"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0036",4,8,4,2,8,2,7,7,5,6,5,7,8,4,2,4,2,6,10,7
"COG0037",12,10,16,8,8,5,8,15,8,6,8,21,8,10,2,10,2,8,12,11
"COG0038",4,1,0,0,1,1,9,1,3,3,3,2,0,3,6,4,2,4,2,2
"COG0039",12,16,8,7,11,7,8,9,5,0,9,10,3,9,0,6,5,3,6,4
"COG0040",3,4,2,3,3,1,9,6,3,4,3,4,1,8,3,4,3,2,2,6
"COG0041",6,5,6,6,1,1,5,4,4,2,4,4,0,1,1,3,0,4,5,5
"COG0042",14,16,9,6,5,7,11,4,11,5,7,7,10,10,2,7,3,4,6,7
"COG0043",2,0,1,1,1,2,5,3,1,9,2,10,7,4,1,3,0,2,10,4
"COG0044",11,17,17,9,18,3,7,11,13,18,12,9,9,22,4,12,8,9,8,16
"COG0045",9,10,6,9,15,4,6,7,16,10,9,12,2,15,3,6,3,13,11,15
"COG0046",18,15,16,13,12,5,8,13,12,19,15,18,10,23,8,18,12,17,16,18
"COG0047",8,7,11,6,6,3,4,9,12,14,5,6,10,8,5,6,4,5,6,5
"COG0048",3,1,6,4,2,1,3,4,3,3,1,3,1,0,2,3,2,2,2,4
"COG0049",2,3,3,5,4,1,3,2,6,4,4,3,5,7,2,1,2,0,5,4
"COG0050",8,11,12,8,10,11,13,12,11,8,6,15,4,8,6,4,7,14,6,8
"COG0051",1,2,2,1,5,0,2,2,0,2,2,2,0,3,1,3,1,2,2,0
"COG0052",6,6,5,8,4,3,3,3,4,7,3,8,5,9,3,3,2,6,3,5
"COG0053",0,0,1,1,0,2,0,1,0,2,1,0,2,0,4,0,1,0,2,2
"COG0054",5,2,2,1,4,2,4,3,5,1,1,2,1,4,1,3,1,3,6,2
"COG0055",11,20,12,11,15,0,10,17,11,7,10,19,4,10,3,13,7,12,14,10
"COG0056",14,11,14,18,9,8,11,11,16,11,8,7,1,17,7,10,6,9,8,10
"COG0057",11,7,4,12,7,7,16,13,7,6,7,5,5,10,4,11,7,7,8,11
"COG0058",5,1,2,6,4,8,5,5,6,4,5,1,2,0,4,2,8,5,1,0
"COG0059",7,6,6,5,8,1,3,8,2,1,7,11,2,7,1,9,1,8,8,13
"COG0060",20,22,23,17,15,10,12,24,20,18,21,23,17,30,6,15,7,18,24,23
"COG0061",4,3,3,5,4,0,4,4,4,2,8,4,1,5,3,7,2,6,8,9
"COG0062",2,2,0,0,2,3,7,3,1,2,5,3,5,1,3,6,4,6,5,3
"COG0063",3,2,3,7,2,5,7,5,4,6,2,7,10,5,6,5,4,5,11,7
"COG0064",10,9,16,6,7,4,10,14,10,11,12,11,3,12,3,10,7,17,9,7
"COG0065",8,8,14,11,15,3,7,7,15,17,9,12,6,12,5,14,5,11,11,14
"COG0066",5,3,2,6,5,4,2,9,4,8,3,5,4,8,1,7,0,7,4,7
"COG0067",30,17,27,31,28,10,17,25,17,18,19,18,9,19,10,18,9,37,26,25
"COG0068",0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,1,0
"COG0069",42,35,25,34,30,22,29,36,35,23,49,25,12,29,16,34,16,29,22,33
"COG0070",36,29,15,25,26,12,21,43,21,9,22,19,8,24,18,14,12,25,16,25
"COG0071",10,7,4,5,4,15,10,4,5,4,14,6,30,6,13,4,16,5,2,9
"COG0072",23,18,13,22,17,6,8,23,14,20,20,13,21,19,7,21,8,24,12,21
"COG0073",11,15,17,19,12,13,2,9,18,12,12,15,10,19,11,12,8,16,13,14
"COG0074",8,7,5,3,6,3,3,3,7,9,7,8,4,8,2,9,4,4,7,9
"COG0075",10,7,10,10,7,3,11,9,8,5,6,11,3,6,1,4,4,5,8,7
"COG0076",3,2,1,3,2,1,3,4,4,2,3,5,5,0,5,2,5,4,5,2
"COG0077",2,7,4,7,10,2,4,8,8,4,5,5,2,9,0,9,4,4,6,6
"COG0078",5,7,5,3,6,1,7,10,4,2,9,8,4,8,4,9,6,4,7,6
"COG0079",7,11,7,14,16,11,8,9,11,10,13,8,12,13,8,7,9,21,7,13
"COG0080",4,1,2,3,4,3,4,3,1,1,2,3,5,4,2,2,0,1,4,2
"COG0081",7,8,6,4,3,2,4,12,2,7,5,3,1,3,3,1,1,6,3,12
"COG0082",8,15,7,7,9,4,6,8,11,3,11,12,3,8,2,8,3,8,5,11
"COG0083",3,0,2,0,1,1,1,0,1,4,1,3,1,1,1,1,1,5,5,2
"COG0084",2,6,2,2,10,5,6,7,5,2,5,9,3,6,0,5,1,3,10,2
"COG0085",32,28,30,33,25,16,30,27,22,28,32,22,31,40,16,22,15,34,26,30
"COG0086",24,39,28,34,23,8,25,30,28,28,26,21,25,31,7,15,15,38,26,32
"COG0087",9,6,4,2,7,2,10,7,4,4,4,10,7,2,2,7,2,10,5,7
"COG0088",4,6,5,6,4,2,5,1,9,3,3,3,6,3,4,2,3,6,4,5
"COG0089",1,3,2,0,0,1,2,2,1,4,2,1,1,3,0,1,0,2,0,2
"COG0090",6,5,3,6,5,2,6,1,9,7,7,6,5,5,0,6,3,2,6,8
"COG0091",4,4,2,5,2,0,1,5,4,2,1,2,7,2,1,3,1,1,4,1
"COG0092",2,5,3,3,5,6,5,3,7,2,4,7,7,5,3,10,3,5,7,3
"COG0093",0,2,3,2,3,1,3,2,5,4,3,2,2,2,0,1,0,3,0,3
"COG0094",3,5,4,5,2,0,2,4,6,3,5,4,3,8,0,5,5,7,0,10
"COG0095",3,1,2,0,0,0,0,1,2,2,1,1,1,0,0,2,0,2,1,0
"COG0096",4,6,0,3,0,0,3,4,1,2,4,2,1,4,2,1,4,3,3,3
"COG0097",4,5,6,1,3,1,2,5,7,2,3,3,3,4,1,4,1,5,3,3
"COG0098",1,1,1,0,1,1,3,1,5,10,5,3,7,3,1,3,1,4,6,7
"COG0099",3,1,3,1,4,1,0,2,6,4,3,1,3,2,0,4,3,3,1,2
"COG0100",0,8,2,2,5,0,1,0,3,5,2,5,4,2,1,1,0,2,9,3
"COG0101",4,2,5,6,4,2,3,4,5,6,8,3,0,4,4,7,4,7,5,6
"COG0102",2,4,3,5,3,2,4,2,1,6,6,0,4,6,1,1,1,1,2,2
"COG0103",3,1,2,2,4,2,2,2,5,2,3,0,5,1,2,0,1,2,2,2
"COG0104",8,10,10,9,6,1,8,6,11,6,9,12,6,10,3,17,3,11,9,11
"COG0105",3,3,3,5,5,1,1,2,3,3,0,3,3,0,2,2,0,4,5,6
"COG0106",6,6,2,8,4,2,6,4,3,2,2,1,1,6,4,2,2,5,6,4
"COG0107",5,8,3,1,5,2,3,4,5,7,6,8,3,2,2,7,1,5,8,7
"COG0108",7,3,15,9,13,3,7,8,10,7,8,10,1,11,3,3,3,7,10,6
"COG0109",9,8,6,6,8,1,11,4,11,3,4,5,4,2,1,7,1,4,13,6
"COG0110",1,3,4,2,1,6,3,0,2,4,3,3,4,2,1,4,4,3,1,9
"COG0111",21,18,20,22,23,13,18,20,21,21,23,35,17,15,14,17,15,11,23,27
"COG0112",13,12,11,6,6,6,8,7,10,8,7,8,6,10,6,10,7,9,5,13
"COG0113",6,14,8,8,6,5,7,4,7,4,6,4,1,5,1,8,3,9,6,9
"COG0114",11,10,12,6,7,6,6,5,16,12,6,9,3,7,3,17,4,11,10,9
"COG0115",16,13,11,27,10,4,19,18,16,20,19,12,8,17,10,16,14,17,14,14
"COG0116",1,2,1,0,1,5,4,3,2,1,4,1,2,3,1,2,1,9,1,0
"COG0117",3,4,1,6,9,0,3,2,1,1,7,10,5,6,3,9,4,10,4,5
"COG0118",3,4,2,5,6,3,1,8,6,3,2,7,3,3,0,6,2,3,2,9
"COG0119",16,20,18,20,25,9,18,17,20,30,28,29,18,25,6,15,8,20,21,19
"COG0120",1,1,3,6,4,2,1,2,1,2,0,4,2,3,0,1,0,2,0,3
"COG0121",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG0122",5,3,8,5,0,2,4,1,3,3,1,6,1,8,1,4,6,5,7,7
"COG0123",4,6,9,7,13,3,8,3,10,5,8,9,5,6,2,7,1,11,9,7
"COG0124",9,13,14,7,9,3,4,16,4,9,9,12,6,7,2,6,9,15,15,10
"COG0125",1,5,3,3,3,3,2,3,2,3,5,6,4,3,2,8,2,3,2,1
"COG0126",15,11,15,8,8,8,10,8,7,10,11,1,8,6,2,8,3,5,16,9
"COG0127",8,7,5,6,3,4,2,6,6,4,3,5,2,4,1,4,2,5,7,3
"COG0128",12,6,8,7,12,5,6,9,12,8,7,7,0,8,5,10,3,18,3,13
"COG0129",10,16,10,8,8,5,5,15,5,7,9,12,7,17,9,16,12,17,16,12
"COG0130",2,3,5,2,4,3,1,3,10,6,2,4,10,5,4,4,5,2,4,7
"COG0131",3,5,3,5,4,0,6,2,2,3,8,4,1,7,5,3,1,4,7,6
"COG0132",0,0,3,0,0,3,1,1,1,1,2,1,0,3,0,0,0,3,0,1
"COG0133",4,5,6,5,4,3,4,5,10,2,8,4,3,5,1,9,3,9,7,6
"COG0134",4,5,7,2,10,4,5,8,6,2,6,8,1,8,2,3,3,5,5,5
"COG0135",5,0,1,6,7,2,1,5,3,7,5,5,1,1,2,6,0,4,5,3
"COG0136",4,8,6,6,13,5,4,11,5,4,10,3,4,6,2,10,6,4,8,11
"COG0137",10,9,10,4,8,6,6,6,4,8,11,11,2,8,6,9,4,6,12,5
"COG0138",7,15,10,10,20,6,15,6,13,10,11,11,10,13,7,18,3,7,15,14
"COG0139",3,3,2,5,5,2,1,3,5,1,5,4,3,3,2,4,0,6,0,3
"COG0140",5,0,4,2,0,0,0,4,2,1,0,2,0,2,0,1,0,4,1,2
"COG0141",13,16,16,15,9,1,6,14,15,14,12,5,3,14,3,14,5,10,6,12
"COG0142",21,11,17,16,13,3,6,10,17,15,14,19,7,24,8,12,11,15,20,21
"COG0143",14,7,10,15,11,7,8,9,12,10,13,12,9,6,1,11,8,10,14,13
"COG0144",4,2,3,7,6,3,3,9,5,5,2,2,5,7,10,7,6,4,3,3
"COG0145",3,5,4,7,9,3,10,4,7,14,8,14,10,10,9,5,6,5,12,8
"COG0146",3,8,5,5,2,2,8,3,5,14,1,5,7,5,3,2,9,4,16,6
"COG0147",20,14,18,12,17,11,11,18,10,9,17,14,4,8,12,16,9,18,8,24
"COG0148",12,8,12,13,11,4,10,7,12,6,7,17,4,7,2,6,7,10,7,10
"COG0149",4,5,10,8,7,4,4,4,4,4,5,1,6,9,1,4,3,4,8,5
"COG0150",5,10,5,3,14,2,12,9,9,6,6,5,10,7,4,12,5,9,7,10
"COG0151",14,11,7,13,11,3,9,12,12,6,6,12,3,8,3,8,4,7,13,8
"COG0152",4,3,6,5,10,6,4,6,4,7,10,5,4,8,8,7,4,4,12,8
"COG0153",4,0,3,2,2,0,2,1,0,1,0,1,1,4,0,3,2,4,2,2
"COG0154",20,22,23,41,22,16,20,30,20,27,23,38,8,26,16,18,19,26,23,20
"COG0155",4,3,5,3,5,5,3,5,3,3,4,2,2,3,6,10,7,7,5,2
"COG0156",5,9,11,4,6,9,13,7,6,6,7,9,4,10,6,7,4,3,8,7
"COG0157",8,3,6,5,7,2,5,8,5,1,5,4,1,3,2,3,2,8,2,8
"COG0158",1,0,3,0,1,2,2,0,1,3,1,1,2,0,1,1,0,0,1,0
"COG0159",4,4,4,3,4,1,1,9,3,2,6,1,1,10,2,4,1,7,3,7
"COG0160",2,2,5,7,6,5,8,6,5,7,5,4,7,4,4,2,5,4,5,5
"COG0161",9,13,4,9,8,2,5,5,6,9,13,10,2,9,5,4,10,17,9,11
"COG0162",14,9,7,11,16,4,8,11,8,5,7,6,11,5,6,4,4,14,12,10
"COG0163",0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,1,0,0,1,1
"COG0164",6,5,6,11,2,0,6,8,4,8,4,3,5,11,3,12,1,7,2,4
"COG0165",11,8,6,9,14,3,6,7,10,8,4,9,8,16,8,10,4,16,12,13
"COG0166",9,10,9,11,11,7,10,10,14,8,9,8,4,8,2,13,1,9,10,17
"COG0167",6,6,10,12,12,7,3,7,9,12,10,5,6,5,1,6,8,5,9,3
"COG0168",15,15,10,19,16,8,11,12,17,12,11,11,4,10,5,14,4,14,12,14
"COG0169",7,8,9,6,10,2,4,3,11,5,2,1,4,3,1,6,2,3,8,9
"COG0170",0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,1
"COG0171",5,8,5,5,9,6,4,7,9,10,4,6,7,10,6,9,5,8,10,8
"COG0172",10,15,7,6,11,3,9,10,13,9,7,12,9,11,3,10,5,19,14,19
"COG0173",13,10,12,12,14,5,8,23,24,10,16,12,5,11,5,11,7,11,12,9
"COG0174",21,22,20,29,20,9,15,25,24,22,17,17,13,19,6,23,13,26,22,23
"COG0175",4,1,1,3,2,6,3,2,2,3,3,1,7,5,5,2,3,3,1,4
"COG0176",9,1,4,6,5,8,7,11,1,2,10,1,3,1,8,5,9,4,3,4
"COG0177",10,6,3,11,7,2,2,0,6,7,4,9,0,6,1,2,4,5,5,6
"COG0178",21,22,28,24,19,19,18,23,28,12,18,17,9,19,8,19,19,21,17,29
"COG0179",7,6,7,8,11,2,12,9,12,20,7,12,1,8,3,4,5,5,7,8
"COG0180",6,7,6,14,11,3,5,5,8,3,8,7,6,8,3,8,2,6,11,9
"COG0181",10,11,2,5,6,1,4,5,8,8,8,8,6,6,2,6,2,12,5,2
"COG0182",2,1,10,2,1,2,2,5,0,2,1,3,1,1,0,3,0,2,7,8
"COG0183",12,12,19,24,18,25,22,16,18,22,13,20,20,18,21,17,21,18,20,34
"COG0184",1,4,3,1,0,3,1,3,2,1,2,1,3,1,0,1,0,2,3,3
"COG0185",7,0,3,1,3,1,1,2,2,4,2,2,1,0,0,2,3,3,4,3
"COG0186",2,3,3,1,3,3,3,1,3,2,0,2,1,0,0,0,1,2,4,3
"COG0187",29,16,27,19,33,14,18,23,33,24,10,20,26,35,16,25,10,20,23,23
"COG0188",25,22,35,25,29,15,16,24,41,13,18,25,17,24,6,29,24,32,21,22
"COG0189",7,8,8,7,9,16,5,6,2,11,11,8,14,10,17,7,9,8,4,12
"COG0190",12,9,4,7,8,1,3,6,4,9,4,7,2,7,3,8,2,9,8,5
"COG0191",0,4,3,2,2,2,0,2,6,0,6,0,0,3,1,2,2,8,2,0
"COG0192",9,7,8,7,8,2,2,11,16,7,13,13,5,3,2,8,5,9,9,10
"COG0193",3,4,6,1,1,3,4,5,3,0,6,2,2,9,1,8,1,9,3,4
"COG0194",6,7,5,4,3,2,4,6,4,0,3,1,5,6,1,5,3,3,5,4
"COG0195",18,7,21,15,15,5,10,16,10,10,10,5,4,13,3,8,6,12,7,10
"COG0196",6,9,9,7,6,4,3,6,6,5,8,6,4,7,2,10,1,0,5,5
"COG0197",4,3,3,6,1,2,1,6,4,4,3,1,5,2,1,5,1,1,3,4
"COG0198",0,2,1,1,1,1,0,5,3,2,4,3,0,2,0,1,0,0,0,1
"COG0199",1,2,2,2,3,0,5,0,2,2,4,0,0,0,2,0,0,0,2,1
"COG0200",3,0,7,3,3,3,5,2,4,3,1,4,1,2,2,3,3,2,3,3
"COG0201",8,11,10,17,17,7,11,9,10,10,10,4,11,10,3,7,3,14,19,2
"COG0202",5,8,7,14,9,1,10,6,8,7,12,9,10,9,4,10,2,9,13,4
"COG0203",5,2,1,3,0,2,3,0,5,0,1,2,0,4,2,4,2,2,2,4
"COG0204",11,16,15,12,15,15,7,15,15,11,8,18,8,13,5,12,6,13,9,6
"COG0205",2,5,5,5,11,2,7,6,7,6,4,2,5,2,2,3,2,5,4,2
"COG0206",10,15,12,9,8,3,14,11,15,10,13,12,12,6,4,11,3,13,10,12
"COG0207",3,3,5,2,4,6,1,1,3,2,3,4,17,4,7,4,8,3,3,3
"COG0208",11,5,6,14,7,33,5,12,11,8,18,9,52,7,13,7,18,7,5,6
"COG0209",28,24,23,25,22,71,36,31,30,27,58,26,68,21,88,30,50,24,28,36
"COG0210",18,13,19,17,22,92,22,20,20,25,27,16,88,13,120,20,109,19,18,28
"COG0211",1,3,0,3,2,2,1,2,2,1,0,3,0,1,1,0,0,1,0,1
"COG0212",2,3,2,5,4,0,0,1,3,0,6,4,6,5,1,2,1,2,5,1
"COG0213",1,0,2,1,1,4,1,1,2,3,1,3,1,2,2,2,2,0,3,0
"COG0214",0,0,2,0,0,0,7,0,0,4,0,1,1,0,0,1,1,0,3,2
"COG0215",13,14,10,13,11,2,8,15,10,9,15,10,5,8,7,7,13,13,9,15
"COG0216",8,7,7,13,3,1,8,11,6,5,7,7,4,7,3,4,4,11,9,7
"COG0217",2,6,5,4,4,2,5,9,4,5,6,2,4,6,1,3,7,6,7,8
"COG0218",2,3,1,4,4,3,2,2,1,3,1,1,3,5,1,0,1,0,0,3
"COG0219",3,3,2,2,4,0,1,0,3,3,2,1,2,1,1,5,1,3,2,4
"COG0220",2,4,2,4,4,5,2,5,2,2,2,2,2,1,4,3,1,1,1,1
"COG0221",4,1,0,1,2,4,2,1,2,1,1,0,1,0,5,0,2,1,1,1
"COG0222",1,0,4,0,2,0,1,4,2,2,3,3,1,2,1,4,1,2,1,2
"COG0223",6,9,6,11,7,5,8,9,6,9,9,1,5,3,5,5,0,5,4,5
"COG0224",8,9,4,9,8,3,5,5,6,5,7,5,4,6,3,7,7,11,4,4
"COG0225",8,10,10,6,11,4,6,9,9,2,4,5,7,7,1,4,1,4,6,7
"COG0226",3,2,5,12,6,1,7,8,3,3,1,4,1,5,7,6,7,1,0,2
"COG0227",4,1,3,1,3,0,1,5,4,1,1,1,0,3,2,3,1,2,1,8
"COG0228",5,3,1,1,3,3,2,5,1,0,1,5,2,2,1,3,1,5,1,5
"COG0229",6,4,6,5,4,3,2,4,4,2,7,7,2,5,1,4,1,3,7,2
"COG0230",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0231",6,7,3,5,5,3,4,7,4,4,5,4,4,3,2,6,3,6,2,2
"COG0232",2,2,6,3,6,5,4,10,6,5,7,6,2,8,1,4,4,6,1,4
"COG0233",3,2,2,8,6,1,2,6,3,3,4,3,4,6,3,5,2,3,4,5
"COG0234",2,1,1,0,1,13,1,3,1,2,3,2,17,2,20,1,15,4,1,2
"COG0235",4,2,2,1,5,2,1,5,5,4,4,8,3,4,3,5,6,2,3,7
"COG0236",3,3,1,3,4,1,0,1,2,1,2,0,2,1,0,2,0,1,3,2
"COG0237",5,4,6,6,5,0,1,7,1,6,7,2,3,2,2,4,2,4,2,4
"COG0238",3,3,2,1,4,2,0,3,3,0,1,0,1,1,0,0,2,3,0,2
"COG0239",0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2,1
"COG0240",6,3,7,3,5,1,3,5,5,2,6,5,5,4,11,4,3,6,5,8
"COG0241",0,3,0,3,1,0,3,2,4,3,2,1,0,4,1,0,0,4,1,1
"COG0242",6,2,4,7,4,11,5,7,6,5,2,4,22,7,4,7,5,6,2,6
"COG0243",5,5,7,9,4,4,10,10,9,15,15,11,6,9,7,5,6,10,8,6
"COG0244",6,6,2,3,5,2,5,5,5,3,4,4,3,4,2,3,4,7,4,7
"COG0245",6,6,7,4,7,0,3,10,4,2,8,2,2,4,4,5,1,10,7,7
"COG0246",0,1,3,1,0,1,2,0,0,0,2,1,0,2,1,1,5,3,0,2
"COG0247",11,6,6,15,6,8,11,10,13,26,10,11,16,12,6,9,4,15,12,8
"COG0248",7,3,5,3,4,2,5,3,3,4,3,1,5,6,6,12,8,6,2,2
"COG0249",10,10,10,6,9,10,7,9,9,7,10,7,8,14,12,10,5,11,9,4
"COG0250",2,2,5,6,2,2,4,4,0,4,3,5,7,3,3,2,3,3,9,5
"COG0251",7,5,6,5,4,6,8,4,3,6,1,8,5,9,2,7,3,7,10,5
"COG0252",0,0,0,0,0,3,2,1,0,3,2,0,5,1,1,1,0,0,1,1
"COG0253",8,5,2,10,5,0,3,6,5,5,5,2,3,1,2,6,4,6,4,13
"COG0254",1,3,1,2,4,0,2,2,7,0,1,3,0,1,1,2,1,0,0,2
"COG0255",0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1
"COG0256",1,3,2,0,1,0,3,1,2,2,1,1,1,4,0,1,1,4,5,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",34,24,12,22,16,16,16,22,23,13,30,21,50,14,22,24,20,20,19,20
"COG0259",2,4,3,4,3,0,1,6,4,3,6,3,1,4,0,4,3,5,0,1
"COG0260",4,8,11,14,12,1,13,6,9,12,7,7,4,14,7,14,6,12,9,12
"COG0261",4,3,3,3,1,1,1,4,4,4,3,3,2,5,1,4,0,2,3,2
"COG0262",0,3,5,2,2,2,2,5,1,2,1,2,3,1,0,1,3,2,0,2
"COG0263",6,8,3,8,11,0,1,9,3,3,7,7,2,5,5,3,7,3,6,4
"COG0264",7,9,5,8,7,7,5,5,5,6,3,7,4,5,1,4,2,3,6,4
"COG0265",13,12,16,12,20,12,22,15,15,20,17,23,20,13,14,19,14,21,18,14
"COG0266",7,6,1,10,13,5,6,9,8,7,9,8,5,8,4,7,4,6,6,9
"COG0267",0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0
"COG0268",4,1,4,1,0,0,2,0,1,1,2,4,2,3,0,4,1,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0270",1,3,5,3,2,27,6,1,5,5,9,6,24,5,32,5,37,4,7,4
"COG0271",4,1,0,1,3,0,0,1,0,1,0,1,2,2,1,0,2,1,2,2
"COG0272",9,11,18,22,15,5,12,18,21,15,15,11,18,14,6,18,10,13,9,17
"COG0274",3,0,1,2,4,6,4,1,0,1,0,0,3,0,1,1,1,1,2,2
"COG0275",7,10,4,6,5,2,4,10,4,6,4,4,1,4,1,2,1,5,2,2
"COG0276",7,12,11,12,8,3,8,9,7,9,10,6,3,7,5,6,2,14,2,7
"COG0277",18,16,14,17,23,10,18,17,14,19,18,22,17,16,6,18,20,19,21,11
"COG0278",2,1,2,3,4,1,2,2,2,2,2,3,3,1,2,1,1,2,1,3
"COG0279",6,2,4,0,1,1,1,2,1,1,0,1,3,3,3,2,1,3,0,3
"COG0280",12,16,11,14,11,4,9,14,11,9,5,9,3,7,7,21,8,7,12,12
"COG0281",4,6,6,2,3,5,5,7,5,6,4,3,2,10,6,10,8,3,6,10
"COG0282",0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,7,0,0,0
"COG0283",7,2,7,4,5,1,3,4,6,1,0,1,1,5,3,6,0,5,2,5
"COG0284",9,7,5,7,8,5,7,8,5,5,6,4,3,4,3,3,4,3,3,6
"COG0285",12,8,8,11,5,3,5,6,4,10,4,6,1,1,5,5,0,6,7,4
"COG0286",1,1,0,0,1,13,1,3,0,1,1,1,6,1,5,5,6,3,0,5
"COG0287",5,9,6,5,8,6,4,10,3,8,3,9,1,8,3,8,2,8,4,5
"COG0288",0,3,1,2,0,3,1,2,2,0,0,0,0,0,2,2,3,0,0,0
"COG0289",6,8,3,2,2,1,0,7,4,1,3,4,0,3,0,5,2,8,3,5
"COG0290",8,5,0,3,4,1,1,2,3,1,6,3,2,5,1,5,1,9,6,6
"COG0291",1,2,1,1,3,0,2,0,2,0,0,1,1,1,0,2,0,2,0,2
"COG0292",0,1,4,1,10,1,1,3,2,3,2,1,1,2,0,2,3,1,3,5
"COG0293",3,1,2,3,2,3,2,3,0,1,1,7,1,0,5,3,1,3,5,2
"COG0294",7,10,7,4,15,1,2,5,3,4,5,10,3,9,6,3,4,6,12,6
