"","X102_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0021",22,9,17,19,18,16,4,20,17,12,19,14,7,10,16,23,11,16,13,14
"COG0022",7,10,9,10,9,9,4,13,11,7,17,14,7,7,8,5,11,10,16,17
"COG0023",1,2,3,0,1,2,1,0,0,0,1,1,2,0,1,0,0,2,0,0
"COG0024",8,6,8,4,11,7,3,6,5,8,13,4,9,2,9,11,2,5,9,6
"COG0025",1,6,6,3,1,4,1,1,2,1,5,4,2,7,2,2,4,2,1,0
"COG0026",6,3,9,3,1,2,2,3,5,6,4,13,1,4,4,3,6,8,4,5
"COG0027",1,2,8,1,0,0,1,1,5,1,0,3,1,0,1,1,2,0,4,0
"COG0028",28,22,27,37,33,50,17,30,24,33,20,33,39,19,34,37,28,35,20,32
"COG0029",7,3,3,3,0,0,3,1,5,3,3,4,2,1,0,4,3,1,6,2
"COG0030",4,0,6,5,4,7,1,5,2,6,3,7,11,3,3,7,7,2,6,12
"COG0031",5,11,11,10,3,6,8,15,13,11,9,9,10,12,13,5,13,10,9,7
"COG0033",1,0,3,4,0,0,0,0,5,1,1,3,1,1,0,5,1,3,4,0
"COG0034",13,17,15,9,11,7,4,13,9,19,5,12,10,11,13,20,11,9,10,7
"COG0035",2,1,1,5,0,3,0,0,2,0,1,2,1,2,1,0,3,2,2,1
"COG0036",4,5,8,2,5,3,1,5,7,7,3,5,7,7,9,7,5,5,6,7
"COG0037",10,8,10,13,14,12,8,15,13,16,6,18,10,8,11,7,10,16,13,10
"COG0038",1,2,10,3,3,4,3,0,2,4,1,5,4,3,3,1,5,0,6,0
"COG0039",8,7,2,9,9,2,1,12,6,14,16,4,6,2,6,7,5,6,6,12
"COG0040",3,5,2,1,4,3,1,5,2,7,4,3,2,4,3,3,5,5,2,7
"COG0041",2,2,5,1,4,2,1,4,9,3,3,5,3,2,7,4,6,5,2,2
"COG0042",9,3,12,11,7,7,1,5,12,10,8,10,6,5,7,9,9,9,8,5
"COG0043",3,5,1,2,6,5,2,3,6,0,7,0,9,1,5,6,2,2,3,3
"COG0044",14,15,15,15,12,18,3,18,7,22,9,16,19,6,17,16,16,17,9,23
"COG0045",13,12,8,5,12,8,0,15,11,12,6,4,9,2,8,5,4,4,7,9
"COG0046",19,12,24,18,10,16,7,17,22,16,18,13,21,15,14,24,13,17,9,13
"COG0047",6,4,5,6,9,8,1,12,12,12,9,12,10,4,7,10,7,13,6,7
"COG0048",0,5,4,2,7,2,0,3,4,2,2,6,2,0,2,4,3,1,3,0
"COG0049",5,6,0,2,3,1,1,4,4,5,2,5,3,1,2,3,9,6,5,6
"COG0050",8,9,14,11,9,11,4,10,10,13,7,11,8,9,7,13,8,6,15,8
"COG0051",3,4,4,0,1,0,0,2,0,0,0,2,2,0,3,1,2,1,2,1
"COG0052",3,5,6,9,1,4,2,5,10,7,6,5,6,2,5,3,9,4,5,8
"COG0053",1,1,0,0,1,2,2,1,0,0,2,1,3,1,4,3,2,0,0,1
"COG0054",1,0,5,5,1,1,2,1,4,7,4,2,4,7,7,6,7,4,5,3
"COG0055",10,14,9,11,10,5,2,10,12,15,11,20,13,7,13,21,7,10,10,12
"COG0056",14,16,19,9,12,12,6,10,13,22,9,14,13,4,7,27,11,11,15,10
"COG0057",10,9,18,9,12,3,9,9,10,8,10,8,5,5,6,8,2,3,7,7
"COG0058",1,0,16,2,1,1,16,1,0,4,3,1,1,7,2,1,3,5,6,0
"COG0059",2,7,5,4,1,2,2,7,4,2,3,4,8,1,3,11,4,8,6,10
"COG0060",23,20,25,17,22,22,14,27,17,20,18,26,20,11,22,12,28,13,22,17
"COG0061",2,3,6,5,6,8,1,8,5,7,6,10,8,1,5,5,7,14,10,5
"COG0062",1,1,5,1,0,4,1,3,4,3,3,2,8,5,10,3,5,2,3,1
"COG0063",2,1,4,6,5,5,1,6,10,5,6,3,5,3,7,0,2,7,9,2
"COG0064",6,6,7,12,4,11,2,12,10,12,5,14,9,2,6,10,10,9,10,10
"COG0065",13,7,8,10,14,10,7,16,12,11,18,15,16,8,7,12,9,9,18,11
"COG0066",2,3,3,5,4,4,2,3,9,6,7,6,4,4,4,5,5,2,3,5
"COG0067",24,21,17,32,17,14,11,20,22,19,17,22,18,10,15,30,24,17,32,18
"COG0068",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG0069",21,32,21,29,31,14,11,33,34,44,17,30,21,10,15,26,28,18,22,24
"COG0070",22,20,7,20,18,15,7,21,24,21,11,21,15,17,11,23,28,20,36,33
"COG0071",13,1,6,5,1,1,39,9,3,9,6,2,5,8,3,11,6,4,6,6
"COG0072",15,24,18,19,17,7,6,23,17,22,15,16,13,9,15,12,12,15,16,30
"COG0073",13,15,12,11,13,7,7,16,16,10,11,9,20,18,11,13,10,21,17,19
"COG0074",7,8,2,5,4,6,2,5,3,4,6,7,6,6,7,9,6,10,5,6
"COG0075",6,7,14,4,4,6,3,5,7,7,4,4,3,4,10,4,8,4,10,5
"COG0076",9,3,6,2,0,3,4,1,3,2,4,5,2,3,8,0,1,4,7,1
"COG0077",7,3,6,7,5,7,7,9,4,16,4,6,11,5,2,5,7,8,2,8
"COG0078",6,5,6,7,8,7,2,5,3,7,8,8,5,2,12,5,8,3,1,8
"COG0079",13,13,16,6,10,9,11,9,9,8,8,7,12,7,7,10,7,1,6,5
"COG0080",3,2,0,3,0,2,2,3,4,3,1,1,4,3,3,2,0,5,4,3
"COG0081",6,6,6,2,4,3,0,4,6,4,5,7,2,3,8,2,6,3,5,8
"COG0082",9,11,11,13,5,6,2,14,11,19,7,7,3,5,9,6,14,7,8,13
"COG0083",1,2,6,2,1,1,0,0,4,1,1,0,3,1,0,1,0,2,3,1
"COG0084",9,7,4,5,4,5,3,11,8,4,5,4,3,6,8,8,6,5,3,7
"COG0085",24,22,24,30,31,12,19,34,29,33,30,35,18,17,20,30,29,36,22,45
"COG0086",37,36,41,39,32,27,12,43,34,32,29,34,28,14,29,12,29,30,32,29
"COG0087",7,6,4,5,4,4,0,3,5,9,5,2,2,3,5,4,8,2,9,5
"COG0088",9,4,4,2,7,8,1,6,2,5,5,5,4,4,5,3,4,4,7,2
"COG0089",1,2,2,1,3,1,2,2,1,4,5,1,1,2,1,1,3,1,4,1
"COG0090",7,10,5,6,6,5,1,5,6,6,4,7,7,5,3,6,5,9,8,3
"COG0091",2,1,1,2,4,0,0,2,5,2,2,3,1,3,1,6,2,1,2,2
"COG0092",6,3,4,6,5,7,1,3,6,8,4,7,6,1,2,2,5,4,3,3
"COG0093",1,0,6,2,1,1,2,2,4,2,2,6,3,3,2,2,2,0,2,1
"COG0094",3,7,3,8,5,9,0,4,6,5,7,5,5,1,4,3,5,4,6,6
"COG0095",0,0,3,4,0,2,0,1,1,0,2,0,0,1,0,0,1,2,0,0
"COG0096",3,3,1,5,0,2,1,3,2,2,5,5,3,2,3,0,3,5,3,2
"COG0097",4,5,2,5,4,3,1,4,1,2,5,6,5,4,1,5,2,3,4,8
"COG0098",4,4,3,2,3,4,3,4,9,5,4,2,7,3,5,7,2,6,4,7
"COG0099",2,2,3,3,1,2,1,1,0,1,2,2,1,0,3,2,2,1,4,5
"COG0100",5,2,2,2,3,4,2,6,2,7,2,3,5,3,3,3,3,2,3,4
"COG0101",8,11,9,8,3,4,2,7,9,9,3,2,4,4,0,4,6,4,5,5
"COG0102",3,2,8,2,4,4,1,4,5,4,4,2,5,4,1,6,3,7,5,4
"COG0103",3,1,4,1,3,1,0,1,1,3,6,1,1,0,0,2,2,10,1,6
"COG0104",8,12,12,9,12,8,8,12,15,11,7,6,8,4,12,10,7,12,8,10
"COG0105",3,8,5,3,7,2,3,5,2,8,0,2,1,1,1,1,3,3,3,4
"COG0106",2,6,9,5,2,6,1,5,4,8,5,6,6,6,4,4,4,6,2,3
"COG0107",1,7,6,4,3,2,2,7,7,6,3,6,3,3,3,4,2,4,7,3
"COG0108",4,4,5,7,4,3,2,7,5,11,4,4,8,9,6,10,6,10,6,6
"COG0109",9,10,4,5,13,7,3,10,4,5,10,5,8,6,6,14,7,10,6,10
"COG0110",0,1,2,3,2,3,6,2,1,1,4,3,1,6,4,5,2,5,3,3
"COG0111",8,12,8,14,16,14,4,11,14,9,14,19,11,16,16,19,23,11,12,12
"COG0112",8,8,9,19,7,8,4,12,10,12,13,15,8,11,7,10,12,15,12,13
"COG0113",9,5,10,3,3,9,2,10,11,5,7,6,3,1,5,5,3,9,6,8
"COG0114",7,5,8,7,4,5,2,8,2,9,15,7,8,2,3,13,8,15,5,19
"COG0115",10,11,16,22,12,14,6,15,6,23,16,11,13,12,16,21,17,10,9,13
"COG0116",1,8,7,0,0,0,0,0,2,3,3,2,1,0,0,1,2,1,3,0
"COG0117",6,4,12,5,5,2,2,3,2,7,10,5,8,0,4,4,8,5,6,10
"COG0118",2,4,6,3,3,2,1,1,1,3,3,8,4,1,3,3,4,5,5,4
"COG0119",16,15,11,23,22,14,19,22,18,22,12,11,12,11,10,8,19,14,14,15
"COG0120",0,1,2,2,3,1,1,4,4,1,2,4,2,3,2,4,1,2,3,2
"COG0121",0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG0122",5,2,3,8,3,3,1,6,2,5,1,3,1,6,2,6,3,5,4,5
"COG0123",5,10,6,5,7,3,1,6,7,5,2,8,8,2,4,3,5,1,8,10
"COG0124",11,3,5,11,12,10,1,7,7,8,3,9,5,5,4,8,11,7,5,12
"COG0125",4,2,2,1,1,3,2,3,3,1,5,5,7,3,4,3,3,3,9,4
"COG0126",10,8,14,9,6,7,3,9,12,5,6,3,11,1,8,13,9,14,6,9
"COG0127",3,6,9,8,6,4,1,4,5,3,5,3,8,3,5,2,3,4,8,9
"COG0128",12,9,15,13,13,6,3,9,13,16,8,7,9,1,7,6,8,10,8,10
"COG0129",15,19,4,15,12,14,1,16,19,17,15,15,10,15,9,12,13,19,16,17
"COG0130",5,8,3,6,6,1,3,2,6,9,7,10,6,1,0,3,9,4,5,3
"COG0131",7,6,4,5,1,1,1,4,3,1,2,5,1,3,6,3,8,4,3,2
"COG0132",0,3,3,2,2,0,0,0,4,0,0,0,0,0,0,1,2,1,2,0
"COG0133",7,8,8,12,6,10,4,10,5,12,10,4,4,5,6,8,8,5,11,7
"COG0134",8,5,6,3,2,4,1,7,3,10,1,5,8,5,6,6,4,3,5,6
"COG0135",2,4,2,1,3,4,1,1,0,3,4,4,3,3,2,1,0,2,4,3
"COG0136",7,7,4,8,4,8,1,6,6,9,4,11,7,3,6,3,14,8,13,15
"COG0137",2,8,10,3,3,2,2,12,11,4,9,10,8,2,8,5,5,8,6,3
"COG0138",11,11,7,7,7,9,3,8,13,14,12,13,10,5,6,10,12,12,6,16
"COG0139",0,3,3,2,2,0,3,4,1,4,2,4,1,2,1,5,10,1,3,2
"COG0140",1,7,3,2,1,2,0,0,2,1,0,2,4,0,0,0,1,1,2,2
"COG0141",13,10,13,11,11,8,4,11,9,15,11,11,7,7,11,15,16,11,16,4
"COG0142",12,17,20,14,16,19,6,21,16,19,20,16,20,7,14,15,14,14,11,10
"COG0143",8,9,17,10,11,12,5,15,8,9,11,11,10,7,12,6,12,7,11,12
"COG0144",1,7,9,1,6,11,0,1,4,5,4,6,3,4,3,2,3,7,9,3
"COG0145",5,12,4,3,10,17,0,5,11,6,3,2,15,9,13,4,13,2,5,2
"COG0146",6,5,0,2,8,16,0,3,7,4,3,3,7,4,8,4,8,3,5,1
"COG0147",10,6,14,13,14,10,2,14,12,13,12,26,14,9,12,13,8,15,15,23
"COG0148",9,11,5,10,9,2,5,13,7,9,15,11,13,3,15,10,6,6,12,16
"COG0149",5,9,3,7,9,3,1,8,4,12,7,6,4,4,4,5,9,3,6,10
"COG0150",16,7,10,7,13,5,4,7,17,13,15,9,9,3,5,2,2,6,6,4
"COG0151",10,8,11,12,11,13,7,9,14,11,18,6,7,6,5,7,11,6,10,14
"COG0152",7,9,8,5,12,8,2,3,5,7,13,7,4,3,5,12,6,8,6,2
"COG0153",1,0,2,2,3,1,0,3,0,3,0,0,3,0,2,1,4,0,1,3
"COG0154",11,17,25,26,28,46,1,20,16,18,11,28,30,26,32,24,22,22,18,23
"COG0155",2,2,12,5,5,3,2,2,3,0,7,6,5,4,3,2,6,9,9,0
"COG0156",8,6,10,7,8,4,1,5,10,7,6,4,3,8,1,4,5,5,10,9
"COG0157",3,3,5,6,5,4,1,3,3,1,3,6,4,2,4,2,6,12,2,2
"COG0158",2,1,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,2,1
"COG0159",4,3,8,7,7,5,4,3,2,7,3,7,3,3,4,3,8,2,3,4
"COG0160",5,8,0,5,3,13,4,6,3,3,6,3,8,5,7,1,8,8,2,9
"COG0161",16,14,11,11,10,24,5,14,9,8,12,18,11,8,17,13,13,11,19,8
"COG0162",7,10,5,14,11,7,3,11,14,6,7,17,5,6,9,8,8,8,11,11
"COG0163",0,0,0,2,2,1,0,1,1,0,3,0,3,0,0,1,1,1,1,0
"COG0164",10,6,0,7,4,2,1,5,10,5,7,6,3,4,1,2,4,6,5,3
"COG0165",11,6,4,8,10,5,3,12,9,12,5,8,9,2,8,7,5,3,5,5
"COG0166",9,11,11,7,10,4,7,7,11,10,12,15,7,7,7,3,7,7,9,12
"COG0167",8,8,10,11,8,8,5,11,15,8,9,7,8,3,5,5,7,9,9,8
"COG0168",17,9,9,12,15,8,5,14,12,10,8,5,8,2,8,5,10,16,10,14
"COG0169",5,8,6,7,3,2,2,8,6,1,9,5,9,5,8,5,2,6,6,5
"COG0170",2,0,1,2,0,1,1,1,1,0,3,0,0,0,0,0,0,2,3,0
"COG0171",6,2,10,6,9,9,7,10,8,5,13,6,7,6,8,8,9,18,7,9
"COG0172",10,8,5,8,13,9,3,15,11,7,12,6,13,9,8,8,12,11,13,11
"COG0173",19,9,9,11,13,7,2,10,11,11,15,10,7,6,8,10,7,11,14,16
"COG0174",18,21,10,16,18,25,7,24,12,19,14,16,21,10,29,33,26,26,17,27
"COG0175",2,6,6,0,2,3,12,1,0,2,2,1,2,1,5,1,2,1,3,1
"COG0176",13,5,9,5,4,3,22,5,5,7,12,7,7,5,2,3,8,5,12,6
"COG0177",8,5,5,8,2,6,3,3,3,8,6,7,3,2,4,4,6,5,6,9
"COG0178",22,21,14,23,23,22,7,25,27,21,31,20,22,16,25,36,18,22,24,33
"COG0179",8,9,4,6,7,9,2,13,3,7,10,4,8,3,11,9,8,9,9,7
"COG0180",5,6,9,9,6,8,2,11,8,13,8,9,8,7,9,5,7,8,8,8
"COG0181",9,7,6,7,5,6,2,6,6,11,3,5,5,4,5,7,6,15,10,4
"COG0182",4,3,2,1,3,3,2,3,4,4,4,4,3,3,7,3,3,7,5,0
"COG0183",17,21,7,17,18,18,8,15,20,15,20,15,25,22,25,20,19,14,17,24
"COG0184",1,0,1,1,4,5,2,4,1,1,2,2,3,0,5,1,2,3,3,1
"COG0185",2,0,2,2,2,3,3,5,8,1,2,2,4,1,2,5,3,0,2,5
"COG0186",4,2,5,2,2,2,2,1,2,0,1,3,5,2,2,3,1,2,2,5
"COG0187",32,21,11,31,20,26,11,19,19,14,30,21,20,15,25,26,20,35,16,27
"COG0188",36,22,27,30,31,16,12,28,32,37,20,45,26,20,16,35,33,33,25,32
"COG0189",9,4,5,5,9,6,15,7,5,7,2,4,5,5,3,5,4,7,9,10
"COG0190",9,9,5,5,4,9,3,6,6,10,5,6,5,3,8,6,6,8,3,8
"COG0191",0,0,4,2,2,1,0,2,2,5,1,4,1,1,1,4,4,2,2,3
"COG0192",11,12,13,8,12,7,4,13,4,14,7,8,5,4,10,9,9,4,8,9
"COG0193",2,8,6,2,2,3,0,5,3,5,3,2,4,1,4,7,5,6,6,1
"COG0194",3,5,4,5,5,4,4,7,5,1,2,2,2,0,4,3,2,6,6,3
"COG0195",5,10,6,6,8,3,4,8,10,11,7,10,9,2,9,20,8,15,9,13
"COG0196",10,3,7,11,8,3,5,9,5,9,5,3,8,2,9,4,1,10,7,10
"COG0197",4,7,2,1,3,4,0,2,3,2,0,5,3,1,2,5,5,3,3,4
"COG0198",0,1,1,2,1,0,1,3,2,2,1,2,1,2,5,3,2,2,2,3
"COG0199",0,4,0,5,3,0,1,2,2,2,2,1,0,0,1,1,2,3,8,1
"COG0200",6,1,5,4,5,2,3,4,4,5,1,4,6,1,2,0,1,4,4,4
"COG0201",13,9,15,10,15,7,5,14,14,6,6,10,8,5,5,5,9,13,7,14
"COG0202",7,9,13,8,9,6,1,9,13,11,12,5,7,7,9,7,4,8,7,8
"COG0203",1,2,6,3,3,1,0,1,1,2,5,1,2,3,2,3,2,4,4,0
"COG0204",7,8,9,7,8,11,6,9,14,12,10,6,11,7,13,10,14,15,4,10
"COG0205",4,6,2,4,5,5,1,2,2,3,1,2,1,1,5,3,1,1,2,2
"COG0206",11,9,10,12,6,10,7,13,10,5,3,9,9,5,9,14,6,11,8,10
"COG0207",3,5,3,0,8,2,28,3,5,1,6,0,2,2,1,2,0,3,3,11
"COG0208",19,11,5,9,5,2,94,7,4,7,17,10,7,8,7,13,9,8,23,6
"COG0209",48,17,17,22,25,24,168,29,20,41,53,28,30,16,26,36,30,37,63,24
"COG0210",17,9,29,18,15,18,90,13,24,14,22,20,20,21,10,27,15,13,24,19
"COG0211",3,1,1,2,2,3,0,2,1,1,0,2,0,1,1,3,2,0,2,2
"COG0212",3,3,2,4,1,0,1,5,1,3,1,7,5,1,0,2,1,7,4,2
"COG0213",2,0,0,1,1,0,1,0,1,2,3,0,0,0,1,1,3,2,3,1
"COG0214",4,0,0,2,2,3,0,1,0,1,6,0,2,0,3,1,0,0,1,4
"COG0215",14,9,18,18,7,8,6,18,12,6,12,8,8,5,12,12,5,15,12,7
"COG0216",7,5,15,5,9,3,3,7,10,10,4,11,3,8,5,16,8,8,2,9
"COG0217",2,5,3,3,5,3,0,3,3,5,3,9,3,6,3,9,5,4,2,8
"COG0218",3,3,0,1,1,4,0,0,2,5,2,1,1,3,3,4,2,2,1,2
"COG0219",3,3,4,4,3,0,1,1,1,2,3,4,1,2,3,5,2,4,2,1
"COG0220",2,3,6,1,3,3,3,2,2,8,4,5,2,1,2,1,8,2,3,2
"COG0221",3,1,6,2,0,1,4,0,0,0,1,1,0,1,0,1,2,1,1,0
"COG0222",5,3,2,3,2,0,0,2,4,2,2,2,1,0,4,6,5,4,6,2
"COG0223",11,4,13,8,7,4,4,9,8,11,5,11,7,4,6,8,6,8,6,7
"COG0224",9,3,5,7,11,7,1,4,5,9,7,10,7,6,3,6,4,8,5,6
"COG0225",9,4,7,8,8,4,3,8,6,6,2,6,6,5,7,2,4,11,8,7
"COG0226",2,0,6,2,8,4,7,5,2,1,0,8,1,1,1,11,7,3,15,0
"COG0227",2,3,2,2,2,2,1,3,4,2,1,1,2,0,0,1,4,4,4,3
"COG0228",2,4,3,6,2,1,1,6,1,5,2,4,0,1,3,2,4,2,2,4
"COG0229",3,2,3,4,3,1,1,4,2,4,2,6,4,2,7,3,1,5,8,3
"COG0230",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",5,6,2,6,6,5,1,7,2,8,3,8,4,5,4,3,1,4,4,7
"COG0232",7,4,1,8,7,4,1,5,2,7,5,2,4,3,4,3,7,1,5,6
"COG0233",3,2,6,3,6,2,0,1,1,3,2,3,3,3,3,4,3,5,3,3
"COG0234",3,3,3,1,1,1,10,3,3,1,1,1,1,0,2,1,0,2,0,3
"COG0235",3,9,0,3,8,11,8,6,2,2,2,4,5,4,7,4,7,2,4,5
"COG0236",1,1,2,4,0,2,2,2,1,3,2,1,0,2,5,0,3,0,4,0
"COG0237",6,7,8,5,2,3,4,5,6,6,7,3,4,4,4,6,4,8,2,1
"COG0238",1,2,1,3,0,1,1,1,3,2,1,2,2,2,3,0,3,3,3,1
"COG0239",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0240",5,12,5,3,3,5,1,7,9,9,9,9,5,2,10,7,6,6,2,4
"COG0241",2,0,0,4,0,1,0,4,0,4,2,1,2,1,6,1,1,1,2,0
"COG0242",8,7,4,5,11,5,16,6,5,4,8,4,4,3,4,6,2,7,10,4
"COG0243",8,5,5,5,14,21,4,4,12,6,9,12,20,17,16,9,10,5,9,7
"COG0244",4,3,5,5,2,2,0,4,5,1,2,3,8,3,4,5,5,4,5,3
"COG0245",6,3,5,7,3,2,2,7,1,6,5,4,5,3,3,4,7,3,2,4
"COG0246",2,0,0,2,2,1,0,3,0,2,2,1,2,3,1,2,0,0,1,2
"COG0247",12,12,6,6,20,18,8,10,15,9,19,11,13,10,13,14,22,7,12,13
"COG0248",10,3,6,4,1,0,5,2,4,8,3,11,3,3,1,9,5,7,4,2
"COG0249",7,11,22,7,12,12,5,11,15,10,16,18,8,4,3,5,9,9,13,4
"COG0250",1,3,2,2,1,2,2,3,5,3,5,5,6,1,10,3,3,1,4,5
"COG0251",10,7,4,4,3,12,4,7,5,7,8,7,4,2,12,8,5,4,2,5
"COG0252",2,1,2,3,6,2,0,0,2,0,5,0,4,1,5,0,0,2,0,0
"COG0253",4,4,5,14,10,2,2,5,5,7,8,8,8,1,4,4,4,4,9,5
"COG0254",1,3,5,2,2,0,2,7,2,0,2,2,1,3,1,3,1,1,6,3
"COG0255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0256",2,1,2,3,3,1,0,2,2,3,5,2,3,1,1,2,3,4,3,1
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",22,17,12,23,11,19,38,21,12,21,20,22,12,13,11,26,20,24,16,23
"COG0259",4,1,3,1,2,1,2,3,2,3,3,4,1,2,5,2,4,4,2,4
"COG0260",7,12,10,9,13,4,2,8,16,4,9,8,11,6,6,11,11,12,9,14
"COG0261",5,4,6,0,1,3,2,3,1,8,1,2,4,0,2,3,3,5,2,3
"COG0262",1,3,2,0,3,2,2,2,2,1,0,2,5,2,0,3,0,1,2,0
"COG0263",3,3,4,12,6,3,2,6,5,5,4,7,9,4,6,13,10,7,5,4
"COG0264",4,5,7,2,5,2,4,9,4,5,5,3,5,2,4,6,2,9,7,9
"COG0265",17,16,26,17,21,22,8,10,26,13,16,14,17,10,15,19,12,12,14,16
"COG0266",5,7,9,8,4,3,4,4,7,5,6,10,4,5,1,2,8,5,6,9
"COG0267",0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0
"COG0268",1,0,2,2,0,1,0,0,2,2,3,2,3,2,0,0,3,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,1,2,3,7,1,52,3,4,3,2,1,6,3,2,3,3,2,6,4
"COG0271",0,0,1,1,1,3,0,0,3,0,4,3,2,2,3,2,2,0,1,2
"COG0272",16,13,26,16,16,14,15,19,29,10,24,14,12,9,14,13,20,20,14,17
"COG0274",2,4,5,1,0,3,1,2,2,3,2,4,0,2,1,2,3,5,3,2
"COG0275",5,5,7,10,7,2,4,10,4,6,6,6,3,2,9,3,8,8,4,5
"COG0276",6,17,15,14,8,5,2,7,7,11,9,8,6,3,3,12,5,8,12,12
"COG0277",14,20,18,17,13,15,10,11,18,13,16,18,18,15,26,21,23,23,23,24
"COG0278",1,1,1,2,1,1,0,2,3,3,2,3,1,2,0,1,0,4,0,1
"COG0279",2,6,4,0,2,0,5,4,1,1,6,1,3,2,2,2,4,2,5,4
"COG0280",11,10,5,7,9,8,2,7,11,6,13,12,6,6,8,9,11,12,12,8
"COG0281",12,7,2,9,9,3,4,9,9,9,6,6,6,10,13,10,11,11,6,10
"COG0282",0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0
"COG0283",4,7,10,3,1,5,0,4,3,5,4,6,1,2,3,3,5,1,4,4
"COG0284",9,9,1,7,3,2,2,7,5,4,4,6,6,0,1,3,1,2,5,5
"COG0285",8,5,6,14,10,8,4,2,6,13,4,12,11,5,10,4,6,12,12,11
"COG0286",2,0,10,2,0,0,11,4,3,1,3,0,0,5,2,0,1,3,1,4
"COG0287",7,5,4,5,6,4,4,4,3,11,6,8,8,4,0,4,3,3,7,8
"COG0288",0,2,0,0,0,3,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG0289",7,4,5,1,1,2,3,3,7,5,3,7,3,1,1,9,4,3,4,3
"COG0290",4,1,2,4,4,2,0,1,1,4,7,6,1,1,3,2,4,5,2,6
"COG0291",3,1,1,1,2,0,0,1,0,1,1,2,2,1,0,1,2,0,1,1
"COG0292",5,4,4,4,6,1,2,1,2,2,3,2,3,1,1,0,1,3,1,1
"COG0293",4,3,2,3,7,2,3,5,2,5,6,1,3,3,8,2,1,2,8,2
"COG0294",5,5,6,7,9,13,2,8,0,9,6,3,3,7,5,4,6,4,4,9
