"","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0.0d2"
"COG0051",2,0,1,2,8,2,3,0,2,2,5,1,2,0,1,3,2,2,2,0
"COG0052",7,5,3,5,4,2,5,2,2,10,6,7,6,3,5,6,9,1,7,2
"COG0053",0,2,2,2,0,0,1,1,3,0,0,2,4,3,0,0,0,0,0,2
"COG0054",2,1,2,2,2,1,4,4,1,1,8,4,1,0,2,2,4,0,1,0
"COG0055",14,9,9,10,12,13,15,11,15,11,13,11,9,7,10,13,11,13,9,4
"COG0056",15,11,9,9,17,19,9,15,15,13,6,12,6,5,13,14,9,10,12,2
"COG0057",10,12,12,13,12,9,8,9,10,7,16,9,13,8,14,14,18,14,10,5
"COG0058",9,3,4,3,4,1,4,2,7,3,5,4,2,3,0,5,5,2,7,0
"COG0059",4,7,6,12,7,8,10,4,4,8,5,4,4,3,16,8,8,10,10,1
"COG0060",20,22,21,18,26,21,18,16,24,17,18,9,19,17,28,23,22,14,21,3
"COG0061",8,5,6,6,10,4,11,2,15,8,6,6,7,7,5,8,5,10,9,5
"COG0062",4,0,5,3,4,3,1,1,7,9,2,8,10,6,3,3,2,4,5,5
"COG0063",4,6,8,4,1,5,4,2,8,6,7,4,10,9,0,5,3,3,8,1
"COG0064",11,7,6,8,12,8,16,8,11,6,7,5,10,4,10,9,4,7,8,1
"COG0065",10,13,11,11,13,8,11,12,9,14,10,15,15,6,13,18,13,10,8,2
"COG0066",4,4,7,4,6,6,5,3,6,9,3,3,4,4,2,3,3,11,3,0
"COG0067",22,32,13,23,19,22,21,21,26,21,22,19,22,14,30,23,26,28,24,9
"COG0068",1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2
"COG0069",35,38,30,26,30,30,29,22,30,33,33,18,25,11,44,31,38,32,32,10
"COG0070",16,28,24,20,20,22,13,16,30,31,29,14,17,15,34,11,27,26,20,8
"COG0071",6,15,3,3,7,7,6,1,5,2,6,3,3,1,5,10,9,4,4,26
"COG0072",23,19,11,20,13,15,21,20,27,15,14,18,16,6,19,14,16,18,18,9
"COG0073",14,8,15,10,12,12,14,16,10,18,14,13,10,10,22,16,11,9,12,6
"COG0074",6,7,10,9,11,6,8,8,5,8,6,2,9,5,11,8,5,6,2,0
"COG0075",9,6,12,9,8,3,10,6,7,7,6,10,8,8,5,5,11,6,9,1
"COG0076",4,0,8,5,5,2,3,2,8,4,3,4,2,3,1,5,3,1,8,5
"COG0077",8,10,7,8,6,3,11,7,8,8,3,1,0,4,4,5,4,7,5,2
"COG0078",8,4,9,7,2,4,9,6,2,6,2,4,11,4,3,3,4,10,6,2
"COG0079",12,18,9,7,7,10,13,8,12,10,10,13,12,12,13,7,10,5,9,5
"COG0080",4,0,3,3,4,5,5,5,4,4,4,1,2,4,2,4,1,2,2,1
"COG0081",3,5,7,3,2,1,5,6,4,3,9,2,5,4,6,5,5,11,7,1
"COG0082",4,13,5,9,7,12,9,4,14,9,12,2,6,7,12,9,3,7,10,4
"COG0083",4,1,3,0,2,1,1,2,0,3,0,1,3,4,2,0,0,2,2,0
"COG0084",8,7,5,4,5,12,5,7,11,3,6,9,7,2,8,9,10,4,8,0
"COG0085",25,27,32,25,27,25,25,25,38,36,33,29,28,24,25,35,29,30,25,6
"COG0086",28,36,31,29,41,39,24,28,33,31,18,20,12,15,15,20,25,22,19,5
"COG0087",6,3,7,5,5,4,6,4,11,8,5,7,4,5,5,5,3,5,7,0
"COG0088",7,2,0,6,2,8,4,4,5,5,3,3,3,2,2,3,3,5,3,1
"COG0089",1,4,2,1,1,2,1,2,2,4,2,0,1,2,2,1,0,3,2,0
"COG0090",7,5,4,10,5,7,3,2,7,11,5,3,9,2,6,7,9,11,5,2
"COG0091",2,0,2,5,2,3,5,3,3,3,3,1,4,6,3,4,2,1,4,0
"COG0092",1,3,6,1,4,7,5,2,4,2,4,7,0,4,8,4,7,9,5,4
"COG0093",1,1,0,4,3,3,1,2,4,4,3,2,2,1,4,0,3,10,3,2
"COG0094",3,1,5,6,7,5,4,7,6,5,3,2,7,2,3,5,2,6,2,1
"COG0095",1,1,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,1,0
"COG0096",4,4,2,0,2,2,3,4,4,0,4,3,4,0,5,2,4,3,4,0
"COG0097",5,5,8,4,3,3,2,1,5,4,7,4,2,2,2,4,5,5,6,1
"COG0098",2,3,2,5,2,2,4,1,1,2,4,3,7,2,9,7,4,4,4,1
"COG0099",3,0,3,5,4,4,7,0,4,2,2,0,5,2,3,2,1,2,3,2
"COG0100",2,6,5,2,4,0,4,2,2,6,1,1,4,2,2,5,4,4,2,1
"COG0101",6,5,7,5,4,8,4,5,7,6,10,5,0,1,7,6,4,6,1,0
"COG0102",4,4,1,2,7,2,4,3,5,4,4,0,4,1,4,4,6,2,1,2
"COG0103",4,2,1,3,2,5,0,2,1,3,1,5,0,3,6,2,5,9,3,1
"COG0104",12,12,9,10,11,9,11,7,14,13,12,9,13,5,15,9,8,7,8,3
"COG0105",6,1,2,1,5,3,0,1,1,7,6,4,1,1,1,0,4,1,6,2
"COG0106",9,4,5,2,2,4,3,3,3,11,3,3,3,1,2,4,1,6,5,1
"COG0107",8,8,6,4,4,9,5,7,7,3,8,9,7,4,10,7,4,6,6,0
"COG0108",7,6,9,3,8,6,6,2,18,18,13,8,3,3,9,6,10,3,7,3
"COG0109",8,12,5,5,6,7,5,5,7,11,8,4,4,4,6,4,2,9,7,0
"COG0110",1,2,1,5,5,1,5,4,1,5,8,3,3,6,9,1,2,1,2,6
"COG0111",12,15,24,16,13,14,16,22,16,17,10,16,25,19,19,13,16,22,20,10
"COG0112",8,7,2,6,4,5,8,6,3,10,11,8,10,9,9,10,9,8,13,1
"COG0113",8,5,6,8,8,3,9,3,6,7,8,3,3,6,6,8,8,7,8,3
"COG0114",5,4,14,10,11,5,13,10,11,6,13,9,3,9,9,9,18,11,14,4
"COG0115",16,10,11,12,15,18,13,19,11,13,16,7,20,11,18,12,17,16,14,5
"COG0116",2,1,2,0,2,2,4,1,1,0,2,6,0,2,2,3,2,0,2,2
"COG0117",4,8,5,4,4,6,8,2,4,9,8,5,3,4,3,9,7,8,4,1
"COG0118",1,7,3,8,8,5,7,2,5,6,4,2,4,5,2,7,0,4,1,0
"COG0119",19,18,25,22,26,23,17,16,22,21,18,13,17,10,23,27,17,25,13,7
"COG0120",2,0,3,0,1,4,0,2,3,1,4,2,3,4,1,1,2,1,5,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0122",3,1,5,4,4,5,1,4,4,6,4,1,10,3,3,5,2,1,1,2
"COG0123",5,5,6,4,7,8,10,7,4,5,7,2,4,11,7,10,13,5,2,5
"COG0124",9,8,10,8,9,15,13,6,12,13,6,9,11,5,10,9,12,8,10,0
"COG0125",7,3,7,4,2,3,6,2,4,8,7,7,1,4,3,3,3,2,6,1
"COG0126",7,6,12,9,14,8,10,7,7,12,10,4,7,9,8,9,10,10,9,3
"COG0127",6,3,8,4,4,3,6,7,5,6,6,6,3,2,4,6,6,6,8,2
"COG0128",11,14,12,12,13,8,7,7,6,11,6,1,7,4,4,4,3,7,7,0
"COG0129",7,20,14,9,16,14,16,7,16,23,16,9,11,14,29,7,22,14,17,13
"COG0130",2,2,7,5,2,5,8,2,5,2,6,5,5,3,2,2,2,4,9,0
"COG0131",7,4,9,4,5,5,2,4,5,6,2,3,3,2,5,5,4,1,1,2
"COG0132",3,0,1,0,0,0,0,0,2,0,1,1,3,2,0,2,1,0,2,0
"COG0133",5,3,10,8,5,8,5,5,7,7,4,5,4,6,7,5,6,5,9,6
"COG0134",3,5,3,8,1,5,6,5,2,3,3,7,10,5,2,5,6,3,4,0
"COG0135",6,10,3,0,3,4,6,4,2,8,7,6,1,4,2,3,5,2,2,1
"COG0136",10,6,4,11,9,8,10,9,9,6,10,3,13,7,10,8,10,9,6,5
"COG0137",5,10,6,9,7,13,6,6,9,7,6,5,6,5,9,6,4,1,9,3
"COG0138",11,7,11,13,14,9,10,11,7,9,13,6,5,7,8,12,12,8,19,6
"COG0139",0,1,5,3,0,5,1,4,4,0,3,5,3,2,3,4,2,4,2,2
"COG0140",6,1,2,1,2,3,2,3,0,1,2,4,3,3,1,2,0,1,1,0
"COG0141",11,12,7,12,10,11,4,12,15,16,9,8,5,10,14,5,15,11,12,1
"COG0142",13,18,16,15,19,15,24,11,10,20,17,19,16,8,18,14,16,20,14,8
"COG0143",8,6,10,11,13,5,11,8,12,12,17,14,9,8,3,13,14,12,14,7
"COG0144",5,6,10,5,5,4,7,10,1,4,5,10,3,3,1,8,4,3,7,3
"COG0145",7,2,11,9,6,4,7,8,5,6,5,7,12,12,5,8,7,6,3,3
"COG0146",5,2,5,8,6,2,2,2,2,3,5,3,14,11,2,5,8,0,8,8
"COG0147",22,19,19,14,11,13,16,10,13,14,19,8,11,7,10,8,7,11,17,8
"COG0148",5,13,5,12,10,9,9,4,11,9,9,7,9,4,5,11,7,12,7,1
"COG0149",3,6,6,1,4,6,5,4,4,8,9,2,7,3,3,3,4,9,1,2
"COG0150",11,7,12,8,12,3,11,9,7,10,5,9,9,2,9,5,7,6,5,4
"COG0151",10,8,15,10,14,12,11,8,7,10,9,6,9,3,12,9,12,6,7,4
"COG0152",7,4,6,4,4,8,2,10,7,4,10,7,4,3,5,7,3,10,5,7
"COG0153",2,2,2,1,1,4,3,5,1,0,3,2,2,0,2,4,0,2,1,1
"COG0154",15,21,23,29,9,15,20,21,12,31,27,22,37,23,22,24,18,24,18,16
"COG0155",9,5,8,4,1,2,8,5,7,3,6,5,3,3,1,4,3,1,10,3
"COG0156",7,3,5,5,8,3,9,8,8,4,8,7,9,5,6,6,8,4,10,8
"COG0157",4,7,6,4,5,2,5,3,3,7,5,3,7,0,2,6,6,5,4,0
"COG0158",2,0,0,1,0,2,0,2,0,0,3,1,0,4,1,1,0,1,0,1
"COG0159",4,6,6,6,2,5,3,9,3,8,9,5,0,1,2,6,3,7,5,1
"COG0160",2,3,6,8,6,2,4,5,2,2,2,5,6,8,2,1,3,4,3,5
"COG0161",14,10,12,17,6,9,7,14,16,7,12,8,13,6,14,11,10,13,15,10
"COG0162",8,14,3,15,8,9,7,11,7,8,9,9,9,5,9,10,6,10,4,7
"COG0163",1,0,1,1,1,0,0,0,2,1,1,0,2,1,0,0,1,0,0,1
"COG0164",1,4,5,3,5,8,6,6,9,7,6,6,4,1,6,7,4,3,2,0
"COG0165",7,9,10,11,8,7,4,4,14,11,8,9,7,8,9,5,10,10,13,4
"COG0166",10,7,10,6,6,11,12,7,13,8,14,12,6,9,10,11,5,6,8,3
"COG0167",6,9,8,6,5,2,4,1,6,6,4,9,9,3,11,5,7,10,8,4
"COG0168",11,11,12,9,12,6,15,19,17,19,10,11,13,7,10,16,21,11,7,5
"COG0169",7,5,7,7,8,7,6,6,6,6,8,9,5,2,5,4,4,5,10,2
"COG0170",1,1,1,3,1,0,1,0,3,1,2,2,2,1,0,2,2,2,1,0
"COG0171",8,5,11,10,6,8,7,2,9,8,12,11,9,4,17,7,7,8,5,12
"COG0172",14,7,11,7,10,9,13,10,10,9,6,5,7,5,8,8,5,13,8,5
"COG0173",14,23,7,17,11,12,14,10,13,9,13,9,9,11,8,6,11,14,14,1
"COG0174",16,27,17,19,29,33,19,15,18,20,11,9,20,14,17,17,16,21,12,10
"COG0175",4,3,1,4,2,3,5,2,4,1,1,4,1,2,5,2,2,4,3,5
"COG0176",4,4,2,1,7,4,2,2,3,4,8,11,3,1,5,4,4,9,6,6
"COG0177",4,2,5,5,1,4,2,4,1,5,8,2,4,3,5,6,7,9,5,2
"COG0178",22,26,30,20,28,23,25,21,17,34,26,22,20,17,33,19,20,25,16,7
"COG0179",4,7,6,13,8,11,8,6,6,6,14,0,16,6,9,10,7,12,4,7
"COG0180",6,8,10,6,6,10,9,9,9,8,11,9,7,3,9,8,7,10,9,1
"COG0181",10,6,4,8,9,9,10,6,9,12,10,3,4,4,6,7,8,1,7,2
"COG0182",2,4,1,2,1,1,4,1,2,1,2,2,2,3,1,6,3,5,3,1
"COG0183",20,21,12,20,14,25,19,16,12,20,18,21,19,28,19,18,15,20,18,22
"COG0184",0,1,0,2,3,4,3,2,1,3,0,3,5,3,1,1,1,2,1,2
"COG0185",6,0,3,3,3,5,2,1,3,2,1,3,2,0,2,4,3,0,2,0
"COG0186",1,0,1,1,2,1,3,1,2,4,4,0,2,1,3,3,2,0,4,0
"COG0187",17,29,14,20,34,23,21,22,25,16,24,13,21,20,20,27,25,17,24,14
"COG0188",26,36,27,36,20,29,31,21,30,26,17,19,14,9,20,23,11,15,18,1
"COG0189",7,8,8,4,12,6,7,11,7,11,8,5,6,11,9,6,8,6,7,17
"COG0190",4,6,6,10,10,3,8,5,7,12,5,5,4,4,4,6,10,9,3,2
"COG0191",5,2,7,6,2,6,5,4,2,1,1,1,0,0,1,0,3,1,2,0
"COG0192",6,17,9,3,9,13,11,7,9,12,12,3,9,5,12,11,7,13,8,2
"COG0193",3,5,2,3,8,6,1,5,3,7,5,0,5,1,4,2,6,5,2,3
"COG0194",1,4,4,6,6,4,3,4,3,5,3,4,3,2,2,2,2,6,6,2
"COG0195",10,10,6,8,11,15,13,6,15,6,14,5,13,5,13,14,7,18,12,4
"COG0196",9,8,8,7,5,9,5,6,3,4,4,5,8,5,3,4,10,6,8,3
"COG0197",2,3,2,2,2,1,1,2,5,1,3,3,4,1,5,3,3,3,2,3
"COG0198",1,0,0,2,0,1,2,2,1,1,0,4,1,1,1,2,1,0,5,2
"COG0199",2,3,3,3,2,3,1,2,3,0,4,0,1,1,3,2,3,4,4,1
"COG0200",3,1,1,4,2,2,2,3,4,2,2,2,3,1,6,1,5,5,2,1
"COG0201",9,10,5,7,5,13,11,7,11,6,10,9,8,12,18,6,9,16,10,3
"COG0202",7,9,7,9,7,5,13,3,6,5,2,9,5,7,5,8,5,4,9,7
"COG0203",0,2,2,4,6,6,3,4,4,2,3,1,4,1,2,3,1,4,2,1
"COG0204",7,9,12,9,10,12,6,13,17,13,12,14,6,8,12,14,20,9,4,8
"COG0205",6,3,2,0,4,7,6,6,6,4,6,3,6,6,6,1,4,5,1,1
"COG0206",5,9,3,7,9,19,10,5,8,12,11,8,7,9,12,15,11,14,5,3
"COG0207",4,3,2,4,3,2,2,5,2,4,2,5,2,2,1,3,1,3,4,14
"COG0208",12,24,6,6,26,17,4,5,6,13,8,8,2,3,10,5,17,5,4,41
"COG0209",22,49,22,25,48,34,16,24,21,35,39,16,27,18,29,31,60,31,21,83
"COG0210",27,16,13,17,28,18,22,23,18,16,19,18,20,18,24,25,15,11,17,153
"COG0211",0,4,4,0,3,5,0,3,2,0,5,1,3,2,1,1,3,5,4,0
"COG0212",1,2,4,1,5,2,5,1,6,2,8,2,4,3,8,5,2,4,3,1
"COG0213",0,4,0,0,1,0,1,0,0,1,4,1,1,1,0,1,1,4,1,0
"COG0214",0,4,0,1,1,0,1,0,0,3,3,0,1,0,0,1,1,4,0,0
"COG0215",3,7,10,8,7,6,7,8,14,11,11,5,8,9,12,11,13,8,8,3
"COG0216",6,3,7,4,4,5,9,7,10,12,8,10,5,6,4,7,9,8,4,1
"COG0217",2,3,0,4,5,5,6,10,3,4,4,2,3,0,10,3,4,5,7,2
"COG0218",1,0,3,1,0,1,3,2,0,1,4,1,2,3,2,2,2,1,2,1
"COG0219",6,3,2,0,1,4,4,6,2,2,0,4,1,1,4,2,2,2,3,3
"COG0220",1,5,4,2,3,0,0,3,4,2,1,5,0,1,2,2,4,2,3,0
"COG0221",3,1,1,3,2,0,2,0,4,1,1,4,0,2,1,4,1,0,8,1
"COG0222",4,1,1,3,2,2,4,0,0,1,2,2,2,2,3,3,2,3,4,2
"COG0223",13,12,4,4,4,11,13,14,9,6,10,11,7,5,9,7,8,12,7,4
"COG0224",14,9,6,7,3,3,13,7,7,8,9,6,6,3,10,6,8,8,9,3
"COG0225",10,7,7,6,7,3,10,6,8,5,8,5,4,4,7,4,3,14,2,6
"COG0226",6,1,6,10,0,1,4,3,4,3,10,3,1,1,8,3,4,5,6,15
"COG0227",5,1,1,3,1,2,2,3,4,9,4,3,1,0,2,2,1,1,4,0
"COG0228",2,3,1,3,4,3,5,4,3,2,2,0,0,2,5,5,3,7,1,3
"COG0229",3,2,5,7,1,4,3,7,5,5,5,6,5,3,6,5,9,4,6,0
"COG0230",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0231",5,2,6,6,5,3,3,5,3,4,7,11,4,6,6,4,3,6,6,2
"COG0232",2,8,4,6,2,6,7,4,3,10,3,0,3,3,5,3,3,4,3,3
"COG0233",4,6,4,2,2,7,4,3,1,6,4,4,5,1,5,4,6,2,4,2
"COG0234",2,2,3,3,5,4,0,5,4,2,2,2,0,1,1,3,4,5,5,16
"COG0235",1,4,4,5,2,2,4,1,7,0,3,3,5,7,9,4,8,2,1,3
"COG0236",2,0,5,3,1,4,1,2,0,1,1,3,1,3,0,1,0,4,2,2
"COG0237",3,4,3,3,4,5,3,7,7,2,5,4,3,1,5,7,8,12,2,3
"COG0238",2,2,0,0,1,3,0,1,1,1,1,2,0,0,1,0,0,0,1,0
"COG0239",0,1,1,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,2,0
"COG0240",6,3,3,13,4,1,4,6,4,4,8,6,4,6,4,6,9,8,5,2
"COG0241",1,2,0,2,3,2,4,0,1,2,2,0,2,2,2,0,4,3,2,2
"COG0242",4,2,5,2,4,5,5,4,8,2,7,1,4,3,2,6,10,6,8,8
"COG0243",12,8,13,11,4,5,8,12,14,7,4,9,18,13,5,8,5,10,17,13
"COG0244",2,8,1,6,5,6,2,5,3,5,7,2,3,2,3,2,5,2,2,2
"COG0245",6,7,4,6,5,5,5,2,3,5,5,2,3,1,3,5,6,6,1,0
"COG0246",2,0,2,1,3,2,0,4,1,2,2,3,2,2,2,3,1,1,0,2
"COG0247",5,11,19,11,9,16,7,9,7,13,10,5,20,12,9,5,13,15,5,7
"COG0248",7,2,5,9,5,6,1,3,5,3,8,7,1,2,7,7,4,2,10,6
"COG0249",18,10,14,12,9,8,15,7,7,4,8,12,5,7,6,10,17,4,14,6
"COG0250",5,4,5,3,5,4,3,2,2,3,6,7,5,1,2,3,4,4,4,0
"COG0251",5,8,11,7,5,2,3,6,4,3,9,8,6,5,7,6,4,5,5,7
"COG0252",2,3,4,3,1,1,0,4,1,3,0,2,3,5,0,2,0,2,3,1
"COG0253",6,6,3,2,6,4,12,5,10,11,3,2,4,3,7,4,5,6,6,0
"COG0254",0,1,3,2,5,1,0,0,2,1,4,0,2,1,1,2,1,4,2,2
"COG0255",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",2,1,1,2,4,2,6,4,3,4,0,1,2,1,2,1,3,5,4,1
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",15,21,20,20,33,21,25,17,14,23,12,12,9,5,10,8,17,14,9,18
"COG0259",2,1,1,3,0,8,0,4,4,2,3,2,2,2,2,3,1,1,1,2
"COG0260",10,9,15,10,13,8,11,10,9,11,8,9,11,6,16,8,9,11,14,9
"COG0261",2,5,5,1,7,2,4,5,8,1,5,1,4,0,2,3,0,3,3,2
"COG0262",3,1,1,1,2,1,0,1,0,0,1,6,1,1,2,3,1,0,0,1
"COG0263",13,5,10,3,3,9,10,3,8,4,2,10,8,9,6,6,7,18,6,4
"COG0264",1,4,6,4,7,3,8,8,4,12,4,5,4,4,9,5,6,4,4,2
"COG0265",13,10,14,19,11,12,20,13,13,20,16,27,18,9,14,15,25,12,16,15
"COG0266",3,6,11,10,5,8,5,4,10,5,6,3,5,2,7,8,6,5,8,2
"COG0267",2,0,2,0,1,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG0268",3,0,1,2,2,0,1,1,2,1,3,0,0,0,2,2,1,0,5,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,4,5,3,3,1,5,6,4,2,3,0,4,1,4,1,3,2,5,44
"COG0271",1,0,1,3,1,3,2,2,2,0,0,3,1,0,0,0,0,0,0,0
"COG0272",17,18,15,17,13,22,13,9,18,14,12,9,10,7,21,19,12,13,10,13
"COG0274",1,0,2,3,3,1,1,0,2,0,1,1,3,0,0,1,0,2,2,2
"COG0275",8,4,4,5,4,11,6,5,10,9,4,3,5,4,7,9,8,8,4,1
"COG0276",3,3,5,5,4,9,6,2,5,4,4,7,3,5,2,10,12,4,8,1
"COG0277",24,21,22,20,20,19,24,20,18,20,27,20,27,14,18,17,18,31,30,14
"COG0278",2,1,3,3,2,3,1,3,3,3,3,2,0,2,2,5,2,2,1,0
"COG0279",2,2,2,0,1,0,3,4,3,1,3,1,4,4,1,4,2,0,1,5
"COG0280",12,15,9,19,15,9,6,17,12,16,7,5,5,4,7,11,6,12,4,3
"COG0281",5,11,8,10,3,7,5,10,9,10,10,7,6,5,7,7,6,9,5,9
"COG0282",0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG0283",6,6,6,7,6,7,2,3,6,6,4,1,7,0,6,1,5,4,5,3
"COG0284",5,5,6,7,3,5,4,5,3,8,3,7,3,3,3,10,3,5,4,1
"COG0285",3,7,11,12,7,6,15,8,5,8,10,6,7,4,5,4,5,10,6,2
"COG0286",4,0,1,1,1,2,1,3,2,0,0,7,1,8,2,5,0,3,2,4
"COG0287",8,7,5,4,7,6,6,8,6,7,4,2,6,7,8,4,8,6,9,1
"COG0288",1,1,0,1,0,1,1,5,0,0,2,2,0,3,0,0,0,0,0,2
"COG0289",10,10,3,3,8,3,3,3,4,6,10,5,2,1,7,2,5,4,5,2
"COG0290",3,3,1,3,7,3,7,2,3,4,2,3,2,3,5,3,6,7,4,3
"COG0291",3,1,3,1,1,4,2,0,0,0,1,2,0,2,1,1,1,0,0,0
"COG0292",2,3,2,2,2,2,0,1,3,2,2,3,2,0,6,5,1,2,3,1
"COG0293",0,3,2,1,4,3,0,2,7,2,2,2,6,0,1,3,3,4,3,2
"COG0294",5,5,7,4,5,4,12,4,14,1,10,7,3,1,3,5,9,2,9,1
