"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG0053",1,2,0,2,1,0,0,0,0,1,1,0,0,4,4,0,0,1,0,0
"COG0054",1,1,4,4,2,6,3,3,3,2,2,4,5,0,0,4,4,4,5,3
"COG0055",10,15,10,12,12,16,10,10,11,8,8,10,13,6,4,12,15,14,18,12
"COG0056",10,11,12,14,13,21,19,16,11,4,12,13,14,5,7,18,8,12,9,19
"COG0057",15,11,8,11,15,13,7,9,7,10,8,15,14,6,7,13,7,10,7,10
"COG0058",3,5,1,0,2,7,4,7,1,3,1,2,4,3,1,5,10,4,1,9
"COG0059",6,7,5,9,8,11,7,6,7,7,6,7,5,2,2,7,6,2,6,5
"COG0060",23,22,25,31,26,27,25,21,27,18,16,19,21,5,16,20,19,23,18,21
"COG0061",7,3,7,5,8,9,4,7,4,7,6,5,8,1,2,7,7,8,7,4
"COG0062",4,7,1,1,0,4,6,4,1,5,6,3,5,1,4,4,2,4,4,2
"COG0063",7,10,2,0,2,4,8,3,5,3,6,2,9,5,2,6,3,3,13,6
"COG0064",19,9,2,8,8,11,11,12,13,9,12,3,12,4,3,9,9,15,11,10
"COG0065",10,10,9,18,18,7,10,9,14,9,19,9,15,7,4,14,6,15,16,13
"COG0066",5,4,7,11,3,7,7,6,5,4,5,7,4,3,0,6,6,6,8,4
"COG0067",17,11,26,25,30,22,22,23,15,22,18,13,38,13,5,16,16,29,19,23
"COG0068",0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG0069",32,24,32,41,40,36,30,33,31,35,30,31,44,23,19,28,22,35,22,30
"COG0070",17,19,17,32,33,17,27,24,13,16,20,19,21,14,13,17,16,27,14,24
"COG0071",2,5,5,3,5,4,11,5,6,5,5,5,2,16,8,5,4,10,7,1
"COG0072",14,16,15,16,18,22,15,11,21,18,20,21,21,6,4,22,11,12,19,15
"COG0073",13,13,15,21,8,13,22,18,19,10,10,6,7,4,5,19,14,12,8,13
"COG0074",8,5,6,7,7,9,13,6,13,9,14,10,6,4,5,7,5,5,7,10
"COG0075",4,12,9,1,3,2,10,5,6,7,6,6,7,3,0,7,8,6,13,8
"COG0076",5,4,1,2,0,4,2,3,6,3,3,2,5,3,2,2,5,3,4,2
"COG0077",8,7,6,4,9,4,10,5,5,6,2,7,11,2,1,7,3,7,8,4
"COG0078",5,5,5,8,13,5,4,5,4,6,2,4,13,5,1,4,5,7,4,5
"COG0079",13,13,13,5,13,5,9,15,11,15,7,7,6,6,5,11,8,9,11,19
"COG0080",4,2,3,4,3,1,1,2,0,5,4,5,2,1,1,5,3,4,2,3
"COG0081",11,3,6,2,2,2,2,6,6,2,5,3,4,2,2,3,4,4,7,9
"COG0082",8,7,8,8,13,9,9,11,9,8,4,10,5,2,4,8,7,13,2,7
"COG0083",1,1,1,0,0,3,4,1,1,2,1,1,2,0,0,1,3,2,4,5
"COG0084",6,4,8,3,3,8,5,9,8,3,6,4,3,2,3,6,5,3,7,6
"COG0085",32,24,43,64,29,40,27,42,26,31,23,20,37,13,17,28,30,28,28,32
"COG0086",30,27,40,55,34,38,39,31,34,23,23,22,29,16,13,22,31,31,27,39
"COG0087",4,6,3,5,7,11,3,3,7,2,6,1,7,5,2,4,3,10,6,5
"COG0088",3,5,4,8,4,5,8,5,6,4,5,3,2,3,3,10,4,6,6,3
"COG0089",2,0,3,2,1,1,3,3,3,1,1,2,4,3,0,1,1,3,0,0
"COG0090",9,9,13,5,3,7,2,4,11,13,4,7,5,3,4,4,9,4,4,6
"COG0091",3,0,1,2,1,4,5,2,1,3,3,3,3,1,0,2,1,1,0,2
"COG0092",4,6,7,5,5,5,4,8,5,5,3,4,6,2,1,2,9,7,8,6
"COG0093",0,5,3,4,3,2,6,0,0,4,5,2,3,1,0,2,5,2,0,6
"COG0094",5,9,4,7,3,1,6,5,4,2,4,2,3,2,2,3,3,6,2,2
"COG0095",2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG0096",3,2,4,3,1,1,4,4,4,1,2,1,5,1,1,4,1,2,0,6
"COG0097",3,3,4,5,2,4,3,4,2,2,2,6,7,1,1,6,4,3,3,8
"COG0098",1,1,3,3,3,3,8,5,6,6,3,6,8,1,0,7,0,1,3,5
"COG0099",0,1,3,5,3,2,2,1,3,5,3,4,1,1,2,3,3,3,6,2
"COG0100",1,4,3,5,4,3,1,5,5,4,3,3,1,0,2,3,3,2,1,5
"COG0101",9,1,2,7,4,5,4,7,9,5,1,8,9,3,2,7,9,7,1,9
"COG0102",1,4,5,4,3,4,2,3,5,4,2,8,3,2,3,2,4,4,4,4
"COG0103",1,5,3,1,3,2,3,5,5,3,5,7,6,2,2,6,4,3,4,4
"COG0104",17,11,13,18,10,13,9,11,17,18,10,5,7,4,2,11,6,9,11,16
"COG0105",8,1,3,1,3,7,5,6,6,1,2,4,2,1,0,1,4,1,4,4
"COG0106",3,4,4,4,6,2,4,2,7,4,5,3,6,1,3,1,3,7,1,4
"COG0107",7,7,2,2,1,1,7,2,2,3,5,3,3,2,8,10,6,5,6,3
"COG0108",11,7,5,8,4,8,7,7,9,5,8,4,10,8,3,10,9,8,12,9
"COG0109",5,11,7,8,7,7,10,2,11,5,7,14,5,5,1,6,5,5,9,9
"COG0110",4,4,0,3,1,3,2,1,7,2,7,2,3,2,4,6,1,3,5,0
"COG0111",23,22,18,19,16,17,19,20,16,20,19,15,24,11,8,19,27,17,20,24
"COG0112",7,6,12,12,7,13,11,12,12,11,10,9,8,8,7,7,5,11,11,10
"COG0113",11,8,5,8,6,10,2,6,7,6,5,4,5,0,2,6,10,4,5,3
"COG0114",19,9,13,8,14,10,8,11,27,10,7,10,10,4,2,8,5,15,11,10
"COG0115",9,11,17,14,16,11,18,14,16,14,14,14,16,7,17,10,13,19,21,18
"COG0116",2,2,2,1,3,1,2,3,1,1,3,5,1,3,4,2,1,3,1,0
"COG0117",6,6,6,8,5,13,3,8,11,9,7,4,10,4,3,2,4,6,3,7
"COG0118",5,3,2,3,3,5,3,3,3,2,1,4,6,1,1,4,3,3,2,2
"COG0119",22,21,17,31,17,28,27,21,16,15,28,26,17,8,7,15,22,17,20,17
"COG0120",2,2,2,2,1,3,2,1,2,4,5,0,1,1,4,3,2,0,8,2
"COG0121",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0
"COG0122",2,3,7,7,0,3,6,0,4,6,3,1,5,0,3,5,5,5,5,4
"COG0123",10,9,8,5,6,10,6,10,6,8,4,9,4,4,0,7,2,8,7,6
"COG0124",14,7,2,12,9,8,16,14,11,14,8,11,12,3,5,7,11,8,16,8
"COG0125",7,4,3,1,2,3,12,9,6,2,4,1,4,2,2,7,3,6,2,2
"COG0126",7,6,12,9,8,12,7,15,5,16,5,7,5,6,4,11,8,11,5,6
"COG0127",6,2,5,5,4,3,8,5,3,5,4,5,4,3,2,4,12,8,6,7
"COG0128",9,12,8,6,9,9,10,10,9,10,8,8,8,4,5,2,6,11,10,11
"COG0129",19,10,13,13,20,10,22,22,6,19,11,13,13,18,19,19,11,18,21,12
"COG0130",2,2,4,5,6,3,4,6,5,4,5,3,6,1,2,1,6,3,5,2
"COG0131",7,5,4,6,3,2,5,5,1,2,4,1,5,2,2,4,3,6,7,5
"COG0132",2,2,1,2,0,2,0,0,0,2,1,0,0,0,0,1,2,2,1,0
"COG0133",16,9,7,2,6,7,11,12,8,14,6,9,9,3,3,13,4,6,5,5
"COG0134",5,7,6,5,9,8,5,7,8,2,3,6,4,1,2,5,8,2,4,6
"COG0135",10,1,3,2,5,3,1,3,0,6,0,2,2,3,0,5,2,3,2,0
"COG0136",7,10,7,10,13,5,8,13,8,5,12,8,4,3,6,5,4,10,10,7
"COG0137",8,5,8,6,8,7,11,7,5,6,4,4,9,4,4,8,4,8,12,4
"COG0138",14,11,10,10,16,15,8,15,15,14,7,14,16,4,3,13,15,12,14,12
"COG0139",3,4,2,2,7,1,4,1,5,3,2,2,3,1,2,1,4,1,5,4
"COG0140",3,1,2,2,3,3,3,1,2,2,1,1,3,1,1,2,2,4,2,3
"COG0141",11,8,12,14,18,12,14,14,4,7,7,9,13,5,3,5,8,7,11,12
"COG0142",18,13,15,17,12,23,16,15,16,9,15,10,11,5,8,13,6,15,17,16
"COG0143",17,19,16,14,10,7,12,8,9,11,15,13,15,1,2,13,6,13,8,12
"COG0144",2,3,5,0,3,4,2,3,4,4,7,3,3,3,3,4,8,5,2,3
"COG0145",8,7,2,1,11,7,5,6,4,12,15,8,5,13,8,5,9,7,15,6
"COG0146",2,6,11,2,3,0,3,2,1,11,9,2,1,7,3,1,12,4,13,4
"COG0147",14,18,17,18,23,18,13,16,14,19,15,10,18,7,11,11,17,12,13,16
"COG0148",12,6,8,10,9,12,10,13,11,9,13,10,10,4,2,6,3,9,13,6
"COG0149",4,2,2,4,4,9,5,8,6,7,4,2,4,2,4,4,6,3,5,6
"COG0150",11,7,10,6,2,14,12,8,4,9,10,5,8,4,1,8,6,12,8,6
"COG0151",10,13,10,3,7,8,10,9,15,9,9,7,4,3,4,9,7,4,7,14
"COG0152",7,6,5,3,3,3,6,4,5,11,10,5,5,5,1,4,6,8,5,6
"COG0153",1,0,0,0,1,2,0,0,1,1,0,3,0,0,0,1,0,2,2,2
"COG0154",29,22,16,17,20,21,25,20,27,39,31,19,15,8,14,21,30,18,30,20
"COG0155",2,4,2,2,1,3,3,1,0,2,0,2,5,5,5,1,6,4,5,7
"COG0156",7,2,7,6,6,5,11,6,6,10,3,7,3,6,4,6,7,8,4,6
"COG0157",4,3,4,7,5,9,6,7,3,7,3,5,5,1,3,2,5,2,2,5
"COG0158",0,1,2,0,0,1,0,2,0,1,0,5,2,1,0,0,2,0,2,1
"COG0159",0,4,0,3,9,6,5,6,5,5,5,4,5,1,2,3,5,7,2,8
"COG0160",4,5,4,9,3,5,2,3,7,5,2,4,2,4,5,2,2,2,8,2
"COG0161",12,15,15,6,9,19,7,8,5,16,15,8,10,4,8,7,14,8,17,13
"COG0162",9,3,9,6,15,2,8,10,7,6,10,14,9,2,5,9,7,13,8,12
"COG0163",1,4,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0
"COG0164",4,3,3,5,9,6,5,4,5,2,5,3,10,1,3,3,2,6,2,7
"COG0165",12,12,3,10,10,9,12,9,11,11,4,6,8,3,4,9,7,13,14,6
"COG0166",12,10,5,13,14,13,14,9,5,6,5,10,6,6,5,7,6,9,3,11
"COG0167",5,8,7,7,11,8,11,9,10,14,13,7,7,4,6,9,10,7,10,6
"COG0168",17,9,9,12,19,11,10,12,8,8,20,20,13,5,3,17,12,11,12,10
"COG0169",9,4,5,12,7,7,6,11,7,6,5,3,7,1,2,5,6,6,5,11
"COG0170",0,1,0,0,1,2,2,0,2,1,0,0,0,0,0,2,0,1,0,1
"COG0171",11,8,11,9,7,9,8,9,6,9,7,11,9,6,9,7,7,11,9,13
"COG0172",9,8,8,8,10,6,8,12,14,9,7,7,15,5,7,8,6,13,5,11
"COG0173",20,11,9,13,11,15,11,22,9,9,13,13,15,4,8,6,9,9,12,11
"COG0174",22,14,30,20,9,24,19,16,24,17,29,15,22,12,9,15,21,22,23,13
"COG0175",1,2,3,1,6,4,1,3,5,2,3,9,4,6,4,1,5,4,1,0
"COG0176",5,5,4,6,4,12,7,6,2,2,2,4,5,3,6,7,6,13,7,4
"COG0177",3,2,7,2,7,6,10,2,7,3,7,6,4,3,1,3,5,5,4,6
"COG0178",32,16,21,25,10,32,26,24,35,21,29,21,38,15,13,33,20,29,9,34
"COG0179",6,10,9,9,10,3,3,12,9,7,4,11,4,3,3,5,10,7,14,6
"COG0180",10,7,4,10,7,5,6,5,7,5,10,5,6,3,1,10,6,6,7,6
"COG0181",7,4,5,5,9,4,6,8,11,7,7,9,9,1,2,7,6,7,6,6
"COG0182",1,2,1,4,1,2,8,0,3,7,6,3,3,0,0,3,4,1,6,6
"COG0183",18,22,21,12,17,22,31,19,21,31,32,9,17,24,40,20,16,16,23,20
"COG0184",1,1,0,2,2,0,2,1,1,2,4,1,1,1,1,2,1,0,2,3
"COG0185",1,2,1,2,4,3,0,3,6,1,2,2,2,0,0,0,3,1,2,4
"COG0186",0,0,0,2,1,0,1,4,4,1,2,0,0,0,1,1,1,2,1,5
"COG0187",15,14,35,46,18,19,15,21,36,31,24,27,27,10,14,24,12,20,26,26
"COG0188",24,24,31,45,29,35,32,24,27,16,38,27,35,13,15,16,28,24,21,33
"COG0189",0,4,7,13,10,14,8,8,5,7,4,5,4,13,15,4,5,9,4,6
"COG0190",6,10,6,7,5,6,9,8,6,7,1,1,5,1,1,5,9,5,1,5
"COG0191",1,3,3,1,2,3,2,4,2,0,2,2,3,0,1,0,0,4,3,2
"COG0192",8,4,11,8,14,7,11,8,13,14,12,7,11,3,2,8,7,8,7,11
"COG0193",4,3,4,4,2,4,2,8,4,5,4,1,7,4,5,8,3,2,2,6
"COG0194",2,6,7,5,3,5,5,3,4,2,1,1,5,0,1,5,7,1,8,2
"COG0195",15,12,13,13,10,17,10,9,8,11,9,8,9,3,1,12,6,9,3,10
"COG0196",12,5,3,6,4,4,7,6,10,4,6,4,7,4,3,11,3,4,4,9
"COG0197",3,7,4,0,4,7,5,3,2,3,3,3,2,1,0,2,1,2,3,5
"COG0198",2,0,1,2,0,0,0,2,1,1,0,1,5,0,1,3,1,1,2,2
"COG0199",5,2,4,1,1,6,2,3,4,4,1,3,1,0,1,1,1,1,1,1
"COG0200",3,1,5,4,3,2,4,4,3,3,2,2,0,1,0,4,3,8,3,0
"COG0201",6,9,8,14,18,13,12,12,8,11,13,10,10,3,7,15,10,12,10,6
"COG0202",13,5,7,9,7,8,10,6,12,15,4,10,11,3,3,8,7,9,7,7
"COG0203",2,3,1,4,2,5,0,2,1,4,0,1,3,2,0,1,3,2,1,3
"COG0204",10,9,4,15,10,10,20,10,17,9,7,3,11,3,12,9,4,3,8,4
"COG0205",4,3,8,4,7,3,3,5,4,4,1,2,9,2,5,7,1,3,2,3
"COG0206",6,6,10,9,7,4,6,8,6,8,10,6,5,8,7,9,16,11,12,9
"COG0207",3,3,4,15,1,6,3,3,1,2,3,2,3,7,4,4,4,1,4,2
"COG0208",10,11,19,17,10,10,10,6,14,5,7,6,9,20,12,4,6,27,5,10
"COG0209",19,36,52,52,31,25,41,45,25,26,17,27,26,75,40,28,16,52,23,26
"COG0210",18,22,13,15,26,22,29,19,24,12,12,19,12,138,47,25,21,21,17,20
"COG0211",2,2,0,1,2,2,1,1,3,0,1,0,5,0,0,0,3,2,1,1
"COG0212",2,3,7,7,7,4,5,4,5,4,2,4,2,3,0,5,2,0,5,4
"COG0213",0,1,0,1,2,0,0,0,1,1,3,1,2,2,2,1,3,0,3,1
"COG0214",3,1,0,1,2,1,1,0,1,3,1,0,2,2,0,3,3,1,7,2
"COG0215",5,9,4,4,6,7,14,10,12,10,20,4,12,2,8,16,16,10,15,10
"COG0216",14,8,12,7,11,9,6,10,10,4,11,3,7,2,7,10,6,7,5,12
"COG0217",0,3,5,3,15,2,8,11,6,9,3,3,3,5,2,4,3,8,4,2
"COG0218",0,1,3,1,3,0,1,2,5,2,0,4,4,1,2,0,1,1,0,1
"COG0219",3,1,5,3,1,4,1,5,1,2,5,1,2,1,0,3,2,3,4,0
"COG0220",4,2,1,2,5,1,2,6,1,2,2,2,1,1,5,3,2,4,1,3
"COG0221",0,1,1,0,0,2,2,0,0,0,0,0,2,0,2,2,2,2,1,3
"COG0222",6,4,5,2,8,0,3,5,3,4,4,3,4,0,1,2,3,1,2,0
"COG0223",8,11,7,14,11,8,10,9,6,20,6,11,6,7,3,13,6,12,8,12
"COG0224",7,8,5,7,8,6,11,8,11,6,12,7,12,2,5,2,13,5,6,10
"COG0225",14,3,5,9,5,9,8,10,7,5,8,6,4,0,2,4,5,5,3,10
"COG0226",4,8,2,2,7,1,10,1,2,3,1,1,3,5,8,5,7,4,7,4
"COG0227",1,2,3,2,3,3,3,2,4,0,1,2,5,1,2,1,2,0,2,3
"COG0228",1,3,6,1,7,4,5,1,3,1,2,2,4,2,0,4,2,2,2,4
"COG0229",8,1,4,5,1,7,2,5,3,5,4,9,7,3,1,4,6,6,4,9
"COG0230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0231",7,5,3,5,1,4,7,2,2,2,4,5,5,1,2,5,5,7,5,8
"COG0232",1,6,5,4,3,7,5,9,1,3,3,3,3,2,5,3,2,8,6,3
"COG0233",5,3,6,5,3,5,2,0,7,3,1,1,2,0,0,4,2,4,2,5
"COG0234",1,1,2,4,5,2,1,2,3,1,3,2,4,15,14,0,4,5,5,2
"COG0235",3,1,4,4,5,3,6,2,5,3,6,5,3,1,7,7,4,7,4,3
"COG0236",3,2,1,0,5,0,1,0,0,2,2,0,1,1,3,0,2,1,0,0
"COG0237",6,4,5,7,1,6,6,7,5,4,4,0,6,1,2,4,3,3,5,3
"COG0238",0,2,1,2,1,0,0,1,4,2,3,1,2,1,0,3,0,1,0,1
"COG0239",0,4,1,1,0,1,0,2,0,0,1,3,1,1,0,2,1,0,0,1
"COG0240",8,7,3,7,9,3,6,10,8,6,3,4,8,1,6,5,4,5,7,4
"COG0241",0,2,3,4,4,2,0,2,3,3,1,1,6,0,1,1,3,2,0,0
"COG0242",6,2,15,6,5,4,11,4,3,3,7,4,4,7,1,3,3,8,2,8
"COG0243",17,8,2,2,4,6,5,6,3,20,8,9,4,9,15,7,16,17,16,4
"COG0244",1,0,1,3,3,4,6,2,2,10,1,5,3,3,2,4,4,5,3,8
"COG0245",8,2,7,7,8,6,8,5,4,3,4,1,6,1,1,6,7,6,2,7
"COG0246",1,2,1,7,1,1,2,1,0,1,1,1,3,2,2,2,0,1,0,1
"COG0247",11,8,15,16,10,9,6,10,7,13,13,14,7,4,5,10,19,12,18,10
"COG0248",4,3,2,5,9,4,6,3,0,2,2,3,6,14,5,1,6,1,1,4
"COG0249",5,9,13,21,8,9,11,17,4,8,8,8,9,8,6,7,16,8,5,13
"COG0250",4,6,2,1,1,5,3,6,1,2,5,3,3,3,5,4,6,2,3,6
"COG0251",5,4,3,5,4,3,5,4,6,7,5,4,3,3,3,3,4,3,6,6
"COG0252",1,2,1,1,1,0,0,0,0,4,2,1,0,0,0,2,3,3,4,0
"COG0253",10,5,4,7,4,12,6,10,2,5,5,8,4,5,1,5,7,1,2,5
"COG0254",1,1,2,0,2,0,0,0,3,0,2,0,1,0,0,3,2,3,3,1
"COG0255",1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1
"COG0256",3,5,2,5,3,4,0,3,1,1,3,1,1,0,1,1,2,1,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0258",12,21,26,29,28,25,24,17,24,15,27,20,18,12,9,20,19,28,15,13
"COG0259",3,1,4,8,5,2,4,7,4,4,4,5,9,4,0,6,3,2,4,7
"COG0260",9,8,7,9,12,8,6,12,14,10,9,10,7,9,7,8,11,6,12,17
"COG0261",3,2,4,1,2,1,5,3,3,0,2,3,4,1,3,1,3,4,4,2
"COG0262",3,0,4,4,2,2,1,1,2,1,0,1,1,0,6,1,3,3,1,2
"COG0263",8,5,6,5,5,5,16,10,5,7,7,6,9,4,4,10,10,8,7,10
"COG0264",4,4,4,5,5,1,4,4,1,2,6,7,5,2,6,4,2,6,3,2
"COG0265",19,21,12,15,14,18,11,14,15,16,18,12,13,15,12,17,18,9,9,11
"COG0266",10,3,8,8,5,4,7,7,9,9,6,2,6,1,5,8,6,9,3,5
"COG0267",1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1
"COG0268",2,2,1,3,1,0,1,1,2,1,0,1,4,0,1,0,3,2,0,1
"COG0269",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",1,7,8,8,5,2,4,6,3,3,3,5,4,44,12,3,5,7,0,5
"COG0271",1,2,3,0,3,1,2,1,2,3,3,3,1,2,1,2,0,1,0,1
"COG0272",16,14,14,16,20,12,17,14,24,18,14,14,15,5,7,23,7,19,8,12
"COG0274",2,0,1,3,3,0,1,0,0,2,2,2,2,0,1,2,1,2,0,1
"COG0275",4,5,2,9,7,6,8,4,10,7,5,5,12,1,5,4,3,8,4,8
"COG0276",3,4,8,10,5,6,9,9,13,6,6,9,11,3,2,9,4,6,1,7
"COG0277",7,20,25,17,28,14,16,16,14,17,14,26,18,14,19,17,19,24,24,25
"COG0278",3,2,3,1,0,5,2,2,2,0,0,1,3,0,0,4,3,1,3,3
"COG0279",1,1,2,0,1,1,3,0,2,2,1,3,0,4,0,1,0,1,2,2
"COG0280",9,5,11,5,10,9,12,6,12,4,3,9,11,13,1,11,6,9,10,7
"COG0281",9,5,8,4,6,3,5,8,9,9,8,15,6,6,8,14,9,8,10,11
"COG0282",0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0283",6,4,1,7,4,5,6,9,6,0,3,3,8,1,3,2,6,6,3,7
"COG0284",3,7,3,6,5,6,6,6,3,5,10,2,2,3,2,3,4,6,4,7
"COG0285",7,8,7,7,3,11,15,9,11,11,9,7,7,2,2,9,8,8,8,8
"COG0286",1,1,1,6,1,3,0,1,2,2,2,5,2,6,11,3,0,2,2,1
"COG0287",6,7,7,5,7,4,9,10,3,5,6,4,8,2,1,6,4,4,5,8
"COG0288",1,3,0,0,1,1,0,0,0,1,0,1,0,4,3,2,0,0,0,0
"COG0289",1,2,3,4,3,5,5,8,3,3,4,2,4,3,1,2,4,2,0,6
"COG0290",2,6,3,5,2,3,1,8,2,4,6,2,6,1,1,1,1,5,3,2
"COG0291",0,0,1,1,1,4,3,1,0,1,0,3,1,0,0,1,0,0,1,1
"COG0292",2,3,1,4,2,5,4,2,1,3,0,3,0,1,0,3,4,4,3,2
"COG0293",2,2,0,1,0,5,1,3,5,1,6,3,2,0,1,4,4,2,2,1
"COG0294",6,9,9,9,11,5,9,8,8,4,8,9,7,1,6,7,7,7,10,6
