"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0109",12,7,8,9,12,7,4,2,2,4,3,11,3,12,10,3,2,5,8,10
"COG0110",7,5,4,2,2,1,4,6,2,6,2,3,2,1,5,3,5,1,5,4
"COG0111",21,26,22,15,24,16,21,3,16,10,14,20,4,23,15,32,23,26,19,11
"COG0112",7,14,7,18,9,13,10,4,7,9,11,16,0,11,10,8,19,10,8,10
"COG0113",8,10,3,5,5,9,6,1,0,11,5,6,2,6,3,2,3,11,7,6
"COG0114",7,13,9,16,14,9,5,8,4,3,10,4,3,11,3,6,16,8,9,10
"COG0115",9,17,16,9,13,12,8,7,7,19,18,17,4,21,9,12,11,16,24,18
"COG0116",6,1,2,1,0,3,5,1,0,10,0,2,1,0,0,0,2,1,0,0
"COG0117",6,11,3,5,4,6,3,5,3,7,7,3,1,8,2,5,9,9,6,6
"COG0118",4,2,2,4,3,2,4,1,1,2,2,8,2,2,6,4,5,4,8,13
"COG0119",17,20,13,16,18,16,18,7,14,12,15,19,8,15,10,25,14,27,24,16
"COG0120",1,2,1,1,4,0,1,1,2,3,1,4,0,2,1,1,2,1,1,0
"COG0121",1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG0122",6,7,5,7,10,6,4,1,2,4,5,3,2,4,8,6,2,6,2,7
"COG0123",13,8,3,9,3,12,4,2,3,1,6,5,0,7,7,3,9,10,10,4
"COG0124",11,11,11,9,8,13,12,5,4,9,8,8,1,7,8,10,13,12,9,14
"COG0125",6,3,3,5,4,1,3,0,1,3,7,5,3,1,1,3,6,2,5,3
"COG0126",8,7,10,13,16,9,7,3,4,6,10,7,1,8,6,14,12,9,12,16
"COG0127",9,6,6,4,2,11,9,2,1,5,5,4,1,9,7,1,7,4,2,6
"COG0128",8,14,12,10,6,3,7,1,1,9,9,8,2,10,4,5,8,10,8,5
"COG0129",19,10,12,11,18,17,10,9,6,8,21,9,10,26,6,10,14,14,18,15
"COG0130",5,4,3,3,5,6,5,1,0,6,5,9,2,3,6,3,4,3,1,10
"COG0131",6,3,3,7,8,6,3,4,1,9,2,4,1,2,0,2,9,3,3,4
"COG0132",1,2,0,3,0,0,1,0,3,2,1,2,1,0,0,0,0,0,0,1
"COG0133",3,7,2,10,2,2,6,4,0,5,7,6,4,6,4,5,11,7,13,5
"COG0134",5,6,5,4,4,3,6,2,3,1,3,2,1,6,4,5,11,5,8,6
"COG0135",5,3,4,3,2,3,2,0,0,5,4,4,1,4,5,0,3,3,5,7
"COG0136",6,9,6,9,9,5,5,3,2,3,8,9,2,6,6,5,12,9,8,8
"COG0137",6,7,9,8,5,7,6,3,4,12,7,4,5,7,4,3,4,4,10,7
"COG0138",8,15,6,12,8,8,5,6,7,5,16,8,3,12,8,7,7,15,10,14
"COG0139",2,3,2,3,3,3,1,2,1,1,1,2,2,7,1,1,3,0,4,3
"COG0140",3,1,0,1,2,4,2,0,0,2,1,3,0,4,0,0,1,1,4,5
"COG0141",10,15,13,10,13,8,11,5,3,7,5,5,3,6,1,5,4,10,10,6
"COG0142",13,16,13,24,15,13,14,4,3,12,13,15,6,25,15,7,18,23,10,13
"COG0143",13,12,9,8,9,12,12,3,2,14,10,17,4,11,10,9,14,11,14,14
"COG0144",4,4,6,10,5,6,5,4,1,4,4,4,1,5,2,5,0,4,4,3
"COG0145",14,5,15,6,6,9,6,2,2,1,3,9,5,9,18,9,4,8,6,11
"COG0146",7,2,7,2,11,8,5,4,0,7,2,6,7,7,17,15,4,3,5,4
"COG0147",13,23,9,13,14,15,11,5,6,4,10,11,7,17,9,10,21,14,11,14
"COG0148",12,6,6,13,9,4,13,2,5,12,9,7,5,13,11,7,13,11,7,8
"COG0149",4,7,3,2,5,3,4,1,2,7,7,6,0,3,4,6,3,6,3,4
"COG0150",7,10,6,8,6,8,11,2,9,6,15,11,4,13,4,6,6,6,6,6
"COG0151",9,8,10,7,7,3,4,2,0,8,15,6,6,13,11,8,6,6,10,8
"COG0152",4,4,4,6,6,3,7,6,3,5,5,5,2,8,5,5,8,9,7,8
"COG0153",0,4,1,0,2,6,2,0,0,2,3,1,0,2,5,6,1,4,3,1
"COG0154",17,28,21,21,19,24,22,21,4,13,20,24,15,24,18,24,25,22,27,31
"COG0155",4,1,5,2,2,0,4,3,1,3,3,5,8,2,6,5,5,3,2,5
"COG0156",9,6,7,8,7,3,5,4,1,6,6,7,4,6,9,6,8,5,7,7
"COG0157",4,4,4,5,3,4,6,6,1,4,5,2,4,5,4,3,6,9,7,4
"COG0158",1,0,1,1,2,0,1,0,0,1,1,1,0,1,1,4,0,0,0,1
"COG0159",4,5,4,2,3,2,3,2,2,5,5,5,0,8,2,3,7,6,2,8
"COG0160",5,6,5,3,2,4,8,6,3,6,10,9,3,2,15,8,1,4,5,7
"COG0161",9,8,16,7,14,13,11,6,4,9,17,14,7,16,7,14,12,14,12,9
"COG0162",9,7,11,8,11,2,11,3,2,6,10,6,4,3,11,2,12,11,7,12
"COG0163",2,0,2,1,0,0,2,0,2,3,0,1,1,0,2,1,0,1,3,2
"COG0164",5,10,2,3,3,3,5,0,1,5,4,5,0,7,4,4,2,7,6,11
"COG0165",6,9,11,10,4,5,10,2,6,8,2,12,3,4,5,7,7,5,11,7
"COG0166",8,4,8,14,8,10,5,4,0,6,9,9,4,4,5,5,8,6,7,10
"COG0167",7,10,16,11,9,8,11,3,4,7,8,7,8,2,7,15,8,9,9,7
"COG0168",15,13,11,9,10,13,9,9,8,10,15,9,4,11,7,16,4,14,9,9
"COG0169",9,10,7,3,5,4,5,0,4,9,3,9,1,6,6,8,6,6,7,6
"COG0170",0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,1,1,0,0,1
"COG0171",10,9,6,10,7,2,5,8,8,9,11,4,9,5,5,9,9,7,8,12
"COG0172",8,11,20,8,7,9,10,3,3,13,4,6,2,6,7,4,6,8,2,11
"COG0173",7,9,9,12,14,15,10,7,3,7,15,6,6,12,7,11,17,16,14,17
"COG0174",27,30,26,19,17,23,13,9,7,24,24,21,7,18,18,22,16,18,28,24
"COG0175",5,1,5,2,0,4,2,11,8,7,1,4,4,0,2,10,1,4,0,3
"COG0176",8,2,4,12,11,6,7,4,34,3,11,6,14,7,3,3,5,5,4,7
"COG0177",4,7,5,7,5,4,3,1,5,1,2,9,2,9,3,4,6,7,4,8
"COG0178",21,22,18,32,24,20,22,13,6,16,26,22,10,20,27,22,20,29,12,14
"COG0179",11,2,8,6,3,16,14,9,8,9,10,16,5,4,6,3,6,10,8,4
"COG0180",14,9,6,8,11,5,5,1,4,9,6,9,1,9,5,4,6,8,6,11
"COG0181",4,6,8,10,7,3,7,1,3,3,11,9,2,8,7,4,9,8,10,6
"COG0182",3,5,4,6,7,1,1,0,1,1,5,12,2,7,8,4,1,3,3,5
"COG0183",20,17,15,14,21,15,13,21,3,16,18,24,21,24,35,21,15,15,23,23
"COG0184",6,1,4,3,1,0,2,2,1,2,1,1,1,1,5,5,0,1,5,4
"COG0185",2,3,0,1,0,2,2,1,1,5,1,1,1,0,1,0,5,2,5,1
"COG0186",1,1,0,4,2,0,2,0,1,1,3,1,1,3,3,3,3,0,0,3
"COG0187",26,18,14,25,21,29,19,9,15,12,27,22,10,37,14,20,21,29,24,22
"COG0188",32,21,14,28,12,14,25,14,15,12,21,18,10,28,18,20,27,32,34,25
"COG0189",7,6,4,5,11,6,11,11,20,13,9,9,22,9,6,6,10,14,4,7
"COG0190",5,8,7,7,6,10,4,1,6,6,9,12,4,6,4,7,9,4,9,5
"COG0191",3,2,2,5,1,5,3,2,0,1,3,0,1,1,2,1,6,1,1,1
"COG0192",9,16,8,12,7,8,7,2,6,5,3,8,0,10,5,3,5,3,11,6
"COG0193",2,10,5,5,4,2,2,0,0,2,5,5,0,3,13,9,2,6,5,2
"COG0194",6,3,6,7,2,3,0,1,3,3,4,0,1,2,1,7,2,4,5,3
"COG0195",14,10,10,14,11,10,15,0,4,6,12,10,6,8,8,8,15,11,15,10
"COG0196",3,11,2,8,8,12,6,3,1,4,7,5,2,5,4,6,8,6,6,5
"COG0197",3,3,3,1,6,0,6,0,0,5,4,4,3,4,3,2,5,5,7,4
"COG0198",0,4,6,0,4,0,2,2,1,0,2,3,0,0,3,2,0,1,1,3
"COG0199",2,1,1,3,3,1,1,0,0,0,4,1,0,1,0,0,0,1,1,2
"COG0200",6,4,3,5,3,7,6,1,0,4,5,0,1,3,3,0,2,1,4,4
"COG0201",9,7,8,11,13,3,7,3,4,7,12,10,4,15,7,10,17,14,9,6
"COG0202",6,12,4,10,9,7,6,1,1,7,9,10,4,6,5,7,6,7,5,10
"COG0203",5,8,5,7,0,4,5,2,1,2,0,0,2,4,3,2,2,2,3,1
"COG0204",6,7,8,11,9,8,8,6,8,16,18,12,8,7,14,8,12,12,12,14
"COG0205",3,5,7,3,7,5,3,1,3,2,4,0,1,8,6,1,2,12,3,3
"COG0206",15,13,15,12,10,9,6,6,5,11,7,10,1,9,8,7,9,8,10,14
"COG0207",2,2,3,3,4,3,1,10,25,2,7,3,10,3,0,4,2,5,4,1
"COG0208",7,7,1,17,10,8,7,21,87,3,13,8,33,13,5,6,12,10,8,2
"COG0209",27,30,22,32,26,21,27,61,176,21,24,36,106,34,13,27,37,28,29,28
"COG0210",13,19,18,20,14,19,27,213,93,17,25,14,115,17,29,20,27,17,13,22
"COG0211",1,3,2,1,1,5,1,2,0,1,2,1,1,3,2,2,0,0,2,0
"COG0212",3,3,3,5,2,4,4,4,1,2,3,3,2,2,5,3,1,4,7,6
"COG0213",2,1,4,2,2,1,4,0,0,4,3,2,5,3,3,3,0,1,1,1
"COG0214",1,2,1,2,1,0,3,0,2,1,0,3,0,3,2,2,2,1,0,2
"COG0215",16,10,8,11,12,9,10,6,3,9,13,8,6,12,8,9,6,11,14,13
"COG0216",4,7,9,9,7,6,5,1,4,4,8,5,2,9,9,9,9,10,7,3
"COG0217",5,3,5,8,4,4,2,1,5,3,4,2,2,6,7,6,2,6,5,5
"COG0218",2,1,2,1,0,3,1,2,1,1,0,0,2,2,1,1,3,0,1,1
"COG0219",0,3,4,5,4,5,4,0,2,6,5,3,2,5,0,1,1,3,2,0
"COG0220",2,0,1,1,5,0,1,3,2,1,6,0,3,3,2,1,3,0,4,2
"COG0221",1,1,0,1,3,2,4,2,4,0,2,0,1,1,0,1,1,3,2,0
"COG0222",2,2,1,6,3,3,4,1,1,2,4,1,1,0,4,6,3,2,0,1
"COG0223",5,13,8,5,10,8,8,11,4,8,11,7,5,10,4,8,12,7,10,7
"COG0224",7,7,8,4,6,6,4,3,1,4,5,5,2,9,5,4,11,4,4,8
"COG0225",8,6,9,11,8,4,6,5,2,6,3,9,2,4,4,3,8,5,7,2
"COG0226",2,0,1,5,10,1,9,4,4,0,3,1,18,2,1,0,6,2,8,1
"COG0227",4,3,4,2,2,1,2,1,0,1,3,0,0,2,0,2,1,3,0,3
"COG0228",1,1,3,3,5,0,2,1,1,1,1,2,4,6,3,2,5,5,3,5
"COG0229",4,6,6,8,3,2,2,1,2,4,7,2,0,3,0,2,7,3,4,3
"COG0230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0231",8,8,2,3,5,1,7,2,1,6,1,0,0,7,7,3,6,2,6,4
"COG0232",2,2,3,4,4,4,2,3,1,3,6,4,4,7,2,2,6,3,4,3
"COG0233",1,1,3,3,3,3,1,0,0,2,9,2,2,2,0,5,5,5,6,1
"COG0234",3,2,0,3,0,2,4,28,12,0,1,1,11,3,4,1,0,4,5,0
"COG0235",1,3,6,3,8,2,5,5,0,2,2,4,3,6,1,3,3,6,5,4
"COG0236",2,2,1,1,1,0,1,1,1,2,1,2,3,0,1,1,2,0,3,3
"COG0237",4,5,3,4,2,3,4,3,1,5,4,3,1,7,8,3,7,4,0,2
"COG0238",2,2,0,2,1,2,1,0,0,0,2,1,0,0,1,2,3,0,3,0
"COG0239",0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG0240",7,9,5,8,2,3,6,7,2,7,4,3,1,8,9,9,8,6,7,5
"COG0241",4,1,2,2,3,3,4,0,1,1,1,0,3,3,1,1,5,1,5,5
"COG0242",5,7,3,5,5,9,6,5,14,4,4,4,15,3,8,5,8,3,7,4
"COG0243",8,6,14,6,9,9,14,5,11,4,5,14,13,7,19,19,7,6,18,6
"COG0244",2,2,3,6,4,0,4,2,0,5,4,7,2,7,4,2,4,7,4,8
"COG0245",4,7,3,2,6,3,8,3,3,1,8,5,3,5,2,3,3,6,2,4
"COG0246",1,0,0,1,3,0,1,2,1,2,3,0,1,2,0,0,2,0,4,0
"COG0247",16,11,19,10,15,17,13,3,3,5,8,14,4,18,20,18,11,12,17,14
"COG0248",3,5,6,6,4,7,9,3,6,7,7,1,8,2,2,1,3,4,9,3
"COG0249",12,3,8,17,9,16,14,2,6,6,13,1,13,9,11,8,9,13,6,7
"COG0250",4,6,5,4,5,5,1,3,2,4,3,5,3,4,2,5,3,2,4,2
"COG0251",4,2,10,6,8,7,6,3,4,4,9,4,4,2,11,8,6,5,7,5
"COG0252",2,1,6,3,1,0,0,0,0,3,0,0,1,2,2,1,0,2,1,4
"COG0253",7,4,3,7,4,6,3,2,2,1,4,3,1,7,3,3,7,5,3,4
"COG0254",3,2,2,2,2,2,0,0,2,1,0,0,1,2,0,2,5,3,0,1
"COG0255",0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0256",4,2,4,2,2,1,3,1,0,3,1,0,2,1,3,0,1,1,1,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",17,20,11,22,18,21,18,13,44,17,17,20,21,27,12,18,28,24,21,13
"COG0259",1,5,3,6,3,4,4,2,0,1,4,1,3,7,2,8,5,1,2,2
"COG0260",8,13,5,10,6,13,12,2,6,8,8,3,12,8,3,11,11,10,8,8
"COG0261",2,4,1,4,2,0,0,4,1,2,1,3,1,3,3,5,6,4,2,4
"COG0262",1,0,1,1,3,3,2,1,1,2,2,0,1,1,1,2,0,1,3,1
"COG0263",9,6,6,11,5,2,9,2,1,5,6,2,6,6,4,4,10,5,11,2
"COG0264",2,1,4,5,6,3,3,1,0,4,5,6,4,6,2,2,2,2,4,4
"COG0265",16,11,18,25,18,16,14,13,6,9,18,9,19,22,21,17,15,9,21,14
"COG0266",11,6,5,4,6,6,4,2,4,3,7,2,2,3,3,6,8,5,5,3
"COG0267",1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,1,0
"COG0268",4,1,1,2,2,3,1,2,0,4,2,1,1,0,2,1,3,3,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,4,2,2,4,2,8,47,53,1,2,5,25,6,4,5,7,3,3,5
"COG0271",1,0,2,3,0,0,1,0,0,0,1,1,1,2,7,1,1,0,2,2
"COG0272",13,19,11,12,12,15,16,2,17,8,15,7,11,10,13,5,16,19,13,7
"COG0274",2,3,1,3,1,5,1,1,0,3,6,0,1,2,6,3,2,1,1,3
"COG0275",5,4,7,13,10,8,6,2,1,3,3,3,2,8,5,10,8,6,6,6
"COG0276",7,9,3,11,6,8,7,2,1,4,8,1,1,6,1,4,8,9,8,4
"COG0277",15,15,31,20,26,18,17,13,12,28,14,11,10,19,21,29,25,22,19,17
"COG0278",1,2,1,2,1,0,1,0,1,0,3,2,2,2,1,2,1,2,1,2
"COG0279",0,3,3,2,1,2,1,0,2,5,3,7,3,2,1,3,2,4,1,2
"COG0280",11,16,5,11,6,13,11,11,3,14,12,6,6,15,9,12,7,12,11,8
"COG0281",9,11,6,8,5,13,6,9,4,6,6,3,5,4,4,7,9,5,13,7
"COG0282",0,0,0,0,0,2,1,2,0,1,0,0,2,0,1,1,1,0,0,0
"COG0283",8,6,2,4,2,3,6,1,1,1,14,5,2,2,3,4,2,7,3,3
"COG0284",4,3,5,4,7,4,0,3,1,8,7,7,1,12,2,8,4,3,5,6
"COG0285",4,6,1,6,9,2,4,1,1,5,1,5,6,11,8,6,10,3,7,9
"COG0286",3,0,1,2,1,6,3,2,4,3,2,3,10,1,2,1,3,0,0,2
"COG0287",3,3,0,1,4,6,4,3,1,3,7,5,2,8,5,4,10,2,6,3
"COG0288",1,1,0,1,3,0,1,2,1,3,0,0,3,1,0,0,1,0,0,0
"COG0289",4,8,5,8,7,7,0,3,5,2,8,1,1,3,0,3,3,8,4,7
"COG0290",1,4,3,3,2,5,5,2,3,3,3,5,1,5,0,3,8,5,7,5
"COG0291",0,2,0,2,0,0,3,1,1,1,4,1,0,0,0,0,2,0,0,0
"COG0292",1,3,1,1,1,2,0,2,0,3,1,1,0,2,3,1,1,3,2,3
"COG0293",3,8,5,4,2,11,1,2,1,1,3,5,4,3,2,2,4,8,6,5
"COG0294",10,4,4,10,6,8,6,0,0,8,12,8,1,8,7,5,8,8,7,9
