"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0021",14,9,7,4,20,12,3,13,8,13,8,6,11,6,12,12,5,11,19,5
"COG0022",13,7,0,6,8,4,12,4,11,7,10,7,6,8,8,10,4,12,6,6
"COG0023",0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG0024",6,7,3,2,7,6,4,7,6,12,1,4,5,8,6,2,5,5,2,5
"COG0025",1,2,4,2,3,0,1,1,5,0,2,2,4,5,1,3,4,0,1,2
"COG0026",3,7,7,3,6,8,3,2,3,1,7,3,10,2,6,9,0,5,7,4
"COG0027",1,1,5,2,1,2,1,0,2,0,2,0,3,4,2,1,1,1,4,1
"COG0028",35,22,26,10,29,32,9,33,21,17,36,14,22,21,27,25,10,25,33,32
"COG0029",4,2,3,2,2,5,1,2,5,3,1,1,3,4,6,4,6,4,5,4
"COG0030",10,1,5,2,5,3,0,2,9,2,6,3,9,3,5,8,3,7,5,4
"COG0031",7,8,13,7,9,9,3,10,14,5,10,6,14,9,9,8,7,9,6,13
"COG0033",0,1,3,1,3,2,0,2,1,1,2,3,11,2,1,0,1,2,3,0
"COG0034",16,10,7,3,9,11,5,9,14,8,19,4,12,7,9,15,9,10,6,14
"COG0035",2,2,0,0,0,0,0,2,3,0,1,1,6,1,0,2,2,1,2,3
"COG0036",7,3,6,0,7,1,3,3,5,5,7,2,7,4,8,11,3,5,3,3
"COG0037",13,8,9,6,17,9,5,5,12,9,8,7,7,7,4,13,4,8,15,10
"COG0038",0,3,2,2,5,1,2,4,0,0,1,2,8,1,3,2,3,5,2,5
"COG0039",8,13,5,3,8,6,3,7,10,1,4,2,4,4,4,5,2,7,7,2
"COG0040",4,5,3,1,2,3,0,2,8,1,5,1,3,2,4,2,4,1,5,5
"COG0041",3,6,0,0,6,3,1,3,4,1,2,2,8,3,3,2,3,4,4,8
"COG0042",6,13,9,1,7,9,6,6,10,3,12,1,16,5,12,9,10,6,12,4
"COG0043",5,2,2,3,4,0,4,5,3,1,0,3,2,4,3,2,6,2,1,8
"COG0044",13,14,12,3,15,11,6,8,18,5,6,1,7,5,13,13,2,9,9,18
"COG0045",10,13,10,1,18,12,4,14,11,2,7,10,5,2,10,19,3,14,8,6
"COG0046",21,15,13,5,18,18,6,14,14,10,13,4,5,9,9,18,7,10,9,14
"COG0047",7,10,7,1,7,10,4,6,6,4,10,2,12,11,8,9,3,10,5,10
"COG0048",2,0,5,2,4,5,0,6,3,1,2,1,4,2,5,5,2,2,1,3
"COG0049",1,1,8,0,2,0,0,5,3,6,2,3,3,1,5,3,2,6,6,0
"COG0050",10,7,7,2,3,7,5,16,7,3,11,3,12,14,5,12,8,8,10,11
"COG0051",3,3,2,1,4,2,0,2,1,1,1,2,1,2,6,1,5,2,5,1
"COG0052",4,1,4,3,9,6,2,5,4,10,6,4,5,4,8,6,4,6,6,9
"COG0053",2,2,1,0,2,1,1,0,1,1,0,0,0,1,1,1,2,2,0,2
"COG0054",1,4,6,2,1,1,0,2,2,0,3,3,4,5,6,3,2,1,8,4
"COG0055",14,11,10,4,11,16,6,12,16,5,4,3,16,13,14,16,3,8,6,9
"COG0056",14,11,16,5,18,24,4,15,12,8,13,6,18,17,13,16,6,16,12,7
"COG0057",13,12,14,5,7,16,8,10,18,12,10,2,17,13,18,7,6,9,15,10
"COG0058",4,4,4,13,3,11,2,7,3,4,3,9,5,5,5,3,4,4,6,1
"COG0059",11,6,9,3,12,9,3,12,5,2,6,3,7,13,10,8,4,2,6,2
"COG0060",19,28,25,5,21,23,6,15,28,15,17,8,28,17,17,21,16,31,27,19
"COG0061",6,5,8,4,8,9,1,5,5,6,8,2,4,6,7,8,5,6,6,13
"COG0062",3,3,4,3,5,8,0,2,4,3,1,0,2,9,3,3,5,2,4,5
"COG0063",4,4,2,4,6,1,1,0,5,3,1,2,3,5,3,5,0,4,4,5
"COG0064",8,7,8,3,13,12,0,5,13,7,10,4,9,7,8,8,0,6,12,8
"COG0065",14,6,5,4,12,12,1,13,21,5,17,3,10,14,17,5,6,10,13,11
"COG0066",8,4,6,1,8,3,1,8,5,1,7,1,4,3,6,6,2,6,4,3
"COG0067",23,25,20,3,28,28,4,23,30,13,29,9,23,12,24,23,16,21,30,16
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG0069",28,31,32,10,31,26,14,39,33,14,39,17,27,31,39,36,15,28,37,29
"COG0070",24,19,23,7,17,26,6,22,21,9,44,12,18,16,23,21,3,15,21,10
"COG0071",4,6,9,45,8,7,30,3,4,34,5,30,2,4,7,7,20,7,4,4
"COG0072",20,16,19,4,16,15,10,22,14,13,13,6,20,4,14,10,4,7,15,11
"COG0073",17,17,10,3,17,15,10,11,13,6,23,2,14,9,13,20,3,18,19,10
"COG0074",10,8,9,4,11,5,3,12,8,1,9,3,6,8,8,8,6,9,9,10
"COG0075",3,2,6,2,12,12,1,10,6,3,4,3,9,9,5,3,3,7,8,5
"COG0076",2,2,2,0,4,1,0,2,2,3,3,9,3,5,5,6,2,3,3,5
"COG0077",5,7,6,0,10,9,3,0,8,1,6,1,7,7,6,11,2,7,7,3
"COG0078",6,6,6,2,4,5,0,3,7,2,7,1,4,5,4,7,3,6,5,10
"COG0079",6,9,7,2,21,4,12,7,8,7,12,7,12,11,9,3,8,3,11,11
"COG0080",2,2,1,1,4,1,0,3,2,6,2,0,2,3,1,2,2,3,3,1
"COG0081",7,8,5,2,3,5,3,9,3,0,3,1,6,4,4,4,8,3,10,7
"COG0082",10,4,11,2,10,7,4,10,7,2,9,3,7,4,7,7,1,5,9,8
"COG0083",3,2,1,0,0,0,0,1,0,0,4,3,2,1,2,3,2,1,1,0
"COG0084",6,3,7,1,5,6,2,6,6,4,7,2,3,7,2,6,5,10,4,6
"COG0085",29,26,33,12,26,24,16,35,40,28,33,21,24,29,39,26,16,34,30,31
"COG0086",35,23,37,8,36,26,11,36,29,32,36,20,30,32,28,36,9,28,38,23
"COG0087",8,3,7,1,4,2,2,4,8,7,6,2,2,2,7,9,6,7,5,7
"COG0088",2,2,6,1,3,7,1,6,1,5,6,1,4,1,3,2,2,2,3,0
"COG0089",2,1,3,1,1,1,3,2,2,2,2,0,2,0,2,1,1,1,2,2
"COG0090",5,5,2,1,3,10,1,4,2,1,6,2,7,8,4,3,2,4,7,5
"COG0091",3,1,5,1,4,0,2,0,2,5,4,0,2,2,2,0,0,1,2,2
"COG0092",4,2,4,2,3,3,0,5,4,6,5,1,3,5,8,3,4,8,4,0
"COG0093",1,1,3,0,4,5,0,4,0,2,1,2,1,7,0,1,2,2,6,2
"COG0094",5,2,4,4,9,2,0,4,2,1,3,5,4,3,3,3,2,4,6,3
"COG0095",0,0,2,0,5,0,0,0,0,3,0,1,0,0,1,3,0,1,0,5
"COG0096",1,3,1,0,3,3,0,8,1,4,4,1,5,2,6,3,3,1,0,1
"COG0097",5,2,6,2,2,9,2,3,1,3,3,3,4,4,5,6,1,5,3,2
"COG0098",2,2,3,1,2,2,1,4,4,1,3,4,3,2,6,3,0,3,7,2
"COG0099",3,0,3,1,2,1,0,4,4,1,4,2,3,0,4,2,0,5,2,0
"COG0100",5,4,4,0,4,4,0,2,5,4,4,1,3,0,2,1,1,2,4,4
"COG0101",4,5,8,0,6,3,2,6,6,1,7,2,7,7,7,5,2,5,9,4
"COG0102",8,2,2,3,3,2,0,4,4,2,1,3,3,3,2,7,2,1,4,2
"COG0103",5,3,3,0,2,3,1,5,2,3,1,4,3,3,4,2,2,2,4,4
"COG0104",8,8,8,9,11,7,3,9,3,8,12,9,8,8,7,5,10,7,10,8
"COG0105",3,0,3,2,2,4,0,2,4,7,8,0,5,2,3,3,2,4,4,1
"COG0106",4,4,9,2,6,3,2,4,5,1,3,2,7,1,5,7,3,9,0,4
"COG0107",6,5,4,0,5,4,2,6,7,1,5,2,2,3,3,2,3,2,3,5
"COG0108",13,7,12,5,6,12,2,3,9,2,12,5,7,2,6,12,4,10,7,4
"COG0109",4,4,8,3,4,5,4,8,7,3,6,0,7,7,6,12,2,5,6,7
"COG0110",4,1,3,4,2,4,4,2,6,7,2,4,0,2,3,6,5,6,2,1
"COG0111",14,12,20,11,17,15,13,10,19,9,12,6,8,16,17,9,6,17,9,17
"COG0112",6,8,3,3,12,8,3,5,4,6,12,9,8,6,16,9,3,6,9,5
"COG0113",8,8,8,3,7,6,0,5,5,1,8,3,8,4,8,9,0,5,5,5
"COG0114",13,12,9,1,11,10,4,10,12,2,17,5,11,5,15,7,6,14,12,9
"COG0115",18,13,17,3,23,14,5,15,21,10,9,3,16,8,5,12,6,14,14,7
"COG0116",1,3,2,1,3,2,2,1,3,1,5,0,5,1,1,3,4,1,3,1
"COG0117",3,4,8,0,6,4,1,5,10,1,7,4,6,1,7,9,2,4,7,3
"COG0118",6,2,6,0,5,12,3,5,5,4,7,4,5,6,2,2,1,6,3,2
"COG0119",15,19,20,9,26,18,5,23,26,9,26,11,16,13,18,31,10,14,20,26
"COG0120",2,2,4,1,1,2,1,5,4,3,3,1,3,0,1,2,2,2,0,2
"COG0121",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0122",2,8,2,1,1,3,3,2,3,2,3,3,0,3,0,6,6,4,2,6
"COG0123",5,6,11,0,6,10,1,5,3,6,4,3,8,3,4,6,5,5,5,3
"COG0124",8,5,14,2,9,13,5,8,12,12,7,4,18,13,8,12,3,11,8,9
"COG0125",8,1,2,1,4,5,0,3,2,2,5,3,5,2,5,3,3,5,2,2
"COG0126",14,7,13,2,7,12,3,8,12,9,10,1,13,7,8,11,2,7,10,8
"COG0127",6,3,5,0,6,7,2,2,3,4,6,0,7,7,9,3,3,6,6,4
"COG0128",15,8,10,2,6,11,3,8,9,3,19,5,8,9,19,8,1,14,5,9
"COG0129",14,23,14,8,20,10,8,17,19,9,21,3,17,9,11,15,12,18,13,15
"COG0130",4,3,4,0,7,6,2,3,3,8,5,0,6,7,4,4,2,6,3,5
"COG0131",8,3,4,1,3,5,2,4,1,2,5,0,8,4,3,4,4,4,6,4
"COG0132",2,1,1,1,0,1,1,1,3,1,2,1,1,1,0,0,3,1,3,0
"COG0133",7,6,7,2,9,11,2,9,9,4,9,3,5,7,4,7,8,8,11,8
"COG0134",5,7,7,2,7,9,1,1,5,2,6,1,7,7,5,3,3,7,10,5
"COG0135",3,4,1,0,2,4,1,1,4,2,2,1,3,4,3,0,3,3,5,1
"COG0136",7,4,10,0,7,10,1,11,9,4,6,5,4,6,7,5,5,6,8,7
"COG0137",13,7,4,3,15,7,3,10,1,7,10,3,10,6,2,8,3,5,10,6
"COG0138",9,15,12,7,13,9,2,6,17,4,14,7,10,11,13,15,5,18,17,5
"COG0139",6,5,4,0,1,2,0,1,1,0,3,2,2,2,1,2,3,3,2,2
"COG0140",2,1,0,1,3,1,1,3,0,1,3,1,2,2,6,3,1,2,1,1
"COG0141",10,10,12,2,9,12,4,12,13,6,6,5,10,12,13,12,2,13,14,10
"COG0142",9,15,10,7,14,14,4,8,18,11,17,2,19,18,12,12,11,16,16,18
"COG0143",13,16,15,5,11,9,4,6,14,5,4,9,13,9,9,14,11,9,8,17
"COG0144",4,4,4,1,9,6,2,3,4,5,5,1,14,4,6,7,8,4,8,2
"COG0145",10,4,3,1,6,7,0,10,4,6,6,3,3,9,8,5,6,3,5,10
"COG0146",6,5,5,0,1,3,1,3,6,5,2,3,5,7,5,3,1,2,4,11
"COG0147",15,7,13,2,18,22,4,13,23,2,12,6,23,6,21,15,9,16,17,13
"COG0148",2,5,8,3,2,6,1,2,6,4,9,4,10,8,9,16,4,10,11,11
"COG0149",6,4,6,3,3,0,2,2,6,1,2,0,2,5,5,4,2,3,5,6
"COG0150",10,10,11,19,6,4,15,4,8,3,7,10,4,4,9,6,3,3,1,6
"COG0151",9,5,10,2,11,11,4,6,11,5,9,3,14,7,11,13,4,9,4,18
"COG0152",6,11,5,16,9,6,3,8,4,6,2,6,11,4,7,4,2,8,7,4
"COG0153",1,1,1,0,3,1,0,2,3,4,0,1,1,3,4,2,2,4,3,1
"COG0154",18,17,15,3,21,22,8,18,17,9,23,9,18,23,23,19,13,18,13,24
"COG0155",7,2,4,4,4,1,2,4,4,3,3,2,7,4,5,1,8,5,1,6
"COG0156",1,6,5,3,4,7,5,13,4,5,9,2,4,1,9,8,4,13,4,7
"COG0157",1,5,6,1,5,4,0,3,3,4,2,0,6,7,8,4,1,4,7,6
"COG0158",1,0,0,0,1,1,0,1,1,3,0,1,1,3,0,0,2,1,1,0
"COG0159",8,6,4,1,10,3,1,3,0,3,6,1,6,3,7,8,5,6,2,7
"COG0160",3,5,6,2,4,5,1,3,8,5,2,6,5,5,5,6,5,6,5,10
"COG0161",12,12,13,2,15,8,3,16,14,3,8,7,13,12,7,15,7,8,12,23
"COG0162",7,4,11,4,8,12,2,4,17,7,12,1,12,9,12,7,4,10,14,7
"COG0163",1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG0164",1,6,5,4,5,3,2,4,5,3,5,1,5,2,3,5,0,6,6,5
"COG0165",10,4,12,5,11,7,3,7,10,6,12,4,10,12,8,14,6,5,11,12
"COG0166",4,5,10,4,9,6,0,4,8,2,6,7,23,7,9,11,3,7,10,7
"COG0167",9,7,8,4,10,11,9,6,7,3,6,3,8,3,4,5,5,8,14,11
"COG0168",16,20,21,3,15,14,4,10,11,5,16,8,9,5,11,11,3,12,8,6
"COG0169",5,4,2,3,12,14,1,6,7,0,7,6,7,4,5,4,0,12,11,7
"COG0170",2,0,0,0,3,0,0,2,0,4,0,1,0,0,1,0,0,1,1,1
"COG0171",10,0,10,19,10,11,8,4,11,10,8,8,10,3,7,6,5,7,11,5
"COG0172",8,10,12,2,11,17,0,11,11,9,7,1,6,15,10,6,5,3,10,7
"COG0173",13,5,17,2,16,12,5,9,10,9,17,1,24,15,10,6,6,13,19,12
"COG0174",23,15,25,10,18,17,8,20,20,19,20,15,23,14,20,25,10,14,13,30
"COG0175",5,2,0,7,1,1,7,3,1,8,2,7,4,1,4,2,7,2,3,6
"COG0176",3,4,19,33,9,9,31,8,4,5,4,23,5,5,8,9,6,5,7,3
"COG0177",6,3,10,2,7,6,6,11,7,4,3,6,3,3,3,8,6,2,5,3
"COG0178",23,16,22,6,29,29,5,29,23,15,22,9,26,22,24,28,12,16,25,20
"COG0179",13,11,6,1,8,4,3,14,11,2,12,1,2,12,8,11,1,6,8,8
"COG0180",11,9,8,5,5,14,3,3,11,4,7,5,7,6,5,9,6,7,10,9
"COG0181",4,7,10,0,7,5,3,7,2,3,8,1,9,1,6,5,3,11,9,5
"COG0182",1,2,4,0,1,4,1,3,4,1,3,0,3,2,4,2,4,5,2,9
"COG0183",13,18,18,10,15,21,10,21,18,24,16,9,17,20,16,14,25,28,19,23
"COG0184",2,2,1,1,5,2,0,1,6,3,1,1,3,2,2,1,0,1,0,4
"COG0185",2,1,3,1,2,3,1,1,2,2,1,0,1,1,1,5,1,1,1,3
"COG0186",3,2,3,0,4,3,0,6,0,2,1,2,1,1,3,2,0,3,4,0
"COG0187",16,22,26,12,21,15,19,21,34,20,15,14,13,10,18,21,12,20,23,18
"COG0188",29,19,25,10,24,37,16,28,44,25,32,13,28,17,26,28,14,28,39,22
"COG0189",6,6,6,14,5,8,25,10,7,23,7,11,9,10,8,8,24,6,10,12
"COG0190",6,3,2,1,5,8,4,3,5,1,12,3,13,12,2,6,2,8,2,7
"COG0191",1,2,5,0,2,1,2,3,6,0,2,1,6,5,3,3,3,4,2,1
"COG0192",10,6,6,4,10,7,4,9,10,7,12,6,6,5,10,5,3,14,9,14
"COG0193",3,5,4,1,5,5,2,3,2,2,5,0,5,1,3,3,3,5,4,2
"COG0194",3,2,6,2,5,2,2,5,6,3,2,3,5,5,2,4,3,2,4,5
"COG0195",19,8,6,3,9,7,3,8,6,4,16,6,8,10,10,14,3,6,10,5
"COG0196",7,6,5,1,3,9,1,4,6,3,4,3,7,6,8,8,2,11,5,6
"COG0197",2,2,1,1,1,4,1,3,6,1,1,0,1,3,2,3,2,3,2,4
"COG0198",4,1,1,0,3,2,0,2,5,1,1,2,1,2,1,2,1,4,1,2
"COG0199",2,1,3,0,2,3,0,3,6,1,5,2,4,5,1,1,1,1,1,2
"COG0200",3,3,4,3,5,2,1,4,5,1,3,0,0,1,4,6,2,4,3,1
"COG0201",7,10,7,3,11,12,2,14,10,3,10,4,8,11,17,6,4,8,10,8
"COG0202",8,3,9,9,8,7,4,6,8,5,13,4,5,9,5,8,3,4,10,7
"COG0203",2,6,1,1,5,4,0,1,1,3,1,2,2,2,3,4,2,4,1,1
"COG0204",10,8,12,5,9,11,7,13,17,14,12,6,11,5,14,16,10,6,12,6
"COG0205",6,6,5,1,0,4,0,7,3,2,3,1,6,4,6,5,0,6,4,3
"COG0206",11,13,9,3,11,5,3,11,13,8,10,3,4,12,6,11,6,5,7,9
"COG0207",6,5,5,22,2,2,13,5,4,10,2,13,3,0,1,1,6,4,4,1
"COG0208",12,9,18,67,14,13,78,13,12,54,11,63,9,11,12,12,38,8,6,6
"COG0209",38,26,53,218,15,30,199,46,28,63,24,201,15,40,22,34,49,23,30,27
"COG0210",14,28,21,85,25,22,134,16,18,96,25,78,21,31,17,21,79,21,14,16
"COG0211",5,1,3,1,0,0,3,2,2,0,3,1,0,2,1,2,1,0,1,1
"COG0212",0,1,3,1,4,3,2,5,0,4,2,2,3,3,4,4,1,1,4,2
"COG0213",0,2,2,1,2,2,2,0,2,2,2,2,1,3,4,1,4,1,0,1
"COG0214",3,0,0,0,0,0,0,0,3,5,0,0,1,3,0,0,0,1,0,1
"COG0215",4,14,15,3,6,15,2,11,14,8,8,5,10,8,10,12,6,8,10,5
"COG0216",6,7,7,4,9,13,0,4,7,8,9,6,5,8,13,15,3,6,6,9
"COG0217",6,8,5,1,4,12,2,4,4,1,3,3,5,1,3,8,3,7,5,1
"COG0218",4,3,1,2,2,1,0,2,2,1,0,0,5,1,2,3,2,3,2,1
"COG0219",3,0,7,0,2,2,1,3,2,2,1,0,3,1,0,3,2,0,3,2
"COG0220",2,4,4,0,3,3,1,2,1,0,2,0,4,3,6,1,2,0,2,2
"COG0221",0,0,2,0,1,1,2,1,0,3,1,3,7,2,1,4,0,1,5,1
"COG0222",0,5,5,3,1,5,0,3,1,1,2,2,4,0,4,3,1,0,3,4
"COG0223",8,11,5,3,20,16,6,7,8,5,10,12,1,7,10,10,7,8,10,7
"COG0224",5,2,5,4,9,10,1,5,7,3,9,2,7,4,10,2,2,4,14,9
"COG0225",9,9,11,1,11,7,0,3,7,5,8,1,9,2,12,10,2,8,8,7
"COG0226",9,2,9,10,5,4,7,8,6,1,10,4,6,4,11,0,6,2,6,1
"COG0227",2,1,2,1,0,0,1,2,2,0,5,1,3,2,2,1,2,1,3,3
"COG0228",1,1,4,0,2,1,0,7,2,1,4,1,2,0,5,5,0,3,1,2
"COG0229",4,4,4,2,5,6,0,3,8,0,6,1,1,6,5,4,1,3,3,6
"COG0230",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG0231",2,1,4,1,7,3,1,1,10,3,6,1,3,5,5,3,2,3,3,9
"COG0232",7,7,4,5,4,6,2,9,3,4,4,1,7,5,3,6,5,1,8,4
"COG0233",3,0,6,1,4,3,0,1,4,0,6,3,1,6,2,4,3,4,5,7
"COG0234",2,5,2,11,3,3,19,3,0,19,3,17,0,3,4,8,12,3,2,2
"COG0235",3,4,0,3,6,5,1,3,3,1,9,3,4,5,3,2,1,4,2,3
"COG0236",3,0,2,1,4,0,1,2,1,1,1,1,2,2,1,1,1,1,4,1
"COG0237",4,2,3,1,5,3,1,2,5,2,5,0,4,3,2,2,3,4,4,5
"COG0238",0,2,1,0,1,1,0,1,3,1,0,2,4,2,1,1,1,1,0,4
"COG0239",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1
"COG0240",8,6,5,0,7,8,1,4,6,2,8,3,5,12,6,6,6,4,9,3
"COG0241",3,0,2,3,3,3,0,1,2,2,0,2,1,4,1,2,4,0,3,0
"COG0242",4,6,8,29,5,3,17,3,7,19,4,9,2,3,3,4,6,2,1,3
"COG0243",10,10,13,1,8,9,6,10,14,11,11,8,6,9,4,4,17,4,5,19
"COG0244",10,2,3,2,3,3,1,5,8,2,3,3,3,6,2,4,4,3,7,3
"COG0245",4,3,4,0,6,5,0,7,5,3,3,4,5,6,2,1,2,4,7,1
"COG0246",2,2,0,1,0,1,1,5,0,2,3,1,0,4,3,0,3,1,2,2
"COG0247",16,13,16,4,6,11,3,13,5,20,11,3,7,9,9,7,4,15,10,28
"COG0248",6,7,3,2,7,11,3,10,3,7,4,3,14,3,9,5,6,4,7,3
"COG0249",9,11,10,6,7,14,7,12,7,10,9,5,13,8,8,6,5,11,9,6
"COG0250",2,4,3,6,3,3,0,4,2,6,8,4,5,3,1,4,4,2,6,3
"COG0251",7,5,5,1,4,4,1,1,3,3,7,2,5,4,3,3,3,7,4,6
"COG0252",2,1,0,2,0,2,0,3,1,3,0,1,0,2,2,0,2,3,2,2
"COG0253",6,6,5,3,8,8,3,3,9,2,5,2,11,5,7,8,3,5,4,4
"COG0254",0,0,2,2,2,1,2,3,4,0,2,4,2,4,4,3,0,4,1,0
"COG0255",0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0
"COG0256",0,0,5,3,3,4,0,5,5,4,4,0,3,2,4,2,3,3,3,4
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0258",11,10,28,36,10,16,34,17,14,49,27,34,8,10,18,17,24,22,15,12
"COG0259",3,1,5,1,3,3,1,2,5,2,0,5,1,2,1,2,2,1,1,0
"COG0260",6,13,9,6,9,15,2,8,8,5,7,4,13,9,14,18,9,11,10,3
"COG0261",3,4,4,1,3,2,0,1,4,1,3,2,5,3,3,4,1,3,3,2
"COG0262",1,2,3,0,2,1,1,1,5,5,4,0,1,4,1,1,3,4,2,2
"COG0263",11,11,10,2,10,8,4,7,6,4,4,5,11,3,12,9,4,6,5,1
"COG0264",5,5,3,1,7,11,3,5,8,1,7,2,9,2,3,4,3,0,8,6
"COG0265",21,14,12,6,21,10,9,16,23,22,16,10,16,12,21,21,26,14,19,16
"COG0266",6,7,3,1,9,11,5,6,5,3,4,1,4,2,6,8,7,7,9,4
"COG0267",0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG0268",0,1,1,0,0,1,2,1,1,2,1,1,3,1,5,2,0,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,3,2,73,1,3,65,5,5,32,2,70,3,4,2,1,11,4,4,4
"COG0271",1,1,3,1,2,1,0,1,1,1,1,1,0,1,0,1,1,1,3,2
"COG0272",20,9,14,9,17,22,24,16,12,9,10,10,18,11,17,13,10,13,20,14
"COG0274",2,0,5,1,1,3,1,1,0,0,1,1,1,1,1,1,0,1,0,3
"COG0275",7,7,2,1,7,6,2,2,10,7,11,4,8,5,12,6,4,6,8,2
"COG0276",8,3,2,1,6,9,2,6,9,1,4,4,9,3,7,10,6,3,7,7
"COG0277",18,20,19,12,20,7,10,16,20,10,11,16,19,18,11,21,18,17,16,30
"COG0278",1,0,1,1,2,1,0,0,0,1,2,2,1,0,0,0,1,1,4,2
"COG0279",1,1,2,4,3,2,7,1,5,5,3,1,1,3,2,4,1,3,0,3
"COG0280",21,12,15,4,9,10,1,9,6,2,18,2,12,8,6,13,8,15,8,5
"COG0281",15,6,6,3,6,10,8,10,13,9,6,1,9,6,7,11,8,10,3,9
"COG0282",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0
"COG0283",3,2,2,1,5,3,1,1,5,1,7,1,5,4,5,7,4,6,8,3
"COG0284",7,5,5,4,5,7,0,5,4,1,1,2,4,1,7,7,4,8,2,3
"COG0285",7,10,11,3,9,7,2,1,12,7,3,3,11,6,8,7,3,12,6,8
"COG0286",3,3,2,9,1,0,4,6,0,10,2,2,0,2,2,3,12,2,3,0
"COG0287",5,9,4,2,12,8,2,4,4,2,5,6,4,3,6,5,9,2,8,3
"COG0288",1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,3,3,2,0
"COG0289",5,3,9,1,11,9,2,3,3,2,5,1,1,0,5,5,2,6,6,1
"COG0290",2,6,4,0,3,8,1,2,4,4,3,0,6,4,4,9,0,1,4,6
"COG0291",1,1,1,0,1,2,1,0,0,0,3,2,1,0,2,2,2,1,2,0
"COG0292",1,3,2,0,2,6,1,6,5,2,1,2,2,1,3,1,0,2,2,2
"COG0293",5,3,4,2,3,4,0,4,3,2,2,1,2,3,4,5,3,4,3,6
