"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG0049",2,1,1,5,0,3,0,4,5,1,3,4,6,4,2,2,3,3,1,3
"COG0050",14,11,4,10,10,7,10,8,8,6,9,7,8,17,12,5,2,11,4,12
"COG0051",3,5,1,2,1,1,2,3,1,0,2,2,0,0,5,1,3,1,4,1
"COG0052",10,6,5,4,1,5,7,5,7,7,2,5,13,12,10,2,7,5,7,3
"COG0053",2,0,2,1,2,3,0,2,3,1,4,1,0,3,0,0,1,3,1,2
"COG0054",6,0,5,2,2,4,5,2,5,4,2,1,2,3,5,2,4,1,1,3
"COG0055",13,9,13,6,6,18,15,14,14,12,6,14,13,8,16,7,10,10,12,17
"COG0056",16,16,8,10,4,13,15,10,13,11,10,9,9,9,19,12,7,5,6,14
"COG0057",10,11,18,6,10,9,7,13,3,9,9,11,10,11,11,17,11,6,10,8
"COG0058",3,2,4,1,1,4,6,2,9,3,2,5,8,0,1,5,2,4,3,5
"COG0059",9,5,10,10,2,6,7,2,9,4,10,7,14,9,3,6,9,7,5,5
"COG0060",13,23,16,32,12,21,27,24,22,17,23,14,23,27,21,24,21,12,18,30
"COG0061",2,8,5,12,4,8,7,6,7,10,5,5,9,4,7,4,10,4,5,11
"COG0062",1,5,2,7,1,4,1,9,6,6,6,3,1,1,0,0,5,2,6,3
"COG0063",1,5,2,3,3,5,3,10,6,8,8,3,3,0,7,3,6,3,5,6
"COG0064",10,15,5,3,2,9,10,9,8,4,9,8,12,10,12,12,6,7,4,3
"COG0065",5,11,7,19,6,12,21,7,12,18,12,10,6,3,10,10,7,5,7,5
"COG0066",6,6,5,6,3,5,3,6,3,7,3,5,3,3,6,2,5,2,3,8
"COG0067",19,28,16,15,16,18,16,22,16,14,9,18,17,12,29,29,17,17,19,31
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG0069",23,36,18,20,21,30,41,12,23,27,14,29,26,25,40,43,16,19,25,41
"COG0070",15,21,16,9,12,31,24,14,10,16,7,16,23,16,31,19,12,12,18,25
"COG0071",4,5,5,5,8,7,5,2,10,6,2,5,3,7,4,15,3,3,4,6
"COG0072",14,11,21,7,8,24,16,12,21,15,13,16,27,16,15,20,9,5,19,17
"COG0073",16,15,7,11,10,14,20,6,23,12,10,20,17,13,15,13,7,11,11,13
"COG0074",6,9,1,14,5,7,6,3,10,9,11,4,12,11,6,7,6,4,7,5
"COG0075",4,7,9,5,0,7,5,7,2,5,10,4,6,5,7,8,8,5,2,3
"COG0076",4,5,4,2,2,2,7,6,1,6,6,5,3,2,1,4,3,5,1,4
"COG0077",5,11,8,5,2,7,10,4,9,4,7,3,7,2,7,7,6,1,5,3
"COG0078",5,9,4,6,3,6,8,7,9,3,6,4,4,3,3,2,10,3,2,2
"COG0079",9,19,10,10,6,7,13,8,10,14,13,8,14,7,13,8,7,14,20,7
"COG0080",8,4,2,4,3,2,4,3,6,5,2,1,3,1,4,3,2,0,3,3
"COG0081",6,4,2,3,3,6,11,1,5,3,3,6,7,4,5,3,3,3,4,4
"COG0082",11,9,8,8,3,10,7,6,11,9,7,6,13,7,7,6,5,3,5,13
"COG0083",0,2,3,2,0,1,2,1,2,2,2,1,0,1,2,3,3,1,0,2
"COG0084",11,3,2,1,4,8,5,2,7,3,4,5,6,8,11,6,3,0,2,5
"COG0085",24,38,21,22,19,35,33,29,28,25,27,32,42,32,24,31,27,25,22,33
"COG0086",40,41,26,14,20,32,40,23,39,21,20,37,43,38,33,26,31,22,37,39
"COG0087",7,11,6,7,4,3,4,7,5,5,5,6,3,1,4,4,8,4,4,5
"COG0088",6,7,6,1,1,5,2,4,6,7,2,1,3,4,4,8,3,3,1,4
"COG0089",0,0,3,1,1,0,1,1,3,3,2,3,5,1,2,1,4,2,6,1
"COG0090",3,10,7,9,0,9,6,6,6,4,15,6,3,3,6,7,6,4,9,8
"COG0091",5,5,2,1,2,2,0,4,2,4,4,7,3,2,2,5,4,2,2,4
"COG0092",6,3,5,0,2,4,6,0,8,6,1,4,1,4,5,3,7,2,4,4
"COG0093",1,4,1,6,0,4,1,4,1,5,4,7,2,2,1,2,3,3,1,1
"COG0094",4,6,1,2,1,4,1,3,6,3,2,3,6,0,5,10,10,4,5,2
"COG0095",0,2,2,4,0,0,4,3,1,2,2,0,1,0,1,0,2,1,1,0
"COG0096",2,2,4,3,1,6,1,3,3,1,5,4,3,5,3,0,3,0,2,4
"COG0097",5,5,2,2,0,5,3,3,4,2,2,8,10,5,6,2,2,1,2,2
"COG0098",4,4,2,3,4,6,2,0,1,4,1,8,3,3,4,2,4,4,2,6
"COG0099",2,1,0,5,1,6,3,2,3,3,4,4,6,3,2,3,5,3,5,4
"COG0100",4,0,3,1,1,3,2,2,1,1,4,5,5,3,2,7,1,1,2,2
"COG0101",5,5,6,5,2,6,10,8,4,5,0,2,4,8,6,4,1,2,2,5
"COG0102",4,5,3,4,2,3,3,9,7,3,3,2,3,7,4,5,1,3,2,4
"COG0103",5,4,4,3,3,3,4,3,2,4,1,3,4,3,1,3,5,3,0,2
"COG0104",8,8,7,9,2,7,11,7,9,10,10,7,6,8,11,9,8,4,4,12
"COG0105",3,3,6,4,0,3,2,6,3,3,5,2,5,5,2,2,2,2,4,1
"COG0106",1,3,3,4,0,8,4,3,3,4,6,3,0,1,2,3,8,2,7,4
"COG0107",6,5,5,4,2,7,6,1,4,5,2,7,9,5,8,7,7,3,5,8
"COG0108",7,7,6,5,4,6,7,3,3,7,5,5,8,8,8,11,3,3,2,17
"COG0109",11,11,3,8,9,11,6,4,4,10,8,9,13,5,7,4,5,3,4,7
"COG0110",2,3,2,4,7,4,2,2,3,7,7,2,4,1,2,2,5,1,3,1
"COG0111",23,11,9,17,9,13,16,16,13,15,17,15,11,17,12,16,15,22,23,19
"COG0112",10,16,6,12,2,8,11,7,14,12,7,5,12,9,12,7,16,7,14,17
"COG0113",5,3,10,4,4,6,8,2,1,2,5,3,2,6,7,6,5,6,2,7
"COG0114",13,10,15,5,4,7,10,5,11,6,4,8,6,12,10,7,5,5,8,10
"COG0115",15,12,14,18,11,18,14,11,21,11,13,14,15,19,15,15,13,7,13,10
"COG0116",4,2,9,2,4,0,3,0,2,0,1,3,6,6,1,2,0,1,0,5
"COG0117",6,3,8,6,5,7,2,4,6,2,1,5,3,6,2,13,6,7,1,3
"COG0118",6,4,4,4,4,3,6,2,5,1,3,1,1,2,6,5,3,5,4,3
"COG0119",15,21,12,16,16,17,25,13,19,22,21,17,21,25,19,19,15,7,10,14
"COG0120",4,1,4,1,1,4,1,0,3,3,4,2,3,1,3,4,4,3,1,5
"COG0121",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG0122",5,3,0,6,3,2,2,2,5,5,10,3,6,0,3,6,6,4,3,4
"COG0123",6,7,4,6,3,10,11,4,3,7,4,10,5,8,12,8,6,2,6,7
"COG0124",11,7,10,15,2,9,16,11,8,14,13,6,7,7,7,9,12,4,5,10
"COG0125",4,4,4,1,1,4,6,4,8,4,9,3,6,3,4,7,1,1,4,2
"COG0126",7,12,3,5,8,6,19,6,6,10,8,7,4,9,12,8,11,4,4,5
"COG0127",4,14,2,3,2,3,7,1,7,3,5,9,3,4,7,5,2,5,4,3
"COG0128",3,8,7,7,5,5,6,7,8,11,7,8,10,6,7,12,5,6,5,9
"COG0129",13,17,11,12,11,21,10,14,13,14,17,7,7,18,11,16,14,14,5,12
"COG0130",5,4,6,3,3,6,6,4,2,6,4,8,5,2,4,6,2,2,5,3
"COG0131",4,6,4,5,2,3,2,3,4,1,1,0,3,5,1,3,5,0,4,4
"COG0132",1,3,0,0,0,2,3,1,2,1,2,0,2,0,0,2,0,0,0,1
"COG0133",5,7,5,14,3,4,9,5,5,12,4,7,6,4,10,8,7,5,7,7
"COG0134",3,9,5,1,1,3,5,3,2,5,8,1,12,3,4,3,4,2,4,4
"COG0135",0,3,2,0,1,0,4,1,5,0,1,5,2,6,9,3,2,3,5,1
"COG0136",4,11,9,7,5,12,11,2,12,8,5,9,5,5,7,3,7,4,6,8
"COG0137",8,6,2,8,0,4,9,5,4,8,3,3,8,7,7,4,7,5,12,4
"COG0138",11,10,14,14,6,6,9,4,15,10,8,10,23,10,13,14,9,7,17,9
"COG0139",4,4,1,1,2,2,2,2,0,3,3,3,5,3,1,2,2,1,3,2
"COG0140",1,0,1,1,3,1,4,2,3,1,2,1,1,1,4,2,1,0,0,1
"COG0141",7,5,5,9,2,8,6,7,6,4,9,9,10,5,14,13,10,8,11,8
"COG0142",13,9,15,13,7,24,15,11,20,10,12,16,16,16,16,19,9,9,21,15
"COG0143",8,16,17,11,5,11,10,12,11,10,14,17,10,9,17,9,10,8,12,14
"COG0144",4,7,9,5,2,8,5,2,2,1,1,4,11,3,5,3,5,2,6,3
"COG0145",2,10,3,9,11,2,8,26,5,17,10,10,10,7,5,6,13,9,21,9
"COG0146",2,3,6,7,4,4,5,13,3,10,11,2,7,4,6,6,14,13,10,7
"COG0147",16,15,16,13,9,13,13,7,14,11,7,15,15,12,16,11,9,9,11,11
"COG0148",14,7,9,7,5,8,12,5,5,12,11,9,9,16,6,8,12,5,7,10
"COG0149",6,5,3,1,3,6,8,5,8,7,7,3,4,5,8,6,5,3,5,6
"COG0150",8,4,7,9,3,9,7,5,15,7,6,10,4,4,4,6,8,8,12,4
"COG0151",8,12,12,10,5,17,6,5,11,10,17,8,9,12,18,14,9,5,6,7
"COG0152",7,3,3,8,6,3,4,5,11,11,7,7,5,5,5,2,3,5,8,4
"COG0153",2,2,0,4,0,2,1,4,2,2,1,1,2,4,1,0,0,2,3,1
"COG0154",21,20,15,32,19,21,25,17,19,31,24,23,21,12,30,24,34,23,27,22
"COG0155",2,3,5,4,7,6,5,1,1,5,4,5,4,2,1,5,7,1,6,4
"COG0156",8,7,10,4,11,5,6,5,3,5,4,11,7,9,4,7,8,12,9,3
"COG0157",0,6,5,3,5,7,9,8,2,2,3,2,6,2,4,2,5,4,5,4
"COG0158",1,0,0,4,2,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG0159",7,9,7,4,2,3,4,2,2,2,5,4,2,2,6,6,2,4,4,6
"COG0160",6,7,3,10,5,4,4,15,7,10,4,9,8,12,8,4,7,9,6,2
"COG0161",4,13,6,17,8,12,10,12,20,21,7,7,12,3,7,9,16,6,5,7
"COG0162",6,6,9,6,5,12,5,14,5,6,12,7,7,9,12,8,9,4,11,8
"COG0163",0,0,4,2,0,0,0,1,2,0,2,0,1,1,0,2,1,1,2,1
"COG0164",6,4,6,8,3,2,0,5,2,2,3,3,6,2,4,6,5,3,6,4
"COG0165",8,15,6,3,2,6,10,9,9,7,5,4,9,7,11,5,8,7,9,5
"COG0166",7,6,8,7,8,18,7,7,7,8,6,8,13,9,7,9,7,6,7,4
"COG0167",10,5,6,3,5,4,12,6,10,9,9,6,7,7,10,11,7,7,14,13
"COG0168",20,10,9,14,4,3,12,10,11,14,8,10,7,11,17,10,7,5,13,13
"COG0169",10,10,7,6,2,6,4,4,4,9,8,9,5,6,11,11,5,7,3,10
"COG0170",1,1,5,0,0,0,1,6,2,0,1,0,1,0,1,2,0,0,4,2
"COG0171",9,7,8,8,10,5,10,9,17,6,6,5,6,6,8,9,8,7,7,7
"COG0172",8,8,7,3,0,14,8,6,6,9,10,10,7,10,13,7,4,4,7,10
"COG0173",4,11,15,5,3,8,5,9,8,8,6,9,21,8,8,15,5,13,12,13
"COG0174",7,15,10,15,11,14,15,19,15,16,28,18,24,14,32,19,21,20,14,14
"COG0175",1,7,2,5,3,1,1,6,3,1,5,1,1,4,0,3,2,4,8,4
"COG0176",5,13,7,4,15,10,13,1,18,3,2,9,11,2,4,15,4,3,5,7
"COG0177",5,4,2,5,1,0,5,5,8,4,2,5,5,5,9,5,6,3,5,6
"COG0178",30,21,16,24,7,17,21,20,26,18,18,25,22,31,22,16,20,16,12,25
"COG0179",6,6,4,13,3,9,13,8,9,13,5,5,6,7,3,4,13,7,1,7
"COG0180",6,8,6,12,4,3,9,4,6,11,12,7,8,6,7,5,10,3,4,8
"COG0181",11,6,3,2,3,8,3,4,3,4,7,6,6,6,10,5,9,2,3,7
"COG0182",1,3,3,3,1,3,1,3,0,5,6,3,1,3,4,3,3,2,4,4
"COG0183",18,19,17,25,42,10,14,32,14,34,29,24,14,22,19,10,26,12,17,22
"COG0184",1,3,2,1,1,4,2,3,2,1,3,2,3,1,2,3,4,1,0,1
"COG0185",2,3,2,0,2,1,1,2,2,2,3,2,2,1,3,3,0,2,4,0
"COG0186",1,3,1,3,0,0,2,2,0,1,0,0,1,1,1,1,1,1,3,7
"COG0187",24,20,26,26,18,21,25,16,18,19,10,31,17,35,25,22,20,15,15,34
"COG0188",36,23,30,19,17,28,25,19,28,17,24,27,29,24,32,26,22,17,20,23
"COG0189",15,7,14,11,8,10,4,4,3,6,8,7,8,14,9,9,10,12,9,10
"COG0190",7,10,3,5,3,5,11,4,9,3,3,2,3,1,4,2,2,1,2,5
"COG0191",0,4,4,7,0,3,10,1,2,1,3,1,1,3,3,5,1,4,0,3
"COG0192",7,8,8,8,6,8,13,11,11,12,6,6,11,8,7,12,5,10,2,10
"COG0193",3,6,6,2,2,5,2,5,4,2,4,3,4,1,3,4,2,4,1,2
"COG0194",6,5,1,3,2,6,2,3,3,1,4,8,3,6,6,4,4,3,1,3
"COG0195",18,8,8,9,3,15,11,8,8,10,4,12,8,14,14,8,9,5,8,11
"COG0196",5,3,4,5,3,8,6,4,7,3,5,1,6,15,5,17,6,7,4,4
"COG0197",2,2,7,2,1,0,3,3,4,2,1,1,3,2,2,2,2,1,3,2
"COG0198",3,4,1,2,0,0,0,1,1,1,1,3,1,6,0,1,3,1,0,1
"COG0199",3,2,2,0,0,4,1,0,2,1,0,1,6,0,6,2,0,0,2,1
"COG0200",3,3,2,4,3,2,4,5,3,1,5,6,4,3,3,4,0,4,3,2
"COG0201",12,11,5,5,3,9,9,7,14,9,9,11,11,10,12,18,10,9,7,9
"COG0202",8,8,9,9,8,10,6,10,11,6,6,11,9,6,9,12,8,6,10,6
"COG0203",0,4,3,3,2,2,0,0,2,0,3,4,2,8,0,4,3,7,1,1
"COG0204",21,12,8,13,8,13,12,9,13,9,10,15,7,17,10,6,10,6,12,8
"COG0205",4,3,7,4,5,6,5,4,2,5,5,5,0,6,2,3,3,4,2,4
"COG0206",8,11,8,5,1,8,10,12,12,6,7,10,9,4,13,10,13,2,7,4
"COG0207",7,3,3,2,6,1,4,1,5,0,5,4,0,13,5,4,3,1,2,1
"COG0208",5,10,3,0,8,6,8,1,5,2,3,10,7,15,17,23,5,1,8,6
"COG0209",27,27,15,19,43,33,40,17,50,17,25,24,18,31,33,48,26,17,16,46
"COG0210",21,9,30,20,59,21,23,22,15,16,21,19,15,12,18,21,20,21,29,8
"COG0211",2,1,1,1,1,2,1,1,1,2,1,3,2,1,2,2,3,1,1,2
"COG0212",5,4,1,3,1,5,5,0,3,1,6,0,3,1,2,1,3,4,3,4
"COG0213",2,0,2,2,1,1,1,3,0,5,3,4,1,4,0,3,4,3,7,1
"COG0214",1,3,0,1,0,2,0,1,4,3,4,1,1,1,1,0,1,1,3,1
"COG0215",12,18,12,8,5,12,16,6,13,12,8,13,9,10,10,9,6,1,9,7
"COG0216",8,11,11,5,2,6,12,7,10,8,7,4,9,6,7,3,3,3,5,7
"COG0217",4,6,7,3,2,2,4,4,2,3,1,3,5,3,6,4,2,4,4,1
"COG0218",1,3,2,1,0,1,0,1,2,1,3,5,2,3,1,2,1,1,0,1
"COG0219",1,2,2,5,1,4,0,2,2,3,1,1,3,0,4,1,1,3,1,1
"COG0220",2,6,3,4,3,1,1,0,4,0,0,2,2,4,1,1,0,0,1,2
"COG0221",0,1,7,2,2,0,4,0,2,0,1,0,2,0,0,2,2,1,0,1
"COG0222",6,7,1,1,2,3,2,3,3,4,1,3,4,4,3,1,2,2,2,3
"COG0223",8,8,10,3,5,9,13,2,9,5,7,7,14,9,5,2,7,2,12,6
"COG0224",4,4,6,8,5,5,14,4,3,2,8,5,7,9,7,8,6,2,8,11
"COG0225",6,5,14,7,5,6,13,1,5,5,9,6,5,4,8,9,7,4,5,4
"COG0226",0,5,5,1,6,6,6,2,1,1,1,0,2,3,2,2,1,1,0,8
"COG0227",1,2,5,1,0,2,1,0,2,2,1,3,5,3,3,2,0,2,2,0
"COG0228",4,2,3,3,3,3,2,2,2,2,1,3,5,1,4,1,1,2,5,1
"COG0229",9,4,6,1,1,3,2,3,5,6,3,3,2,5,5,5,4,2,2,2
"COG0230",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG0231",4,6,4,6,0,2,5,2,7,6,5,3,3,6,3,5,3,3,2,1
"COG0232",7,3,4,4,6,10,4,4,2,3,5,5,4,5,0,3,1,3,6,1
"COG0233",2,4,2,5,2,3,4,3,3,2,6,4,2,5,5,5,2,4,0,3
"COG0234",5,1,3,1,3,0,2,2,3,0,0,5,3,0,3,2,0,1,1,2
"COG0235",4,9,2,2,6,6,6,5,5,4,5,6,5,2,4,1,8,1,1,4
"COG0236",3,1,2,2,2,3,4,1,1,2,2,1,1,2,0,3,1,3,2,1
"COG0237",4,4,3,8,0,2,1,3,4,4,6,6,6,4,10,5,6,2,3,4
"COG0238",0,0,2,2,1,4,3,2,1,2,1,6,3,3,5,2,2,1,1,2
"COG0239",0,0,1,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0
"COG0240",5,7,4,7,4,7,6,10,7,3,7,8,3,4,6,3,4,3,11,4
"COG0241",2,3,0,2,0,2,1,6,0,0,2,1,5,3,0,2,5,3,0,0
"COG0242",3,6,3,5,5,5,10,1,10,2,3,8,6,3,6,6,3,9,8,4
"COG0243",5,8,5,12,12,6,9,29,15,18,17,10,6,8,6,11,15,12,30,7
"COG0244",5,8,2,1,2,4,0,2,2,3,5,3,3,3,3,8,5,3,4,2
"COG0245",4,6,3,5,4,2,3,5,5,2,1,6,2,8,5,8,3,1,6,3
"COG0246",4,0,0,0,1,1,1,0,0,0,1,6,2,3,5,1,0,3,0,3
"COG0247",11,10,4,21,3,5,5,33,8,15,12,8,10,13,13,10,13,4,23,9
"COG0248",5,2,7,2,3,7,6,4,2,1,3,0,4,3,2,5,4,6,3,5
"COG0249",8,9,11,4,9,13,8,7,8,7,7,9,11,19,10,13,4,4,9,12
"COG0250",0,2,5,4,1,3,5,2,3,0,3,3,4,4,7,7,2,1,5,5
"COG0251",5,6,4,5,5,4,5,6,4,7,5,3,8,7,4,5,7,9,7,1
"COG0252",2,1,1,3,0,0,2,1,1,2,3,0,1,4,2,1,1,1,0,0
"COG0253",6,7,6,3,4,12,10,3,4,5,5,11,7,8,11,7,3,2,0,4
"COG0254",3,2,3,1,2,2,1,1,0,1,4,2,3,3,2,3,2,0,0,0
"COG0255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0256",1,2,4,3,0,3,1,2,6,2,5,1,5,6,2,0,1,1,0,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0258",12,26,19,16,10,26,25,17,26,12,12,25,14,21,29,15,17,11,8,11
"COG0259",5,4,2,1,1,3,2,1,5,0,3,6,4,1,5,6,3,3,5,3
"COG0260",10,8,12,5,11,9,13,13,9,6,3,11,8,9,6,18,9,5,9,10
"COG0261",2,3,2,4,3,3,2,3,6,3,1,3,3,1,3,5,1,2,5,2
"COG0262",2,2,3,2,2,2,2,4,8,1,0,4,1,8,3,2,1,2,0,2
"COG0263",4,7,6,6,2,7,7,6,8,3,4,8,5,1,10,8,4,3,2,5
"COG0264",8,4,3,6,6,10,5,4,6,1,4,7,4,6,9,2,2,2,4,5
"COG0265",14,15,11,16,12,16,19,22,19,12,13,10,16,12,9,21,11,17,23,15
"COG0266",6,11,5,3,1,9,8,2,5,2,6,10,7,3,10,3,4,4,3,11
"COG0267",0,0,1,1,2,0,0,0,1,0,0,2,1,1,1,0,0,1,1,1
"COG0268",2,1,1,0,0,5,0,1,4,1,1,0,4,0,0,3,2,1,3,3
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0270",1,2,7,4,15,5,3,2,4,3,2,4,2,4,6,7,4,4,7,7
"COG0271",0,1,0,1,1,1,1,1,2,2,2,0,2,1,1,2,0,1,2,1
"COG0272",14,10,17,8,7,13,17,15,21,13,8,15,16,6,14,18,9,11,11,16
"COG0274",0,1,5,2,1,3,0,6,3,1,2,0,1,3,0,2,1,0,2,1
"COG0275",5,3,7,5,1,2,7,5,9,5,6,5,6,7,3,6,4,4,4,4
"COG0276",7,3,3,2,5,4,3,6,4,4,3,4,4,5,5,4,5,5,2,8
"COG0277",11,19,20,21,17,18,16,23,21,27,11,21,16,17,18,26,23,33,23,15
"COG0278",2,4,1,1,1,2,7,3,3,2,2,2,4,1,1,3,2,1,1,3
"COG0279",0,1,0,4,1,2,5,5,3,2,3,2,0,4,6,2,2,2,3,0
"COG0280",10,10,5,9,10,10,13,4,16,5,3,9,6,9,12,12,9,3,7,9
"COG0281",12,10,6,11,4,6,9,2,12,9,8,9,8,7,10,6,6,10,7,3
"COG0282",0,0,1,0,3,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0
"COG0283",5,4,4,3,2,2,3,3,5,3,0,4,4,3,4,2,2,1,1,0
"COG0284",3,1,3,5,2,5,5,9,2,6,4,12,7,3,2,5,1,1,10,8
"COG0285",7,10,7,4,5,7,8,4,11,5,8,11,6,11,13,4,8,2,6,9
"COG0286",3,0,4,0,8,0,3,0,7,2,0,1,1,1,3,2,1,4,3,3
"COG0287",4,10,8,8,4,6,8,4,5,2,7,2,9,6,6,7,3,2,4,3
"COG0288",0,1,0,2,3,1,0,1,1,2,0,2,4,1,0,1,1,2,0,2
"COG0289",2,3,3,2,5,5,5,3,7,1,2,1,3,10,5,5,3,5,6,3
"COG0290",2,1,1,3,2,4,2,1,2,3,5,2,6,5,4,8,6,2,1,3
"COG0291",0,3,1,2,1,3,2,0,0,1,0,1,3,1,0,1,0,1,0,2
"COG0292",3,1,0,1,1,0,3,4,1,0,2,3,5,0,3,3,1,3,1,1
"COG0293",1,3,2,2,3,5,3,2,1,1,3,9,3,1,4,2,5,3,2,2
"COG0294",10,7,4,11,2,12,9,6,3,5,11,3,5,5,7,6,9,5,8,5
