"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0037",7,16,17,5,3,11,9,12,10,11,17,14,8,12,21,9,13,7,13,4
"COG0038",2,1,0,5,1,2,1,3,3,2,2,4,4,3,0,1,1,5,1,0
"COG0039",3,8,10,7,1,9,11,2,7,6,9,5,7,3,9,7,11,6,9,0
"COG0040",3,2,9,4,0,0,4,2,4,6,3,5,1,7,5,3,4,6,3,0
"COG0041",2,6,6,3,0,2,4,0,3,2,5,2,6,4,6,3,3,3,2,1
"COG0042",4,11,9,10,3,11,9,9,7,4,2,8,10,14,7,12,10,14,5,8
"COG0043",3,4,1,6,2,3,6,2,1,12,2,1,7,3,1,1,3,1,4,1
"COG0044",9,7,6,12,5,13,20,2,9,6,14,4,20,7,9,13,7,14,8,4
"COG0045",9,11,21,11,2,8,7,5,11,8,11,6,14,10,6,10,7,6,19,1
"COG0046",15,25,17,19,9,19,26,8,18,11,17,24,21,15,20,25,14,20,17,5
"COG0047",5,13,11,5,2,7,9,12,10,4,13,8,11,6,7,11,13,6,5,6
"COG0048",4,2,3,6,1,2,2,3,2,3,3,3,5,6,2,2,2,3,1,2
"COG0049",2,1,1,5,3,3,7,1,1,1,3,6,9,2,3,3,5,4,9,0
"COG0050",4,8,13,11,4,11,6,6,4,6,7,15,4,5,7,20,14,10,4,4
"COG0051",1,2,3,3,1,6,3,0,3,1,2,3,2,5,2,4,3,1,1,1
"COG0052",6,4,9,7,2,0,7,2,6,6,7,5,5,3,3,3,4,2,6,3
"COG0053",1,1,1,0,0,2,2,2,1,1,0,2,1,0,2,2,2,4,2,1
"COG0054",0,0,1,5,2,1,4,2,0,3,5,5,2,1,2,6,4,0,2,0
"COG0055",9,7,13,11,4,13,10,3,13,7,14,7,6,9,10,8,15,14,15,2
"COG0056",5,13,14,16,5,11,8,3,14,10,11,20,13,19,8,14,13,17,9,10
"COG0057",9,7,10,6,3,6,7,16,12,10,9,8,7,10,8,11,12,12,3,2
"COG0058",5,5,1,6,21,2,5,1,3,1,1,10,1,9,6,0,2,4,4,4
"COG0059",7,10,10,6,2,5,8,4,3,7,6,4,8,10,5,10,10,7,7,1
"COG0060",20,25,23,15,5,22,19,7,23,22,29,28,26,21,16,17,32,18,25,7
"COG0061",1,5,4,6,3,4,11,1,3,8,5,6,5,9,5,8,4,10,9,0
"COG0062",10,4,3,3,0,4,3,5,3,6,6,8,2,2,3,1,2,10,4,1
"COG0063",5,5,3,4,1,2,5,4,2,8,9,5,3,9,5,0,2,3,2,1
"COG0064",9,11,13,8,2,18,8,6,8,11,3,6,4,7,3,7,9,8,10,1
"COG0065",10,12,13,11,3,7,11,4,14,13,10,10,18,9,10,8,16,15,13,1
"COG0066",5,7,6,7,3,6,9,6,8,8,4,4,6,3,3,6,6,8,7,2
"COG0067",14,31,28,19,9,21,14,13,29,15,32,25,20,10,30,28,26,22,17,6
"COG0068",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG0069",16,28,26,36,8,27,30,26,30,30,27,22,41,25,22,32,34,43,24,11
"COG0070",9,21,33,16,8,23,21,15,20,22,30,14,23,14,24,33,18,23,17,5
"COG0071",2,6,4,3,85,4,9,7,6,4,6,4,8,4,5,2,3,8,9,38
"COG0072",15,20,15,14,6,15,18,8,22,19,24,20,11,11,24,16,15,22,11,1
"COG0073",11,14,10,11,7,16,15,16,9,7,15,9,10,9,17,14,21,7,11,11
"COG0074",8,10,6,4,2,10,11,4,5,7,11,6,6,3,7,15,7,6,6,1
"COG0075",7,7,3,1,3,8,6,2,5,14,7,6,6,11,1,2,2,12,3,1
"COG0076",7,3,2,5,0,4,3,1,1,5,4,5,2,4,4,1,4,5,1,0
"COG0077",2,5,7,5,3,3,8,5,12,6,6,2,6,5,6,9,6,5,8,2
"COG0078",5,7,6,6,2,9,10,3,4,6,3,2,5,6,3,4,11,7,6,2
"COG0079",10,8,9,8,16,10,5,4,15,15,16,17,9,12,15,12,13,12,13,2
"COG0080",4,2,2,2,1,2,5,1,2,7,7,1,6,1,4,1,7,2,3,0
"COG0081",4,3,12,5,2,5,6,5,5,4,2,2,11,5,8,3,4,5,8,1
"COG0082",2,5,6,9,4,10,7,1,5,8,10,6,7,9,7,7,8,8,8,2
"COG0083",2,0,1,0,0,1,1,0,1,3,3,3,1,3,1,0,3,0,1,0
"COG0084",4,6,2,6,1,3,8,4,9,5,10,11,6,8,5,4,7,2,8,4
"COG0085",31,27,23,41,9,23,20,20,33,23,31,28,32,29,22,33,25,22,30,15
"COG0086",26,32,36,47,16,37,36,13,48,32,33,29,33,24,32,33,49,45,33,14
"COG0087",5,12,4,3,1,5,6,2,3,6,2,7,7,7,5,4,8,3,4,0
"COG0088",3,4,4,4,0,7,3,3,4,4,8,2,4,4,5,7,4,7,4,2
"COG0089",1,0,3,1,1,1,1,0,6,4,3,2,1,4,1,7,2,4,3,0
"COG0090",5,4,10,3,1,7,10,3,3,2,9,5,10,10,4,5,6,6,6,0
"COG0091",4,4,3,4,0,4,3,2,2,2,2,3,4,5,5,0,2,3,5,1
"COG0092",1,3,7,3,2,3,4,3,4,4,6,6,6,6,3,5,5,6,9,3
"COG0093",1,2,2,1,0,3,3,1,4,3,4,3,3,2,5,1,3,4,3,1
"COG0094",5,3,0,3,0,7,3,2,7,3,4,3,3,6,6,7,4,1,6,2
"COG0095",0,0,1,1,0,1,1,1,0,0,0,2,1,3,0,0,1,2,0,0
"COG0096",5,2,2,0,2,2,3,1,0,4,1,1,5,0,1,2,3,3,3,0
"COG0097",2,0,2,8,2,8,2,0,4,5,4,0,6,2,3,5,4,2,3,1
"COG0098",4,0,1,4,2,3,5,4,4,0,6,1,5,2,5,4,2,6,3,2
"COG0099",3,7,4,0,0,4,1,3,3,4,0,1,2,6,2,1,3,2,3,1
"COG0100",3,1,2,5,2,3,3,2,3,7,4,2,1,2,1,4,6,2,5,0
"COG0101",4,3,10,8,4,5,5,3,5,5,11,12,4,6,6,6,6,4,8,2
"COG0102",4,3,2,1,1,2,4,3,4,2,5,2,3,4,3,6,2,1,6,3
"COG0103",3,6,2,5,2,1,2,3,2,3,3,3,3,3,3,3,3,3,1,2
"COG0104",8,10,6,10,11,15,14,0,8,3,10,16,10,7,9,13,13,14,11,12
"COG0105",3,4,1,3,0,6,9,1,6,1,4,6,1,4,2,6,2,0,1,1
"COG0106",2,6,4,6,0,3,1,3,8,4,6,7,3,3,5,3,4,5,3,4
"COG0107",5,4,7,3,0,4,1,1,2,3,3,8,3,8,4,5,6,3,2,3
"COG0108",10,9,11,6,3,7,11,4,10,3,7,9,10,10,13,5,5,12,10,2
"COG0109",3,2,3,5,1,2,2,0,7,5,4,6,4,7,6,5,13,4,3,1
"COG0110",5,3,3,2,6,2,6,3,3,6,1,4,2,3,3,3,1,1,2,5
"COG0111",19,16,19,16,9,19,15,10,18,19,11,6,17,19,14,20,23,19,8,6
"COG0112",2,12,15,12,5,8,11,2,16,7,13,4,14,9,6,9,13,6,4,6
"COG0113",4,12,8,4,3,5,6,5,11,7,6,9,6,7,3,7,8,8,7,2
"COG0114",13,9,11,8,5,11,11,3,14,9,16,6,18,11,14,13,13,12,16,5
"COG0115",12,14,15,11,6,7,9,12,12,11,10,10,17,14,10,13,10,13,17,7
"COG0116",0,3,1,2,0,1,3,6,2,2,3,1,1,7,4,0,5,2,1,0
"COG0117",6,0,6,5,4,7,7,1,10,1,3,6,6,6,4,3,9,8,3,3
"COG0118",2,5,3,2,1,2,1,4,5,3,4,7,7,4,6,6,6,6,3,0
"COG0119",14,22,21,19,12,21,19,15,27,21,27,16,22,17,23,22,14,17,15,13
"COG0120",2,1,4,1,0,0,2,4,1,1,2,4,1,5,3,1,2,1,2,3
"COG0121",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,4,4,0,7,4,5,5,2,4,4,2,1,4,4,7,6,4,0
"COG0123",5,2,12,13,3,6,6,8,7,3,12,8,10,4,8,7,11,4,11,2
"COG0124",8,7,11,10,1,13,8,5,16,11,9,13,10,8,12,7,9,12,11,2
"COG0125",0,5,9,4,1,10,3,3,7,6,4,7,3,3,3,4,4,4,3,1
"COG0126",6,5,15,8,3,8,6,2,5,6,8,5,10,12,7,12,5,8,6,2
"COG0127",7,4,5,7,2,3,4,2,7,5,3,6,8,6,5,0,3,7,10,1
"COG0128",7,7,10,8,2,12,11,3,11,12,8,9,9,6,11,12,14,15,7,1
"COG0129",25,20,20,14,6,12,14,22,12,11,18,7,13,10,17,8,16,13,13,7
"COG0130",9,4,1,5,1,8,3,6,3,8,8,3,4,3,7,5,4,5,4,1
"COG0131",4,7,6,3,1,5,9,1,4,3,2,6,6,2,7,1,7,8,4,1
"COG0132",0,0,1,2,0,0,0,1,0,2,1,0,0,2,0,0,2,2,1,4
"COG0133",5,8,11,7,3,11,4,5,9,7,10,8,8,5,5,5,4,14,9,1
"COG0134",6,7,5,7,3,8,5,2,6,7,3,8,9,1,11,3,5,8,1,2
"COG0135",1,1,5,1,0,2,5,2,4,3,5,4,6,5,4,2,4,3,6,2
"COG0136",8,3,11,17,2,7,6,4,5,3,13,6,8,9,8,8,9,5,8,1
"COG0137",7,3,8,4,3,7,2,3,9,12,2,7,4,5,11,8,8,6,6,1
"COG0138",2,16,6,8,2,17,12,5,11,8,16,9,9,19,12,14,12,7,15,3
"COG0139",2,1,4,3,0,2,1,2,9,2,1,1,3,3,3,3,5,4,2,0
"COG0140",1,0,0,2,0,0,1,0,4,1,3,0,2,3,2,3,2,0,2,1
"COG0141",7,8,14,12,2,11,11,5,12,9,14,10,10,9,11,9,16,6,6,1
"COG0142",11,15,24,16,4,19,15,4,12,19,14,14,14,11,8,12,16,8,11,2
"COG0143",13,13,5,11,6,27,12,9,16,14,12,10,7,6,10,12,7,8,5,0
"COG0144",3,2,2,7,2,5,10,3,2,7,4,5,3,7,5,2,5,6,2,1
"COG0145",17,7,0,8,1,4,3,8,0,22,5,7,5,11,8,1,9,5,6,1
"COG0146",16,9,1,2,1,5,0,6,2,18,6,7,3,5,6,2,9,1,3,1
"COG0147",6,12,9,10,1,12,8,1,7,9,14,17,24,21,11,8,17,9,11,6
"COG0148",2,12,11,13,1,9,14,5,7,6,10,9,12,8,8,11,8,6,9,5
"COG0149",2,9,5,3,3,5,7,5,7,1,6,7,2,6,2,3,6,8,16,5
"COG0150",10,4,13,6,3,6,13,4,12,9,9,11,5,10,5,9,3,8,21,10
"COG0151",6,5,8,5,5,3,13,4,11,9,6,7,9,11,12,8,11,13,15,4
"COG0152",0,6,4,6,6,8,6,8,4,8,8,6,6,7,8,2,3,5,10,3
"COG0153",1,2,1,1,0,3,4,0,0,0,3,2,3,0,0,4,5,0,4,0
"COG0154",20,17,27,19,8,22,25,30,22,33,24,18,16,18,26,22,24,26,19,4
"COG0155",5,2,1,3,0,2,2,6,5,10,1,6,3,8,1,0,2,5,3,2
"COG0156",8,9,7,7,4,5,6,2,3,5,8,10,3,6,4,5,3,9,5,2
"COG0157",2,3,5,8,2,4,4,4,2,1,12,9,3,2,5,2,7,9,6,0
"COG0158",2,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,1,0
"COG0159",4,5,3,4,2,3,2,3,7,1,7,3,3,6,5,2,2,3,2,3
"COG0160",6,4,2,3,5,8,11,4,6,3,3,5,7,6,2,3,8,4,10,0
"COG0161",9,11,9,8,2,14,11,16,10,14,9,13,9,10,8,10,9,17,19,4
"COG0162",8,11,13,4,2,7,5,4,12,14,9,8,11,13,8,19,12,8,7,2
"COG0163",1,3,0,2,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,0
"COG0164",3,1,3,4,0,3,10,1,8,10,6,4,4,3,2,2,7,4,7,1
"COG0165",2,4,11,7,3,10,9,6,13,4,12,11,8,3,11,4,12,7,5,2
"COG0166",7,8,8,7,7,14,11,6,12,10,11,4,9,15,6,11,7,10,7,3
"COG0167",6,6,12,8,2,10,9,12,8,4,7,7,3,6,11,5,5,6,5,2
"COG0168",11,8,7,13,2,11,10,8,10,5,16,14,9,8,11,19,13,16,12,5
"COG0169",5,5,9,5,3,4,8,4,6,6,10,5,8,6,8,5,8,6,7,0
"COG0170",1,0,0,2,0,1,0,0,0,1,1,3,0,0,1,0,1,0,0,1
"COG0171",6,14,5,8,39,3,10,6,11,8,8,5,15,6,4,15,6,10,10,17
"COG0172",7,8,7,19,0,10,8,7,13,9,8,11,11,8,7,11,9,9,7,1
"COG0173",10,9,18,16,7,17,13,5,14,11,11,11,11,12,11,12,14,15,16,1
"COG0174",14,12,27,23,14,16,22,15,21,30,24,11,32,18,34,16,20,16,17,7
"COG0175",5,2,1,1,1,0,1,9,2,5,4,6,2,5,1,2,4,5,1,8
"COG0176",4,7,2,3,76,3,7,2,6,7,11,5,5,5,4,5,5,10,10,31
"COG0177",7,5,1,4,1,3,3,2,5,4,9,8,2,2,3,8,6,3,7,0
"COG0178",20,27,19,23,9,26,27,7,24,17,23,19,21,22,25,26,27,24,17,6
"COG0179",8,12,6,6,2,5,10,10,4,11,7,3,12,9,8,8,4,8,7,2
"COG0180",8,5,8,3,2,3,8,2,7,4,4,6,11,6,12,7,10,8,13,1
"COG0181",3,9,6,4,2,5,5,0,8,2,12,13,7,4,9,4,7,5,6,4
"COG0182",0,2,3,3,1,2,2,1,2,1,1,1,6,3,3,4,2,4,3,1
"COG0183",19,24,22,25,3,25,13,29,16,19,23,19,30,13,23,16,16,24,23,8
"COG0184",6,2,5,1,0,2,2,1,1,3,5,2,0,3,0,3,2,2,3,1
"COG0185",2,3,1,1,0,3,3,1,1,1,3,1,5,3,1,4,1,2,6,1
"COG0186",0,1,2,2,2,3,0,4,1,4,1,0,0,3,1,2,1,1,0,0
"COG0187",24,30,24,20,5,23,21,19,29,13,31,21,27,18,22,23,28,14,29,20
"COG0188",18,33,29,18,8,40,29,15,39,21,33,27,33,26,24,29,34,19,35,10
"COG0189",6,4,6,4,9,7,11,6,9,13,10,5,9,6,10,4,10,13,11,27
"COG0190",7,6,15,10,2,8,7,2,4,10,6,2,12,8,8,5,4,1,10,0
"COG0191",4,3,3,6,0,0,3,2,1,2,2,2,5,1,0,1,4,3,1,1
"COG0192",3,7,10,11,5,8,12,3,9,13,12,10,10,7,12,13,6,8,9,1
"COG0193",5,6,5,4,1,3,7,1,2,2,4,4,2,1,6,4,3,1,4,3
"COG0194",6,5,10,4,0,2,1,1,5,3,5,1,3,2,6,2,5,1,5,2
"COG0195",7,12,20,9,2,6,7,5,17,11,16,9,9,7,10,10,14,14,12,3
"COG0196",6,3,6,3,0,7,3,5,7,7,7,6,6,8,8,11,7,6,7,1
"COG0197",3,3,2,1,1,5,6,0,2,2,1,1,7,3,1,2,3,4,3,1
"COG0198",1,1,2,3,0,1,0,1,2,4,2,2,2,4,2,0,0,6,0,0
"COG0199",0,1,4,5,0,4,1,0,2,3,0,1,0,2,1,2,2,2,0,0
"COG0200",3,6,2,5,0,4,1,0,5,2,3,3,4,5,3,5,2,7,3,0
"COG0201",6,8,11,9,2,12,6,4,8,8,11,15,9,4,8,11,7,13,13,6
"COG0202",4,4,6,5,1,9,6,3,5,6,7,8,4,8,4,3,3,15,10,2
"COG0203",0,4,2,0,1,3,5,4,1,4,1,4,3,1,0,3,1,3,0,0
"COG0204",11,13,10,8,2,18,18,14,9,6,8,15,8,15,12,18,14,9,12,6
"COG0205",6,5,5,1,2,1,7,1,2,3,7,3,5,0,5,4,5,7,1,3
"COG0206",9,4,8,8,4,8,9,9,11,14,9,2,11,5,14,11,8,10,10,2
"COG0207",1,4,1,6,12,2,6,1,4,2,2,4,1,0,7,2,3,0,4,17
"COG0208",3,1,16,11,154,10,16,4,9,4,12,3,7,5,19,10,9,14,13,62
"COG0209",13,34,38,23,380,34,42,16,37,16,28,15,27,24,38,36,30,43,38,205
"COG0210",12,25,26,14,94,20,19,24,23,17,22,21,18,30,25,23,16,26,19,140
"COG0211",2,2,2,2,0,1,6,2,5,1,4,2,4,4,0,0,3,0,2,1
"COG0212",1,1,9,1,0,4,2,3,2,5,4,5,3,3,4,2,2,2,1,2
"COG0213",3,1,2,4,1,2,0,2,1,3,0,4,2,3,2,3,1,2,2,1
"COG0214",0,2,1,1,3,0,2,0,2,3,0,0,0,2,2,3,1,1,1,1
"COG0215",10,18,6,9,3,9,7,2,10,11,7,10,12,13,12,17,10,14,11,3
"COG0216",8,5,3,3,2,13,12,3,7,5,10,10,6,5,12,10,11,4,6,3
"COG0217",7,5,3,5,2,5,7,1,4,4,7,2,4,1,4,4,5,1,4,2
"COG0218",1,8,2,3,1,1,2,4,2,0,3,3,3,0,3,1,5,2,3,0
"COG0219",3,2,4,3,0,3,1,0,4,2,3,3,4,1,2,2,2,2,1,0
"COG0220",2,3,4,3,2,2,2,1,1,2,4,2,5,8,2,2,7,2,2,0
"COG0221",3,0,0,4,3,1,0,2,2,2,2,2,0,6,0,0,3,5,0,4
"COG0222",3,0,2,3,0,3,1,1,5,1,5,6,7,4,1,1,6,3,1,3
"COG0223",4,9,9,13,9,6,4,6,5,3,9,11,6,7,6,17,12,10,10,6
"COG0224",3,6,5,9,1,9,8,3,3,9,8,6,2,8,8,7,6,9,6,2
"COG0225",2,8,15,10,2,12,6,3,9,8,7,8,10,6,15,9,7,7,4,3
"COG0226",4,7,15,8,48,2,3,8,5,1,14,4,10,4,7,0,2,14,1,3
"COG0227",0,2,3,2,0,6,3,1,2,1,2,1,1,1,4,4,0,2,0,0
"COG0228",1,2,1,6,0,3,2,0,3,3,4,2,3,3,1,4,3,2,2,1
"COG0229",1,5,7,4,1,3,2,3,9,4,4,1,3,7,3,3,8,5,3,1
"COG0230",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0231",3,4,6,9,3,3,5,5,5,4,3,3,2,4,4,6,2,3,4,3
"COG0232",5,7,8,4,4,4,2,4,10,5,9,0,6,3,4,4,6,4,6,2
"COG0233",5,1,2,4,2,7,2,1,6,4,4,2,2,8,4,2,6,2,5,1
"COG0234",0,5,2,1,14,6,1,3,1,3,0,3,4,1,0,8,2,4,3,21
"COG0235",10,5,3,1,5,2,6,3,6,2,4,7,4,5,5,8,8,1,3,0
"COG0236",1,0,3,1,2,2,4,1,1,3,4,6,3,2,3,1,3,4,1,3
"COG0237",2,3,2,6,0,8,1,2,3,3,6,4,4,1,5,9,5,7,5,0
"COG0238",3,1,0,5,1,0,1,0,0,2,2,0,3,0,0,4,1,0,1,0
"COG0239",0,1,0,1,0,1,3,2,0,0,2,1,1,0,1,0,0,0,1,0
"COG0240",6,8,4,6,2,9,11,2,6,7,4,2,4,6,7,9,7,4,6,5
"COG0241",1,4,1,0,0,3,2,0,5,0,0,4,1,5,2,2,1,1,4,2
"COG0242",4,1,9,2,25,8,5,3,4,5,11,10,10,1,5,4,8,8,6,18
"COG0243",19,9,5,14,5,7,9,8,2,9,8,3,5,2,5,3,6,9,8,3
"COG0244",3,6,4,4,1,4,6,2,5,8,4,3,3,3,4,2,2,3,4,0
"COG0245",3,5,6,4,0,3,6,3,8,4,6,3,6,6,5,7,6,7,4,0
"COG0246",0,2,1,3,0,4,1,1,3,0,4,0,1,0,1,0,2,1,1,1
"COG0247",12,12,9,13,3,9,7,7,8,13,10,5,10,6,12,10,11,8,9,2
"COG0248",5,2,2,4,2,3,3,4,7,2,10,5,7,7,1,2,6,7,3,1
"COG0249",13,10,5,10,0,10,13,10,8,5,6,9,8,13,4,8,10,10,7,3
"COG0250",3,5,1,5,0,3,4,1,4,5,9,7,6,9,3,9,5,3,2,3
"COG0251",8,4,4,8,2,5,10,5,3,10,8,7,5,5,2,4,8,3,9,1
"COG0252",4,2,0,2,0,2,4,2,1,3,0,2,3,4,2,0,4,1,3,1
"COG0253",7,7,9,8,0,11,11,2,8,2,7,8,2,6,8,6,3,7,4,2
"COG0254",0,4,1,3,0,1,0,1,5,0,2,1,0,0,0,3,1,4,1,1
"COG0255",0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG0256",6,2,3,2,1,4,5,3,3,4,3,3,5,2,2,6,2,3,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",17,21,18,20,37,18,12,9,27,16,12,7,16,9,9,11,18,6,6,22
"COG0259",1,6,4,4,1,2,4,3,2,1,8,1,9,1,3,2,3,1,5,0
"COG0260",11,14,5,11,3,7,7,4,13,6,12,9,16,18,16,8,11,16,7,2
"COG0261",0,3,4,5,0,1,3,3,2,0,4,2,4,6,4,7,3,4,1,1
"COG0262",2,6,2,3,0,1,1,1,4,1,2,3,1,2,2,5,2,2,1,3
"COG0263",4,4,11,5,3,5,7,6,9,6,8,5,6,4,9,5,9,10,4,1
"COG0264",3,5,9,5,3,4,1,2,4,4,6,4,9,5,3,5,5,2,6,0
"COG0265",27,12,12,12,4,13,10,12,13,13,15,18,13,22,12,14,13,18,14,5
"COG0266",9,2,7,7,1,4,5,8,9,6,4,7,6,5,10,13,3,2,2,2
"COG0267",1,0,0,0,0,0,2,1,0,0,0,0,1,2,1,2,0,0,1,0
"COG0268",1,2,1,1,1,1,3,1,2,0,2,0,0,1,0,1,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,6,5,9,42,11,3,5,4,2,2,3,3,4,5,8,6,1,4,74
"COG0271",0,1,0,3,3,3,3,0,2,0,0,1,3,3,0,0,0,4,2,1
"COG0272",13,9,19,15,22,19,11,9,17,14,15,18,14,14,14,23,21,14,17,17
"COG0274",5,1,1,1,0,1,0,0,0,0,4,4,3,5,2,3,2,1,4,0
"COG0275",7,10,8,9,5,0,5,1,5,1,10,8,9,3,6,6,7,5,11,4
"COG0276",2,10,8,9,3,8,8,2,8,4,16,6,5,7,7,11,8,8,3,3
"COG0277",15,12,15,29,2,14,10,21,18,19,20,14,25,17,18,17,15,26,25,11
"COG0278",2,2,1,4,0,3,4,0,4,0,4,2,3,2,2,2,2,3,1,0
"COG0279",2,2,1,0,3,5,2,0,0,5,0,0,2,2,0,0,3,2,1,7
"COG0280",4,10,18,5,3,4,10,8,12,7,12,3,6,4,12,8,11,9,13,8
"COG0281",11,11,10,9,2,9,9,7,7,8,8,4,6,5,5,9,3,7,11,5
"COG0282",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0283",0,7,3,4,1,6,4,0,7,2,1,3,7,6,4,9,11,5,0,0
"COG0284",4,9,11,5,4,7,6,3,6,9,5,3,2,5,9,4,1,7,7,4
"COG0285",7,13,11,7,1,3,8,1,12,4,5,5,16,7,4,7,8,7,10,3
"COG0286",9,3,0,1,2,2,3,6,2,3,0,9,2,2,0,2,3,0,2,2
"COG0287",8,6,9,6,3,5,8,5,9,5,6,8,7,2,6,7,6,6,12,3
"COG0288",0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,2,0,0,3
"COG0289",1,2,6,4,2,3,4,0,2,0,4,6,5,6,6,3,5,8,3,2
"COG0290",2,4,6,1,1,4,3,1,5,3,7,5,3,3,3,4,5,1,3,0
"COG0291",1,1,1,0,0,2,3,0,2,1,1,1,3,2,0,1,1,0,3,0
"COG0292",1,2,2,3,0,4,2,1,2,5,1,1,1,2,3,1,0,1,1,1
"COG0293",3,2,1,4,1,7,2,4,2,3,4,3,5,3,4,5,10,2,2,2
