"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0018",12,9,9,14,9,15,15,15,9,16,15,10,13,12,18,22,11,11,10,18
"COG0019",18,6,11,5,8,13,13,17,15,19,12,13,10,9,7,12,14,5,7,9
"COG0020",2,7,2,10,4,7,10,5,5,3,2,4,1,3,5,4,3,2,2,3
"COG0021",11,11,10,15,12,15,10,16,16,10,10,18,21,6,13,17,5,9,23,8
"COG0022",11,6,7,9,9,15,12,8,13,18,11,5,13,13,14,5,10,11,12,12
"COG0023",1,0,0,2,1,1,0,2,0,1,1,3,0,4,2,1,1,1,0,2
"COG0024",4,4,3,5,3,5,6,6,4,4,8,7,10,5,7,4,9,8,8,9
"COG0025",1,3,0,2,2,0,1,1,2,0,0,4,1,3,1,1,3,4,5,0
"COG0026",7,5,6,4,4,6,8,6,6,8,2,11,3,5,4,4,4,1,5,6
"COG0027",3,3,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,3
"COG0028",27,34,30,43,51,38,21,19,16,31,27,36,36,17,37,44,24,37,30,23
"COG0029",2,5,12,1,1,5,1,2,4,4,1,4,2,0,0,0,2,2,0,7
"COG0030",3,3,5,3,3,5,3,2,5,4,11,8,5,7,14,11,6,2,3,5
"COG0031",16,8,9,6,11,10,5,8,7,7,7,5,12,9,7,8,4,6,9,11
"COG0033",2,0,8,0,0,2,2,1,0,2,2,2,1,0,0,1,0,2,0,3
"COG0034",13,6,13,7,7,10,13,13,8,6,11,12,12,9,13,13,5,10,7,15
"COG0035",1,2,2,0,2,0,0,1,1,2,1,2,2,1,1,4,2,2,1,2
"COG0036",8,4,7,9,6,7,1,2,6,3,7,7,9,4,2,10,7,5,7,4
"COG0037",17,8,10,15,14,6,15,7,6,6,10,11,13,13,10,13,13,15,11,14
"COG0038",3,2,3,0,3,5,5,2,0,2,2,8,3,2,2,1,1,8,5,6
"COG0039",6,5,3,5,2,4,4,5,8,6,5,5,8,9,3,7,8,6,6,11
"COG0040",2,2,7,4,5,1,2,5,4,7,8,4,1,4,3,4,1,1,3,0
"COG0041",8,2,2,5,7,3,2,1,3,4,3,4,4,1,5,3,2,8,3,11
"COG0042",5,5,9,5,3,3,4,9,7,7,9,9,3,13,4,8,17,3,11,14
"COG0043",0,7,0,6,9,2,4,6,0,3,0,0,0,2,14,4,2,8,5,4
"COG0044",20,17,8,15,10,10,18,18,15,17,13,14,17,9,16,15,13,13,15,15
"COG0045",11,4,10,7,10,9,10,10,6,8,10,11,16,12,15,17,9,11,8,7
"COG0046",23,8,15,14,22,19,16,22,19,11,20,16,21,19,16,12,14,24,16,16
"COG0047",10,6,6,10,8,7,10,7,4,8,6,6,11,13,16,4,10,8,3,4
"COG0048",5,4,5,1,2,2,2,1,1,2,2,3,2,6,3,3,2,1,3,3
"COG0049",4,5,2,4,6,4,5,3,2,4,2,4,5,4,4,5,0,2,9,2
"COG0050",7,5,4,10,8,6,6,3,15,7,15,17,8,9,5,7,7,10,10,6
"COG0051",0,1,2,0,1,2,1,4,1,0,3,1,3,2,2,4,2,0,1,1
"COG0052",5,7,4,1,4,2,11,2,2,4,4,10,5,6,5,9,6,6,5,2
"COG0053",1,1,2,1,3,1,1,1,0,0,1,1,0,0,4,0,0,2,4,0
"COG0054",3,4,2,1,4,3,2,2,3,5,4,2,2,2,1,5,3,4,6,5
"COG0055",8,5,16,8,6,13,12,13,11,11,14,21,7,11,6,6,9,6,14,7
"COG0056",10,9,11,12,10,28,10,15,11,12,11,16,16,12,11,8,13,11,9,15
"COG0057",9,6,12,13,12,11,9,5,11,9,8,11,15,12,5,7,7,8,3,10
"COG0058",0,1,9,1,3,2,3,3,0,9,4,6,3,0,0,1,1,1,2,3
"COG0059",4,13,7,4,7,6,8,6,8,6,7,3,13,2,5,9,0,7,6,7
"COG0060",23,12,16,26,21,20,23,28,29,28,24,13,21,25,25,23,14,21,20,20
"COG0061",8,7,7,10,11,6,11,4,9,6,7,4,8,4,6,10,7,2,7,7
"COG0062",2,6,3,4,8,2,7,7,1,4,3,2,0,0,9,11,0,7,7,2
"COG0063",2,4,4,4,6,3,8,5,0,5,1,4,2,1,5,5,1,6,6,5
"COG0064",9,5,11,12,7,8,10,8,7,10,7,9,7,5,6,8,3,12,6,5
"COG0065",11,6,6,12,15,13,13,9,8,16,20,16,16,8,10,21,12,9,8,3
"COG0066",5,8,5,5,6,4,7,8,6,4,6,4,4,5,5,4,6,8,7,7
"COG0067",24,21,25,19,13,16,21,27,31,32,28,23,27,17,14,11,19,16,29,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",29,21,31,25,26,25,34,32,43,26,33,37,30,31,31,30,36,19,26,36
"COG0070",28,24,19,15,11,15,18,25,25,23,20,23,22,15,8,21,33,13,17,18
"COG0071",7,3,16,1,4,7,5,2,3,8,12,8,4,4,8,6,3,3,4,1
"COG0072",22,20,17,21,14,26,20,17,7,19,10,27,11,13,11,16,10,10,14,13
"COG0073",16,16,14,9,17,6,11,12,14,20,14,11,12,17,11,13,5,12,14,6
"COG0074",10,9,7,8,12,11,8,5,11,5,9,6,6,9,8,8,11,9,10,10
"COG0075",3,12,7,9,10,5,6,5,3,8,7,8,3,4,12,7,8,13,9,5
"COG0076",2,4,6,4,6,3,1,0,0,0,2,1,2,3,7,0,2,3,5,2
"COG0077",3,7,5,2,3,4,7,6,6,7,5,5,6,5,3,5,7,6,4,10
"COG0078",3,10,6,1,6,7,5,5,8,5,3,13,4,6,10,11,5,5,10,3
"COG0079",15,17,9,17,9,11,12,15,6,12,9,11,7,10,13,8,9,6,10,17
"COG0080",4,4,3,1,3,3,2,6,1,6,7,4,3,3,0,3,5,3,2,5
"COG0081",4,8,6,5,12,4,5,2,4,6,8,4,6,2,4,4,5,3,9,3
"COG0082",4,9,5,11,9,10,10,6,6,8,11,9,14,4,5,9,1,6,6,8
"COG0083",2,3,0,4,1,1,0,1,0,3,1,6,1,1,1,2,2,4,2,1
"COG0084",5,5,6,9,9,4,1,5,9,4,5,4,4,5,6,1,6,7,11,3
"COG0085",25,14,29,25,26,40,31,28,29,25,30,22,47,37,20,34,43,13,32,18
"COG0086",26,13,31,16,16,31,26,18,20,27,26,32,31,39,28,33,34,23,43,33
"COG0087",10,3,6,7,4,5,1,3,4,4,6,5,6,6,5,6,8,4,2,4
"COG0088",2,2,2,2,5,5,7,4,0,2,2,7,4,3,5,9,8,3,7,2
"COG0089",2,2,4,4,2,1,2,0,0,2,1,2,3,1,3,5,6,3,1,2
"COG0090",4,5,6,6,7,7,7,5,5,5,3,2,4,11,6,6,1,8,4,3
"COG0091",2,1,4,5,0,2,3,3,1,1,5,1,6,8,2,0,3,4,3,3
"COG0092",7,4,6,1,5,3,6,6,5,8,7,6,6,2,3,5,6,7,8,6
"COG0093",3,5,2,3,2,1,1,0,1,3,4,7,5,4,1,3,2,2,0,1
"COG0094",6,3,6,2,6,3,2,2,1,5,5,3,3,4,5,2,3,1,2,5
"COG0095",0,0,3,2,1,0,4,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG0096",3,1,3,8,1,4,3,4,3,6,2,4,4,4,5,3,8,2,0,3
"COG0097",2,2,5,7,2,4,4,7,1,3,6,2,1,3,6,5,3,2,0,3
"COG0098",3,3,4,2,3,5,4,3,4,4,2,4,4,5,5,2,2,4,0,2
"COG0099",1,5,4,3,1,6,5,4,2,2,1,3,3,3,2,5,2,5,4,4
"COG0100",5,2,5,4,3,0,3,3,7,0,2,4,2,0,3,2,1,3,1,2
"COG0101",10,4,4,5,3,3,6,5,3,7,4,4,9,2,1,2,3,6,3,5
"COG0102",2,5,3,3,1,3,2,5,5,6,7,6,9,1,4,11,3,5,1,2
"COG0103",5,4,8,2,3,4,4,2,5,2,5,5,3,3,3,2,1,2,2,1
"COG0104",19,11,19,9,11,13,8,10,15,7,13,10,10,5,14,12,6,8,7,15
"COG0105",1,2,1,2,4,2,7,4,7,4,8,1,2,4,5,1,1,3,3,1
"COG0106",4,9,1,2,1,5,1,3,3,4,4,8,7,3,5,4,4,7,1,2
"COG0107",5,4,2,2,2,3,3,4,10,2,3,7,4,1,5,8,1,9,1,4
"COG0108",9,2,3,7,4,7,8,5,9,9,5,5,8,6,14,9,4,5,9,6
"COG0109",8,4,7,10,11,5,7,6,10,11,5,7,12,5,6,13,6,7,7,5
"COG0110",1,2,3,3,2,5,2,2,7,2,4,4,4,3,2,5,1,1,1,1
"COG0111",16,22,9,17,20,13,13,26,24,20,20,18,13,16,22,21,24,20,27,14
"COG0112",6,3,10,17,5,12,13,13,7,10,5,11,10,8,14,12,9,11,11,7
"COG0113",7,4,7,1,3,9,3,2,4,6,8,9,9,8,11,6,12,2,4,5
"COG0114",5,12,15,12,5,8,12,7,6,10,11,8,12,7,8,9,8,7,6,7
"COG0115",14,18,21,17,15,13,21,13,16,8,17,10,18,19,14,14,14,13,18,13
"COG0116",2,2,4,0,0,3,2,6,1,1,5,2,0,4,0,1,1,0,1,4
"COG0117",4,4,8,2,2,8,9,5,2,10,6,3,4,8,4,3,6,6,3,12
"COG0118",6,3,2,6,4,4,1,2,2,0,2,4,5,2,2,3,6,2,4,1
"COG0119",17,16,20,22,14,15,23,25,21,17,17,21,19,12,17,13,25,16,24,12
"COG0120",2,1,2,4,3,1,4,6,2,1,3,2,3,3,1,4,5,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0122",1,2,2,6,2,2,4,5,3,5,4,1,4,2,4,7,6,3,5,3
"COG0123",8,2,11,9,2,4,7,7,6,7,8,10,8,7,4,5,6,6,8,4
"COG0124",9,8,7,8,8,12,12,9,6,11,9,14,10,14,9,18,10,8,6,10
"COG0125",7,4,3,5,2,9,1,4,3,2,1,8,6,3,7,4,2,5,4,7
"COG0126",8,6,9,10,8,8,14,8,11,8,14,14,11,6,6,10,5,11,10,7
"COG0127",7,9,5,5,4,7,7,3,2,5,5,6,4,5,2,2,6,7,3,6
"COG0128",8,13,11,15,12,7,11,8,9,6,5,8,3,6,4,10,5,7,4,4
"COG0129",14,15,11,11,8,10,22,18,16,10,15,15,19,9,14,11,15,10,10,18
"COG0130",4,6,3,3,4,5,4,5,4,4,4,4,1,6,7,7,5,4,3,11
"COG0131",2,2,1,4,6,3,6,0,6,6,1,7,1,2,1,1,4,1,2,3
"COG0132",0,3,0,0,2,3,1,1,0,0,0,2,1,0,1,2,0,1,1,1
"COG0133",12,10,3,9,7,6,7,10,8,7,7,9,4,6,15,8,5,7,9,10
"COG0134",6,9,2,3,5,2,1,4,3,2,10,5,4,5,7,6,2,6,2,5
"COG0135",6,4,2,0,2,4,3,3,3,2,6,2,2,5,1,3,1,3,1,6
"COG0136",11,4,17,3,12,8,4,7,5,13,8,12,11,6,9,9,3,6,4,8
"COG0137",5,5,6,6,5,3,3,7,9,7,6,12,2,5,3,8,6,9,10,6
"COG0138",6,10,19,11,9,16,12,10,4,17,12,7,11,14,8,7,11,7,8,9
"COG0139",3,2,4,3,4,1,2,1,3,1,3,3,1,3,0,5,0,2,1,5
"COG0140",2,4,1,0,2,1,1,2,3,1,1,3,1,0,0,3,1,1,1,3
"COG0141",16,6,16,8,6,12,5,9,5,12,11,12,12,15,9,7,13,4,7,10
"COG0142",15,13,10,18,11,10,20,12,10,21,13,6,12,5,12,7,7,7,8,9
"COG0143",13,19,12,14,12,14,7,15,10,10,11,13,18,19,16,18,7,11,8,14
"COG0144",8,4,6,4,3,0,3,5,3,7,4,4,1,5,4,5,7,6,5,4
"COG0145",6,27,8,22,17,4,5,2,1,3,8,6,5,13,16,12,9,17,24,10
"COG0146",4,16,5,10,15,2,1,6,2,2,4,1,4,8,21,5,6,7,11,9
"COG0147",9,17,16,12,6,6,20,22,14,15,11,20,14,5,14,12,13,13,8,15
"COG0148",12,19,6,6,14,9,10,11,7,19,8,9,11,8,6,14,12,11,9,10
"COG0149",2,7,3,3,3,4,2,9,4,3,1,5,12,4,7,5,5,6,4,6
"COG0150",9,9,4,7,10,8,11,8,13,15,7,5,12,8,8,6,9,4,6,15
"COG0151",12,10,6,17,9,6,9,19,11,8,7,14,12,11,8,10,7,13,5,12
"COG0152",7,5,8,7,7,9,6,8,6,7,7,7,4,2,6,6,4,3,3,6
"COG0153",1,1,3,2,1,2,1,2,2,4,0,0,0,1,0,4,2,2,6,2
"COG0154",22,33,30,29,43,21,25,20,33,25,32,31,30,22,29,22,22,26,20,20
"COG0155",2,3,7,4,5,6,1,4,0,3,2,7,0,2,5,6,4,8,7,7
"COG0156",4,8,3,4,6,12,2,10,3,7,6,6,5,7,7,13,6,13,7,10
"COG0157",4,4,4,2,5,6,2,6,2,6,4,6,4,0,4,4,5,3,7,5
"COG0158",3,1,1,0,1,2,0,1,0,0,0,1,1,3,0,0,3,0,1,1
"COG0159",3,5,4,3,3,7,5,3,4,4,7,8,4,5,5,9,5,3,4,3
"COG0160",5,6,4,7,14,5,5,5,3,3,7,2,7,6,8,7,3,6,4,7
"COG0161",8,17,15,11,15,7,9,2,16,12,13,9,13,14,18,12,19,9,16,10
"COG0162",8,9,9,10,9,7,12,9,7,9,7,9,6,8,2,19,10,6,7,11
"COG0163",0,3,1,2,3,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2
"COG0164",5,4,2,7,1,8,1,5,4,1,7,6,3,6,6,9,6,3,1,5
"COG0165",14,6,5,15,7,8,4,11,10,10,10,8,5,7,12,9,17,11,11,6
"COG0166",8,5,11,7,6,4,9,11,6,6,5,10,12,10,6,16,5,9,3,10
"COG0167",10,15,6,10,12,13,6,2,7,15,3,11,13,9,9,7,10,6,8,10
"COG0168",14,10,12,4,6,18,10,14,19,14,4,15,16,16,10,11,9,14,11,15
"COG0169",4,6,4,6,10,7,8,5,7,6,7,8,5,5,8,3,5,8,5,6
"COG0170",0,1,0,2,3,1,0,4,0,1,1,1,2,0,0,1,1,0,1,0
"COG0171",5,11,12,4,10,8,9,6,5,8,4,3,8,7,9,9,3,6,4,9
"COG0172",11,10,10,8,9,7,8,9,11,17,3,6,15,9,10,7,7,11,8,8
"COG0173",14,13,10,6,7,13,9,11,13,14,17,11,12,9,10,13,11,11,8,19
"COG0174",17,22,19,29,22,16,24,15,27,16,16,22,14,14,23,27,25,25,29,19
"COG0175",2,2,4,2,1,1,4,0,3,2,3,5,2,1,3,2,2,5,6,3
"COG0176",2,3,18,1,1,15,3,5,11,13,6,11,5,2,6,4,4,3,0,10
"COG0177",3,3,5,3,3,5,6,4,6,6,5,5,9,4,3,4,3,5,6,3
"COG0178",19,22,20,21,20,19,21,22,24,27,19,26,25,20,19,23,19,20,20,27
"COG0179",5,13,7,7,6,4,11,4,5,8,8,10,7,15,6,13,10,12,5,4
"COG0180",10,4,7,5,12,7,8,6,10,11,11,4,9,11,7,8,7,5,13,5
"COG0181",7,5,5,6,8,12,9,6,10,4,4,7,4,3,4,6,3,8,6,5
"COG0182",4,5,2,4,8,2,2,2,5,4,2,3,5,1,11,5,1,5,8,7
"COG0183",15,22,12,23,24,19,22,22,22,8,18,13,18,23,20,17,21,34,20,19
"COG0184",2,2,4,3,2,1,5,1,3,2,2,2,1,3,5,2,2,3,0,2
"COG0185",4,3,4,0,3,1,1,1,1,2,3,1,3,2,5,5,6,3,0,2
"COG0186",3,0,1,1,0,2,3,4,0,3,5,1,3,0,1,1,1,3,1,3
"COG0187",30,15,21,14,17,25,29,24,19,29,22,11,19,17,9,20,20,12,17,12
"COG0188",37,24,27,16,23,28,32,35,30,30,24,34,32,20,15,15,24,21,25,18
"COG0189",13,6,8,9,18,12,5,7,6,11,6,10,5,3,7,10,7,5,4,6
"COG0190",8,5,10,6,6,10,6,9,15,7,11,4,10,3,10,4,10,4,3,5
"COG0191",3,1,1,2,1,3,6,4,1,0,2,5,1,2,0,0,2,1,4,1
"COG0192",10,7,12,15,9,12,4,8,10,13,9,8,13,8,11,7,9,11,7,5
"COG0193",7,5,3,2,1,7,7,3,4,9,5,4,3,4,5,3,4,0,7,2
"COG0194",0,2,5,2,1,5,8,8,4,4,3,2,3,6,1,1,1,3,4,5
"COG0195",10,11,11,10,9,12,10,6,7,14,12,21,12,10,9,12,13,4,5,15
"COG0196",6,6,4,2,6,9,8,2,8,6,4,8,4,6,5,8,3,5,9,3
"COG0197",6,2,3,2,3,2,5,5,4,2,0,4,3,2,6,1,1,2,2,4
"COG0198",2,2,0,0,1,0,1,4,0,1,4,0,2,3,3,0,0,0,0,1
"COG0199",2,2,2,2,2,2,2,2,2,1,1,3,6,4,1,3,2,0,2,1
"COG0200",6,4,5,3,2,3,1,4,2,7,2,1,1,4,1,1,2,3,5,3
"COG0201",12,8,3,10,7,12,16,11,7,5,10,11,9,7,8,9,11,7,7,8
"COG0202",8,4,8,5,15,8,10,5,8,7,9,9,11,7,7,11,6,7,7,9
"COG0203",1,2,5,4,3,4,6,4,5,1,4,2,5,2,6,0,5,4,5,2
"COG0204",9,9,14,8,8,11,13,12,10,14,18,3,15,8,13,7,13,8,11,10
"COG0205",4,6,4,3,5,4,2,3,5,3,7,5,6,2,3,2,6,6,8,6
"COG0206",18,10,8,7,12,2,6,10,11,11,8,8,13,9,10,13,8,12,2,7
"COG0207",4,3,1,1,2,8,2,3,5,5,4,6,1,4,1,0,10,2,1,4
"COG0208",8,9,21,6,1,20,5,3,7,18,12,9,8,1,2,6,17,4,7,10
"COG0209",29,24,45,28,19,54,17,27,37,41,33,28,25,37,17,29,37,30,17,17
"COG0210",21,7,31,20,29,21,22,14,28,19,25,17,25,15,19,19,24,23,10,22
"COG0211",1,2,3,1,5,2,0,0,3,0,3,1,0,1,3,1,1,2,2,0
"COG0212",5,3,2,3,5,0,5,2,6,3,6,1,4,2,2,5,7,3,1,0
"COG0213",0,2,2,1,4,2,0,3,1,0,1,2,2,0,2,2,1,4,2,1
"COG0214",0,1,1,1,5,3,1,1,0,2,2,1,1,0,3,2,1,1,4,1
"COG0215",15,9,9,14,11,8,16,14,9,7,8,9,12,14,6,5,7,8,6,7
"COG0216",6,6,11,1,4,10,7,11,7,6,14,7,5,4,4,4,9,5,7,11
"COG0217",1,6,6,2,2,1,7,5,6,5,8,4,7,3,4,6,4,1,0,4
"COG0218",4,2,0,1,3,1,0,0,3,1,3,0,2,5,0,3,1,2,2,3
"COG0219",6,2,2,2,0,1,7,2,3,3,1,2,3,1,2,1,1,3,3,2
"COG0220",5,3,1,1,2,2,5,2,5,4,4,1,1,3,0,2,3,2,2,5
"COG0221",2,0,2,0,0,0,0,1,0,2,0,2,1,1,1,0,2,1,1,1
"COG0222",5,3,4,1,1,1,3,6,2,6,2,2,3,2,2,3,0,1,2,3
"COG0223",6,6,8,4,5,9,8,7,9,12,12,2,8,14,7,13,9,5,9,6
"COG0224",6,3,13,7,5,8,7,6,5,11,7,9,7,7,2,6,6,5,6,9
"COG0225",9,2,10,5,5,13,9,9,8,6,2,12,7,9,3,4,4,8,6,6
"COG0226",8,4,0,2,4,1,2,10,7,14,2,6,1,0,4,3,6,0,1,9
"COG0227",2,1,0,0,3,3,1,1,0,0,3,1,1,5,0,1,4,0,0,2
"COG0228",4,4,1,1,1,4,4,5,7,5,1,5,3,2,1,4,2,2,0,6
"COG0229",6,3,4,5,4,4,3,9,4,7,7,5,5,5,2,2,5,4,2,3
"COG0230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0231",4,4,4,2,3,4,6,5,4,3,7,3,3,8,5,4,4,2,2,5
"COG0232",3,1,4,3,3,7,5,5,10,3,7,2,5,2,4,2,4,7,6,2
"COG0233",3,4,3,8,3,4,3,6,3,3,6,4,5,3,3,6,4,2,4,4
"COG0234",1,2,3,4,3,2,2,2,1,1,1,3,1,1,3,3,2,1,2,2
"COG0235",3,8,6,7,3,3,9,3,3,5,5,6,6,4,4,2,5,5,5,4
"COG0236",0,3,1,2,1,2,2,2,2,1,6,1,1,1,0,3,3,0,1,0
"COG0237",6,1,5,4,2,6,4,3,7,7,4,3,6,7,2,4,6,2,2,4
"COG0238",1,3,0,2,0,0,2,2,1,1,1,2,0,2,1,0,0,2,0,0
"COG0239",2,0,1,0,2,0,1,0,1,0,2,1,1,2,2,0,0,0,1,1
"COG0240",7,7,7,5,3,5,8,8,8,3,4,7,5,3,8,6,5,4,5,9
"COG0241",2,7,3,3,1,1,0,4,7,1,1,0,1,4,1,1,3,4,2,2
"COG0242",3,9,2,5,3,8,7,4,4,5,6,10,3,4,5,8,5,7,4,5
"COG0243",7,15,6,18,19,8,4,11,3,11,4,7,2,5,5,5,11,11,22,7
"COG0244",5,6,6,6,7,1,7,4,2,6,5,8,7,2,5,4,4,3,1,6
"COG0245",2,0,2,2,3,3,5,10,5,5,3,3,4,2,5,6,4,5,4,5
"COG0246",3,4,2,0,1,2,1,1,3,0,0,0,1,2,1,2,3,0,2,2
"COG0247",7,19,16,21,15,9,9,13,12,9,13,6,6,11,21,16,16,19,28,9
"COG0248",7,4,5,3,2,3,1,7,8,5,7,6,5,2,3,3,3,3,2,6
"COG0249",7,6,11,4,6,9,13,10,3,6,5,13,5,12,5,6,9,8,5,14
"COG0250",4,1,6,2,4,0,5,2,1,2,2,3,4,2,4,2,3,6,2,7
"COG0251",4,11,6,3,12,8,9,5,7,5,5,8,8,9,10,4,2,4,5,9
"COG0252",0,3,3,3,5,1,0,3,0,1,0,1,0,5,7,3,5,2,1,1
"COG0253",3,2,7,7,1,6,8,8,12,7,4,10,5,4,4,2,4,3,4,6
"COG0254",1,0,4,1,3,4,4,1,5,3,1,1,3,3,0,3,2,4,5,3
"COG0255",0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG0256",3,3,3,3,3,4,2,4,0,2,2,2,6,2,4,5,0,2,3,6
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",16,14,31,14,13,20,16,17,16,20,23,22,16,15,12,24,22,17,12,22
"COG0259",10,4,2,1,3,2,2,4,4,4,6,2,3,3,3,3,3,2,3,4
"COG0260",9,9,6,10,5,12,16,10,15,11,10,11,14,14,4,14,5,8,1,11
"COG0261",5,4,3,3,6,2,3,5,3,2,2,6,2,2,4,3,5,2,3,3
"COG0262",2,0,0,0,0,1,6,1,2,3,5,2,2,1,1,1,3,0,2,1
"COG0263",6,8,9,5,6,5,3,5,4,9,6,6,10,4,6,12,9,5,4,4
"COG0264",7,2,2,1,3,11,7,5,5,6,4,3,8,6,7,7,2,1,7,3
"COG0265",14,12,13,24,10,20,18,15,10,14,13,13,15,15,13,11,13,21,20,16
"COG0266",8,9,5,8,2,6,9,8,3,3,9,6,8,3,10,6,3,9,3,7
"COG0267",0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,1,0
"COG0268",2,1,0,0,0,2,2,0,3,2,1,1,2,2,0,2,1,0,0,1
"COG0269",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,5,10,3,1,5,2,2,2,2,4,4,3,4,2,3,7,4,1,5
"COG0271",2,0,2,1,2,0,4,1,2,1,1,1,1,1,0,0,0,0,3,1
"COG0272",6,11,11,8,5,12,13,10,9,14,20,15,14,6,7,10,16,11,11,19
"COG0274",3,2,1,3,2,1,3,1,0,4,0,9,2,1,1,3,2,3,0,4
"COG0275",7,4,2,6,3,6,10,4,7,6,9,8,9,6,3,4,5,7,2,2
"COG0276",2,5,9,3,1,9,6,3,8,5,7,6,5,5,2,8,6,6,3,3
"COG0277",21,23,15,25,20,19,19,23,15,26,12,19,23,15,13,11,21,25,23,17
"COG0278",2,0,1,0,3,1,2,1,5,4,0,1,2,2,0,1,2,3,0,2
"COG0279",1,2,0,2,3,2,0,3,1,4,2,0,1,3,1,1,1,3,4,4
"COG0280",14,8,6,8,11,7,11,12,24,9,13,12,10,18,7,10,5,7,8,12
"COG0281",8,9,8,7,8,7,11,3,13,8,7,5,5,16,4,11,9,8,9,5
"COG0282",0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0
"COG0283",1,3,7,3,3,4,7,6,2,3,2,3,7,3,8,2,3,5,4,6
"COG0284",3,4,9,5,7,4,3,4,2,7,5,6,2,5,1,8,3,8,9,9
"COG0285",6,6,11,3,4,8,10,6,4,9,12,10,5,4,10,4,4,10,10,10
"COG0286",2,3,1,1,1,4,1,1,1,1,2,1,1,1,3,3,1,1,2,1
"COG0287",8,4,14,4,5,7,4,6,6,6,5,8,11,5,8,8,5,4,2,7
"COG0288",2,1,1,0,0,0,1,0,1,0,1,0,1,3,1,0,2,2,0,1
"COG0289",5,1,1,4,5,8,6,6,5,7,4,11,8,10,1,6,6,0,6,6
"COG0290",4,2,1,0,1,2,3,2,1,3,4,3,2,2,4,3,2,2,2,3
"COG0291",0,0,2,1,1,0,0,1,0,0,2,2,1,2,0,4,1,2,0,3
"COG0292",3,3,2,6,5,2,2,1,2,3,0,3,4,3,2,4,2,2,0,0
"COG0293",3,2,4,4,7,3,0,3,4,1,2,2,5,3,1,2,2,1,1,2
"COG0294",5,5,6,7,11,7,3,4,2,8,7,5,3,6,1,4,5,3,5,8
"COG0295",0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,1,1,1,0,0
