"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG0030",4,10,3,3,4,4,1,9,6,8,4,7,2,10,3,3,6,1,4,8
"COG0031",10,14,3,10,13,13,11,12,12,7,11,16,9,10,12,14,13,13,19,9
"COG0033",2,1,0,1,1,0,0,5,0,2,3,0,0,1,1,1,0,0,0,3
"COG0034",6,9,9,8,4,4,7,10,7,12,18,7,8,11,10,11,11,12,12,15
"COG0035",3,1,1,3,0,4,0,2,0,0,3,0,0,1,0,0,2,2,3,1
"COG0036",5,8,8,8,7,5,8,7,9,8,3,8,8,4,5,5,7,8,5,5
"COG0037",6,11,15,9,9,8,6,14,6,7,7,12,6,11,12,11,9,5,8,19
"COG0038",5,5,2,4,2,1,1,3,1,6,4,0,1,3,4,3,2,2,2,4
"COG0039",4,3,4,3,4,1,5,8,8,2,14,12,9,4,8,4,5,7,8,7
"COG0040",2,1,4,2,5,4,4,7,1,6,7,4,7,1,2,5,4,2,5,5
"COG0041",5,6,2,6,5,3,7,1,3,1,5,4,5,4,2,3,2,5,5,3
"COG0042",10,17,4,6,6,14,11,9,4,13,9,5,12,6,6,3,8,2,7,4
"COG0043",4,2,4,6,2,4,6,2,12,2,2,11,4,5,2,8,5,5,0,3
"COG0044",10,13,25,7,14,14,19,11,11,10,16,13,17,13,15,12,17,16,15,21
"COG0045",8,10,12,15,10,11,10,7,16,8,11,14,15,2,9,10,16,18,11,15
"COG0046",14,24,11,16,19,16,18,21,19,16,16,13,13,16,7,15,19,23,18,17
"COG0047",6,5,9,2,8,8,7,14,8,9,8,10,7,7,9,5,9,9,12,4
"COG0048",0,3,4,3,3,3,4,1,0,5,3,2,4,4,3,6,3,5,3,2
"COG0049",3,4,5,5,2,6,3,5,3,2,5,3,2,1,4,4,6,2,3,4
"COG0050",7,8,1,8,7,9,10,12,10,9,8,15,9,9,4,8,13,8,10,9
"COG0051",1,1,3,2,1,3,0,0,3,3,3,3,1,2,4,1,3,1,2,6
"COG0052",5,10,8,9,7,9,4,2,7,3,1,8,4,8,6,11,4,8,6,3
"COG0053",0,0,1,2,1,2,3,1,0,0,1,1,1,0,0,6,1,1,0,2
"COG0054",4,2,6,4,3,2,1,3,4,7,1,4,1,1,1,2,3,1,3,3
"COG0055",14,11,9,7,14,12,6,14,4,16,13,8,16,7,19,7,16,5,12,17
"COG0056",7,14,16,18,10,8,7,13,10,12,7,9,17,14,11,10,9,7,16,16
"COG0057",12,6,6,11,13,12,12,7,11,15,6,8,8,6,4,3,5,4,8,7
"COG0058",4,2,0,3,0,4,2,5,0,2,3,4,2,1,3,3,11,1,3,1
"COG0059",9,4,5,6,9,8,2,6,4,14,3,3,4,4,1,8,3,8,6,10
"COG0060",18,23,29,34,18,25,14,25,21,19,23,13,29,23,27,29,14,16,27,29
"COG0061",4,5,6,8,5,8,6,7,6,6,10,3,13,6,10,8,6,11,9,15
"COG0062",4,3,4,1,1,6,8,2,9,0,4,10,1,7,1,5,2,6,0,3
"COG0063",3,8,6,7,8,4,4,6,2,7,3,7,3,4,3,6,4,5,5,2
"COG0064",4,6,9,10,10,4,4,5,6,7,7,8,10,6,16,12,7,10,6,12
"COG0065",10,8,11,12,14,9,10,11,11,15,12,12,16,9,11,9,13,16,15,17
"COG0066",3,5,6,4,3,3,8,5,4,3,3,3,7,4,3,4,2,7,7,6
"COG0067",15,27,16,29,21,18,14,20,11,29,19,23,18,12,28,14,17,20,22,24
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",36,38,20,33,35,28,26,31,26,33,25,13,21,13,22,7,19,19,24,18
"COG0070",26,28,14,12,35,26,14,23,14,27,19,22,30,18,20,10,22,16,19,25
"COG0071",3,5,1,3,6,0,2,2,4,8,4,3,4,8,3,5,10,2,4,4
"COG0072",19,24,18,20,18,23,14,9,12,11,9,12,16,21,14,7,15,13,14,14
"COG0073",17,12,18,11,19,12,11,14,8,12,10,16,16,18,11,11,19,10,14,18
"COG0074",2,8,4,10,5,8,12,7,8,7,7,4,12,5,5,6,13,4,14,6
"COG0075",6,13,10,6,5,6,9,5,7,2,9,6,2,6,7,11,5,11,4,1
"COG0076",7,1,2,3,3,1,2,4,2,2,2,3,1,2,1,2,6,2,1,2
"COG0077",5,7,7,8,9,9,8,8,12,10,5,0,12,6,7,2,7,3,9,9
"COG0078",8,4,7,8,5,11,5,8,3,2,5,5,7,6,7,12,6,6,7,5
"COG0079",14,8,7,11,11,15,7,8,7,8,8,12,9,8,8,11,11,15,6,12
"COG0080",5,5,5,4,2,3,2,4,1,1,4,2,3,7,3,2,7,3,1,3
"COG0081",10,9,6,5,8,6,8,4,6,3,3,3,3,4,8,6,7,6,4,3
"COG0082",9,8,11,7,10,10,7,11,11,5,7,8,11,7,7,7,7,11,11,13
"COG0083",0,2,2,3,2,1,0,3,2,0,2,0,2,0,2,3,1,3,3,1
"COG0084",7,2,7,7,9,5,4,2,5,5,6,0,2,11,3,5,7,4,3,5
"COG0085",15,23,26,34,37,23,31,25,32,29,36,25,38,27,30,13,31,20,25,26
"COG0086",47,35,31,43,40,28,22,38,26,34,28,28,29,34,25,12,41,25,32,36
"COG0087",7,5,13,8,9,4,1,3,4,3,3,4,9,4,9,4,6,7,6,6
"COG0088",4,3,2,6,4,5,7,12,6,3,3,5,6,8,3,5,5,2,3,1
"COG0089",3,3,0,2,3,0,7,1,4,1,0,1,0,0,2,0,5,3,0,0
"COG0090",3,2,6,14,7,11,4,8,3,11,2,8,14,5,7,6,6,1,4,6
"COG0091",2,4,1,3,2,3,1,4,4,1,3,2,1,5,5,4,4,0,4,2
"COG0092",5,6,8,9,10,5,6,5,4,7,6,2,4,9,5,8,8,4,6,4
"COG0093",3,5,5,1,1,3,1,5,3,0,4,0,4,1,4,0,2,3,2,5
"COG0094",2,6,3,4,1,5,5,1,8,3,3,5,3,4,3,5,3,3,6,4
"COG0095",1,0,1,1,0,0,0,1,0,0,3,2,0,3,0,0,1,0,0,1
"COG0096",1,1,1,4,3,1,3,5,2,0,6,5,2,3,2,5,7,4,4,3
"COG0097",2,3,4,2,8,3,6,7,4,4,4,3,2,3,6,4,5,8,5,2
"COG0098",7,3,8,6,2,4,3,1,3,3,6,0,4,2,8,1,8,2,5,5
"COG0099",3,5,3,2,4,2,5,2,5,2,3,1,7,4,3,4,3,5,3,3
"COG0100",2,5,4,9,1,0,2,3,3,2,3,4,3,3,4,3,6,3,1,4
"COG0101",6,6,4,3,8,4,1,9,5,4,7,2,6,2,7,5,6,4,6,9
"COG0102",7,5,3,5,5,6,0,2,4,1,5,3,2,4,9,4,2,3,3,4
"COG0103",2,3,3,1,5,5,4,2,7,2,2,0,8,3,3,0,4,3,0,4
"COG0104",15,12,9,17,13,9,9,5,7,12,7,6,13,8,9,9,8,6,13,12
"COG0105",3,4,2,4,3,2,4,0,0,3,1,4,0,3,4,4,3,4,6,1
"COG0106",9,3,6,0,2,3,4,4,1,3,2,3,3,6,1,2,0,5,7,1
"COG0107",7,9,5,6,10,4,5,4,6,3,6,8,7,5,6,5,2,2,8,9
"COG0108",6,9,4,5,6,4,5,5,7,3,4,9,7,4,12,5,6,6,5,14
"COG0109",11,4,9,8,4,7,11,8,8,7,4,1,6,6,8,8,5,6,8,15
"COG0110",1,1,3,2,4,0,4,1,4,4,1,4,2,5,2,7,1,3,4,2
"COG0111",17,17,27,19,27,11,18,20,19,20,14,18,14,13,17,24,16,19,17,16
"COG0112",12,9,8,8,9,11,8,10,11,8,11,8,19,10,12,12,13,7,11,13
"COG0113",7,9,6,7,7,4,3,13,7,7,9,7,6,6,7,8,2,6,6,8
"COG0114",7,12,10,10,14,8,4,8,6,8,11,4,11,12,14,8,11,7,14,20
"COG0115",12,15,17,9,17,12,11,15,20,9,13,8,9,17,17,12,14,10,15,8
"COG0116",4,4,2,1,5,1,1,3,1,2,1,1,1,1,1,0,0,3,1,0
"COG0117",6,8,5,7,5,9,3,7,4,11,5,3,5,12,10,1,9,2,4,6
"COG0118",3,2,2,4,10,5,7,3,5,2,5,7,5,5,2,4,3,5,8,6
"COG0119",17,22,19,21,14,21,24,22,13,18,22,10,23,17,15,17,17,25,21,15
"COG0120",2,0,1,1,0,2,1,3,3,4,2,0,2,1,4,2,2,4,1,1
"COG0121",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,5,3,7,4,6,9,5,2,5,2,9,2,3,6,2,3,4,6
"COG0123",6,7,1,12,9,8,8,8,5,13,6,1,2,6,8,1,8,4,8,10
"COG0124",7,16,9,12,13,9,6,11,8,11,14,11,13,11,14,10,10,6,10,4
"COG0125",2,5,5,4,4,4,4,8,3,1,3,2,5,4,7,13,4,8,5,7
"COG0126",6,9,16,12,4,6,12,11,7,5,10,10,11,8,7,10,10,5,5,10
"COG0127",3,5,5,7,1,4,5,8,4,4,5,4,6,4,5,7,8,3,6,6
"COG0128",7,7,8,17,16,5,8,11,4,7,16,7,11,7,7,5,5,4,11,7
"COG0129",20,20,12,13,13,17,13,15,14,19,11,11,16,14,11,9,15,13,17,14
"COG0130",5,9,5,3,2,7,6,5,6,3,4,2,5,3,7,5,4,11,4,6
"COG0131",3,0,2,1,2,6,4,2,1,3,4,3,3,2,4,4,6,3,4,5
"COG0132",1,0,0,1,2,0,0,4,1,1,3,1,1,2,0,2,1,0,0,0
"COG0133",9,9,11,5,7,6,2,4,4,9,5,10,14,4,2,4,4,4,11,5
"COG0134",5,3,1,2,5,5,5,5,1,6,3,4,2,4,3,4,3,8,4,3
"COG0135",3,2,3,4,3,2,1,3,3,6,3,2,2,2,4,4,3,4,3,2
"COG0136",15,6,9,10,9,8,7,13,2,6,2,8,10,5,10,5,8,10,12,14
"COG0137",6,9,7,8,5,12,11,9,5,6,4,2,4,6,4,8,6,4,4,5
"COG0138",10,15,14,14,11,11,6,20,9,9,9,8,12,13,12,11,12,10,14,15
"COG0139",2,4,4,3,1,3,1,0,3,3,2,2,8,3,2,1,2,2,2,3
"COG0140",2,2,0,3,3,2,0,2,0,1,0,2,1,1,1,3,0,1,2,1
"COG0141",7,10,7,14,10,12,13,8,17,8,9,9,13,9,9,8,10,11,10,10
"COG0142",18,23,12,17,19,25,13,12,16,12,9,6,15,14,15,15,20,12,15,16
"COG0143",12,16,9,16,13,12,8,10,11,12,11,10,15,17,13,14,11,9,10,11
"COG0144",5,3,2,3,12,3,2,3,4,3,8,6,6,6,3,5,2,7,6,3
"COG0145",11,10,18,8,1,5,15,4,4,8,3,13,3,4,1,10,6,9,4,3
"COG0146",3,7,13,2,3,4,8,3,0,4,1,16,3,7,8,10,5,11,2,2
"COG0147",17,21,13,15,17,12,16,14,12,7,13,14,20,8,20,11,15,12,16,18
"COG0148",4,9,8,16,10,11,8,15,7,8,5,6,17,6,10,10,15,8,9,16
"COG0149",5,4,11,3,5,7,4,8,2,5,2,4,6,1,11,5,7,1,7,5
"COG0150",11,7,8,8,9,11,13,14,4,5,7,9,9,12,5,6,15,4,13,8
"COG0151",10,4,7,12,8,15,6,11,6,9,7,11,9,9,12,11,6,7,7,8
"COG0152",6,7,3,2,13,4,3,3,6,6,7,3,7,9,7,4,9,7,3,6
"COG0153",0,1,2,1,0,2,0,0,2,1,1,5,2,2,3,0,3,2,3,2
"COG0154",26,30,33,23,19,11,41,21,43,21,26,25,23,23,22,38,32,27,22,16
"COG0155",4,6,3,1,2,1,2,11,4,3,5,5,2,4,3,6,3,4,2,4
"COG0156",6,7,6,7,6,3,9,5,3,6,6,8,6,6,7,6,5,4,4,4
"COG0157",3,5,1,6,4,2,1,4,4,2,3,1,9,6,3,3,2,7,4,4
"COG0158",0,1,0,1,1,0,0,0,2,1,0,0,1,1,1,0,2,0,2,0
"COG0159",2,3,4,5,4,5,6,4,3,2,4,7,4,5,6,4,1,5,4,3
"COG0160",0,3,7,6,8,7,10,2,7,5,2,8,7,8,5,10,5,8,7,6
"COG0161",12,17,17,6,14,13,14,10,8,12,12,17,10,6,14,16,19,16,8,10
"COG0162",4,12,18,7,13,9,8,7,12,9,7,8,15,7,9,12,7,4,12,6
"COG0163",0,1,2,2,1,1,3,0,2,0,4,3,1,3,1,2,0,0,1,2
"COG0164",4,5,6,10,7,4,2,3,6,5,7,6,6,11,5,5,3,3,8,2
"COG0165",13,9,14,9,6,14,9,10,15,14,5,7,10,4,3,13,6,6,11,9
"COG0166",8,10,10,6,8,5,7,5,12,9,8,7,3,11,9,5,6,4,6,10
"COG0167",12,5,4,7,6,9,8,10,10,12,7,9,6,11,6,9,9,9,6,14
"COG0168",8,10,10,21,17,13,13,8,11,18,14,12,14,9,10,6,11,10,13,11
"COG0169",5,10,7,6,5,7,1,5,9,0,6,5,7,6,11,3,9,10,10,7
"COG0170",0,0,0,1,0,1,0,0,1,2,1,0,0,2,1,2,2,1,0,1
"COG0171",7,5,13,6,4,9,8,7,2,7,9,9,14,15,5,5,8,7,11,9
"COG0172",12,14,11,11,13,16,9,12,6,8,9,8,11,12,10,4,7,5,8,17
"COG0173",16,14,16,8,7,17,13,26,5,10,9,11,12,8,15,6,9,12,10,7
"COG0174",18,21,23,13,24,24,30,22,24,25,21,20,19,19,18,30,29,23,13,20
"COG0175",1,2,4,1,2,3,6,1,4,2,4,6,3,6,3,3,6,1,2,3
"COG0176",7,7,2,4,3,6,5,11,6,7,5,5,3,18,4,3,13,3,5,12
"COG0177",5,2,10,6,4,4,5,8,3,2,6,1,4,6,8,2,2,4,3,6
"COG0178",24,16,23,20,17,21,14,24,23,17,23,25,23,20,26,22,12,24,16,16
"COG0179",3,5,8,9,10,10,11,4,10,6,6,5,3,6,7,5,9,9,8,12
"COG0180",5,8,10,6,11,4,10,5,3,9,1,7,8,5,10,3,11,8,15,7
"COG0181",8,5,7,4,8,7,5,10,2,10,5,6,0,7,4,7,5,3,6,7
"COG0182",2,2,8,3,4,4,7,5,2,7,3,6,3,4,3,3,2,1,4,3
"COG0183",14,16,20,19,16,24,13,8,28,14,27,18,23,14,18,27,28,22,21,20
"COG0184",0,2,1,2,2,3,5,6,2,3,0,2,1,1,0,2,1,3,3,2
"COG0185",4,0,3,1,1,4,2,1,3,1,0,2,2,1,0,2,2,3,1,4
"COG0186",0,3,1,1,0,0,1,1,2,2,0,3,0,1,5,1,0,0,1,0
"COG0187",11,20,7,12,25,14,13,12,14,15,30,10,15,28,24,18,19,20,30,23
"COG0188",40,26,29,35,29,22,19,27,20,27,31,18,24,28,36,24,31,18,27,28
"COG0189",8,6,11,8,6,7,9,6,5,11,8,7,12,2,10,2,5,4,6,12
"COG0190",8,11,5,7,11,5,4,12,3,9,7,4,10,11,9,3,7,6,5,6
"COG0191",3,5,0,2,1,4,1,3,0,3,1,1,1,4,3,2,2,2,3,4
"COG0192",11,9,16,9,8,9,10,10,9,10,12,5,12,9,8,9,16,6,8,3
"COG0193",4,5,0,4,3,4,5,4,3,3,8,3,5,4,7,2,7,2,5,5
"COG0194",3,4,2,2,3,1,2,4,1,5,4,2,5,6,3,1,3,4,4,5
"COG0195",11,12,10,18,13,7,7,9,9,16,4,8,11,6,11,12,10,5,11,14
"COG0196",6,4,2,5,8,8,7,7,4,8,7,7,6,8,6,2,6,4,4,8
"COG0197",4,2,2,3,2,2,4,4,4,2,5,1,1,4,3,3,9,3,2,6
"COG0198",4,2,1,3,3,3,1,1,3,1,2,3,2,1,0,3,3,4,0,2
"COG0199",5,1,4,3,2,2,1,1,0,2,3,1,0,0,0,1,1,2,1,3
"COG0200",2,4,3,3,5,7,1,3,2,6,2,0,3,3,2,2,4,2,4,6
"COG0201",12,12,12,13,15,7,12,11,8,7,5,10,10,16,8,11,13,9,16,11
"COG0202",4,8,4,8,7,6,9,8,7,7,10,11,6,7,9,4,7,6,7,14
"COG0203",2,5,2,2,4,5,0,1,2,2,1,4,5,3,2,1,1,4,4,2
"COG0204",11,8,9,17,9,15,5,11,11,13,14,16,11,10,9,13,19,10,15,15
"COG0205",2,4,4,3,4,3,5,5,7,2,0,4,2,7,3,3,2,2,5,3
"COG0206",9,14,12,9,14,7,9,9,11,13,10,4,14,8,10,17,10,7,13,11
"COG0207",2,1,2,3,5,4,4,1,0,5,2,2,1,2,1,0,5,1,2,3
"COG0208",16,7,7,4,3,7,3,7,4,12,8,7,11,21,11,3,22,4,14,11
"COG0209",42,35,36,26,20,33,20,25,27,52,32,28,35,45,27,18,37,19,52,35
"COG0210",24,22,21,19,19,17,14,27,17,18,26,25,24,16,18,20,15,12,24,20
"COG0211",3,2,3,2,2,2,1,3,0,2,0,2,3,1,1,1,4,1,1,2
"COG0212",2,2,3,5,3,4,5,0,2,2,5,5,4,2,3,7,3,2,2,3
"COG0213",1,1,2,4,3,1,4,0,3,0,1,0,3,0,2,0,2,1,2,0
"COG0214",1,0,2,0,3,2,3,0,2,0,1,1,4,1,0,2,2,1,0,3
"COG0215",11,8,18,14,11,4,14,16,14,15,8,4,11,5,12,8,10,11,15,11
"COG0216",10,9,3,6,7,9,4,3,8,11,6,10,12,13,4,7,4,6,13,6
"COG0217",1,5,8,3,3,3,8,4,3,7,2,3,4,6,2,7,1,5,5,9
"COG0218",3,3,1,0,2,2,3,1,2,0,4,3,0,2,0,0,4,0,0,1
"COG0219",4,2,1,3,2,1,2,3,1,4,1,3,2,3,3,2,5,5,0,3
"COG0220",1,2,1,1,3,1,0,4,1,2,2,2,1,2,6,1,2,0,1,4
"COG0221",3,0,0,0,1,2,0,2,1,2,5,1,0,1,2,0,1,1,1,1
"COG0222",2,5,1,1,2,2,0,5,1,2,2,0,7,5,4,2,2,0,0,4
"COG0223",6,9,8,11,9,10,7,10,6,8,7,6,7,3,5,8,5,11,10,9
"COG0224",5,5,1,4,12,4,8,7,4,7,6,3,7,9,9,5,7,7,10,10
"COG0225",9,2,1,9,9,10,6,6,2,3,11,5,3,2,5,6,4,5,3,7
"COG0226",8,16,3,9,5,10,0,2,6,1,4,0,6,3,4,1,2,1,2,12
"COG0227",2,3,1,1,4,5,4,5,0,2,0,1,0,1,2,1,3,3,2,2
"COG0228",1,2,2,2,6,1,6,3,1,2,4,2,3,2,6,1,3,2,5,0
"COG0229",4,2,5,5,5,5,1,3,6,8,6,3,5,3,2,3,4,3,2,4
"COG0230",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG0231",2,5,4,4,6,2,6,5,2,6,6,5,5,5,5,2,3,1,4,5
"COG0232",2,2,7,5,6,2,0,6,3,3,5,3,5,6,6,4,5,5,3,3
"COG0233",3,3,2,2,4,2,4,6,1,6,5,3,0,4,3,5,4,3,3,6
"COG0234",6,2,2,2,4,4,3,2,2,2,1,3,2,2,3,2,8,3,3,2
"COG0235",4,8,3,6,6,8,6,6,6,4,3,5,4,6,8,4,2,12,8,3
"COG0236",2,2,2,0,0,0,1,3,3,0,2,3,2,4,2,1,0,0,0,3
"COG0237",5,7,5,2,7,2,7,4,6,4,5,2,8,4,4,5,2,6,3,2
"COG0238",1,0,2,3,0,1,3,3,2,3,1,3,0,3,0,3,0,0,0,4
"COG0239",0,0,0,1,0,1,0,1,1,0,1,0,1,0,3,0,0,1,1,0
"COG0240",5,11,5,5,6,5,2,7,8,6,4,7,6,6,12,5,10,5,13,11
"COG0241",0,1,4,4,1,3,1,0,2,3,2,1,0,2,1,2,2,4,1,2
"COG0242",5,5,4,5,3,3,1,7,5,12,7,4,4,8,8,1,2,7,3,5
"COG0243",12,7,14,6,9,10,10,10,16,7,6,26,6,8,12,13,6,16,4,6
"COG0244",7,4,7,6,9,1,2,2,10,2,2,4,4,4,5,5,8,8,1,7
"COG0245",6,0,4,6,2,1,3,3,2,3,5,4,1,3,9,1,7,1,2,10
"COG0246",1,0,0,2,6,1,1,2,1,0,0,1,0,2,1,2,1,0,1,3
"COG0247",11,21,18,16,14,14,14,6,16,13,5,21,18,19,12,20,8,23,10,12
"COG0248",8,7,0,7,8,9,5,3,4,2,2,4,1,1,3,0,3,5,2,6
"COG0249",10,5,8,3,8,8,11,18,4,7,8,5,7,7,16,7,9,3,11,11
"COG0250",4,6,6,3,4,4,3,4,2,5,7,3,4,5,10,6,2,4,2,6
"COG0251",2,3,12,5,7,7,8,4,5,9,9,8,2,6,4,3,10,9,8,4
"COG0252",1,1,3,2,2,4,1,1,2,1,0,0,2,2,0,4,2,4,1,1
"COG0253",7,8,0,4,7,10,4,8,4,6,6,2,5,3,9,3,6,7,4,8
"COG0254",0,2,2,3,0,5,2,2,0,2,4,1,0,1,2,1,2,3,0,2
"COG0255",0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0256",3,3,0,4,5,1,1,5,2,1,1,7,1,3,4,1,6,2,0,0
"COG0257",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",25,17,12,15,19,26,18,13,21,13,18,21,20,14,23,12,17,15,17,22
"COG0259",2,6,3,5,1,2,1,5,0,3,5,4,1,3,3,0,7,4,2,6
"COG0260",10,14,9,5,8,8,10,10,5,23,14,5,13,10,16,9,9,11,11,13
"COG0261",1,5,1,3,4,5,4,6,2,1,4,2,1,7,6,1,8,2,2,3
"COG0262",1,1,0,1,0,2,2,0,2,3,2,2,0,5,1,1,4,1,3,1
"COG0263",10,17,7,6,6,9,6,8,6,5,8,7,8,6,5,7,8,9,4,5
"COG0264",0,3,5,5,3,3,6,3,7,3,6,5,5,6,8,4,7,5,7,4
"COG0265",18,16,25,22,16,10,19,21,20,21,14,15,14,24,13,17,20,16,25,16
"COG0266",5,5,4,4,3,4,8,12,4,3,4,7,6,6,12,5,2,5,8,7
"COG0267",1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0268",1,1,0,1,0,4,1,2,0,2,0,1,1,0,1,0,1,2,0,3
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",3,2,4,2,3,3,5,4,3,4,5,5,3,4,1,0,7,1,7,2
"COG0271",1,0,3,1,4,1,1,3,0,1,3,1,2,0,2,2,4,0,3,0
"COG0272",18,20,12,16,15,11,9,12,10,21,18,14,12,10,16,8,16,12,18,14
"COG0274",4,1,3,3,3,4,2,3,1,2,1,3,3,1,5,0,0,4,2,5
"COG0275",4,6,9,6,4,5,2,4,9,4,5,3,12,5,8,4,5,5,4,6
"COG0276",8,7,6,10,9,6,4,6,6,4,14,5,8,6,6,2,16,6,9,13
"COG0277",18,18,17,20,14,14,29,17,11,21,17,32,23,19,16,25,20,15,25,13
"COG0278",2,2,3,2,3,0,2,2,1,0,5,4,3,1,6,0,0,4,1,1
"COG0279",0,1,1,1,1,2,0,0,2,4,1,6,0,3,1,3,3,4,4,1
"COG0280",14,9,4,10,19,15,6,16,11,8,17,8,14,5,16,7,13,7,14,6
"COG0281",7,2,10,8,7,3,7,17,4,6,7,6,8,8,9,4,5,12,10,6
"COG0282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0283",9,4,4,3,3,0,1,3,0,7,10,5,7,2,3,6,3,1,11,3
"COG0284",2,1,7,3,3,6,5,3,2,9,3,6,8,7,6,4,8,4,9,7
"COG0285",10,10,11,7,8,12,12,10,9,14,9,4,14,13,9,5,7,13,13,7
"COG0286",0,1,2,1,2,1,1,1,1,0,4,0,2,1,0,0,2,0,2,0
"COG0287",10,9,6,4,9,7,11,8,2,6,8,5,12,4,7,4,4,9,5,8
"COG0288",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0289",4,7,0,3,4,6,5,4,1,4,5,6,6,1,3,2,4,5,2,3
"COG0290",4,6,1,3,4,7,7,2,1,5,1,3,4,1,4,3,2,2,2,4
"COG0291",2,0,1,0,3,1,0,0,1,1,1,0,5,1,2,3,1,0,0,0
"COG0292",4,0,1,1,3,1,1,4,1,4,3,1,6,1,3,1,0,4,2,4
"COG0293",2,2,2,3,4,4,5,4,6,4,3,1,2,4,0,5,4,1,3,4
"COG0294",9,4,7,6,9,9,9,3,4,6,2,7,7,3,6,6,12,5,1,3
