"","X72_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0071",9,11,4,3,6,10,4,7,42,9,7,3,4,7,8,6,9,41,7,5
"COG0072",18,23,18,9,19,14,20,12,3,18,12,11,26,19,22,17,12,6,20,24
"COG0073",19,13,13,14,15,5,12,14,9,17,16,15,14,7,11,13,11,6,14,17
"COG0074",3,16,13,5,5,8,9,13,3,14,11,6,12,10,6,1,7,4,7,11
"COG0075",6,5,7,6,8,9,9,4,9,4,6,6,3,6,2,10,10,1,7,4
"COG0076",3,3,0,2,1,4,2,4,0,0,3,0,4,1,2,6,6,0,4,2
"COG0077",7,7,6,6,10,5,4,3,2,11,4,8,9,3,13,6,3,3,3,8
"COG0078",14,5,7,9,1,8,4,5,2,4,9,10,5,7,10,5,9,3,7,3
"COG0079",12,13,14,14,9,12,9,10,15,11,8,10,8,13,8,12,10,8,7,8
"COG0080",0,2,4,2,2,4,1,2,1,8,0,3,5,1,3,5,2,1,4,2
"COG0081",3,8,6,5,5,11,2,6,1,7,1,6,6,2,7,7,5,0,5,5
"COG0082",6,10,4,10,5,10,4,11,2,12,9,11,6,9,10,5,5,1,1,10
"COG0083",0,3,2,1,1,5,9,3,0,0,5,1,2,1,1,1,3,0,4,2
"COG0084",2,5,8,10,5,5,4,7,5,9,3,5,7,9,10,2,6,1,6,2
"COG0085",29,34,32,24,26,26,17,28,9,33,15,40,34,21,27,32,24,12,21,29
"COG0086",43,26,33,32,41,21,21,24,23,29,17,40,20,22,34,39,24,10,36,41
"COG0087",2,6,8,5,5,8,7,3,2,8,5,5,4,6,2,7,5,2,5,1
"COG0088",8,8,2,1,5,4,4,5,3,4,3,5,5,6,4,3,6,1,3,2
"COG0089",1,0,2,1,5,2,2,2,0,2,1,1,0,2,1,3,1,0,3,1
"COG0090",12,7,10,11,9,9,4,8,2,3,6,5,9,5,10,3,6,0,10,5
"COG0091",1,3,2,3,6,4,2,5,1,6,1,0,2,2,1,0,2,0,1,1
"COG0092",4,6,5,6,6,8,3,4,1,3,6,5,3,6,3,3,10,1,9,2
"COG0093",5,1,1,3,1,4,1,3,1,2,2,1,3,2,3,3,0,0,6,2
"COG0094",4,3,4,5,5,4,5,4,1,2,6,3,5,2,6,4,5,0,6,3
"COG0095",3,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,2,0,1,1
"COG0096",0,1,5,6,3,3,3,3,1,1,2,2,5,1,3,3,1,0,5,6
"COG0097",6,6,4,5,6,3,1,5,0,5,3,1,7,5,5,2,4,1,8,3
"COG0098",4,1,5,4,4,5,8,1,2,6,1,3,4,2,3,4,3,1,6,2
"COG0099",4,2,4,4,2,6,7,2,0,3,2,3,2,2,3,4,4,2,6,6
"COG0100",7,3,4,2,0,4,4,1,1,4,2,4,3,1,4,3,4,0,3,5
"COG0101",2,6,4,2,8,5,1,9,4,3,2,4,7,9,3,5,3,0,2,8
"COG0102",2,1,1,5,1,6,6,1,0,5,2,9,5,2,3,1,2,2,3,2
"COG0103",0,2,6,7,3,4,0,2,1,4,4,1,4,3,4,1,3,0,0,4
"COG0104",4,13,12,11,8,7,10,13,7,14,18,8,15,13,12,11,7,5,11,9
"COG0105",4,2,2,5,3,7,6,2,0,4,1,3,3,1,8,2,2,1,3,2
"COG0106",2,4,6,4,1,4,3,4,4,9,3,6,5,3,6,6,3,1,3,3
"COG0107",4,8,8,7,6,6,4,7,0,6,3,2,0,5,6,4,2,2,7,4
"COG0108",8,2,6,7,5,8,7,2,2,13,6,12,16,5,8,13,8,1,8,11
"COG0109",5,5,6,2,10,4,7,3,3,6,10,11,1,10,6,15,5,1,8,10
"COG0110",3,2,4,1,3,4,8,1,1,2,4,3,3,3,2,1,5,3,0,3
"COG0111",15,17,12,17,17,13,23,27,4,11,14,22,19,25,23,11,26,5,16,17
"COG0112",6,12,3,12,13,15,6,6,8,13,6,13,4,5,4,17,10,7,14,10
"COG0113",9,10,7,10,11,6,4,3,6,3,5,11,10,5,5,7,6,7,6,8
"COG0114",12,9,7,12,12,5,6,8,2,12,9,7,16,6,3,9,4,3,7,14
"COG0115",8,14,16,17,18,22,19,10,7,12,17,17,14,13,16,18,14,5,13,19
"COG0116",5,1,0,3,2,1,0,1,5,2,1,0,1,0,1,1,2,3,8,4
"COG0117",8,5,7,5,9,3,2,5,4,8,4,11,10,3,4,8,2,4,8,7
"COG0118",4,3,5,3,3,4,3,0,3,6,4,9,4,5,0,0,5,2,6,3
"COG0119",10,11,14,9,8,9,15,15,12,16,14,22,12,27,16,19,17,16,27,28
"COG0120",4,2,1,6,1,2,3,3,0,2,2,4,2,3,2,3,2,0,0,2
"COG0121",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG0122",5,4,3,1,2,6,5,4,1,3,11,3,8,9,2,6,5,0,2,4
"COG0123",4,5,9,2,5,7,8,6,3,5,3,5,8,6,10,8,5,2,5,9
"COG0124",8,22,8,3,10,10,9,10,2,10,10,8,9,14,11,8,15,1,15,12
"COG0125",3,3,0,4,7,4,6,5,1,4,5,2,8,2,5,7,3,1,4,3
"COG0126",5,7,9,14,10,18,11,2,3,12,10,5,7,9,11,8,10,0,8,7
"COG0127",8,4,5,4,2,11,6,5,1,6,4,1,6,4,5,13,3,0,3,3
"COG0128",6,8,4,14,12,15,12,10,1,8,6,8,9,5,8,8,9,0,8,13
"COG0129",16,13,23,11,16,21,17,17,9,13,10,18,12,12,21,18,13,9,9,17
"COG0130",1,3,3,6,4,6,8,2,2,2,3,2,6,3,3,5,3,1,6,3
"COG0131",3,2,5,2,4,4,3,5,1,5,5,3,2,2,6,2,4,0,5,4
"COG0132",2,2,0,1,0,0,1,0,0,1,0,1,0,1,1,2,4,0,0,1
"COG0133",4,3,5,7,7,3,6,5,0,8,9,10,7,7,7,9,1,3,10,10
"COG0134",4,5,6,0,1,3,5,6,2,4,3,6,5,3,4,5,5,0,4,1
"COG0135",2,3,3,5,4,2,4,1,2,5,1,2,6,2,4,5,2,1,3,4
"COG0136",7,4,8,10,11,8,11,7,6,2,12,7,8,7,10,8,6,2,10,13
"COG0137",12,6,5,2,8,8,12,9,3,10,7,6,7,9,5,7,10,0,9,11
"COG0138",11,13,9,8,13,8,12,14,3,10,6,10,6,13,15,14,13,3,16,17
"COG0139",2,0,3,1,0,5,2,5,2,3,3,2,2,1,7,4,2,1,4,3
"COG0140",2,2,3,3,2,0,1,0,0,1,3,2,1,1,1,2,0,2,3,1
"COG0141",7,6,19,11,13,13,7,9,0,10,5,18,12,8,13,8,7,6,9,11
"COG0142",16,23,11,20,15,9,15,10,3,16,13,17,19,18,13,16,13,3,13,17
"COG0143",8,9,12,10,14,15,5,13,3,16,9,10,9,14,15,8,11,4,17,7
"COG0144",6,3,2,7,0,4,4,7,3,1,2,5,5,4,3,10,5,5,10,8
"COG0145",8,3,6,6,5,5,17,30,0,1,16,6,1,25,5,4,15,4,6,3
"COG0146",5,2,4,8,7,5,7,25,0,0,14,5,1,11,5,2,12,7,10,4
"COG0147",13,11,10,10,18,14,5,10,7,17,9,13,13,11,10,13,16,9,19,17
"COG0148",10,10,5,14,16,12,8,8,3,12,10,7,9,9,12,10,9,2,8,14
"COG0149",2,6,5,4,1,2,4,3,3,8,0,4,5,4,5,4,4,1,3,5
"COG0150",3,5,4,2,2,5,7,5,6,7,5,7,7,10,9,6,8,12,10,11
"COG0151",13,9,8,5,15,11,10,11,3,17,6,13,8,11,18,7,3,3,4,8
"COG0152",7,6,10,2,8,7,6,8,2,8,6,3,5,5,3,3,4,0,0,5
"COG0153",2,2,0,0,2,2,1,0,2,1,4,2,2,3,0,0,0,0,2,0
"COG0154",20,13,27,22,21,23,32,29,6,18,28,26,24,32,29,26,32,4,16,22
"COG0155",4,2,1,5,3,8,3,4,3,2,6,4,2,3,1,6,7,4,4,7
"COG0156",3,4,9,5,7,7,5,5,5,6,1,5,4,10,1,7,7,4,1,4
"COG0157",6,6,5,3,5,9,3,3,2,7,4,5,7,3,3,8,4,4,6,4
"COG0158",0,2,0,3,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1
"COG0159",5,2,5,5,5,5,5,4,3,11,3,5,5,2,5,9,3,0,2,5
"COG0160",4,6,1,3,5,3,7,3,2,3,4,1,7,3,6,4,13,5,3,10
"COG0161",8,11,8,11,10,14,14,12,9,10,14,13,7,9,12,19,10,4,13,14
"COG0162",12,11,6,10,10,6,7,16,1,10,11,10,12,8,12,8,3,2,7,8
"COG0163",1,0,1,1,1,1,1,2,0,0,1,0,1,2,0,1,1,1,1,0
"COG0164",2,7,2,5,8,8,5,3,2,4,5,4,4,2,6,0,4,2,3,3
"COG0165",10,8,11,9,10,12,6,8,1,13,4,7,2,9,9,5,6,1,8,9
"COG0166",7,6,9,9,10,14,10,10,6,8,11,2,10,13,8,12,10,4,13,7
"COG0167",11,8,6,8,7,9,11,9,7,8,5,3,14,10,11,4,10,5,4,10
"COG0168",11,20,15,7,13,10,9,18,7,16,9,11,17,13,16,12,11,4,8,17
"COG0169",5,7,9,8,1,3,5,1,3,7,5,8,4,4,3,6,9,2,7,9
"COG0170",2,2,0,0,0,2,0,0,0,2,3,0,2,0,0,1,0,1,0,1
"COG0171",9,6,8,10,4,4,7,9,6,8,2,9,7,6,9,14,7,10,8,15
"COG0172",6,11,12,15,12,20,8,7,1,7,9,10,10,14,6,7,8,5,8,5
"COG0173",6,7,14,7,12,4,4,7,2,8,11,11,15,12,14,13,9,4,12,15
"COG0174",19,23,38,30,18,24,19,11,14,13,28,34,21,18,26,18,24,3,19,19
"COG0175",3,2,0,1,1,6,7,1,5,4,5,1,0,1,2,0,5,14,4,4
"COG0176",14,8,2,2,6,4,5,5,30,8,4,4,3,3,7,7,4,29,12,2
"COG0177",4,4,2,5,6,3,5,5,3,5,5,2,7,8,10,8,5,3,5,6
"COG0178",24,27,30,25,28,20,20,19,15,20,15,23,17,25,24,29,28,6,18,29
"COG0179",6,4,7,9,4,6,9,10,0,8,15,6,5,6,7,5,10,3,6,5
"COG0180",7,8,10,8,6,12,14,4,5,11,9,10,10,4,12,6,5,1,11,7
"COG0181",12,11,4,6,6,5,7,6,4,10,3,10,3,12,8,9,5,1,4,13
"COG0182",3,3,8,3,6,3,5,2,2,5,2,2,5,4,4,5,7,0,6,1
"COG0183",16,11,22,17,15,29,20,26,9,10,22,34,20,24,12,8,22,27,20,15
"COG0184",10,2,2,0,0,4,0,2,0,3,1,3,3,0,2,2,2,1,0,1
"COG0185",2,3,3,1,2,1,1,2,0,3,3,2,3,3,4,2,1,0,2,4
"COG0186",0,2,0,1,2,1,0,0,1,2,3,1,1,1,0,1,0,0,1,1
"COG0187",15,23,22,18,27,18,23,12,10,19,17,33,32,22,33,17,17,9,12,19
"COG0188",27,29,35,34,30,17,21,29,17,36,17,33,23,31,23,32,11,9,32,25
"COG0189",7,8,10,9,11,7,12,5,14,6,6,7,9,4,6,12,5,25,8,8
"COG0190",1,6,9,3,0,4,6,3,4,4,9,7,15,4,14,4,6,2,6,9
"COG0191",3,2,3,2,0,3,0,1,1,1,3,1,1,2,5,3,2,1,4,5
"COG0192",9,8,12,5,7,8,12,4,1,9,8,17,10,11,4,9,7,0,15,10
"COG0193",5,3,5,1,4,3,2,3,2,5,0,6,4,5,5,0,2,1,4,3
"COG0194",2,3,2,1,5,1,3,4,1,4,4,5,6,6,7,3,2,2,3,9
"COG0195",13,12,12,10,14,7,11,7,4,6,8,7,11,9,12,6,10,3,8,6
"COG0196",5,5,6,11,8,4,7,6,1,6,4,3,8,5,10,4,6,0,6,6
"COG0197",1,4,2,2,3,2,1,3,0,6,0,3,3,3,0,5,4,1,4,2
"COG0198",3,7,1,2,3,1,4,2,0,0,2,2,1,5,1,3,0,0,1,0
"COG0199",0,1,2,2,2,2,0,1,1,2,1,1,3,0,2,0,3,0,4,3
"COG0200",3,4,5,3,5,6,1,2,1,5,1,1,1,2,5,1,1,0,0,2
"COG0201",5,5,9,11,9,5,7,4,2,7,10,4,10,13,7,4,7,2,13,13
"COG0202",6,6,10,8,7,7,3,7,3,13,5,7,8,10,7,6,8,2,4,8
"COG0203",0,2,3,3,1,1,3,5,1,4,2,2,3,4,2,2,2,1,2,1
"COG0204",9,16,9,18,12,6,9,11,12,11,13,8,12,16,15,13,7,2,13,9
"COG0205",4,6,8,3,1,6,5,6,3,6,6,8,11,4,9,3,5,1,4,4
"COG0206",10,10,14,7,12,21,14,15,4,10,11,14,11,8,12,9,7,1,14,9
"COG0207",7,2,3,6,6,4,3,2,28,4,5,6,2,5,4,2,0,17,1,2
"COG0208",23,13,11,5,4,2,1,5,82,9,3,21,8,5,8,8,4,64,6,4
"COG0209",48,28,27,22,34,35,21,32,205,27,20,41,31,27,24,24,19,167,34,31
"COG0210",20,10,19,13,20,11,16,9,54,18,14,20,24,18,24,14,16,152,22,19
"COG0211",3,5,2,3,4,2,3,4,1,1,2,4,2,0,3,1,1,0,4,1
"COG0212",4,1,4,3,1,3,1,1,1,3,4,1,5,0,5,4,4,0,2,3
"COG0213",2,0,0,0,3,0,1,3,1,0,0,2,1,2,0,2,3,0,2,0
"COG0214",1,0,0,0,1,2,2,2,1,0,1,2,2,3,0,2,1,0,0,0
"COG0215",12,11,15,7,9,16,10,13,3,11,8,11,9,16,11,16,10,3,8,11
"COG0216",6,9,9,8,10,3,3,8,2,7,11,11,8,9,5,10,4,3,3,11
"COG0217",6,3,2,6,9,4,5,9,2,12,3,3,6,4,5,7,2,1,2,2
"COG0218",3,3,2,1,1,2,0,3,0,0,1,1,2,2,1,1,0,0,5,1
"COG0219",2,5,1,2,3,0,1,4,4,2,1,1,0,1,2,4,2,2,2,4
"COG0220",2,7,0,2,4,0,2,3,0,0,1,3,4,2,1,4,2,0,0,3
"COG0221",2,1,0,0,1,0,0,0,5,1,1,0,2,0,1,3,1,7,2,1
"COG0222",1,3,3,0,3,2,3,3,1,3,0,2,1,3,3,1,3,2,0,3
"COG0223",10,10,10,9,8,5,10,5,10,6,8,11,11,3,8,9,10,5,11,13
"COG0224",11,9,8,5,9,6,7,5,2,6,1,8,10,3,10,8,6,2,3,6
"COG0225",4,14,7,9,8,7,4,4,2,6,6,7,10,5,8,6,13,1,10,12
"COG0226",16,2,11,2,4,0,4,10,3,9,0,8,1,0,0,4,1,8,13,0
"COG0227",1,3,2,2,2,1,1,2,0,2,3,2,3,4,2,1,1,1,3,1
"COG0228",5,2,3,3,4,1,2,2,2,1,0,2,1,1,3,7,2,2,3,3
"COG0229",7,3,5,2,5,3,4,3,4,8,1,2,0,0,2,1,4,0,3,4
"COG0230",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0231",2,7,5,3,3,6,3,2,1,4,2,5,6,5,2,4,8,2,4,4
"COG0232",5,1,9,2,2,4,3,4,4,7,4,2,4,6,9,7,3,1,4,3
"COG0233",3,6,4,5,4,1,5,3,2,2,2,1,3,3,2,4,0,1,1,2
"COG0234",6,4,4,1,3,1,2,3,12,3,2,4,0,3,3,12,1,13,2,2
"COG0235",6,3,4,6,1,2,7,5,5,3,9,8,6,5,6,3,2,3,3,4
"COG0236",2,2,3,0,2,1,1,2,0,1,1,4,0,0,1,4,0,2,3,3
"COG0237",8,7,1,5,3,6,7,3,1,5,3,2,6,3,2,4,2,0,2,7
"COG0238",1,1,2,3,0,0,1,0,0,2,0,2,2,0,2,1,0,1,1,3
"COG0239",2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG0240",6,5,5,5,10,5,7,6,1,7,7,7,8,5,5,4,8,2,5,6
"COG0241",2,1,3,0,3,3,3,3,1,2,1,1,1,3,1,2,3,2,2,2
"COG0242",9,6,3,5,7,4,6,9,21,13,5,2,4,5,5,5,5,14,6,7
"COG0243",8,7,3,4,7,8,20,15,10,3,16,8,3,12,11,10,16,9,9,1
"COG0244",6,4,5,3,4,4,2,6,1,6,4,5,5,9,7,5,2,2,5,1
"COG0245",4,9,7,7,2,2,6,6,3,7,2,4,5,9,7,5,3,0,2,6
"COG0246",1,1,2,2,2,1,1,2,2,1,0,3,1,0,0,1,1,0,1,1
"COG0247",10,11,15,4,10,15,19,19,2,9,14,11,7,15,3,13,25,8,12,4
"COG0248",2,5,9,1,2,2,2,5,3,0,1,12,4,6,6,1,1,6,5,3
"COG0249",15,14,6,7,8,5,8,12,8,6,8,6,9,5,5,13,7,4,11,11
"COG0250",5,3,4,6,10,1,4,8,1,1,2,5,6,6,5,4,3,1,10,4
"COG0251",2,6,3,4,3,3,9,6,2,4,10,4,6,6,7,4,4,1,5,7
"COG0252",3,1,0,2,1,6,3,2,1,1,5,1,3,1,0,2,4,1,1,2
"COG0253",9,8,8,7,4,8,6,0,0,2,1,6,1,3,8,6,3,0,8,6
"COG0254",1,3,3,1,1,0,1,2,0,1,0,6,1,2,2,4,1,0,1,3
"COG0255",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0256",4,4,5,1,5,4,0,1,0,2,3,2,1,2,6,1,4,1,2,2
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",17,26,19,20,19,11,20,20,36,21,9,12,17,14,14,12,7,23,12,15
"COG0259",3,3,4,2,6,0,3,2,1,3,4,1,3,3,5,5,3,0,2,6
"COG0260",11,10,5,12,20,9,5,8,6,11,9,8,17,17,13,10,6,0,15,8
"COG0261",3,4,6,4,4,0,2,3,1,5,0,2,6,8,3,9,2,0,5,2
"COG0262",3,0,2,4,3,0,3,1,5,1,1,4,6,2,2,2,2,4,2,0
"COG0263",8,7,12,12,5,5,7,5,0,9,5,6,9,7,9,9,2,3,14,9
"COG0264",8,8,2,4,11,4,3,4,4,5,0,0,3,2,4,9,1,0,5,7
"COG0265",14,8,19,15,16,15,17,15,6,18,11,18,10,19,25,21,19,5,15,13
"COG0266",4,8,5,9,8,9,4,5,1,5,0,5,10,6,4,6,3,1,6,3
"COG0267",0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,1,0
"COG0268",2,1,2,1,1,0,3,1,1,2,0,0,0,4,1,1,1,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0270",11,1,2,7,3,3,2,2,45,5,5,3,3,1,2,3,2,59,3,4
"COG0271",2,0,1,3,0,3,0,1,1,0,0,0,1,2,1,1,1,0,1,4
"COG0272",15,13,17,17,24,6,14,19,19,12,8,12,15,10,17,11,10,15,15,19
"COG0274",2,1,1,3,1,2,3,0,3,0,3,1,4,4,2,3,1,0,0,0
"COG0275",6,7,7,6,8,2,9,7,0,8,7,5,10,5,10,8,5,4,6,9
"COG0276",10,3,6,8,5,3,4,3,1,7,4,11,13,9,7,18,2,4,10,8
"COG0277",18,11,23,20,14,11,21,18,8,19,23,17,13,23,20,24,19,6,15,21
"COG0278",1,1,1,3,5,0,2,3,1,7,0,3,2,1,4,3,0,0,5,2
"COG0279",3,0,1,2,2,2,2,2,5,3,4,2,2,4,4,2,6,3,0,2
"COG0280",9,7,18,6,7,9,3,11,4,14,5,8,11,6,16,9,5,4,10,10
"COG0281",8,9,14,14,9,10,16,12,3,9,5,12,12,6,11,11,3,5,5,8
"COG0282",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG0283",5,6,3,4,7,3,5,3,0,2,3,4,5,7,7,6,1,1,10,7
"COG0284",12,6,2,8,7,5,6,5,2,7,3,3,9,10,7,3,9,2,6,7
"COG0285",8,7,8,13,12,6,8,8,2,14,11,6,12,11,7,4,6,2,7,7
"COG0286",2,2,1,2,0,0,2,0,7,2,4,1,3,1,6,2,4,5,0,1
"COG0287",6,6,4,2,5,9,4,3,0,6,3,1,3,2,4,3,5,0,8,3
"COG0288",0,0,0,1,0,0,1,1,1,0,1,2,0,4,1,1,2,4,0,0
"COG0289",6,5,7,9,8,3,8,6,4,6,1,1,5,3,6,3,6,2,6,3
"COG0290",4,4,3,4,2,2,3,2,2,8,1,3,7,1,5,1,1,0,4,3
"COG0291",1,1,1,3,1,0,1,1,0,1,0,0,0,1,0,1,1,0,2,4
"COG0292",2,0,0,4,5,2,1,0,1,2,2,4,2,3,2,1,5,1,5,6
"COG0293",0,2,5,3,2,7,2,3,1,6,1,2,5,3,1,4,2,0,3,3
"COG0294",6,9,5,4,5,13,7,10,4,8,10,4,6,5,4,11,4,1,9,9
