"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0051",1,6,0,2,1,1,5,0,4,1,1,0,4,3,2,7,4,2,1,3
"COG0052",1,6,11,2,1,2,2,6,10,5,3,2,2,10,3,2,7,12,6,3
"COG0053",1,1,2,1,0,2,0,1,3,5,4,0,2,1,0,2,1,2,0,0
"COG0054",2,4,3,3,4,3,3,4,0,5,2,1,0,1,2,3,3,4,3,1
"COG0055",4,8,7,1,4,12,13,16,5,8,10,7,6,13,8,10,14,10,15,16
"COG0056",8,14,8,3,10,19,9,19,4,13,15,7,6,14,6,20,13,9,6,10
"COG0057",5,14,12,6,7,5,15,9,13,6,11,12,14,11,18,10,17,3,13,7
"COG0058",0,6,9,20,9,0,10,8,4,2,2,10,4,2,5,2,5,2,5,6
"COG0059",3,8,4,3,8,12,4,11,1,5,5,6,2,6,10,6,8,6,9,5
"COG0060",4,14,15,9,25,27,16,20,10,21,10,7,23,17,10,14,15,9,12,13
"COG0061",1,7,4,4,2,4,3,5,1,7,2,2,1,6,6,7,8,9,3,4
"COG0062",2,5,7,0,3,3,4,4,7,7,1,5,5,2,4,7,4,11,4,0
"COG0063",2,4,6,0,4,4,8,2,5,6,4,0,4,5,5,5,2,6,2,2
"COG0064",2,8,9,6,7,8,13,12,5,9,2,1,2,8,4,10,4,5,3,2
"COG0065",7,10,6,5,7,17,8,15,2,16,6,2,3,6,5,8,10,6,10,9
"COG0066",0,6,6,0,4,2,8,4,0,4,0,2,2,5,2,1,4,3,7,6
"COG0067",8,20,12,12,10,22,21,31,6,16,23,7,9,20,22,15,24,18,20,24
"COG0068",3,0,3,1,1,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0
"COG0069",12,31,24,10,29,35,27,20,13,35,15,14,13,36,25,23,35,22,20,40
"COG0070",3,16,7,5,10,28,9,26,11,10,18,9,6,35,23,19,31,13,22,23
"COG0071",19,13,3,90,2,5,7,1,12,1,5,33,41,4,6,4,8,4,4,18
"COG0072",7,11,13,7,14,25,14,14,8,11,13,5,16,12,13,16,16,13,15,15
"COG0073",2,12,8,2,11,9,12,14,4,13,8,7,8,9,14,10,12,12,12,11
"COG0074",1,4,3,1,3,7,4,10,4,4,6,2,2,3,11,3,4,9,7,6
"COG0075",3,10,7,1,13,3,11,7,7,4,3,1,4,7,7,5,8,12,8,5
"COG0076",3,2,4,1,3,1,4,7,3,12,1,3,4,0,4,6,1,3,4,3
"COG0077",1,6,5,2,3,10,8,13,2,5,3,2,5,8,2,6,3,6,7,7
"COG0078",3,1,3,1,10,5,4,3,3,8,4,2,5,9,3,6,1,11,4,2
"COG0079",4,11,13,12,6,9,13,11,12,9,10,4,6,4,7,9,10,16,7,12
"COG0080",1,5,5,2,1,0,3,3,7,1,0,1,4,5,1,3,0,5,0,3
"COG0081",0,3,2,1,1,3,2,8,7,7,4,2,4,6,2,8,2,5,8,6
"COG0082",5,8,5,3,4,6,3,9,5,7,1,1,1,7,9,11,9,3,9,13
"COG0083",0,1,3,2,3,0,2,2,1,4,1,1,1,1,4,1,2,2,3,0
"COG0084",3,6,4,2,4,5,3,7,6,2,6,3,3,8,6,4,6,9,6,1
"COG0085",11,25,20,17,22,34,43,28,34,29,19,12,27,27,28,29,26,28,30,26
"COG0086",9,23,15,18,21,30,33,29,23,26,24,19,19,36,31,36,29,25,31,29
"COG0087",6,5,4,1,1,4,3,9,5,8,4,2,8,6,5,5,6,8,7,3
"COG0088",1,3,2,0,3,4,6,6,6,6,1,0,4,4,4,1,1,5,5,3
"COG0089",2,0,1,0,3,3,1,4,3,6,1,1,0,0,4,2,0,2,1,1
"COG0090",1,5,4,3,4,6,8,8,3,5,6,5,5,3,6,7,10,9,5,7
"COG0091",1,3,1,0,6,5,0,2,1,4,1,3,1,6,4,2,5,1,2,4
"COG0092",1,7,1,2,3,8,4,3,3,8,6,6,7,10,7,12,2,7,2,7
"COG0093",0,4,2,1,5,2,5,4,1,5,2,0,6,3,5,1,5,1,3,4
"COG0094",1,8,1,1,1,4,3,4,5,5,2,1,1,8,2,7,4,2,7,4
"COG0095",0,1,0,0,2,0,2,1,2,2,0,0,0,1,1,0,3,2,0,2
"COG0096",2,1,4,2,4,4,1,2,0,0,0,0,2,4,1,2,4,2,0,2
"COG0097",0,5,3,1,4,6,7,7,3,7,3,1,6,3,3,4,4,1,9,5
"COG0098",0,3,0,6,4,3,4,4,3,1,4,0,5,2,1,5,7,3,2,3
"COG0099",1,3,3,1,1,7,3,3,4,2,2,2,5,2,3,2,2,5,3,2
"COG0100",1,1,4,1,3,4,5,3,5,5,3,3,2,2,4,1,1,1,1,6
"COG0101",2,8,2,2,6,8,5,3,1,6,0,4,0,7,5,4,7,2,6,3
"COG0102",1,1,3,2,3,4,2,8,3,3,2,0,1,8,2,2,3,6,2,5
"COG0103",0,2,2,0,4,4,2,1,5,4,3,2,4,5,5,4,4,3,5,4
"COG0104",4,5,5,7,6,9,9,13,11,4,9,7,10,14,4,17,5,5,12,9
"COG0105",2,2,1,2,3,3,0,2,5,3,0,2,4,2,4,2,2,4,5,3
"COG0106",2,8,2,1,4,1,5,2,0,5,1,3,1,5,1,6,3,3,7,4
"COG0107",2,9,8,3,4,6,8,3,3,3,1,4,2,7,5,7,12,3,9,6
"COG0108",4,10,5,7,8,7,8,9,2,4,1,0,1,8,6,9,17,6,2,9
"COG0109",2,6,9,1,5,9,9,7,10,10,3,2,3,9,8,4,12,8,6,9
"COG0110",5,3,6,2,4,4,0,1,4,4,1,3,2,2,3,1,4,3,2,2
"COG0111",11,7,15,11,14,18,23,19,5,18,20,8,12,22,20,12,20,27,21,16
"COG0112",2,9,5,8,13,12,7,12,10,11,4,4,6,7,8,11,7,10,4,13
"COG0113",3,9,4,2,4,8,8,11,6,2,4,2,3,8,7,11,5,6,8,3
"COG0114",4,4,6,3,9,16,8,11,7,6,2,3,3,3,18,8,4,7,10,4
"COG0115",12,17,11,4,7,13,16,15,9,17,12,11,3,14,15,18,20,10,14,16
"COG0116",0,1,1,1,4,0,4,2,2,1,0,1,0,2,2,2,4,0,2,1
"COG0117",0,7,1,2,0,10,11,7,2,0,3,2,2,10,4,6,7,3,4,9
"COG0118",1,5,2,3,3,4,3,3,2,5,1,2,0,3,3,2,1,1,1,1
"COG0119",3,21,15,7,16,33,19,24,13,15,13,3,8,28,18,15,20,16,18,22
"COG0120",0,1,3,3,1,1,0,2,0,5,0,0,1,3,2,2,0,3,3,1
"COG0121",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG0122",0,6,8,0,3,3,3,3,5,5,3,2,1,3,7,2,0,5,5,5
"COG0123",4,3,7,3,1,9,7,1,3,4,5,4,1,9,6,7,8,1,3,5
"COG0124",2,8,6,2,5,11,11,14,12,9,10,3,15,8,15,11,13,11,10,11
"COG0125",1,3,1,4,1,5,4,5,3,7,6,0,6,3,4,3,4,6,4,6
"COG0126",2,9,5,2,3,8,11,9,1,5,9,5,6,12,6,4,10,11,11,11
"COG0127",1,8,6,0,9,7,6,3,4,4,1,1,1,4,3,4,3,2,9,5
"COG0128",3,8,9,1,11,13,10,7,6,11,4,7,5,5,10,14,9,5,9,4
"COG0129",8,7,12,1,16,10,19,15,7,12,18,8,5,17,17,19,17,14,12,18
"COG0130",1,5,5,2,6,4,6,2,8,1,3,3,2,3,5,3,7,1,5,4
"COG0131",2,5,1,1,2,1,4,2,4,4,2,1,2,6,4,5,4,3,3,1
"COG0132",0,1,2,0,3,0,2,1,3,2,3,1,1,0,1,2,1,0,2,2
"COG0133",2,2,6,0,7,5,3,4,2,1,3,2,5,5,6,8,13,10,5,2
"COG0134",3,7,4,2,5,4,4,6,1,6,4,2,1,6,6,2,5,5,10,3
"COG0135",1,3,0,1,9,2,2,5,2,0,4,7,2,6,5,3,4,3,5,2
"COG0136",0,4,6,8,3,12,9,4,2,10,2,1,2,12,17,8,9,8,13,9
"COG0137",7,5,5,4,4,7,8,7,5,8,6,1,2,8,7,2,8,14,8,4
"COG0138",5,13,7,3,10,13,18,10,8,4,12,10,6,11,10,21,10,6,10,10
"COG0139",2,3,1,0,2,1,2,0,3,0,4,0,0,5,2,4,2,1,4,0
"COG0140",3,4,1,0,7,1,6,5,1,0,0,0,0,1,4,0,1,2,2,2
"COG0141",7,8,8,3,7,7,13,8,9,7,9,5,8,13,4,9,12,8,10,6
"COG0142",2,6,11,1,17,17,10,13,9,15,8,6,6,12,19,12,15,17,14,16
"COG0143",8,10,9,6,13,18,12,12,8,10,7,2,16,13,15,10,13,15,6,11
"COG0144",6,3,7,1,8,4,8,4,3,3,4,1,6,5,9,2,7,0,5,2
"COG0145",4,10,12,2,7,3,8,8,11,16,17,1,3,1,12,0,5,10,6,8
"COG0146",6,6,13,1,3,3,5,5,8,12,12,4,3,4,7,1,4,6,4,9
"COG0147",7,20,10,2,16,18,15,14,5,12,6,6,4,15,7,13,16,18,13,13
"COG0148",2,6,9,2,7,11,13,6,6,12,9,6,9,3,16,10,11,14,4,17
"COG0149",1,6,8,2,2,9,7,4,6,3,3,5,5,8,1,10,8,2,6,2
"COG0150",4,5,10,1,10,9,7,7,7,9,7,14,4,8,10,8,9,5,9,5
"COG0151",3,7,11,3,5,6,7,11,7,12,9,5,5,8,8,12,11,8,14,6
"COG0152",4,8,3,7,7,7,16,3,6,4,6,6,3,4,6,1,9,4,9,3
"COG0153",0,0,1,1,3,5,1,0,1,1,1,0,1,3,0,2,1,4,1,2
"COG0154",10,21,19,11,26,22,33,16,14,40,24,9,13,20,18,19,30,26,34,24
"COG0155",4,3,4,0,10,0,9,4,6,8,5,3,3,2,3,6,6,3,7,3
"COG0156",10,7,9,3,4,7,3,5,10,6,6,1,5,4,2,4,3,6,3,3
"COG0157",1,2,2,0,4,3,1,5,2,2,4,3,3,3,3,3,4,3,9,4
"COG0158",0,0,3,0,1,1,0,1,1,0,1,0,0,0,1,1,0,2,1,2
"COG0159",0,3,4,2,6,3,6,8,0,4,2,2,2,3,2,6,2,4,8,7
"COG0160",7,6,11,2,5,4,4,9,5,8,5,6,4,6,7,4,4,15,4,8
"COG0161",8,11,8,4,12,8,10,10,4,14,10,4,7,17,9,4,19,14,8,13
"COG0162",2,4,8,4,9,7,8,7,11,12,10,1,7,12,8,8,10,5,11,3
"COG0163",2,3,1,0,3,0,0,0,1,1,2,1,2,0,0,1,0,1,0,0
"COG0164",1,6,0,3,3,7,6,3,6,5,5,2,5,6,9,6,7,1,2,2
"COG0165",2,10,3,2,6,10,10,10,4,14,9,2,6,6,12,5,13,6,5,4
"COG0166",5,8,5,10,11,12,4,8,4,7,8,4,10,6,10,8,7,10,9,6
"COG0167",3,6,9,2,10,5,11,11,5,6,11,5,4,6,4,5,5,5,11,6
"COG0168",4,11,8,4,15,17,12,11,8,9,10,7,8,22,11,13,17,9,9,10
"COG0169",3,2,2,2,2,4,8,8,5,7,4,4,7,7,7,5,5,6,4,5
"COG0170",0,2,1,0,0,2,2,1,6,3,1,2,2,0,1,0,1,2,0,3
"COG0171",1,12,7,32,8,7,11,8,6,7,10,12,3,10,8,6,6,6,13,12
"COG0172",9,3,4,4,10,11,9,11,10,7,5,2,6,4,11,7,8,5,6,9
"COG0173",4,20,4,1,4,12,15,15,18,8,5,5,6,12,10,17,18,7,7,15
"COG0174",4,22,12,10,7,20,21,17,11,35,20,13,8,23,15,21,21,24,16,19
"COG0175",7,1,4,5,4,0,3,5,7,1,9,10,8,2,1,4,1,3,1,1
"COG0176",5,5,2,66,6,1,8,9,5,3,5,36,0,9,5,6,5,2,4,14
"COG0177",3,5,1,3,3,3,5,4,3,6,3,1,4,4,5,11,7,8,2,1
"COG0178",4,29,12,6,18,31,23,28,19,18,6,11,11,20,22,23,28,19,32,23
"COG0179",3,6,9,0,3,8,4,6,8,9,9,4,4,7,8,8,13,8,6,8
"COG0180",1,5,6,4,10,6,11,9,8,6,7,2,8,6,3,3,7,11,7,10
"COG0181",3,9,4,3,4,5,8,7,4,2,3,4,0,11,3,5,4,6,10,6
"COG0182",0,5,3,1,2,6,2,2,4,8,4,0,1,4,7,7,1,4,3,2
"COG0183",14,11,16,5,14,19,16,16,23,40,30,8,14,25,21,21,20,29,10,23
"COG0184",3,6,0,0,1,4,3,2,1,1,1,3,3,2,4,5,3,4,3,4
"COG0185",0,2,0,0,2,1,2,2,4,0,1,0,5,3,4,2,1,2,1,2
"COG0186",0,0,0,0,2,2,0,1,1,2,1,2,0,2,2,4,1,0,0,0
"COG0187",15,25,15,10,15,24,21,23,4,22,17,10,19,29,26,23,23,15,19,14
"COG0188",15,31,19,15,24,33,27,33,16,22,24,17,27,29,35,18,32,19,29,24
"COG0189",18,15,7,15,8,7,7,6,10,5,10,19,13,10,9,10,4,10,7,7
"COG0190",2,4,3,2,13,8,6,5,5,6,6,5,4,5,3,7,6,9,7,7
"COG0191",0,3,1,1,0,3,8,2,2,2,0,0,0,1,2,1,6,3,2,1
"COG0192",6,7,4,4,13,10,10,8,11,7,10,3,5,12,5,10,5,6,7,10
"COG0193",0,5,3,1,3,3,2,4,0,5,5,1,2,6,3,2,5,2,3,3
"COG0194",0,3,0,3,9,7,7,3,1,3,2,1,3,5,4,5,7,3,4,4
"COG0195",2,9,11,7,7,18,13,5,7,6,4,3,3,15,7,8,12,6,7,13
"COG0196",2,10,4,3,4,6,10,7,6,6,4,2,6,7,7,4,10,7,9,4
"COG0197",1,5,0,0,2,2,1,4,3,4,3,1,4,4,3,3,2,5,2,4
"COG0198",1,1,2,1,1,1,6,2,4,1,2,0,4,4,2,0,3,4,3,2
"COG0199",1,0,0,0,2,1,1,2,3,0,1,0,1,3,0,3,0,0,3,3
"COG0200",1,2,4,3,4,1,5,4,2,3,2,2,3,2,4,4,2,4,4,6
"COG0201",5,8,7,8,4,15,9,11,13,8,5,3,9,9,3,10,11,16,11,10
"COG0202",7,9,6,3,1,7,5,9,7,9,9,3,13,4,8,13,5,6,4,3
"COG0203",4,3,3,0,2,6,4,5,1,0,0,1,1,3,1,3,1,1,4,2
"COG0204",2,8,9,4,15,14,11,8,6,10,5,1,5,12,10,6,5,8,7,5
"COG0205",1,4,3,2,0,5,2,3,2,7,5,1,2,5,6,4,5,8,1,2
"COG0206",3,11,10,4,7,14,10,10,11,14,4,5,14,6,4,13,9,8,6,10
"COG0207",8,4,2,13,4,8,3,3,4,2,0,20,12,1,5,4,4,1,2,4
"COG0208",44,22,4,166,3,6,15,7,9,7,2,69,44,3,4,10,19,6,11,25
"COG0209",120,44,12,338,16,32,44,18,50,19,12,198,76,22,27,22,34,28,24,68
"COG0210",175,17,14,96,20,22,27,13,30,15,18,97,94,15,17,12,17,20,16,28
"COG0211",2,2,0,0,3,2,2,2,2,1,0,0,0,4,0,2,1,1,0,3
"COG0212",2,0,4,0,0,5,5,2,3,3,5,2,0,3,2,2,0,2,1,3
"COG0213",0,0,0,0,3,4,1,2,5,1,6,0,4,2,5,3,3,2,1,0
"COG0214",0,1,0,3,1,1,1,5,1,3,3,0,1,0,2,0,2,2,1,0
"COG0215",5,12,8,3,12,23,22,18,6,7,3,7,4,9,10,11,14,13,11,10
"COG0216",1,12,3,2,4,5,9,5,1,6,5,1,2,0,3,8,14,3,6,10
"COG0217",0,5,3,7,2,3,2,7,3,3,4,3,3,10,6,2,5,1,6,2
"COG0218",3,0,2,0,2,1,0,1,2,2,1,1,0,5,0,1,0,2,2,0
"COG0219",0,1,3,1,3,4,4,2,3,3,4,1,1,4,2,2,3,3,2,5
"COG0220",1,2,1,1,1,1,3,2,1,0,0,1,1,3,3,3,1,2,1,2
"COG0221",2,1,0,4,6,0,3,2,0,0,0,4,1,0,1,2,1,2,0,4
"COG0222",2,1,0,2,1,6,2,4,2,2,1,2,2,3,3,1,1,1,1,1
"COG0223",5,8,5,11,13,6,4,6,5,11,5,9,6,11,13,15,10,8,7,2
"COG0224",5,4,9,1,5,3,5,7,3,7,5,1,2,6,8,11,7,2,5,5
"COG0225",5,5,4,0,5,6,9,8,4,5,8,3,1,10,9,4,9,7,3,9
"COG0226",20,3,1,55,5,3,10,3,1,1,6,8,0,0,3,3,11,1,8,5
"COG0227",1,2,2,1,1,0,0,2,1,0,3,0,2,1,2,3,2,4,4,0
"COG0228",0,3,2,0,4,2,1,2,2,2,2,1,2,3,3,5,2,0,4,5
"COG0229",2,5,1,1,4,4,4,2,3,3,4,2,0,8,5,4,3,7,0,6
"COG0230",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0231",0,9,4,1,1,5,7,4,8,4,4,6,3,3,3,5,3,5,3,4
"COG0232",3,4,2,2,2,6,9,5,4,4,7,2,4,9,2,6,3,3,2,2
"COG0233",1,5,3,1,4,2,3,6,0,7,4,1,0,5,4,4,3,4,4,6
"COG0234",22,4,3,8,0,4,4,3,5,4,2,20,17,3,7,2,3,0,3,4
"COG0235",2,3,0,4,4,7,2,3,2,6,6,4,2,2,3,4,6,5,7,3
"COG0236",1,2,1,1,0,2,1,1,1,2,0,1,1,0,0,5,4,1,0,0
"COG0237",3,2,3,0,0,8,5,5,4,4,5,1,5,5,1,5,3,4,2,7
"COG0238",1,2,0,0,2,1,2,0,2,0,0,0,0,2,0,0,0,0,3,1
"COG0239",0,0,0,0,0,1,1,0,0,4,2,1,0,1,0,0,0,0,0,0
"COG0240",4,5,4,0,3,5,2,4,5,5,4,3,5,5,3,7,2,7,7,5
"COG0241",0,3,2,0,4,4,3,1,4,2,2,2,2,1,3,3,2,1,0,1
"COG0242",7,3,5,26,11,2,7,7,12,5,5,18,23,4,3,3,5,0,5,9
"COG0243",16,12,17,3,12,6,6,15,16,17,7,3,10,4,5,7,2,14,13,8
"COG0244",2,5,5,1,5,1,5,6,4,4,1,2,2,3,6,5,4,7,2,2
"COG0245",1,6,1,0,6,11,8,7,3,3,2,3,2,2,5,4,5,5,6,4
"COG0246",2,2,1,0,0,2,0,1,1,1,1,1,2,0,4,2,1,0,1,2
"COG0247",10,12,18,1,4,10,16,10,19,22,11,5,16,8,6,10,7,18,6,12
"COG0248",2,4,5,1,6,1,5,6,2,0,6,0,4,4,5,11,1,6,7,6
"COG0249",9,19,9,4,16,5,18,8,8,10,8,6,5,6,12,4,15,2,9,10
"COG0250",1,8,0,3,2,6,4,10,2,1,2,1,0,4,3,3,4,2,1,3
"COG0251",6,5,5,1,3,3,5,7,2,7,9,1,5,4,4,2,8,7,5,7
"COG0252",1,1,2,0,4,1,2,5,6,3,3,0,5,0,0,2,0,2,1,1
"COG0253",1,9,1,1,3,3,5,11,4,3,3,2,0,9,6,11,6,3,6,8
"COG0254",0,0,0,0,2,1,2,3,1,1,0,2,1,0,2,0,2,2,4,2
"COG0255",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG0256",2,4,3,0,2,3,1,2,3,3,1,0,4,2,6,4,2,2,1,1
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",25,21,14,47,14,22,25,15,25,8,14,42,44,20,17,12,17,12,19,19
"COG0259",1,1,1,1,2,5,3,5,2,1,0,1,0,5,2,5,4,2,4,2
"COG0260",4,11,14,2,12,7,17,14,9,11,5,3,5,13,13,11,9,2,14,8
"COG0261",2,6,2,0,5,1,0,4,1,2,1,0,1,10,0,6,5,1,2,1
"COG0262",1,3,2,0,4,2,2,1,0,4,1,0,2,0,3,3,1,0,1,0
"COG0263",3,8,5,1,7,8,6,4,5,0,2,6,3,8,4,2,6,9,3,5
"COG0264",1,4,2,3,7,8,3,7,2,3,2,2,5,1,6,3,6,5,3,6
"COG0265",11,12,10,3,23,13,13,18,13,15,9,11,28,21,17,21,14,12,12,20
"COG0266",0,6,4,3,11,9,7,10,2,10,2,0,1,3,6,10,6,8,14,4
"COG0267",0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG0268",1,2,1,2,2,1,1,1,0,1,1,0,0,2,1,2,3,3,1,4
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",39,6,3,36,5,1,2,5,22,3,6,64,18,2,4,3,3,0,4,8
"COG0271",1,1,0,0,4,3,0,3,3,1,0,0,0,2,3,1,2,2,0,1
"COG0272",4,15,8,19,8,14,13,11,10,12,11,11,24,22,21,10,16,9,23,9
"COG0274",3,1,0,2,7,0,2,0,2,1,1,2,1,5,2,3,1,3,2,3
"COG0275",2,3,4,2,9,10,8,8,3,5,3,4,2,7,6,5,5,3,6,3
"COG0276",1,8,0,0,6,9,4,6,1,6,2,6,1,7,6,13,6,3,6,7
"COG0277",14,25,19,12,19,14,25,26,15,15,11,9,19,17,14,18,18,18,19,16
"COG0278",1,4,1,1,1,1,0,1,4,4,1,0,2,3,2,4,5,2,2,2
"COG0279",3,1,2,3,3,1,1,0,3,0,4,1,5,5,4,4,1,4,1,4
"COG0280",6,7,1,1,4,13,3,7,5,5,8,2,2,16,9,11,9,5,10,5
"COG0281",11,8,8,2,3,12,10,7,6,5,8,4,9,8,7,5,7,4,8,11
"COG0282",0,0,2,0,0,0,0,0,3,0,2,1,0,1,1,0,2,0,0,0
"COG0283",8,6,3,1,3,2,7,8,4,5,2,1,1,6,7,6,8,6,8,3
"COG0284",2,3,3,6,4,6,7,7,7,4,1,5,4,3,7,4,5,11,1,4
"COG0285",3,6,4,2,6,11,5,8,6,9,7,1,5,4,17,11,12,6,9,2
"COG0286",4,4,10,0,7,1,2,1,5,2,8,4,6,1,2,1,1,1,4,1
"COG0287",2,4,7,4,2,7,5,3,0,8,3,3,4,5,6,4,5,5,5,8
"COG0288",2,1,0,2,1,0,1,1,0,1,1,0,1,0,1,0,0,0,3,0
"COG0289",3,3,0,1,4,3,5,4,1,3,3,3,1,7,3,4,2,1,6,4
"COG0290",2,5,3,2,4,6,1,3,1,0,3,1,4,3,1,2,3,3,13,5
"COG0291",1,0,0,0,0,4,1,2,0,0,2,0,1,2,0,0,1,1,0,2
"COG0292",1,4,4,0,2,1,2,3,2,3,2,1,3,1,4,1,3,4,2,2
"COG0293",2,1,2,0,1,5,1,2,4,6,3,1,0,4,3,1,4,4,2,4
