"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0024",3,1,8,8,6,10,6,1,4,4,6,4,9,5,6,5,0,3,11,2
"COG0025",7,7,0,3,5,2,3,4,5,1,2,0,3,0,8,2,8,10,0,2
"COG0026",3,3,8,0,7,2,0,5,8,4,1,7,4,3,0,3,2,0,5,3
"COG0027",0,1,1,1,4,1,0,2,0,1,1,1,0,2,1,0,0,0,1,1
"COG0028",35,20,31,37,33,33,36,19,41,34,45,45,22,35,32,24,22,17,29,19
"COG0029",4,9,5,6,5,3,1,0,3,2,3,0,4,1,2,4,3,4,8,0
"COG0030",7,1,4,5,3,7,5,6,7,9,5,8,5,6,1,8,1,5,6,1
"COG0031",9,3,8,9,12,9,11,8,15,12,16,7,14,8,9,7,3,5,10,3
"COG0033",0,2,10,3,4,0,2,1,0,1,0,0,3,1,0,2,1,3,2,0
"COG0034",10,2,12,8,12,8,16,4,12,13,6,14,12,12,6,10,4,3,21,4
"COG0035",0,2,1,1,1,0,3,0,1,5,2,2,2,1,3,1,0,0,1,0
"COG0036",5,1,5,10,2,3,5,3,3,3,4,11,7,9,3,3,0,2,6,2
"COG0037",11,4,13,6,16,9,14,5,11,11,10,14,9,16,5,9,8,4,14,5
"COG0038",4,1,2,1,3,6,3,2,1,3,2,0,5,0,4,3,4,3,6,0
"COG0039",7,4,10,8,6,8,5,2,7,6,8,5,1,8,3,2,1,2,5,3
"COG0040",6,2,4,4,3,8,2,2,5,5,1,8,6,1,1,1,2,0,3,3
"COG0041",3,1,0,3,5,3,3,3,2,5,3,6,2,1,3,5,0,3,2,1
"COG0042",7,4,11,11,13,9,6,6,12,8,1,5,5,10,14,11,4,3,6,6
"COG0043",6,4,3,4,2,1,6,0,1,2,5,7,4,1,1,2,2,4,1,3
"COG0044",11,1,10,17,9,10,16,12,10,13,9,11,5,8,8,13,4,1,16,4
"COG0045",5,2,10,5,6,5,11,3,11,15,11,12,8,12,12,14,2,6,9,3
"COG0046",15,10,23,20,23,13,21,8,12,23,20,16,10,22,21,19,6,7,14,6
"COG0047",6,4,9,6,7,7,7,5,9,10,6,5,11,13,5,10,4,6,8,3
"COG0048",4,5,0,2,1,1,2,0,4,2,0,4,2,2,1,6,0,2,2,2
"COG0049",1,0,0,1,4,3,4,1,1,1,4,6,3,3,2,1,2,1,1,0
"COG0050",11,3,8,8,7,14,3,7,9,8,10,8,11,9,5,6,2,4,16,2
"COG0051",2,1,3,3,3,6,0,1,0,1,3,1,3,2,2,2,0,0,2,0
"COG0052",9,2,5,6,6,11,0,1,4,4,5,7,3,7,2,4,1,1,2,1
"COG0053",0,1,1,2,1,0,2,1,1,1,1,1,1,0,1,1,1,0,1,1
"COG0054",4,0,3,2,3,0,1,2,6,5,1,4,1,2,1,3,0,3,2,0
"COG0055",15,5,9,9,13,14,6,4,18,9,13,17,6,12,8,7,3,6,11,1
"COG0056",14,4,8,18,19,11,9,6,12,12,9,12,5,17,7,13,3,5,12,6
"COG0057",12,7,8,14,11,11,2,4,13,6,10,13,16,14,7,10,6,8,8,11
"COG0058",0,5,4,2,2,3,1,3,1,1,4,0,4,7,3,4,3,6,9,17
"COG0059",9,7,8,8,11,7,7,3,9,5,8,6,5,3,4,11,4,3,8,1
"COG0060",25,9,29,23,21,23,31,10,18,22,25,26,20,28,14,20,11,8,29,6
"COG0061",6,2,7,5,8,9,4,2,8,8,9,14,7,5,2,4,4,4,14,4
"COG0062",2,2,4,3,5,8,6,2,1,4,6,7,4,2,2,2,3,6,4,0
"COG0063",1,2,4,4,6,5,3,0,2,5,10,6,8,3,2,4,6,2,5,1
"COG0064",11,1,9,6,7,10,7,1,6,12,11,8,3,12,3,11,4,2,10,2
"COG0065",11,2,13,12,7,4,8,6,11,10,13,14,7,12,3,9,4,4,11,6
"COG0066",3,3,7,4,5,2,4,1,10,7,9,7,6,4,0,2,2,3,6,3
"COG0067",17,12,22,28,25,25,17,9,32,19,14,21,17,27,20,23,8,7,17,10
"COG0068",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0
"COG0069",34,16,43,29,32,31,24,21,27,31,13,14,21,39,14,24,12,10,24,3
"COG0070",20,16,32,26,21,23,16,14,21,17,10,15,18,27,16,18,11,15,23,5
"COG0071",5,40,11,5,5,6,4,25,3,3,8,8,10,1,2,6,16,3,2,49
"COG0072",16,9,14,12,17,22,9,7,17,18,15,14,16,20,6,14,7,5,18,6
"COG0073",14,11,10,22,8,9,9,9,23,17,8,7,6,11,3,10,6,5,14,2
"COG0074",9,3,11,6,8,9,7,2,11,8,3,4,8,9,4,7,5,0,6,1
"COG0075",3,6,8,7,5,5,11,2,4,10,4,23,5,3,8,5,0,4,13,1
"COG0076",3,0,1,4,3,3,9,6,1,1,4,1,0,5,3,3,4,6,4,4
"COG0077",4,0,11,4,9,11,3,3,9,5,3,7,5,4,4,10,2,2,5,1
"COG0078",2,1,4,3,10,5,6,5,10,5,6,7,3,2,5,8,2,1,4,3
"COG0079",9,13,12,4,13,9,16,8,13,8,7,11,16,13,6,7,6,6,12,6
"COG0080",3,0,7,5,3,5,5,1,1,3,1,2,0,2,1,1,2,1,4,1
"COG0081",8,1,2,4,10,3,4,0,3,1,5,4,1,4,2,4,3,5,6,1
"COG0082",3,1,10,7,8,4,3,1,6,5,7,3,4,2,1,6,3,4,12,1
"COG0083",1,0,1,0,2,1,1,0,0,3,6,3,3,2,0,2,0,6,3,1
"COG0084",3,3,5,2,2,3,2,2,4,7,8,5,5,8,7,4,5,2,5,2
"COG0085",27,10,35,30,26,42,23,13,23,30,20,31,37,31,24,31,10,21,27,11
"COG0086",29,4,24,26,19,15,14,9,19,24,19,27,17,38,16,24,8,14,46,10
"COG0087",5,2,3,6,5,5,1,1,2,2,5,7,4,2,4,9,3,4,6,2
"COG0088",8,1,6,2,4,2,8,3,5,6,7,3,2,3,5,4,2,0,5,0
"COG0089",1,2,0,2,2,1,1,1,1,1,0,3,1,1,3,3,2,1,2,2
"COG0090",6,5,6,14,3,7,2,1,7,8,3,12,7,10,5,7,0,2,6,2
"COG0091",5,1,3,2,4,2,4,1,1,5,3,3,1,1,1,5,0,2,7,2
"COG0092",6,3,6,9,8,7,3,2,7,7,6,8,2,7,1,9,3,1,5,2
"COG0093",1,1,2,2,3,2,0,1,2,4,6,2,2,2,1,3,1,4,3,1
"COG0094",4,3,4,5,2,3,2,1,1,4,5,4,4,3,2,2,2,3,3,0
"COG0095",3,0,1,1,3,3,2,0,1,0,2,0,0,1,0,2,0,1,0,0
"COG0096",4,2,3,1,5,4,4,0,2,3,4,5,4,1,1,3,0,1,2,0
"COG0097",6,2,6,4,3,6,7,2,3,4,3,3,1,5,2,5,1,2,1,0
"COG0098",4,2,3,6,4,8,3,1,3,3,3,4,3,6,1,3,2,2,6,2
"COG0099",6,0,6,2,1,4,3,1,1,2,3,2,1,2,2,4,0,3,6,0
"COG0100",3,0,3,1,5,4,4,1,3,3,5,2,2,2,2,3,1,0,2,2
"COG0101",4,2,2,5,3,5,9,3,9,10,5,4,2,4,2,5,4,1,7,2
"COG0102",4,0,2,2,3,0,4,0,8,8,5,3,3,5,3,4,1,1,4,0
"COG0103",3,0,1,1,3,2,4,3,4,2,2,1,3,1,2,0,3,3,2,0
"COG0104",10,3,14,12,12,11,8,4,11,9,10,7,7,9,9,12,10,7,14,8
"COG0105",5,4,1,1,2,4,3,2,5,2,1,4,3,5,1,5,1,0,0,2
"COG0106",4,0,3,2,1,4,5,1,2,3,4,8,4,1,3,1,0,0,4,0
"COG0107",2,4,10,1,6,9,4,1,6,5,4,7,4,4,5,4,0,1,6,3
"COG0108",7,4,7,11,8,10,4,5,9,5,8,8,14,11,3,11,3,4,9,5
"COG0109",7,1,4,1,9,4,9,2,6,10,9,13,10,5,6,6,0,3,5,4
"COG0110",2,5,0,1,1,4,4,2,1,3,1,5,0,2,2,1,2,2,4,2
"COG0111",13,7,16,19,16,18,17,11,24,18,13,15,14,21,9,20,15,11,22,10
"COG0112",13,4,17,11,12,9,15,5,4,15,5,13,10,12,9,9,5,7,7,2
"COG0113",7,1,5,5,3,8,5,0,3,4,6,3,2,8,3,3,4,4,4,1
"COG0114",11,0,9,5,8,15,3,4,11,12,5,13,7,12,5,11,3,4,10,5
"COG0115",16,8,21,9,12,15,11,10,18,14,12,14,9,22,11,18,10,8,14,2
"COG0116",1,2,2,2,1,0,2,0,0,1,0,0,2,2,0,2,3,1,2,2
"COG0117",6,2,2,8,7,6,6,2,3,6,5,5,7,2,0,6,1,1,7,1
"COG0118",4,1,2,5,5,2,3,1,6,2,1,3,3,3,3,1,2,5,3,0
"COG0119",21,10,10,16,22,18,19,11,23,25,24,37,19,13,12,16,8,12,13,7
"COG0120",1,5,2,4,4,3,2,1,1,7,2,1,3,3,2,4,0,3,3,1
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,2
"COG0122",6,2,2,4,4,1,6,2,4,3,9,5,2,6,4,8,7,5,1,2
"COG0123",3,4,11,5,5,6,3,4,7,11,8,9,4,7,10,8,9,7,8,0
"COG0124",8,2,21,11,5,12,5,3,17,12,5,14,13,13,9,8,5,5,12,6
"COG0125",0,0,4,4,1,1,4,1,3,3,5,3,5,2,1,1,1,2,3,1
"COG0126",9,5,18,5,14,6,11,3,5,16,7,3,16,8,5,9,3,4,7,1
"COG0127",4,1,1,4,3,6,2,0,3,6,5,12,9,5,4,3,0,4,4,3
"COG0128",4,0,6,10,8,10,11,1,11,10,8,7,9,12,4,12,1,1,11,3
"COG0129",18,18,24,23,16,10,14,3,23,10,12,15,11,19,12,17,13,11,13,4
"COG0130",8,2,4,5,6,5,9,3,1,4,7,6,4,6,7,3,2,4,6,1
"COG0131",1,1,3,0,3,4,6,1,4,6,2,4,3,2,7,2,3,2,2,0
"COG0132",1,1,0,4,6,0,1,0,2,2,2,4,4,4,1,2,1,0,1,0
"COG0133",7,3,8,7,5,10,11,2,7,9,5,9,5,9,7,3,6,2,9,2
"COG0134",6,2,8,5,5,4,6,1,7,6,3,4,3,5,2,5,0,3,6,3
"COG0135",1,2,4,1,5,8,2,1,6,5,5,6,1,1,3,3,2,3,4,5
"COG0136",9,2,12,4,8,10,5,5,8,8,8,9,10,6,8,5,3,7,11,5
"COG0137",8,4,6,8,11,5,7,1,6,9,6,12,6,11,3,10,3,4,3,4
"COG0138",7,4,14,8,15,14,7,5,9,12,10,9,6,7,5,14,6,2,12,5
"COG0139",2,2,4,3,1,3,2,1,4,2,1,1,5,1,0,1,0,1,7,2
"COG0140",0,0,0,0,2,2,1,1,2,2,0,1,1,1,1,0,0,1,1,0
"COG0141",6,2,10,5,9,5,8,6,7,6,7,10,8,5,7,13,2,7,14,3
"COG0142",19,4,19,10,15,20,15,4,10,20,20,9,15,22,15,13,6,5,19,8
"COG0143",14,6,13,9,12,15,8,3,14,11,12,15,15,11,7,9,9,5,14,3
"COG0144",4,2,8,5,6,5,1,5,7,5,4,1,3,4,3,7,3,3,6,3
"COG0145",4,5,2,8,9,1,10,2,5,3,16,7,9,6,10,7,5,0,10,1
"COG0146",4,3,3,4,4,2,13,3,4,8,5,7,9,2,8,3,3,2,7,0
"COG0147",15,7,13,7,11,14,11,4,11,20,9,8,15,13,7,15,9,10,15,5
"COG0148",5,0,8,11,8,6,7,4,7,12,7,10,12,15,6,8,4,4,13,3
"COG0149",5,4,3,2,6,1,7,2,4,3,7,4,7,4,3,9,2,2,5,1
"COG0150",7,7,14,7,9,5,4,2,5,13,5,8,10,10,3,7,8,6,8,21
"COG0151",15,3,6,8,12,10,10,1,10,15,10,12,8,14,3,7,5,6,9,2
"COG0152",3,3,7,5,6,8,5,5,4,5,3,8,5,5,7,5,5,0,1,17
"COG0153",1,3,0,0,1,2,0,0,1,1,3,1,3,0,0,1,0,6,1,2
"COG0154",19,9,24,23,32,20,32,15,29,23,27,28,37,21,23,17,12,9,20,8
"COG0155",1,7,4,7,4,2,5,4,1,1,2,1,7,4,5,5,7,3,4,2
"COG0156",8,7,3,6,8,8,1,7,11,6,7,4,6,8,6,12,6,7,7,2
"COG0157",5,1,2,3,9,2,2,3,1,6,4,5,2,0,5,4,0,1,5,1
"COG0158",2,2,0,1,1,0,1,0,0,1,2,1,3,0,1,0,0,3,1,0
"COG0159",6,3,3,5,4,7,4,2,6,2,4,7,0,9,6,6,3,3,1,2
"COG0160",7,6,2,4,2,5,10,5,3,6,4,6,5,11,5,6,3,1,9,1
"COG0161",9,3,8,10,12,8,11,12,18,15,12,12,9,13,6,9,3,1,8,1
"COG0162",9,3,5,8,8,7,12,3,10,9,6,14,6,15,5,15,2,7,7,3
"COG0163",1,1,0,0,0,0,2,0,0,1,2,0,1,1,1,0,0,0,2,0
"COG0164",6,3,5,7,3,4,7,1,4,7,7,3,6,4,1,4,0,6,8,2
"COG0165",10,4,9,3,10,9,11,4,5,7,6,9,8,9,11,11,3,1,8,5
"COG0166",8,6,8,4,6,7,4,2,12,7,7,12,8,8,4,6,3,4,8,4
"COG0167",14,3,6,8,7,15,5,3,8,9,9,8,5,6,7,6,4,6,8,2
"COG0168",12,7,11,7,10,20,10,5,11,12,12,14,3,12,9,13,5,8,19,5
"COG0169",3,1,8,4,15,13,4,2,8,7,5,11,6,5,3,8,4,6,7,3
"COG0170",2,0,2,1,3,1,0,0,2,1,0,3,3,0,1,0,0,0,0,1
"COG0171",5,5,9,9,5,10,6,3,9,5,8,13,6,8,4,9,7,0,10,22
"COG0172",9,6,12,17,5,11,6,3,13,14,13,11,7,7,12,12,5,4,7,7
"COG0173",12,6,9,9,16,10,4,2,10,14,7,5,9,7,6,9,0,2,7,1
"COG0174",20,13,14,21,12,22,28,12,25,26,17,25,19,24,24,8,11,3,20,6
"COG0175",5,7,6,1,5,0,0,12,2,4,4,2,0,2,2,0,6,10,2,7
"COG0176",4,12,13,2,13,5,3,4,5,2,2,5,10,5,8,13,11,4,7,42
"COG0177",8,1,9,6,6,6,3,1,8,3,2,5,5,3,3,3,6,4,7,4
"COG0178",15,8,26,20,23,30,18,5,27,26,16,15,14,28,16,22,9,11,22,7
"COG0179",10,1,5,9,7,4,6,3,4,10,11,7,1,7,13,9,4,7,8,5
"COG0180",8,4,10,9,6,11,9,3,8,6,8,7,2,8,8,10,3,3,7,3
"COG0181",5,1,7,5,8,3,5,4,5,11,9,7,12,14,4,12,3,2,6,3
"COG0182",3,1,0,0,4,2,7,0,3,1,3,10,7,6,5,3,0,0,2,0
"COG0183",26,21,18,22,15,15,21,21,28,28,28,27,12,15,26,29,19,13,23,7
"COG0184",0,3,3,3,3,2,1,3,3,4,0,1,2,2,1,2,0,1,5,1
"COG0185",3,1,2,3,3,2,2,1,2,1,3,2,1,4,1,0,0,1,4,0
"COG0186",2,2,2,1,1,2,1,0,0,1,0,1,0,3,3,1,0,0,1,1
"COG0187",26,14,25,29,21,26,12,11,23,21,19,17,19,26,17,27,13,9,22,14
"COG0188",32,10,27,25,35,36,19,10,39,35,16,19,23,45,22,29,18,10,25,7
"COG0189",9,20,8,4,8,11,6,5,4,5,10,4,12,7,9,8,13,10,13,10
"COG0190",6,1,5,4,6,10,11,7,8,11,5,6,8,8,7,9,2,4,8,0
"COG0191",2,0,2,4,3,6,1,2,3,1,3,0,2,1,3,2,1,0,1,2
"COG0192",6,1,6,4,3,14,4,2,5,8,12,12,8,13,4,8,2,3,7,6
"COG0193",5,0,6,4,3,6,3,3,3,3,1,1,4,4,1,8,0,2,2,3
"COG0194",4,3,3,5,6,5,4,2,6,7,3,4,5,6,3,3,0,3,8,1
"COG0195",8,3,14,13,8,11,5,3,12,14,5,10,10,15,5,14,7,4,11,4
"COG0196",7,3,3,3,5,8,3,4,12,5,2,8,9,7,2,9,2,3,5,3
"COG0197",3,1,3,3,6,5,3,1,2,3,2,1,0,3,2,0,0,0,2,1
"COG0198",3,0,0,2,1,0,0,0,1,2,0,2,1,0,0,0,2,1,2,0
"COG0199",0,0,0,1,0,5,0,0,3,1,1,2,2,3,0,3,1,1,1,0
"COG0200",5,4,2,5,3,4,1,2,5,4,1,3,4,2,2,4,3,4,3,0
"COG0201",11,6,8,10,12,4,8,1,7,9,7,10,4,9,5,14,1,4,15,7
"COG0202",9,0,5,8,12,5,8,3,10,7,8,4,10,10,7,12,4,2,16,1
"COG0203",3,2,2,2,2,0,3,2,2,3,4,5,5,5,3,2,1,1,2,1
"COG0204",9,15,13,15,17,21,9,11,9,6,17,8,10,12,10,14,11,8,16,2
"COG0205",2,1,7,4,7,1,5,2,4,2,7,4,1,6,2,5,1,1,3,1
"COG0206",10,2,11,17,9,8,4,8,10,10,5,14,13,9,7,10,5,4,13,2
"COG0207",2,9,0,4,6,3,2,17,3,2,2,3,2,3,0,7,13,3,2,18
"COG0208",7,15,15,15,12,5,3,8,7,9,5,4,12,6,2,11,16,3,6,44
"COG0209",23,86,46,41,23,26,22,63,24,31,26,33,28,30,13,48,76,11,23,204
"COG0210",25,64,29,16,18,24,12,216,24,16,21,12,17,15,24,24,108,19,14,78
"COG0211",1,0,5,3,4,0,1,0,0,1,1,1,0,4,2,2,0,0,3,0
"COG0212",5,7,4,2,5,3,3,1,0,1,4,4,3,3,4,2,4,2,4,1
"COG0213",0,3,0,0,1,1,4,4,1,1,1,6,0,1,2,3,2,0,1,1
"COG0214",1,0,0,0,2,0,1,0,1,1,1,6,1,1,3,1,0,1,3,0
"COG0215",13,5,14,7,10,10,9,4,9,9,11,12,12,11,7,12,5,4,13,2
"COG0216",6,1,7,10,7,4,4,2,9,6,3,6,10,6,4,5,3,1,11,6
"COG0217",2,2,6,2,6,4,3,2,7,4,8,10,4,2,4,4,2,6,2,5
"COG0218",1,1,1,1,3,0,1,2,4,4,3,4,3,2,0,5,3,1,0,0
"COG0219",3,2,0,3,5,2,1,1,1,2,1,1,1,1,2,3,1,2,2,1
"COG0220",6,1,2,3,5,2,3,1,1,2,1,3,4,3,1,1,4,2,7,2
"COG0221",0,1,2,1,5,1,0,2,0,3,0,0,0,1,1,0,0,2,0,4
"COG0222",3,1,5,2,3,8,4,1,2,0,2,1,1,1,2,5,1,1,3,0
"COG0223",18,9,10,6,7,6,5,2,5,5,10,12,7,9,11,9,9,9,11,4
"COG0224",6,2,8,5,6,7,6,3,9,10,6,7,3,8,6,6,1,2,5,0
"COG0225",7,3,8,2,3,7,4,1,8,12,8,9,5,12,5,5,6,3,6,1
"COG0226",9,1,9,7,7,2,0,6,13,2,1,1,5,0,2,4,8,3,4,13
"COG0227",2,0,0,1,2,1,4,0,0,1,2,1,0,2,2,3,1,1,2,0
"COG0228",5,0,2,0,5,1,5,1,4,6,1,8,4,1,0,2,3,1,1,1
"COG0229",1,0,5,1,5,5,6,0,6,7,5,4,3,8,5,1,2,1,6,1
"COG0230",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG0231",4,3,6,3,3,3,1,1,1,1,3,4,2,3,7,4,0,7,5,1
"COG0232",3,5,7,8,3,4,4,2,4,7,3,3,5,6,4,6,8,5,5,4
"COG0233",2,1,5,3,3,5,7,0,3,3,3,6,3,5,2,4,2,0,1,0
"COG0234",4,17,4,4,6,5,1,30,5,3,0,1,5,3,2,2,17,0,2,12
"COG0235",5,3,7,7,4,3,2,1,5,5,7,5,6,8,3,2,4,1,10,2
"COG0236",2,0,1,0,1,0,1,3,1,1,1,0,2,2,1,1,0,1,2,1
"COG0237",4,2,4,2,3,5,8,1,7,5,4,3,3,3,5,7,3,0,6,2
"COG0238",2,1,1,0,3,0,1,0,1,2,3,1,2,0,2,2,0,0,2,0
"COG0239",0,2,1,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,1,1
"COG0240",5,0,5,2,8,5,4,4,5,8,3,7,3,4,7,6,4,2,7,2
"COG0241",2,0,1,2,1,0,1,1,0,0,3,3,2,2,2,2,1,4,2,0
"COG0242",6,9,8,5,6,10,4,7,6,7,4,2,4,2,4,6,5,1,6,26
"COG0243",11,13,8,11,7,4,13,8,7,3,10,12,10,6,10,4,8,12,4,4
"COG0244",8,0,2,10,1,3,7,0,6,4,4,4,2,6,2,6,2,4,3,4
"COG0245",5,1,5,6,8,3,2,3,6,4,4,7,5,1,1,7,3,1,11,1
"COG0246",3,3,1,4,1,1,0,2,0,0,3,0,2,1,0,3,0,6,1,4
"COG0247",16,8,11,10,9,9,18,4,12,8,10,6,11,14,8,16,2,9,11,6
"COG0248",11,6,4,3,7,7,1,2,3,3,6,2,2,6,7,5,4,9,5,3
"COG0249",8,8,11,11,9,12,8,10,7,5,9,4,5,8,11,10,8,8,6,1
"COG0250",1,1,5,8,3,6,3,2,8,5,3,6,5,4,1,2,0,3,6,5
"COG0251",3,2,4,5,2,3,7,7,5,4,3,4,6,3,6,5,3,8,5,3
"COG0252",6,0,3,1,2,1,4,0,0,0,0,1,0,1,3,2,0,2,2,2
"COG0253",7,1,4,9,5,4,8,1,10,4,5,5,3,7,3,6,2,0,4,0
"COG0254",1,2,1,1,2,3,3,0,1,3,4,3,1,2,1,0,1,2,1,0
"COG0255",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0256",2,1,4,4,1,2,2,0,2,4,5,2,5,2,2,2,1,1,3,2
"COG0257",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0258",15,28,25,11,17,15,13,16,16,28,8,24,28,26,13,23,20,7,17,40
"COG0259",2,1,2,2,5,6,2,3,3,3,3,5,4,3,1,4,2,1,3,1
"COG0260",7,10,9,9,19,14,9,3,13,11,8,14,12,12,4,14,11,12,2,5
"COG0261",2,2,0,2,1,3,2,4,4,0,1,3,3,2,3,5,2,0,4,0
"COG0262",1,0,2,3,0,0,1,1,1,2,0,0,2,1,3,2,1,2,2,1
"COG0263",2,5,8,12,7,8,3,1,5,9,5,3,4,6,5,6,2,2,7,1
"COG0264",6,2,9,7,11,4,2,0,10,8,5,2,8,3,7,5,2,1,5,1
"COG0265",9,23,16,14,20,22,18,14,12,15,13,18,17,19,7,18,10,17,10,11
"COG0266",4,1,6,7,3,4,8,0,5,8,2,5,5,3,5,2,3,8,3,4
"COG0267",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0268",3,1,0,0,1,3,3,1,1,3,0,1,1,1,1,2,0,1,1,1
"COG0270",4,28,3,3,3,4,0,52,1,6,4,9,4,1,4,5,36,5,0,82
"COG0271",0,0,1,0,0,0,0,1,1,1,0,2,5,0,0,2,1,0,1,0
"COG0272",11,8,15,15,15,15,8,8,9,23,4,10,9,10,10,17,7,4,18,14
"COG0274",1,0,3,1,4,1,0,0,0,5,2,1,0,1,3,2,1,1,3,0
"COG0275",5,4,9,2,3,5,4,0,2,9,4,6,5,5,4,5,0,2,4,4
"COG0276",7,3,4,9,7,7,1,2,8,9,3,8,6,5,4,5,2,6,5,1
"COG0277",17,12,7,5,15,6,15,6,10,5,21,19,15,17,22,10,11,24,20,8
"COG0278",2,1,3,3,0,1,1,0,2,0,1,3,1,0,0,1,0,2,2,0
"COG0279",0,0,3,3,0,2,0,1,0,4,1,4,1,1,2,2,1,4,0,2
"COG0280",11,3,11,16,4,10,5,6,17,18,6,16,3,10,7,11,7,6,6,6
"COG0281",13,9,9,12,5,10,8,8,10,12,4,6,5,7,5,10,4,8,7,2
"COG0282",0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,5,0,1
"COG0283",4,2,8,2,4,5,4,3,7,4,7,4,2,2,2,4,0,1,2,0
"COG0284",7,1,7,7,2,5,6,4,8,4,3,6,6,6,4,3,2,1,5,5
"COG0285",11,1,10,7,5,7,3,3,9,11,4,14,9,7,7,3,4,3,10,1
"COG0286",1,11,2,0,1,3,2,1,0,1,4,4,7,2,5,0,5,8,3,12
"COG0287",6,0,11,2,5,4,11,6,8,9,5,7,8,2,2,9,7,3,7,0
"COG0288",0,1,1,0,0,2,0,3,1,2,2,0,1,1,0,0,2,0,0,3
"COG0289",5,0,8,6,6,6,1,1,7,7,3,2,3,8,0,8,2,1,3,1
"COG0290",2,1,4,5,6,3,3,0,2,6,2,1,4,1,2,7,2,0,4,0
"COG0291",1,0,3,2,0,4,1,0,0,1,0,2,5,0,1,1,0,1,2,0
"COG0292",3,1,1,1,0,2,1,0,0,0,4,1,2,6,2,4,1,2,3,0
"COG0293",0,2,2,4,3,4,4,2,3,1,3,2,4,2,2,3,4,2,3,2
"COG0294",4,1,6,4,8,6,7,2,11,4,4,10,3,9,4,8,1,1,8,3
"COG0295",0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,1,2,1,0
