"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG0024",6,3,10,4,6,2,9,9,2,3,4,8,5,12,4,2,6,7,14,7
"COG0025",2,1,2,3,3,0,3,2,8,1,4,4,3,2,1,2,6,2,1,1
"COG0026",8,2,9,1,9,7,3,3,1,3,6,3,4,2,7,4,3,6,4,3
"COG0027",0,0,1,0,1,3,3,0,0,2,2,1,0,5,3,1,0,0,3,4
"COG0028",38,23,29,39,33,29,21,28,31,28,22,27,29,23,17,32,36,41,27,32
"COG0029",4,0,6,0,4,3,5,6,5,4,4,0,8,12,1,1,2,2,4,3
"COG0030",5,3,5,2,8,8,4,6,2,1,5,6,3,2,4,5,3,5,6,9
"COG0031",10,4,11,9,6,9,10,11,11,11,9,10,9,9,10,10,15,7,9,10
"COG0033",2,0,2,0,6,1,1,1,2,3,3,0,5,11,1,0,0,3,1,1
"COG0034",13,4,13,14,18,6,10,19,7,9,10,10,3,9,12,11,7,10,16,12
"COG0035",0,0,1,1,2,0,5,0,2,2,2,1,1,5,2,2,1,2,2,1
"COG0036",4,2,5,6,4,6,8,0,1,4,2,3,2,9,5,6,6,8,6,7
"COG0037",10,5,12,13,17,11,12,13,12,8,12,8,10,10,8,12,15,14,12,12
"COG0038",5,0,4,4,3,1,1,3,12,2,8,5,4,4,2,1,3,2,1,2
"COG0039",3,1,2,8,5,8,4,5,5,6,3,12,9,3,2,8,10,4,5,7
"COG0040",3,1,5,8,7,4,5,10,5,6,3,5,5,4,5,3,6,4,7,2
"COG0041",5,0,1,2,3,5,1,6,3,5,2,6,2,3,3,6,6,3,0,5
"COG0042",7,3,15,6,10,7,7,18,7,7,12,8,4,19,9,8,5,6,5,11
"COG0043",1,2,1,8,4,8,3,4,3,2,2,4,2,1,5,4,3,4,2,2
"COG0044",10,2,14,13,16,12,13,13,11,10,8,19,15,8,11,19,15,11,12,13
"COG0045",11,2,9,7,7,16,10,10,8,7,7,10,8,6,3,10,5,10,8,7
"COG0046",22,5,14,12,25,17,19,19,5,18,16,13,12,19,25,18,16,15,21,14
"COG0047",11,1,8,7,10,6,5,12,5,6,4,8,4,5,10,9,12,10,8,7
"COG0048",4,3,0,1,6,4,3,0,2,4,5,2,4,2,1,9,3,2,0,4
"COG0049",2,0,8,3,1,3,3,5,3,3,1,2,2,2,6,3,1,7,3,3
"COG0050",15,3,8,12,13,8,8,12,3,11,11,13,10,14,3,15,15,8,10,10
"COG0051",3,0,1,3,2,1,1,2,3,3,0,1,4,0,1,0,1,3,2,1
"COG0052",1,3,3,6,7,1,7,6,5,8,6,5,4,9,5,4,7,4,6,1
"COG0053",0,0,1,4,2,2,3,1,4,0,1,6,2,0,2,1,3,3,2,1
"COG0054",3,0,6,1,2,3,3,4,2,2,1,0,4,3,1,2,3,2,6,3
"COG0055",10,5,15,6,7,16,16,14,4,7,16,13,8,7,9,13,14,7,12,15
"COG0056",15,4,12,13,16,12,10,14,7,8,19,12,6,8,9,14,12,6,24,11
"COG0057",6,4,5,12,9,10,10,14,9,10,11,15,11,8,6,15,7,10,11,11
"COG0058",0,23,5,2,9,0,4,2,4,3,9,5,5,7,7,3,3,1,6,4
"COG0059",8,2,9,10,9,9,5,7,5,8,3,5,7,6,8,7,7,9,10,11
"COG0060",29,7,20,23,20,22,17,26,12,19,19,25,21,20,17,20,22,18,19,17
"COG0061",4,2,5,7,12,6,9,9,2,6,2,4,8,6,10,6,2,6,9,10
"COG0062",3,0,3,4,3,5,4,5,3,2,1,9,4,4,4,1,5,7,1,7
"COG0063",6,1,3,7,2,3,6,4,8,3,5,7,7,5,1,7,7,7,4,3
"COG0064",7,3,13,10,7,13,9,17,4,7,5,5,8,12,14,11,4,9,7,4
"COG0065",15,8,13,8,11,11,7,11,2,19,9,16,12,9,9,14,14,13,11,12
"COG0066",5,4,7,3,9,8,6,4,2,8,5,1,6,9,4,3,5,5,6,6
"COG0067",25,11,32,10,19,24,24,21,9,21,20,19,25,16,27,23,22,15,24,25
"COG0068",0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,1,1
"COG0069",29,12,37,22,31,41,38,33,17,32,33,24,22,41,35,35,32,29,25,30
"COG0070",20,11,25,19,20,26,20,21,18,20,13,6,11,4,18,17,9,15,15,14
"COG0071",7,75,5,4,2,6,12,6,4,9,12,3,7,4,18,2,4,3,14,9
"COG0072",10,3,11,6,10,14,16,11,5,6,20,14,13,19,17,19,13,16,12,21
"COG0073",17,4,18,10,18,17,15,11,7,15,10,10,10,13,13,14,8,10,9,15
"COG0074",9,1,3,5,3,11,4,5,1,4,3,10,6,3,6,4,6,7,3,5
"COG0075",7,1,6,12,5,8,6,9,7,8,6,5,3,13,7,5,4,15,5,2
"COG0076",2,0,3,4,6,0,3,2,2,2,7,5,1,2,1,2,6,4,1,5
"COG0077",3,2,8,5,2,4,3,7,3,8,7,7,5,5,4,9,4,12,4,5
"COG0078",6,6,5,6,7,2,6,6,7,6,3,5,7,6,8,6,8,9,7,4
"COG0079",11,9,12,11,6,7,10,7,11,14,11,18,8,3,9,8,14,7,12,6
"COG0080",3,3,3,2,2,5,5,4,3,4,5,1,4,4,3,5,3,6,1,2
"COG0081",2,1,6,4,4,4,8,1,0,7,4,2,3,4,1,2,6,2,4,7
"COG0082",4,1,8,9,7,6,13,9,5,10,7,2,9,9,6,4,7,3,9,2
"COG0083",1,0,2,1,2,2,0,1,1,2,3,1,1,6,1,2,2,0,1,2
"COG0084",7,1,4,9,3,2,5,7,0,3,2,5,3,7,5,9,7,5,2,7
"COG0085",27,14,39,40,25,26,28,34,14,48,28,24,20,17,35,29,20,29,35,33
"COG0086",35,9,42,24,42,44,35,29,16,40,27,34,22,43,31,36,31,26,31,32
"COG0087",2,2,4,4,13,3,3,6,6,4,8,6,3,5,3,3,9,7,4,7
"COG0088",2,0,8,4,5,3,4,0,2,3,5,4,1,5,3,4,4,7,1,8
"COG0089",2,0,2,2,1,2,2,3,2,2,1,4,1,1,2,2,2,4,4,3
"COG0090",9,2,9,7,6,4,6,6,5,7,8,9,6,10,9,3,7,10,5,6
"COG0091",5,1,6,3,0,4,8,5,0,2,4,2,0,6,3,5,6,4,1,3
"COG0092",8,4,11,5,3,5,5,7,7,5,6,3,4,3,2,7,0,2,8,9
"COG0093",3,1,2,2,0,3,3,2,4,2,4,0,5,4,0,1,0,0,3,4
"COG0094",3,0,4,2,5,6,3,9,7,0,5,2,4,6,2,1,3,3,3,5
"COG0095",2,0,0,0,4,0,2,0,1,0,1,3,1,2,2,1,3,1,0,1
"COG0096",3,0,7,5,4,0,1,3,3,3,2,4,4,1,2,1,2,2,1,2
"COG0097",2,3,5,6,0,8,3,3,2,3,6,6,6,5,5,3,6,2,5,6
"COG0098",5,2,2,7,4,5,6,2,5,5,3,1,1,6,3,2,1,4,7,3
"COG0099",5,0,3,2,0,0,4,2,2,1,5,4,0,3,1,2,1,3,5,2
"COG0100",2,1,2,3,5,2,2,2,5,4,2,2,5,2,4,4,1,2,3,2
"COG0101",11,2,3,6,3,2,8,10,2,10,8,4,4,8,7,3,5,3,6,8
"COG0102",1,1,2,1,3,1,2,2,0,2,4,1,3,8,7,2,4,4,4,4
"COG0103",2,0,3,4,2,2,5,5,1,4,4,3,1,1,3,3,1,3,3,2
"COG0104",11,4,7,10,9,11,13,8,9,13,10,7,9,11,13,6,7,5,11,9
"COG0105",0,1,4,1,7,5,0,4,2,8,3,0,1,1,0,1,2,2,3,6
"COG0106",7,2,4,3,3,5,3,5,7,8,5,3,4,2,2,8,6,3,4,3
"COG0107",2,4,9,7,6,7,4,4,4,3,7,2,2,10,9,2,7,3,11,3
"COG0108",11,2,6,6,8,6,9,5,4,5,12,5,8,15,5,8,5,4,4,12
"COG0109",7,8,7,8,5,6,7,8,4,7,11,4,4,5,9,8,5,5,5,4
"COG0110",3,2,2,4,3,1,3,4,5,1,2,3,2,3,2,2,4,2,3,4
"COG0111",16,9,20,17,20,11,23,12,18,12,16,19,15,15,14,20,25,19,16,15
"COG0112",12,4,12,11,7,13,9,10,8,13,7,7,10,2,4,6,3,5,8,8
"COG0113",8,1,7,3,4,8,6,7,5,5,4,1,6,15,5,4,3,4,9,8
"COG0114",13,1,12,9,11,6,8,6,7,7,15,7,10,7,9,14,5,1,5,9
"COG0115",15,4,14,12,10,13,14,17,9,13,19,14,18,20,14,16,5,15,15,15
"COG0116",1,0,1,0,2,0,2,1,2,2,3,2,1,5,3,2,2,0,9,3
"COG0117",8,1,9,1,6,5,9,13,2,6,7,4,0,15,4,4,3,5,7,5
"COG0118",3,3,4,3,4,4,2,4,0,2,3,5,4,3,6,5,5,2,2,3
"COG0119",17,14,22,20,11,20,19,18,19,19,16,21,15,19,11,13,18,11,16,24
"COG0120",1,0,2,3,5,3,4,3,3,1,6,4,3,5,2,0,1,5,4,3
"COG0121",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG0122",1,1,6,5,3,2,3,5,5,0,4,2,4,3,4,6,1,5,2,3
"COG0123",8,4,9,5,3,4,6,3,5,6,6,8,6,4,5,6,6,4,7,10
"COG0124",15,6,8,12,9,13,7,17,8,5,11,7,9,7,10,8,9,9,16,7
"COG0125",5,0,5,2,9,3,2,4,1,4,5,3,4,5,4,3,3,2,6,2
"COG0126",12,6,10,13,8,12,14,9,5,11,6,6,8,11,6,5,5,6,1,11
"COG0127",5,3,1,2,8,1,7,3,4,3,6,3,2,7,6,3,5,2,4,4
"COG0128",10,4,5,12,12,9,12,8,4,7,10,9,4,6,10,4,5,9,7,8
"COG0129",15,6,16,12,12,14,17,21,13,20,12,12,25,11,10,20,8,12,9,20
"COG0130",6,2,3,4,3,4,2,4,3,3,5,1,6,6,3,3,6,7,6,2
"COG0131",3,2,6,3,4,7,11,2,2,6,3,5,4,6,3,1,2,5,6,2
"COG0132",0,0,0,2,2,1,2,0,1,1,2,2,0,1,0,1,0,0,1,4
"COG0133",6,3,5,9,13,11,8,8,5,14,11,2,7,4,8,7,5,9,10,9
"COG0134",10,2,3,5,1,1,8,8,2,4,6,5,6,4,7,6,1,3,5,8
"COG0135",5,0,1,4,6,4,7,3,5,2,4,5,0,5,5,2,4,2,2,1
"COG0136",10,6,10,10,9,8,7,9,3,4,7,6,6,9,11,6,9,7,14,11
"COG0137",9,0,6,3,9,7,9,9,5,7,8,7,11,13,9,3,4,5,8,5
"COG0138",16,4,8,7,14,9,6,14,5,6,11,10,11,17,11,17,12,9,11,10
"COG0139",1,0,3,1,2,1,2,4,1,4,4,1,3,6,2,4,1,2,3,5
"COG0140",3,0,1,5,5,3,1,0,3,2,4,0,2,2,1,2,3,1,4,1
"COG0141",8,4,13,7,7,10,10,8,7,12,11,8,7,10,10,12,5,10,15,9
"COG0142",21,3,14,15,14,23,14,13,7,13,14,12,15,14,11,12,15,15,15,10
"COG0143",10,3,13,11,9,12,16,19,11,10,11,14,12,9,17,19,13,6,7,16
"COG0144",6,2,3,3,10,7,3,3,4,2,8,6,5,3,4,1,6,4,2,7
"COG0145",8,1,6,13,6,7,6,3,9,5,8,20,3,2,5,2,19,15,4,4
"COG0146",4,1,5,9,4,8,5,2,8,3,2,6,8,4,2,6,12,13,0,3
"COG0147",10,2,18,7,8,16,12,15,4,13,11,8,8,9,13,8,5,6,11,6
"COG0148",9,2,9,7,15,10,9,13,12,8,5,3,5,5,9,4,5,6,7,5
"COG0149",5,0,4,6,4,4,10,2,0,3,8,3,3,4,3,8,4,4,5,4
"COG0150",12,1,8,4,13,5,5,11,9,4,8,9,10,11,5,8,3,3,7,10
"COG0151",11,4,8,15,13,12,10,10,7,1,12,12,15,11,12,10,5,5,7,11
"COG0152",5,5,4,3,5,6,4,3,5,5,3,5,4,5,7,9,7,3,8,4
"COG0153",4,1,1,2,3,2,3,0,1,2,0,3,1,1,4,4,1,2,1,1
"COG0154",26,6,24,28,20,21,22,16,23,30,28,25,24,20,18,20,21,22,16,23
"COG0155",3,1,5,4,5,2,6,4,8,5,5,9,6,4,1,1,7,2,6,6
"COG0156",3,1,6,8,9,3,3,8,9,10,9,10,5,8,6,6,5,4,11,5
"COG0157",3,4,5,6,3,4,2,6,4,4,7,4,6,9,3,1,5,4,4,7
"COG0158",1,0,2,1,0,1,0,1,1,1,1,2,2,2,0,0,0,0,1,2
"COG0159",2,0,5,5,2,3,3,7,2,7,7,4,8,7,6,5,0,4,5,8
"COG0160",6,0,2,10,2,5,6,7,8,2,3,8,5,1,3,7,4,10,3,5
"COG0161",13,3,15,18,13,11,12,17,11,13,14,12,8,13,13,5,7,14,14,7
"COG0162",10,7,11,7,9,13,9,11,9,3,13,5,8,13,10,4,7,8,8,8
"COG0163",2,0,0,2,3,1,1,1,3,0,1,2,3,0,0,2,2,0,0,2
"COG0164",4,2,5,3,4,5,7,6,4,2,1,4,5,6,4,4,2,2,5,4
"COG0165",4,4,7,8,6,5,9,9,7,4,12,13,8,9,5,11,5,3,8,6
"COG0166",9,4,10,11,15,10,7,13,5,5,12,4,8,10,11,14,10,9,5,9
"COG0167",5,2,8,8,9,10,10,8,9,6,11,7,7,13,5,2,6,2,11,6
"COG0168",16,2,14,9,13,9,17,13,10,7,14,9,7,11,13,13,12,12,13,7
"COG0169",6,6,8,4,3,4,6,7,5,4,4,7,10,9,11,4,1,5,5,1
"COG0170",0,0,2,1,2,1,2,2,0,1,0,0,1,3,1,0,6,1,1,0
"COG0171",3,25,6,6,10,8,11,8,2,4,9,7,4,10,11,4,6,9,13,8
"COG0172",13,4,12,7,11,4,11,9,4,7,9,7,8,7,9,12,6,12,11,11
"COG0173",7,2,17,10,12,14,10,12,8,8,13,7,9,12,10,9,10,9,15,13
"COG0174",18,6,16,17,13,25,28,31,17,24,19,22,19,15,15,18,22,24,17,24
"COG0175",2,5,1,1,4,3,2,2,6,6,2,4,3,3,2,2,5,5,7,2
"COG0176",10,85,6,6,9,6,10,10,3,12,14,3,8,6,16,7,4,4,8,9
"COG0177",5,3,6,5,3,4,4,6,1,3,5,6,5,3,8,5,4,1,1,2
"COG0178",25,5,21,25,20,39,31,32,11,23,15,14,13,21,15,13,16,15,13,10
"COG0179",8,3,12,9,4,4,10,4,7,6,4,10,6,3,9,4,4,8,8,6
"COG0180",11,2,11,6,9,10,11,10,4,9,4,4,6,7,4,9,8,8,5,9
"COG0181",5,1,10,5,6,6,3,9,5,5,10,6,7,7,4,6,6,6,6,11
"COG0182",1,3,1,4,4,3,2,2,2,4,3,8,2,0,5,3,1,0,4,4
"COG0183",19,11,23,20,21,25,15,24,30,24,13,17,14,6,8,12,12,21,20,10
"COG0184",5,1,1,1,1,2,0,3,1,0,0,2,2,2,0,2,1,3,3,5
"COG0185",3,1,2,2,4,4,4,5,1,2,2,1,5,3,0,0,4,2,2,1
"COG0186",2,0,4,0,1,2,2,0,1,3,2,1,2,2,0,1,1,0,0,2
"COG0187",35,8,22,18,23,23,31,19,15,21,20,19,20,14,25,18,15,16,27,26
"COG0188",32,10,28,20,24,31,25,29,21,23,22,26,18,31,28,31,23,16,28,25
"COG0189",9,22,10,5,6,6,11,5,8,10,9,2,7,6,7,4,8,7,7,10
"COG0190",9,3,4,12,6,9,9,4,5,9,8,10,4,11,8,16,9,8,6,4
"COG0191",2,3,1,1,4,2,6,1,3,3,1,2,2,0,0,0,1,2,4,1
"COG0192",8,6,12,5,7,10,10,10,8,16,8,4,10,9,9,15,6,7,6,7
"COG0193",3,1,7,4,4,3,0,3,2,3,7,6,2,2,3,3,4,0,3,5
"COG0194",4,3,4,5,3,5,2,6,0,3,4,3,1,5,4,5,7,1,8,4
"COG0195",11,4,10,12,10,12,11,9,7,13,6,13,5,8,5,7,4,6,11,11
"COG0196",6,3,9,3,5,8,10,6,5,4,6,2,9,10,3,5,2,5,3,7
"COG0197",4,1,3,2,6,4,0,6,1,3,4,2,6,1,1,2,6,1,3,3
"COG0198",3,0,1,0,2,0,1,2,0,2,4,2,3,3,1,0,0,2,2,4
"COG0199",4,0,7,0,3,2,3,3,0,3,2,1,1,1,4,1,3,1,2,0
"COG0200",2,2,2,1,3,3,4,4,2,6,1,0,4,5,4,1,6,5,2,5
"COG0201",11,7,10,12,8,12,13,9,8,7,10,4,8,6,10,13,7,10,10,12
"COG0202",6,7,4,12,7,4,4,11,3,6,9,4,8,11,5,8,9,10,8,2
"COG0203",5,1,0,3,1,3,0,0,4,3,3,4,1,4,1,1,3,1,2,1
"COG0204",12,8,8,5,16,9,14,10,11,6,11,12,15,12,8,15,13,8,8,10
"COG0205",1,3,0,1,4,4,6,3,5,3,8,4,0,0,3,8,3,4,3,7
"COG0206",7,5,9,8,5,10,12,12,8,14,10,6,10,15,9,7,9,13,6,7
"COG0207",7,12,4,3,1,1,4,3,2,4,4,0,1,3,4,3,3,2,5,2
"COG0208",16,166,8,7,5,10,18,6,1,15,23,4,12,6,21,8,5,6,19,19
"COG0209",33,343,35,25,13,33,42,25,12,55,46,14,31,14,44,28,11,16,40,28
"COG0210",20,101,15,20,11,25,24,15,23,17,25,17,24,20,19,26,19,12,30,21
"COG0211",1,1,2,4,2,2,0,2,0,1,3,0,1,1,3,0,5,3,0,2
"COG0212",3,1,2,2,2,4,7,5,1,1,0,1,1,2,0,5,3,3,1,4
"COG0213",2,1,1,1,4,1,1,1,2,1,0,4,3,1,2,2,6,3,0,0
"COG0214",2,0,3,2,1,0,2,1,3,2,1,0,1,0,1,0,1,0,0,2
"COG0215",11,1,11,7,5,9,13,13,8,9,16,12,9,9,18,13,9,11,14,10
"COG0216",4,1,9,6,7,4,12,11,4,6,12,10,6,12,4,8,11,4,11,5
"COG0217",3,2,3,3,4,3,2,6,4,6,6,7,6,2,4,7,8,4,6,5
"COG0218",3,1,1,0,2,3,2,2,1,0,3,1,2,1,1,1,2,3,2,3
"COG0219",4,0,3,0,1,3,5,5,2,1,8,0,4,4,2,4,2,0,3,4
"COG0220",3,0,2,0,5,9,4,1,0,4,3,1,4,3,0,2,1,0,0,4
"COG0221",1,7,1,0,6,4,3,0,1,0,1,0,0,1,0,0,1,0,0,2
"COG0222",3,1,2,2,0,3,3,3,0,3,3,2,3,4,3,5,2,1,4,4
"COG0223",7,7,10,8,7,11,7,9,6,9,8,4,5,7,14,11,10,6,5,5
"COG0224",10,2,9,8,6,9,9,9,2,2,7,5,5,3,6,8,7,6,7,7
"COG0225",6,1,10,3,4,6,8,9,6,6,6,3,4,4,8,5,8,4,9,7
"COG0226",2,63,10,0,2,7,2,5,2,15,16,2,9,7,6,1,0,0,11,9
"COG0227",4,0,0,1,2,2,0,0,2,2,0,0,1,2,2,6,1,2,0,1
"COG0228",2,3,4,1,3,5,3,3,1,5,2,2,3,6,6,0,2,2,0,6
"COG0229",6,2,4,6,6,5,6,2,3,5,8,7,5,6,5,5,3,4,4,2
"COG0230",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG0231",9,0,4,2,2,5,5,5,2,6,5,3,7,4,3,6,2,3,3,7
"COG0232",7,2,10,3,0,4,4,10,0,4,4,4,0,2,5,6,3,4,4,8
"COG0233",6,1,4,3,5,1,4,4,5,2,3,4,5,5,3,4,6,1,3,5
"COG0234",1,14,2,4,0,2,0,3,6,2,2,1,4,2,3,6,3,1,1,4
"COG0235",1,8,4,7,0,5,3,5,4,5,9,6,6,0,5,3,1,3,2,2
"COG0236",2,2,3,2,2,2,0,3,1,2,0,1,2,9,2,2,1,1,2,2
"COG0237",8,1,5,2,6,5,4,2,1,1,2,6,3,4,8,2,5,1,5,2
"COG0238",4,0,1,2,0,1,1,0,1,1,1,1,2,0,1,2,3,3,0,3
"COG0239",1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG0240",10,0,4,7,7,9,1,8,3,1,1,6,4,4,4,4,5,4,5,7
"COG0241",0,1,1,2,3,1,0,4,5,2,1,2,1,0,4,2,1,5,1,1
"COG0242",6,19,3,2,1,2,7,4,4,7,6,3,4,5,6,3,3,2,16,8
"COG0243",9,6,3,18,10,10,8,4,14,14,11,32,6,4,10,9,28,14,7,8
"COG0244",6,2,3,4,3,2,3,3,2,6,5,3,1,4,1,2,2,7,7,5
"COG0245",3,3,6,0,6,3,11,9,1,4,8,8,3,8,6,4,1,2,6,10
"COG0246",0,0,2,0,0,4,1,3,0,4,4,1,2,2,1,2,0,0,3,0
"COG0247",8,5,8,22,8,13,17,16,7,13,5,27,8,3,10,10,28,19,5,5
"COG0248",4,0,12,1,4,3,4,3,2,6,6,1,7,5,1,2,1,5,4,0
"COG0249",12,4,11,5,14,11,7,13,10,10,8,9,10,17,8,7,3,7,13,11
"COG0250",5,1,5,1,5,5,5,8,6,3,2,7,2,2,8,7,8,4,3,3
"COG0251",7,0,6,2,9,4,4,4,7,3,2,6,2,8,4,0,6,5,6,7
"COG0252",2,0,2,3,0,1,0,2,3,1,0,1,3,1,3,0,4,3,1,1
"COG0253",5,0,7,4,3,8,10,9,2,4,5,3,3,7,5,3,0,2,8,3
"COG0254",1,0,1,1,0,1,0,2,2,3,0,0,1,1,0,2,3,0,4,1
"COG0255",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG0256",4,1,3,5,3,3,3,2,2,4,1,3,3,4,1,3,4,3,0,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",25,42,19,12,15,13,15,15,7,14,18,14,15,20,28,16,15,9,22,32
"COG0259",4,1,3,3,1,2,4,1,2,1,2,3,3,0,2,3,2,1,2,6
"COG0260",13,3,8,9,12,15,15,10,6,6,13,7,13,6,13,9,7,6,8,16
"COG0261",6,2,4,0,3,5,0,6,6,2,5,2,2,2,3,8,3,5,2,5
"COG0262",2,0,0,3,1,2,1,2,3,0,1,0,1,3,3,6,1,1,1,2
"COG0263",12,2,9,10,7,5,6,7,4,4,8,3,9,12,10,7,5,4,5,7
"COG0264",9,1,5,1,3,7,7,6,3,8,9,4,1,7,5,8,2,4,7,8
"COG0265",12,3,21,15,18,15,15,16,12,14,18,21,12,16,19,10,23,21,13,16
"COG0266",3,5,7,8,7,4,6,5,2,1,5,3,3,7,9,5,5,4,8,4
"COG0267",0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,1,0
"COG0268",1,0,3,1,1,1,1,0,1,0,1,0,1,2,2,2,1,1,3,1
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,36,0,0,5,3,4,1,3,2,4,2,8,1,11,4,1,1,5,3
"COG0271",1,1,2,3,3,2,2,3,1,1,1,1,0,2,4,1,0,3,1,0
"COG0272",14,16,18,9,8,7,14,15,11,9,22,11,10,29,21,7,10,11,19,18
"COG0274",7,4,1,1,2,3,1,3,1,3,3,1,2,4,2,0,5,1,2,5
"COG0275",5,2,10,6,6,6,11,9,4,2,3,9,8,4,8,7,5,2,8,8
"COG0276",7,1,4,2,6,2,6,5,1,4,6,5,7,6,6,10,3,2,8,8
"COG0277",13,9,12,14,17,16,20,19,28,14,15,25,22,21,17,15,24,17,18,20
"COG0278",0,0,3,1,2,3,2,2,1,1,0,4,3,1,0,2,0,2,2,3
"COG0279",3,5,3,2,1,1,2,1,0,1,1,2,0,1,1,3,4,1,1,1
"COG0280",7,1,12,5,7,22,5,14,3,10,6,12,8,2,7,6,8,9,15,12
"COG0281",9,5,13,5,7,10,7,6,8,8,3,12,7,3,6,6,1,5,7,5
"COG0282",0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0283",3,0,6,4,5,5,2,2,1,2,7,6,9,7,4,3,5,5,8,3
"COG0284",7,4,1,2,6,14,6,6,1,2,5,5,1,6,7,9,3,2,7,5
"COG0285",7,3,13,5,8,7,8,9,3,5,7,7,6,10,10,11,6,4,10,9
"COG0286",1,0,2,0,0,4,0,6,6,2,0,0,3,2,2,3,5,2,3,2
"COG0287",4,0,5,7,6,5,8,3,2,5,4,3,12,8,9,5,5,9,8,4
"COG0288",1,0,0,1,1,2,2,0,3,4,1,0,2,1,0,0,0,3,0,0
"COG0289",6,2,3,1,4,5,4,5,5,3,10,3,4,5,9,6,3,5,5,2
"COG0290",5,0,6,1,5,3,0,4,1,6,8,2,2,6,3,3,2,2,4,6
"COG0291",1,1,2,1,1,0,1,1,1,0,2,0,1,0,1,1,0,1,2,0
"COG0292",6,1,3,1,2,2,3,1,1,4,0,1,4,5,2,4,6,1,4,0
"COG0293",2,1,7,2,3,4,3,5,1,2,3,4,4,2,1,5,0,0,3,4
"COG0294",5,1,7,7,5,5,4,5,3,1,5,10,4,12,5,6,6,7,5,4
