"","X138_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0036",3,4,8,6,8,6,5,4,2,10,1,7,3,7,7,5,3,4,3,6
"COG0037",8,9,12,7,12,7,7,17,14,14,10,14,5,6,6,16,7,12,15,13
"COG0038",4,9,5,2,2,8,5,0,3,1,0,2,1,2,1,2,3,3,1,2
"COG0039",6,5,9,9,9,8,5,12,4,13,5,6,7,9,3,8,6,10,8,6
"COG0040",5,1,3,5,3,3,2,2,5,3,2,3,6,8,3,2,4,2,4,3
"COG0041",0,2,0,2,3,5,2,8,5,4,1,3,2,0,3,2,2,4,3,3
"COG0042",6,6,7,10,7,20,9,6,10,10,5,7,8,9,3,9,9,7,6,6
"COG0043",10,2,1,0,3,1,10,13,1,4,3,1,9,2,5,1,0,1,10,1
"COG0044",11,12,9,17,8,2,11,16,6,13,10,12,8,15,10,12,14,21,14,15
"COG0045",5,10,11,19,16,6,7,16,16,18,4,9,7,13,5,17,10,6,6,7
"COG0046",10,19,13,21,18,21,10,18,17,19,8,12,17,27,15,28,17,15,13,18
"COG0047",10,7,9,16,10,5,4,10,6,13,2,4,10,8,11,9,8,8,10,6
"COG0048",2,5,4,6,2,4,1,2,5,2,1,3,4,3,5,3,0,2,2,4
"COG0049",2,5,2,4,2,2,4,4,6,4,1,6,2,0,6,6,5,2,0,1
"COG0050",9,10,11,10,4,3,7,5,8,11,4,11,4,13,6,6,5,10,3,9
"COG0051",3,3,1,4,1,2,0,1,2,3,1,1,6,2,2,3,2,0,5,0
"COG0052",6,4,7,7,6,4,6,8,4,6,0,7,3,12,11,9,3,3,3,3
"COG0053",3,0,0,1,2,0,4,0,3,2,1,3,1,0,2,0,1,0,2,1
"COG0054",0,3,3,0,5,3,1,3,3,5,0,1,4,2,7,5,4,2,4,4
"COG0055",8,16,21,13,11,10,6,10,8,11,4,11,10,9,11,19,7,17,6,10
"COG0056",12,11,18,17,10,10,7,12,9,11,4,17,18,15,7,10,11,11,9,19
"COG0057",13,11,10,7,8,9,10,11,8,13,8,11,10,8,13,12,10,16,12,10
"COG0058",7,4,5,2,2,8,3,0,2,10,1,1,4,2,4,5,3,0,3,6
"COG0059",4,10,3,12,9,8,5,5,14,11,2,6,2,8,4,9,4,1,4,7
"COG0060",10,15,17,22,18,14,9,15,11,11,9,15,19,25,22,23,23,28,15,23
"COG0061",3,10,6,7,9,10,8,11,4,9,0,12,5,9,1,5,7,8,6,11
"COG0062",2,6,3,3,4,11,5,3,2,3,5,4,6,0,5,4,2,2,8,4
"COG0063",3,3,4,2,2,6,5,5,10,2,4,3,3,6,4,3,0,3,3,3
"COG0064",5,11,7,11,7,13,3,5,10,14,2,6,2,21,7,16,7,9,8,7
"COG0065",6,9,12,11,16,11,10,13,15,10,2,7,12,12,11,11,11,11,6,16
"COG0066",6,1,5,5,9,10,2,4,2,8,0,7,3,2,7,3,5,6,2,4
"COG0067",13,18,24,31,24,18,6,19,26,24,6,27,14,25,22,30,28,25,15,20
"COG0068",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG0069",15,35,28,28,42,25,24,29,24,36,9,33,26,33,20,32,35,38,22,45
"COG0070",19,22,13,21,18,9,10,15,27,24,7,26,9,26,16,20,20,27,11,20
"COG0071",6,12,10,1,7,1,2,6,4,7,17,7,10,6,5,5,4,7,3,7
"COG0072",11,12,28,24,17,17,10,16,22,15,6,26,14,14,11,21,20,20,15,14
"COG0073",11,19,11,15,15,11,10,14,11,17,10,22,15,23,13,19,19,8,14,17
"COG0074",6,4,5,6,10,2,8,12,10,7,0,2,2,6,3,13,3,2,4,4
"COG0075",8,6,9,5,7,15,4,3,7,8,3,4,8,7,8,2,9,5,16,3
"COG0076",2,4,0,2,1,9,3,2,7,4,3,2,6,3,3,4,0,0,2,3
"COG0077",5,7,7,1,7,4,2,6,4,5,3,4,4,5,5,3,5,4,3,4
"COG0078",7,6,6,7,2,4,7,9,10,4,1,5,3,5,9,7,7,5,7,4
"COG0079",7,7,7,7,7,19,12,15,4,11,5,12,12,15,10,13,8,10,7,5
"COG0080",3,2,4,2,4,7,1,6,3,6,1,5,1,2,4,2,5,3,5,1
"COG0081",5,10,5,2,2,7,4,9,3,3,1,7,5,7,9,7,8,5,8,4
"COG0082",11,12,5,3,8,10,6,10,10,8,1,5,7,10,6,9,12,11,8,6
"COG0083",2,3,0,1,0,5,0,3,1,0,0,3,1,1,2,2,2,0,3,0
"COG0084",3,4,5,8,8,12,2,10,7,7,1,1,5,9,5,6,7,5,6,6
"COG0085",16,32,28,33,31,23,16,27,30,30,5,28,29,22,23,50,37,30,23,23
"COG0086",24,43,42,38,32,39,15,29,35,37,13,28,26,33,31,30,25,26,32,31
"COG0087",7,4,5,2,5,5,3,6,5,9,4,4,4,4,1,2,7,8,7,5
"COG0088",3,6,4,4,4,7,2,4,4,4,0,5,5,4,2,8,1,1,5,2
"COG0089",1,0,3,3,1,2,3,3,3,3,0,2,0,3,0,1,3,3,2,1
"COG0090",3,8,7,3,7,4,2,10,7,8,2,4,4,12,6,5,5,7,4,9
"COG0091",2,7,2,3,2,3,1,3,3,3,1,5,5,4,1,2,4,5,1,1
"COG0092",2,9,7,5,4,3,2,6,7,8,2,11,3,2,4,5,0,5,6,4
"COG0093",4,4,0,2,1,2,1,2,2,3,0,2,3,1,4,4,1,4,2,1
"COG0094",0,2,3,4,2,2,2,2,2,2,1,6,2,5,2,3,2,4,1,5
"COG0095",4,1,0,0,0,3,2,0,0,1,2,0,3,1,2,0,0,0,2,1
"COG0096",4,0,4,5,0,0,2,6,0,5,2,5,4,4,3,1,6,1,3,5
"COG0097",1,3,4,4,4,5,3,5,6,2,2,3,2,8,4,3,1,4,3,1
"COG0098",2,1,2,3,5,2,0,4,5,3,0,3,6,2,2,3,3,2,3,3
"COG0099",6,1,3,1,2,5,2,4,6,0,0,3,5,4,1,3,2,1,3,5
"COG0100",5,3,2,3,3,5,1,4,2,4,0,0,5,2,1,5,2,6,1,3
"COG0101",5,4,6,3,2,6,2,7,5,3,2,7,3,10,10,8,3,3,2,5
"COG0102",2,1,3,5,1,3,0,6,6,5,1,1,2,1,3,2,3,2,4,4
"COG0103",3,6,1,4,6,2,2,3,2,6,1,2,4,3,4,1,3,3,4,0
"COG0104",10,12,13,9,7,19,5,16,8,7,4,7,5,10,10,13,7,12,8,15
"COG0105",4,3,3,5,2,5,3,2,4,3,1,0,6,4,1,6,6,2,1,1
"COG0106",3,2,5,7,3,5,6,3,5,2,1,6,0,3,6,3,6,5,1,4
"COG0107",1,5,5,4,7,5,0,1,3,10,0,7,2,6,1,7,3,4,7,9
"COG0108",4,5,10,7,13,7,7,14,9,6,2,10,4,6,12,8,6,5,6,3
"COG0109",10,12,8,5,7,5,6,9,14,4,1,11,8,6,10,6,8,7,11,7
"COG0110",5,1,3,2,2,1,2,4,5,1,6,8,4,7,4,4,6,1,5,2
"COG0111",23,15,17,26,16,13,21,24,12,21,9,17,12,20,24,18,20,14,16,15
"COG0112",6,9,7,15,9,7,6,3,15,12,6,4,10,12,8,9,8,10,9,16
"COG0113",3,9,8,11,7,3,6,4,11,9,2,6,2,6,4,3,4,4,5,4
"COG0114",4,3,6,8,9,4,3,7,7,5,3,8,6,8,7,7,8,11,4,7
"COG0115",16,13,16,18,16,15,13,16,12,19,10,10,11,10,4,13,12,5,10,3
"COG0116",0,2,3,1,2,7,1,0,1,3,0,1,2,2,2,2,3,0,2,1
"COG0117",2,6,6,8,6,9,0,10,5,4,3,7,6,11,12,9,8,3,1,3
"COG0118",7,4,6,6,4,3,2,6,5,3,1,5,4,6,3,8,3,7,7,7
"COG0119",16,19,15,21,22,13,14,25,18,31,11,19,22,17,17,26,19,17,18,18
"COG0120",1,2,3,1,2,2,3,3,0,1,1,4,0,2,5,0,5,3,3,2
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",2,5,5,3,3,2,12,4,1,4,0,6,4,6,4,5,0,4,5,3
"COG0123",7,5,8,6,8,1,1,8,6,3,8,8,2,8,3,10,6,8,2,12
"COG0124",4,6,10,13,10,11,4,11,11,7,6,12,10,9,5,24,15,10,10,15
"COG0125",6,3,2,4,7,3,4,3,1,7,1,3,6,3,1,3,6,9,4,4
"COG0126",7,4,7,10,12,11,6,11,8,11,7,6,7,13,5,15,9,11,10,5
"COG0127",5,10,4,4,6,5,5,6,4,4,4,4,3,3,5,9,2,5,4,4
"COG0128",1,6,6,10,18,8,8,14,5,7,1,10,5,13,9,18,10,7,7,5
"COG0129",10,9,16,11,18,14,16,14,16,18,10,19,14,19,15,17,14,16,13,13
"COG0130",5,3,5,2,3,12,2,7,7,6,5,5,1,5,6,3,4,4,1,5
"COG0131",3,7,5,4,5,1,3,4,8,1,3,2,1,3,4,1,3,5,4,5
"COG0132",0,1,3,0,1,1,0,2,1,1,0,1,1,2,1,0,0,0,3,1
"COG0133",3,6,5,6,8,10,9,8,2,4,2,8,4,4,4,6,4,5,5,5
"COG0134",3,5,4,2,2,13,6,1,3,6,2,6,3,7,5,6,3,2,5,8
"COG0135",3,2,2,4,4,5,0,1,4,4,1,3,3,4,4,3,4,2,5,2
"COG0136",7,7,5,8,12,6,4,8,6,11,1,8,10,12,8,9,5,11,10,7
"COG0137",9,3,6,8,4,4,9,13,4,6,5,5,4,7,7,9,4,2,10,5
"COG0138",11,3,8,14,9,10,6,11,9,17,3,12,6,13,14,14,4,15,5,14
"COG0139",2,2,2,5,2,3,3,2,3,4,2,2,1,7,4,3,4,4,1,0
"COG0140",0,1,3,3,0,0,1,1,0,2,1,0,2,1,4,3,2,2,0,3
"COG0141",7,13,8,12,16,7,10,12,9,17,5,3,5,10,5,11,9,11,11,11
"COG0142",11,10,17,16,16,14,10,21,18,13,6,21,12,21,10,12,13,11,17,18
"COG0143",8,6,8,11,15,17,3,12,15,8,5,11,14,7,12,13,10,14,14,11
"COG0144",6,5,5,4,1,13,5,5,4,5,6,3,6,6,5,3,11,3,3,3
"COG0145",19,5,2,4,6,3,7,11,5,7,2,6,7,5,9,1,4,10,10,1
"COG0146",13,4,5,3,5,0,14,6,10,8,6,8,7,6,13,2,7,6,13,5
"COG0147",9,8,11,11,21,17,12,14,20,12,6,20,11,18,21,21,18,18,8,19
"COG0148",8,9,9,14,12,10,7,7,9,11,2,9,7,6,8,11,12,7,12,15
"COG0149",3,4,3,5,6,8,1,3,11,3,1,5,2,3,3,3,4,3,4,3
"COG0150",7,6,11,7,10,8,5,5,7,4,2,4,5,12,6,10,13,6,6,5
"COG0151",4,11,6,16,11,11,9,4,9,6,1,9,16,11,12,10,9,13,8,9
"COG0152",6,8,9,6,10,2,8,4,3,10,2,3,11,9,7,7,8,5,5,6
"COG0153",3,1,1,5,0,3,0,2,1,3,0,1,2,3,1,1,2,2,0,1
"COG0154",26,16,21,25,28,13,30,25,21,22,14,25,20,25,27,27,21,21,30,26
"COG0155",3,4,4,0,3,8,8,3,2,5,2,5,5,2,12,1,7,1,0,2
"COG0156",6,3,7,8,4,6,9,4,5,2,5,5,11,3,7,9,8,6,4,7
"COG0157",5,3,5,4,6,7,3,5,3,2,3,1,7,5,5,5,5,2,5,5
"COG0158",3,2,0,0,0,0,2,0,1,1,1,3,1,1,0,0,0,2,1,1
"COG0159",3,2,2,4,4,6,3,3,4,3,0,6,3,4,4,7,5,3,3,2
"COG0160",11,2,4,7,9,5,5,4,2,3,11,5,8,3,3,3,6,3,10,6
"COG0161",17,17,14,17,12,10,11,16,21,10,10,10,6,14,8,12,14,22,15,11
"COG0162",7,4,9,7,10,12,7,12,9,8,3,8,6,3,11,16,16,11,12,12
"COG0163",4,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0
"COG0164",3,3,10,6,3,2,1,8,5,4,2,3,7,5,2,6,3,4,4,4
"COG0165",10,7,12,8,8,6,4,5,6,11,3,10,7,19,9,12,9,8,4,9
"COG0166",12,9,16,9,8,9,9,7,9,13,3,11,4,12,7,5,6,4,4,5
"COG0167",7,5,3,7,11,10,4,9,9,3,3,6,6,10,5,9,7,6,8,9
"COG0168",9,6,8,13,12,10,5,13,9,16,1,12,17,13,13,16,9,17,7,14
"COG0169",4,2,4,6,9,8,3,8,5,11,3,8,6,6,3,7,5,3,11,5
"COG0170",1,1,1,0,1,3,0,0,1,1,0,0,1,0,0,2,0,4,1,1
"COG0171",6,10,10,8,7,5,4,4,7,12,4,7,4,9,8,7,7,7,1,13
"COG0172",2,7,7,14,8,9,9,10,8,6,9,10,7,7,8,21,4,2,5,7
"COG0173",8,7,13,14,10,7,6,16,10,15,7,8,9,15,8,11,11,18,8,11
"COG0174",14,14,17,22,33,21,13,37,19,17,14,21,15,22,23,19,27,22,23,18
"COG0175",5,2,8,2,2,2,5,7,2,2,9,1,2,2,1,1,3,3,4,2
"COG0176",3,11,13,5,7,13,5,3,7,8,4,7,6,4,2,9,9,10,7,9
"COG0177",3,4,4,11,12,5,1,3,5,2,2,8,2,7,2,11,4,11,2,4
"COG0178",10,16,20,24,23,15,14,24,24,28,11,27,23,25,21,19,28,18,10,32
"COG0179",9,8,8,11,7,4,8,5,6,7,9,4,16,12,9,8,4,8,10,5
"COG0180",7,6,8,7,9,11,9,9,4,8,3,5,9,10,8,6,6,5,8,8
"COG0181",2,5,9,9,6,9,4,7,13,2,0,9,7,11,7,4,4,5,8,3
"COG0182",2,5,4,2,6,2,3,2,1,2,0,1,2,3,5,10,0,1,8,6
"COG0183",20,12,18,13,19,10,22,20,17,16,17,19,19,20,23,22,17,22,25,21
"COG0184",3,0,2,0,2,4,2,2,4,2,2,3,1,1,0,3,3,3,1,1
"COG0185",2,3,3,1,2,1,0,6,5,0,1,3,0,1,1,1,3,0,2,2
"COG0186",1,1,0,2,2,2,1,2,2,3,0,0,2,1,2,2,1,2,6,3
"COG0187",12,28,22,21,26,25,10,13,21,25,10,32,21,21,22,27,22,38,16,23
"COG0188",27,25,25,32,31,36,23,30,39,29,17,39,24,32,16,21,33,23,17,21
"COG0189",11,6,6,12,8,12,14,8,7,12,17,7,3,7,4,10,6,10,7,11
"COG0190",5,3,9,5,3,7,2,2,6,8,0,4,3,4,5,6,3,4,4,7
"COG0191",3,2,3,5,4,2,0,1,3,6,1,7,3,6,2,0,2,3,0,3
"COG0192",8,6,5,9,9,8,1,10,9,7,1,10,5,14,8,7,9,8,4,15
"COG0193",2,7,5,9,7,5,2,6,5,3,1,5,5,4,2,4,4,6,1,8
"COG0194",1,2,3,1,2,6,4,6,6,2,3,3,1,2,2,7,7,5,3,4
"COG0195",14,13,13,14,13,12,5,5,7,13,3,10,6,14,6,8,13,4,9,10
"COG0196",5,2,3,11,7,9,8,7,10,6,2,11,9,9,0,7,6,7,5,8
"COG0197",3,3,1,5,3,4,3,5,2,0,1,6,1,7,5,4,5,1,2,6
"COG0198",1,2,0,3,5,1,1,0,3,1,1,3,0,1,1,0,1,2,5,1
"COG0199",0,1,1,1,2,2,0,5,0,2,1,0,2,1,2,2,1,2,0,4
"COG0200",1,4,1,4,1,4,1,4,2,3,1,6,3,3,3,3,5,1,0,5
"COG0201",8,10,9,12,13,10,4,13,8,8,8,7,13,8,12,5,14,5,11,9
"COG0202",5,12,12,9,6,6,2,7,7,13,6,12,7,8,5,13,6,4,2,5
"COG0203",4,4,2,4,6,2,1,1,3,3,2,3,2,4,3,5,1,4,1,3
"COG0204",7,3,10,13,8,14,9,7,18,16,6,1,5,6,5,12,5,9,9,9
"COG0205",8,6,2,5,7,3,2,4,3,6,1,8,5,5,5,5,0,0,6,2
"COG0206",6,7,6,10,17,6,8,12,4,8,2,17,3,9,5,17,6,10,8,14
"COG0207",2,2,0,4,4,2,3,2,7,0,6,3,2,0,2,3,2,3,3,4
"COG0208",4,23,17,4,9,6,1,3,5,11,38,4,21,10,7,9,7,19,4,15
"COG0209",21,39,53,23,23,17,15,17,25,20,121,36,30,27,23,33,30,50,16,59
"COG0210",17,9,28,20,18,22,23,20,9,25,157,26,18,24,26,19,16,22,21,18
"COG0211",0,3,2,3,4,3,2,2,5,5,1,0,0,1,1,1,4,3,4,2
"COG0212",4,2,3,2,5,1,0,1,2,2,1,2,0,9,1,4,2,1,1,2
"COG0213",2,1,1,1,2,1,0,2,0,1,1,1,4,1,3,1,3,1,2,2
"COG0214",1,0,0,1,1,0,1,3,0,3,0,2,2,0,3,1,2,1,2,3
"COG0215",7,11,12,10,11,10,11,16,12,18,8,11,9,10,13,12,15,8,6,8
"COG0216",5,6,5,10,7,11,3,8,4,7,3,8,6,8,5,6,11,5,4,9
"COG0217",2,5,3,8,6,2,3,6,3,2,2,2,2,7,2,10,2,7,2,8
"COG0218",2,2,1,4,0,2,0,1,2,2,0,3,3,4,1,2,2,2,2,5
"COG0219",2,1,1,5,2,3,5,3,3,5,2,1,2,4,4,2,4,3,2,5
"COG0220",1,1,3,2,3,2,1,1,4,1,0,3,4,1,1,2,4,2,0,3
"COG0221",0,2,3,0,2,2,3,1,3,3,1,5,0,2,0,2,1,0,1,1
"COG0222",2,2,0,0,6,4,0,3,6,5,0,3,2,2,2,4,3,4,1,3
"COG0223",4,9,12,11,13,12,5,11,6,10,3,3,6,11,6,8,7,3,6,8
"COG0224",7,11,5,8,7,7,3,7,6,10,1,9,3,8,5,7,5,5,3,8
"COG0225",5,7,6,9,4,9,5,9,4,10,2,8,6,8,5,9,8,4,9,6
"COG0226",2,23,4,1,4,6,5,2,2,8,23,8,5,7,2,5,10,1,3,1
"COG0227",1,1,1,5,1,1,0,1,0,3,0,2,0,4,1,4,1,0,1,2
"COG0228",1,3,5,3,3,3,3,3,4,5,2,2,4,6,3,2,1,1,1,3
"COG0229",5,3,6,5,3,6,6,5,10,8,3,4,6,1,3,8,5,1,6,4
"COG0230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0231",4,3,4,6,8,4,3,4,1,2,2,4,1,5,4,1,4,4,3,3
"COG0232",4,3,7,7,5,2,1,8,7,5,4,5,7,3,6,10,2,5,4,4
"COG0233",2,1,3,2,5,4,0,2,7,4,2,5,4,6,2,2,3,5,2,3
"COG0234",4,3,4,3,4,6,2,1,4,3,8,2,3,0,0,1,4,4,1,2
"COG0235",2,1,7,6,9,3,6,3,2,5,2,10,7,3,3,3,10,5,3,3
"COG0236",1,1,1,1,2,5,0,2,3,1,1,3,1,2,0,2,3,1,1,3
"COG0237",4,3,4,6,5,5,6,8,6,4,2,3,5,3,0,3,2,6,3,1
"COG0238",2,0,3,1,0,1,0,3,1,2,1,3,5,3,2,2,3,0,1,2
"COG0239",1,1,1,2,1,0,0,1,1,0,1,1,0,0,2,2,0,1,0,1
"COG0240",7,3,5,7,7,4,2,2,6,2,3,5,2,7,10,10,10,4,7,7
"COG0241",4,3,1,2,3,1,1,0,3,1,4,2,0,3,0,1,1,1,1,0
"COG0242",4,5,3,7,9,5,2,6,4,4,9,4,5,7,2,5,5,8,4,8
"COG0243",22,11,7,6,3,3,11,7,8,10,15,11,21,8,11,4,6,10,14,7
"COG0244",3,6,5,7,7,7,1,6,5,3,4,1,2,5,6,5,7,7,5,6
"COG0245",4,0,2,6,3,7,1,2,2,5,3,1,1,7,7,5,6,2,3,4
"COG0246",2,1,0,2,1,1,4,0,0,2,1,2,2,1,1,0,2,0,2,4
"COG0247",16,13,15,11,10,4,11,10,5,13,9,15,14,7,12,12,14,14,20,17
"COG0248",3,3,9,2,5,7,5,2,2,5,0,7,2,8,2,2,2,0,1,5
"COG0249",6,4,6,2,5,9,8,3,10,11,6,9,6,9,8,5,5,7,9,8
"COG0250",7,5,4,6,6,6,2,8,2,9,0,4,4,4,2,4,6,2,7,5
"COG0251",5,6,3,4,5,5,7,2,4,2,7,4,6,3,7,4,6,4,7,2
"COG0252",1,1,2,3,3,1,4,0,0,1,3,1,3,0,2,1,3,0,4,4
"COG0253",1,6,5,8,11,2,3,3,5,8,0,10,4,7,7,8,8,7,3,5
"COG0254",1,2,2,2,1,1,0,2,0,3,0,5,1,2,1,2,3,0,2,2
"COG0255",0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG0256",1,4,3,5,1,4,2,3,2,2,0,2,4,2,0,2,2,3,2,1
"COG0257",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,17,16,15,29,16,11,29,25,24,30,23,14,18,18,24,20,23,17,21
"COG0259",3,6,3,5,6,1,0,5,2,4,2,7,1,1,3,6,3,2,3,4
"COG0260",7,13,5,9,10,12,5,9,7,6,7,14,8,6,7,13,18,7,5,9
"COG0261",0,5,5,7,6,1,1,2,4,4,5,2,4,4,1,5,3,4,1,6
"COG0262",2,2,2,2,0,0,0,1,4,0,1,5,1,1,3,1,1,4,1,0
"COG0263",4,10,9,5,5,9,3,2,8,8,3,4,4,5,5,9,4,9,7,8
"COG0264",3,5,3,5,4,5,4,8,5,1,2,3,3,10,3,9,8,5,3,7
"COG0265",12,13,14,14,20,22,13,18,14,18,11,17,19,18,12,18,17,19,12,11
"COG0266",2,6,3,10,5,6,5,7,6,5,1,6,7,3,6,4,5,6,7,4
"COG0267",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0268",0,0,9,1,1,2,2,2,3,4,0,1,3,2,1,1,2,2,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",5,2,10,4,4,8,4,4,3,3,43,6,7,2,3,3,3,6,3,6
"COG0271",0,2,3,0,1,0,0,2,0,1,2,4,0,0,2,1,3,3,1,2
"COG0272",13,9,13,18,19,17,10,10,10,9,8,14,10,11,13,11,15,9,9,19
"COG0274",2,1,5,4,1,6,2,0,3,2,3,0,5,1,2,2,1,0,1,2
"COG0275",8,6,5,8,9,4,5,0,8,5,1,4,7,6,4,9,7,7,4,10
"COG0276",2,5,8,11,12,10,3,11,9,3,4,7,5,10,6,4,4,9,2,6
"COG0277",30,16,23,15,23,17,26,20,19,23,21,22,17,17,23,22,24,20,25,26
"COG0278",3,2,0,3,3,2,0,4,0,1,0,0,0,2,2,7,3,4,0,1
"COG0279",2,0,2,0,2,0,0,0,1,2,4,5,0,2,1,1,1,2,2,0
"COG0280",7,7,4,8,17,2,5,13,19,11,5,9,7,10,9,7,8,9,8,10
"COG0281",5,13,7,10,11,0,10,10,13,4,8,8,10,4,8,12,4,12,10,5
"COG0282",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0283",3,3,5,7,9,6,2,6,3,3,0,3,1,4,4,4,2,4,4,4
"COG0284",5,4,9,2,3,8,3,7,3,5,3,6,0,6,2,4,3,1,2,2
"COG0285",4,8,6,7,10,7,4,10,11,9,2,9,3,6,9,10,10,7,6,11
"COG0286",0,4,2,1,2,2,8,2,4,0,6,1,2,1,1,1,1,2,4,1
"COG0287",7,2,2,1,8,5,5,7,11,10,4,7,4,10,7,11,8,6,4,4
"COG0288",1,1,0,0,0,0,4,0,2,0,0,2,1,0,0,0,1,0,1,0
"COG0289",4,4,3,3,3,7,3,4,1,4,0,8,3,5,3,5,5,4,3,3
"COG0290",3,1,2,2,1,3,3,3,3,8,1,1,6,1,4,5,4,3,3,4
"COG0291",1,4,1,1,0,4,0,2,0,0,1,1,0,0,5,1,1,2,2,0
"COG0292",2,4,3,2,3,3,1,0,7,4,0,2,4,3,0,3,2,4,4,3
"COG0293",2,3,4,6,4,1,3,9,5,5,1,3,3,1,2,4,1,2,6,4
"COG0294",5,9,6,7,5,15,3,11,4,6,2,9,2,6,6,11,4,7,2,4
