"","X70_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG0071",2,4,5,5,5,4,7,9,28,3,3,5,5,2,1,4,4,9,13,9
"COG0072",7,15,7,20,19,33,20,12,8,15,9,14,15,18,20,22,22,8,8,13
"COG0073",19,20,8,16,16,19,9,15,9,13,15,16,12,10,16,10,15,20,6,18
"COG0074",5,16,5,8,12,4,9,10,1,5,7,5,11,8,10,8,12,7,1,10
"COG0075",8,2,10,5,3,8,5,3,1,3,9,12,9,13,5,7,8,12,11,8
"COG0076",4,3,1,4,3,6,3,2,0,3,3,6,6,10,1,1,0,3,3,0
"COG0077",3,6,6,7,7,4,2,3,1,9,6,11,4,6,5,9,6,3,0,1
"COG0078",3,6,5,6,8,6,6,6,1,4,6,3,6,5,5,2,4,3,6,6
"COG0079",9,6,14,16,6,11,14,11,5,11,10,16,7,11,7,13,5,17,9,6
"COG0080",2,6,4,2,3,1,0,2,0,6,1,0,1,4,5,3,4,2,0,3
"COG0081",4,6,6,8,2,9,5,5,2,6,7,6,4,5,4,3,4,3,2,4
"COG0082",4,10,6,5,5,9,7,10,5,9,15,12,5,10,12,10,11,10,6,10
"COG0083",2,2,2,1,2,3,3,1,2,1,0,2,2,0,0,0,0,4,3,1
"COG0084",5,5,5,4,14,6,6,7,0,7,3,5,6,13,5,7,6,6,5,4
"COG0085",11,28,33,36,29,32,24,33,15,25,24,32,31,30,27,34,30,31,17,25
"COG0086",16,37,27,24,22,33,20,31,18,33,29,37,34,26,32,36,37,21,33,23
"COG0087",1,5,8,1,5,8,3,8,2,4,4,7,5,3,5,8,3,8,5,4
"COG0088",1,6,5,4,6,9,7,3,1,4,1,2,6,3,8,1,9,2,3,6
"COG0089",4,4,4,0,4,2,2,1,0,4,1,0,1,4,1,3,2,3,2,2
"COG0090",1,6,3,6,9,9,5,13,2,9,3,6,8,11,5,8,7,5,4,8
"COG0091",1,7,3,2,4,2,4,4,1,2,3,0,3,3,3,5,3,4,4,6
"COG0092",1,4,7,5,3,2,2,2,3,4,4,6,6,5,5,5,7,4,3,4
"COG0093",2,3,1,3,4,4,1,5,0,3,2,1,3,6,4,2,2,3,3,0
"COG0094",3,3,3,2,1,5,3,4,2,4,3,6,2,5,1,1,6,8,3,4
"COG0095",1,2,3,2,1,1,0,1,1,2,1,4,1,3,2,0,0,1,2,1
"COG0096",3,2,4,3,3,2,1,2,1,3,2,5,3,4,5,0,1,3,3,1
"COG0097",3,7,9,5,1,5,4,3,1,1,1,4,4,2,0,7,3,3,5,8
"COG0098",2,4,4,5,4,2,2,2,0,2,3,6,2,2,4,7,5,2,6,3
"COG0099",3,7,6,3,2,1,0,5,0,4,3,2,2,2,2,2,3,7,4,5
"COG0100",6,0,4,0,6,5,1,2,1,4,0,0,2,4,6,7,2,2,1,2
"COG0101",5,3,1,8,4,5,7,3,0,7,3,3,3,2,6,7,5,5,2,5
"COG0102",5,3,4,4,1,4,8,4,0,5,1,7,5,4,3,6,5,6,1,9
"COG0103",1,6,3,2,3,0,2,0,1,7,1,2,4,2,2,5,3,4,0,4
"COG0104",2,13,14,14,3,11,7,15,1,7,5,10,9,13,12,12,12,13,6,10
"COG0105",3,6,5,3,2,2,2,7,1,3,1,1,2,3,4,3,3,3,2,3
"COG0106",8,6,5,2,3,10,3,4,1,2,5,7,3,5,6,4,6,5,2,3
"COG0107",3,3,7,9,5,5,8,6,2,5,3,7,4,3,5,5,4,4,2,8
"COG0108",5,4,4,6,2,4,5,10,6,7,4,14,11,4,3,9,8,13,4,5
"COG0109",5,7,1,10,8,9,12,6,2,8,6,6,7,7,8,6,9,11,9,8
"COG0110",0,4,5,3,5,3,4,1,3,2,1,5,5,3,3,2,2,0,3,2
"COG0111",17,17,19,22,9,15,29,16,6,16,16,13,13,21,19,24,21,14,15,18
"COG0112",11,9,7,13,1,8,5,10,2,9,5,11,8,10,6,14,8,9,6,10
"COG0113",8,9,5,6,7,8,4,5,3,6,5,10,4,5,5,8,5,6,3,7
"COG0114",4,14,5,11,0,16,7,13,4,6,3,10,11,6,16,8,8,11,7,12
"COG0115",7,16,23,12,7,13,10,8,5,19,10,19,9,26,12,16,16,17,8,16
"COG0116",2,0,2,2,1,3,1,4,3,1,1,7,3,0,4,0,0,2,1,3
"COG0117",0,5,1,5,5,4,3,6,0,6,3,8,12,3,5,9,6,3,4,8
"COG0118",0,1,4,3,4,6,4,3,5,2,1,2,1,5,2,9,2,4,1,3
"COG0119",18,20,18,22,11,25,20,23,7,21,16,14,18,20,20,15,26,16,7,17
"COG0120",1,1,0,0,1,2,3,2,0,2,4,1,2,2,1,1,3,2,2,3
"COG0121",0,1,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0122",3,2,5,7,3,4,5,2,3,4,6,2,2,4,0,2,3,4,2,5
"COG0123",2,4,5,5,3,8,7,4,1,11,1,4,8,4,8,9,11,3,3,12
"COG0124",15,4,7,12,11,6,12,6,1,7,13,8,7,12,9,8,12,15,8,11
"COG0125",3,4,5,6,2,3,5,3,1,13,6,2,7,4,6,3,6,10,3,8
"COG0126",7,9,9,12,5,11,5,8,0,8,11,8,8,10,16,7,7,12,10,9
"COG0127",5,5,0,3,2,3,4,2,2,11,4,6,3,0,3,3,3,4,1,6
"COG0128",5,10,9,8,8,12,9,4,4,3,2,10,12,16,9,19,6,5,7,12
"COG0129",14,12,13,16,8,13,8,18,8,14,10,13,9,15,16,20,22,14,7,12
"COG0130",4,4,11,6,4,7,5,6,2,4,4,3,10,5,5,7,5,5,4,1
"COG0131",2,6,2,6,7,4,2,4,0,3,3,7,2,5,4,3,2,2,1,1
"COG0132",0,1,3,0,6,1,2,1,1,2,0,3,1,4,1,0,1,3,4,0
"COG0133",7,10,14,8,6,9,7,7,3,10,8,7,9,9,10,5,9,9,4,8
"COG0134",2,1,1,6,6,6,6,8,1,5,5,2,4,7,5,7,4,11,3,7
"COG0135",3,4,3,3,2,2,2,2,4,5,1,5,4,4,4,4,5,4,0,6
"COG0136",7,8,3,14,8,11,9,3,2,7,11,7,9,13,7,6,8,7,2,12
"COG0137",3,10,14,12,8,13,9,9,3,6,6,7,2,7,4,9,4,5,6,2
"COG0138",3,13,12,13,13,14,5,9,2,20,8,16,14,10,15,12,7,10,10,27
"COG0139",1,1,5,3,1,4,2,1,0,0,3,3,1,3,5,2,4,4,1,1
"COG0140",0,1,0,3,1,0,2,3,0,0,2,5,3,2,1,1,2,2,1,1
"COG0141",7,9,8,15,5,11,7,7,6,12,8,13,4,4,14,13,12,5,5,14
"COG0142",18,21,9,11,18,14,20,8,4,14,13,14,17,24,8,14,18,17,7,11
"COG0143",15,13,13,11,16,14,11,5,3,13,11,7,10,15,8,14,13,11,9,15
"COG0144",3,5,5,7,4,2,8,4,3,3,2,4,5,2,5,3,3,4,6,6
"COG0145",12,9,14,8,2,3,19,6,1,8,18,1,3,18,7,4,6,10,6,2
"COG0146",9,4,12,2,4,3,13,4,3,8,18,4,9,12,7,3,5,9,10,2
"COG0147",8,13,11,20,7,22,16,10,8,9,14,21,8,11,12,20,12,21,3,12
"COG0148",3,8,11,8,8,12,16,10,4,12,7,5,1,7,5,14,9,9,9,13
"COG0149",3,4,9,4,1,3,5,4,1,2,4,6,3,6,10,3,1,6,7,6
"COG0150",5,7,8,4,11,9,8,5,12,11,5,8,13,4,5,6,7,11,7,3
"COG0151",9,13,9,10,10,12,7,9,1,8,9,6,5,13,12,14,11,10,11,11
"COG0152",3,1,2,3,2,1,5,4,0,8,2,2,6,9,8,2,3,5,5,6
"COG0153",1,2,3,1,1,0,1,0,1,1,5,1,2,1,1,0,2,2,2,2
"COG0154",20,26,20,21,18,20,27,26,5,33,21,26,22,31,28,32,19,24,12,23
"COG0155",8,1,5,2,5,5,6,2,1,5,6,11,4,8,2,6,1,7,2,2
"COG0156",6,5,6,6,12,6,5,10,3,5,2,9,11,8,1,3,5,6,11,3
"COG0157",3,1,6,1,2,3,1,1,0,5,4,6,2,6,4,8,2,6,2,4
"COG0158",4,1,2,1,2,0,0,1,1,1,0,1,0,0,0,1,1,1,2,0
"COG0159",0,13,6,6,2,3,4,1,1,7,1,8,5,5,8,1,7,9,1,5
"COG0160",3,5,5,3,4,6,14,1,1,3,6,4,5,8,3,3,1,8,5,2
"COG0161",14,14,14,8,10,16,10,7,1,11,19,18,10,14,13,20,14,13,9,11
"COG0162",7,10,5,10,12,6,6,3,0,5,5,5,6,4,10,11,13,15,9,12
"COG0163",1,1,0,0,0,1,1,0,2,1,3,0,1,0,1,0,0,1,3,0
"COG0164",2,8,3,8,4,4,4,4,0,3,1,2,4,5,9,3,5,5,12,6
"COG0165",6,8,10,4,8,9,5,7,1,13,4,3,9,9,9,8,7,8,3,4
"COG0166",7,7,6,11,10,13,4,8,3,9,5,10,6,2,8,3,6,3,3,4
"COG0167",6,3,8,9,1,6,9,6,5,11,12,5,5,6,9,5,6,5,6,5
"COG0168",4,13,11,10,7,18,10,11,5,13,12,5,9,5,11,13,8,13,5,9
"COG0169",6,10,3,4,3,8,9,0,2,7,4,9,4,7,5,6,5,7,2,7
"COG0170",0,3,1,1,0,0,0,2,0,1,0,3,0,1,3,1,0,0,5,1
"COG0171",5,9,9,4,8,4,3,10,13,11,7,9,2,6,9,9,5,10,3,7
"COG0172",10,7,10,5,8,13,11,12,1,6,9,8,11,14,10,13,6,7,9,14
"COG0173",5,18,8,12,4,17,8,11,3,12,16,17,10,8,12,12,3,16,11,10
"COG0174",14,27,31,22,17,18,32,23,9,24,18,17,10,28,21,17,28,15,12,14
"COG0175",5,3,1,3,0,4,4,2,5,2,5,5,3,4,0,1,2,7,2,0
"COG0176",1,5,4,4,3,5,8,8,22,5,2,10,3,5,6,3,3,2,5,3
"COG0177",1,9,6,4,4,4,5,5,3,3,7,2,1,7,4,5,3,4,8,10
"COG0178",8,18,17,11,8,16,16,14,3,11,25,28,17,19,25,11,25,28,16,31
"COG0179",10,9,15,5,8,12,7,6,1,12,11,3,4,7,10,7,2,11,3,4
"COG0180",9,8,12,8,9,10,8,3,2,16,5,7,7,8,9,9,8,10,2,12
"COG0181",5,11,9,10,6,2,5,3,1,3,10,12,7,2,5,15,8,10,3,17
"COG0182",7,4,9,5,3,3,2,3,0,3,8,2,0,2,6,5,2,2,4,4
"COG0183",26,14,16,18,22,13,16,21,8,16,23,17,18,21,22,20,20,28,20,21
"COG0184",1,2,3,2,0,2,2,4,0,0,3,1,1,5,2,2,2,1,1,2
"COG0185",5,0,2,1,3,3,6,0,1,2,2,0,2,3,3,4,6,4,2,2
"COG0186",5,4,3,1,1,3,1,1,0,3,2,2,2,3,1,3,3,0,1,2
"COG0187",12,28,21,25,13,25,15,30,17,16,11,21,22,28,20,19,27,25,10,38
"COG0188",19,33,20,34,14,27,27,24,11,29,26,37,30,13,23,33,40,19,11,29
"COG0189",9,7,9,10,12,5,7,5,19,10,3,5,8,6,5,7,6,10,9,7
"COG0190",2,8,10,6,8,7,7,5,5,6,5,6,8,4,9,7,11,4,3,12
"COG0191",1,2,0,6,0,2,0,3,0,5,1,9,2,1,1,4,3,2,1,1
"COG0192",6,6,9,15,8,6,8,14,2,17,2,4,2,5,7,9,7,6,1,2
"COG0193",1,7,3,8,1,4,4,1,1,9,4,5,5,5,4,2,9,6,3,5
"COG0194",3,6,2,5,4,4,2,3,4,7,3,2,8,4,2,3,3,1,2,4
"COG0195",4,18,6,13,10,9,9,11,3,17,9,10,9,5,13,13,16,12,6,12
"COG0196",3,5,3,5,4,11,3,3,2,9,5,9,3,6,8,7,6,8,3,9
"COG0197",3,3,7,4,5,2,1,6,2,6,5,2,5,1,5,1,2,5,2,6
"COG0198",3,1,0,2,1,2,2,1,0,2,3,0,0,3,2,2,1,3,2,2
"COG0199",2,1,1,0,1,1,0,5,1,1,0,0,3,3,1,0,1,1,0,4
"COG0200",3,5,5,2,2,1,0,1,1,3,1,1,4,4,3,3,2,3,2,2
"COG0201",7,10,6,8,5,13,12,7,4,5,9,9,16,8,10,12,16,14,4,17
"COG0202",5,7,7,8,4,9,12,8,5,12,3,7,11,6,6,10,7,8,8,2
"COG0203",2,1,3,4,2,2,2,5,1,3,4,3,3,2,3,1,2,3,3,6
"COG0204",7,12,15,20,12,10,12,6,4,10,11,14,17,9,21,12,11,10,9,17
"COG0205",6,3,1,5,3,2,4,5,3,3,7,2,5,2,5,5,7,2,3,8
"COG0206",4,9,2,8,2,4,5,11,3,6,14,10,9,11,11,12,5,12,13,10
"COG0207",6,2,2,5,0,2,5,3,12,2,0,0,2,0,3,5,5,3,7,7
"COG0208",3,9,8,2,2,9,4,12,84,9,4,7,7,2,7,9,11,7,16,13
"COG0209",16,28,31,24,22,37,28,56,199,25,21,15,25,18,34,14,33,16,43,27
"COG0210",20,18,17,26,19,27,17,16,104,22,12,25,18,14,22,29,13,14,40,17
"COG0211",2,1,4,2,4,2,0,2,2,2,0,2,2,1,1,1,4,2,1,3
"COG0212",0,6,2,4,3,1,5,2,3,1,1,1,3,7,3,3,3,2,1,6
"COG0213",1,2,1,0,0,1,1,0,1,1,1,2,2,3,3,1,0,3,1,5
"COG0214",2,1,1,0,3,2,1,1,0,1,5,0,0,4,5,1,0,0,2,2
"COG0215",6,11,12,7,8,16,6,9,3,9,9,10,4,8,14,11,11,15,11,14
"COG0216",6,9,5,6,4,9,2,8,2,8,6,7,7,6,9,15,11,5,2,12
"COG0217",1,6,8,6,1,5,4,3,1,6,5,0,5,0,11,4,5,0,5,3
"COG0218",0,1,1,3,1,3,4,2,1,2,2,3,3,1,2,3,0,0,1,5
"COG0219",5,0,1,2,6,4,4,0,1,3,3,3,1,1,3,4,2,5,2,4
"COG0220",3,3,2,3,2,0,2,2,2,1,3,2,2,3,2,5,3,2,0,2
"COG0221",2,2,0,1,1,0,0,2,2,3,0,5,1,0,0,1,0,2,2,0
"COG0222",2,5,1,2,1,3,1,3,4,3,4,5,3,0,2,3,2,2,3,5
"COG0223",8,7,10,8,6,12,10,6,4,8,7,6,9,4,6,6,9,7,11,8
"COG0224",5,14,9,8,6,2,5,13,3,8,7,11,11,4,6,11,6,2,10,6
"COG0225",8,9,2,4,11,6,3,6,0,8,3,10,7,5,9,7,5,10,2,7
"COG0226",2,0,0,8,4,3,1,12,7,7,0,8,1,1,6,3,8,2,0,0
"COG0227",0,1,1,2,1,3,2,0,0,3,1,1,5,0,4,1,5,3,1,2
"COG0228",0,0,1,4,4,2,2,2,0,3,1,2,2,3,4,3,4,0,1,5
"COG0229",3,2,4,4,3,5,3,5,2,8,4,8,4,3,10,4,5,3,2,3
"COG0230",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0231",1,7,5,6,5,6,3,6,1,5,7,4,9,5,2,8,2,6,2,4
"COG0232",4,7,3,5,1,5,2,2,2,3,4,5,6,3,4,5,5,1,1,6
"COG0233",1,7,3,4,2,3,2,2,0,2,5,4,3,3,1,6,7,5,1,1
"COG0234",0,1,2,4,2,7,2,0,13,4,2,2,3,3,1,1,4,0,4,0
"COG0235",5,2,2,3,6,5,3,7,2,8,4,2,3,8,7,7,6,5,6,4
"COG0236",2,1,0,1,1,0,1,0,0,1,1,0,1,0,3,5,0,3,0,3
"COG0237",2,2,7,5,4,1,7,2,1,4,2,4,4,7,2,4,2,3,5,10
"COG0238",0,0,0,1,0,4,1,2,1,3,2,4,3,2,1,0,3,1,1,0
"COG0239",0,1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG0240",5,7,4,6,9,6,7,4,3,6,7,3,6,7,6,10,4,3,6,7
"COG0241",6,2,3,3,3,1,1,2,3,3,2,0,2,1,2,2,1,1,1,1
"COG0242",2,5,5,10,6,7,2,5,19,4,4,6,4,5,2,9,4,1,8,1
"COG0243",18,5,10,3,5,6,11,9,3,8,9,14,7,14,9,3,9,10,16,6
"COG0244",2,8,5,3,2,1,3,5,1,5,6,3,2,5,2,8,4,5,2,5
"COG0245",0,5,3,3,1,3,5,1,2,5,3,5,2,5,7,5,1,9,3,4
"COG0246",2,1,2,0,1,3,2,3,2,2,0,0,1,0,3,5,1,0,3,2
"COG0247",17,12,8,2,3,5,21,11,3,11,28,3,9,22,14,5,9,12,16,4
"COG0248",5,5,2,10,10,7,3,11,3,12,3,3,6,1,6,5,11,7,2,5
"COG0249",5,7,5,2,7,7,1,7,5,6,4,18,8,12,10,8,4,19,8,10
"COG0250",4,10,2,6,2,2,6,1,3,4,2,4,6,6,4,5,3,5,3,10
"COG0251",5,6,8,3,5,5,6,3,2,3,10,4,7,13,5,7,3,8,1,7
"COG0252",5,0,2,1,2,0,4,1,1,4,3,1,2,4,2,0,1,2,3,1
"COG0253",3,9,5,10,0,4,6,4,3,7,7,10,7,5,6,7,4,10,3,4
"COG0254",0,1,1,3,2,0,0,3,1,4,1,2,3,0,4,1,1,1,0,1
"COG0255",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0256",4,4,1,1,4,0,0,1,2,3,6,2,2,1,4,0,6,3,5,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0258",13,17,14,20,15,21,10,18,39,22,7,14,17,9,13,15,22,16,22,23
"COG0259",2,3,1,4,1,3,3,2,2,2,0,2,2,2,1,8,3,1,1,5
"COG0260",6,13,9,15,10,8,6,10,3,11,12,7,12,9,11,12,9,12,13,11
"COG0261",1,5,2,6,1,4,2,3,2,2,3,2,2,6,4,1,4,2,1,8
"COG0262",1,2,1,3,3,1,3,1,0,3,0,1,3,0,1,2,6,3,2,1
"COG0263",2,11,6,8,2,10,5,4,2,4,1,2,4,4,2,4,4,3,3,6
"COG0264",1,3,4,4,6,2,5,3,2,2,2,8,9,5,7,10,5,5,2,10
"COG0265",19,12,10,13,12,14,9,9,7,23,16,23,13,13,10,16,13,19,16,15
"COG0266",4,12,6,7,5,4,3,4,1,11,3,3,10,2,3,6,3,9,1,4
"COG0267",1,0,0,2,0,1,3,0,0,0,1,0,1,0,3,0,1,1,0,2
"COG0268",0,1,3,0,1,6,1,2,1,2,1,2,2,1,1,3,1,0,0,4
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,0,1,5,3,3,1,2,67,5,1,5,4,0,6,4,3,2,13,1
"COG0271",0,2,0,2,2,2,1,0,2,0,1,1,0,1,2,3,1,0,2,0
"COG0272",5,14,16,12,11,18,7,10,17,9,6,13,12,14,26,13,10,18,13,16
"COG0274",4,1,0,2,0,2,2,3,1,0,4,2,0,1,1,2,3,4,1,2
"COG0275",1,5,9,7,5,7,4,4,0,6,8,5,4,5,11,4,4,9,6,3
"COG0276",3,5,4,11,3,12,3,6,4,6,3,7,6,2,8,9,5,6,5,14
"COG0277",12,11,23,21,14,19,24,17,3,22,19,18,17,19,17,12,10,7,12,8
"COG0278",1,3,0,1,2,4,2,1,1,3,2,2,0,2,0,1,0,0,0,0
"COG0279",2,1,4,0,2,3,2,0,1,3,2,2,4,3,1,1,6,2,3,1
"COG0280",7,8,8,13,11,14,8,10,2,8,7,5,6,9,12,12,11,8,3,15
"COG0281",5,5,7,13,7,6,11,8,2,5,6,9,11,3,11,8,14,5,7,8
"COG0282",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0283",1,7,6,9,4,8,4,7,0,4,1,8,4,1,3,3,2,2,0,7
"COG0284",9,6,4,2,3,4,2,4,2,10,7,6,6,6,10,2,4,7,3,8
"COG0285",4,10,7,9,5,3,6,8,2,9,5,9,9,8,13,8,6,12,6,6
"COG0286",7,3,1,2,2,2,0,4,8,3,1,5,2,0,1,1,1,3,4,1
"COG0287",5,8,3,12,7,10,6,5,2,7,4,5,6,3,8,3,6,5,6,7
"COG0288",2,0,0,3,4,1,0,2,1,1,0,4,1,0,1,0,1,1,1,0
"COG0289",1,4,1,3,4,9,2,4,2,3,1,6,4,6,6,4,7,4,3,3
"COG0290",5,6,5,5,3,6,2,3,1,5,2,6,4,0,2,7,2,5,0,5
"COG0291",0,1,0,0,2,1,1,2,0,1,0,1,0,1,0,1,0,0,0,1
"COG0292",2,2,1,2,0,3,1,2,0,3,3,3,0,2,4,1,3,1,4,4
"COG0293",5,5,2,2,1,8,4,0,1,1,3,2,3,3,3,8,2,1,0,2
"COG0294",3,7,5,3,0,2,4,2,2,5,5,5,5,8,4,9,5,3,4,3
