"","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0105",1,3,2,5,3,1,4,1,4,1,3,4,2,4,2,2,4,1,3,4
"COG0106",1,2,5,3,4,3,3,3,6,4,1,4,6,3,4,4,2,7,3,0
"COG0107",2,1,3,4,3,4,6,9,9,5,3,2,1,6,1,4,6,4,5,5
"COG0108",1,4,6,5,8,1,2,6,9,4,5,8,7,7,5,5,8,5,4,5
"COG0109",2,3,6,11,8,6,10,8,11,3,8,6,5,9,7,8,4,5,10,5
"COG0110",4,0,3,4,6,10,5,6,6,2,3,4,0,3,4,1,2,5,0,3
"COG0111",14,10,17,22,17,21,23,18,20,16,30,17,14,22,21,16,25,20,16,18
"COG0112",3,6,8,13,13,10,4,6,9,5,14,24,10,9,6,6,7,6,12,12
"COG0113",1,2,6,7,6,6,4,8,9,4,8,6,7,9,5,2,6,3,6,10
"COG0114",4,3,9,9,11,3,6,2,9,3,4,8,15,17,1,10,4,7,12,14
"COG0115",11,14,10,13,17,14,14,23,12,12,11,19,16,17,16,15,22,9,8,14
"COG0116",1,4,3,1,4,0,0,0,1,4,1,1,2,2,0,2,3,3,2,1
"COG0117",3,2,5,3,10,4,9,5,11,5,0,7,6,9,7,10,6,0,8,8
"COG0118",2,2,6,4,6,1,3,3,5,6,3,2,2,1,1,1,4,10,1,2
"COG0119",13,8,9,15,13,7,7,11,16,17,20,26,21,22,19,17,27,15,22,19
"COG0120",0,2,2,0,1,3,1,1,2,2,0,1,2,1,1,1,0,5,0,3
"COG0121",2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0122",3,5,6,3,4,4,2,3,9,3,6,6,4,6,5,6,2,0,1,1
"COG0123",5,3,1,4,8,2,6,3,8,7,6,5,8,4,5,11,6,3,8,11
"COG0124",4,5,4,12,13,6,7,8,10,6,12,9,6,10,11,10,10,10,8,12
"COG0125",1,2,4,5,4,5,3,2,6,7,9,3,3,2,6,3,6,1,4,4
"COG0126",3,2,6,9,12,6,6,7,13,7,12,7,10,12,7,11,9,2,10,9
"COG0127",2,1,2,6,8,5,5,3,4,7,6,4,1,5,3,7,11,3,3,4
"COG0128",8,5,8,5,9,7,4,10,10,9,5,6,11,6,9,7,17,10,7,8
"COG0129",11,12,11,13,16,15,10,16,22,16,15,8,18,24,11,16,15,16,19,11
"COG0130",0,1,9,3,5,3,3,5,6,7,3,3,10,4,3,5,5,4,5,0
"COG0131",2,3,3,5,3,4,4,0,3,3,2,2,5,4,2,4,5,2,7,6
"COG0132",1,0,0,0,5,4,0,0,1,3,3,0,1,1,1,1,0,1,1,0
"COG0133",4,1,11,7,8,8,4,7,12,13,9,4,11,10,2,10,2,10,3,5
"COG0134",3,2,3,3,4,5,13,2,8,13,2,6,4,4,6,3,5,4,9,2
"COG0135",1,0,4,3,4,3,3,2,2,0,5,5,6,2,4,4,3,5,5,4
"COG0136",3,1,5,9,11,5,10,12,11,9,11,4,9,6,3,8,11,14,10,4
"COG0137",3,4,7,3,4,6,8,4,8,7,5,5,4,10,2,3,15,3,5,4
"COG0138",3,4,11,7,14,3,9,9,12,9,13,16,15,13,8,8,8,16,10,14
"COG0139",0,0,4,1,0,2,1,3,5,5,3,3,7,5,1,4,2,4,5,0
"COG0140",0,1,1,2,4,1,1,1,0,0,0,2,1,1,0,3,0,1,0,0
"COG0141",5,5,8,7,9,6,13,12,16,12,7,9,9,12,4,13,9,7,18,4
"COG0142",6,3,9,13,17,12,12,9,19,20,17,16,7,18,9,12,9,14,11,14
"COG0143",4,1,6,9,8,7,12,8,8,18,7,10,12,15,7,10,16,6,8,7
"COG0144",4,5,6,2,3,5,5,6,2,3,0,5,4,6,3,8,2,2,3,6
"COG0145",0,1,5,7,7,6,9,7,0,3,9,6,4,7,21,6,6,5,4,9
"COG0146",1,3,6,20,5,8,13,5,7,2,4,3,6,1,15,11,3,3,6,1
"COG0147",5,13,10,13,14,10,14,14,17,17,15,12,15,16,16,11,18,11,17,14
"COG0148",3,6,6,10,4,9,11,8,7,4,10,10,8,9,11,8,10,4,13,12
"COG0149",2,1,4,7,3,6,4,2,6,2,6,6,9,4,5,3,9,9,6,2
"COG0150",7,2,4,3,6,11,2,10,15,11,8,10,7,3,3,5,8,9,6,10
"COG0151",7,4,7,9,8,10,4,10,13,4,11,5,5,9,8,9,5,14,7,10
"COG0152",3,8,6,8,7,7,6,6,6,7,7,6,5,3,9,3,7,3,7,2
"COG0153",0,0,4,1,0,1,2,3,2,0,1,2,1,0,1,2,2,0,2,2
"COG0154",18,12,12,28,32,24,19,21,28,26,28,24,16,26,32,30,28,14,22,26
"COG0155",4,2,12,5,6,3,8,1,3,7,5,4,3,4,8,4,4,4,6,5
"COG0156",7,8,6,4,9,4,10,11,6,4,13,6,5,9,6,11,8,3,9,7
"COG0157",1,2,5,3,6,6,2,1,6,3,4,2,3,2,4,5,6,8,6,6
"COG0158",3,1,3,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,2
"COG0159",1,3,3,3,4,2,8,6,9,6,5,8,7,11,2,4,3,3,7,4
"COG0160",7,7,5,7,4,4,10,6,3,3,8,7,3,2,17,3,5,6,4,3
"COG0161",8,9,17,15,8,11,15,15,17,9,20,6,13,13,14,11,7,14,7,12
"COG0162",5,5,10,7,7,11,6,10,12,9,7,8,9,9,5,6,2,12,9,12
"COG0163",0,1,1,0,1,0,3,1,3,0,0,0,0,0,2,0,1,1,0,1
"COG0164",3,0,3,7,4,4,2,5,6,7,5,1,2,5,6,3,2,3,5,6
"COG0165",7,5,5,7,15,4,5,7,9,7,11,5,6,6,11,6,14,11,8,5
"COG0166",2,8,14,13,5,12,9,6,7,14,9,5,7,11,3,12,16,13,12,11
"COG0167",2,6,9,14,10,4,5,13,15,6,6,6,12,11,8,8,9,15,4,9
"COG0168",5,3,4,3,9,9,5,10,11,9,9,14,16,12,9,14,18,11,9,11
"COG0169",2,4,8,6,7,9,5,6,7,7,9,9,10,8,9,4,6,3,13,7
"COG0170",0,0,2,2,1,0,3,0,0,1,2,1,0,0,4,0,1,0,2,1
"COG0171",11,7,5,3,6,7,2,4,8,9,8,14,8,6,6,9,11,6,9,4
"COG0172",6,5,12,11,5,8,7,10,10,10,5,6,8,3,7,7,5,4,4,5
"COG0173",3,4,8,8,15,8,10,15,11,13,4,18,16,17,6,15,12,12,13,10
"COG0174",9,10,20,23,18,16,23,22,23,20,21,31,17,20,15,18,19,48,23,23
"COG0175",4,5,8,6,2,2,10,0,1,8,4,3,3,9,5,3,1,0,3,6
"COG0176",4,20,6,1,6,2,7,4,3,11,5,7,6,3,4,10,3,5,9,4
"COG0177",4,1,4,2,4,3,5,3,9,5,8,4,5,3,2,2,5,4,4,3
"COG0178",13,13,21,28,28,13,14,18,26,25,11,17,10,9,13,14,17,18,9,11
"COG0179",4,10,7,12,4,6,10,4,6,2,8,6,10,5,5,7,6,10,5,9
"COG0180",2,2,5,11,9,5,11,8,7,7,6,7,8,8,4,6,10,7,14,10
"COG0181",3,1,5,9,5,7,5,11,3,6,5,9,3,8,2,5,7,7,5,7
"COG0182",0,1,1,2,6,4,3,1,3,7,4,6,1,5,4,7,2,0,2,2
"COG0183",20,28,10,24,18,16,18,20,18,15,19,12,13,17,31,15,16,30,18,25
"COG0184",0,0,0,4,1,3,2,2,3,2,2,3,4,4,4,2,1,4,1,4
"COG0185",1,0,2,4,2,2,3,4,1,2,3,4,1,2,1,3,1,0,1,4
"COG0186",0,1,0,0,1,1,1,2,1,0,2,1,2,0,1,1,0,2,0,2
"COG0187",6,16,21,25,17,13,15,32,25,25,16,24,25,22,22,13,26,22,34,18
"COG0188",12,17,17,20,21,20,23,27,18,22,23,20,29,34,23,27,39,24,27,38
"COG0189",13,17,4,4,5,14,5,9,8,7,5,5,7,11,3,8,7,6,17,10
"COG0190",2,3,5,8,7,10,5,3,9,5,12,1,7,10,5,6,6,7,3,7
"COG0191",0,1,0,2,4,2,3,3,0,10,1,3,6,1,3,3,1,7,3,2
"COG0192",3,5,7,15,14,11,8,7,11,5,5,7,11,10,4,10,5,12,3,6
"COG0193",1,5,8,2,10,0,2,3,5,0,3,2,9,1,4,1,4,2,7,4
"COG0194",2,1,3,1,2,2,6,2,5,7,3,4,4,7,3,4,4,2,5,6
"COG0195",4,3,4,5,4,11,11,13,8,9,5,8,12,10,7,11,12,18,7,13
"COG0196",1,3,5,3,4,4,8,7,6,8,4,7,5,6,6,4,7,11,9,8
"COG0197",1,1,4,4,1,1,1,2,4,4,0,1,1,0,6,3,4,4,5,3
"COG0198",1,0,2,2,2,4,1,1,2,4,3,2,1,3,2,3,2,0,4,1
"COG0199",1,1,1,0,2,0,4,2,1,6,0,4,3,1,0,1,3,3,2,1
"COG0200",3,1,4,2,4,1,4,1,4,2,2,1,2,1,2,5,4,3,3,2
"COG0201",7,6,8,10,11,9,7,8,4,9,6,12,10,10,10,7,13,6,9,9
"COG0202",1,2,9,2,5,4,5,9,9,6,4,7,10,7,9,7,9,6,4,5
"COG0203",1,2,2,7,1,4,4,3,5,3,1,2,3,2,2,5,4,5,1,2
"COG0204",8,6,12,11,8,9,10,10,11,12,4,15,12,8,7,18,14,8,8,10
"COG0205",4,2,2,5,0,3,7,1,6,1,1,3,6,2,7,3,9,4,1,5
"COG0206",7,2,4,6,13,4,10,11,11,6,5,9,15,10,11,13,9,7,11,12
"COG0207",13,7,3,1,4,2,1,4,3,2,2,3,2,2,3,5,5,5,4,1
"COG0208",24,25,8,4,10,5,7,6,10,23,7,11,10,5,4,10,9,5,26,3
"COG0209",85,112,20,18,28,16,19,26,35,51,23,23,28,25,16,28,20,29,48,32
"COG0210",94,94,15,10,16,23,30,16,25,25,11,20,16,16,14,12,17,16,30,26
"COG0211",1,0,0,1,1,0,1,0,4,6,2,1,2,5,1,4,1,1,1,1
"COG0212",2,3,4,1,3,4,3,4,7,3,7,3,1,3,2,0,7,7,3,5
"COG0213",2,5,0,4,1,1,7,0,0,1,2,1,2,2,2,3,2,0,0,2
"COG0214",0,0,0,2,4,0,2,0,3,0,2,1,2,1,3,1,1,0,2,0
"COG0215",4,3,8,11,12,8,9,10,7,12,6,9,12,9,4,9,10,11,11,5
"COG0216",2,3,8,5,8,3,9,6,7,4,7,7,4,15,8,9,8,9,9,11
"COG0217",1,2,1,2,4,4,1,3,8,4,1,6,5,6,5,5,5,5,1,3
"COG0218",0,2,1,2,4,0,2,2,0,0,0,6,1,0,1,2,2,3,5,3
"COG0219",0,0,3,3,3,0,2,3,1,1,3,4,4,3,4,6,4,3,4,5
"COG0220",1,1,4,6,0,3,1,4,0,2,1,2,2,1,0,1,3,2,3,3
"COG0221",4,1,1,0,1,1,2,1,0,0,1,2,2,1,0,3,2,1,2,1
"COG0222",4,1,1,6,3,1,5,3,1,6,4,3,6,3,3,2,3,3,1,4
"COG0223",4,3,6,8,9,4,9,8,10,8,4,14,12,3,5,12,10,12,6,9
"COG0224",5,5,4,2,9,8,8,4,6,6,4,5,4,10,7,7,6,12,3,7
"COG0225",5,2,3,10,10,4,7,9,8,18,2,6,4,8,0,3,10,1,4,6
"COG0226",5,23,3,0,12,7,0,0,4,8,0,2,0,7,1,1,2,1,6,2
"COG0227",0,1,0,2,1,0,1,2,1,0,2,1,4,3,1,3,4,0,2,3
"COG0228",1,2,0,2,3,6,1,2,3,1,2,3,0,5,6,4,3,3,2,5
"COG0229",2,3,5,4,3,0,3,5,4,2,3,5,2,2,6,4,8,2,5,7
"COG0230",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,1
"COG0231",3,1,2,4,4,4,1,8,2,2,6,3,1,2,8,2,8,4,5,0
"COG0232",1,1,5,3,3,4,4,3,6,3,5,10,5,2,2,4,8,1,2,6
"COG0233",0,0,4,0,2,5,6,5,0,2,1,5,4,4,1,6,7,3,4,7
"COG0234",12,16,3,2,2,3,2,6,2,2,3,1,1,4,1,3,2,3,2,0
"COG0235",1,3,1,6,5,7,2,4,3,3,6,1,4,3,2,5,2,5,10,4
"COG0236",0,1,0,1,3,1,2,0,2,1,2,1,3,3,0,0,3,1,4,4
"COG0237",3,1,2,3,3,2,4,3,4,3,3,2,7,6,1,5,4,3,4,2
"COG0238",0,1,1,1,2,2,3,1,2,2,1,4,4,1,3,1,2,2,0,2
"COG0239",1,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
"COG0240",4,4,4,9,4,4,8,9,11,4,3,2,5,9,6,8,9,5,5,6
"COG0241",1,3,2,1,1,0,3,2,4,1,3,0,0,3,5,1,0,5,2,3
"COG0242",10,11,7,7,4,2,4,3,5,15,4,5,8,7,2,7,6,6,6,1
"COG0243",6,10,5,11,7,13,29,6,7,7,14,9,15,14,24,10,3,1,6,4
"COG0244",1,1,2,3,4,1,5,5,8,4,5,4,5,4,5,3,3,2,8,8
"COG0245",1,0,4,3,4,5,3,4,11,8,2,7,6,4,4,5,5,3,3,5
"COG0246",4,0,2,1,2,1,0,0,4,0,0,1,1,0,1,0,0,1,0,3
"COG0247",9,2,10,18,8,9,31,8,14,4,17,10,6,5,23,24,4,10,21,11
"COG0248",10,5,4,6,7,1,2,7,3,3,1,4,5,12,2,5,4,3,4,2
"COG0249",10,9,16,8,10,7,2,7,10,15,8,7,10,9,12,9,11,9,13,11
"COG0250",4,3,7,2,7,1,6,3,5,9,1,7,1,3,3,6,7,4,6,6
"COG0251",2,5,4,12,9,5,8,2,5,4,8,7,2,3,9,4,3,7,3,3
"COG0252",2,2,0,4,1,1,2,5,3,0,0,0,1,2,2,0,2,1,0,3
"COG0253",2,3,2,1,9,2,2,6,8,8,3,9,7,7,4,7,3,8,7,9
"COG0254",0,1,1,2,2,1,1,1,2,1,0,3,3,4,0,0,2,3,0,1
"COG0255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0256",1,2,3,1,1,2,3,3,3,2,4,2,1,1,4,1,5,2,0,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0258",34,19,13,14,16,24,16,24,19,31,11,13,17,30,17,19,14,14,22,18
"COG0259",2,4,2,2,0,0,1,4,1,2,1,6,3,5,2,4,1,10,2,4
"COG0260",3,6,16,10,5,4,4,14,7,11,10,17,4,7,10,10,8,13,10,6
"COG0261",1,2,4,1,2,3,2,2,3,5,2,4,3,2,1,2,1,3,4,8
"COG0262",1,1,3,0,0,4,1,2,0,3,0,1,4,3,0,2,3,4,2,2
"COG0263",2,2,4,2,11,8,7,4,15,2,1,7,11,6,1,7,6,8,8,5
"COG0264",4,4,7,6,6,5,10,5,4,2,2,9,7,3,3,10,6,5,6,6
"COG0265",18,15,13,16,15,18,24,20,15,9,10,16,14,12,16,9,15,13,12,13
"COG0266",5,3,3,2,4,2,1,6,3,7,3,6,7,5,2,6,6,4,7,8
"COG0267",0,0,1,0,0,1,1,1,0,0,2,1,0,2,0,1,0,0,1,1
"COG0268",0,0,1,0,1,1,2,3,1,2,2,2,3,2,1,2,2,3,0,1
"COG0269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",26,24,5,2,3,4,3,3,3,10,2,6,1,2,5,2,7,4,4,7
"COG0271",0,2,4,3,0,1,2,2,0,0,0,2,1,2,0,1,1,0,1,3
"COG0272",7,9,11,4,11,9,15,4,19,17,7,9,10,5,3,10,5,8,13,7
"COG0274",0,1,0,0,1,2,5,2,2,1,1,1,3,1,2,2,1,1,3,2
"COG0275",0,0,9,1,8,1,6,6,2,5,4,10,6,6,5,4,5,5,4,5
"COG0276",6,2,6,2,4,6,4,6,5,6,2,14,6,6,3,10,10,3,9,9
"COG0277",10,15,16,25,16,20,26,11,21,16,20,18,20,15,25,21,21,17,16,14
"COG0278",0,0,2,7,4,3,1,1,0,1,0,1,1,1,6,4,2,1,1,1
"COG0279",0,1,2,1,2,2,2,0,1,1,1,1,2,0,5,1,3,3,3,1
"COG0280",1,4,3,7,4,5,11,22,13,11,5,10,12,13,8,9,11,16,7,13
"COG0281",8,4,8,5,9,7,8,10,7,12,7,9,6,10,4,11,7,12,4,10
"COG0282",1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0283",2,3,7,3,5,4,4,1,1,7,2,5,9,5,3,5,7,10,3,6
"COG0284",1,2,7,8,6,3,9,1,10,5,4,2,5,5,1,5,7,4,5,2
"COG0285",5,2,11,5,10,6,11,10,9,9,6,12,7,8,3,5,10,6,11,11
"COG0286",5,10,9,1,2,5,5,2,2,2,1,5,1,0,1,2,1,2,1,4
"COG0287",4,1,2,1,5,2,1,7,4,3,5,2,0,6,6,12,8,4,7,5
"COG0288",2,2,4,0,0,1,0,1,0,0,2,1,0,2,0,2,0,2,1,0
"COG0289",3,0,5,3,6,1,2,7,2,3,2,3,7,6,2,2,2,5,4,3
"COG0290",1,1,4,5,2,5,4,2,7,2,2,2,4,5,3,4,4,3,6,3
"COG0291",0,0,2,0,0,0,0,0,1,4,1,0,3,1,0,0,1,2,1,3
"COG0292",1,0,0,3,0,2,2,3,1,2,0,1,6,3,4,0,2,2,4,0
"COG0293",0,1,2,4,1,5,3,1,3,3,3,3,5,3,4,2,0,4,0,3
"COG0294",3,2,7,6,7,4,8,4,8,2,1,6,5,3,2,10,8,7,6,4
