"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG0125",3,3,2,8,5,6,4,9,6,2,5,9,1,4,2,3,8,1,3,1
"COG0126",7,5,10,10,10,5,10,11,14,12,11,6,8,9,6,5,8,10,10,18
"COG0127",8,2,4,7,7,8,3,3,3,5,4,7,6,6,6,3,1,5,5,5
"COG0128",10,7,8,5,7,9,9,9,10,8,13,8,13,8,5,6,8,11,7,17
"COG0129",8,4,6,9,12,14,13,11,13,9,12,9,19,12,19,7,18,27,14,15
"COG0130",4,4,3,7,2,2,2,5,4,2,7,9,2,4,8,5,4,2,8,6
"COG0131",3,2,3,3,4,4,4,5,3,3,13,3,1,2,1,2,3,4,2,3
"COG0132",0,0,1,1,2,1,0,2,5,2,2,0,1,1,0,1,3,0,3,1
"COG0133",3,6,3,4,8,9,3,6,2,2,13,3,8,9,9,5,7,12,6,5
"COG0134",6,4,7,5,9,5,2,3,3,4,4,4,6,6,7,3,5,3,3,0
"COG0135",0,2,3,4,8,6,2,11,5,2,5,0,5,4,2,3,4,2,2,5
"COG0136",4,12,7,8,13,10,1,10,15,6,6,10,10,8,14,6,5,6,10,10
"COG0137",5,0,11,2,9,6,5,2,5,2,8,4,7,2,8,6,5,5,7,6
"COG0138",18,9,12,7,6,5,6,14,10,10,6,24,5,18,12,3,7,15,5,10
"COG0139",4,1,2,5,4,2,1,6,1,6,8,4,0,2,3,3,2,3,2,3
"COG0140",2,3,1,1,1,0,0,1,1,2,0,1,0,0,1,1,0,3,2,1
"COG0141",12,7,11,13,11,9,8,8,10,15,14,9,12,10,13,7,4,14,12,15
"COG0142",5,15,8,12,12,15,12,8,13,14,13,7,11,9,23,9,8,11,16,20
"COG0143",14,5,16,7,4,15,8,17,14,10,11,12,7,13,17,9,14,12,17,14
"COG0144",4,6,4,3,9,4,1,5,5,9,4,3,3,2,4,1,3,8,3,4
"COG0145",7,8,4,1,7,3,15,5,7,3,7,6,4,3,4,11,13,7,14,3
"COG0146",3,3,4,3,2,2,8,5,5,2,4,2,6,1,8,13,8,3,14,2
"COG0147",18,15,11,17,18,19,15,15,12,17,20,13,20,15,16,7,10,17,16,17
"COG0148",9,11,8,13,14,8,13,4,10,5,10,11,12,13,7,4,6,12,13,10
"COG0149",7,5,4,7,5,3,7,2,11,6,6,7,6,8,6,3,3,4,8,7
"COG0150",9,7,6,12,10,8,4,10,7,7,6,15,8,13,8,4,11,5,2,9
"COG0151",9,5,9,7,8,16,10,10,8,13,14,10,11,9,11,3,11,2,9,13
"COG0152",7,4,5,7,4,5,6,8,3,8,6,5,6,3,4,6,5,9,4,2
"COG0153",1,1,1,0,1,3,1,2,1,3,0,1,2,1,1,2,2,3,0,1
"COG0154",31,14,25,16,21,22,20,10,26,16,26,12,18,19,25,22,31,23,24,25
"COG0155",1,5,2,5,10,2,10,3,10,1,5,1,0,2,3,4,9,5,6,2
"COG0156",10,4,3,5,6,7,7,2,6,9,6,3,7,7,3,9,3,4,6,8
"COG0157",4,5,5,7,3,3,1,4,7,8,3,3,0,7,2,2,4,5,5,5
"COG0158",0,0,0,0,1,0,1,0,2,2,2,1,0,0,0,1,2,1,1,1
"COG0159",4,6,5,10,3,8,2,3,7,7,6,3,6,5,9,1,1,6,5,5
"COG0160",6,11,5,4,6,7,11,2,0,4,2,5,4,4,10,3,12,1,4,6
"COG0161",7,12,4,9,11,6,8,9,9,11,9,6,11,13,4,9,15,12,12,2
"COG0162",9,5,10,4,11,6,10,10,7,14,8,12,6,5,8,4,11,10,6,9
"COG0163",0,0,1,1,1,0,3,0,1,1,1,0,0,1,0,1,5,1,4,1
"COG0164",3,2,8,7,2,4,2,2,3,3,5,5,4,5,5,5,4,4,4,3
"COG0165",8,7,6,7,5,5,3,6,8,6,9,5,11,6,13,5,14,12,8,7
"COG0166",13,10,6,15,12,13,10,7,8,10,4,4,7,9,6,6,8,16,6,13
"COG0167",12,7,9,4,11,7,6,3,7,6,10,10,9,6,9,10,6,12,6,7
"COG0168",11,12,12,10,11,13,7,11,14,15,18,9,10,18,18,5,7,10,2,12
"COG0169",7,2,4,6,6,5,3,13,1,11,7,4,7,5,7,5,4,1,8,8
"COG0170",1,1,0,1,2,0,2,2,0,1,0,0,1,0,0,2,0,1,1,0
"COG0171",7,16,9,13,13,10,9,7,6,8,9,5,7,3,7,7,9,7,4,12
"COG0172",14,9,12,11,16,9,9,8,12,16,17,13,8,10,16,4,7,9,6,13
"COG0173",13,15,11,13,15,10,14,12,11,15,10,10,16,9,14,4,11,9,5,16
"COG0174",17,18,13,22,27,21,27,26,15,20,24,14,15,21,19,19,26,24,23,15
"COG0175",3,3,4,3,2,3,6,0,4,4,1,3,4,1,0,4,2,2,6,5
"COG0176",3,14,1,11,5,5,3,7,7,11,3,7,5,2,0,4,1,6,6,3
"COG0177",9,6,5,6,7,2,4,2,7,5,8,6,5,6,13,5,3,4,3,7
"COG0178",13,12,16,12,15,16,19,13,18,14,24,26,24,27,29,11,18,25,20,23
"COG0179",6,8,4,4,3,4,9,8,9,5,12,6,3,6,7,7,8,8,7,5
"COG0180",8,9,9,7,6,7,11,7,12,14,3,7,7,10,13,4,10,5,11,8
"COG0181",6,4,7,7,2,6,5,4,9,4,7,5,8,4,6,7,6,6,7,3
"COG0182",4,4,4,5,2,1,7,5,3,3,2,1,0,0,2,2,4,2,4,2
"COG0183",15,12,20,21,20,18,17,15,19,19,19,28,16,18,25,30,38,16,20,14
"COG0184",3,2,0,1,3,4,2,3,1,4,1,3,0,2,4,1,3,3,2,2
"COG0185",4,1,3,1,1,1,3,1,3,2,3,2,4,3,2,0,0,1,2,3
"COG0186",1,1,3,0,1,3,2,1,2,1,2,1,2,1,0,1,0,4,2,1
"COG0187",33,21,27,24,18,23,24,28,15,21,27,23,16,29,32,13,16,33,25,31
"COG0188",27,27,32,28,24,35,28,26,24,31,30,34,29,30,32,23,15,34,17,38
"COG0189",9,9,7,3,11,6,6,6,7,12,10,4,3,5,3,8,7,6,3,11
"COG0190",6,3,6,11,8,5,5,7,5,7,6,4,6,9,10,11,9,6,10,9
"COG0191",2,3,2,5,3,4,4,5,3,2,4,2,4,2,2,4,1,4,3,2
"COG0192",14,10,6,12,6,12,6,4,7,13,11,8,6,17,12,6,9,11,4,10
"COG0193",2,4,6,8,7,3,4,8,2,2,2,2,4,8,4,1,4,0,0,6
"COG0194",6,5,2,3,4,3,5,3,2,5,5,4,4,3,4,3,1,4,4,2
"COG0195",14,9,11,13,11,9,14,10,11,7,14,9,16,7,10,5,6,17,11,19
"COG0196",6,1,7,9,9,10,6,10,4,1,4,4,8,11,2,3,6,9,5,12
"COG0197",2,2,2,3,7,3,0,2,4,3,1,3,2,2,2,4,7,1,3,5
"COG0198",0,1,0,2,1,3,2,5,0,1,0,4,3,2,0,1,2,1,6,5
"COG0199",2,2,0,0,0,2,0,0,1,3,2,4,3,1,0,1,2,0,1,4
"COG0200",2,4,1,5,2,5,4,6,2,1,3,4,5,0,2,1,3,3,7,4
"COG0201",11,9,4,12,11,7,5,5,8,15,14,11,16,6,15,7,14,9,15,13
"COG0202",5,10,8,8,9,4,12,5,6,6,9,7,11,10,11,1,4,7,8,2
"COG0203",7,0,4,3,4,2,2,2,3,3,3,5,1,4,3,2,1,1,2,0
"COG0204",6,15,11,11,7,15,6,9,7,16,12,10,12,13,9,13,10,16,10,4
"COG0205",2,8,7,1,4,6,8,5,3,4,0,4,3,6,4,6,4,2,3,4
"COG0206",9,7,15,10,8,7,9,4,6,11,13,8,11,11,6,4,11,6,13,12
"COG0207",4,7,5,4,3,3,3,5,0,4,6,3,2,4,5,5,7,6,2,2
"COG0208",9,29,9,15,12,12,6,21,10,14,15,24,14,10,6,0,5,19,6,11
"COG0209",20,63,26,31,31,23,20,48,33,22,31,78,36,35,23,18,24,38,25,23
"COG0210",23,12,23,27,22,28,25,23,30,10,25,22,25,15,24,13,20,20,22,24
"COG0211",4,1,2,2,1,0,1,3,2,1,3,2,1,4,4,0,0,1,0,2
"COG0212",7,1,2,1,5,1,3,1,3,2,2,3,1,2,4,1,3,3,5,8
"COG0213",2,3,3,2,1,2,4,0,1,2,0,1,1,1,2,6,2,2,2,1
"COG0214",0,1,0,2,2,1,0,2,0,2,0,3,1,0,1,3,0,0,4,1
"COG0215",6,11,12,9,14,10,7,12,7,16,7,12,11,14,11,6,9,9,6,11
"COG0216",8,4,10,7,10,8,4,4,6,4,9,6,8,6,12,5,3,8,8,8
"COG0217",2,2,3,7,4,4,4,7,6,6,5,3,7,6,4,9,2,8,3,2
"COG0218",2,3,1,0,0,1,1,2,1,3,4,0,4,1,3,1,1,0,1,2
"COG0219",7,3,2,2,2,0,1,7,3,2,3,3,1,3,2,0,1,0,1,1
"COG0220",4,2,6,5,1,4,1,1,2,3,3,6,0,8,3,1,3,1,1,2
"COG0221",0,4,1,4,1,4,0,1,2,1,1,1,1,0,0,2,1,0,0,1
"COG0222",0,1,0,0,0,1,2,5,1,3,1,1,0,2,3,0,4,4,0,4
"COG0223",8,4,10,6,10,11,9,6,12,12,9,6,11,11,10,7,5,4,8,10
"COG0224",6,4,8,10,5,6,7,3,4,10,7,14,8,10,16,9,3,4,8,3
"COG0225",5,3,5,13,7,7,6,11,8,4,11,4,6,7,8,4,2,6,2,8
"COG0226",1,8,5,1,3,5,1,2,4,12,3,6,2,2,2,5,0,3,1,4
"COG0227",1,1,1,0,2,4,1,2,1,6,3,1,4,3,3,2,3,2,1,4
"COG0228",3,3,3,1,3,4,1,1,2,4,2,4,2,3,4,2,2,4,3,1
"COG0229",7,2,5,7,8,2,0,3,2,9,2,4,4,3,2,0,2,3,3,7
"COG0230",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0231",6,1,3,6,6,4,3,4,5,3,1,1,2,5,5,2,9,3,6,5
"COG0232",5,5,4,6,6,6,5,3,2,10,7,10,5,6,5,3,3,5,5,4
"COG0233",3,3,5,9,4,4,2,4,5,7,6,4,3,3,4,1,3,3,2,0
"COG0234",7,6,2,5,4,3,7,3,1,4,1,7,2,3,4,2,1,3,3,1
"COG0235",5,6,6,2,4,6,3,5,7,6,8,6,4,7,1,2,7,4,3,6
"COG0236",1,1,4,2,3,3,4,0,0,0,1,4,4,0,1,2,2,2,0,0
"COG0237",2,2,4,1,6,6,4,8,3,2,0,6,1,2,10,3,1,5,2,4
"COG0238",1,2,0,0,0,0,3,1,1,5,1,1,0,0,0,1,2,0,0,1
"COG0239",0,0,1,0,0,1,1,1,2,0,1,2,0,3,1,1,0,0,0,0
"COG0240",4,5,8,7,4,5,4,8,4,7,4,5,3,5,8,8,6,7,1,4
"COG0241",2,1,2,1,0,3,1,0,3,2,3,2,1,0,2,1,4,3,1,3
"COG0242",6,7,12,6,6,4,5,6,9,2,3,11,10,7,6,6,3,7,5,3
"COG0243",3,9,11,10,8,11,25,9,6,7,6,11,8,9,9,23,19,3,19,6
"COG0244",6,1,7,5,0,2,0,5,3,6,3,1,4,9,4,3,7,7,4,2
"COG0245",4,5,5,6,4,8,4,1,2,6,4,6,6,3,7,4,3,5,2,4
"COG0246",2,1,1,1,1,2,0,1,3,5,0,0,1,2,1,3,0,2,0,0
"COG0247",9,18,10,5,12,5,30,11,9,11,8,12,7,8,15,9,17,10,21,12
"COG0248",5,1,6,6,6,4,2,3,6,8,3,0,9,6,3,6,2,4,0,3
"COG0249",6,7,10,14,7,3,8,16,7,9,10,7,10,11,10,11,9,12,6,8
"COG0250",3,7,9,4,4,7,1,7,5,4,7,10,4,9,3,6,3,3,1,5
"COG0251",4,5,1,7,4,4,7,3,6,4,5,4,9,6,5,5,3,8,12,5
"COG0252",0,1,0,2,1,1,0,0,2,0,0,2,1,3,1,4,5,1,1,3
"COG0253",6,8,6,6,2,6,4,5,8,2,6,7,8,5,4,5,1,6,2,3
"COG0254",4,4,2,2,4,2,1,1,1,5,1,1,1,3,1,0,1,2,1,3
"COG0255",1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0256",1,2,2,3,0,0,2,0,1,2,2,2,2,5,5,4,2,0,3,7
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",17,35,14,21,17,17,9,26,16,17,20,27,17,26,20,17,12,15,17,19
"COG0259",7,5,5,1,4,4,2,3,5,8,5,2,5,4,10,1,4,7,1,3
"COG0260",5,17,14,10,13,5,8,12,10,11,12,12,15,6,11,8,3,6,9,7
"COG0261",4,3,5,4,2,4,1,3,3,3,6,1,4,3,4,2,2,5,3,2
"COG0262",0,1,4,0,2,3,0,2,3,2,0,2,2,0,2,0,0,2,1,1
"COG0263",13,5,6,9,6,10,4,11,3,11,9,4,3,3,2,3,4,6,0,2
"COG0264",3,1,4,10,7,5,5,5,5,4,3,4,4,11,5,1,8,6,4,3
"COG0265",23,13,14,11,17,11,28,14,17,13,17,15,18,21,15,16,16,18,21,19
"COG0266",6,9,2,5,9,9,3,6,6,7,5,6,6,2,2,8,2,6,4,6
"COG0267",0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0
"COG0268",3,1,4,1,1,2,1,2,2,0,2,1,1,1,2,2,1,3,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0270",5,7,1,5,0,1,7,11,6,1,3,5,1,6,2,1,3,5,4,4
"COG0271",2,0,0,1,3,3,1,2,3,1,4,2,3,3,5,1,0,2,0,4
"COG0272",17,11,17,8,13,12,11,23,18,17,18,17,17,11,10,8,8,9,13,20
"COG0274",2,2,2,0,1,2,4,3,2,4,2,2,2,3,1,4,1,4,2,2
"COG0275",4,3,6,9,6,7,7,7,3,6,4,12,8,7,8,3,5,8,2,5
"COG0276",6,5,7,15,11,11,4,14,8,10,6,6,6,9,7,3,1,8,4,7
"COG0277",17,18,23,15,17,21,18,15,22,13,21,20,12,20,15,20,18,18,21,21
"COG0278",1,1,2,2,1,1,2,3,3,1,4,1,2,2,4,3,2,1,3,2
"COG0279",0,2,3,3,1,1,2,2,1,0,3,3,1,2,0,0,3,1,4,0
"COG0280",12,4,5,4,5,5,12,5,1,4,18,5,7,16,7,10,8,11,3,15
"COG0281",13,7,10,9,12,6,6,4,8,11,5,4,8,7,8,4,3,9,7,5
"COG0282",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG0283",1,7,7,4,5,4,5,4,2,3,4,8,7,5,5,2,8,7,5,8
"COG0284",5,6,6,5,9,6,3,3,2,3,5,4,6,8,5,3,8,3,3,4
"COG0285",7,11,4,11,5,17,3,4,8,8,9,7,9,12,9,9,5,11,4,5
"COG0286",4,0,3,3,3,2,0,0,4,0,4,0,1,1,0,7,1,3,3,2
"COG0287",10,7,5,9,9,8,6,6,6,6,5,6,7,10,6,0,5,5,10,4
"COG0288",0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG0289",5,6,6,5,3,5,3,7,5,4,5,8,7,2,1,3,4,5,3,10
"COG0290",2,4,3,2,2,2,5,2,0,5,1,3,5,4,1,2,5,5,1,4
"COG0291",0,1,1,0,1,4,0,0,0,2,3,1,2,2,0,1,0,0,1,1
"COG0292",6,0,6,2,3,3,1,3,4,1,2,2,4,1,5,2,0,1,2,2
"COG0293",1,1,3,6,4,1,1,0,2,2,6,4,5,4,3,5,3,4,4,2
"COG0294",3,2,3,6,1,4,3,6,2,5,9,8,3,5,6,7,7,7,9,4
