"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0096",0,2,1,1,1,5,4,1,2,7,5,0,5,0,0,3,3,2,3,3
"COG0097",1,9,7,0,4,2,2,5,3,3,2,1,9,2,5,2,8,6,4,2
"COG0098",2,7,2,1,2,2,1,3,3,1,1,2,4,4,0,5,5,7,1,6
"COG0099",1,3,1,0,0,2,4,2,1,0,0,2,7,2,2,2,4,3,0,5
"COG0100",1,8,2,0,1,2,5,2,1,0,1,1,5,1,0,2,2,2,3,7
"COG0101",5,4,11,3,7,9,5,3,6,9,6,3,9,3,0,8,2,5,6,3
"COG0102",0,3,6,1,3,4,5,5,2,3,4,3,2,8,3,6,6,5,3,4
"COG0103",0,4,3,2,3,2,2,3,4,5,2,1,2,4,2,2,6,4,3,5
"COG0104",6,4,15,4,14,18,11,12,5,15,8,4,11,10,6,8,14,11,8,9
"COG0105",2,7,6,3,4,2,2,2,4,2,4,2,1,8,0,3,4,6,2,2
"COG0106",2,8,5,1,1,3,5,4,5,1,3,2,4,1,0,2,4,1,3,1
"COG0107",4,5,5,3,7,5,9,6,1,9,4,4,3,10,2,7,7,6,4,7
"COG0108",1,7,7,2,9,6,6,14,3,9,3,3,10,9,6,5,6,8,3,9
"COG0109",1,12,11,4,6,9,10,5,2,3,5,1,10,9,5,13,11,7,4,1
"COG0110",4,6,2,1,1,2,4,3,3,4,1,3,4,2,6,0,3,3,2,3
"COG0111",9,18,20,16,22,17,22,14,23,18,15,7,25,20,8,17,11,29,14,14
"COG0112",5,7,16,4,8,6,12,11,9,14,14,9,8,9,4,10,9,12,7,5
"COG0113",1,6,5,2,6,9,7,16,4,5,4,5,2,13,0,6,7,8,6,3
"COG0114",5,9,13,0,4,11,8,12,4,12,11,6,8,10,5,7,9,12,1,10
"COG0115",6,10,20,8,10,18,12,9,16,24,12,13,14,11,5,18,11,17,13,13
"COG0116",1,2,1,2,0,3,0,1,1,2,1,2,0,4,0,8,0,3,4,3
"COG0117",1,2,8,2,10,8,11,1,4,6,9,5,3,7,3,3,4,5,5,4
"COG0118",3,4,5,2,4,3,4,4,4,3,9,1,3,2,2,4,0,6,1,3
"COG0119",11,19,22,8,21,24,15,23,18,23,14,8,9,13,6,10,13,13,13,19
"COG0120",0,5,2,2,4,2,1,3,2,1,1,0,1,2,1,1,1,0,1,3
"COG0121",1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0122",3,3,6,1,5,4,5,4,7,3,3,1,7,9,3,4,1,2,5,5
"COG0123",2,6,5,3,9,6,3,4,5,8,3,5,9,8,5,8,13,7,7,7
"COG0124",8,6,10,5,12,12,7,15,11,14,5,2,8,14,5,7,12,10,11,4
"COG0125",1,3,7,1,6,3,3,3,4,2,5,3,2,5,1,5,5,2,3,2
"COG0126",7,8,5,4,11,8,8,9,16,8,8,2,4,9,5,6,5,7,5,8
"COG0127",2,8,4,1,6,10,4,5,4,7,4,1,4,6,5,9,2,4,3,3
"COG0128",5,8,9,5,9,8,14,8,6,9,11,3,11,8,5,7,6,9,3,5
"COG0129",5,12,14,7,20,17,16,22,10,15,15,4,20,19,5,16,16,11,14,13
"COG0130",4,6,6,5,2,3,2,5,4,5,4,0,6,4,1,0,2,4,3,5
"COG0131",1,11,3,1,3,6,2,4,0,2,0,2,8,2,1,6,4,3,5,5
"COG0132",2,3,1,1,0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0
"COG0133",9,7,9,2,8,7,4,11,5,7,2,3,12,8,0,11,4,11,9,6
"COG0134",0,3,6,2,12,9,2,6,3,6,7,2,3,7,2,9,4,3,2,8
"COG0135",1,2,2,4,2,3,2,4,2,3,3,0,3,4,2,4,2,4,1,2
"COG0136",8,7,7,3,7,11,5,9,5,11,4,2,11,9,6,4,7,11,5,10
"COG0137",2,4,8,4,4,5,7,4,3,8,3,3,8,2,3,4,5,8,3,6
"COG0138",4,4,19,4,13,11,24,16,10,14,14,2,10,12,4,7,12,10,5,13
"COG0139",2,1,5,2,4,3,0,1,1,2,3,3,2,1,1,0,6,4,0,1
"COG0140",0,1,1,2,4,4,2,4,0,1,2,1,0,1,1,3,3,1,0,1
"COG0141",7,11,12,8,17,12,13,8,5,9,10,1,8,7,4,13,10,9,14,14
"COG0142",2,21,12,3,14,9,17,9,9,13,15,3,13,15,4,12,19,16,6,6
"COG0143",7,16,19,2,11,19,11,16,14,14,16,4,6,14,2,13,20,9,10,9
"COG0144",5,5,1,10,5,2,3,4,4,9,9,3,3,2,3,9,3,4,2,8
"COG0145",2,17,9,6,5,2,2,3,13,3,7,0,4,5,1,7,4,8,9,7
"COG0146",1,8,1,6,6,3,5,1,20,4,3,1,3,5,2,9,3,4,7,6
"COG0147",13,23,12,8,18,16,12,17,6,14,14,7,16,10,10,11,8,18,7,12
"COG0148",7,17,16,3,12,9,13,18,5,5,7,1,15,15,5,6,9,8,5,14
"COG0149",2,3,6,0,4,3,5,8,5,4,5,3,3,4,1,2,4,5,1,6
"COG0150",5,6,12,1,9,7,9,10,7,9,10,7,8,5,11,8,3,10,2,4
"COG0151",6,14,12,1,15,11,12,6,7,11,6,1,8,10,2,5,6,9,7,6
"COG0152",4,10,6,6,2,8,3,4,5,4,8,2,5,6,9,6,6,7,3,2
"COG0153",1,4,1,0,2,1,2,2,4,0,4,1,1,2,1,0,0,0,3,3
"COG0154",23,26,19,16,18,31,26,26,26,26,19,8,29,25,7,26,26,21,20,20
"COG0155",3,4,2,6,0,3,0,2,7,8,0,2,1,1,4,3,4,2,3,1
"COG0156",7,4,5,2,6,5,4,12,8,7,8,2,6,9,2,8,10,5,1,10
"COG0157",2,6,6,4,2,6,2,6,3,4,5,1,5,2,3,8,4,6,4,3
"COG0158",3,1,1,1,2,1,0,0,1,0,0,1,2,0,1,2,0,0,3,0
"COG0159",1,2,5,1,3,1,0,3,1,5,2,6,2,1,0,4,1,2,2,4
"COG0160",6,8,7,13,6,3,8,5,13,4,10,5,1,7,0,1,8,4,2,2
"COG0161",5,9,11,8,16,10,9,16,9,11,8,11,17,18,2,17,6,16,9,7
"COG0162",4,13,6,2,7,9,6,2,6,14,6,5,11,7,7,10,8,10,6,3
"COG0163",0,2,0,0,0,0,1,2,5,0,1,1,1,0,1,0,0,1,2,1
"COG0164",0,1,3,2,3,6,14,4,2,5,5,2,2,3,1,2,5,5,0,2
"COG0165",4,9,10,6,3,7,7,6,9,10,2,5,6,13,4,7,9,14,10,9
"COG0166",3,11,1,8,6,10,11,10,7,7,4,4,8,9,6,10,15,10,4,10
"COG0167",2,6,9,9,7,12,9,6,8,6,7,1,9,8,2,4,9,6,2,8
"COG0168",10,13,12,5,19,11,18,14,7,19,15,10,4,15,2,9,15,15,8,5
"COG0169",2,6,5,4,6,8,11,10,5,4,5,1,4,7,2,5,6,11,7,7
"COG0170",0,0,1,0,1,1,1,1,3,0,1,0,0,2,1,1,3,0,1,0
"COG0171",6,1,18,7,7,13,10,12,6,11,10,17,9,7,14,11,9,8,5,8
"COG0172",4,14,7,3,7,10,10,6,5,7,9,1,9,11,6,11,10,11,8,4
"COG0173",5,15,11,4,9,18,14,9,15,16,16,7,15,12,3,10,13,18,4,16
"COG0174",6,21,24,6,23,17,27,13,19,19,21,3,31,23,18,28,18,34,11,23
"COG0175",2,7,0,6,2,1,2,1,2,1,3,4,3,5,8,4,3,2,4,6
"COG0176",8,0,7,11,9,10,1,5,4,5,14,25,3,5,30,5,8,5,3,9
"COG0177",3,8,2,1,10,6,8,3,1,8,6,2,7,11,2,8,6,3,2,4
"COG0178",16,10,26,10,12,26,19,27,17,23,16,11,27,27,6,25,32,20,13,25
"COG0179",11,6,5,3,8,5,8,4,5,4,9,2,8,8,2,1,9,6,8,9
"COG0180",5,9,4,2,9,7,5,8,9,9,5,3,12,8,4,8,5,10,5,7
"COG0181",1,6,8,3,6,7,12,7,2,8,2,0,3,4,6,6,7,5,0,9
"COG0182",2,4,3,0,2,1,7,2,6,4,2,1,4,2,4,2,7,2,7,5
"COG0183",27,21,24,24,14,15,19,28,19,13,16,10,21,20,7,16,21,16,26,23
"COG0184",0,3,4,1,2,2,2,3,1,2,2,2,1,4,5,1,0,2,2,2
"COG0185",0,2,0,0,2,1,0,0,1,4,4,1,1,1,1,4,4,1,0,6
"COG0186",0,1,1,1,1,5,2,3,1,1,4,1,1,2,1,3,0,2,3,3
"COG0187",17,20,21,8,21,25,23,20,14,12,26,13,29,31,17,14,31,28,16,17
"COG0188",9,20,30,14,27,27,29,30,19,33,36,18,31,27,18,25,26,25,17,26
"COG0189",15,4,7,11,3,8,6,11,0,12,6,14,9,5,13,9,7,4,5,9
"COG0190",5,5,9,2,8,9,6,4,5,5,9,1,9,5,3,6,6,2,10,5
"COG0191",1,0,0,0,6,6,0,2,3,1,3,4,0,2,1,4,1,3,1,3
"COG0192",1,11,6,5,4,7,8,10,5,9,13,4,10,9,6,8,13,5,7,11
"COG0193",1,2,3,3,2,2,5,2,8,4,4,3,7,2,0,1,4,4,3,3
"COG0194",0,1,4,1,5,5,5,2,4,5,2,1,3,8,3,7,5,4,4,3
"COG0195",4,11,15,7,16,10,7,6,9,13,13,2,14,11,7,8,8,12,10,14
"COG0196",1,7,7,5,11,9,6,7,6,4,7,1,5,4,1,7,7,4,2,4
"COG0197",0,3,1,0,3,4,8,1,2,2,2,2,4,1,0,5,7,5,4,4
"COG0198",0,2,1,0,1,1,0,1,0,1,1,2,1,2,0,2,5,2,0,0
"COG0199",0,1,5,0,1,3,1,1,1,3,3,0,3,2,1,3,0,1,0,3
"COG0200",1,4,5,2,3,3,4,6,2,4,3,2,2,5,1,5,2,4,2,7
"COG0201",2,6,10,2,13,6,8,11,7,13,10,7,13,11,1,7,14,13,5,12
"COG0202",2,9,6,3,10,4,7,10,3,9,6,3,7,14,2,15,9,10,7,9
"COG0203",1,3,3,4,3,3,5,2,0,2,3,2,3,3,2,2,2,5,3,0
"COG0204",9,7,7,6,12,14,16,18,10,14,14,6,9,10,5,9,18,13,10,11
"COG0205",4,3,4,0,3,2,4,6,8,2,7,1,6,5,3,2,5,2,5,2
"COG0206",6,9,7,7,11,10,15,19,7,11,8,6,9,10,6,8,5,13,4,9
"COG0207",3,3,6,6,1,2,1,2,0,2,2,23,4,2,18,2,5,6,2,4
"COG0208",25,3,15,23,30,8,7,5,2,4,17,93,6,11,69,8,13,16,5,20
"COG0209",97,19,32,71,57,46,30,24,19,27,49,165,15,33,197,24,25,39,16,56
"COG0210",75,17,13,120,22,25,21,20,23,21,22,94,18,19,118,24,26,21,24,16
"COG0211",0,1,2,0,6,3,3,1,3,2,2,1,1,3,0,2,1,6,0,1
"COG0212",3,5,2,3,5,1,3,2,4,1,1,1,2,3,2,4,7,1,4,3
"COG0213",4,2,3,1,2,0,3,2,3,1,4,2,2,1,0,2,0,1,1,0
"COG0214",0,0,1,0,0,2,3,2,3,1,0,0,1,2,1,1,1,1,1,2
"COG0215",4,5,9,2,11,12,7,10,8,18,15,5,10,5,6,6,13,8,3,13
"COG0216",1,6,11,2,7,10,8,8,6,2,8,0,7,11,2,8,10,3,2,8
"COG0217",3,1,1,1,10,6,5,3,3,6,6,2,8,6,2,8,5,2,3,9
"COG0218",1,0,2,2,0,2,1,6,3,2,3,1,2,1,0,2,1,2,1,2
"COG0219",0,5,1,1,1,2,4,5,4,3,6,2,4,2,2,4,1,1,6,1
"COG0220",2,1,1,5,7,2,3,4,1,1,4,2,3,2,2,3,0,3,0,3
"COG0221",2,1,0,4,1,5,0,0,0,1,0,2,0,2,3,1,2,1,0,1
"COG0222",1,1,2,2,5,4,5,3,1,2,1,1,3,2,0,1,1,2,1,1
"COG0223",2,6,8,6,2,7,11,5,6,11,6,7,7,9,9,6,13,11,5,2
"COG0224",2,3,3,2,8,8,6,6,6,7,5,1,8,10,4,6,5,4,3,5
"COG0225",3,5,6,0,8,9,8,6,4,10,8,1,6,6,1,5,7,2,4,5
"COG0226",3,1,3,8,2,3,1,0,1,9,5,6,12,1,9,6,3,11,3,13
"COG0227",1,1,2,1,2,4,1,3,1,1,2,1,1,1,1,4,0,1,1,3
"COG0228",0,1,3,1,4,3,3,4,3,2,2,0,4,6,2,5,1,7,1,8
"COG0229",2,2,5,2,9,6,4,12,5,9,1,0,3,7,1,4,7,6,4,3
"COG0230",0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0231",2,9,4,2,4,2,4,3,8,3,3,0,10,3,2,3,4,4,5,4
"COG0232",4,4,6,4,2,8,6,2,2,5,2,3,3,8,1,6,2,7,3,5
"COG0233",4,3,6,2,6,5,5,3,3,4,7,2,3,5,2,4,3,6,1,7
"COG0234",12,1,6,15,7,3,4,9,3,2,3,8,3,5,12,5,6,5,0,0
"COG0235",4,2,4,4,4,4,1,1,2,11,6,4,2,3,0,7,5,4,5,2
"COG0236",1,0,2,0,4,2,2,1,1,1,0,0,0,2,0,1,2,0,2,0
"COG0237",1,9,8,0,6,6,2,5,5,9,3,4,4,3,2,1,5,9,0,0
"COG0238",0,0,0,2,2,2,5,2,1,4,2,0,0,1,1,0,5,1,0,1
"COG0239",1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0
"COG0240",0,7,3,2,9,3,9,8,5,4,6,2,5,7,5,3,4,6,4,4
"COG0241",0,3,2,2,3,1,3,1,4,2,3,1,3,2,0,3,0,1,1,2
"COG0242",10,2,4,6,2,5,5,6,1,3,3,9,1,7,17,1,4,5,6,7
"COG0243",4,13,5,7,7,7,5,3,28,5,6,7,8,1,7,11,7,8,8,10
"COG0244",1,4,8,3,5,8,2,4,2,3,3,0,1,10,2,3,7,6,2,2
"COG0245",1,1,3,2,5,6,4,6,4,8,6,2,4,8,2,3,6,2,2,2
"COG0246",5,0,1,4,1,1,2,0,0,0,0,0,2,2,0,3,3,1,1,3
"COG0247",8,17,12,3,16,10,7,13,12,10,12,3,14,5,4,11,12,9,8,9
"COG0248",7,1,2,7,5,8,1,1,3,3,3,5,7,7,4,5,3,4,7,4
"COG0249",9,7,4,8,8,7,2,7,8,16,7,9,5,9,9,15,6,9,6,5
"COG0250",2,8,5,4,4,9,5,2,4,5,8,3,2,5,1,4,4,3,3,2
"COG0251",4,2,3,3,5,4,7,9,8,2,8,3,3,3,4,8,8,6,6,3
"COG0252",3,8,1,1,0,0,0,3,5,0,1,2,0,0,2,0,2,3,3,0
"COG0253",3,7,9,2,5,3,6,7,7,11,8,0,8,13,1,6,7,3,1,6
"COG0254",0,3,3,0,1,2,0,1,3,2,2,1,2,2,0,3,0,2,1,3
"COG0255",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG0256",0,6,2,0,2,3,4,5,0,2,1,0,1,7,1,0,4,4,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0258",29,21,17,25,28,21,22,15,17,21,21,57,25,14,45,16,19,18,8,17
"COG0259",6,2,1,2,3,6,2,3,3,5,4,1,2,4,1,6,5,2,2,2
"COG0260",1,3,13,9,11,12,6,9,7,11,13,4,7,9,8,11,11,13,11,14
"COG0261",0,3,6,1,2,3,2,2,1,3,1,4,2,5,0,6,5,7,2,5
"COG0262",1,2,2,2,1,1,6,2,1,2,1,1,2,4,0,3,1,1,0,1
"COG0263",2,3,5,5,10,11,5,8,5,5,8,1,2,10,4,8,5,7,7,7
"COG0264",4,9,5,0,7,6,3,5,4,4,8,1,8,3,1,3,4,6,2,4
"COG0265",5,11,22,6,13,5,17,19,22,11,22,9,23,14,7,16,16,11,22,15
"COG0266",4,3,9,2,7,7,5,7,4,4,6,2,5,3,5,9,5,6,2,5
"COG0267",0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,2,2,0,0,2
"COG0268",1,0,0,3,0,4,4,0,0,0,1,0,2,2,1,2,2,1,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",20,0,6,41,6,6,4,1,4,1,6,51,1,6,58,11,5,7,6,7
"COG0271",1,1,1,0,3,0,0,2,1,1,4,1,1,0,0,0,1,1,1,1
"COG0272",5,12,19,11,16,15,12,19,13,18,10,5,12,7,4,7,7,7,6,8
"COG0274",0,4,4,0,0,2,2,1,3,4,1,0,2,3,2,1,1,1,3,4
"COG0275",8,4,5,1,4,7,3,15,3,4,5,2,3,6,1,12,2,4,5,4
"COG0276",1,5,7,3,7,11,8,10,0,5,8,4,8,9,2,5,7,7,7,8
"COG0277",8,20,19,16,21,22,18,24,18,14,22,12,12,17,6,15,14,16,22,13
"COG0278",1,2,0,1,1,5,2,2,3,2,2,0,4,0,1,0,3,2,2,0
"COG0279",3,2,2,1,2,3,1,2,4,2,1,7,1,2,2,0,1,1,3,1
"COG0280",6,6,8,8,9,10,16,12,7,17,16,4,7,15,3,6,9,8,8,22
"COG0281",2,7,10,6,10,8,10,6,8,10,12,5,12,7,3,9,8,10,8,10
"COG0282",1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0283",1,1,4,2,1,5,9,8,3,4,4,1,5,6,0,6,9,4,7,2
"COG0284",1,1,3,2,3,5,5,2,4,5,12,3,5,1,0,4,6,5,5,6
"COG0285",3,10,6,4,10,12,14,8,11,16,9,3,6,9,2,8,6,10,4,7
"COG0286",16,4,1,5,2,0,1,2,2,0,5,14,0,2,7,3,2,0,2,2
"COG0287",2,1,8,0,5,6,3,4,0,7,4,3,8,5,2,8,10,7,3,4
"COG0288",2,2,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,1,6,2
"COG0289",1,0,1,2,4,8,1,1,2,1,3,1,10,5,3,7,0,4,2,5
"COG0290",0,2,4,0,2,1,6,2,2,3,4,2,4,1,0,2,1,3,1,6
"COG0291",0,0,1,0,1,2,0,1,0,3,0,0,1,1,0,0,0,1,0,1
"COG0292",1,3,3,1,2,5,1,2,3,3,0,1,3,2,0,3,2,2,2,3
"COG0293",0,3,5,2,5,6,5,2,2,1,3,0,0,3,0,4,4,6,3,0
"COG0294",1,9,3,3,6,5,5,7,2,11,8,2,7,8,1,11,6,4,2,5
