"","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8"
"COG0086",9,36,37,33,38,41,16,23,42,25,38,17,30,33,17,31,20,14,28,11
"COG0087",0,6,0,4,4,2,4,2,5,4,3,0,3,4,2,4,4,7,4,8
"COG0088",1,2,9,5,1,4,3,0,2,4,4,1,4,5,4,5,4,2,3,5
"COG0089",0,1,0,2,3,3,0,1,4,1,5,2,0,1,2,1,0,3,3,3
"COG0090",4,7,9,8,6,5,5,0,7,10,9,2,10,6,6,3,9,5,3,2
"COG0091",0,4,2,1,2,0,2,1,2,1,2,2,6,1,3,5,2,2,2,0
"COG0092",4,6,6,2,4,3,3,3,7,3,8,2,2,5,3,6,4,10,3,3
"COG0093",2,6,0,2,2,4,2,0,2,1,2,2,5,4,0,1,5,6,1,1
"COG0094",4,3,3,5,7,3,5,3,7,3,5,3,3,6,3,2,7,6,8,0
"COG0095",1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,1,4,2,1
"COG0096",0,5,3,3,6,3,4,2,5,2,5,2,3,2,4,0,3,4,4,3
"COG0097",1,3,8,8,4,1,5,1,3,4,4,4,3,5,5,3,1,2,2,1
"COG0098",4,4,2,4,3,2,1,2,7,3,3,2,4,2,3,6,4,7,5,5
"COG0099",4,3,3,2,5,1,2,2,5,3,4,1,2,2,5,5,2,3,3,1
"COG0100",1,4,1,0,2,1,1,0,2,2,1,0,1,2,1,2,3,3,2,1
"COG0101",1,6,4,5,5,5,2,3,4,7,3,2,3,4,9,4,1,3,2,2
"COG0102",6,2,2,6,2,1,1,1,3,3,6,1,1,2,3,4,4,1,1,2
"COG0103",0,2,5,4,3,4,2,0,2,0,0,2,1,6,1,5,2,3,2,1
"COG0104",5,8,13,8,7,10,10,8,9,8,9,6,14,17,11,10,7,7,5,5
"COG0105",0,2,5,2,2,2,2,2,3,2,0,0,0,6,1,4,1,1,3,2
"COG0106",1,3,7,2,9,5,1,0,2,3,5,2,5,2,3,4,3,1,3,3
"COG0107",0,6,2,6,10,3,3,2,5,5,5,2,3,2,10,3,8,2,3,2
"COG0108",3,5,4,4,14,8,4,2,11,7,9,5,4,3,4,6,8,5,1,9
"COG0109",1,5,8,3,7,11,4,2,8,12,12,3,7,13,5,7,5,10,4,4
"COG0110",4,5,2,2,1,3,4,4,3,0,6,4,2,1,5,2,1,2,2,1
"COG0111",8,15,19,13,17,18,25,5,14,19,16,16,18,19,20,16,17,12,13,22
"COG0112",5,14,5,15,6,11,10,5,6,9,11,5,9,11,9,7,13,13,6,6
"COG0113",4,7,9,5,6,13,2,1,8,8,10,5,2,11,2,4,5,0,3,5
"COG0114",6,14,10,10,10,11,5,5,4,7,11,1,2,18,7,6,5,5,4,11
"COG0115",6,20,11,11,10,13,7,4,14,24,10,10,17,18,11,19,15,24,13,9
"COG0116",3,2,2,1,0,3,2,4,4,5,0,9,0,2,4,0,1,1,0,5
"COG0117",5,10,6,6,7,7,6,2,5,2,4,1,5,6,5,4,2,3,0,0
"COG0118",3,6,9,3,8,8,1,2,6,3,3,5,6,4,4,3,2,4,2,2
"COG0119",14,28,24,26,15,16,11,17,28,15,17,12,18,20,17,20,19,13,10,18
"COG0120",2,1,2,0,2,2,1,0,2,2,3,0,3,4,2,5,2,0,1,1
"COG0121",3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG0122",1,6,9,3,6,9,5,0,5,2,2,2,8,4,5,6,4,3,2,9
"COG0123",2,10,8,7,6,3,4,4,12,7,2,3,8,10,4,4,5,10,2,5
"COG0124",5,12,8,6,9,8,3,1,4,8,15,1,6,13,9,7,7,6,5,2
"COG0125",2,7,10,3,6,1,2,3,3,0,3,2,2,4,3,4,2,3,2,1
"COG0126",6,8,10,6,9,8,6,6,9,11,16,5,12,15,12,7,6,6,5,4
"COG0127",2,8,3,6,6,6,0,1,5,5,4,1,4,13,4,3,4,2,2,3
"COG0128",1,11,9,6,7,10,6,7,4,14,10,7,7,7,5,6,8,6,6,2
"COG0129",12,14,20,10,21,7,10,7,18,22,16,8,9,14,12,15,8,12,5,15
"COG0130",5,4,8,5,3,4,3,6,4,5,5,4,4,6,6,5,9,3,3,7
"COG0131",4,3,5,3,4,6,2,3,4,5,4,4,3,5,4,2,3,1,0,1
"COG0132",1,1,2,0,0,1,1,2,0,1,3,0,1,0,2,0,1,0,0,2
"COG0133",1,12,3,4,8,7,5,2,12,9,3,1,7,7,10,1,5,3,1,4
"COG0134",1,6,8,2,5,7,4,2,2,7,6,0,6,1,4,6,3,3,1,5
"COG0135",1,3,5,2,9,3,5,4,4,4,2,1,3,6,3,4,6,2,3,4
"COG0136",4,8,4,7,12,8,6,4,9,8,11,3,8,7,8,12,5,5,2,5
"COG0137",3,6,5,8,6,7,5,4,9,7,4,6,9,13,10,12,7,13,5,0
"COG0138",8,11,18,13,8,12,11,5,11,7,11,3,8,8,8,13,13,18,7,7
"COG0139",0,3,6,4,1,1,2,0,2,2,4,1,1,2,3,6,3,1,1,1
"COG0140",0,3,2,1,0,2,0,1,1,4,2,2,0,2,4,1,0,0,0,1
"COG0141",3,10,16,10,11,4,7,1,14,7,13,4,19,8,9,11,8,3,0,3
"COG0142",5,13,16,20,19,13,7,2,17,12,12,8,18,16,5,11,11,11,11,10
"COG0143",2,15,13,12,6,10,11,3,15,13,13,3,12,9,10,14,8,11,8,4
"COG0144",5,4,4,1,8,3,4,0,5,7,5,5,2,5,5,1,3,2,6,5
"COG0145",4,6,7,4,3,4,19,0,10,10,5,10,17,7,3,17,11,21,5,8
"COG0146",1,14,6,3,5,4,16,0,2,3,4,2,14,1,6,19,9,20,5,10
"COG0147",8,8,11,10,14,8,7,5,8,5,13,12,9,21,9,11,10,10,4,13
"COG0148",5,16,15,15,6,7,5,4,13,10,12,1,10,7,5,5,8,5,2,1
"COG0149",1,9,1,2,3,4,1,2,4,7,8,1,3,5,7,5,1,5,4,6
"COG0150",0,3,7,5,8,12,6,2,11,6,8,4,11,6,7,10,8,8,2,6
"COG0151",0,11,6,12,13,12,3,2,11,7,14,4,8,10,9,11,4,9,5,3
"COG0152",3,9,7,10,3,3,7,2,7,7,2,2,9,3,7,3,3,3,6,7
"COG0153",5,6,0,1,5,1,4,0,0,0,3,0,1,3,3,0,2,7,0,3
"COG0154",8,23,15,18,20,16,31,6,23,26,14,9,19,13,13,22,18,9,7,17
"COG0155",2,5,2,3,2,5,3,3,5,6,1,2,3,0,1,7,11,1,4,2
"COG0156",8,3,2,7,4,4,7,2,9,8,9,3,5,3,0,7,8,6,3,11
"COG0157",2,4,10,5,6,6,5,1,4,6,7,5,4,6,4,5,1,5,1,0
"COG0158",2,2,0,0,3,1,0,2,1,0,0,2,1,1,1,0,1,1,1,0
"COG0159",2,5,2,3,2,3,5,2,3,8,3,4,4,5,4,2,2,6,0,2
"COG0160",0,6,5,7,6,4,3,4,9,4,9,12,5,5,5,7,8,19,8,5
"COG0161",3,14,14,9,11,14,9,9,13,11,11,18,19,10,14,13,14,6,4,10
"COG0162",4,10,9,9,7,9,4,4,11,10,7,7,6,10,4,8,9,4,7,3
"COG0163",2,2,0,1,0,3,1,0,0,0,1,1,2,0,2,1,2,0,0,4
"COG0164",1,3,1,3,3,5,5,2,3,4,2,2,5,4,4,5,2,1,3,0
"COG0165",4,9,12,5,10,6,3,5,10,6,10,3,12,9,4,14,10,8,7,4
"COG0166",3,7,8,5,6,8,5,1,6,4,9,2,5,12,11,12,9,7,3,8
"COG0167",1,9,10,3,7,6,10,1,11,15,6,7,9,7,9,10,9,5,3,3
"COG0168",7,15,14,11,13,15,4,2,13,10,13,3,9,8,13,4,9,10,9,12
"COG0169",5,2,6,3,3,8,4,1,6,3,9,3,6,5,9,2,4,3,4,3
"COG0170",0,2,2,1,0,1,0,0,1,3,2,0,0,0,0,0,2,3,5,1
"COG0171",2,14,12,13,5,6,9,7,7,13,8,1,5,17,6,1,3,6,5,4
"COG0172",9,6,9,11,10,9,6,7,11,7,6,8,13,12,5,9,7,10,22,13
"COG0173",3,16,9,12,18,11,10,8,20,9,15,6,6,12,14,7,4,6,10,4
"COG0174",6,17,20,17,30,17,11,5,26,27,32,19,24,26,16,24,26,18,11,11
"COG0175",10,2,4,2,1,3,5,10,5,2,3,6,1,6,3,2,4,5,4,6
"COG0176",4,0,8,17,6,8,8,21,9,13,3,9,5,8,7,2,3,1,1,1
"COG0177",1,5,2,3,9,3,1,3,4,2,3,3,3,10,7,3,2,0,6,3
"COG0178",12,24,22,28,27,24,23,10,14,17,22,5,18,29,19,18,15,17,18,12
"COG0179",11,10,8,12,12,3,8,0,5,8,5,8,6,8,19,11,8,5,6,6
"COG0180",2,3,9,10,6,11,4,2,16,15,9,1,6,6,6,4,8,10,9,5
"COG0181",2,3,10,6,10,7,7,0,5,8,3,2,3,11,9,5,7,3,6,3
"COG0182",0,5,1,4,2,3,1,1,7,2,3,0,6,1,4,9,7,3,1,2
"COG0183",12,30,22,18,9,23,25,10,15,10,20,40,27,26,23,29,12,19,14,32
"COG0184",2,0,0,3,3,0,1,1,3,0,4,3,3,0,3,1,2,1,3,0
"COG0185",1,2,2,1,3,2,1,0,5,3,4,0,0,2,2,0,3,0,3,2
"COG0186",3,3,1,4,1,3,4,1,4,0,0,1,1,1,0,0,1,3,2,0
"COG0187",20,26,22,26,28,28,14,15,28,34,21,13,21,29,22,15,17,24,18,13
"COG0188",12,32,25,21,31,25,22,10,27,30,27,19,16,29,17,17,15,20,30,24
"COG0189",16,5,9,6,10,8,3,24,5,7,6,8,5,12,7,6,11,2,17,3
"COG0190",3,7,5,7,7,8,1,4,2,3,8,3,7,6,2,7,6,7,4,5
"COG0191",1,1,3,3,7,4,0,1,2,4,2,3,1,0,5,0,1,1,0,0
"COG0192",4,10,7,9,4,3,8,6,17,11,8,1,10,6,4,3,4,2,8,1
"COG0193",3,6,4,1,4,3,5,2,4,5,3,6,1,6,1,3,9,3,2,2
"COG0194",3,7,6,3,7,5,2,0,3,4,2,3,2,7,4,3,2,5,3,1
"COG0195",5,13,10,11,23,12,11,4,7,10,7,3,12,10,11,10,11,11,5,4
"COG0196",2,6,3,5,7,5,4,1,10,12,10,3,4,6,4,7,3,2,3,3
"COG0197",0,4,3,1,1,3,4,0,1,2,5,1,3,3,4,2,6,3,2,2
"COG0198",0,0,0,3,2,0,1,0,0,1,1,3,1,2,2,0,3,2,2,0
"COG0199",0,4,0,2,6,2,3,1,2,3,4,0,0,3,0,1,1,1,1,0
"COG0200",1,3,3,4,6,3,2,0,3,4,2,2,3,3,3,5,3,3,2,3
"COG0201",4,18,10,18,11,9,10,3,10,12,10,4,9,11,3,13,8,14,15,4
"COG0202",2,13,4,5,7,6,1,1,3,6,7,7,9,11,7,5,7,10,6,3
"COG0203",0,5,5,3,5,3,2,2,6,2,3,2,2,4,2,3,1,2,1,0
"COG0204",17,11,11,7,12,7,12,12,14,14,8,7,5,16,13,5,6,12,4,4
"COG0205",2,7,5,4,6,4,1,2,0,4,0,3,4,9,1,4,3,9,4,5
"COG0206",2,10,16,13,12,11,9,6,10,9,21,5,7,10,7,7,4,12,9,3
"COG0207",5,5,5,3,2,4,5,22,5,4,4,6,4,5,6,2,1,4,10,3
"COG0208",2,3,5,10,7,6,4,89,12,10,7,14,4,17,8,3,6,4,48,4
"COG0209",12,23,42,54,25,29,21,188,36,43,21,34,19,33,24,22,18,17,83,12
"COG0210",21,28,17,19,16,14,12,82,24,30,19,62,11,19,17,16,28,16,104,14
"COG0211",1,3,2,3,2,0,2,1,1,0,2,2,1,1,2,1,0,2,2,2
"COG0212",1,1,4,2,5,2,1,3,8,4,3,2,2,0,1,4,3,0,1,1
"COG0213",1,1,2,4,1,1,2,0,1,2,3,5,3,1,3,1,6,7,2,1
"COG0214",0,3,4,1,0,1,2,1,3,0,1,0,2,0,0,4,2,2,0,1
"COG0215",3,10,11,11,12,5,8,3,8,11,7,7,15,10,8,14,13,15,8,4
"COG0216",2,3,7,7,10,7,5,4,7,5,12,4,3,7,8,7,4,6,7,1
"COG0217",1,7,3,2,7,5,4,4,3,8,3,3,4,2,3,5,4,5,0,4
"COG0218",1,2,2,2,3,2,3,0,1,3,2,1,2,3,6,0,4,1,0,0
"COG0219",1,1,1,4,1,3,3,0,1,3,6,3,1,1,3,3,6,2,1,2
"COG0220",2,5,6,1,4,2,2,1,2,1,3,2,3,0,3,2,5,2,0,1
"COG0221",2,1,4,1,1,0,0,2,2,4,2,1,1,0,1,1,2,0,1,0
"COG0222",1,1,3,4,5,1,3,0,5,3,1,2,0,4,2,1,1,4,5,3
"COG0223",6,8,7,6,8,10,4,3,8,8,8,4,8,9,7,8,7,12,10,5
"COG0224",5,8,8,8,5,6,4,2,12,5,12,3,5,8,8,7,5,5,3,2
"COG0225",0,2,5,4,2,5,7,1,3,4,8,7,2,9,5,2,4,2,2,5
"COG0226",5,9,11,5,4,5,0,3,7,5,8,3,2,1,3,2,1,1,0,6
"COG0227",0,2,0,0,2,5,4,0,0,3,4,3,1,0,2,3,2,1,4,3
"COG0228",0,3,1,4,6,2,3,0,5,3,3,4,2,5,3,1,5,5,2,0
"COG0229",1,6,8,2,6,3,4,1,5,6,6,4,2,3,2,3,5,3,3,4
"COG0230",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0231",8,2,0,3,4,1,2,2,5,4,2,3,4,6,5,3,5,4,1,1
"COG0232",2,1,7,3,4,1,8,0,2,5,3,2,4,9,8,4,3,3,1,2
"COG0233",3,4,4,1,2,6,3,2,3,3,6,3,2,6,3,2,2,4,2,1
"COG0234",1,1,8,6,2,5,0,12,2,2,2,4,0,3,5,1,2,3,13,2
"COG0235",2,5,6,3,3,5,2,1,3,4,6,3,3,1,4,3,3,4,1,7
"COG0236",1,4,1,2,1,3,2,1,2,1,1,2,2,2,2,2,1,1,1,4
"COG0237",3,7,3,3,1,5,3,0,4,4,6,0,5,1,4,4,1,4,0,2
"COG0238",1,5,0,1,5,2,4,1,3,4,4,1,1,0,3,0,0,3,2,1
"COG0239",1,0,0,1,2,0,1,0,1,0,1,0,0,3,1,2,0,0,0,0
"COG0240",4,5,4,1,8,8,1,3,3,7,6,6,3,5,9,4,7,4,2,2
"COG0241",0,0,1,1,3,2,2,0,0,0,3,2,1,4,3,4,2,3,5,2
"COG0242",1,5,16,4,2,6,4,17,5,9,5,6,1,0,4,4,3,7,11,0
"COG0243",14,9,10,10,6,3,16,7,8,8,7,16,20,7,6,15,18,30,13,16
"COG0244",0,10,3,5,2,3,2,1,5,5,4,0,4,8,0,7,8,2,4,4
"COG0245",0,6,10,6,8,10,5,1,6,12,1,4,2,4,4,1,1,4,2,0
"COG0246",5,1,0,1,1,3,3,1,1,1,0,0,1,2,0,0,0,0,0,5
"COG0247",3,7,11,13,9,6,18,4,12,11,13,11,11,5,9,22,21,23,13,6
"COG0248",6,10,11,1,9,7,5,3,3,6,13,9,2,8,5,3,3,2,1,2
"COG0249",2,7,3,5,6,4,5,3,4,5,15,9,5,11,5,14,6,5,8,11
"COG0250",0,7,3,3,2,4,2,2,2,4,5,1,7,2,3,1,4,4,3,5
"COG0251",4,5,7,4,5,7,13,1,0,4,4,3,5,3,5,8,7,7,6,3
"COG0252",3,2,0,3,0,2,6,0,0,0,1,2,6,0,4,5,1,2,3,1
"COG0253",3,10,7,4,8,5,0,4,9,10,8,2,3,9,5,1,4,3,0,2
"COG0254",4,1,3,1,2,2,2,1,2,1,2,1,1,0,3,2,1,1,2,0
"COG0255",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0256",2,6,0,1,2,3,2,2,3,1,3,3,5,4,2,2,5,0,2,0
"COG0257",1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG0258",8,19,24,12,11,14,19,46,23,34,7,5,9,15,18,8,8,13,30,8
"COG0259",1,2,4,5,4,3,2,2,0,0,2,1,2,2,3,8,2,2,1,1
"COG0260",14,8,7,13,11,11,9,5,12,10,9,9,5,11,11,12,12,4,7,12
"COG0261",2,2,2,3,3,1,2,1,8,2,4,0,2,1,6,2,2,3,0,0
"COG0262",1,4,2,2,3,3,1,0,4,2,1,1,0,0,1,0,2,2,1,2
"COG0263",8,10,7,3,10,7,6,3,5,8,11,3,5,7,8,4,3,8,1,4
"COG0264",2,7,11,6,6,4,1,1,3,3,4,1,4,6,5,10,4,6,1,2
"COG0265",7,13,17,18,14,18,13,8,10,21,14,8,18,14,11,14,22,25,29,16
"COG0266",6,4,5,5,4,2,4,3,7,9,7,3,3,8,2,3,6,0,4,5
"COG0267",2,0,0,1,0,3,0,0,1,2,0,1,0,0,0,0,2,0,0,1
"COG0268",2,0,1,4,1,3,1,0,0,2,1,0,2,1,0,0,5,1,2,0
"COG0269",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",3,0,2,4,0,3,2,54,3,4,2,18,1,6,3,1,1,3,20,5
"COG0271",0,2,0,1,1,0,3,0,3,1,0,3,0,0,0,1,1,2,2,1
"COG0272",6,11,25,17,13,13,19,5,8,12,15,5,9,14,9,13,15,4,22,10
"COG0274",0,3,3,5,1,2,1,1,1,0,1,2,3,4,3,0,3,5,2,0
"COG0275",1,5,7,2,9,5,4,3,5,4,6,6,9,8,5,3,2,4,2,6
"COG0276",2,5,11,13,8,5,2,3,6,10,5,2,6,9,6,8,8,1,2,2
"COG0277",6,13,7,6,15,9,9,3,8,17,22,23,21,24,14,25,26,19,17,22
"COG0278",1,0,4,2,1,1,3,0,2,0,4,2,4,0,5,2,0,2,2,1
"COG0279",4,0,6,2,4,2,1,7,1,2,2,2,1,1,2,3,0,2,3,1
"COG0280",2,13,16,7,9,9,10,10,12,9,7,7,6,8,8,9,7,8,4,10
"COG0281",4,12,7,8,7,10,6,4,4,6,9,8,8,8,10,4,7,8,6,7
"COG0282",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG0283",4,7,2,6,7,3,5,1,1,3,4,3,5,2,3,2,1,4,3,1
"COG0284",1,3,4,7,4,7,6,2,7,3,3,5,8,9,5,6,7,3,4,2
"COG0285",2,6,7,10,11,5,6,2,9,13,11,4,8,14,4,8,5,7,8,3
"COG0286",14,1,2,2,1,1,7,8,4,1,1,4,1,1,2,1,4,2,6,8
"COG0287",0,3,6,2,5,5,1,1,6,5,7,1,10,5,7,3,3,4,4,4
"COG0288",2,0,0,0,1,0,3,3,0,0,0,7,1,0,1,1,0,1,1,2
"COG0289",2,8,6,4,3,9,3,2,9,10,8,2,0,2,5,5,3,2,0,4
"COG0290",1,6,8,2,2,6,4,1,1,2,5,5,4,2,3,3,2,2,2,2
"COG0291",0,0,2,1,0,1,3,0,5,3,1,2,0,2,1,1,0,1,0,0
"COG0292",0,8,5,4,5,2,1,0,3,5,0,1,2,4,3,5,4,3,1,1
"COG0293",1,7,2,3,1,6,2,1,2,1,2,1,3,4,5,3,3,1,1,2
"COG0294",3,7,6,5,10,9,4,4,10,9,9,9,6,9,3,6,4,7,4,3
