"","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG0017",0,0,1,1,2,0,0,1,3,2,5,6,4,5,5,2,2,6,2,4
"COG0018",14,6,10,6,15,1,9,6,4,8,14,14,8,12,10,7,18,16,12,4
"COG0019",18,2,8,10,11,5,12,20,9,11,14,10,8,5,16,15,11,12,17,5
"COG0020",8,3,4,7,8,4,4,13,7,6,14,3,4,10,6,3,5,4,7,3
"COG0021",9,6,19,9,10,5,9,20,14,19,12,16,13,10,18,11,15,12,13,8
"COG0022",10,5,8,15,13,6,9,7,6,14,8,10,9,7,10,10,12,4,13,6
"COG0023",1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0
"COG0024",7,2,4,7,6,1,8,4,3,6,5,9,10,6,4,5,12,4,6,3
"COG0025",0,1,0,1,3,1,1,0,2,4,2,1,4,2,2,8,3,4,3,3
"COG0026",9,3,7,3,4,1,9,7,1,2,5,6,3,4,4,4,12,3,4,1
"COG0027",0,2,4,2,0,1,2,0,0,1,0,3,0,0,0,0,2,0,0,2
"COG0028",21,23,38,29,28,7,19,28,32,25,38,28,37,33,38,29,27,38,28,8
"COG0029",2,2,5,2,5,5,2,3,2,1,2,2,2,3,2,2,6,3,0,6
"COG0030",8,0,4,4,3,4,4,10,8,13,6,9,7,7,5,9,7,4,5,3
"COG0031",1,7,13,15,15,2,11,5,7,13,6,6,13,7,9,11,8,14,10,4
"COG0033",2,1,2,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,4
"COG0034",15,7,11,7,8,4,11,15,10,10,5,7,5,6,9,8,10,7,9,4
"COG0035",1,5,0,1,0,0,1,2,1,3,1,1,2,0,0,2,1,2,0,0
"COG0036",5,3,9,4,7,1,5,9,6,7,6,4,4,3,6,5,2,3,7,2
"COG0037",10,9,9,12,10,2,17,18,9,12,9,7,5,16,12,9,7,10,8,11
"COG0038",2,1,3,1,2,2,4,0,0,1,1,3,3,2,0,1,1,6,3,2
"COG0039",10,3,8,7,8,3,2,12,7,6,8,15,5,5,7,2,6,6,9,2
"COG0040",5,2,3,6,3,0,4,3,3,6,7,7,2,2,3,4,3,7,7,2
"COG0041",0,2,4,0,3,2,2,4,1,3,5,4,2,3,3,2,5,3,5,1
"COG0042",8,10,12,8,10,4,8,5,4,12,8,10,8,7,5,6,7,7,12,4
"COG0043",0,4,1,1,4,2,0,0,7,6,4,3,12,11,5,8,4,9,1,4
"COG0044",15,8,16,12,7,3,20,14,13,11,17,21,8,14,12,8,16,9,19,4
"COG0045",12,2,15,12,12,1,11,14,9,10,7,10,9,9,12,13,9,12,9,1
"COG0046",22,10,14,24,12,6,20,13,9,14,20,15,23,9,24,13,20,27,23,11
"COG0047",3,3,5,2,8,2,3,4,6,7,2,8,7,4,12,6,5,14,10,6
"COG0048",2,3,5,3,3,0,2,5,0,1,4,4,2,3,1,3,5,5,1,1
"COG0049",2,4,5,2,3,0,5,4,0,0,4,3,3,3,6,3,8,6,4,2
"COG0050",8,6,10,7,9,3,8,13,7,6,14,8,9,6,9,6,14,7,8,5
"COG0051",3,2,1,3,3,1,2,1,0,6,1,1,2,0,1,0,4,0,1,0
"COG0052",6,4,8,6,4,1,4,6,8,7,5,6,6,6,7,7,6,10,2,2
"COG0053",0,2,1,0,1,1,1,0,6,3,1,1,0,2,1,5,0,2,0,1
"COG0054",7,3,1,4,2,2,4,5,1,3,3,1,5,1,3,2,6,3,3,2
"COG0055",15,6,17,10,5,7,6,11,6,8,14,12,7,3,5,8,15,8,10,3
"COG0056",15,10,14,12,12,3,11,17,6,12,15,10,5,8,7,12,13,6,12,5
"COG0057",13,10,12,11,10,5,12,15,10,9,11,7,5,7,5,5,9,1,4,9
"COG0058",1,7,2,3,2,1,6,0,3,11,7,1,1,2,0,1,2,0,1,3
"COG0059",6,7,12,7,8,3,10,7,3,7,9,4,4,5,11,5,12,4,9,3
"COG0060",30,10,16,20,26,9,23,28,16,16,23,24,21,14,16,20,16,19,24,8
"COG0061",2,1,7,5,6,1,3,5,4,3,12,8,4,3,12,11,5,9,5,1
"COG0062",3,6,3,6,4,1,3,1,7,5,2,2,7,5,2,6,2,9,0,0
"COG0063",2,3,2,5,5,2,4,2,7,4,11,4,6,9,1,5,1,13,3,2
"COG0064",19,11,7,11,8,1,12,10,7,5,6,12,3,12,16,6,8,8,5,5
"COG0065",12,3,14,10,10,2,5,8,10,21,13,12,11,7,19,16,18,14,10,1
"COG0066",6,2,4,7,2,0,4,10,0,7,7,10,5,3,5,6,6,7,2,1
"COG0067",22,12,33,17,26,9,29,33,12,14,21,16,10,14,32,13,26,12,21,8
"COG0068",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG0069",36,16,35,28,20,7,42,31,31,26,39,32,21,16,29,26,31,27,39,7
"COG0070",18,15,15,12,11,3,15,17,6,14,21,25,15,12,21,10,21,16,34,11
"COG0071",9,3,4,9,7,49,11,2,1,11,2,4,4,4,6,1,4,3,3,33
"COG0072",28,12,15,16,12,3,20,22,7,25,22,21,11,13,17,13,14,15,17,4
"COG0073",16,11,15,15,13,11,22,26,9,13,13,12,5,9,14,7,20,14,11,5
"COG0074",10,7,4,8,12,2,10,6,11,14,5,10,5,5,15,8,7,8,8,2
"COG0075",0,11,9,2,8,3,3,2,6,6,4,5,4,15,7,7,7,16,5,6
"COG0076",3,4,2,7,3,0,1,0,3,5,1,2,2,8,0,1,2,2,0,2
"COG0077",7,2,10,4,6,1,7,9,4,5,7,7,4,3,9,4,12,10,9,1
"COG0078",6,9,3,5,12,2,6,6,4,8,4,7,3,8,5,4,3,7,7,2
"COG0079",10,7,10,7,12,5,6,15,13,11,10,14,8,10,9,11,14,8,10,9
"COG0080",2,5,3,1,7,1,2,2,5,2,1,3,4,4,2,9,4,2,2,2
"COG0081",7,2,10,4,7,0,6,5,2,4,4,4,5,4,7,5,7,4,3,3
"COG0082",8,7,8,5,8,2,10,6,7,6,8,6,6,5,8,6,15,7,4,0
"COG0083",0,2,3,2,2,0,2,0,1,0,1,0,3,2,2,1,1,2,0,2
"COG0084",5,6,10,6,6,0,4,2,4,3,5,1,2,8,2,7,10,8,5,2
"COG0085",39,18,32,29,27,7,29,54,32,25,26,29,24,19,18,23,35,26,27,10
"COG0086",34,15,32,27,26,12,34,60,20,36,28,26,26,18,39,18,45,23,16,14
"COG0087",4,5,6,3,6,3,4,5,5,5,4,6,5,7,5,7,7,6,1,1
"COG0088",4,3,1,4,5,0,6,7,1,4,8,5,7,4,10,4,5,5,0,1
"COG0089",0,3,2,0,1,0,0,3,1,1,2,1,2,4,1,5,2,1,1,1
"COG0090",7,5,6,7,3,2,5,5,5,8,6,6,6,5,9,6,6,8,2,3
"COG0091",6,1,2,5,3,2,2,4,0,6,3,4,1,1,2,7,4,1,4,1
"COG0092",10,3,3,3,4,1,10,2,4,3,7,7,4,4,9,4,3,2,3,1
"COG0093",1,1,4,0,2,1,4,3,2,3,5,4,1,2,1,0,3,3,2,0
"COG0094",6,4,8,1,3,2,5,5,2,3,6,5,1,3,6,3,6,4,2,0
"COG0095",2,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG0096",1,5,5,2,5,2,3,2,2,2,3,3,2,2,3,2,2,3,1,3
"COG0097",3,3,5,5,4,0,8,5,4,3,4,2,3,3,3,3,8,6,4,2
"COG0098",6,5,5,1,4,1,5,5,3,1,7,1,6,2,3,8,2,1,7,2
"COG0099",3,1,1,2,3,1,5,3,2,4,1,2,1,0,5,5,4,3,1,1
"COG0100",1,4,3,4,4,1,3,3,2,1,2,3,3,4,5,3,2,5,1,1
"COG0101",8,0,7,8,3,1,11,8,2,6,3,7,3,4,11,4,10,5,6,2
"COG0102",2,3,5,3,4,1,1,5,3,3,6,4,5,2,3,2,4,6,2,2
"COG0103",6,0,7,5,0,1,6,1,1,2,1,3,2,1,1,4,6,2,1,1
"COG0104",10,4,10,14,5,3,16,9,8,12,11,14,8,10,14,7,16,12,14,3
"COG0105",8,1,5,5,4,4,0,1,4,2,4,4,2,3,4,4,6,3,8,3
"COG0106",2,0,1,5,4,0,0,9,5,2,4,5,6,4,4,1,3,3,5,3
"COG0107",10,2,8,11,3,0,8,4,4,2,6,4,3,4,3,6,3,5,5,3
"COG0108",12,4,9,4,4,0,5,9,5,10,7,4,2,3,9,4,6,3,1,3
"COG0109",7,3,8,10,8,0,4,7,5,7,7,12,11,7,8,4,11,7,11,6
"COG0110",2,5,1,3,4,1,2,3,2,2,3,3,4,2,3,3,1,4,8,2
"COG0111",8,19,14,13,10,5,15,21,16,12,17,25,13,13,22,17,22,16,18,5
"COG0112",9,7,11,7,13,5,7,10,12,9,7,6,6,5,13,10,9,7,11,7
"COG0113",8,7,12,6,5,2,12,6,8,10,8,6,7,4,3,6,6,7,5,6
"COG0114",10,6,17,10,8,3,9,19,5,10,6,7,2,8,10,9,6,8,12,2
"COG0115",22,16,23,16,11,6,7,18,11,12,19,18,19,19,18,13,31,19,19,6
"COG0116",0,0,1,2,1,1,1,1,2,1,1,0,1,0,0,2,1,0,4,5
"COG0117",8,3,11,4,9,3,6,4,1,6,8,8,4,2,6,1,5,5,4,4
"COG0118",4,3,6,6,6,0,2,6,5,7,2,4,4,1,4,2,6,5,10,2
"COG0119",23,16,17,25,29,7,20,30,24,28,24,20,6,15,22,20,17,16,18,12
"COG0120",1,2,1,0,3,0,3,2,3,2,7,1,1,3,2,0,2,4,4,3
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0122",6,2,7,1,4,0,4,4,4,3,5,2,6,6,6,4,4,4,4,2
"COG0123",3,6,7,8,9,0,6,5,2,6,7,9,3,4,8,6,8,3,7,3
"COG0124",20,5,17,8,6,2,11,6,10,11,12,15,10,8,12,17,10,7,9,4
"COG0125",4,2,3,8,5,0,5,6,5,4,6,4,1,3,4,4,1,6,2,2
"COG0126",14,4,12,8,14,4,10,6,6,7,4,12,7,5,13,13,11,13,10,1
"COG0127",5,5,5,12,1,2,7,1,4,9,4,7,3,4,7,4,3,3,2,2
"COG0128",9,3,12,5,9,1,14,9,9,8,8,12,6,10,8,6,13,9,6,2
"COG0129",13,7,23,16,19,13,8,10,10,12,16,14,7,10,8,11,10,3,14,10
"COG0130",3,2,5,4,4,0,5,3,1,2,6,4,4,2,5,4,3,5,1,1
"COG0131",4,7,7,4,5,1,5,9,4,3,7,1,2,2,3,2,3,3,2,3
"COG0132",0,2,0,4,2,1,2,1,3,1,0,2,1,1,0,2,0,1,0,0
"COG0133",8,8,10,4,8,2,15,7,8,7,6,7,5,3,8,10,8,9,16,1
"COG0134",3,1,8,6,3,0,8,6,4,5,2,5,1,2,4,3,2,4,2,1
"COG0135",5,2,4,1,6,2,2,2,7,1,4,3,2,0,2,2,5,2,7,4
"COG0136",9,4,8,5,12,2,13,11,2,15,11,5,6,4,5,6,7,7,10,2
"COG0137",7,3,5,6,9,6,6,6,4,7,10,7,5,9,9,7,9,3,9,4
"COG0138",12,6,8,15,10,3,4,7,5,7,16,14,6,13,11,5,10,10,10,3
"COG0139",5,3,3,2,5,1,4,0,1,3,2,4,2,0,4,1,2,1,4,2
"COG0140",2,1,2,3,1,1,3,2,2,2,0,1,0,0,2,0,2,0,1,2
"COG0141",16,4,8,11,13,4,13,12,5,17,10,7,9,5,10,8,12,12,15,4
"COG0142",14,7,15,14,13,1,15,15,7,14,17,11,13,18,15,9,16,11,17,5
"COG0143",16,7,18,9,10,4,13,15,5,14,12,11,8,10,22,9,12,11,7,5
"COG0144",1,4,3,5,4,2,3,2,9,6,1,8,8,5,3,6,7,1,3,2
"COG0145",0,10,6,7,10,3,7,1,11,5,5,11,23,20,3,7,8,10,2,3
"COG0146",0,3,5,6,12,2,4,1,9,8,1,6,19,10,4,7,6,10,2,2
"COG0147",19,10,15,14,12,6,17,15,17,12,5,10,3,7,7,9,11,2,16,6
"COG0148",16,7,15,9,10,4,10,13,6,12,13,9,14,8,13,13,8,21,6,3
"COG0149",13,0,5,5,5,0,1,5,4,9,3,4,2,5,11,4,2,1,5,4
"COG0150",6,6,8,9,8,11,5,8,2,12,9,10,7,6,5,9,6,13,4,5
"COG0151",11,10,6,11,5,0,10,9,12,8,4,7,5,10,11,8,12,11,9,9
"COG0152",7,2,5,3,3,2,2,4,3,6,10,8,9,5,9,7,3,10,4,7
"COG0153",2,2,0,2,3,0,1,1,4,1,3,2,0,0,3,2,1,2,1,0
"COG0154",19,12,23,14,28,5,21,21,20,23,19,25,38,30,24,24,24,17,21,7
"COG0155",3,3,1,3,7,2,6,2,5,4,4,0,3,10,6,5,4,8,0,2
"COG0156",6,7,9,7,4,0,10,3,8,5,7,4,7,8,5,3,7,7,5,7
"COG0157",4,1,3,4,2,1,1,5,2,2,0,1,6,7,3,3,3,3,8,2
"COG0158",0,1,1,4,0,3,1,0,1,2,1,0,2,0,1,1,0,0,0,1
"COG0159",10,4,4,4,7,1,3,2,4,6,7,2,3,2,10,6,10,3,3,1
"COG0160",4,3,4,5,5,5,2,0,10,9,6,4,6,6,7,11,4,6,1,5
"COG0161",14,8,9,15,15,1,8,3,14,7,10,7,10,17,15,23,10,11,15,7
"COG0162",8,6,12,6,11,2,5,9,6,8,6,10,5,9,11,4,6,13,7,3
"COG0163",0,0,0,0,2,0,1,0,3,0,1,2,3,4,1,2,1,0,0,3
"COG0164",1,5,7,3,6,1,3,12,1,6,3,5,6,3,1,4,9,8,5,2
"COG0165",14,7,4,4,17,1,13,10,6,8,9,4,3,3,8,3,8,7,12,5
"COG0166",10,6,7,8,5,4,16,10,4,8,10,7,6,9,8,5,11,6,17,2
"COG0167",8,9,14,7,8,5,9,7,8,11,8,8,7,7,11,7,11,3,12,5
"COG0168",15,13,14,11,6,8,16,14,7,15,13,7,7,7,11,14,9,11,15,3
"COG0169",10,4,3,7,7,4,9,6,4,6,11,4,2,10,6,6,6,7,7,4
"COG0170",0,1,2,2,1,0,0,0,2,1,1,0,1,3,2,0,0,0,0,0
"COG0171",11,9,11,12,8,11,8,6,4,16,12,10,5,9,8,6,8,4,1,3
"COG0172",12,6,15,8,13,1,9,15,7,3,13,7,10,14,16,13,7,10,10,3
"COG0173",18,6,12,14,9,1,19,13,12,10,9,8,6,11,17,6,13,10,18,2
"COG0174",21,14,23,20,28,12,19,23,21,18,13,25,10,14,19,25,23,26,26,6
"COG0175",2,5,2,4,3,6,3,1,0,0,1,1,1,6,2,4,2,4,3,4
"COG0176",7,5,5,3,5,30,9,5,4,12,13,7,6,3,4,5,3,3,7,9
"COG0177",6,2,7,7,4,2,4,6,2,5,6,6,4,5,4,5,4,2,4,3
"COG0178",31,12,23,27,21,10,20,19,11,28,18,34,13,9,14,21,16,19,21,6
"COG0179",10,13,7,5,10,3,6,2,4,4,7,6,17,9,9,15,6,13,7,8
"COG0180",8,4,11,10,9,5,5,8,6,8,8,10,5,5,3,6,7,10,8,5
"COG0181",10,7,3,6,3,3,7,6,4,1,6,10,8,3,8,5,7,5,5,3
"COG0182",4,5,1,1,3,2,1,3,4,0,4,7,3,5,2,8,0,2,1,1
"COG0183",18,17,18,15,20,22,9,13,22,21,23,16,13,34,24,27,28,27,12,24
"COG0184",1,2,0,2,1,0,2,1,1,2,2,2,1,1,1,1,2,2,0,2
"COG0185",2,1,3,3,1,1,1,5,1,0,1,1,2,1,1,2,2,1,3,0
"COG0186",0,0,0,2,1,0,0,3,3,6,3,4,2,1,0,0,1,3,3,2
"COG0187",17,23,17,23,22,11,31,30,25,19,23,30,18,17,25,18,20,24,22,13
"COG0188",38,18,28,20,32,10,28,48,13,28,29,28,29,17,37,22,22,28,31,13
"COG0189",7,7,8,6,9,17,7,8,3,9,7,3,4,7,13,6,8,7,10,11
"COG0190",7,7,7,11,6,3,7,6,6,5,10,6,6,7,9,6,9,8,9,2
"COG0191",1,2,3,2,3,0,8,2,1,2,1,1,5,2,4,0,5,2,3,1
"COG0192",9,4,11,6,18,3,7,8,2,7,8,8,6,10,18,5,9,6,8,1
"COG0193",1,2,2,3,3,2,3,3,2,3,4,3,2,2,7,2,3,4,4,0
"COG0194",6,2,7,2,1,0,3,5,3,2,4,3,6,2,4,3,5,3,4,1
"COG0195",16,7,4,10,10,3,13,11,7,8,4,13,9,8,9,13,9,10,7,5
"COG0196",8,5,3,4,4,1,7,7,4,4,12,2,2,6,6,8,4,2,5,4
"COG0197",2,1,3,3,3,1,2,2,4,7,3,1,4,3,5,0,1,3,1,0
"COG0198",1,4,1,3,1,1,1,2,0,4,3,2,3,0,3,3,3,4,1,1
"COG0199",5,0,2,2,2,0,2,1,0,1,0,2,1,1,0,0,4,2,1,0
"COG0200",2,2,2,2,2,2,1,2,0,4,6,1,2,1,2,2,2,4,0,1
"COG0201",7,7,13,9,2,4,12,11,7,9,8,7,1,9,12,11,10,20,12,7
"COG0202",1,2,4,2,7,2,3,7,11,7,4,5,5,4,6,8,7,8,9,3
"COG0203",2,3,5,0,3,1,4,8,0,2,2,2,3,0,0,2,2,3,0,2
"COG0204",10,15,12,10,19,8,10,9,15,12,9,11,13,7,16,10,12,12,11,6
"COG0205",6,2,10,1,3,0,2,5,4,2,4,9,2,1,5,3,3,4,14,1
"COG0206",9,6,11,12,7,3,7,10,7,9,15,10,7,10,9,14,13,5,11,5
"COG0207",6,5,1,3,4,13,4,8,1,3,5,3,3,3,1,1,1,1,4,8
"COG0208",12,3,6,8,5,64,11,19,2,34,14,10,4,3,8,1,5,6,8,25
"COG0209",29,10,27,29,25,143,34,56,17,56,28,12,13,16,16,17,17,17,25,60
"COG0210",19,19,24,21,26,112,22,18,18,13,18,19,14,19,26,13,10,21,18,49
"COG0211",3,1,5,0,1,0,2,0,1,1,1,1,0,1,2,2,1,4,3,0
"COG0212",4,0,5,4,1,3,0,4,2,6,3,2,1,5,6,4,5,8,5,3
"COG0213",1,1,1,3,2,0,0,1,2,1,1,0,2,0,0,1,2,4,0,1
"COG0214",1,1,0,4,1,0,1,3,3,2,3,2,2,2,5,0,2,2,0,0
"COG0215",13,11,10,15,8,2,16,14,6,14,11,19,9,6,11,11,11,10,9,1
"COG0216",10,1,7,4,11,4,8,6,5,5,9,9,8,4,7,10,9,5,7,3
"COG0217",8,2,4,3,4,2,2,1,4,2,2,4,5,5,6,3,6,6,8,1
"COG0218",2,5,2,2,4,1,1,2,2,3,4,1,3,1,4,2,3,0,2,2
"COG0219",1,1,3,3,2,2,5,7,3,1,6,3,3,1,2,1,3,3,1,3
"COG0220",2,2,3,2,4,0,0,3,1,0,1,6,1,2,3,2,2,5,2,2
"COG0221",0,0,0,1,0,0,2,0,1,5,1,0,1,0,0,0,3,0,2,1
"COG0222",5,3,4,1,4,1,3,7,2,1,1,2,0,4,4,6,2,2,1,1
"COG0223",11,4,11,5,6,3,10,6,8,6,8,5,9,5,10,12,9,9,12,4
"COG0224",6,3,9,2,2,1,10,4,4,6,5,4,10,5,7,5,10,5,7,0
"COG0225",12,4,10,5,8,6,6,8,6,7,4,1,4,4,8,8,5,1,10,2
"COG0226",6,1,10,2,2,5,6,4,0,7,6,6,5,1,6,3,8,1,5,6
"COG0227",0,3,2,0,3,0,1,0,0,2,2,1,2,2,4,3,1,1,2,0
"COG0228",4,2,1,2,3,1,1,1,1,3,4,5,3,0,3,3,1,3,3,0
"COG0229",4,4,3,1,2,4,1,8,3,5,5,5,3,3,7,5,4,7,2,1
"COG0230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0231",5,2,3,7,6,1,5,3,4,4,6,2,5,2,2,5,3,6,4,1
"COG0232",7,1,6,4,5,2,6,10,2,6,6,3,4,4,5,2,4,1,3,0
"COG0233",2,4,4,1,2,1,3,4,3,1,4,4,1,3,6,3,5,3,2,3
"COG0234",2,3,2,0,4,13,3,3,3,1,3,1,2,0,1,3,1,3,1,13
"COG0235",5,3,3,3,5,2,5,2,2,6,5,5,7,6,6,4,5,4,9,2
"COG0236",2,2,3,2,0,1,0,1,0,2,2,4,2,1,1,1,3,2,1,2
"COG0237",3,4,8,3,3,1,5,4,7,6,3,9,2,6,5,8,4,6,2,2
"COG0238",3,0,3,2,1,0,1,2,1,2,2,1,1,1,3,0,1,3,1,0
"COG0239",0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,1
"COG0240",3,4,6,5,5,1,8,6,8,6,7,6,0,5,12,3,9,4,8,4
"COG0241",1,3,4,3,2,1,1,2,0,4,0,3,0,3,1,2,1,1,1,1
"COG0242",6,0,8,5,3,11,9,8,8,11,9,8,6,3,6,4,4,3,4,10
"COG0243",3,18,4,12,16,11,5,1,32,14,2,10,19,11,3,18,5,12,3,19
"COG0244",4,1,7,5,3,0,7,6,3,3,3,3,5,2,7,3,3,3,5,1
"COG0245",6,2,3,9,4,0,4,2,2,3,6,4,3,1,7,4,4,4,8,1
"COG0246",0,1,0,1,0,0,0,5,2,1,1,2,2,2,2,1,1,1,1,2
"COG0247",4,12,6,17,10,5,7,21,21,12,10,18,12,14,7,12,17,11,11,7
"COG0248",4,5,12,3,2,2,8,4,7,3,4,1,3,4,2,0,5,4,11,7
"COG0249",10,7,6,10,7,2,15,20,8,5,11,4,9,6,8,9,9,7,8,6
"COG0250",2,3,7,5,2,5,3,3,3,5,2,1,2,7,4,5,1,6,2,0
"COG0251",3,7,4,3,8,2,6,5,7,5,6,4,7,5,8,11,6,5,6,2
"COG0252",1,4,1,1,1,1,0,0,1,1,0,1,2,3,4,1,2,4,0,0
"COG0253",5,5,2,6,5,1,7,3,1,4,7,6,4,6,5,4,2,3,8,4
"COG0254",5,2,5,2,1,0,2,1,0,0,1,1,1,1,1,3,4,1,2,0
"COG0255",0,2,1,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG0256",2,1,1,3,3,1,3,1,2,2,4,0,0,3,3,1,2,1,2,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",34,5,30,16,15,49,22,31,9,10,18,15,10,9,20,10,16,22,22,28
"COG0259",1,4,3,1,2,0,6,11,1,5,3,2,2,4,2,3,3,4,5,2
"COG0260",18,7,14,16,12,5,15,10,6,13,6,5,5,2,12,7,10,7,9,3
"COG0261",5,3,4,1,2,0,1,3,3,6,4,4,2,3,2,3,5,3,4,2
"COG0262",1,2,1,1,5,2,2,9,1,1,3,1,3,1,2,0,2,2,4,3
"COG0263",11,7,7,5,9,2,7,12,6,7,4,5,2,3,9,3,10,4,8,4
"COG0264",7,7,9,9,5,1,5,1,3,4,2,2,5,2,4,6,5,4,5,5
"COG0265",15,13,15,16,13,9,12,17,21,19,20,11,17,11,14,18,15,14,21,16
"COG0266",5,6,3,5,3,4,6,10,4,7,6,9,6,7,7,3,6,3,4,0
"COG0267",1,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2
"COG0268",4,1,2,0,3,1,3,3,0,2,2,2,3,0,0,2,0,1,6,1
"COG0269",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,2,2,10,1,64,4,8,3,3,5,2,3,0,5,6,5,2,5,26
"COG0271",0,1,1,2,1,0,3,1,0,1,2,0,3,3,0,2,0,0,0,0
"COG0272",19,6,11,7,8,5,13,14,9,14,12,8,8,7,12,10,16,8,19,6
"COG0274",0,2,4,3,1,0,4,3,3,2,2,4,2,0,3,1,1,0,1,0
"COG0275",8,4,10,6,8,1,6,13,8,8,5,4,6,3,8,6,5,7,7,3
"COG0276",10,4,8,8,3,2,7,10,4,2,12,6,5,4,3,5,8,2,11,3
"COG0277",7,17,19,25,15,4,15,17,24,18,15,25,19,12,19,17,23,18,21,14
"COG0278",1,0,2,1,0,0,1,1,1,0,4,3,1,1,0,1,1,0,3,1
"COG0279",2,2,2,1,3,0,1,1,5,1,5,5,3,5,1,5,0,1,0,3
"COG0280",15,6,8,11,5,3,11,18,7,10,7,13,4,6,16,4,15,8,11,4
"COG0281",14,12,7,12,9,6,5,11,7,5,6,11,5,3,5,11,10,4,18,5
"COG0282",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0283",1,1,7,1,3,1,2,7,1,4,7,6,7,3,4,5,1,5,3,3
"COG0284",1,3,5,4,4,1,1,1,2,2,7,8,2,4,8,6,7,5,2,4
"COG0285",10,7,10,9,5,3,11,9,7,7,7,11,8,4,8,6,6,6,5,5
"COG0286",2,6,0,0,1,2,2,4,0,0,1,1,2,5,2,3,1,0,3,8
"COG0287",6,1,4,10,3,2,6,9,3,7,4,10,6,7,6,2,9,9,6,3
"COG0288",0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,3,1,1,2
"COG0289",1,3,5,4,2,2,6,3,3,5,4,5,1,1,6,2,3,3,6,3
"COG0290",4,3,4,7,5,1,3,9,3,3,3,5,1,0,8,5,1,4,3,1
"COG0291",3,1,0,2,2,2,0,3,0,1,2,2,0,0,0,3,0,2,0,0
"COG0292",0,1,3,2,2,2,4,4,1,0,3,1,1,4,3,2,4,6,2,1
"COG0293",2,1,1,4,4,1,6,4,0,4,1,7,5,5,5,1,7,2,5,0
"COG0294",7,2,4,4,5,2,8,10,4,4,6,6,5,4,7,8,7,9,6,2
