"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG0023",0,1,2,1,0,0,1,1,0,0,1,2,1,0,2,0,0,2,3,1
"COG0024",9,9,6,1,13,4,3,10,7,6,4,6,3,5,5,4,5,5,6,8
"COG0025",2,1,3,6,2,0,5,0,4,3,2,0,1,3,2,4,10,5,5,1
"COG0026",3,4,5,2,2,4,4,11,4,4,1,4,3,4,10,2,10,3,1,0
"COG0027",0,2,6,1,1,0,3,1,1,2,0,0,1,2,4,3,1,2,1,0
"COG0028",25,25,38,8,28,36,13,32,32,17,32,28,33,23,21,31,29,6,35,28
"COG0029",4,5,5,2,3,7,3,6,4,6,4,4,2,4,6,5,6,2,4,4
"COG0030",4,3,8,3,3,6,1,6,5,4,8,5,7,7,7,5,6,1,8,4
"COG0031",7,8,12,0,10,7,6,9,6,16,16,9,9,15,8,8,6,5,10,11
"COG0033",1,1,8,2,4,0,3,2,1,1,0,0,2,3,4,1,2,0,0,0
"COG0034",11,8,9,6,13,11,5,9,14,10,9,10,14,8,10,18,9,3,12,13
"COG0035",2,1,3,1,4,0,1,2,1,0,1,1,2,2,2,3,2,0,2,3
"COG0036",6,1,11,2,4,6,1,6,3,4,3,5,4,4,6,9,6,6,6,3
"COG0037",12,9,11,6,17,12,4,8,14,13,11,6,6,10,13,17,10,2,9,6
"COG0038",1,1,2,4,3,2,2,0,4,1,2,2,1,3,8,1,3,1,0,0
"COG0039",7,6,7,2,9,5,3,6,8,8,7,7,8,4,7,7,4,0,4,2
"COG0040",3,1,9,2,4,5,1,5,4,1,3,2,2,1,4,2,4,0,5,4
"COG0041",3,4,1,2,3,4,1,2,5,6,2,4,3,4,3,3,2,1,1,3
"COG0042",8,7,9,10,5,8,4,10,12,3,5,8,7,9,8,7,5,6,7,5
"COG0043",5,6,1,3,3,5,2,0,3,16,5,6,0,2,7,0,5,2,6,7
"COG0044",8,10,13,4,14,10,7,16,15,14,15,7,11,13,7,11,14,1,14,16
"COG0045",15,3,9,4,12,8,2,15,13,15,9,8,12,12,7,13,5,2,12,9
"COG0046",18,15,15,8,20,16,6,16,10,24,13,18,26,10,14,22,17,5,18,14
"COG0047",5,7,9,8,7,5,8,10,9,4,5,11,9,6,10,12,8,3,6,11
"COG0048",4,1,4,1,1,5,2,5,4,3,3,5,2,4,3,2,1,1,2,4
"COG0049",5,3,4,0,1,4,3,3,4,5,2,1,4,4,3,1,4,0,4,5
"COG0050",7,9,10,2,8,6,9,11,10,9,3,10,5,4,5,9,5,3,8,8
"COG0051",4,1,2,1,1,2,1,1,4,3,0,1,3,2,4,3,1,0,1,0
"COG0052",6,8,6,0,6,5,3,7,7,5,5,4,14,3,5,6,4,3,6,3
"COG0053",1,0,0,1,1,5,1,0,1,2,5,0,0,2,1,0,3,3,2,4
"COG0054",5,2,1,1,3,2,0,2,1,4,2,3,1,6,3,4,2,0,2,0
"COG0055",13,11,11,0,17,11,4,17,10,7,10,6,14,9,11,13,8,1,9,5
"COG0056",18,8,16,6,11,14,4,14,14,5,8,12,14,9,11,15,5,7,5,5
"COG0057",7,14,14,10,14,9,7,10,9,11,5,9,11,6,17,12,9,3,8,5
"COG0058",2,5,3,9,4,3,0,2,1,4,4,4,3,4,9,3,3,9,0,6
"COG0059",9,6,12,5,12,6,5,12,10,8,6,10,11,8,9,3,3,1,9,7
"COG0060",22,20,21,12,25,26,4,17,34,15,24,27,22,29,16,18,17,2,21,19
"COG0061",8,7,4,1,8,8,4,5,5,12,5,6,4,3,12,5,9,3,6,4
"COG0062",5,2,3,4,5,3,5,0,3,8,8,2,0,9,6,3,11,2,4,5
"COG0063",5,3,6,4,5,7,3,1,3,5,7,5,5,2,8,4,4,2,4,10
"COG0064",7,5,13,2,11,14,2,17,9,7,4,10,9,8,6,11,4,3,8,9
"COG0065",11,9,12,4,2,6,2,8,10,8,11,15,12,10,10,14,5,6,7,5
"COG0066",6,2,5,0,3,5,2,6,3,6,5,5,3,5,2,3,6,0,8,3
"COG0067",15,16,33,4,29,24,10,26,28,14,21,22,27,32,31,25,19,5,19,9
"COG0068",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG0069",30,21,31,14,43,24,9,38,41,25,25,38,31,29,38,29,21,6,25,21
"COG0070",18,17,25,7,23,19,6,22,29,9,13,18,30,36,18,29,16,8,18,8
"COG0071",1,9,9,23,6,10,44,4,9,5,2,1,12,21,3,5,7,29,5,7
"COG0072",25,21,16,8,16,15,3,14,17,9,12,12,24,18,23,17,10,4,11,21
"COG0073",14,13,14,2,22,10,13,11,12,13,10,12,16,12,15,16,13,3,15,7
"COG0074",6,7,7,1,6,7,5,8,8,6,4,7,5,7,7,10,7,1,6,4
"COG0075",7,6,7,4,7,9,4,6,7,8,5,3,9,5,13,9,3,0,4,5
"COG0076",1,2,2,3,3,0,1,1,3,3,6,2,2,4,8,3,8,2,4,5
"COG0077",2,9,10,1,7,7,4,8,7,6,5,2,11,4,5,4,8,3,3,2
"COG0078",6,4,3,1,8,5,6,3,7,6,6,5,7,5,6,8,4,0,3,6
"COG0079",8,8,10,8,6,13,7,11,10,17,21,11,7,8,10,8,15,6,6,9
"COG0080",3,2,4,1,2,4,1,2,2,5,7,2,4,4,5,1,2,0,2,5
"COG0081",3,6,4,0,6,4,1,3,3,3,8,8,6,0,7,6,4,2,5,2
"COG0082",11,6,8,1,10,5,4,5,7,5,7,3,12,7,8,9,6,1,2,7
"COG0083",2,1,2,1,1,3,4,0,4,2,0,3,0,1,4,3,4,0,3,3
"COG0084",7,5,7,8,8,6,4,5,2,4,7,8,7,5,7,5,5,4,2,1
"COG0085",30,21,34,15,34,26,7,34,24,32,32,30,28,31,41,30,17,4,25,22
"COG0086",41,44,41,14,37,25,10,34,31,23,25,39,37,40,43,31,25,14,33,23
"COG0087",13,6,4,0,8,6,4,4,7,5,1,1,2,3,2,9,4,0,2,1
"COG0088",6,4,7,5,4,2,0,5,9,4,4,4,6,8,5,4,2,3,3,5
"COG0089",3,0,5,0,0,4,1,1,2,2,3,5,2,2,2,4,1,3,0,0
"COG0090",3,9,5,2,6,2,5,6,5,6,1,5,4,2,7,2,1,0,7,5
"COG0091",3,1,3,2,1,2,1,1,2,3,1,3,1,4,6,2,3,1,4,4
"COG0092",7,4,4,3,5,5,0,5,7,9,3,5,6,11,6,3,7,0,6,2
"COG0093",2,1,2,1,4,2,1,3,3,5,2,2,3,5,1,3,1,0,3,0
"COG0094",4,4,5,0,5,8,3,3,3,2,6,3,2,3,2,5,3,1,4,3
"COG0095",0,1,2,0,0,0,0,0,2,1,4,0,1,1,5,0,0,1,1,1
"COG0096",2,0,3,0,3,1,0,3,0,1,5,5,6,3,4,4,3,1,2,1
"COG0097",7,4,2,2,6,2,2,3,3,1,3,4,3,2,8,3,6,2,5,4
"COG0098",3,6,4,1,4,4,4,5,4,2,4,6,4,4,3,4,4,1,9,5
"COG0099",4,2,0,0,3,1,1,3,2,6,2,1,3,6,5,5,2,0,2,1
"COG0100",0,6,3,1,2,4,0,1,3,4,5,3,6,2,0,3,3,3,3,2
"COG0101",4,8,5,0,3,7,1,9,5,5,2,8,5,6,7,6,1,1,3,6
"COG0102",3,9,4,0,2,7,0,0,5,5,1,2,2,3,6,3,2,1,0,4
"COG0103",1,5,6,1,4,1,0,3,4,2,4,4,1,1,2,5,1,0,2,1
"COG0104",9,10,10,8,9,7,6,8,8,6,11,15,13,11,5,13,4,4,10,11
"COG0105",6,4,1,0,4,1,0,4,6,3,6,5,6,5,2,2,7,1,2,6
"COG0106",8,3,2,0,6,2,3,9,3,8,0,5,8,1,5,5,7,3,3,1
"COG0107",5,4,6,3,9,5,2,9,3,6,7,3,4,9,3,4,4,1,6,4
"COG0108",10,10,11,3,12,5,3,5,9,6,8,6,8,9,14,7,5,1,6,6
"COG0109",9,8,7,2,8,8,10,11,4,5,3,9,7,7,6,8,3,1,6,7
"COG0110",4,5,4,6,2,1,5,2,0,5,6,3,1,1,3,4,4,3,9,7
"COG0111",16,15,20,6,21,15,8,20,17,19,19,17,19,11,21,19,18,4,26,16
"COG0112",11,8,8,8,8,11,6,9,6,7,13,11,15,11,9,14,9,2,6,10
"COG0113",5,2,5,2,7,3,4,6,3,2,2,3,3,7,1,3,3,1,3,3
"COG0114",16,10,14,3,14,9,5,18,14,5,3,11,12,11,8,12,4,1,8,5
"COG0115",21,9,13,10,17,13,2,13,19,16,15,17,16,12,12,12,12,2,12,10
"COG0116",1,1,2,4,1,1,1,0,2,0,2,2,3,2,1,4,2,10,0,2
"COG0117",8,5,5,1,5,3,1,5,13,4,2,8,7,6,4,5,2,0,7,4
"COG0118",8,3,2,1,5,1,1,7,3,3,4,2,4,5,2,2,4,0,6,4
"COG0119",21,14,15,8,20,18,10,20,12,23,13,13,14,13,13,12,11,7,14,5
"COG0120",2,4,4,1,4,3,4,3,4,5,1,5,3,3,5,3,5,2,7,2
"COG0121",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4
"COG0122",5,6,3,3,5,5,4,3,3,6,4,3,5,4,4,1,3,0,6,4
"COG0123",7,6,6,5,9,8,1,5,11,3,5,10,10,11,6,9,3,0,8,13
"COG0124",12,7,6,5,6,8,3,12,11,6,10,11,8,7,12,13,9,2,13,6
"COG0125",3,1,4,1,2,8,0,3,4,8,5,3,5,5,5,4,3,1,6,4
"COG0126",12,11,10,3,10,16,5,12,9,7,5,8,7,14,8,7,12,1,4,7
"COG0127",4,4,4,1,4,8,2,8,6,8,4,7,11,5,9,0,6,0,8,2
"COG0128",8,15,12,5,7,9,6,11,10,6,1,9,4,10,8,8,4,2,6,4
"COG0129",14,11,21,9,16,11,8,12,23,11,9,12,20,15,14,15,11,7,9,13
"COG0130",9,3,4,3,8,7,3,4,4,3,2,7,3,1,7,3,4,5,7,5
"COG0131",3,4,4,3,5,2,1,4,4,4,5,3,2,0,3,5,5,2,7,2
"COG0132",2,0,0,1,2,5,2,2,2,3,1,0,1,1,3,2,1,0,0,1
"COG0133",7,5,8,1,6,8,4,14,7,12,3,1,8,4,10,7,9,1,8,4
"COG0134",5,4,2,1,2,5,1,4,6,6,3,9,6,3,5,5,4,1,4,6
"COG0135",1,2,5,1,6,5,1,6,3,4,2,6,6,4,6,4,1,2,0,5
"COG0136",8,11,7,4,9,6,2,13,6,7,8,4,8,4,6,9,7,3,6,6
"COG0137",6,4,9,4,10,8,4,7,5,12,8,8,6,2,3,10,6,2,8,7
"COG0138",10,14,18,9,12,11,4,10,7,7,9,17,12,9,12,16,4,7,9,4
"COG0139",5,0,2,1,3,1,2,3,4,0,3,2,3,2,2,4,1,0,5,2
"COG0140",1,1,1,0,0,1,0,4,2,1,0,3,0,2,1,0,1,0,0,0
"COG0141",9,10,5,6,15,15,9,5,8,10,8,8,8,5,2,4,6,1,2,6
"COG0142",18,11,16,7,17,19,8,17,17,19,8,8,6,6,17,6,9,3,7,9
"COG0143",18,6,16,4,11,9,6,13,10,12,10,6,11,7,10,14,5,1,6,7
"COG0144",9,5,4,5,4,3,3,3,5,2,6,7,4,2,9,2,4,3,5,2
"COG0145",5,6,8,0,8,14,2,2,1,17,12,1,5,2,2,6,6,2,11,12
"COG0146",5,3,8,0,3,11,4,4,4,8,22,6,4,8,4,3,5,2,13,18
"COG0147",10,18,13,4,11,15,4,16,10,19,12,21,17,13,17,12,9,4,18,11
"COG0148",7,13,8,7,11,10,5,6,10,9,11,11,11,9,10,8,15,1,9,9
"COG0149",10,2,9,2,6,6,0,10,9,7,3,6,6,4,6,2,4,1,5,4
"COG0150",5,20,8,19,9,6,6,8,14,7,6,3,5,7,7,11,7,8,6,3
"COG0151",5,7,11,1,4,10,3,12,6,11,7,9,6,4,10,10,12,0,4,8
"COG0152",4,14,4,8,5,8,3,8,9,6,2,0,8,7,5,7,3,5,9,7
"COG0153",4,3,1,2,2,4,2,2,1,3,4,3,0,2,0,2,1,0,0,7
"COG0154",10,14,13,6,29,14,7,16,14,18,17,25,30,27,12,30,20,4,23,18
"COG0155",3,3,5,1,4,3,6,6,2,4,8,5,0,1,6,3,10,1,4,5
"COG0156",8,6,10,7,8,3,11,1,5,6,6,4,9,10,12,4,12,2,3,7
"COG0157",6,1,4,2,3,4,0,3,5,5,2,5,5,7,5,6,3,1,3,2
"COG0158",1,3,0,2,2,2,4,0,1,1,0,1,0,0,0,0,0,1,1,1
"COG0159",5,6,7,1,7,5,1,6,7,6,4,3,7,5,7,4,3,0,1,4
"COG0160",12,5,5,3,3,2,2,1,4,8,9,10,3,7,7,4,8,8,3,5
"COG0161",5,16,11,10,6,15,7,17,8,13,10,19,17,11,11,25,8,4,14,17
"COG0162",11,8,15,4,17,8,3,7,13,10,3,8,4,13,7,7,14,3,5,7
"COG0163",2,1,0,1,0,1,3,0,0,0,4,3,1,2,0,1,1,0,2,1
"COG0164",6,5,5,2,6,2,2,8,3,6,7,6,4,9,4,2,2,0,4,6
"COG0165",6,6,10,6,4,7,7,14,9,10,14,9,7,5,8,7,14,5,8,10
"COG0166",11,12,13,4,11,5,6,8,7,11,9,8,9,7,12,8,12,1,9,10
"COG0167",6,12,12,3,10,7,0,8,8,5,12,10,7,8,5,13,8,3,12,8
"COG0168",19,13,17,5,11,16,4,14,14,12,7,17,5,9,12,13,11,1,8,8
"COG0169",11,6,6,2,9,4,1,1,5,7,4,5,9,4,11,6,11,2,8,4
"COG0170",0,1,1,0,1,1,0,1,1,2,1,2,0,0,2,1,0,0,0,2
"COG0171",6,7,10,1,4,4,4,11,10,3,4,7,3,20,13,9,7,5,7,4
"COG0172",4,11,6,2,5,9,1,9,6,19,11,10,6,10,6,7,5,2,10,11
"COG0173",16,7,14,4,9,14,5,12,14,3,11,14,10,17,9,13,9,2,6,8
"COG0174",32,20,20,10,24,30,14,17,19,31,17,13,8,20,10,12,17,5,11,12
"COG0175",0,0,2,10,1,1,5,2,2,4,5,2,3,2,1,2,2,7,2,2
"COG0176",4,11,8,30,4,1,12,2,6,4,3,9,3,12,7,3,8,38,8,4
"COG0177",7,6,8,2,7,4,2,5,6,3,7,8,4,7,7,3,5,1,1,6
"COG0178",21,31,20,6,23,22,8,22,26,12,20,23,29,22,32,25,19,6,29,13
"COG0179",7,10,5,2,9,7,5,9,8,4,7,7,11,9,6,11,11,6,13,10
"COG0180",10,6,9,2,6,13,3,8,9,7,6,7,9,7,6,16,9,5,10,8
"COG0181",6,3,5,2,10,5,4,9,17,2,1,5,8,5,3,7,5,1,2,2
"COG0182",4,3,1,1,2,4,2,3,2,7,5,2,1,3,4,2,6,1,5,2
"COG0183",23,23,22,21,17,19,24,23,11,30,28,26,21,7,19,14,26,17,29,22
"COG0184",2,2,4,2,1,1,2,2,1,2,4,2,0,1,4,2,2,1,2,1
"COG0185",2,2,2,0,0,3,1,0,1,3,3,5,3,0,0,1,2,0,4,0
"COG0186",0,2,0,2,4,2,1,0,4,3,0,3,1,3,0,1,1,0,1,3
"COG0187",32,25,20,16,20,23,11,30,20,17,11,26,26,20,16,29,18,12,20,9
"COG0188",20,19,26,7,33,18,15,25,34,24,15,23,18,19,23,15,9,5,18,12
"COG0189",6,4,8,13,6,5,15,6,7,7,5,6,10,8,6,4,8,9,6,6
"COG0190",5,3,6,2,6,5,2,5,4,6,6,7,6,9,10,5,3,1,4,3
"COG0191",6,2,3,0,1,1,3,1,2,0,1,3,1,1,2,3,1,4,1,3
"COG0192",16,11,7,1,9,10,0,18,8,7,5,7,12,8,11,8,6,2,9,6
"COG0193",0,0,2,1,4,1,0,2,2,0,2,3,6,1,3,6,4,1,7,3
"COG0194",2,0,6,2,4,4,3,3,3,2,7,8,7,3,7,3,2,1,6,2
"COG0195",6,6,7,8,9,4,0,8,6,0,13,14,8,9,10,12,6,0,10,9
"COG0196",5,7,8,0,3,9,0,6,3,2,5,5,11,6,10,2,4,3,10,1
"COG0197",2,2,5,0,4,1,3,1,4,3,0,2,5,4,2,1,1,0,2,1
"COG0198",0,0,0,0,1,1,0,1,1,1,5,1,2,0,1,1,4,0,5,2
"COG0199",3,3,2,1,1,1,0,1,1,0,1,1,3,2,2,2,1,0,2,1
"COG0200",4,5,4,0,5,5,1,4,1,4,2,6,1,5,2,1,2,0,4,4
"COG0201",12,8,6,4,11,10,6,11,8,9,5,22,10,10,16,12,5,4,8,14
"COG0202",5,12,9,3,7,14,1,7,6,5,10,9,8,10,10,7,9,1,9,5
"COG0203",6,1,2,0,2,0,1,2,6,1,2,2,2,2,0,2,2,2,1,1
"COG0204",14,12,11,7,15,16,9,9,15,11,12,13,15,10,13,11,11,8,9,12
"COG0205",0,3,1,1,1,5,1,5,8,6,5,3,2,2,2,2,4,1,1,7
"COG0206",9,11,15,0,5,6,3,13,15,10,7,9,15,8,7,9,8,2,7,8
"COG0207",1,3,0,9,3,0,4,3,4,2,2,3,1,2,3,6,2,23,1,1
"COG0208",8,24,13,37,14,16,25,5,21,5,4,7,5,17,10,19,6,50,3,2
"COG0209",21,58,21,117,29,22,78,16,40,23,25,26,29,49,18,27,22,193,30,14
"COG0210",14,17,30,53,21,16,71,26,28,20,20,14,26,29,22,25,21,93,25,17
"COG0211",2,3,1,1,2,1,0,3,1,6,0,1,0,1,2,4,0,0,2,1
"COG0212",4,5,2,3,2,3,3,3,2,7,3,5,8,3,2,5,1,2,0,1
"COG0213",0,3,1,0,2,2,1,2,0,0,4,4,1,1,2,1,3,1,2,4
"COG0214",2,2,0,0,1,1,0,0,2,4,2,2,0,1,1,2,1,0,5,1
"COG0215",13,11,5,2,5,10,4,11,10,9,9,4,16,11,9,10,12,3,19,12
"COG0216",7,11,8,2,8,5,4,7,6,10,9,6,3,6,14,5,6,3,6,5
"COG0217",4,4,9,2,4,3,3,1,4,5,7,6,4,3,4,4,2,1,7,4
"COG0218",2,1,1,1,0,4,2,2,4,1,4,1,5,4,2,2,3,3,2,0
"COG0219",5,5,3,1,5,3,2,4,2,1,2,3,5,2,1,2,2,1,6,1
"COG0220",1,1,3,1,2,2,1,5,2,4,1,1,6,2,3,3,1,2,0,2
"COG0221",1,0,2,0,3,0,0,0,3,0,1,2,0,1,3,2,0,0,0,1
"COG0222",1,0,3,0,1,2,1,3,2,1,0,3,5,3,0,2,6,3,3,3
"COG0223",4,13,8,6,4,8,3,8,4,6,12,6,11,7,7,9,8,4,8,5
"COG0224",5,8,9,2,8,7,7,8,5,5,0,8,5,9,4,11,5,1,6,6
"COG0225",7,9,3,2,5,4,3,6,5,8,3,5,12,3,11,8,10,1,5,2
"COG0226",5,6,9,7,0,3,4,1,5,0,0,16,1,5,5,1,1,5,3,1
"COG0227",2,1,6,1,3,1,0,6,2,1,1,1,0,1,1,1,3,0,3,0
"COG0228",3,3,2,1,4,2,2,0,0,2,1,2,7,1,1,4,2,0,3,3
"COG0229",6,4,3,4,8,10,1,3,3,6,8,3,7,5,4,1,4,0,6,1
"COG0230",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0231",3,2,2,2,7,4,5,5,4,3,6,4,4,7,5,4,6,0,9,2
"COG0232",9,2,3,5,4,4,1,7,6,1,7,5,5,3,2,6,1,2,4,7
"COG0233",1,2,1,0,2,2,1,5,2,5,4,5,4,4,5,2,1,0,3,2
"COG0234",1,1,5,1,4,6,11,2,3,3,2,4,1,4,0,5,3,15,0,1
"COG0235",2,1,4,2,3,1,3,3,1,4,3,5,6,3,1,10,5,1,6,4
"COG0236",1,0,2,1,1,1,0,1,2,0,0,0,1,2,2,4,0,2,0,1
"COG0237",4,6,2,2,8,7,1,5,6,2,5,4,5,8,6,3,6,0,4,4
"COG0238",1,0,0,0,2,2,0,2,0,2,3,3,1,1,2,4,4,0,3,1
"COG0239",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
"COG0240",3,9,3,1,2,1,3,7,12,3,7,5,8,7,10,3,3,1,7,7
"COG0241",2,5,2,1,3,3,0,4,0,2,4,2,1,1,1,2,1,0,3,2
"COG0242",3,4,7,6,4,3,6,4,6,4,5,8,2,9,7,10,4,5,9,4
"COG0243",10,12,7,7,6,27,12,6,14,11,29,9,7,11,8,6,13,16,15,16
"COG0244",6,6,2,3,8,6,0,6,6,4,5,5,3,2,7,5,3,1,5,6
"COG0245",7,4,7,0,7,3,3,11,5,5,5,8,11,11,5,6,6,0,4,3
"COG0246",1,3,2,3,2,1,2,2,1,0,0,2,0,0,1,2,0,0,1,1
"COG0247",13,15,10,4,7,22,3,7,24,14,36,13,8,8,9,11,9,5,20,18
"COG0248",5,2,3,6,5,3,5,6,8,2,0,8,2,7,8,1,7,1,2,4
"COG0249",8,12,15,9,5,8,4,4,14,1,3,6,8,5,7,3,4,3,6,5
"COG0250",6,6,4,1,3,4,0,2,8,3,5,2,8,1,5,3,4,2,4,4
"COG0251",6,4,5,0,6,4,3,5,2,8,7,8,7,7,6,7,7,7,8,6
"COG0252",3,5,1,0,1,1,2,0,0,3,0,3,0,2,2,1,3,2,2,2
"COG0253",8,3,5,3,9,7,2,12,9,9,5,11,4,7,3,3,3,3,3,2
"COG0254",3,6,2,3,4,1,1,2,4,1,1,2,1,0,3,0,0,0,2,1
"COG0255",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG0256",3,2,1,1,2,2,1,2,1,4,3,6,2,2,1,4,5,1,3,5
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",19,6,17,28,12,18,18,22,19,15,25,18,23,20,24,17,17,29,19,10
"COG0259",8,3,3,1,5,4,0,3,1,4,3,5,6,2,1,3,3,1,2,2
"COG0260",15,7,9,4,15,9,5,12,12,5,5,8,3,5,8,7,5,1,6,6
"COG0261",1,3,3,0,2,1,0,4,2,3,3,2,5,1,1,4,2,0,1,2
"COG0262",1,1,1,2,0,2,0,1,1,1,0,0,4,1,4,0,0,0,2,2
"COG0263",7,4,5,1,7,4,6,10,12,4,9,9,6,5,9,5,5,4,3,2
"COG0264",5,2,11,3,9,7,4,10,4,5,6,6,2,5,6,4,7,2,6,4
"COG0265",21,16,13,10,20,18,21,14,18,17,22,23,14,8,16,18,18,7,21,22
"COG0266",6,5,7,4,5,7,3,11,10,3,2,4,11,5,4,7,5,4,2,3
"COG0267",0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG0268",2,0,2,0,4,2,0,1,2,2,1,2,0,3,1,0,2,1,0,1
"COG0269",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0270",4,4,4,46,2,6,28,0,7,3,3,2,2,7,4,4,2,38,2,7
"COG0271",1,2,3,2,3,0,1,3,3,2,1,0,2,0,1,0,0,0,0,1
"COG0272",11,13,16,14,15,10,9,14,18,15,16,15,16,19,10,15,9,7,12,12
"COG0274",1,2,2,1,3,4,0,3,2,4,3,5,1,2,5,3,2,1,0,3
"COG0275",8,4,6,2,5,6,3,6,3,7,3,7,6,9,8,9,2,1,2,5
"COG0276",4,8,9,6,11,6,2,6,4,3,2,6,5,7,5,7,0,2,6,2
"COG0277",13,8,22,14,22,23,15,24,18,13,23,22,13,24,18,23,12,15,20,28
"COG0278",0,2,0,0,2,2,2,0,2,2,2,2,3,2,2,1,3,0,0,2
"COG0279",1,8,1,6,2,1,0,1,1,5,2,3,1,1,5,2,0,2,1,4
"COG0280",18,8,11,5,14,15,2,9,11,7,6,14,7,9,11,9,6,5,8,5
"COG0281",8,11,8,6,6,8,10,10,4,5,7,4,11,8,6,10,10,3,11,6
"COG0282",0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG0283",5,4,5,0,8,5,0,4,6,5,8,3,3,8,7,3,5,0,3,0
"COG0284",4,3,4,0,6,3,1,8,4,3,2,4,5,4,6,5,4,2,5,3
"COG0285",10,9,13,4,9,6,1,5,8,11,8,15,6,3,9,6,8,3,8,8
"COG0286",2,0,0,6,3,0,7,3,0,2,4,4,2,2,4,0,8,7,4,1
"COG0287",4,4,7,0,10,4,2,5,6,7,4,4,9,9,6,4,3,3,2,3
"COG0288",3,1,1,1,0,1,2,0,1,0,4,2,1,1,0,0,2,6,1,4
"COG0289",3,7,4,2,5,6,4,4,5,1,7,4,2,7,3,5,4,4,6,3
"COG0290",2,1,8,1,2,2,1,6,5,0,1,5,6,7,5,5,2,2,1,1
"COG0291",0,0,0,1,1,0,2,1,1,1,1,2,2,1,2,1,1,0,1,1
"COG0292",1,3,5,2,3,1,0,2,0,1,4,2,2,3,2,4,0,0,0,2
"COG0293",5,4,6,2,1,3,3,2,2,0,1,0,1,2,2,3,7,4,5,1
"COG0294",13,7,5,3,9,5,3,11,7,12,6,5,12,4,8,4,5,3,4,5
