"","X68_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0123",6,1,5,7,2,2,14,12,2,3,6,2,6,4,8,4,4,7,5,7
"COG0124",10,4,13,16,16,8,9,12,1,20,4,3,10,12,15,7,6,11,5,6
"COG0125",2,0,3,4,4,1,6,5,2,5,4,2,4,5,1,1,0,0,4,5
"COG0126",11,4,13,11,17,5,10,9,4,9,7,9,7,9,5,4,1,8,8,9
"COG0127",5,5,3,5,9,1,3,2,2,6,4,1,5,4,4,4,2,3,9,4
"COG0128",8,3,10,10,6,16,5,11,1,12,16,0,8,4,13,6,7,9,11,7
"COG0129",14,13,15,14,13,12,11,22,11,14,13,9,15,6,11,20,3,16,13,14
"COG0130",5,4,5,4,8,1,2,6,2,4,7,3,3,2,4,3,6,4,9,8
"COG0131",5,1,3,2,6,4,2,2,2,1,3,2,3,4,3,10,0,2,5,4
"COG0132",3,0,0,1,1,3,1,0,2,0,3,2,0,1,2,0,0,3,1,4
"COG0133",5,7,6,7,7,6,8,12,4,9,3,3,7,1,5,4,2,8,4,6
"COG0134",7,0,11,3,2,2,2,6,2,3,3,1,4,4,10,5,1,4,7,4
"COG0135",4,1,3,3,1,3,5,4,0,5,3,2,0,5,0,1,3,2,2,1
"COG0136",5,4,12,9,2,5,13,13,5,9,5,3,8,8,12,8,4,8,5,6
"COG0137",7,2,3,7,4,4,9,6,4,5,12,2,10,4,7,12,4,4,7,3
"COG0138",16,6,11,13,9,4,12,16,4,6,5,3,14,8,15,10,3,6,13,11
"COG0139",3,4,7,2,1,1,4,5,1,1,2,1,1,4,5,3,2,4,1,3
"COG0140",3,0,1,0,2,0,2,1,2,3,0,0,3,0,3,1,1,0,3,1
"COG0141",8,4,13,14,8,1,14,13,5,9,9,4,8,5,14,19,2,7,6,9
"COG0142",10,7,15,13,14,8,20,22,7,15,11,6,14,13,20,12,4,22,14,11
"COG0143",8,2,12,9,13,10,13,12,6,9,17,3,10,6,8,10,6,12,9,13
"COG0144",6,5,6,6,3,5,5,2,3,6,4,0,7,3,4,5,2,3,6,4
"COG0145",5,5,4,3,3,3,6,6,4,8,21,2,3,14,5,3,4,22,8,6
"COG0146",4,5,2,6,5,3,1,8,4,5,21,0,3,12,3,9,4,22,8,10
"COG0147",16,10,18,17,9,6,12,17,2,13,9,4,13,5,12,14,9,9,17,10
"COG0148",8,4,7,16,12,1,10,16,6,7,8,5,13,13,8,8,3,10,4,10
"COG0149",8,2,5,7,4,1,4,5,5,6,1,2,1,2,4,4,0,2,6,6
"COG0150",5,5,11,7,3,7,7,5,7,6,6,4,4,3,4,6,5,6,5,3
"COG0151",6,4,10,8,4,3,4,4,2,4,14,3,8,13,10,10,1,11,15,8
"COG0152",2,5,5,6,7,1,4,9,5,6,10,2,11,4,7,5,1,4,4,7
"COG0153",1,0,2,2,1,0,2,1,3,3,3,0,3,2,4,3,0,1,1,3
"COG0154",19,14,26,15,15,27,22,32,10,26,36,3,21,40,27,24,22,32,16,26
"COG0155",8,2,3,1,7,8,1,2,1,8,7,5,1,3,3,2,4,9,6,4
"COG0156",5,7,3,5,12,4,4,9,6,5,11,3,6,5,4,3,14,5,9,5
"COG0157",3,4,4,2,3,4,3,4,5,2,2,4,4,3,3,1,4,8,1,7
"COG0158",2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1
"COG0159",6,1,2,5,1,7,7,5,2,4,7,2,4,6,2,4,3,6,4,4
"COG0160",2,12,7,6,7,8,5,4,6,7,6,1,7,8,3,3,7,12,6,9
"COG0161",10,12,8,13,6,14,12,9,9,9,10,5,5,10,4,12,4,15,5,10
"COG0162",12,1,12,8,12,5,8,8,6,10,6,1,5,4,5,7,1,7,8,7
"COG0163",1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG0164",7,1,4,9,3,2,2,7,2,9,7,5,6,6,2,8,0,6,3,6
"COG0165",7,5,17,13,6,7,5,6,3,10,9,2,9,3,6,13,6,8,2,11
"COG0166",11,6,10,9,11,10,9,10,5,4,8,3,12,2,12,8,5,5,13,11
"COG0167",5,3,10,8,9,12,10,5,1,11,14,7,6,13,9,5,3,6,11,11
"COG0168",13,8,10,15,7,5,13,18,7,13,7,4,11,11,14,10,4,5,12,7
"COG0169",6,3,8,6,5,2,9,8,3,8,7,5,5,11,9,7,3,6,6,3
"COG0170",0,0,1,1,1,0,2,0,0,0,1,0,1,1,1,0,0,2,2,1
"COG0171",2,8,10,14,15,9,7,9,5,12,8,12,9,3,9,6,5,8,7,3
"COG0172",9,4,13,9,10,4,7,9,4,11,8,4,5,10,18,8,2,12,10,11
"COG0173",14,3,14,16,17,7,14,15,3,13,11,5,9,4,12,7,6,6,13,6
"COG0174",22,12,18,24,15,5,31,33,14,20,21,9,20,26,19,27,7,31,11,31
"COG0175",3,10,0,3,4,4,1,1,7,2,2,7,3,1,2,5,3,2,4,4
"COG0176",5,4,8,3,3,6,8,13,12,5,7,24,10,7,9,2,6,3,7,4
"COG0177",3,4,5,7,2,1,9,7,1,6,4,5,3,6,3,9,3,7,1,7
"COG0178",22,10,35,24,20,13,22,20,9,20,17,6,22,22,16,24,10,19,23,13
"COG0179",3,7,9,14,9,5,4,8,6,8,8,2,12,10,4,6,5,12,8,10
"COG0180",7,1,5,4,9,2,9,5,2,7,6,3,15,7,9,9,4,9,7,3
"COG0181",8,3,6,5,11,3,8,8,4,12,6,0,8,7,8,7,2,3,7,4
"COG0182",3,1,4,3,3,3,1,1,1,4,7,1,1,8,3,1,0,5,2,6
"COG0183",17,16,17,20,16,41,16,20,22,21,24,10,13,19,16,28,28,25,23,30
"COG0184",5,1,3,2,2,0,2,2,0,4,1,1,2,0,1,3,2,0,1,4
"COG0185",2,0,3,1,1,2,3,3,1,3,4,1,2,1,1,2,0,0,2,3
"COG0186",1,0,2,1,1,0,1,1,1,3,2,0,0,0,0,1,2,1,2,0
"COG0187",17,15,29,30,18,12,22,18,13,24,20,21,19,16,30,33,7,8,25,18
"COG0188",29,12,38,38,24,17,27,20,10,36,17,22,21,24,34,20,21,11,29,16
"COG0189",9,10,4,9,7,3,7,4,9,7,4,15,15,8,8,10,12,8,7,10
"COG0190",10,3,6,7,4,2,9,6,2,7,7,3,9,10,4,6,1,4,6,7
"COG0191",2,0,2,4,4,0,0,1,1,5,1,1,2,1,4,3,0,2,1,6
"COG0192",4,3,8,15,6,4,10,14,4,8,12,3,14,16,8,10,4,12,7,6
"COG0193",4,1,6,4,2,0,5,6,2,6,3,0,2,3,5,3,0,3,2,2
"COG0194",1,4,2,5,3,3,5,9,3,3,1,3,3,5,5,3,3,2,9,2
"COG0195",13,5,17,15,10,6,11,11,4,9,11,3,14,7,12,17,3,6,5,10
"COG0196",4,0,4,1,5,0,3,3,1,6,7,2,4,4,11,5,1,2,5,7
"COG0197",4,3,1,3,1,1,1,2,1,2,3,0,3,3,4,2,1,3,3,2
"COG0198",0,2,2,2,4,1,1,1,1,1,0,0,3,2,1,0,0,1,3,2
"COG0199",0,1,3,1,2,0,1,0,1,3,2,0,2,0,3,3,1,1,3,0
"COG0200",5,4,8,6,7,3,2,3,1,3,2,0,2,4,2,2,1,3,2,3
"COG0201",6,4,9,10,4,6,7,10,2,7,7,5,11,10,11,11,1,7,11,6
"COG0202",10,1,13,8,5,5,10,14,5,7,6,5,10,5,5,8,0,5,10,9
"COG0203",1,3,2,4,3,1,1,3,0,4,3,1,3,1,2,2,0,2,2,1
"COG0204",6,3,6,8,11,18,8,4,5,8,1,4,14,19,11,17,5,16,15,9
"COG0205",1,3,6,7,5,7,5,2,0,5,4,0,7,13,2,6,1,2,5,4
"COG0206",10,9,12,15,14,4,11,12,2,15,10,2,14,3,12,15,1,10,9,9
"COG0207",3,5,2,5,3,3,2,1,5,2,0,31,0,3,2,4,3,3,4,1
"COG0208",4,11,11,13,8,4,16,3,21,10,2,78,18,2,10,3,25,4,5,4
"COG0209",16,62,32,36,19,11,56,33,70,27,18,196,32,17,32,36,70,22,19,15
"COG0210",17,104,15,19,16,27,14,17,57,17,17,89,22,18,29,24,116,18,19,14
"COG0211",2,1,2,1,1,3,3,0,1,2,1,0,0,3,1,2,0,1,2,4
"COG0212",3,5,4,2,4,3,6,4,2,2,2,0,3,0,4,4,3,1,0,5
"COG0213",2,3,1,1,2,2,4,0,1,0,0,0,1,2,1,3,2,4,1,4
"COG0214",1,1,0,2,2,0,0,3,0,3,1,1,0,1,2,2,0,2,1,2
"COG0215",11,3,13,11,15,3,11,9,4,15,16,5,9,7,13,9,2,11,10,11
"COG0216",10,3,7,10,11,3,6,11,3,5,3,2,10,5,13,8,6,4,13,5
"COG0217",5,3,2,2,3,2,3,4,1,4,5,0,2,4,9,4,1,2,5,7
"COG0218",0,2,1,2,1,3,1,1,2,0,0,0,2,1,1,4,1,2,3,1
"COG0219",1,0,0,2,1,2,5,2,3,3,1,1,5,2,6,1,0,4,1,3
"COG0220",1,1,3,2,6,1,3,2,1,2,3,0,6,1,2,0,2,6,1,1
"COG0221",2,2,2,1,5,1,1,2,3,1,0,2,2,0,2,0,2,0,6,0
"COG0222",3,2,1,2,7,1,2,0,0,1,1,1,1,0,3,4,1,5,5,4
"COG0223",10,3,9,9,9,4,9,7,3,5,10,7,14,11,10,7,4,2,7,11
"COG0224",7,1,6,6,7,3,13,13,3,6,2,4,9,6,6,6,6,5,7,8
"COG0225",10,2,6,9,10,5,9,9,8,7,6,3,8,0,6,6,3,7,8,6
"COG0226",2,7,10,13,3,9,3,5,6,6,3,2,17,2,9,13,5,1,6,0
"COG0227",2,1,1,1,2,3,3,1,2,2,2,0,3,1,1,8,0,1,2,2
"COG0228",3,1,8,2,2,1,2,4,1,3,1,0,2,2,3,7,0,3,0,2
"COG0229",6,1,2,5,1,0,2,4,2,2,2,0,2,2,6,4,4,3,0,6
"COG0230",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0231",5,4,8,2,4,0,5,4,1,2,3,1,6,4,6,3,1,2,4,5
"COG0232",3,1,3,5,0,4,5,5,3,4,0,2,4,2,4,6,3,3,2,4
"COG0233",3,2,4,1,4,2,4,4,0,3,3,0,2,0,4,2,1,3,2,5
"COG0234",1,11,2,5,3,3,4,2,15,3,4,11,6,1,6,1,19,2,4,3
"COG0235",0,2,1,3,5,4,4,6,1,6,1,6,6,7,8,5,1,3,2,6
"COG0236",1,0,1,1,3,2,1,3,2,1,0,2,1,0,0,0,1,4,6,0
"COG0237",2,0,3,2,3,0,7,2,0,5,4,2,5,3,2,4,1,2,5,3
"COG0238",2,0,1,0,2,1,2,2,3,1,3,0,0,1,2,0,0,0,1,2
"COG0239",2,2,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0240",3,5,4,10,4,4,5,7,4,5,3,3,6,3,4,3,2,5,4,4
"COG0241",2,0,2,1,1,2,0,0,4,0,2,1,1,4,2,1,0,2,1,3
"COG0242",4,7,2,12,1,0,10,4,6,6,3,3,5,4,12,6,4,5,5,1
"COG0243",8,3,5,8,9,14,8,13,15,8,22,9,5,13,5,13,7,16,3,10
"COG0244",6,1,7,8,3,5,6,9,6,4,4,1,5,4,5,4,5,5,4,6
"COG0245",6,0,5,7,5,3,8,2,0,6,0,2,5,7,7,4,0,3,6,3
"COG0246",0,1,1,4,1,1,0,2,4,2,0,5,2,1,3,5,2,2,1,1
"COG0247",7,2,10,11,8,10,22,13,4,11,10,4,10,23,13,9,5,11,9,14
"COG0248",5,4,3,5,5,5,0,5,8,6,1,5,4,3,3,9,4,1,10,3
"COG0249",6,8,9,15,17,12,8,9,8,13,4,3,11,12,13,5,7,5,24,9
"COG0250",4,1,6,4,10,4,3,2,2,3,0,2,5,7,1,5,2,2,7,1
"COG0251",8,3,10,6,5,1,2,4,2,2,9,2,5,5,5,8,6,6,9,6
"COG0252",0,0,1,2,4,4,0,4,3,2,3,1,0,4,1,0,7,2,3,3
"COG0253",7,9,6,4,7,4,8,9,4,3,4,2,4,4,9,3,3,3,9,6
"COG0254",2,1,0,1,5,1,1,0,1,0,2,0,1,0,1,0,2,2,3,0
"COG0255",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0256",3,0,2,3,2,3,4,3,0,1,5,0,3,6,4,5,0,1,7,6
"COG0257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,24,14,17,20,12,32,17,24,17,7,42,9,7,15,10,17,8,11,8
"COG0259",1,2,3,8,3,0,4,0,1,4,3,3,5,4,0,9,2,2,2,0
"COG0260",11,9,13,6,12,10,3,9,11,10,4,3,6,7,8,16,8,7,8,4
"COG0261",3,4,1,3,1,3,5,3,2,0,2,0,5,3,5,4,2,3,2,0
"COG0262",3,4,1,0,2,1,2,2,1,3,1,0,2,2,1,3,2,2,5,0
"COG0263",5,5,3,5,5,4,1,2,2,3,6,0,8,3,7,11,6,4,6,3
"COG0264",1,5,4,7,5,7,5,2,2,3,0,0,4,3,3,3,5,2,2,6
"COG0265",18,7,18,9,10,10,12,11,14,14,19,6,13,24,33,21,5,12,18,17
"COG0266",10,4,7,8,4,4,10,5,4,4,7,3,10,9,7,4,2,6,6,4
"COG0267",1,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1
"COG0268",1,1,1,2,2,2,1,4,2,1,1,0,3,0,0,4,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,24,2,3,2,4,3,6,35,5,4,45,3,1,6,1,37,2,8,3
"COG0271",1,0,2,1,2,4,1,2,0,1,0,0,3,0,1,3,0,0,2,1
"COG0272",9,6,17,7,9,13,18,8,10,20,7,9,7,7,9,6,4,7,11,8
"COG0274",0,4,3,3,3,0,2,1,0,2,0,3,2,1,4,1,1,1,2,1
"COG0275",4,4,6,6,4,5,10,9,3,4,4,0,9,5,2,8,1,2,6,4
"COG0276",12,1,6,13,8,5,12,6,0,7,3,4,6,5,9,5,1,4,8,8
"COG0277",22,24,19,12,14,19,17,18,16,14,29,9,11,26,21,20,17,20,22,27
"COG0278",3,3,3,2,1,3,1,2,3,1,1,1,2,3,2,4,1,1,3,0
"COG0279",0,0,2,4,0,3,3,2,2,4,1,3,3,1,0,0,2,1,1,3
"COG0280",14,5,11,10,6,7,8,16,6,11,8,4,5,6,15,17,2,8,8,14
"COG0281",2,9,12,8,5,12,8,13,8,4,4,3,8,1,9,12,10,4,1,10
"COG0282",0,1,0,0,0,3,0,1,3,0,0,1,0,2,0,0,1,1,0,0
"COG0283",3,2,3,5,8,0,1,4,3,3,3,0,4,1,3,3,0,4,10,4
"COG0284",6,2,4,4,6,4,2,4,3,7,3,1,5,2,6,8,2,9,5,4
"COG0285",9,6,15,11,5,3,3,11,0,6,8,3,5,8,8,9,5,8,8,6
"COG0286",1,5,2,0,2,16,0,1,11,1,3,5,7,2,2,3,8,3,3,0
"COG0287",4,3,1,7,6,12,14,5,3,6,6,3,3,7,7,4,2,1,5,5
"COG0288",0,3,1,1,0,4,0,0,2,0,0,1,2,1,0,2,2,0,1,0
"COG0289",4,2,4,2,3,3,7,4,1,5,4,3,3,3,6,2,3,3,7,1
"COG0290",5,2,6,1,4,1,2,2,2,4,1,0,9,2,4,7,0,1,5,3
"COG0291",1,1,3,1,1,1,0,0,0,1,1,0,1,1,2,2,0,0,1,2
"COG0292",3,2,0,0,4,0,4,2,0,2,2,1,4,2,3,7,1,3,2,0
"COG0293",5,2,5,8,2,3,3,5,2,9,2,1,5,6,3,2,4,1,0,2
"COG0294",7,1,9,9,5,3,8,4,4,8,5,1,4,4,11,4,3,8,9,4
