"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2"
"COG0056",10,7,9,14,15,9,7,5,7,8,15,16,16,5,4,8,13,13,12,4
"COG0057",5,11,9,11,11,8,8,4,9,8,12,12,7,8,14,12,10,7,10,3
"COG0058",8,5,3,4,2,1,1,1,4,3,3,6,1,1,3,2,6,5,2,1
"COG0059",4,16,5,6,6,8,5,4,8,3,10,3,5,6,2,4,4,4,8,5
"COG0060",20,24,25,31,18,18,16,18,14,26,28,16,29,7,7,28,21,24,13,7
"COG0061",5,6,9,10,7,8,11,4,8,4,10,7,13,3,3,8,4,8,4,3
"COG0062",6,3,8,1,4,7,3,8,13,4,0,3,5,4,4,6,7,7,12,2
"COG0063",3,4,4,4,10,6,7,9,8,4,3,7,0,5,4,6,2,8,9,3
"COG0064",14,7,8,10,9,13,4,7,12,6,14,9,14,5,8,5,11,7,9,4
"COG0065",7,13,15,11,11,8,10,7,11,7,14,21,14,5,2,14,8,10,9,1
"COG0066",1,4,6,6,4,1,2,5,2,3,3,4,6,1,4,6,1,3,2,3
"COG0067",9,21,14,28,20,16,15,18,24,14,28,11,32,14,16,14,25,9,15,4
"COG0068",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,3
"COG0069",16,43,34,40,27,29,16,22,25,20,36,31,47,13,10,39,29,27,26,9
"COG0070",6,26,15,26,22,12,9,10,25,16,35,19,22,11,16,12,17,12,17,13
"COG0071",4,10,4,5,3,4,3,0,5,9,8,9,8,4,1,3,4,5,9,16
"COG0072",22,14,18,17,21,15,15,17,13,17,13,9,19,8,3,7,16,20,11,3
"COG0073",6,11,12,12,12,10,15,11,8,8,10,16,13,3,16,10,9,11,9,1
"COG0074",1,7,5,5,6,12,5,8,4,4,8,7,7,6,3,11,9,7,6,3
"COG0075",9,6,11,11,5,8,6,11,6,7,7,1,2,2,0,10,10,7,14,4
"COG0076",4,0,4,3,5,3,2,8,4,3,0,6,0,5,0,1,2,6,5,5
"COG0077",6,10,4,5,6,4,1,9,9,7,10,5,8,2,11,3,5,4,6,3
"COG0078",5,4,9,12,1,9,2,4,8,6,6,3,3,4,6,5,5,2,5,0
"COG0079",8,13,5,12,15,14,12,9,17,13,11,10,14,6,11,11,10,6,14,7
"COG0080",3,4,3,2,2,5,4,2,1,3,4,2,4,1,2,2,5,4,3,2
"COG0081",3,3,9,1,5,5,3,5,5,7,5,1,5,2,0,2,8,4,5,3
"COG0082",5,5,3,7,7,8,3,7,12,2,11,9,12,2,2,6,7,8,7,1
"COG0083",3,2,2,5,4,3,3,1,3,4,0,1,0,0,0,2,0,2,6,0
"COG0084",6,5,6,8,7,6,8,9,2,5,4,6,8,2,6,8,10,8,5,0
"COG0085",25,27,29,20,23,14,32,24,38,33,28,35,24,13,14,28,28,26,33,7
"COG0086",35,37,31,27,45,22,23,22,21,42,35,37,29,15,7,32,32,32,27,9
"COG0087",8,7,2,1,5,8,8,7,0,6,8,5,5,4,1,8,3,7,7,0
"COG0088",2,0,5,7,4,1,1,2,3,1,6,5,4,0,1,7,4,3,3,2
"COG0089",6,2,4,3,1,4,6,2,0,2,5,4,2,1,1,1,0,3,3,1
"COG0090",6,5,7,5,9,5,2,7,6,4,5,7,2,8,3,6,5,3,2,5
"COG0091",4,1,3,4,2,2,2,4,4,4,5,2,2,0,3,3,3,1,4,1
"COG0092",5,10,6,7,7,1,2,5,3,7,5,9,3,3,5,6,3,6,6,1
"COG0093",2,2,2,1,1,2,3,7,4,2,2,3,2,1,1,1,3,1,5,0
"COG0094",3,3,6,4,5,4,4,3,4,3,6,6,4,1,2,4,2,5,7,2
"COG0095",2,1,1,3,3,2,0,1,3,1,0,0,1,0,0,1,1,3,1,1
"COG0096",3,3,2,1,1,4,3,4,1,3,3,5,0,0,1,2,0,7,3,4
"COG0097",3,2,1,9,1,5,5,1,2,2,4,5,2,5,0,0,4,2,6,1
"COG0098",5,7,4,3,7,1,4,6,6,4,5,3,3,3,1,4,3,4,2,2
"COG0099",1,3,1,2,1,3,2,4,2,3,1,9,3,2,3,7,4,7,5,1
"COG0100",5,5,2,5,4,3,5,3,1,2,4,3,3,0,0,0,2,1,2,1
"COG0101",4,5,8,9,2,4,2,4,6,5,6,7,4,6,3,7,7,6,4,3
"COG0102",0,3,1,1,1,4,1,1,4,5,5,5,3,1,1,4,5,2,1,2
"COG0103",6,5,2,6,6,2,3,3,2,2,1,3,3,1,3,1,2,3,3,1
"COG0104",14,13,5,10,10,10,15,10,21,9,9,6,14,4,4,13,9,5,7,5
"COG0105",3,4,0,2,4,1,2,1,4,0,2,1,2,0,1,4,7,3,4,1
"COG0106",4,3,1,4,7,4,2,2,2,2,3,3,3,2,0,3,5,3,2,2
"COG0107",1,3,3,4,5,3,4,3,3,6,7,5,3,2,4,4,5,7,11,2
"COG0108",3,5,4,6,7,3,5,4,8,9,12,8,6,2,4,6,9,4,8,0
"COG0109",8,12,5,7,6,5,11,9,4,6,9,8,9,2,3,10,7,3,7,3
"COG0110",7,1,4,2,1,4,3,2,1,1,2,3,4,2,1,5,2,6,1,1
"COG0111",15,14,23,14,23,21,10,27,34,17,18,16,19,14,14,15,15,14,26,5
"COG0112",3,10,10,10,7,5,6,5,6,8,7,8,19,1,6,10,6,7,6,4
"COG0113",7,4,6,5,6,6,4,6,6,6,11,5,7,3,3,3,7,5,3,4
"COG0114",8,19,13,11,6,3,4,7,7,12,11,11,13,2,5,3,12,6,7,3
"COG0115",14,17,15,22,11,12,10,8,15,17,12,14,17,17,7,8,13,21,20,10
"COG0116",6,4,5,2,1,1,4,1,1,2,0,1,3,4,3,1,2,1,0,2
"COG0117",7,6,5,6,10,2,1,3,3,5,9,0,3,2,3,3,8,4,2,2
"COG0118",4,3,5,7,5,3,2,4,3,2,7,2,8,4,4,5,5,1,4,0
"COG0119",13,24,20,16,18,24,8,19,22,19,33,20,19,6,8,19,18,19,14,10
"COG0120",3,2,4,1,2,4,0,1,1,1,0,1,1,1,0,0,0,0,4,0
"COG0121",0,0,1,0,0,1,2,0,1,0,0,0,0,1,2,1,0,1,0,1
"COG0122",3,5,4,8,6,7,8,9,3,2,6,0,2,1,1,9,2,3,4,0
"COG0123",4,10,4,5,5,2,3,0,6,1,12,3,6,5,11,8,8,5,3,5
"COG0124",9,15,10,5,10,16,5,14,16,10,8,15,9,5,2,13,20,12,6,3
"COG0125",4,4,10,2,7,7,6,4,8,2,5,2,6,2,3,2,7,1,5,1
"COG0126",16,8,8,4,6,6,18,6,7,12,9,3,12,8,4,6,6,8,9,2
"COG0127",5,6,5,4,3,4,4,3,2,6,4,5,6,0,4,4,5,9,3,1
"COG0128",7,9,14,5,10,10,5,9,9,9,18,7,10,6,7,12,6,7,6,2
"COG0129",16,18,13,23,12,19,8,11,10,13,20,13,12,14,7,18,18,23,13,12
"COG0130",6,9,2,5,3,6,9,2,1,3,1,3,3,3,4,6,3,5,4,0
"COG0131",1,3,4,4,8,4,4,0,0,3,6,1,6,4,2,0,5,3,1,0
"COG0132",5,1,2,3,1,1,1,1,2,1,0,1,0,1,2,3,1,2,1,0
"COG0133",3,8,10,4,9,8,4,8,4,4,3,4,8,4,12,8,9,7,3,2
"COG0134",6,6,2,10,5,10,4,5,5,3,1,1,6,2,2,4,5,5,3,0
"COG0135",2,3,7,5,8,2,1,1,1,3,4,4,5,2,0,3,4,6,5,2
"COG0136",6,10,7,4,6,3,7,5,5,6,8,11,9,3,6,6,9,8,5,2
"COG0137",7,11,6,10,9,7,3,7,6,8,6,8,3,2,6,10,6,4,6,2
"COG0138",13,11,16,10,11,6,5,4,12,14,10,15,12,6,7,8,10,9,9,4
"COG0139",3,3,2,1,4,4,3,4,1,1,3,4,4,3,2,4,5,2,2,0
"COG0140",2,0,4,3,3,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1
"COG0141",6,14,13,7,9,9,3,5,9,7,11,8,6,3,6,9,15,4,14,3
"COG0142",8,12,14,16,13,24,16,14,14,17,17,11,12,10,3,13,12,9,19,5
"COG0143",13,12,8,13,11,15,9,16,11,12,15,12,10,9,11,16,7,21,13,3
"COG0144",9,5,6,6,4,2,2,5,2,4,2,3,4,4,6,2,5,6,3,4
"COG0145",6,7,14,5,14,16,6,17,11,5,3,7,3,14,1,24,8,8,8,4
"COG0146",6,3,6,5,4,11,5,15,15,5,2,4,1,12,1,11,4,5,8,4
"COG0147",19,22,16,16,16,7,7,10,11,11,10,13,17,14,4,11,15,16,10,8
"COG0148",4,8,9,7,11,7,10,12,11,8,6,11,15,2,2,10,6,9,5,3
"COG0149",5,8,3,4,3,3,7,9,1,6,3,6,6,4,3,8,4,2,9,2
"COG0150",5,17,10,7,9,11,8,4,9,16,6,18,11,2,2,4,7,8,8,3
"COG0151",5,4,7,7,11,12,9,6,9,12,9,11,9,2,3,6,13,7,4,3
"COG0152",5,5,6,7,7,13,7,7,3,5,7,8,6,2,0,9,6,5,4,2
"COG0153",0,1,1,1,4,0,1,2,1,4,2,1,2,0,0,0,1,1,0,0
"COG0154",17,25,17,30,23,39,23,27,18,17,19,19,16,16,19,39,24,24,33,18
"COG0155",7,3,9,6,3,7,7,2,8,4,1,2,5,4,9,9,4,4,5,2
"COG0156",12,7,8,9,4,5,4,7,7,5,5,4,5,6,1,7,7,8,12,8
"COG0157",3,7,9,6,4,4,0,3,5,7,1,6,5,2,2,4,5,6,7,1
"COG0158",1,1,1,1,0,0,2,0,2,1,0,2,0,1,0,0,1,1,1,0
"COG0159",3,3,6,4,9,3,4,7,4,2,6,5,6,0,5,5,7,4,8,2
"COG0160",6,6,2,4,5,10,5,12,7,7,5,4,4,3,17,3,9,6,12,3
"COG0161",10,11,18,12,18,16,5,20,16,13,19,8,12,9,14,16,13,14,13,8
"COG0162",8,13,8,14,8,9,5,4,10,14,14,9,7,2,2,4,4,4,11,2
"COG0163",1,2,2,0,3,5,2,2,3,1,0,0,0,3,1,3,2,3,1,0
"COG0164",6,4,3,4,4,4,4,8,4,6,5,2,1,5,1,2,4,6,7,2
"COG0165",1,9,10,12,6,12,6,10,10,6,13,6,9,7,7,7,6,5,12,2
"COG0166",6,11,11,8,9,12,6,9,10,8,12,4,14,8,8,3,7,12,12,6
"COG0167",4,5,10,6,9,12,6,8,5,6,9,6,5,2,8,10,7,7,13,5
"COG0168",7,14,9,14,11,8,9,9,6,16,14,15,13,8,6,7,17,10,9,8
"COG0169",4,8,7,6,9,11,3,6,4,10,6,4,8,5,4,2,8,5,5,4
"COG0170",2,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,1,3,0
"COG0171",6,11,6,9,3,8,8,10,7,9,13,7,11,4,9,11,9,9,4,7
"COG0172",3,12,8,13,5,12,4,10,6,10,15,14,11,2,1,11,11,4,4,4
"COG0173",8,14,13,14,10,5,4,13,11,8,11,8,14,5,4,4,13,14,10,3
"COG0174",18,20,14,20,13,27,16,30,24,18,26,15,28,19,2,16,22,19,28,8
"COG0175",5,3,2,6,5,2,3,1,4,2,0,2,1,6,1,1,3,6,2,6
"COG0176",8,11,3,11,7,1,2,3,5,14,3,5,8,10,4,1,2,12,4,7
"COG0177",7,3,10,5,6,6,3,3,6,2,2,8,4,3,1,2,4,7,5,1
"COG0178",24,16,20,16,22,19,19,20,24,18,35,24,26,14,11,16,14,10,16,10
"COG0179",6,9,8,5,8,15,9,6,8,7,9,7,7,6,2,7,9,7,11,8
"COG0180",3,8,8,7,7,7,3,8,7,7,4,6,4,6,3,11,10,8,9,4
"COG0181",9,5,7,14,9,2,7,4,3,9,2,6,12,5,4,2,5,10,6,3
"COG0182",1,4,0,1,3,3,4,2,5,4,5,5,4,0,2,2,1,7,5,0
"COG0183",16,12,24,17,11,25,24,24,19,21,10,24,19,43,34,28,23,16,17,19
"COG0184",2,3,2,5,1,4,1,3,0,4,0,1,1,0,1,0,2,3,3,0
"COG0185",0,2,1,2,1,2,0,4,3,1,0,2,4,0,0,1,1,1,3,0
"COG0186",0,0,3,2,1,0,0,1,0,3,2,0,0,0,3,3,1,4,3,0
"COG0187",19,30,15,25,18,10,20,18,18,23,19,18,30,15,12,13,33,26,25,6
"COG0188",27,39,25,30,26,23,14,22,25,28,23,30,29,17,19,23,30,20,19,9
"COG0189",4,9,6,9,6,9,13,1,3,4,15,6,9,8,5,11,4,6,8,20
"COG0190",1,12,12,4,7,5,7,5,5,9,7,8,8,2,6,7,7,5,9,0
"COG0191",1,5,2,2,3,0,0,4,5,2,2,2,4,4,3,2,4,4,3,1
"COG0192",13,10,12,13,9,9,4,6,7,6,6,10,8,4,6,9,4,1,12,6
"COG0193",5,6,3,4,3,5,1,3,4,3,3,5,9,2,3,3,11,3,3,4
"COG0194",4,8,0,4,10,1,2,0,5,5,8,5,2,1,3,1,7,3,1,0
"COG0195",6,11,14,6,12,8,6,8,5,9,9,3,11,6,7,12,9,7,11,6
"COG0196",9,5,14,7,5,4,7,3,6,3,8,7,5,1,4,4,6,6,6,3
"COG0197",8,3,4,2,1,0,3,2,1,4,3,4,2,1,0,4,1,1,4,1
"COG0198",4,4,2,3,2,4,4,0,2,1,1,3,4,1,0,0,1,4,3,0
"COG0199",2,1,3,1,2,0,2,1,0,1,3,1,3,2,1,0,1,1,2,2
"COG0200",3,3,4,2,4,2,5,1,2,4,3,1,5,0,4,2,2,3,5,0
"COG0201",15,17,9,11,8,10,7,10,10,23,10,11,7,2,3,7,7,7,12,4
"COG0202",7,7,10,4,7,10,5,8,3,15,9,10,10,5,2,5,7,4,2,3
"COG0203",3,2,1,2,2,2,2,4,1,4,3,2,2,1,2,1,3,6,4,0
"COG0204",11,9,8,15,5,3,11,8,10,12,17,18,16,12,15,9,14,7,8,3
"COG0205",7,1,3,2,5,4,4,5,5,5,3,2,4,1,0,3,4,2,7,3
"COG0206",9,9,8,11,7,10,7,12,10,10,16,18,8,4,1,11,6,15,9,4
"COG0207",2,0,5,1,3,2,2,1,0,3,1,3,4,4,5,1,2,2,4,9
"COG0208",8,13,4,19,8,5,5,3,5,21,8,13,8,9,8,5,11,14,7,46
"COG0209",13,25,18,35,38,25,29,19,26,53,40,46,36,35,12,22,21,24,20,91
"COG0210",19,15,20,14,13,21,22,15,27,13,32,20,22,52,28,17,12,23,25,172
"COG0211",2,3,2,1,3,2,0,0,4,3,2,4,1,3,1,0,2,2,0,2
"COG0212",2,7,1,3,5,2,4,3,3,5,2,0,5,2,4,5,2,2,3,3
"COG0213",1,1,2,1,0,0,1,0,3,3,1,0,1,4,0,3,3,1,8,1
"COG0214",1,1,0,0,1,1,3,5,2,1,0,4,2,0,0,1,2,0,3,0
"COG0215",10,14,10,16,9,12,10,9,7,9,17,14,15,2,2,10,12,8,11,7
"COG0216",5,14,8,5,7,3,3,6,12,6,3,11,10,4,9,10,9,7,6,3
"COG0217",5,3,3,7,10,5,3,2,3,7,6,0,10,3,2,5,2,2,4,3
"COG0218",0,3,2,4,5,3,1,0,2,0,3,2,1,2,1,1,1,1,5,2
"COG0219",2,2,4,4,5,1,0,4,3,0,3,2,2,1,1,3,1,1,6,0
"COG0220",5,4,2,2,3,0,4,1,4,1,1,2,3,2,2,2,2,3,0,1
"COG0221",4,2,0,4,1,0,0,1,0,0,0,0,0,0,3,0,6,2,0,0
"COG0222",0,3,4,2,3,3,2,0,1,0,3,1,3,0,1,0,1,1,1,1
"COG0223",5,12,6,6,8,8,4,7,8,6,11,5,7,5,1,1,9,3,8,3
"COG0224",5,5,9,7,6,6,2,4,4,9,11,5,8,1,4,8,6,7,8,3
"COG0225",7,9,8,8,5,9,3,6,3,9,4,5,2,0,4,7,10,4,9,1
"COG0226",3,12,5,8,13,0,1,1,1,4,11,5,13,9,4,0,3,5,0,16
"COG0227",2,4,0,1,5,0,0,0,1,1,2,1,3,0,0,1,3,0,0,0
"COG0228",5,5,0,4,2,1,1,0,3,3,2,1,5,1,1,2,5,2,1,0
"COG0229",5,8,4,6,3,2,5,4,1,6,10,4,10,7,0,5,9,9,0,1
"COG0230",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0231",5,3,1,8,5,2,6,4,3,4,5,3,2,5,4,8,5,6,2,1
"COG0232",2,5,4,7,3,5,2,1,3,2,5,1,9,3,2,5,3,4,5,6
"COG0233",4,2,4,4,1,4,4,3,2,7,2,3,1,2,2,2,2,3,2,2
"COG0234",3,3,2,4,4,2,2,1,5,3,2,1,2,6,3,2,6,3,7,26
"COG0235",3,4,9,4,4,7,2,6,2,4,3,5,8,3,7,7,2,3,8,3
"COG0236",2,2,0,4,1,2,1,4,3,2,0,1,1,1,3,0,1,1,0,3
"COG0237",1,2,7,4,5,6,4,1,3,4,4,4,5,3,0,5,7,3,2,2
"COG0238",1,4,1,3,3,2,3,0,2,2,0,3,1,0,2,0,2,1,4,1
"COG0239",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG0240",3,8,7,6,6,5,2,4,8,5,6,5,10,6,7,6,4,6,2,1
"COG0241",3,0,0,1,0,5,2,4,3,3,2,4,1,0,0,0,5,3,2,0
"COG0242",2,5,5,3,1,2,3,7,7,2,9,6,8,4,3,4,8,3,5,7
"COG0243",4,14,19,7,8,13,6,14,22,14,1,5,3,12,15,7,9,15,25,18
"COG0244",3,1,1,3,4,3,1,1,2,4,3,1,0,4,1,6,12,5,3,2
"COG0245",6,5,3,6,6,2,2,2,5,5,7,5,6,5,4,3,4,4,2,3
"COG0246",0,1,2,1,3,1,2,1,1,0,2,1,0,2,1,1,3,1,1,0
"COG0247",7,14,10,5,11,23,3,15,21,12,13,7,11,6,8,22,4,7,19,5
"COG0248",6,7,1,8,9,2,4,1,2,6,4,3,4,9,8,1,2,4,1,6
"COG0249",17,8,15,10,12,10,8,9,15,13,4,5,11,9,7,7,12,10,5,13
"COG0250",3,3,5,7,2,3,3,2,4,5,3,4,7,1,3,3,6,7,4,4
"COG0251",3,6,3,3,5,10,1,8,9,0,8,5,7,5,7,7,4,5,13,9
"COG0252",1,2,3,1,2,6,6,4,1,4,0,2,0,0,4,4,1,4,3,2
"COG0253",7,7,6,9,6,2,1,3,0,5,4,2,4,0,2,5,6,4,2,2
"COG0254",1,1,2,0,1,0,0,1,2,1,1,2,1,0,0,2,1,3,2,2
"COG0255",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0256",2,3,3,2,2,0,4,3,1,3,0,1,3,0,1,2,3,1,3,0
"COG0257",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,12,21,20,21,11,9,18,11,23,24,19,28,20,11,12,18,23,12,22
"COG0259",1,1,2,6,3,7,2,6,3,5,5,6,8,4,3,3,4,3,2,2
"COG0260",10,5,11,11,10,14,6,8,13,11,9,15,10,5,2,4,7,9,6,2
"COG0261",2,6,2,3,2,0,2,2,4,3,3,5,3,1,1,4,4,2,2,3
"COG0262",3,0,2,3,1,1,1,0,0,7,3,3,1,1,1,0,0,6,1,1
"COG0263",3,7,5,9,7,3,4,7,7,4,15,8,11,5,5,9,6,7,4,3
"COG0264",3,7,8,7,9,3,3,5,3,2,5,9,5,8,3,5,3,3,2,2
"COG0265",17,11,14,14,20,7,14,18,17,16,23,18,19,13,7,15,10,12,16,7
"COG0266",7,5,6,4,8,7,1,11,2,5,10,6,8,3,6,4,8,4,4,1
"COG0267",1,0,1,0,1,1,1,1,2,0,2,2,1,1,0,0,0,0,0,0
"COG0268",2,0,4,1,3,1,1,1,3,3,3,2,0,0,1,0,1,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,5,5,7,4,5,2,2,4,7,4,2,6,9,4,4,3,5,1,43
"COG0271",2,2,0,3,3,1,0,2,2,2,0,1,0,1,0,0,2,0,0,0
"COG0272",15,23,19,13,17,8,13,9,10,18,19,13,15,3,10,9,18,11,11,8
"COG0274",2,1,1,5,3,3,2,1,0,2,2,3,1,0,4,0,2,2,1,3
"COG0275",5,5,8,6,9,5,6,9,2,11,8,7,5,4,1,7,14,7,5,1
"COG0276",7,6,2,3,7,6,2,1,3,7,4,11,6,1,8,3,8,11,3,1
"COG0277",17,21,28,27,16,28,13,35,18,11,21,13,11,18,22,27,7,20,27,10
"COG0278",2,2,3,3,4,4,2,3,2,3,1,4,2,0,1,0,3,2,4,1
"COG0279",3,3,1,2,1,2,3,2,4,3,5,2,2,2,1,2,4,3,1,4
"COG0280",5,7,11,8,10,5,10,8,6,9,11,12,13,6,2,7,9,6,9,3
"COG0281",3,11,6,14,10,4,11,7,7,2,10,9,9,7,13,7,10,5,8,10
"COG0282",0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,1,2,1,4
"COG0283",5,6,1,5,7,3,2,8,3,3,5,6,4,3,1,6,5,7,6,1
"COG0284",5,9,8,6,7,5,4,10,4,7,7,7,3,2,6,9,3,4,7,1
"COG0285",6,8,15,11,10,8,2,6,11,9,8,8,9,2,3,7,3,6,4,1
"COG0286",4,3,0,3,0,1,4,0,2,1,1,0,0,6,17,4,2,2,2,9
"COG0287",3,5,5,5,6,3,9,10,4,4,7,9,9,4,14,6,3,4,4,2
"COG0288",0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0
"COG0289",4,9,4,6,4,5,3,6,1,1,9,4,8,5,3,5,5,4,1,3
"COG0290",3,7,5,4,7,5,4,3,0,3,4,3,3,5,3,4,7,1,5,2
"COG0291",1,1,0,1,0,1,0,0,0,1,1,1,4,1,0,1,2,1,2,1
"COG0292",3,1,2,0,2,0,2,2,3,2,2,2,4,1,1,1,0,3,1,0
"COG0293",3,2,6,5,1,8,1,3,2,3,4,3,2,4,2,1,5,4,5,1
"COG0294",2,5,7,9,8,3,5,9,11,6,6,5,8,1,5,4,2,5,9,0
