"","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0013",103,215,182,204,214,207,192,160,215,165,182,211,89,175,204,207,209,230,176,181,228,170,80,199,151,234,144,190,195,156,216,186,201,164,198,197,194,154,190,170,204,202,80,175,179,183,172,232,229,201,182,167,197,194,204,153,240,207,175,217
"COG0014",40,65,44,66,81,66,67,61,77,55,80,89,48,65,84,63,71,97,52,85,89,64,26,92,51,84,48,76,80,43,94,92,106,68,103,79,88,49,74,48,50,88,33,40,85,69,70,78,71,87,74,67,50,80,83,42,78,88,100,97
"COG0015",70,108,83,108,117,81,109,77,110,114,93,95,61,103,123,126,115,100,81,108,98,85,34,92,90,105,82,112,136,82,113,95,137,102,127,110,102,78,125,96,101,98,45,88,105,96,112,104,102,113,91,99,110,99,102,65,102,108,112,135
"COG0016",47,81,94,105,80,80,83,64,93,79,76,81,51,75,111,89,91,84,71,82,86,81,30,88,61,95,63,70,64,71,87,73,70,85,87,59,113,93,90,85,82,90,30,64,86,64,80,83,88,82,84,90,71,92,99,86,81,81,74,87
"COG0017",37,38,74,33,25,52,51,66,34,51,44,37,1,22,22,34,42,36,79,35,19,31,17,28,68,26,61,50,30,60,15,16,18,50,13,41,16,97,32,84,55,32,9,52,37,36,46,34,70,36,31,45,49,42,38,79,39,18,21,17
"COG0018",68,119,109,142,153,111,127,116,129,99,120,125,43,115,141,134,127,140,120,145,168,116,45,142,94,154,92,135,131,103,153,126,145,99,151,147,139,93,133,125,133,132,40,81,131,104,125,118,167,125,110,113,113,125,166,103,136,137,118,153
"COG0019",73,123,91,108,123,120,97,100,133,89,115,137,46,88,136,129,113,134,94,108,127,114,55,105,84,118,100,126,107,70,150,118,141,102,118,114,135,78,115,90,103,122,64,106,126,95,117,124,107,123,130,98,89,128,125,89,123,132,157,188
"COG0020",39,47,48,62,48,48,49,46,55,47,41,53,20,51,54,49,49,55,48,62,64,62,20,48,39,53,38,53,71,57,50,49,41,53,61,50,53,55,64,53,51,71,22,49,62,54,56,49,67,50,55,45,50,58,62,33,61,55,62,66
"COG0021",86,141,96,118,159,130,144,97,125,122,173,139,65,106,154,133,135,164,107,147,150,91,53,122,110,166,134,131,127,115,133,136,169,110,133,110,120,93,167,106,120,166,66,115,122,119,111,131,130,132,168,116,116,131,144,119,123,143,142,151
"COG0022",44,95,88,98,85,128,97,72,81,111,93,125,33,117,130,113,102,85,95,100,86,98,45,88,125,107,72,148,106,92,70,69,68,78,83,120,80,51,114,97,101,100,60,90,98,102,116,100,78,113,92,87,128,111,118,54,113,83,79,72
"COG0023",7,3,16,5,6,9,3,13,7,10,4,9,8,9,4,6,11,11,7,9,4,4,4,5,8,5,3,4,3,6,3,8,4,9,4,10,6,23,5,12,5,7,1,10,4,8,6,5,7,9,8,9,9,10,4,10,13,6,0,2
"COG0024",30,85,70,58,63,50,62,52,73,73,48,82,30,58,63,64,55,53,55,76,59,41,21,63,55,65,70,63,57,51,58,56,68,54,73,67,78,80,78,57,54,56,26,50,57,56,53,70,69,56,64,62,66,60,62,67,56,55,58,69
"COG0025",49,18,23,15,33,27,23,34,14,36,28,23,14,56,17,26,25,19,31,24,32,22,49,33,29,21,35,19,22,31,23,35,19,24,19,41,29,29,25,15,10,27,25,53,23,32,25,27,13,13,27,23,18,18,11,45,36,21,15,10
"COG0026",26,40,31,49,67,49,39,34,60,43,13,46,42,59,63,53,57,82,24,64,67,46,27,68,38,63,15,45,69,32,57,49,68,27,62,64,81,36,51,30,49,43,24,39,61,44,56,49,62,42,55,34,43,55,48,18,56,56,62,85
"COG0027",5,8,1,16,24,5,5,5,4,8,0,14,5,50,12,18,16,9,3,8,40,9,3,34,10,16,2,10,23,5,16,22,17,14,8,26,27,3,20,3,7,19,17,4,8,21,12,14,3,12,13,10,10,16,8,2,26,20,6,8
"COG0028",275,276,452,283,278,227,384,328,298,301,314,265,125,226,262,286,335,279,343,316,260,192,100,285,296,240,289,273,275,375,315,330,313,390,353,297,267,189,241,457,366,325,122,291,295,329,264,276,341,283,300,328,421,313,285,178,260,271,281,333
"COG0029",31,32,19,35,56,23,30,21,25,62,25,29,52,75,35,36,48,33,9,29,58,42,36,47,36,37,16,34,32,32,42,56,33,33,47,48,38,25,43,9,16,34,33,31,34,21,38,50,8,30,34,20,36,24,20,16,58,24,36,37
"COG0030",32,59,46,56,51,57,49,61,53,33,55,64,35,52,58,62,63,51,56,67,60,48,25,61,53,58,54,50,63,47,49,53,97,49,66,51,54,53,58,53,44,53,25,41,54,45,48,49,61,51,55,66,60,47,66,37,69,39,48,74
"COG0031",81,102,107,95,110,105,97,115,115,93,110,103,36,128,92,120,103,76,118,107,88,84,60,104,91,106,89,109,121,94,83,105,96,86,84,114,110,112,106,113,120,95,68,92,64,103,107,99,106,98,97,112,102,103,90,73,120,95,83,90
"COG0033",25,16,3,11,22,14,2,8,3,24,1,15,50,40,16,16,10,22,5,18,58,0,19,42,4,18,7,10,9,1,22,21,17,7,5,38,38,13,13,3,3,13,13,5,9,25,16,17,0,15,17,9,7,16,11,16,37,25,5,23
"COG0034",64,88,119,119,102,115,91,118,105,125,93,93,62,104,124,106,111,132,90,110,109,124,29,108,96,114,103,116,128,92,126,118,118,89,118,106,83,93,129,105,106,124,43,112,99,104,121,104,121,125,97,119,99,130,128,84,117,115,112,109
"COG0035",15,17,19,12,21,16,15,14,12,21,13,15,14,25,21,17,8,17,13,21,19,10,14,21,17,18,15,13,18,14,14,25,10,4,12,19,27,12,20,15,6,16,17,13,19,22,21,16,9,13,17,22,11,15,8,8,15,20,10,6
"COG0036",34,51,62,61,72,51,61,56,65,58,54,48,28,56,51,53,48,53,55,71,66,69,27,58,43,54,39,72,57,49,62,52,68,64,58,44,63,56,67,48,67,59,28,61,58,56,40,42,94,63,58,77,47,60,67,51,74,69,44,64
"COG0037",74,110,124,111,106,113,115,107,115,99,110,108,76,108,116,120,110,113,102,98,111,130,66,97,116,121,94,83,118,105,105,98,86,110,116,101,105,114,82,121,117,102,55,108,108,110,106,101,132,103,116,101,112,123,109,105,88,104,121,131
"COG0038",41,36,37,24,36,22,15,43,11,38,25,26,47,62,21,23,28,36,37,30,34,40,24,42,31,34,33,28,31,56,27,28,21,17,16,42,49,41,36,27,24,26,12,32,27,32,32,40,13,32,18,33,29,22,14,16,50,33,32,12
"COG0039",50,66,59,66,71,72,81,61,90,80,75,65,39,36,92,85,58,70,62,70,55,61,27,68,55,76,59,91,81,66,77,56,84,72,99,68,69,64,86,71,96,67,23,75,78,65,73,71,93,80,70,76,71,80,81,44,69,81,63,61
"COG0040",25,35,50,35,37,33,47,29,49,27,43,35,24,35,29,40,44,45,25,43,37,32,17,27,39,38,32,36,31,25,39,47,45,51,52,38,36,31,36,28,36,44,14,34,34,35,27,36,49,39,29,27,49,44,30,24,37,30,47,55
"COG0041",17,33,29,28,24,26,30,25,29,40,30,22,18,32,27,38,31,45,45,27,36,39,15,31,35,44,24,41,37,29,40,38,31,36,42,28,32,37,33,33,30,31,10,22,37,30,37,40,40,34,29,27,26,36,36,35,34,32,30,37
"COG0042",59,76,48,104,86,69,62,65,79,89,58,82,121,139,71,95,80,95,53,75,88,79,51,84,78,83,60,87,98,81,64,85,96,66,70,93,86,69,91,54,75,90,40,76,79,63,89,77,87,86,106,75,66,86,83,68,92,92,75,71
"COG0043",48,24,100,38,11,32,67,76,41,63,48,41,48,56,23,35,74,20,87,11,10,19,25,31,89,31,85,39,11,69,3,67,6,90,2,53,15,85,21,84,103,33,25,65,31,68,51,30,89,33,22,72,109,51,37,62,67,31,15,2
"COG0044",66,120,174,151,131,138,133,133,154,117,169,142,59,83,136,117,107,160,149,131,102,134,26,120,106,121,147,147,121,142,147,112,136,133,134,113,124,130,124,135,145,141,46,123,137,112,135,144,151,154,124,118,130,154,147,89,116,143,136,142
"COG0045",55,99,112,108,102,102,104,105,113,106,80,101,39,67,123,96,109,93,93,118,66,90,33,84,71,94,89,101,123,83,117,74,108,83,113,70,91,95,125,114,111,113,31,100,96,82,102,101,98,123,99,101,104,139,104,49,89,109,107,113
"COG0046",129,160,177,183,171,154,130,168,193,173,172,176,103,147,180,155,166,170,172,190,148,166,82,188,143,183,175,191,187,151,182,162,213,155,207,149,150,157,198,173,163,172,64,164,177,162,183,172,176,164,175,190,172,171,167,145,187,176,172,209
"COG0047",53,55,74,93,80,66,69,80,82,71,60,91,57,54,85,67,57,73,87,118,80,93,57,66,78,96,71,97,96,69,94,90,78,79,104,69,72,78,81,77,79,66,40,87,72,66,94,90,75,77,83,79,73,92,83,66,72,93,76,103
"COG0048",17,25,24,29,25,30,20,32,38,27,14,29,13,31,37,36,32,23,33,34,27,33,7,31,34,33,22,23,34,29,25,27,27,25,29,28,24,27,26,33,24,32,15,32,23,36,29,32,30,24,33,34,31,24,23,32,37,29,33,43
"COG0049",17,30,41,47,34,27,44,38,32,36,32,34,7,38,47,39,38,39,39,36,32,45,11,53,37,40,34,27,27,36,31,29,32,29,48,39,42,30,40,51,34,37,21,37,28,28,25,38,46,35,32,32,27,44,25,36,31,32,30,58
"COG0050",85,111,78,89,97,82,86,68,87,121,117,86,31,72,98,98,87,84,85,99,98,129,51,102,70,74,89,87,101,91,92,82,99,64,102,94,86,59,90,73,97,131,35,98,84,85,67,92,89,106,89,93,88,103,85,71,100,70,95,100
"COG0051",16,21,22,25,21,18,26,19,23,23,18,23,14,22,20,30,16,25,22,25,24,22,5,32,12,31,16,21,28,19,22,34,18,25,28,23,19,21,27,19,21,29,8,16,22,19,23,23,27,21,23,26,21,28,25,24,22,23,19,14
"COG0052",41,62,59,77,56,52,63,55,62,66,53,64,27,52,62,71,48,57,53,69,45,47,23,62,41,71,41,65,78,52,77,53,61,47,61,51,49,59,62,53,56,67,28,40,55,72,46,57,53,59,58,47,57,66,75,55,69,54,61,65
"COG0053",17,14,33,7,4,13,8,29,10,13,53,8,45,11,12,13,6,7,25,7,9,11,6,9,7,6,38,8,6,44,2,7,3,10,3,5,11,26,7,25,13,5,10,47,15,10,6,13,7,11,5,25,11,9,7,21,9,6,9,11
"COG0054",23,24,19,38,21,20,35,21,17,24,19,26,11,27,36,30,23,28,16,27,33,27,11,34,25,35,15,22,18,28,34,34,28,33,25,24,30,15,30,26,27,33,14,20,29,25,24,36,27,27,28,31,27,35,25,15,35,43,22,39
"COG0055",59,105,69,119,111,113,95,51,108,139,94,116,44,113,117,129,95,116,69,124,111,119,38,140,67,152,74,97,109,82,118,96,148,89,130,105,110,49,134,79,96,128,42,90,113,91,103,117,87,131,123,116,87,120,117,68,115,115,107,117
"COG0056",66,130,74,111,165,124,82,81,132,150,106,138,44,109,130,147,124,143,81,150,112,169,47,143,100,141,106,131,129,72,152,107,144,83,147,127,115,69,148,71,125,125,53,103,122,109,129,130,111,121,114,100,103,122,130,64,98,115,128,152
"COG0057",97,84,84,86,97,90,92,76,109,76,99,120,144,118,106,109,102,113,68,92,120,106,83,100,94,106,97,110,125,86,94,113,113,76,122,121,118,95,88,69,82,100,69,79,109,94,74,106,99,104,100,103,77,108,100,99,105,99,108,98
"COG0058",33,116,18,20,51,94,7,18,11,53,27,29,11,78,30,32,25,64,25,32,74,1,93,51,17,49,29,49,25,36,17,50,19,20,18,57,55,21,47,16,10,29,85,17,55,38,24,45,0,37,30,25,18,22,27,39,69,44,50,21
"COG0059",43,68,74,70,84,74,68,76,74,82,50,68,17,69,82,84,67,74,72,70,61,87,51,73,57,68,51,73,78,63,78,79,71,65,86,58,71,44,99,66,68,73,36,66,81,55,82,82,81,74,82,64,76,86,63,48,55,70,71,89
"COG0060",119,254,198,226,226,231,196,221,242,199,193,246,78,187,224,214,227,198,192,207,214,193,61,203,164,262,193,247,191,176,225,220,233,207,226,226,221,189,239,215,232,215,89,167,226,187,221,228,259,250,229,237,211,248,224,220,212,206,217,234
"COG0061",43,63,59,65,71,51,72,85,55,61,54,63,26,65,80,68,60,75,81,71,77,60,17,94,35,67,68,70,68,64,70,67,71,72,51,80,62,79,77,71,76,74,24,65,66,66,59,63,99,67,69,66,59,67,67,65,78,64,76,70
"COG0062",50,42,70,28,41,39,58,45,23,49,87,28,49,58,28,30,34,39,67,27,48,14,20,45,42,36,62,29,22,49,24,29,25,37,15,48,33,51,38,64,37,41,19,85,34,44,29,33,59,19,49,48,47,39,30,77,45,33,17,17
"COG0063",59,50,70,30,42,58,54,70,28,54,77,44,45,51,33,41,55,41,68,24,81,20,34,45,56,57,78,37,41,74,32,48,40,57,42,56,53,68,44,86,50,35,20,74,46,51,41,28,77,35,35,61,48,45,45,62,54,39,36,35
"COG0064",38,94,106,98,97,83,87,75,89,97,87,88,59,67,92,111,86,99,83,84,108,66,22,82,70,111,62,93,112,80,98,86,117,54,109,104,107,79,99,89,96,101,27,68,119,78,76,107,82,97,89,77,70,97,103,58,102,95,97,110
"COG0065",61,137,89,151,133,104,141,95,117,153,97,87,44,78,135,134,143,134,108,129,128,121,33,120,91,138,82,136,108,109,130,113,114,102,127,103,141,84,119,108,110,133,54,100,138,96,116,128,148,115,110,112,136,115,116,45,146,122,152,131
"COG0066",31,59,46,64,60,54,55,51,69,62,44,44,28,38,70,61,45,61,32,75,33,44,15,67,47,47,30,54,48,49,49,49,52,48,53,62,65,26,48,48,58,77,19,33,65,39,56,55,58,53,54,47,72,65,61,41,64,44,51,49
"COG0067",161,238,187,242,264,201,187,175,244,240,182,220,87,175,235,215,198,270,140,240,248,196,107,218,124,228,146,215,223,170,263,239,246,176,241,184,255,86,228,150,205,207,111,187,257,183,188,252,201,211,203,183,206,220,232,94,235,249,282,294
"COG0068",45,0,1,0,1,0,1,1,0,1,3,0,1,5,0,1,1,0,4,0,0,0,24,1,15,0,5,5,6,1,2,1,0,1,0,2,0,5,0,2,2,0,6,8,1,4,2,2,1,1,7,2,0,0,0,18,0,2,0,1
"COG0069",212,276,255,339,372,272,254,268,324,311,297,313,107,206,355,310,297,359,231,336,320,350,138,286,196,310,237,285,301,227,385,294,362,249,368,275,350,152,318,240,299,309,146,255,321,225,267,298,249,331,272,280,275,345,345,147,268,360,359,398
"COG0070",132,194,127,244,221,180,160,121,233,229,162,246,96,120,185,228,197,266,120,211,201,197,111,211,137,198,158,182,206,129,246,237,221,161,242,214,266,74,193,139,196,221,86,115,239,200,194,210,163,209,189,174,178,225,214,97,209,225,216,263
"COG0071",32,133,38,43,70,151,44,51,34,48,36,29,30,22,36,49,44,67,37,76,100,12,202,42,34,57,38,78,51,37,46,59,45,33,45,32,81,54,38,43,43,52,353,37,76,33,43,72,50,91,37,58,44,47,51,168,27,53,100,64
"COG0072",87,162,121,174,153,172,155,126,169,161,104,172,74,150,187,150,184,163,122,174,158,135,38,153,123,166,111,159,150,115,169,172,191,146,191,175,202,127,197,144,136,164,69,122,185,149,139,161,212,166,169,154,151,166,189,98,156,166,158,164
"COG0073",99,155,111,143,132,133,119,111,155,127,123,146,176,142,154,151,133,134,94,125,115,152,68,145,94,116,108,133,153,117,140,133,118,119,124,132,143,127,126,105,131,119,54,102,116,134,143,138,139,141,160,116,116,141,146,105,141,146,126,137
"COG0074",49,71,80,86,81,62,89,85,88,91,65,86,37,44,84,76,69,67,118,79,60,61,22,56,69,78,57,89,70,83,96,58,82,83,92,44,61,82,75,101,89,70,18,65,65,50,65,70,77,77,80,70,70,80,75,42,57,73,59,80
"COG0075",78,37,92,71,80,47,67,96,28,79,49,46,49,97,47,67,93,67,89,71,95,35,46,76,79,61,94,52,69,138,49,97,61,59,58,93,71,74,45,101,59,65,42,80,48,77,77,54,52,47,59,73,71,44,37,56,79,87,52,44
"COG0076",58,33,28,24,33,26,19,33,15,44,39,31,3,65,25,24,24,26,53,19,40,40,27,38,48,24,34,27,32,48,16,31,14,26,20,37,35,29,39,36,19,22,37,51,24,36,28,28,19,35,31,42,23,29,23,34,43,34,13,15
"COG0077",42,72,46,80,70,57,80,51,74,66,56,59,44,39,78,70,66,61,51,73,62,65,37,65,36,71,54,57,64,50,72,59,85,43,73,50,68,38,71,57,61,60,27,41,63,49,54,66,67,70,72,60,60,66,65,32,62,66,59,65
"COG0078",46,55,66,43,46,60,55,53,68,57,58,54,24,32,54,49,53,60,68,41,51,63,26,62,60,47,51,47,38,52,55,46,61,58,67,63,55,53,68,84,58,78,31,59,56,67,47,48,73,47,57,57,54,48,52,48,60,61,61,71
"COG0079",102,91,116,95,111,91,102,115,107,89,137,99,130,101,103,94,116,103,114,94,119,98,70,113,91,105,122,91,94,107,109,118,116,97,111,118,142,114,105,113,81,88,72,118,94,135,105,117,133,86,98,116,108,92,100,100,83,95,100,109
"COG0080",15,27,31,31,36,27,23,37,29,32,24,35,10,29,28,30,42,25,36,33,33,21,12,36,27,22,28,26,31,28,36,29,35,26,39,26,33,35,32,36,24,33,14,36,29,31,32,29,40,28,31,35,31,42,39,32,23,34,25,28
"COG0081",32,57,61,69,59,61,50,57,58,71,47,68,16,41,60,55,49,69,46,53,73,40,27,52,48,61,37,59,48,55,66,52,56,44,55,59,46,45,64,60,39,60,15,45,43,52,39,58,59,36,57,43,62,50,55,48,47,56,55,55
"COG0082",51,90,47,94,85,77,93,58,95,88,54,95,47,76,81,90,81,80,69,94,83,62,25,81,66,78,50,87,88,47,85,72,87,66,91,88,99,59,76,64,71,92,31,63,92,64,92,100,91,80,80,70,81,94,72,42,87,83,79,99
"COG0083",14,12,24,13,15,11,22,37,12,21,7,13,0,27,12,22,22,13,24,12,23,20,10,22,17,19,18,11,26,22,16,16,14,16,9,17,23,37,19,41,22,12,11,22,17,23,18,15,40,9,11,23,15,9,8,14,22,16,6,5
"COG0084",49,56,45,53,50,41,53,44,47,29,66,46,83,51,53,56,49,51,49,59,50,72,45,60,51,68,56,46,55,52,60,37,57,41,57,53,55,70,57,51,53,54,24,70,46,52,67,50,68,55,59,60,48,55,53,55,59,46,51,60
"COG0085",174,285,236,299,270,299,279,256,313,296,251,317,140,243,308,277,297,286,257,286,248,265,128,344,213,297,232,293,288,254,286,261,334,234,317,269,294,256,275,238,253,305,158,242,261,283,272,288,305,306,297,273,290,312,315,237,281,304,270,343
"COG0086",160,320,204,355,357,304,282,241,347,394,258,327,77,321,352,345,313,330,242,325,300,304,117,388,231,323,245,325,338,248,321,327,334,269,314,323,315,169,325,249,293,348,175,234,345,265,307,353,333,362,293,277,288,335,381,212,337,316,296,358
"COG0087",36,60,49,71,53,64,62,60,56,60,41,72,24,54,60,54,63,49,58,48,43,42,18,64,54,54,47,43,41,50,60,52,50,46,50,53,51,57,58,53,57,48,25,41,53,46,53,48,73,48,42,35,40,63,59,53,62,57,40,62
"COG0088",26,51,45,37,52,34,49,38,48,54,36,41,24,44,47,39,40,52,45,48,53,37,26,46,33,54,30,30,49,36,34,40,55,45,32,49,41,39,39,53,52,42,17,45,45,41,39,45,66,46,56,49,54,41,40,51,51,51,36,43
"COG0089",13,22,19,17,21,21,21,19,17,14,15,22,7,23,15,24,18,23,15,20,17,24,10,33,15,26,8,25,25,25,16,19,18,18,15,12,16,17,20,11,14,22,10,19,22,19,23,17,22,16,21,18,19,21,18,19,16,20,19,31
"COG0090",35,61,65,61,71,61,54,62,69,64,63,64,22,60,90,79,58,60,56,66,70,53,25,77,44,50,49,52,54,48,84,60,72,51,78,53,63,60,59,60,69,56,25,45,56,56,44,64,77,61,64,60,47,54,68,51,63,63,69,69
"COG0091",14,34,23,30,34,24,22,28,25,30,36,33,9,35,33,31,31,22,33,30,30,21,9,39,25,30,26,32,22,22,31,29,34,22,28,34,28,22,28,22,29,26,14,24,24,30,28,26,26,24,28,28,30,27,36,28,43,20,28,25
"COG0092",21,65,49,65,52,50,49,43,49,60,42,48,23,46,51,57,46,47,48,47,53,44,15,75,44,61,44,57,46,35,63,62,56,41,38,54,53,37,63,44,50,61,17,43,52,52,53,43,71,71,54,42,46,51,53,46,68,50,55,61
"COG0093",11,42,20,26,32,35,34,25,36,28,26,31,14,32,27,44,23,29,31,26,29,20,7,29,28,25,22,22,19,26,28,24,32,23,20,28,31,15,20,20,29,23,5,21,29,17,16,30,34,30,18,19,24,24,25,27,31,28,30,30
"COG0094",24,50,46,50,37,34,49,38,53,40,47,43,18,37,37,53,44,43,42,44,36,39,23,64,32,41,35,50,58,36,42,35,41,43,52,40,38,34,40,39,36,46,23,42,43,36,50,35,42,40,35,28,46,43,36,42,49,46,42,40
"COG0095",5,4,13,5,15,1,12,11,2,11,35,4,2,21,1,12,7,5,16,5,20,4,1,15,7,4,30,4,4,12,4,20,6,5,8,10,10,12,14,12,6,8,6,18,7,16,13,10,5,6,9,19,5,9,7,27,9,12,10,3
"COG0096",17,27,33,37,32,23,24,26,40,36,34,36,12,19,30,30,29,27,19,31,32,30,14,44,27,31,30,33,33,25,33,25,37,27,30,34,37,31,29,32,23,36,10,21,25,33,23,24,42,32,30,21,31,25,26,13,24,24,14,25
"COG0097",22,38,31,56,42,50,50,25,38,46,34,47,11,40,40,37,54,41,36,45,31,32,15,49,27,60,31,39,38,38,41,39,41,25,36,42,51,34,29,30,36,35,21,36,40,42,41,47,47,50,50,34,39,43,36,30,66,45,31,33
"COG0098",30,42,32,41,39,29,32,37,34,51,37,42,12,39,32,38,45,40,33,24,43,39,11,44,33,47,37,40,40,38,43,45,42,43,42,35,50,42,39,36,41,37,16,31,41,35,33,34,31,39,38,32,30,46,38,40,57,39,28,44
"COG0099",17,25,25,34,32,30,31,32,25,27,25,33,8,38,31,28,28,35,19,34,28,26,17,34,33,30,29,39,28,25,32,29,34,33,36,29,21,26,29,41,25,30,19,27,20,27,30,47,30,30,40,23,33,35,25,36,32,29,25,45
