"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG0011",3,4,6,0,7,0,1,1,1,1,1,2,6,2,1,0,0,1,4,2,1,7,0,0,0,2,1,2,1,1,2,0,0,1,0,1,0,2,2,0,4,6,1,2,1,5,1,6,3,0,0,2,0,1,2,0,1,1,5,0
"COG0012",97,28,99,116,91,106,93,79,99,112,92,99,87,73,94,104,17,83,91,76,113,76,76,94,59,92,91,68,87,82,95,80,85,120,59,101,36,110,76,108,88,86,95,86,70,116,109,112,85,139,114,112,19,89,86,90,80,103,103,24
"COG0013",223,60,166,223,196,200,178,189,186,172,185,184,201,158,216,224,51,177,162,171,186,190,188,226,107,173,175,154,204,157,177,180,146,166,133,183,96,220,140,167,197,209,191,216,139,202,182,217,206,219,173,177,37,175,202,192,206,166,215,61
"COG0014",35,5,18,27,19,19,26,25,20,25,16,20,34,19,19,26,13,30,22,21,15,30,16,24,19,36,21,19,32,13,81,79,46,42,36,62,53,80,107,52,76,65,55,89,46,73,69,92,95,43,27,72,23,98,57,86,70,59,65,42
"COG0015",98,41,105,86,113,104,109,113,102,106,102,109,93,103,110,108,44,107,91,103,86,94,107,121,56,104,97,98,115,82,92,114,77,86,77,77,49,104,96,103,88,99,112,117,77,109,120,123,100,96,73,99,37,106,99,118,100,93,116,46
"COG0016",100,31,87,77,91,93,77,73,88,90,88,90,72,80,78,82,17,82,63,72,71,88,70,98,35,85,90,68,79,61,90,93,77,83,52,78,28,77,75,80,79,74,82,94,67,92,77,81,109,94,71,99,14,85,91,98,77,84,99,32
"COG0017",10,13,55,18,53,36,8,21,66,27,50,42,21,50,45,41,4,20,48,41,66,62,48,38,32,20,28,51,12,27,57,45,37,76,28,68,1,10,8,49,31,29,62,25,29,26,41,21,26,98,79,46,11,16,24,29,33,69,35,8
"COG0018",138,45,117,115,120,149,152,121,107,138,131,138,118,100,118,158,39,139,105,112,111,131,132,143,68,155,117,97,143,113,28,37,34,45,32,39,20,56,41,33,51,41,31,50,39,66,56,49,41,41,25,52,18,50,43,38,42,34,46,9
"COG0019",104,62,88,120,95,140,104,119,103,120,94,118,110,76,106,172,61,128,91,96,94,103,123,127,84,112,111,78,123,103,109,126,81,82,96,93,51,123,144,106,129,115,91,145,84,118,109,130,142,94,87,120,46,156,117,123,123,79,140,53
"COG0020",44,24,51,50,60,56,37,68,41,50,43,68,58,54,37,67,15,52,53,39,56,47,48,53,36,62,43,47,57,42,50,61,44,50,43,49,21,57,44,61,58,49,55,61,39,48,65,62,45,62,41,47,9,46,48,57,64,55,60,14
"COG0021",145,47,104,141,109,157,133,165,104,124,103,125,129,112,139,149,43,128,140,171,112,136,131,188,89,137,78,135,138,96,132,176,86,110,89,104,65,127,118,126,151,119,125,144,102,148,144,151,164,100,133,150,17,150,146,136,139,100,136,36
"COG0022",24,24,30,37,48,34,28,38,20,26,35,54,24,32,37,46,7,24,31,25,20,31,30,32,16,29,32,32,25,50,113,108,115,90,72,92,29,79,88,60,112,80,95,93,120,99,108,98,106,42,60,96,38,100,81,95,118,82,91,47
"COG0023",9,2,3,12,11,7,7,1,12,6,4,4,8,2,4,3,4,0,4,9,9,19,8,6,5,7,8,9,5,3,5,8,7,12,10,7,6,3,3,12,3,16,8,11,13,8,7,9,7,17,13,2,2,9,1,3,5,12,5,1
"COG0024",63,26,58,47,63,81,61,61,61,67,80,72,70,43,46,68,13,56,51,53,59,66,66,70,32,69,62,55,68,43,57,46,58,65,44,56,32,65,62,47,68,57,59,55,46,73,67,51,68,70,46,69,16,60,57,78,67,69,57,28
"COG0025",30,18,19,44,46,19,50,13,37,26,15,29,31,26,12,4,49,13,28,37,20,31,30,19,43,20,19,35,36,17,21,16,17,26,55,53,16,19,13,15,19,41,33,23,20,31,10,29,24,19,31,13,17,32,22,27,14,34,34,37
"COG0026",96,39,34,77,69,62,78,33,23,49,25,55,67,16,47,58,15,55,10,15,34,55,52,52,30,65,50,14,78,48,10,8,18,8,12,13,20,27,22,11,18,24,16,25,28,21,22,25,21,17,9,21,3,35,18,19,24,9,23,3
"COG0027",35,23,6,38,31,6,25,6,3,10,6,21,21,2,12,2,29,12,0,0,3,24,6,5,5,17,11,6,35,10,9,12,9,0,6,9,4,26,8,3,8,18,13,25,9,24,9,28,20,1,1,8,6,19,21,12,17,4,18,2
"COG0028",283,115,335,257,251,306,280,323,433,300,407,231,347,363,341,254,97,285,281,291,406,256,247,363,234,276,192,335,241,212,124,85,73,145,94,103,41,104,104,122,100,89,107,95,89,96,101,99,101,103,66,84,36,89,95,95,95,91,79,69
"COG0029",60,17,38,52,52,25,61,20,14,31,12,32,60,9,29,18,35,20,26,28,20,61,30,14,33,47,37,21,51,30,16,35,22,9,27,19,79,57,20,14,27,49,53,30,21,48,35,38,42,12,21,27,6,56,36,40,34,16,38,17
"COG0030",66,31,50,64,58,58,49,67,48,51,51,69,51,50,59,72,18,49,36,53,51,43,53,53,35,68,54,55,67,55,66,71,48,62,44,53,24,62,51,61,54,56,50,60,46,65,51,69,59,51,39,79,10,53,62,47,48,57,68,15
"COG0031",103,60,85,121,97,93,117,87,115,108,95,98,124,95,106,83,54,91,98,96,108,105,113,106,92,89,74,88,123,83,93,84,72,111,83,101,31,105,78,113,92,113,82,98,82,87,105,116,127,103,78,81,49,97,103,93,83,98,116,50
"COG0033",42,13,7,42,38,12,57,7,0,22,1,23,35,3,5,1,12,6,8,5,2,22,12,7,18,21,0,6,46,2,0,3,3,2,7,5,10,10,1,1,3,6,9,14,1,19,4,6,8,2,1,1,0,15,8,9,4,0,9,3
"COG0034",91,38,82,88,104,97,102,121,106,115,115,108,121,79,120,113,36,116,97,111,110,108,121,125,57,109,108,95,120,121,89,112,116,111,80,88,65,101,101,126,119,103,107,99,99,112,112,114,103,145,108,118,36,115,117,106,134,101,102,29
"COG0035",24,13,12,29,21,9,27,13,14,19,14,11,22,14,13,8,15,12,10,14,8,15,17,7,18,17,9,18,29,14,9,9,18,6,19,12,29,27,19,20,6,16,11,17,21,11,16,18,18,9,10,14,6,18,15,20,16,20,23,15
"COG0036",54,33,58,43,66,63,35,49,37,62,52,59,39,46,59,71,11,46,38,45,60,61,47,50,25,62,60,40,54,50,68,64,33,51,28,55,17,73,62,60,44,70,67,57,51,63,63,61,74,73,39,61,15,59,70,52,55,54,46,17
"COG0037",126,60,103,113,96,123,115,120,96,117,116,119,111,91,108,134,44,115,100,120,105,104,134,116,82,113,129,92,98,106,124,119,93,105,91,86,83,126,125,118,109,85,73,131,87,77,91,106,111,130,97,115,117,95,132,109,123,115,119,47
"COG0038",37,18,21,61,49,20,44,18,33,24,24,31,39,42,26,15,12,25,21,27,42,40,31,11,46,34,33,24,45,27,21,18,30,38,28,51,41,36,23,30,35,56,48,33,25,61,27,40,50,24,20,14,8,27,43,26,23,43,33,28
"COG0039",70,21,47,54,57,87,49,91,72,66,76,80,56,47,77,80,9,70,58,51,62,65,82,85,48,71,64,77,63,64,89,80,60,57,56,61,30,65,73,64,70,58,91,71,76,66,83,67,58,66,46,87,7,59,59,86,59,70,74,30
"COG0040",12,11,14,13,16,21,14,11,14,10,9,13,14,8,14,14,6,17,10,13,11,13,9,15,6,12,11,13,13,10,51,38,28,50,32,40,16,46,44,37,51,30,29,40,38,37,38,29,47,52,22,44,4,45,34,34,34,37,37,19
"COG0041",27,16,31,32,23,18,44,31,39,30,25,36,39,28,37,42,8,28,20,29,38,41,41,41,23,27,41,21,36,41,30,42,33,28,23,39,19,40,32,28,31,27,38,29,39,26,43,31,40,44,34,35,15,39,34,38,47,38,41,12
"COG0042",97,48,70,84,108,85,116,54,54,95,87,89,87,59,86,73,69,76,63,64,54,100,82,80,74,85,90,48,96,102,22,23,34,16,26,29,30,37,23,24,22,37,25,32,30,29,30,31,36,15,19,36,12,40,24,28,20,23,31,11
"COG0043",15,23,98,16,46,58,20,37,72,36,89,29,56,58,88,20,14,18,88,54,94,56,40,41,51,31,14,70,13,21,80,45,16,90,36,52,65,6,14,79,26,56,69,17,20,17,37,11,14,116,71,34,15,11,23,26,24,102,28,25
"COG0044",108,48,99,119,132,139,93,130,143,155,135,101,109,152,143,156,30,122,140,140,162,129,134,170,68,130,137,146,102,154,157,147,135,145,110,131,46,128,141,152,135,126,130,140,122,136,157,106,131,153,105,148,34,107,128,144,141,149,131,86
"COG0045",91,28,91,90,89,114,104,112,86,115,86,107,75,109,116,154,20,96,79,78,110,73,105,121,50,93,78,80,99,79,118,129,70,103,61,89,35,86,109,107,123,76,117,100,99,92,98,106,100,117,51,122,20,100,86,120,116,97,97,39
"COG0046",171,67,125,141,164,168,162,185,190,186,135,185,157,173,183,209,64,160,197,196,203,178,163,202,135,176,157,154,168,176,165,173,150,159,136,159,98,190,191,182,181,171,204,184,153,193,188,178,155,193,182,191,43,173,146,162,167,183,154,57
"COG0047",92,37,84,73,84,86,84,97,69,81,68,77,74,86,79,122,56,84,70,54,72,76,69,75,73,71,89,74,72,93,66,65,110,80,60,55,60,83,74,97,69,90,68,75,82,66,98,70,85,103,77,87,30,77,52,95,71,83,59,32
"COG0048",24,16,20,28,38,38,44,23,29,38,32,34,36,28,35,31,2,20,24,22,38,40,41,36,13,23,31,26,28,30,34,38,30,35,26,33,13,38,18,20,32,32,24,30,20,35,30,26,30,36,41,25,9,34,31,37,38,22,38,7
"COG0049",35,13,33,49,26,38,31,26,34,35,42,49,35,46,35,35,10,19,25,32,28,35,31,55,30,33,39,32,27,30,43,32,37,44,25,38,19,26,33,37,38,44,38,39,25,43,35,40,28,48,24,38,10,31,33,42,42,42,30,9
"COG0050",86,32,66,100,94,99,91,110,91,75,82,84,79,92,96,87,33,91,89,104,76,101,72,111,66,81,116,96,81,106,74,102,122,74,57,56,33,99,101,65,101,87,115,92,88,103,74,99,83,60,71,72,27,104,83,86,94,83,100,42
"COG0051",20,9,22,29,24,25,27,18,24,14,22,31,25,19,22,20,3,20,18,9,19,33,24,23,17,18,27,14,22,27,20,27,31,15,22,18,10,25,22,21,19,26,16,29,21,29,23,24,16,24,14,20,3,24,23,29,26,12,25,12
"COG0052",48,22,43,57,81,77,62,60,68,64,51,76,53,54,68,62,18,52,59,54,48,63,60,64,31,62,58,54,65,66,65,55,69,52,45,58,35,58,48,65,62,62,65,60,57,58,65,56,59,58,53,56,11,61,54,64,58,60,59,28
"COG0053",4,18,15,12,5,14,7,10,20,14,6,7,6,39,5,3,23,7,30,49,37,9,8,6,20,14,8,31,10,13,8,12,1,24,24,21,37,5,9,29,7,12,23,10,14,14,18,5,9,22,10,9,6,3,7,11,12,31,17,15
"COG0054",36,10,26,29,26,23,39,38,17,35,30,26,32,28,23,33,8,27,12,22,14,25,36,21,23,37,28,21,34,27,24,29,28,22,26,16,17,31,29,32,25,36,32,28,39,36,37,27,38,31,17,22,7,35,22,28,33,16,27,5
"COG0055",141,60,86,115,80,123,101,99,85,128,101,116,98,76,89,136,31,114,97,85,81,125,96,141,46,102,111,84,114,93,89,113,129,73,73,59,37,133,95,92,133,117,137,105,108,122,102,138,117,65,47,101,23,140,123,120,125,73,123,37
"COG0056",147,56,83,138,133,129,132,118,97,132,99,133,110,80,102,155,25,133,92,107,68,133,113,126,63,129,162,88,117,124,34,42,36,24,19,29,13,43,36,34,54,44,60,47,46,56,33,48,55,20,23,46,9,48,30,42,43,35,38,13
"COG0057",95,59,101,127,96,118,120,98,76,111,101,119,125,79,98,98,73,91,86,102,82,108,111,98,81,115,120,87,115,103,79,98,103,88,85,94,145,102,97,94,129,95,77,120,129,130,114,93,104,117,96,98,107,119,108,102,99,86,99,37
"COG0058",70,71,18,49,52,18,87,20,20,32,11,54,45,23,13,10,127,47,19,24,16,41,117,13,50,38,0,28,63,2,13,24,4,19,39,20,8,41,39,25,24,82,38,79,5,54,21,45,78,13,30,8,33,46,57,47,29,20,47,2
"COG0059",99,36,59,76,65,66,82,62,60,78,76,65,78,52,64,60,17,69,38,42,87,47,62,102,58,70,76,42,73,51,81,84,69,55,59,49,32,106,69,66,65,80,79,68,66,70,75,82,78,81,43,69,25,79,62,75,91,69,81,33
"COG0060",207,88,205,194,232,224,197,225,181,228,200,242,180,189,224,262,47,225,198,218,178,213,204,239,125,228,172,162,223,209,228,215,193,227,160,187,69,201,205,217,232,205,228,219,222,228,221,223,213,243,210,233,51,204,226,206,230,222,238,72
"COG0061",86,22,61,79,90,62,63,61,69,76,71,65,59,54,53,75,13,60,53,62,91,64,68,69,42,69,58,76,67,72,68,81,57,62,49,72,33,65,59,76,70,75,67,56,57,66,66,89,64,80,40,51,17,80,79,53,58,65,57,26
"COG0062",47,19,51,40,42,43,55,46,70,39,49,29,42,62,38,19,33,20,60,72,62,38,40,34,43,36,16,83,45,8,47,25,6,60,42,56,37,29,21,57,26,49,55,29,13,42,23,41,35,55,55,22,19,39,30,30,25,53,53,19
"COG0063",46,16,67,50,57,53,70,51,60,42,49,51,49,57,40,35,36,21,88,87,65,42,53,44,51,44,15,71,60,8,59,31,17,70,63,65,37,45,21,77,35,50,59,48,22,44,35,55,59,93,56,29,13,59,43,37,37,87,52,32
"COG0064",106,44,73,97,90,89,74,98,83,106,71,99,101,72,87,112,20,98,62,76,91,75,74,117,28,105,93,55,111,75,78,92,59,85,44,95,55,112,94,83,119,100,93,112,63,101,99,101,122,109,62,99,24,110,100,83,107,108,105,15
"COG0065",136,42,105,98,90,115,134,106,95,129,119,112,133,71,132,134,18,137,82,79,131,134,101,160,52,117,125,94,115,119,139,159,98,113,80,87,55,123,133,138,137,114,142,128,107,120,135,122,139,81,45,129,33,134,128,123,117,108,127,44
"COG0066",43,28,55,44,49,52,50,60,42,60,41,43,49,53,64,55,11,44,33,32,34,62,76,60,31,71,66,33,43,59,45,67,51,40,35,45,17,55,54,43,66,59,56,59,45,69,57,46,44,43,34,56,13,62,50,47,50,48,61,7
"COG0067",278,102,154,224,228,220,243,200,164,253,186,181,239,156,231,232,93,302,135,185,143,223,191,260,151,249,201,149,272,222,58,73,70,53,56,51,38,89,111,53,91,81,86,73,65,85,78,98,65,43,27,74,18,103,97,97,73,50,70,26
"COG0068",0,7,3,6,0,0,1,8,2,0,4,3,0,2,0,0,0,1,15,5,1,0,0,0,42,1,0,8,0,0,0,1,0,2,12,0,1,0,0,6,0,1,2,0,0,2,0,2,3,2,24,0,1,2,0,5,0,3,1,13
"COG0069",356,133,222,329,252,331,370,307,279,352,245,283,287,240,277,351,108,339,209,276,219,277,244,345,223,331,339,214,299,339,230,332,316,250,213,221,99,355,354,252,354,315,323,362,274,345,324,360,370,220,145,312,69,393,329,323,317,227,288,130
"COG0070",226,90,149,221,225,226,233,186,141,262,167,182,222,133,194,219,83,263,116,142,124,169,201,259,129,261,173,127,223,196,171,219,185,115,114,142,92,250,240,151,226,211,233,234,176,208,212,236,251,118,105,202,58,239,239,233,178,110,202,78
"COG0071",43,357,28,49,28,33,64,50,32,53,40,45,59,20,39,42,339,92,38,42,35,44,147,52,27,64,4,60,114,22,42,33,18,46,23,55,33,50,126,25,47,38,37,82,60,60,43,40,63,63,153,43,391,46,105,58,93,43,44,191
"COG0072",183,68,141,159,160,184,161,152,143,206,140,176,146,112,159,180,42,179,117,118,111,160,153,146,78,163,140,118,196,141,151,175,141,121,108,130,72,183,149,112,167,188,126,189,131,185,199,202,204,155,126,194,28,182,169,161,160,142,208,40
"COG0073",129,64,107,134,152,132,128,151,127,147,111,145,150,106,153,154,81,128,81,112,92,114,144,121,98,143,157,113,111,144,122,137,169,106,97,99,166,137,133,116,137,141,134,146,132,123,143,117,126,84,88,145,53,120,123,126,146,106,139,52
"COG0074",54,19,59,53,54,71,61,87,96,72,80,74,63,101,81,87,17,74,73,80,95,77,72,88,56,62,64,65,62,74,95,68,59,96,57,77,30,67,84,88,86,71,95,93,80,55,71,92,62,105,42,90,18,59,57,70,99,120,81,25
"COG0075",93,26,67,78,85,62,106,37,99,59,81,56,90,104,76,44,2,52,66,58,96,68,50,71,74,74,32,89,73,50,92,71,54,109,65,81,24,81,56,96,62,71,57,52,50,73,45,57,60,95,71,44,14,79,76,50,56,102,64,35
"COG0076",16,11,10,15,18,11,18,8,16,11,6,8,9,23,11,4,3,6,17,13,17,12,14,8,19,11,11,12,17,10,20,27,37,33,30,38,4,41,20,44,23,41,43,29,26,32,22,31,29,37,48,15,38,35,43,21,28,39,34,42
"COG0077",64,22,62,56,55,64,65,59,55,79,64,70,60,53,48,57,16,68,32,55,51,49,50,77,45,52,63,33,54,55,51,61,52,45,40,65,43,72,62,41,70,65,45,65,63,69,63,59,68,63,35,53,15,68,50,75,57,46,68,26
"COG0078",61,32,56,43,47,61,56,51,65,65,63,55,63,50,57,58,19,58,48,57,61,58,49,64,52,55,55,50,52,58,17,17,13,24,22,26,14,15,21,25,12,13,14,16,16,20,25,17,18,27,21,24,4,23,21,15,23,23,21,9
"COG0079",137,63,112,133,117,113,131,116,106,94,109,86,131,100,89,83,52,103,137,128,107,91,83,110,104,96,102,126,107,86,99,96,96,131,113,99,118,156,91,107,72,96,80,109,72,106,87,103,126,115,118,113,53,116,122,104,86,105,117,64
"COG0080",23,15,26,35,32,22,41,26,35,34,31,29,39,31,35,36,8,28,23,25,35,35,28,35,33,36,21,25,27,27,40,38,29,30,29,38,15,37,34,29,39,36,28,32,22,21,40,32,37,53,39,32,8,22,29,28,34,33,36,15
"COG0081",49,20,51,46,52,64,53,58,46,64,41,70,54,50,50,59,9,62,48,43,49,63,57,69,31,55,44,42,60,42,56,50,34,45,34,42,22,65,43,44,54,46,59,64,38,54,44,42,62,65,47,63,15,71,49,49,49,50,56,23
"COG0082",86,22,64,78,84,65,76,82,63,84,83,84,73,57,89,97,21,85,47,49,71,73,82,94,38,96,71,45,82,60,68,96,44,67,55,52,35,89,85,77,95,85,86,89,64,95,74,87,94,77,46,85,15,86,77,86,69,59,89,22
"COG0083",22,12,28,24,26,18,19,8,20,22,31,12,23,19,24,7,0,6,17,5,19,19,14,24,12,14,18,21,17,8,27,13,15,17,20,26,0,17,4,23,11,19,20,10,8,20,21,15,18,52,17,13,3,18,19,19,12,25,16,3
"COG0084",25,15,16,13,16,16,12,13,23,18,19,19,14,14,20,20,11,16,15,17,27,9,14,10,14,17,32,19,24,21,53,44,59,59,49,61,64,56,56,63,71,48,39,49,49,74,48,50,66,71,69,67,16,53,61,60,54,51,52,25
"COG0085",250,171,231,240,268,314,269,300,246,335,289,293,295,256,292,310,53,279,275,250,243,358,270,366,167,289,287,245,258,258,282,266,279,231,197,232,142,275,283,273,315,307,350,289,389,289,283,272,266,314,254,355,129,296,262,287,361,259,291,113
"COG0086",323,186,289,310,372,331,337,321,240,391,256,343,320,220,289,349,93,311,283,244,241,372,316,371,148,348,271,238,327,307,263,318,397,219,202,225,92,311,285,236,338,377,383,332,341,326,325,321,351,233,238,364,108,382,319,322,352,211,341,119
"COG0087",63,30,52,36,58,56,56,53,45,60,55,62,48,33,60,60,14,60,49,44,56,69,37,65,33,57,57,35,45,40,54,62,55,54,41,46,19,47,48,54,51,46,53,51,43,51,48,54,60,65,51,53,14,47,47,48,62,65,42,22
"COG0088",50,18,26,41,61,40,57,48,42,42,46,51,39,45,39,50,13,47,44,48,38,49,49,61,32,64,49,31,50,48,35,55,47,46,29,45,16,45,42,49,53,53,58,45,41,42,40,49,53,63,29,46,8,47,36,50,36,45,43,12
"COG0089",20,7,16,13,23,17,20,20,23,20,14,30,18,20,26,26,5,22,15,23,18,20,20,23,16,25,22,16,24,23,17,11,26,18,19,18,13,20,15,15,19,25,19,13,21,22,22,27,21,15,11,23,5,20,23,22,18,21,16,5
"COG0090",78,26,51,68,67,61,87,67,48,76,54,62,54,45,60,73,17,53,63,36,48,75,64,75,34,69,59,49,75,64,55,66,69,58,46,56,25,69,70,62,70,62,76,79,53,87,53,68,61,69,54,62,41,69,42,61,76,66,65,27
"COG0091",37,7,25,28,23,30,38,23,27,34,21,29,40,21,32,21,8,17,30,21,28,40,32,37,16,20,19,25,20,35,23,28,22,22,22,23,8,29,25,24,28,42,24,27,29,29,33,30,21,39,28,31,10,28,32,28,22,33,22,13
"COG0092",71,22,45,49,65,52,51,47,49,62,48,58,47,40,52,46,10,46,54,42,50,57,52,60,26,66,52,50,57,45,45,59,40,63,28,34,24,59,39,48,61,70,59,54,43,51,57,53,51,54,39,61,8,60,50,69,45,54,73,11
"COG0093",11,3,8,9,7,7,8,10,9,13,13,11,7,10,6,10,2,9,8,7,11,16,12,13,6,9,7,7,7,8,30,39,25,24,15,19,14,27,29,25,22,31,26,21,21,25,30,34,29,24,28,27,5,42,25,27,21,26,33,7
"COG0094",37,22,36,32,38,41,47,55,33,50,49,55,38,49,33,46,9,39,51,41,49,41,35,41,33,41,28,45,37,34,45,49,52,38,36,39,17,40,37,53,37,44,34,42,40,42,37,41,45,36,40,38,6,39,40,43,45,38,45,11
"COG0095",19,3,9,19,20,7,17,1,18,16,8,11,21,8,10,1,7,7,36,31,8,11,4,4,4,13,11,28,16,3,14,4,2,10,9,7,0,13,7,8,10,13,14,17,5,7,5,12,16,24,25,1,0,10,10,9,5,20,31,7
"COG0096",45,18,24,35,37,35,36,35,34,40,29,34,29,30,27,30,13,28,32,23,32,39,29,22,24,36,31,24,44,29,7,13,12,5,8,5,4,6,10,9,11,14,10,10,12,12,9,12,9,11,10,7,1,10,5,13,8,11,6,1
"COG0097",34,26,33,39,40,37,47,45,30,42,42,50,43,23,32,49,10,39,29,26,40,43,40,38,22,37,38,34,38,44,45,55,40,43,21,22,11,41,40,38,41,42,37,47,36,31,33,42,44,48,35,37,4,49,38,39,28,29,47,15
"COG0098",41,16,33,23,53,39,51,46,24,41,38,43,46,34,28,33,4,28,26,31,33,45,30,54,24,46,34,45,39,40,10,14,17,12,6,10,5,16,13,12,13,12,21,17,12,9,13,12,10,12,19,14,2,8,12,20,19,17,17,10
