"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0011",0,3,2,1,0,0,0,0,14,0,2,0,4,1,2,2,0,0,3,1,3,8,3,0,1,1,1,3,1,1,0,0,1,2,12,0,3,0,3,2,0,1,2,1,0,3,3,0,0,0,0,0,1,3,0,0,0,5,2,1
"COG0012",51,105,92,110,71,112,100,94,87,116,103,81,97,98,97,87,94,99,90,77,110,102,126,112,105,94,118,112,118,97,107,76,89,86,93,82,112,115,75,106,117,97,109,103,110,89,101,108,106,82,110,93,74,67,41,77,25,86,95,91
"COG0013",86,224,202,201,164,178,195,161,180,179,235,161,211,201,190,202,207,216,219,169,186,198,186,206,203,216,208,219,236,188,205,203,203,195,200,180,175,160,133,175,192,188,230,212,185,210,204,209,193,131,210,213,158,158,89,177,57,205,153,206
"COG0014",43,86,74,56,69,97,85,77,74,42,77,65,78,66,79,77,75,77,68,65,48,72,54,61,81,90,70,76,133,66,93,74,66,64,82,74,42,57,49,60,71,50,96,72,73,75,65,101,75,16,78,78,31,62,31,94,47,88,48,100
"COG0015",74,111,112,101,101,109,131,102,131,97,99,96,98,97,104,97,90,97,98,106,74,110,108,108,120,111,100,122,126,93,137,103,87,97,135,94,114,70,98,83,127,103,116,96,108,99,137,126,109,65,106,109,71,95,47,112,50,108,66,107
"COG0016",39,93,82,87,66,91,81,82,84,71,84,70,77,85,84,66,81,77,72,70,77,86,85,76,88,85,93,89,102,85,98,81,84,81,75,69,70,67,69,92,66,74,103,85,95,83,94,91,105,79,79,84,75,59,49,86,21,90,66,69
"COG0017",0,22,35,62,26,28,59,26,34,80,41,30,25,43,23,44,46,14,24,33,77,42,64,75,6,15,40,7,13,19,34,40,25,28,19,51,77,93,32,68,40,72,17,41,44,21,40,23,42,64,51,8,64,37,16,14,12,31,70,14
"COG0018",56,149,134,115,115,135,146,146,173,103,122,92,137,117,147,137,147,143,155,101,107,125,104,125,145,137,152,157,155,140,166,138,127,137,144,124,101,103,100,109,121,102,149,139,151,128,148,143,129,96,118,150,112,97,75,144,39,134,103,141
"COG0019",111,132,119,125,89,155,108,144,101,65,112,104,103,99,128,129,143,107,117,89,97,104,112,102,134,127,120,126,142,116,124,105,132,125,108,97,76,92,117,99,108,100,141,136,118,101,125,159,86,88,134,118,82,84,96,130,68,154,105,127
"COG0020",24,59,65,52,61,64,51,54,67,44,52,33,39,58,45,61,69,61,52,29,53,49,68,51,53,49,45,65,58,55,69,41,61,54,51,43,46,51,51,59,53,49,57,46,76,53,76,56,48,37,61,50,44,45,31,56,14,60,46,55
"COG0021",71,174,145,110,101,154,134,140,150,80,141,81,142,124,140,165,137,148,157,124,92,142,132,113,142,150,129,159,161,124,163,129,146,142,145,123,115,96,150,111,160,96,132,130,172,141,170,174,172,112,115,142,94,121,64,157,55,150,97,141
"COG0022",47,102,118,101,111,74,98,93,152,69,117,152,93,98,93,113,104,100,92,88,88,96,141,96,79,88,101,87,66,81,118,99,105,105,106,107,82,63,83,54,106,79,100,126,97,119,119,79,99,75,95,91,64,96,38,77,51,104,97,83
"COG0023",2,3,4,8,5,0,6,10,18,11,6,4,10,5,9,11,5,4,4,3,12,5,11,11,6,7,4,8,9,2,1,5,2,3,1,1,5,5,2,6,1,2,6,3,1,3,2,1,3,3,4,6,4,4,5,1,0,2,4,4
"COG0024",35,66,65,51,56,55,57,75,62,58,72,44,63,56,66,72,65,66,66,64,64,58,60,57,61,63,68,51,77,66,70,64,63,67,64,56,54,65,56,57,54,45,73,80,61,68,71,74,76,84,62,50,45,56,49,60,20,66,64,62
"COG0025",21,7,8,12,5,2,7,5,15,10,3,8,6,8,5,6,0,17,7,8,21,7,8,9,11,6,5,7,5,7,6,32,32,18,39,30,41,27,43,19,20,29,25,20,12,17,11,11,19,42,17,28,42,66,58,22,52,24,38,25
"COG0026",32,59,66,37,53,62,53,55,65,27,51,43,51,44,62,49,47,59,54,41,42,51,39,31,87,60,52,70,69,70,48,59,43,59,66,32,22,45,14,36,37,46,64,51,31,37,50,76,35,17,46,75,24,43,33,61,28,59,25,71
"COG0027",17,20,9,5,15,3,5,22,68,4,12,10,15,5,13,13,2,30,16,7,7,28,12,3,35,15,6,42,18,24,4,27,13,18,37,18,0,4,2,2,8,1,20,10,8,11,4,3,3,3,9,28,2,37,12,18,6,15,5,36
"COG0028",195,305,216,406,245,275,337,290,203,316,281,222,264,378,241,277,302,277,338,262,275,258,230,408,252,241,266,267,301,268,92,91,99,95,77,111,109,70,90,150,104,129,67,113,97,79,84,109,108,55,88,90,54,44,42,104,50,99,128,104
"COG0029",31,30,30,19,23,19,27,32,74,14,48,16,33,13,47,30,27,54,37,40,22,39,37,15,57,37,31,49,46,38,28,65,23,33,56,43,23,26,25,16,15,12,41,47,20,32,25,22,31,18,30,40,21,69,36,39,26,39,17,52
"COG0030",29,54,60,43,53,69,51,55,65,45,52,48,46,56,42,51,61,73,51,45,73,62,61,53,58,57,53,85,76,67,59,60,54,58,57,65,50,54,59,59,61,67,48,60,62,51,63,60,39,36,46,56,28,71,33,62,22,57,54,50
"COG0031",59,98,90,79,76,69,104,94,137,107,99,67,85,101,80,89,89,119,81,81,109,90,79,112,137,111,115,115,101,86,79,118,89,87,116,113,101,104,93,119,97,125,90,77,106,101,103,94,105,68,98,96,85,112,63,107,55,97,114,101
"COG0033",7,16,18,1,3,0,11,12,56,1,10,2,15,2,21,15,1,49,18,19,20,21,5,1,46,31,6,29,11,16,0,38,18,14,45,24,7,7,8,4,6,1,20,10,4,19,9,9,6,8,2,39,5,45,18,30,5,17,3,27
"COG0034",55,93,113,88,103,92,106,128,120,118,103,99,120,124,93,116,150,111,96,104,87,115,105,114,115,126,109,108,131,110,128,96,93,105,117,90,92,84,116,123,113,125,108,111,106,108,131,125,130,115,121,102,101,98,56,100,47,111,99,101
"COG0035",21,16,16,7,22,13,16,18,33,13,16,10,11,21,19,12,10,26,18,7,16,12,18,10,20,17,14,20,12,30,10,14,14,11,31,13,14,7,21,14,11,11,10,10,9,13,8,16,8,0,10,15,5,24,9,18,4,23,19,15
"COG0036",20,57,54,47,54,46,63,57,55,49,56,53,47,70,53,42,51,54,53,46,60,65,52,69,50,51,61,62,59,62,63,64,54,62,62,52,50,44,49,58,69,46,63,60,56,57,60,61,57,24,71,43,54,38,10,56,23,64,40,44
"COG0037",66,122,107,127,105,142,103,97,99,108,109,109,120,99,98,103,138,112,113,84,106,106,121,99,111,93,101,123,109,110,138,114,100,119,108,97,93,97,86,98,135,94,117,94,115,82,113,118,98,79,91,132,98,92,60,108,55,104,109,95
"COG0038",48,25,30,19,36,5,13,28,66,27,26,24,28,13,42,21,8,44,33,38,49,29,34,22,33,32,18,30,19,43,5,38,30,28,52,37,43,43,32,34,8,23,24,17,11,40,9,19,9,18,19,37,18,40,26,50,39,37,43,38
"COG0039",27,73,75,83,59,60,86,83,35,87,93,68,82,65,54,68,80,58,82,71,70,81,71,65,66,79,79,71,92,53,79,54,83,73,67,69,56,57,56,67,85,68,83,75,80,67,89,93,103,37,85,67,52,29,18,66,39,68,62,54
"COG0040",14,44,35,31,33,39,49,33,44,49,40,35,25,43,50,42,44,34,44,31,42,38,34,40,50,41,46,36,42,34,29,43,38,30,40,30,34,30,33,45,33,40,45,36,34,24,22,48,41,16,44,24,24,26,22,36,14,36,37,34
"COG0041",17,34,42,31,40,38,40,42,56,41,41,34,36,36,30,30,45,37,38,32,28,36,25,35,34,40,40,44,40,42,44,34,26,42,29,24,23,32,30,32,41,39,27,38,34,36,42,37,64,21,23,38,25,30,9,29,15,32,33,31
"COG0042",98,82,94,75,83,59,72,97,118,62,79,70,84,77,79,77,93,113,84,77,53,94,82,52,98,84,97,91,93,85,63,71,92,88,91,77,67,79,59,58,62,57,95,80,69,77,68,80,73,66,91,85,65,96,72,104,45,82,38,92
"COG0043",34,29,25,87,14,11,57,14,25,105,33,19,20,80,30,13,21,16,33,26,57,16,44,101,13,16,37,5,9,33,25,53,48,12,11,55,81,78,71,77,36,87,17,36,19,13,30,5,44,22,57,13,64,63,40,18,31,25,58,11
"COG0044",83,144,140,152,113,139,133,139,88,140,125,151,133,105,102,155,153,104,156,93,119,151,134,141,123,129,162,128,148,138,145,115,121,133,118,120,133,111,131,173,141,169,121,160,138,145,151,168,152,62,154,114,80,93,31,131,52,130,154,113
"COG0045",33,110,106,103,97,108,108,112,59,92,107,74,105,101,87,132,137,94,117,68,95,113,117,89,98,88,108,78,120,91,128,89,89,87,71,90,112,86,85,114,98,122,83,122,105,127,138,131,124,29,99,94,58,50,33,96,34,97,87,93
"COG0046",104,178,165,153,181,152,179,185,200,180,185,165,165,182,156,159,212,193,160,177,155,199,177,174,203,166,190,180,189,152,188,177,140,172,187,141,147,141,187,171,171,183,156,180,178,148,218,162,213,112,167,152,165,157,82,153,74,218,139,194
"COG0047",86,76,70,77,85,76,76,96,66,97,99,80,72,71,58,78,95,83,83,79,84,106,85,80,96,81,109,92,84,75,85,72,73,86,99,66,81,75,63,77,89,84,80,91,108,91,109,76,113,48,91,85,85,73,51,77,42,75,74,72
"COG0048",12,31,31,24,29,18,31,30,35,27,30,30,33,30,33,31,27,35,24,40,30,26,23,30,26,19,27,34,29,35,34,23,33,29,41,28,23,28,27,25,41,24,23,32,33,22,23,43,34,29,40,29,27,23,17,25,9,27,27,25
"COG0049",8,36,22,32,30,40,46,27,45,41,28,36,37,38,32,40,28,36,38,28,36,38,49,38,31,30,29,35,43,36,56,43,36,32,35,35,40,28,28,36,33,41,36,38,40,24,43,34,45,38,38,37,40,21,18,40,11,39,36,34
"COG0050",47,96,101,86,110,95,92,94,96,66,97,100,109,81,62,102,87,102,104,115,76,80,86,68,89,105,71,84,121,86,87,98,66,100,105,82,68,60,112,66,88,69,91,71,121,108,109,95,126,72,113,81,67,86,75,85,54,87,90,97
"COG0051",13,21,32,22,19,28,26,9,29,24,20,33,19,22,23,21,18,20,27,23,22,27,29,12,20,16,16,22,19,22,24,24,28,27,23,22,19,24,14,19,22,28,26,23,28,26,24,14,23,18,25,14,23,16,17,18,8,25,23,26
"COG0052",10,16,21,18,20,27,17,10,24,20,17,29,19,20,22,17,30,22,30,18,21,16,19,18,19,18,21,20,26,13,59,68,58,58,55,45,40,63,49,52,78,44,56,77,68,64,60,80,51,53,74,44,54,51,27,59,16,62,52,65
"COG0053",15,3,2,7,6,4,6,3,0,16,2,0,2,1,4,2,2,3,2,3,10,0,2,6,1,1,3,2,1,4,13,6,8,19,4,9,24,25,38,23,7,29,5,5,11,7,4,12,18,15,9,6,18,11,11,6,17,12,28,13
"COG0054",18,30,36,38,26,27,27,31,29,29,33,29,22,35,25,29,28,36,30,30,32,29,26,23,29,42,35,22,25,52,24,36,28,33,32,34,29,30,27,32,24,23,37,28,29,37,40,38,20,8,31,27,13,28,18,35,12,38,27,42
"COG0055",42,103,124,102,99,132,110,120,109,69,113,108,128,94,106,128,132,139,136,135,78,116,110,83,106,126,116,126,118,109,135,93,104,117,134,86,62,69,108,77,115,78,108,109,140,129,128,127,131,44,112,102,56,88,45,114,41,106,68,130
"COG0056",49,158,108,74,104,132,108,143,127,67,167,127,125,117,120,153,153,125,132,141,70,153,101,108,147,135,121,131,145,137,38,39,48,54,34,38,23,19,31,48,47,24,43,41,47,32,39,40,56,16,43,44,30,31,11,45,15,32,26,44
"COG0057",92,125,121,97,111,95,79,109,125,74,117,104,94,93,91,100,106,107,132,120,115,95,115,82,131,112,89,86,98,113,114,122,118,118,113,96,68,106,94,90,77,75,96,104,93,100,93,126,103,85,100,100,94,109,80,146,71,94,76,89
"COG0058",14,40,44,16,9,2,18,18,117,29,25,3,31,14,68,20,7,70,18,37,28,39,26,10,57,82,15,44,20,45,16,58,31,41,73,36,12,14,26,19,12,17,57,26,12,29,21,20,10,28,5,47,34,70,36,47,25,52,19,58
"COG0059",41,86,67,67,61,85,85,86,75,60,70,69,58,56,53,83,74,89,87,76,50,78,56,65,80,72,75,72,87,69,27,28,20,21,19,28,20,29,17,26,27,24,31,21,16,20,18,23,34,9,22,21,10,12,10,32,8,27,24,22
"COG0060",116,232,220,196,212,268,224,217,237,209,246,195,229,244,233,226,248,194,236,179,186,204,250,239,223,214,226,206,216,194,252,196,241,222,218,191,182,213,202,221,205,208,229,235,210,230,251,254,222,189,245,194,212,173,108,221,69,211,222,243
"COG0061",21,81,62,63,44,70,74,60,88,72,60,42,58,63,66,62,66,82,83,51,68,67,73,66,83,48,69,91,61,60,66,73,47,53,102,46,63,82,55,76,65,51,71,72,64,73,68,71,43,30,58,72,52,58,29,77,26,72,64,55
"COG0062",43,47,38,42,11,3,44,25,63,70,24,8,25,32,41,14,26,55,24,35,56,31,41,63,40,36,30,44,17,41,26,54,35,36,51,53,71,53,70,72,45,64,29,23,16,18,29,14,39,44,42,38,78,51,46,34,33,37,61,38
"COG0063",53,56,60,64,16,8,45,47,80,75,45,7,36,39,48,29,25,76,42,23,78,48,47,91,37,47,32,56,47,47,50,53,47,42,51,64,52,55,87,76,43,87,36,28,21,35,39,29,53,49,41,46,79,67,45,31,43,45,79,34
"COG0064",49,108,89,72,91,116,86,109,122,103,99,71,107,92,100,95,98,111,115,77,86,105,74,72,115,121,83,122,127,94,112,91,78,92,128,85,72,68,78,88,93,79,104,98,105,104,97,121,91,45,85,121,60,81,42,111,28,110,86,119
"COG0065",66,118,120,128,92,149,123,107,108,109,113,121,125,133,114,110,135,135,120,127,93,132,119,112,120,97,125,123,141,138,136,103,104,109,125,106,95,78,108,95,94,103,130,123,105,120,113,133,158,35,130,104,55,75,41,118,28,134,100,97
"COG0066",22,55,64,68,55,53,58,43,43,54,63,43,47,54,49,51,49,54,54,55,52,57,52,49,49,63,58,52,49,61,68,64,58,54,55,52,29,31,47,38,48,48,60,53,45,46,67,54,61,23,72,49,24,32,20,55,18,55,25,53
"COG0067",156,203,244,184,226,311,220,263,159,148,248,196,238,186,258,255,213,289,229,245,165,226,161,145,266,260,203,287,262,255,292,212,228,236,192,193,149,87,187,169,204,161,264,254,216,243,192,282,226,97,218,241,91,126,87,271,78,253,132,292
"COG0068",27,0,1,8,1,0,1,0,1,1,1,2,1,2,1,2,0,0,0,10,1,1,1,1,0,1,0,0,1,0,0,4,1,0,0,6,1,4,2,0,2,1,0,0,0,0,0,1,2,17,0,0,26,17,5,4,17,0,1,1
"COG0069",223,327,331,220,272,376,314,373,267,225,325,325,274,272,301,345,348,350,331,366,229,310,208,251,367,341,335,323,346,323,340,266,299,337,333,267,213,161,266,248,272,224,344,320,331,341,277,416,359,146,316,349,162,222,124,342,173,366,250,330
"COG0070",149,211,208,166,172,295,219,225,126,128,226,163,192,198,219,198,226,240,194,248,131,187,128,141,270,231,238,220,241,251,248,219,218,247,202,183,108,90,185,169,209,144,265,237,238,241,172,289,247,74,199,207,81,105,69,237,86,201,116,221
"COG0071",47,41,24,47,55,48,46,53,31,44,36,22,94,41,119,72,41,54,39,75,41,57,93,48,38,79,39,38,28,55,43,43,47,83,52,25,36,36,52,50,46,50,75,63,45,77,51,52,43,335,39,107,153,30,186,52,147,79,60,97
"COG0072",89,186,164,136,143,193,185,184,168,134,164,120,167,173,149,157,188,158,178,118,118,178,140,140,180,182,151,200,198,187,185,135,148,183,167,157,141,122,134,146,181,123,173,177,149,147,180,202,156,119,156,169,129,138,68,170,46,197,119,185
"COG0073",123,127,152,124,147,181,144,164,115,103,162,158,147,137,125,140,159,123,158,133,111,136,123,120,121,132,125,130,107,124,173,140,137,130,145,133,111,119,116,107,144,106,147,149,150,129,155,143,127,88,145,122,87,101,91,143,67,138,108,129
"COG0074",28,77,70,81,70,92,67,69,43,85,86,56,70,90,59,101,100,70,90,77,68,75,87,84,62,63,96,54,85,73,42,12,31,24,21,18,28,24,19,27,21,33,27,33,31,31,29,28,45,12,23,22,7,7,6,18,7,38,41,24
"COG0075",49,49,60,80,53,33,54,59,102,108,70,51,50,71,79,66,30,99,62,66,93,56,52,61,99,55,56,81,63,76,27,94,57,62,72,78,99,83,58,98,46,90,53,58,37,73,37,41,45,16,45,72,49,89,24,83,32,66,105,86
"COG0076",27,27,30,28,43,7,27,20,66,40,21,35,26,21,27,33,25,65,26,30,39,22,34,42,52,30,23,42,14,38,14,35,38,31,36,46,61,30,35,40,31,43,38,19,14,27,16,16,34,30,29,30,44,43,15,36,50,20,44,36
"COG0077",31,74,56,66,56,64,64,70,58,49,57,55,63,68,52,60,65,55,72,61,50,53,59,48,63,76,62,79,69,70,60,56,52,61,72,47,52,48,47,54,58,66,72,56,50,66,64,74,58,19,63,54,31,56,45,71,22,58,46,69
"COG0078",31,77,60,73,40,59,63,57,65,77,46,45,40,77,60,59,69,58,64,50,52,64,69,61,64,55,51,49,61,55,52,52,60,60,62,55,57,60,59,77,53,60,44,58,55,48,56,69,64,34,54,46,46,51,26,59,29,44,69,48
"COG0079",84,127,110,108,86,92,103,106,135,124,108,102,92,90,106,94,94,116,114,59,125,87,79,124,143,128,110,116,117,99,103,110,93,101,121,91,94,105,109,141,113,126,104,101,80,91,95,113,84,99,115,145,103,99,66,149,55,103,127,124
"COG0080",12,32,30,19,32,28,36,19,34,30,37,26,27,26,30,27,33,26,29,26,35,40,31,32,28,20,35,36,37,31,39,29,27,32,28,26,31,26,29,22,25,25,30,37,29,38,41,29,38,38,26,37,35,26,21,40,11,27,24,25
"COG0081",26,52,44,52,43,53,53,47,38,55,66,42,57,40,57,46,49,49,47,56,50,53,54,43,48,55,51,67,67,46,61,53,60,55,57,53,51,40,37,59,57,53,48,54,59,59,59,55,53,36,49,43,45,35,28,67,27,60,50,50
"COG0082",48,95,79,79,71,102,81,79,92,69,79,76,74,85,63,99,108,87,89,102,45,110,71,85,105,86,81,109,73,102,108,85,72,111,106,71,50,67,39,69,89,76,103,90,88,98,117,94,118,20,90,96,32,51,26,81,22,105,69,87
"COG0083",1,16,24,22,9,5,8,14,43,18,13,9,9,22,28,21,9,29,17,20,24,24,15,20,26,14,14,18,9,13,5,27,5,8,26,25,19,26,13,18,16,26,18,16,13,13,15,8,12,10,14,15,25,28,10,16,2,18,22,23
"COG0084",50,46,44,47,48,46,54,58,61,54,46,58,45,58,50,55,63,56,62,50,58,57,47,39,55,54,58,54,66,43,47,49,50,56,57,53,49,79,47,47,67,35,54,50,70,45,55,57,39,42,51,49,67,56,63,50,16,62,47,53
"COG0085",149,291,303,299,379,625,289,318,275,253,296,285,383,238,263,283,296,272,314,291,226,300,275,274,286,304,307,269,339,309,110,95,97,111,90,78,87,104,85,79,111,89,109,112,109,110,100,146,110,90,103,102,89,71,47,87,38,104,73,93
"COG0086",161,320,302,274,359,561,316,352,416,205,344,305,320,278,290,304,317,324,359,333,230,346,375,294,310,350,321,326,348,313,326,299,333,341,312,302,186,219,257,258,331,219,324,336,338,315,334,361,375,254,367,339,239,267,159,335,120,347,230,275
"COG0087",23,54,52,53,37,43,61,42,47,58,54,42,56,51,51,56,65,68,41,43,48,57,59,50,64,56,57,46,51,53,49,41,50,53,51,42,33,61,54,68,40,52,50,58,47,50,64,57,74,55,65,55,43,55,35,42,22,55,41,51
"COG0088",19,41,43,60,33,53,54,51,29,41,50,44,52,39,43,40,48,47,39,39,48,49,48,56,44,43,46,46,46,49,14,17,17,15,13,11,13,9,11,16,17,15,10,6,9,12,17,23,23,17,14,12,17,8,1,13,7,11,13,15
"COG0089",9,21,16,18,18,13,13,14,28,16,12,22,15,24,13,11,19,12,17,19,22,14,23,22,21,17,19,30,16,18,24,14,21,28,28,24,13,16,16,23,15,19,17,19,20,18,23,28,20,21,19,19,16,14,10,26,9,14,17,10
"COG0090",26,69,65,67,59,74,72,59,73,61,59,64,71,73,51,79,76,67,75,69,48,74,67,66,70,64,65,63,63,67,77,55,47,64,80,62,51,60,49,77,56,67,62,57,71,57,74,68,91,37,80,60,46,51,35,60,21,59,42,76
"COG0091",15,22,32,30,28,33,32,29,26,21,23,29,25,40,14,27,32,29,27,26,20,31,25,25,22,24,26,30,31,30,28,23,29,29,30,28,23,30,18,34,30,33,26,24,24,34,34,31,32,25,27,27,14,25,18,32,11,36,18,23
"COG0092",30,53,48,38,47,68,48,54,71,56,51,62,65,56,48,58,54,57,65,47,48,64,54,55,51,42,48,48,64,53,59,60,50,61,53,55,52,40,38,52,48,39,59,67,72,62,51,62,83,48,56,44,39,40,21,48,11,68,40,49
"COG0093",11,23,30,22,26,32,26,23,27,27,24,29,22,33,25,35,29,37,26,27,25,32,27,33,33,25,25,26,29,26,38,22,31,23,25,27,29,27,13,25,29,16,28,30,39,26,26,31,29,24,40,22,26,21,9,30,10,28,23,28
"COG0094",18,54,38,46,44,50,64,48,51,50,41,53,53,42,40,47,41,41,43,33,38,41,46,36,44,32,40,41,52,45,54,41,42,42,39,49,33,30,34,34,57,37,40,45,49,52,43,54,40,44,38,47,42,28,22,30,9,43,40,39
"COG0095",0,3,3,4,2,0,2,1,13,3,3,1,2,3,1,1,0,3,2,2,5,0,2,4,6,2,1,4,1,6,1,14,10,12,9,14,13,11,31,3,7,16,15,9,0,9,5,2,3,18,1,17,25,22,4,17,5,7,10,18
"COG0096",8,26,24,32,32,26,29,34,37,22,25,27,34,29,38,31,35,41,43,27,35,30,36,34,27,26,27,29,21,36,23,25,39,35,31,30,23,31,25,37,37,22,32,27,31,23,26,33,41,32,28,30,27,21,14,34,13,27,23,33
"COG0097",8,45,39,43,36,55,44,27,45,25,44,31,32,45,30,45,40,33,39,34,32,39,42,31,31,45,42,40,50,56,42,39,31,40,40,35,35,35,35,43,36,28,39,53,41,45,45,40,36,34,39,36,31,27,18,46,11,48,30,42
"COG0098",13,39,59,38,28,46,37,42,63,35,46,37,36,33,40,34,32,41,36,43,43,38,48,45,41,39,40,31,48,33,34,50,39,35,49,29,39,39,23,36,47,37,46,32,40,54,42,42,58,44,50,34,46,32,23,32,14,27,32,49
