"","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0015",93,93,111,86,99,116,123,27,125,111,66,109,110,123,123,102,66,127,94,99,112,93,123,107,112,103,101,111,88,43,82,103,102,104,107,110,90,105,81,30,106,119,103,104,75,114,129,109,119,99,113,91,94,90,96,104,48,115,111,64
"COG0016",77,90,96,62,90,67,103,18,69,76,76,71,88,69,95,74,63,103,92,70,89,87,74,74,80,75,75,66,100,30,57,73,77,69,68,87,79,70,104,12,68,104,72,77,80,83,81,99,93,86,84,83,83,67,71,76,42,81,77,32
"COG0017",26,24,51,43,49,38,27,9,29,32,71,21,35,30,47,28,55,25,29,39,23,19,27,34,40,28,68,55,19,31,35,14,24,26,79,43,41,13,98,3,23,36,38,21,20,21,24,66,11,6,44,6,33,30,57,58,13,52,25,1
"COG0018",130,117,131,129,129,118,137,29,154,144,103,138,145,147,135,130,108,133,127,98,118,134,136,160,118,161,118,126,154,47,100,118,133,129,105,135,101,140,132,33,148,137,123,117,138,129,145,108,151,141,124,115,149,107,128,143,37,123,142,57
"COG0019",41,35,47,42,44,27,57,14,34,53,22,45,41,47,38,39,26,51,50,32,43,39,43,40,46,41,38,38,48,30,78,92,107,115,96,114,124,137,82,57,109,118,92,122,125,147,132,99,165,104,115,156,136,99,97,120,61,106,125,120
"COG0020",52,56,50,52,72,59,54,15,54,61,42,40,68,54,66,56,51,63,47,34,51,56,42,66,44,60,57,46,55,22,44,45,46,68,52,50,50,59,69,11,58,65,77,34,57,53,56,56,63,49,58,42,35,42,43,66,26,60,48,17
"COG0021",115,157,136,140,139,135,149,32,139,158,128,125,124,145,135,146,109,151,112,158,129,157,151,160,131,173,128,121,153,88,126,136,118,144,108,107,153,150,108,33,143,122,73,155,121,145,140,181,142,133,120,138,133,120,130,133,55,130,144,85
"COG0022",89,93,122,127,107,129,100,71,136,110,66,83,100,97,111,91,78,103,72,88,118,83,103,112,98,93,75,106,102,26,83,106,83,87,91,115,92,82,65,33,71,111,133,86,93,83,95,112,86,113,119,63,87,104,124,130,66,147,97,55
"COG0023",8,8,8,8,4,5,7,2,4,7,13,5,9,8,4,4,10,5,4,5,5,4,4,6,7,2,10,5,5,6,9,9,9,5,10,4,5,5,17,5,3,10,9,1,6,6,8,6,1,6,1,5,5,9,3,6,2,8,9,1
"COG0024",63,60,62,56,65,65,53,24,72,77,67,53,63,58,73,74,89,73,32,45,61,76,63,59,70,65,63,61,67,35,55,49,61,79,56,65,63,52,60,35,51,59,40,62,63,58,62,79,56,70,54,53,55,49,62,56,26,71,69,32
"COG0025",29,20,35,23,12,25,19,46,21,21,36,39,12,32,8,18,37,24,30,14,15,15,10,12,15,15,29,26,13,85,47,37,30,18,18,14,23,22,16,41,35,11,21,11,15,16,33,15,11,24,17,19,21,20,19,17,36,34,30,64
"COG0026",45,55,56,31,38,48,73,17,62,48,16,79,43,48,56,50,21,54,59,19,46,41,48,57,51,38,21,56,66,36,21,26,19,15,7,13,31,14,13,6,18,25,16,21,15,19,21,12,16,26,22,24,18,16,11,25,3,20,19,13
"COG0027",14,19,17,9,10,12,22,6,8,20,0,19,10,22,4,14,1,14,9,1,20,9,5,14,15,8,2,24,17,17,30,28,21,9,1,2,16,10,3,29,20,3,10,7,26,18,26,3,11,27,21,15,19,14,6,6,0,12,27,17
"COG0028",260,253,284,221,358,218,296,92,273,268,160,271,262,300,339,344,144,310,211,327,266,345,283,292,309,304,326,273,332,120,182,291,296,293,429,322,275,243,302,104,274,290,193,389,300,299,258,339,328,272,240,297,276,283,256,275,202,254,249,202
"COG0029",27,31,45,40,35,45,51,23,22,42,18,44,33,34,12,41,21,43,29,18,27,35,29,22,30,21,15,40,44,37,57,56,54,29,12,34,26,38,16,30,37,31,24,41,43,48,39,29,33,56,36,35,43,60,20,30,22,29,32,31
"COG0030",55,59,58,52,48,71,65,20,64,44,38,58,63,64,65,55,31,54,49,58,52,35,62,53,47,59,56,53,64,32,57,46,58,47,58,47,66,61,68,15,47,60,69,41,59,48,60,47,53,58,59,55,74,42,55,68,26,62,65,21
"COG0031",88,90,90,82,104,83,117,66,116,97,62,90,109,99,98,104,58,101,92,114,110,108,89,70,98,96,105,101,94,50,92,130,102,86,100,90,91,82,113,61,102,92,97,85,81,90,99,93,95,94,107,75,90,99,120,88,70,96,127,56
"COG0033",23,10,27,13,12,12,21,18,11,28,13,35,19,18,4,9,11,16,12,2,8,12,5,10,13,3,0,17,18,30,36,38,34,14,0,4,7,22,3,14,26,1,2,2,7,11,29,4,13,50,14,13,21,17,15,2,1,8,39,4
"COG0034",113,127,115,135,137,106,124,36,121,117,91,114,113,117,131,128,127,129,114,111,114,124,123,112,103,107,108,118,122,44,90,105,104,116,93,105,110,96,149,31,119,117,92,126,118,123,109,121,110,118,118,97,95,118,112,105,40,112,121,52
"COG0035",24,15,11,19,13,22,10,13,14,17,7,16,12,21,6,14,12,17,20,11,12,19,13,10,16,13,16,22,9,10,23,34,20,12,13,9,24,23,15,8,27,14,20,10,27,14,15,12,14,18,15,13,20,18,17,13,8,24,20,14
"COG0036",72,54,59,56,59,54,63,16,63,58,49,46,63,54,84,54,41,62,46,51,57,47,70,69,47,55,73,57,56,21,34,64,61,46,48,50,78,46,74,19,65,65,46,54,52,53,61,66,68,45,50,51,58,66,57,49,15,63,70,24
"COG0037",123,115,92,95,108,110,114,41,112,93,107,93,98,92,127,123,76,95,107,100,106,66,120,122,117,126,112,102,119,54,87,123,102,106,109,109,90,90,132,38,88,120,107,77,93,92,105,96,120,103,95,88,126,73,95,107,40,91,105,86
"COG0038",21,15,37,24,28,27,32,23,22,28,21,35,23,22,16,27,26,20,31,32,26,29,19,27,29,13,38,40,23,38,33,52,44,25,22,28,29,27,29,12,37,11,26,30,25,23,33,22,14,30,33,27,44,24,28,20,23,20,54,50
"COG0039",79,73,76,85,87,67,57,14,66,71,34,65,85,73,96,71,40,72,62,60,90,78,83,83,69,74,77,63,72,36,25,67,64,56,62,70,75,71,69,14,72,62,66,104,74,82,69,96,102,59,79,74,75,84,67,73,30,71,81,27
"COG0040",37,28,36,33,30,34,61,12,33,50,18,30,34,39,46,34,16,46,48,45,35,39,38,33,40,32,28,24,54,22,33,48,35,33,29,52,29,35,45,8,44,41,44,41,42,31,44,41,42,33,30,48,43,22,46,40,17,26,31,15
"COG0041",36,39,39,30,51,44,33,14,43,46,27,34,32,41,32,38,19,37,42,43,37,44,32,28,34,33,38,45,40,16,21,35,45,29,31,35,37,31,44,5,23,38,35,44,38,49,34,65,47,28,33,31,32,35,33,39,8,35,28,21
"COG0042",94,84,82,80,76,93,90,39,84,76,59,80,92,95,71,89,59,83,80,87,84,97,93,74,84,80,57,102,85,88,106,86,93,89,47,78,87,97,58,46,94,79,93,74,92,80,85,60,83,107,83,82,84,76,90,70,53,86,90,86
"COG0043",7,6,23,11,16,8,5,6,3,11,19,3,14,16,18,5,12,4,5,18,3,4,11,9,18,15,22,15,3,8,64,17,11,12,100,48,23,15,95,10,36,39,18,17,25,10,20,42,4,24,25,13,30,33,31,60,24,59,23,18
"COG0044",136,136,112,136,138,133,139,40,144,135,92,122,176,153,146,131,64,139,152,155,128,146,148,151,156,145,144,143,129,8,74,102,126,146,159,160,142,133,161,45,109,161,121,151,137,146,118,156,160,128,131,126,135,101,141,124,78,149,146,73
"COG0045",98,129,87,120,111,109,113,29,111,78,57,71,96,99,123,122,46,120,84,88,98,110,111,103,111,107,120,98,85,40,58,77,95,118,116,116,100,96,110,18,78,137,99,121,80,114,90,129,119,94,102,95,105,88,105,114,30,95,91,46
"COG0046",162,185,189,184,181,188,169,58,166,158,165,178,196,163,197,176,104,158,150,171,213,204,167,180,187,188,180,180,193,118,147,178,170,180,193,171,173,193,161,77,191,176,156,196,195,171,194,183,196,163,170,154,176,165,158,173,61,148,210,126
"COG0047",86,100,81,100,90,89,75,28,103,62,82,70,94,77,73,85,62,97,81,68,97,100,76,72,66,79,86,87,97,78,21,19,23,36,19,26,28,22,37,27,22,30,22,27,30,17,20,47,35,23,33,27,29,28,26,23,13,28,29,32
"COG0048",31,24,49,24,24,34,28,22,28,25,28,26,27,24,30,27,20,38,24,25,24,37,30,20,40,18,30,31,39,18,11,7,6,11,5,10,9,9,11,2,10,16,5,9,9,6,8,18,7,10,11,7,7,11,12,6,1,7,14,3
"COG0049",31,32,38,48,42,34,35,10,27,40,38,19,39,40,44,40,26,40,28,31,26,34,42,32,39,36,41,21,41,16,41,42,39,31,35,39,34,31,52,6,33,50,38,48,33,32,31,36,32,31,34,38,28,25,34,42,11,34,45,9
"COG0050",83,105,104,83,102,108,92,37,106,110,61,90,104,103,79,93,72,107,99,114,113,107,89,94,100,93,75,81,109,54,72,90,106,89,85,77,88,115,75,36,83,80,96,117,71,103,93,111,86,111,104,99,91,120,99,103,59,76,116,53
"COG0051",22,26,34,29,27,22,22,9,29,20,12,16,24,25,16,24,11,18,12,19,28,32,27,21,18,23,20,25,26,15,15,18,25,24,14,19,17,27,25,5,16,17,25,20,17,23,24,20,23,26,22,16,19,24,30,25,8,17,18,6
"COG0052",71,53,67,61,57,93,62,13,60,64,46,45,66,53,60,61,41,75,67,60,79,74,56,61,54,52,63,54,57,33,10,19,20,33,21,27,22,15,17,2,11,28,25,20,21,17,17,17,17,23,16,22,31,11,22,25,4,24,14,10
"COG0053",15,6,10,7,9,8,3,15,5,5,16,3,12,7,13,9,20,9,8,33,7,10,19,8,16,4,37,2,3,11,3,2,7,6,19,21,13,17,25,27,14,4,14,3,12,1,11,8,8,11,7,10,15,11,11,11,11,9,10,26
"COG0054",34,30,18,26,25,31,31,8,34,32,9,27,30,24,31,43,6,24,32,20,26,30,24,31,18,27,30,26,25,15,26,33,36,29,17,34,25,29,28,5,33,24,33,26,30,26,40,18,31,30,27,28,29,24,27,32,5,24,40,36
"COG0055",102,145,121,109,119,123,113,35,114,116,55,92,116,109,129,129,46,135,106,91,113,143,117,129,118,101,80,102,125,54,76,119,141,112,82,121,117,125,76,21,122,114,95,188,113,126,97,146,136,132,103,110,107,123,104,115,31,95,127,52
"COG0056",120,146,122,138,135,152,143,33,138,116,65,142,137,137,145,141,58,136,126,115,141,160,124,132,140,107,101,110,124,72,34,62,46,43,30,43,28,51,33,12,48,48,29,54,48,44,51,51,53,46,46,33,52,44,38,56,14,30,50,16
"COG0057",100,118,100,110,112,115,88,52,92,97,97,108,109,130,79,103,101,83,110,84,115,140,112,106,89,105,107,103,123,100,97,127,96,105,69,88,106,130,110,63,104,91,127,104,117,123,109,98,128,132,107,109,110,132,91,109,49,107,132,92
"COG0058",31,25,49,42,18,35,34,62,19,38,39,48,20,39,10,28,34,35,18,23,23,17,14,42,15,8,19,32,28,70,58,67,38,31,19,14,51,40,22,120,65,8,4,14,32,29,64,9,14,75,39,25,46,48,120,12,3,30,63,12
"COG0059",81,75,71,83,79,85,89,20,83,72,50,56,62,79,83,72,22,76,85,49,80,105,84,80,71,79,58,72,91,58,69,83,69,64,60,69,69,88,76,21,91,74,61,102,80,92,72,84,87,83,65,81,73,84,69,64,30,77,62,38
"COG0060",235,221,230,252,247,247,227,56,260,225,231,201,229,217,265,237,195,253,210,214,240,200,265,235,229,229,223,228,255,82,163,243,228,223,229,215,221,232,240,52,210,242,210,209,240,243,208,233,209,214,216,197,228,202,234,234,84,229,221,95
"COG0061",59,51,62,68,80,59,66,18,74,79,54,63,84,74,68,74,28,64,75,61,58,64,64,64,58,60,79,52,65,27,64,92,69,68,75,62,61,69,113,19,65,62,72,62,63,53,76,53,58,77,86,66,68,43,61,54,20,48,74,26
"COG0062",35,17,38,19,31,31,42,21,19,39,53,36,29,44,34,26,45,24,13,73,23,40,35,33,32,38,86,40,29,39,60,43,35,23,65,35,25,27,54,25,37,26,9,15,33,17,46,42,21,51,32,17,43,26,46,23,29,33,51,36
"COG0063",45,36,28,55,42,48,53,13,38,46,63,44,34,56,56,44,39,37,21,85,31,45,36,41,39,42,61,30,29,45,63,57,48,29,89,30,46,39,66,25,46,27,15,29,36,31,41,55,30,66,38,18,40,34,42,40,20,45,45,36
"COG0064",86,93,70,81,82,99,116,22,105,101,65,96,98,104,108,99,55,106,78,94,102,95,108,90,78,87,84,81,82,9,73,93,108,98,87,92,102,111,103,16,85,92,80,110,113,96,115,82,100,100,85,87,89,78,92,78,18,74,95,41
"COG0065",90,126,114,118,117,96,107,31,114,119,56,91,122,127,144,117,38,140,98,75,123,132,107,109,142,98,104,109,128,44,89,124,115,125,110,121,130,119,117,20,113,110,90,147,93,96,122,168,138,123,98,120,105,140,120,142,42,127,139,78
"COG0066",52,48,73,53,65,62,53,13,41,48,18,48,70,63,57,47,17,61,58,40,51,55,62,41,57,43,40,69,61,15,46,46,54,46,58,64,67,56,53,8,43,73,49,45,44,50,41,68,65,63,38,38,54,48,52,65,13,50,53,22
"COG0067",211,260,182,195,256,187,226,82,219,207,104,220,207,233,253,237,82,237,225,206,263,282,241,238,247,200,164,182,292,116,134,242,265,218,169,227,230,277,165,77,276,273,191,342,300,278,286,258,294,221,179,252,270,253,192,214,71,139,253,124
"COG0068",2,0,3,3,2,2,1,8,0,0,33,1,2,0,0,0,14,0,5,9,0,1,0,1,1,2,0,1,1,50,3,0,1,1,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,1,6,1,0,6,1,1,9
"COG0069",333,336,305,266,316,293,337,103,316,284,131,331,318,327,325,322,131,344,297,285,317,399,315,324,317,291,244,263,373,152,209,344,326,343,244,272,321,328,241,103,326,319,271,421,371,333,342,336,407,305,273,349,353,361,287,333,130,235,362,213
"COG0070",170,185,178,192,238,180,209,79,211,223,80,244,207,229,243,220,67,187,177,149,259,261,208,238,274,184,158,174,283,101,109,270,219,233,128,189,263,251,124,80,249,180,184,317,247,237,266,224,319,241,174,208,240,250,188,229,61,141,254,143
"COG0071",45,52,28,85,38,41,63,462,57,55,159,121,39,49,60,46,355,55,66,31,43,44,44,83,53,49,39,40,52,32,30,47,40,47,45,45,48,70,61,345,137,33,78,55,60,61,84,29,72,97,56,58,59,79,121,30,182,100,57,52
"COG0072",182,185,159,170,185,182,183,52,188,178,96,153,193,165,204,186,98,177,167,131,167,160,181,167,158,143,147,163,174,57,109,184,170,167,145,167,169,181,166,38,167,165,164,167,172,182,173,138,189,163,136,148,152,117,144,160,63,176,169,78
"COG0073",132,135,130,137,145,118,112,57,151,125,80,98,127,125,137,149,92,168,166,123,120,157,144,119,117,136,100,129,150,86,110,115,123,141,117,152,133,143,94,77,117,137,161,147,140,163,145,123,125,123,144,149,127,141,106,147,39,146,140,124
"COG0074",89,89,62,87,90,77,72,16,65,82,29,58,78,94,89,90,33,76,49,64,78,78,83,61,81,83,84,65,75,13,32,65,67,80,113,93,66,80,104,15,69,79,49,100,74,62,60,104,108,55,59,61,60,78,76,78,25,77,80,33
"COG0075",61,74,65,51,58,55,67,28,63,70,50,66,54,77,54,71,34,63,52,62,68,52,51,39,52,50,88,77,53,60,74,92,64,65,90,58,73,50,104,5,57,41,45,62,56,53,51,58,49,78,67,73,68,73,53,56,29,64,71,46
"COG0076",31,16,44,31,32,37,25,25,29,22,21,33,21,37,19,17,35,32,23,43,37,20,19,29,29,24,41,28,27,38,43,47,40,30,28,29,24,27,33,29,33,18,32,12,39,26,24,16,14,49,21,16,33,21,24,27,49,25,37,14
"COG0077",52,69,59,77,60,64,88,23,73,63,39,52,77,80,72,66,10,68,83,37,65,72,68,56,75,63,58,59,89,31,38,56,61,53,57,64,64,75,63,15,76,62,46,61,75,67,58,67,71,62,58,68,72,53,61,65,21,58,52,38
"COG0078",50,42,54,57,71,52,67,20,55,78,52,56,69,70,55,60,29,45,61,62,47,40,41,66,54,66,74,50,59,27,49,65,60,57,68,57,72,52,64,17,59,61,45,48,62,70,52,71,74,46,49,80,48,39,55,64,28,57,55,37
"COG0079",104,85,95,87,104,91,126,72,76,124,113,115,100,106,122,85,81,103,97,136,103,96,104,94,79,95,102,110,114,100,109,115,97,82,119,107,86,90,137,68,114,84,89,102,94,113,114,97,97,109,85,110,98,89,105,85,48,72,120,88
"COG0080",26,26,35,37,26,27,33,17,41,26,31,29,35,24,32,33,34,35,23,34,26,42,35,37,38,34,37,26,34,14,7,9,7,12,10,12,3,8,16,3,12,8,10,16,16,4,11,22,11,11,10,13,10,8,15,7,2,16,7,4
"COG0081",51,56,58,50,54,50,41,15,48,48,42,51,55,57,51,51,58,58,49,59,47,49,47,60,55,51,55,50,67,23,52,53,54,53,51,39,48,56,74,19,66,49,50,60,53,52,56,65,59,55,48,51,61,44,58,65,15,52,53,30
"COG0082",86,100,91,87,100,104,86,19,80,82,39,69,89,85,87,90,28,94,74,55,83,95,100,78,88,89,68,96,77,26,41,84,82,78,80,83,93,81,72,13,72,80,55,87,77,81,93,100,82,81,88,80,99,95,99,105,35,75,101,44
"COG0083",9,14,12,11,12,18,15,8,27,20,17,17,14,16,20,13,17,16,9,10,7,8,12,4,12,9,21,27,11,29,22,29,13,12,35,16,9,13,44,0,19,11,13,7,22,9,15,20,4,23,21,9,13,13,6,9,7,11,13,1
"COG0084",61,55,46,63,48,53,64,28,62,65,47,46,61,53,56,55,47,64,55,60,59,55,56,58,50,52,64,52,50,53,43,44,35,59,52,51,44,47,57,34,74,46,67,55,73,51,52,58,55,50,46,50,49,44,58,58,24,50,45,52
"COG0085",285,320,340,317,311,312,309,105,279,289,258,280,312,296,352,303,223,337,302,290,285,339,278,317,294,332,282,266,310,120,201,251,302,286,271,265,290,303,313,64,283,303,367,342,284,307,296,328,346,262,272,305,278,284,293,341,128,315,277,127
"COG0086",313,348,401,351,325,326,372,126,351,322,252,322,317,351,304,355,229,391,309,271,324,351,345,321,322,343,250,313,349,123,272,323,323,340,238,273,330,352,234,88,325,346,326,346,301,344,363,380,364,298,307,272,324,361,294,351,92,320,354,146
"COG0087",50,68,59,45,48,50,61,12,59,53,52,42,60,61,56,54,48,54,48,43,60,59,51,69,63,50,58,55,52,12,56,58,68,58,57,64,47,53,80,5,57,54,48,62,43,58,50,60,44,55,45,49,47,41,59,57,25,63,58,24
"COG0088",43,50,64,47,44,45,40,17,36,30,33,48,57,45,56,52,44,54,44,31,58,43,45,52,56,50,38,42,41,21,16,15,15,7,18,19,17,21,16,3,14,16,19,19,16,21,17,22,16,22,10,9,14,11,16,18,2,17,15,3
"COG0089",20,23,25,16,21,19,11,7,20,19,16,16,23,17,20,22,12,18,20,13,18,23,18,20,25,20,25,24,24,11,17,14,32,26,17,24,18,26,19,7,23,22,22,20,25,16,18,23,18,14,14,15,17,20,25,21,4,24,23,8
"COG0090",69,79,87,75,66,60,73,22,72,57,53,53,58,75,66,63,50,61,41,58,65,66,66,69,60,67,63,61,74,20,50,65,82,56,59,71,65,59,81,15,62,62,54,68,68,56,57,86,65,78,58,61,58,64,63,71,15,63,68,20
"COG0091",32,22,41,31,32,24,32,8,24,24,39,20,15,32,26,31,28,27,27,28,16,25,26,23,29,34,26,23,30,15,18,36,31,33,28,35,27,34,29,2,19,27,31,32,28,24,28,27,24,18,27,23,20,21,28,34,10,26,35,6
"COG0092",48,59,57,56,61,57,57,19,54,68,44,47,50,57,71,57,45,56,37,35,58,62,55,49,67,53,39,57,39,25,53,56,53,59,45,48,37,61,44,14,55,63,60,58,68,64,54,50,56,53,58,50,57,47,58,73,14,54,48,19
"COG0093",32,28,32,30,29,28,26,5,20,31,28,21,25,23,28,35,21,32,24,25,28,37,35,21,27,26,30,48,38,16,15,32,30,30,28,31,23,30,29,10,23,26,22,42,20,25,35,25,43,25,31,26,25,33,23,33,9,27,32,10
"COG0094",40,42,51,44,51,51,48,14,53,52,50,35,38,48,41,35,43,43,44,46,50,39,40,40,55,59,55,38,48,12,30,33,35,47,39,44,33,58,35,8,40,55,40,40,41,34,44,37,47,31,35,43,58,38,38,43,14,36,48,12
"COG0095",11,6,15,6,10,10,11,3,7,12,22,10,7,14,2,9,21,3,6,28,4,7,2,4,4,3,14,15,4,7,30,13,7,7,8,8,7,8,18,8,12,2,3,3,6,6,13,1,3,15,4,6,9,3,1,6,11,10,13,6
"COG0096",25,32,31,29,28,30,30,12,37,42,22,25,33,38,30,44,29,32,26,28,33,27,30,27,27,22,31,28,29,17,19,34,41,22,25,23,27,28,34,9,18,32,20,34,17,21,35,35,27,30,33,21,29,24,27,22,7,35,33,10
"COG0097",28,43,55,38,57,31,40,10,51,48,28,40,43,37,50,47,34,41,38,36,43,40,48,54,47,33,34,40,46,27,32,43,37,55,37,31,48,35,35,10,47,40,41,50,44,39,27,48,45,41,33,38,48,37,40,46,10,35,47,13
"COG0098",16,15,12,10,5,8,10,5,14,14,7,11,13,14,14,14,8,11,16,12,16,18,13,13,7,11,13,13,15,3,38,42,52,43,42,50,40,46,46,6,26,37,25,40,41,32,37,68,44,45,38,38,46,43,40,30,11,47,39,15
