"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0011",0,1,4,0,2,0,0,4,0,1,0,0,0,1,0,1,0,0,7,1,1,0,1,0,1,4,4,1,1,1,1,2,0,0,0,0,2,3,0,0,1,4,3,3,0,2,0,1,0,4,1,1,3,0,0,3,5,0,1,0
"COG0012",55,80,96,20,88,70,127,94,33,107,94,76,85,120,141,96,88,85,88,89,65,92,78,115,95,98,93,83,84,113,91,91,78,92,73,91,102,61,72,65,83,90,82,89,34,84,100,79,86,101,97,40,80,86,98,96,103,104,59,110
"COG0013",76,159,175,36,218,163,177,187,98,214,190,156,208,195,189,215,194,189,181,183,174,156,233,171,203,229,191,206,201,213,188,207,131,233,148,195,228,135,146,149,151,179,182,205,88,209,198,217,174,213,252,69,189,109,217,193,210,198,125,231
"COG0014",44,49,62,20,95,60,56,78,46,64,80,64,80,47,50,113,65,69,71,94,57,51,78,46,59,94,56,63,87,72,84,61,41,87,33,70,72,69,53,64,48,61,75,87,42,93,72,88,32,72,82,23,47,42,69,68,80,90,43,98
"COG0015",37,89,89,23,112,83,89,103,60,119,107,93,113,98,82,116,97,80,99,106,82,86,124,82,94,111,102,109,117,126,115,111,88,94,93,139,118,65,106,96,71,118,94,86,43,122,105,86,67,101,105,27,91,73,117,111,110,99,84,119
"COG0016",38,86,85,17,86,81,69,76,40,87,121,85,87,85,70,81,103,73,86,75,65,87,85,88,94,90,88,70,73,67,90,72,65,86,68,94,77,57,76,62,61,98,74,66,33,95,69,86,75,91,82,23,79,48,81,88,62,101,77,77
"COG0017",9,62,45,7,33,37,51,19,3,44,40,32,20,73,75,23,47,26,31,38,55,49,31,76,59,15,64,71,27,51,28,18,43,28,37,30,33,31,29,38,51,37,17,22,22,17,32,17,85,42,23,37,47,63,25,20,51,40,36,8
"COG0018",67,92,131,24,131,97,100,144,70,140,157,119,130,109,100,127,128,131,157,136,99,88,140,116,133,145,130,132,144,151,133,144,85,105,126,138,157,78,132,107,85,132,132,136,57,154,162,135,107,165,142,45,150,72,130,133,115,135,96,194
"COG0019",107,82,122,51,115,103,100,114,97,122,122,124,137,124,91,130,130,130,143,138,91,92,130,94,120,146,121,109,155,103,137,127,90,104,96,129,121,86,114,98,87,125,107,90,80,136,142,117,78,93,155,70,96,70,116,129,108,158,96,123
"COG0020",16,47,47,11,61,39,59,56,26,69,73,39,48,47,52,61,57,40,55,51,59,43,56,53,50,47,63,45,52,48,51,41,44,50,38,57,43,42,34,39,41,62,50,36,30,46,76,53,45,65,47,13,53,28,50,64,62,58,42,57
"COG0021",53,155,121,36,137,79,100,116,74,139,125,96,130,105,106,154,126,136,137,123,131,97,153,123,141,160,125,116,123,156,156,105,138,150,84,149,140,110,94,145,164,141,136,143,57,166,148,154,119,123,139,58,129,99,118,144,130,140,98,147
"COG0022",72,101,123,30,105,123,75,100,41,115,117,77,70,78,96,108,121,106,82,88,109,76,105,74,94,69,107,109,90,101,97,95,75,99,144,92,121,76,112,95,70,121,94,103,45,72,125,67,76,126,83,28,115,46,118,82,123,84,103,64
"COG0023",1,11,14,0,2,5,8,2,2,6,2,12,11,11,11,2,5,8,10,2,6,14,12,6,8,6,7,8,8,3,6,7,8,10,9,3,6,4,5,7,7,7,8,4,8,4,1,6,10,9,2,11,4,11,6,7,5,5,8,11
"COG0024",41,46,81,16,59,56,48,52,26,74,57,54,65,59,66,72,67,42,70,60,48,52,55,59,54,74,69,79,71,79,69,62,44,69,53,64,55,39,56,56,57,65,57,56,57,58,57,60,42,58,45,33,63,50,59,65,58,65,51,72
"COG0025",79,31,33,22,10,23,14,25,79,19,19,19,20,24,38,20,14,15,32,17,25,27,36,26,11,17,7,22,27,18,12,51,53,24,19,13,27,42,27,36,36,22,22,25,61,28,7,30,43,23,23,61,28,35,11,32,27,7,42,20
"COG0026",35,7,47,10,46,57,28,71,48,49,54,41,68,39,28,59,36,53,63,48,20,31,62,37,57,85,30,40,70,56,54,90,17,57,48,40,78,29,52,23,12,29,54,52,36,78,56,56,15,48,73,27,39,22,42,80,53,66,20,74
"COG0027",9,1,3,3,4,6,0,8,5,9,4,5,1,1,1,13,1,9,10,5,2,0,7,0,1,10,3,0,6,3,11,29,4,14,7,5,25,14,14,13,4,2,18,19,20,27,2,25,3,18,26,13,8,13,15,24,15,3,15,37
"COG0028",179,290,268,100,278,238,391,260,209,286,283,182,290,422,389,306,287,273,274,276,419,404,281,339,314,254,400,306,307,271,312,241,315,317,211,276,263,262,267,284,305,274,287,273,93,299,269,265,198,233,273,136,235,287,288,251,254,272,344,253
"COG0029",38,25,49,6,18,26,21,31,17,32,30,31,47,12,13,44,30,31,40,43,16,15,35,16,38,35,22,33,39,21,26,56,25,55,31,25,39,21,32,40,33,18,41,45,39,52,11,49,19,35,41,33,33,20,30,39,29,24,26,54
"COG0030",16,56,50,12,61,53,61,55,30,63,68,56,54,52,52,48,62,54,60,54,37,57,49,56,64,78,64,58,82,71,72,63,48,75,40,62,65,47,45,47,49,55,43,43,27,60,75,58,34,71,68,22,52,39,60,57,65,65,42,80
"COG0031",68,89,104,53,85,79,108,91,48,120,79,97,111,133,112,112,87,84,100,88,82,106,85,106,93,90,87,107,112,80,81,127,102,94,96,108,116,92,99,101,107,91,84,104,82,113,86,98,70,98,110,46,88,95,72,119,100,98,70,99
"COG0033",13,4,18,0,8,6,3,26,15,18,1,0,17,0,7,21,5,12,33,16,3,6,27,0,2,28,2,5,40,7,6,66,9,20,5,3,32,25,3,13,9,14,17,29,24,33,0,45,16,15,26,15,9,22,9,32,22,3,11,36
"COG0034",43,105,102,34,100,102,108,121,52,116,84,108,114,84,109,109,103,105,109,99,107,104,109,117,105,97,117,122,111,116,117,111,97,134,110,106,113,78,100,73,99,100,113,102,47,117,105,131,109,126,107,61,123,79,114,104,131,122,81,102
"COG0035",10,9,7,8,11,14,19,18,15,13,15,7,12,10,12,17,10,12,25,20,10,11,17,13,9,23,8,20,18,6,16,29,8,11,9,9,17,14,17,17,10,9,19,24,12,17,14,24,11,19,20,13,18,15,24,17,16,4,12,25
"COG0036",16,43,54,15,63,55,60,50,25,70,49,50,50,51,45,58,59,58,68,66,46,43,50,53,71,62,63,56,55,71,64,61,56,58,48,51,67,34,59,43,47,45,53,42,19,49,58,52,35,63,55,20,61,30,60,62,59,61,34,63
"COG0037",46,101,107,121,116,137,115,108,53,92,132,142,104,101,97,109,101,98,95,95,93,98,117,96,99,106,100,101,112,106,107,101,114,113,101,112,103,65,99,81,103,119,98,102,48,124,115,111,115,120,102,54,107,81,104,91,109,141,85,119
"COG0038",28,20,35,8,26,35,39,38,46,29,14,43,35,29,36,35,28,16,55,31,31,37,37,31,27,27,28,25,31,13,14,49,35,35,24,11,25,33,28,25,35,32,29,59,28,30,5,41,16,35,34,28,24,44,23,41,29,8,23,40
"COG0039",24,44,58,6,78,74,85,76,45,77,93,53,75,69,86,79,91,68,71,63,68,47,56,77,81,62,69,66,65,85,66,48,51,80,64,65,80,49,71,57,71,72,66,61,18,79,92,73,54,86,75,23,83,35,62,70,88,82,43,67
"COG0040",21,32,48,15,42,40,41,35,24,42,44,37,44,37,39,34,45,38,44,38,25,37,41,30,43,41,51,48,40,40,28,36,44,51,35,31,35,31,28,36,37,32,42,37,15,35,32,34,23,29,37,22,29,37,29,31,40,35,34,32
"COG0041",9,34,39,10,39,40,37,39,20,30,32,32,44,39,37,31,37,43,40,42,27,31,41,34,40,47,32,34,43,43,41,34,32,45,31,44,48,24,40,40,35,30,38,30,18,32,33,32,27,38,36,15,45,24,37,40,35,31,21,38
"COG0042",8,14,33,9,27,19,19,26,25,27,36,29,28,17,17,33,24,25,34,26,18,16,27,21,27,17,26,16,35,21,82,90,68,80,85,63,100,74,88,77,72,71,82,89,79,99,87,89,61,86,82,69,83,77,75,80,91,75,74,104
"COG0043",16,72,62,20,33,13,76,10,24,21,41,16,7,94,98,34,44,29,35,29,82,88,25,76,62,20,93,62,13,13,43,21,76,25,23,24,20,36,8,67,74,37,33,17,26,14,16,28,63,23,18,36,27,67,29,13,21,15,74,9
"COG0044",54,124,112,39,161,160,172,95,85,148,141,104,141,163,130,135,161,162,119,142,132,166,148,145,124,125,144,143,135,132,147,110,127,160,145,135,144,88,108,114,159,148,139,120,33,124,153,144,100,137,135,39,151,102,137,135,128,150,114,120
"COG0045",34,70,89,25,111,80,111,105,43,118,128,89,97,113,91,101,111,105,88,101,102,110,82,93,105,104,101,108,100,128,115,82,84,112,75,110,89,89,87,64,73,112,122,74,31,100,140,80,62,102,100,30,94,84,104,98,101,125,80,91
"COG0046",72,202,180,44,164,154,182,164,104,198,176,152,183,165,171,188,206,165,136,142,161,142,181,175,176,180,155,195,178,184,154,165,182,213,169,178,182,146,192,138,167,146,158,151,104,188,206,189,145,190,169,89,188,131,171,176,179,198,121,182
"COG0047",40,66,88,23,78,78,82,79,72,104,105,78,90,78,69,66,82,89,91,80,84,67,94,67,85,80,64,84,83,91,78,71,71,87,98,95,76,84,73,75,60,60,88,57,56,78,93,81,73,99,69,74,103,92,80,77,83,93,77,85
"COG0048",8,13,37,5,32,29,24,26,21,35,27,33,41,33,14,35,41,32,34,26,13,35,34,35,43,27,28,30,29,36,40,32,24,43,28,32,28,22,36,34,23,25,34,35,21,31,32,25,34,34,28,11,27,13,25,33,22,48,21,22
"COG0049",11,28,43,13,34,42,37,26,10,48,41,44,34,35,29,23,31,38,52,23,39,34,38,35,31,32,34,41,35,31,37,31,30,31,51,33,42,28,30,43,36,40,42,30,22,38,29,35,36,37,28,16,37,20,26,35,44,34,25,34
"COG0050",57,96,107,23,106,122,75,74,54,91,79,112,76,69,85,87,103,91,83,106,65,66,100,83,86,86,79,84,88,115,100,102,112,82,109,92,102,74,113,98,115,73,83,97,81,94,120,97,56,96,88,51,87,55,88,97,90,82,74,97
"COG0051",7,22,21,7,12,21,19,27,13,31,26,23,21,30,22,23,26,14,29,22,11,25,29,21,26,18,26,23,31,24,19,17,15,24,36,17,25,20,18,19,13,20,20,20,13,21,30,19,22,25,16,7,22,16,17,30,29,18,17,20
"COG0052",21,57,74,18,62,66,46,63,25,59,56,70,52,60,57,53,57,46,76,53,55,43,58,49,79,62,56,55,57,54,60,45,51,60,85,70,60,33,38,54,46,48,50,48,36,71,62,60,36,68,41,22,71,52,64,51,56,62,38,64
"COG0053",34,35,12,8,10,3,25,3,25,6,5,21,3,28,39,8,12,7,14,19,46,29,7,41,17,11,8,33,8,4,14,8,31,6,6,5,16,20,16,8,32,19,6,15,11,9,16,16,8,9,13,7,6,18,9,5,9,6,20,5
"COG0054",9,20,22,7,35,31,16,33,17,24,23,34,26,32,24,35,20,26,20,35,26,22,42,25,36,30,17,17,31,36,27,31,27,35,27,30,47,19,33,28,15,35,35,22,18,33,41,37,14,26,26,12,34,16,32,28,38,21,21,37
"COG0055",38,79,101,26,111,95,72,100,40,131,97,109,132,81,87,111,113,108,123,118,84,68,112,69,105,126,104,110,101,109,135,131,87,127,148,140,143,65,119,99,72,116,110,105,45,129,139,136,67,113,149,49,103,56,122,116,127,126,53,141
"COG0056",43,94,143,25,130,124,92,109,64,153,111,144,141,77,86,124,130,109,155,121,83,70,116,82,115,142,116,98,136,122,117,130,80,156,130,130,156,66,112,115,87,125,129,111,62,125,143,133,80,126,152,40,137,61,117,136,125,134,65,115
"COG0057",53,77,103,102,109,91,76,96,100,104,91,112,113,104,75,98,95,89,90,94,68,77,128,74,108,109,95,72,109,105,112,128,90,110,113,91,94,98,107,82,107,101,108,88,90,112,109,124,117,114,120,94,113,96,112,96,119,99,70,96
"COG0058",26,24,38,28,37,1,13,40,22,29,12,1,36,21,15,35,14,17,60,48,26,25,42,22,18,33,8,27,45,19,23,66,32,40,1,10,47,46,11,35,29,126,29,88,34,32,5,57,25,33,63,38,49,35,26,55,30,8,23,43
"COG0059",31,45,68,14,62,79,61,79,35,82,76,90,68,85,65,69,96,88,87,77,50,56,69,64,71,72,56,68,77,68,76,69,55,73,45,92,71,47,60,60,52,75,82,64,44,82,73,70,37,76,81,51,82,64,72,91,68,83,55,71
"COG0060",87,197,218,44,254,171,190,188,95,232,222,195,212,216,226,229,259,220,242,200,196,174,231,234,252,225,228,231,227,245,217,184,183,220,196,227,253,124,209,173,194,248,211,207,130,217,247,238,184,232,235,64,219,143,198,228,221,250,161,217
"COG0061",28,50,70,19,69,43,67,59,25,60,58,53,68,70,70,90,45,68,77,82,56,76,69,50,68,58,79,76,73,78,54,82,62,75,66,56,91,58,48,47,63,72,67,75,36,78,62,70,54,65,63,34,59,59,61,74,59,64,42,75
"COG0062",43,68,42,10,39,10,69,33,30,28,20,24,19,81,64,52,32,17,37,36,81,58,48,63,38,32,57,53,40,22,10,12,29,9,3,11,11,19,6,16,18,8,17,10,15,14,9,17,16,13,7,8,12,21,14,11,8,10,19,12
"COG0063",38,75,54,11,47,9,68,39,39,48,36,16,33,72,82,54,32,28,36,38,62,57,74,74,37,39,65,64,30,42,28,60,68,42,14,34,52,57,11,53,72,52,33,54,36,56,14,43,60,51,44,36,39,52,33,41,36,32,63,52
"COG0064",37,71,78,17,87,72,69,103,46,94,93,78,107,109,84,124,95,93,84,93,74,84,94,106,88,112,100,97,119,112,108,114,72,103,61,95,123,61,77,84,59,87,100,99,37,124,104,101,66,106,100,19,90,65,96,102,86,106,40,130
"COG0065",31,76,125,28,140,96,100,116,58,111,143,136,112,111,97,128,121,106,123,110,90,95,133,119,125,110,156,94,134,126,122,113,73,110,110,102,121,74,106,104,87,113,105,117,44,124,125,125,62,103,140,33,127,79,95,145,113,132,72,111
"COG0066",24,35,73,8,45,54,44,46,21,42,75,48,50,57,46,36,71,43,60,71,47,50,55,52,48,47,62,55,46,51,64,50,40,60,44,46,45,35,43,47,31,78,65,73,16,52,49,56,27,63,36,15,49,32,51,48,68,50,46,46
"COG0067",120,148,180,58,240,195,166,220,136,196,211,186,270,146,158,196,217,215,216,248,160,143,214,175,221,278,178,187,258,194,249,233,162,278,204,223,244,167,181,189,161,224,217,258,85,275,244,246,103,201,236,81,175,136,213,241,221,238,143,278
"COG0068",18,5,1,1,2,0,5,3,20,0,1,1,0,0,5,0,0,0,3,1,1,3,3,1,1,0,0,1,3,1,0,0,2,1,0,1,0,4,0,2,2,0,0,1,2,2,0,0,8,0,0,6,0,4,0,0,0,0,1,0
"COG0069",202,217,304,82,327,315,282,317,211,300,300,321,356,263,240,305,293,316,298,347,232,225,299,233,280,371,244,283,338,280,340,311,231,331,320,294,321,215,285,258,239,284,294,348,138,344,325,412,146,299,358,125,294,208,286,382,278,314,206,363
"COG0070",129,133,165,51,204,180,144,208,149,194,224,179,297,124,115,233,237,193,225,238,113,117,189,105,221,234,159,150,241,188,229,215,127,262,192,214,220,124,198,189,137,216,202,245,75,220,235,242,85,166,275,93,164,107,191,230,183,252,117,253
"COG0071",147,38,35,417,74,18,40,137,43,50,34,9,54,37,48,42,34,73,33,54,30,46,45,31,33,70,46,51,58,58,61,44,34,51,24,32,46,51,62,98,47,123,38,147,212,53,56,58,156,33,76,317,73,27,82,56,46,42,34,45
"COG0072",69,118,181,42,158,159,124,154,83,164,170,149,189,99,132,194,179,192,154,182,109,120,190,125,181,187,152,154,190,183,172,142,97,178,156,180,155,98,156,144,136,152,176,138,73,181,183,161,113,186,188,51,176,88,176,194,190,213,96,169
"COG0073",83,112,135,55,138,150,105,122,131,133,130,155,145,102,99,115,151,165,173,131,119,95,129,99,151,115,135,119,115,154,133,103,109,140,139,119,131,95,121,121,123,127,131,121,99,123,168,135,76,128,145,65,146,128,143,122,122,169,103,135
"COG0074",32,67,67,5,83,65,109,73,32,93,65,70,74,107,86,68,82,69,49,67,101,89,75,108,65,62,87,57,57,71,75,50,61,65,62,83,74,71,76,57,59,78,59,73,29,56,109,74,38,72,71,21,81,67,87,64,66,81,55,55
"COG0075",23,79,77,19,46,38,116,62,51,56,44,43,72,100,98,73,48,46,76,70,94,100,75,78,43,64,69,78,69,26,58,96,87,71,64,35,75,77,56,67,65,40,45,69,35,70,25,81,50,48,48,48,59,68,45,61,71,33,66,77
"COG0076",22,36,39,43,15,31,39,36,16,29,21,32,23,32,45,28,19,31,37,33,61,26,32,45,25,28,19,40,30,20,24,55,34,19,45,28,38,73,23,31,46,26,25,24,14,28,25,34,32,33,29,23,26,32,25,33,32,16,52,38
"COG0077",22,44,57,16,67,63,49,66,43,57,53,71,75,58,46,82,47,64,63,70,53,55,59,49,58,69,40,60,78,46,65,69,49,61,65,81,61,35,71,56,40,57,60,66,38,65,78,55,39,75,70,25,60,49,63,91,47,81,43,70
"COG0078",42,56,52,12,58,35,68,49,39,53,51,41,53,83,66,60,56,51,56,77,49,67,55,64,54,49,65,55,50,52,51,57,40,58,44,43,53,40,48,45,52,58,54,47,29,62,52,56,56,49,69,35,56,64,45,51,53,54,55,55
"COG0079",77,127,98,43,117,112,101,136,93,122,101,107,113,129,117,130,97,96,127,100,109,109,129,104,96,126,85,113,118,96,106,124,126,116,90,82,83,88,89,92,107,104,107,106,67,112,86,115,105,104,125,98,78,122,86,106,98,114,75,146
"COG0080",13,26,31,11,32,35,37,37,15,34,26,21,27,24,26,41,36,32,38,38,22,27,30,43,26,43,35,35,30,36,35,28,22,37,31,41,32,17,20,22,38,32,25,22,16,32,31,31,31,18,28,16,35,25,30,27,29,20,19,34
"COG0081",23,44,54,21,46,68,52,44,27,63,48,50,54,58,57,52,58,41,56,50,64,44,49,45,49,54,54,47,50,62,39,50,47,50,46,45,45,39,63,41,48,71,48,49,38,69,47,54,42,49,57,21,44,38,58,58,39,46,44,51
"COG0082",9,29,26,5,27,27,17,22,16,31,29,22,33,32,27,19,26,24,21,37,17,13,22,17,21,31,37,21,31,43,101,80,48,88,58,90,84,45,65,59,39,73,79,88,36,113,113,74,39,91,98,32,73,56,70,86,84,79,42,99
"COG0083",3,10,27,3,10,14,26,20,0,17,13,17,14,20,20,27,13,7,31,7,13,27,23,20,12,17,25,18,20,13,11,17,17,11,16,9,17,17,11,17,18,2,14,8,10,22,9,16,24,20,13,14,12,32,8,16,13,5,21,24
"COG0084",25,62,49,17,44,77,61,52,32,61,51,72,48,45,52,57,54,54,66,59,53,47,45,52,47,55,56,58,48,68,51,56,46,64,53,57,55,59,45,45,48,51,62,34,53,59,66,57,65,70,47,39,46,62,58,50,54,65,57,57
"COG0085",135,240,314,97,303,281,250,272,153,303,312,270,265,243,262,313,332,383,372,278,236,233,325,283,309,264,272,265,269,310,111,79,74,106,101,100,101,65,125,99,82,79,97,94,56,103,122,96,83,103,94,41,103,59,99,105,90,119,69,82
"COG0086",140,253,391,95,330,323,239,337,159,335,325,266,317,221,202,338,366,374,410,310,274,205,343,275,320,318,265,281,322,333,337,316,201,327,323,319,371,191,367,263,247,302,358,299,169,378,317,339,249,354,351,115,325,196,359,352,336,345,208,303
"COG0087",31,39,79,11,53,63,40,53,24,62,41,40,38,51,56,59,61,28,56,56,43,55,56,44,69,66,51,59,43,62,62,48,49,57,56,69,64,28,39,55,49,54,35,46,33,58,61,58,55,46,53,16,52,49,41,51,62,49,33,54
"COG0088",14,34,47,9,45,44,55,39,10,49,50,41,41,56,42,46,41,47,48,49,55,48,36,42,53,45,44,48,45,56,39,48,26,45,45,53,48,36,38,34,29,46,49,48,24,45,51,47,27,50,53,18,44,28,47,54,38,41,25,48
"COG0089",6,22,26,5,23,19,20,22,5,26,22,20,9,20,22,23,24,25,20,19,25,16,24,20,27,21,23,17,22,26,31,13,12,17,22,20,16,23,24,16,6,23,22,14,9,15,23,28,14,18,30,7,23,16,19,25,11,23,19,16
"COG0090",22,50,74,36,70,47,53,57,28,64,66,56,63,66,65,61,78,48,85,64,59,62,80,62,90,66,55,52,67,62,60,71,42,59,72,74,61,33,47,55,46,50,59,64,22,55,74,80,60,66,77,29,66,27,60,78,75,62,43,80
"COG0091",3,19,40,6,25,30,26,23,7,27,26,34,19,33,33,35,29,33,28,22,20,20,26,31,29,26,33,25,26,31,29,34,21,27,25,34,25,21,24,26,17,30,23,25,11,26,20,23,25,40,33,12,35,21,25,22,27,33,18,27
"COG0092",11,41,68,9,54,62,41,57,28,63,80,49,54,46,46,64,46,60,69,57,32,49,55,47,55,50,56,48,58,59,56,48,44,67,37,62,65,26,54,48,43,53,51,48,19,58,65,55,53,60,42,15,63,37,44,39,52,55,44,50
"COG0093",8,32,37,6,33,23,25,17,12,30,23,20,25,30,20,29,31,23,29,24,34,25,31,35,33,30,28,22,31,35,4,13,5,12,11,13,14,6,11,15,9,17,14,4,3,10,9,10,10,7,4,3,9,4,15,7,8,9,6,12
"COG0094",13,47,41,6,35,62,36,32,11,44,48,44,32,43,30,43,53,40,32,51,40,42,50,38,43,25,42,57,59,51,35,39,39,43,49,54,48,32,39,40,36,50,26,40,19,48,44,45,36,45,47,13,57,24,37,44,44,48,21,48
"COG0095",2,35,10,0,5,12,9,21,4,6,1,5,8,9,16,13,11,4,22,14,7,11,6,13,3,12,9,17,19,3,3,19,29,9,0,2,10,15,6,11,34,5,9,6,4,11,1,10,16,6,13,4,8,8,5,13,15,1,12,18
"COG0096",7,34,33,7,22,32,24,29,10,30,41,37,37,34,24,35,31,31,33,31,28,25,45,28,26,40,32,24,23,22,29,43,23,36,44,28,30,17,23,27,23,24,31,28,19,38,39,38,21,41,37,12,28,14,33,25,38,47,22,39
"COG0097",11,33,44,12,39,44,38,40,18,51,55,46,46,34,28,40,51,47,52,28,25,35,39,30,53,51,35,47,33,52,43,37,31,32,43,29,42,22,42,34,34,54,34,51,26,37,49,51,26,35,47,15,41,22,41,44,45,35,31,53
"COG0098",18,41,55,7,37,50,31,28,25,43,42,34,44,29,36,41,41,47,33,37,32,38,43,52,37,42,44,49,39,43,50,32,32,36,40,29,40,26,44,50,37,45,36,30,23,45,49,39,36,30,43,21,44,22,37,46,37,37,30,35
"COG0099",12,27,34,9,37,35,27,24,26,39,17,21,33,32,45,21,32,21,40,32,27,30,30,34,23,37,27,30,29,35,28,32,25,29,40,26,17,18,35,19,28,25,33,19,16,26,34,42,26,35,26,13,32,19,32,29,32,32,22,32
