"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0012",109,103,64,36,101,78,160,86,88,93,45,89,43,97,87,90,94,23,111,114,119,116,92,80,99,77,102,98,59,69,87,92,94,106,98,89,64,126,77,27,82,73,35,92,25,95,93,104,95,24,43,33,92,89,105,58,97,87,94,106
"COG0013",206,169,115,49,173,214,208,223,197,216,85,207,92,191,143,188,182,52,192,160,191,221,203,203,198,168,199,191,172,167,221,155,194,178,215,217,202,176,161,67,182,145,74,206,54,185,210,209,190,63,109,50,209,142,199,99,215,155,211,207
"COG0014",60,57,59,30,37,68,48,69,81,74,46,84,40,76,58,74,89,20,48,65,63,105,62,78,90,79,103,73,55,44,93,85,69,52,71,84,72,39,60,40,74,64,38,66,17,95,109,78,66,23,30,25,111,55,67,33,87,107,62,86
"COG0015",108,100,84,36,91,110,83,123,132,115,47,114,39,107,83,114,121,38,69,117,98,145,100,136,112,95,114,106,92,86,111,113,120,97,131,103,109,69,102,37,112,91,49,113,39,104,104,94,111,34,77,29,108,91,106,53,117,99,113,111
"COG0016",72,77,56,22,67,73,101,77,93,80,38,66,44,83,57,75,93,25,76,81,68,99,92,87,106,94,87,73,54,64,84,73,81,60,71,90,76,84,73,27,99,61,30,77,20,88,72,93,85,19,33,19,97,69,84,49,77,89,62,79
"COG0017",18,54,53,18,75,49,96,12,10,18,14,35,17,28,31,41,12,14,78,10,61,19,49,33,38,30,25,36,35,51,10,20,39,62,16,39,25,73,22,5,37,33,9,34,16,21,14,49,48,8,5,23,13,51,30,30,35,12,10,35
"COG0018",155,123,87,39,106,154,138,169,153,122,65,148,53,138,99,139,152,47,119,139,105,160,137,127,136,113,143,156,107,114,148,130,139,111,134,173,106,108,122,50,123,110,48,146,36,150,151,140,97,34,56,47,138,118,141,60,141,127,122,123
"COG0019",98,97,80,50,90,107,73,109,153,130,81,128,91,117,73,129,165,54,90,154,100,165,109,129,165,135,126,110,120,97,129,140,108,90,129,146,119,98,88,53,95,91,103,121,47,120,145,127,80,58,99,74,128,91,94,76,134,137,105,133
"COG0020",41,58,38,32,51,56,50,59,54,49,29,54,31,52,42,48,53,16,48,56,53,55,70,64,54,33,48,51,55,44,58,48,56,55,63,56,63,47,52,17,45,28,13,64,15,43,36,49,41,12,21,20,50,45,44,16,64,61,60,52
"COG0021",127,114,96,37,114,128,86,166,159,168,59,157,72,142,160,133,156,38,127,165,127,176,126,143,131,122,171,137,145,164,139,130,126,105,141,164,121,123,108,52,113,114,54,168,32,115,149,138,145,39,73,54,144,120,127,84,145,148,121,132
"COG0022",135,129,82,76,79,94,49,87,73,98,47,107,90,88,82,96,96,66,74,103,95,61,122,91,97,53,93,105,91,105,94,72,120,82,81,113,86,92,120,61,83,98,50,119,65,73,83,95,122,35,55,37,66,80,111,61,119,67,88,86
"COG0023",18,2,9,5,7,10,11,4,4,5,10,5,0,5,3,4,3,4,9,3,8,5,16,5,2,5,6,8,6,11,6,1,8,10,8,5,6,3,11,1,6,6,1,3,4,8,9,2,9,8,3,10,5,6,16,9,6,7,9,6
"COG0024",59,65,52,25,60,78,61,65,66,57,42,71,31,69,42,56,56,24,72,78,64,66,67,71,66,45,48,72,54,44,66,50,63,60,49,52,65,40,50,24,53,58,35,74,26,67,61,66,67,26,25,30,60,47,63,34,45,59,48,56
"COG0025",16,5,9,12,3,12,6,11,8,10,27,12,11,5,9,6,7,16,12,7,9,3,6,5,4,10,9,10,15,6,31,10,27,23,22,11,32,32,55,38,18,35,61,26,34,42,23,11,40,35,67,39,17,37,22,50,17,18,27,23
"COG0026",81,39,30,20,27,55,45,58,82,58,33,51,36,67,15,25,75,16,38,76,37,56,31,61,55,65,63,57,10,7,86,58,51,29,56,62,52,36,58,26,49,37,28,51,14,63,56,43,45,21,35,24,72,26,62,30,68,66,73,64
"COG0027",18,0,4,2,0,12,0,14,3,9,2,6,7,6,0,2,7,2,0,1,0,5,3,5,0,6,9,7,5,0,31,13,7,1,12,4,12,2,39,2,10,11,22,14,20,20,13,4,17,21,14,4,34,4,19,5,12,17,33,15
"COG0028",252,222,344,155,407,230,282,265,313,286,132,294,142,273,270,288,314,111,385,294,420,280,287,286,312,259,289,230,298,270,277,279,242,370,324,311,270,388,184,205,253,283,169,263,69,277,313,303,303,113,183,120,252,318,300,261,271,287,255,295
"COG0029",76,27,26,20,11,35,10,65,43,34,39,37,40,40,23,19,32,22,23,48,14,40,36,34,23,31,54,42,22,40,54,33,32,16,57,14,36,12,50,34,34,44,32,32,26,38,40,20,50,29,31,17,63,25,37,34,25,41,47,49
"COG0030",65,60,40,18,49,58,59,58,50,53,28,42,29,61,55,69,63,18,39,55,41,58,57,58,67,48,60,80,54,54,68,38,50,52,65,65,54,40,56,16,58,41,16,54,7,69,51,61,49,16,20,19,58,43,67,30,60,70,71,55
"COG0031",105,78,92,61,116,100,114,123,90,84,67,119,98,88,89,75,110,58,107,113,100,89,116,110,105,98,131,88,111,103,117,67,88,110,119,88,91,127,122,77,96,88,86,104,43,120,97,95,107,50,61,71,101,103,107,78,96,86,99,106
"COG0033",59,10,12,8,6,18,4,38,10,23,15,11,31,18,3,4,25,18,0,1,3,23,15,15,2,12,37,14,6,4,61,13,20,1,19,0,25,5,47,2,12,23,11,22,4,42,26,3,20,15,6,25,41,3,28,25,8,15,44,13
"COG0034",95,113,76,40,110,121,132,121,132,110,54,114,58,111,95,95,119,34,115,121,99,127,114,127,109,91,143,124,92,105,112,104,116,110,121,122,107,83,113,41,156,109,44,102,36,100,105,96,106,38,54,32,121,115,128,71,135,108,113,101
"COG0035",23,13,16,11,12,15,11,24,8,22,8,18,10,22,9,11,24,10,9,7,7,12,13,13,9,12,20,16,11,14,20,13,10,10,13,8,23,11,28,6,7,9,9,14,3,19,19,5,18,16,17,11,20,19,14,18,14,10,23,19
"COG0036",49,54,39,17,56,45,74,63,74,71,20,64,22,64,52,51,64,9,52,54,55,62,68,53,55,61,57,68,62,56,57,61,60,69,53,57,45,64,74,14,40,34,20,57,13,71,42,64,63,13,28,20,57,57,67,25,68,62,65,64
"COG0037",104,110,106,51,107,125,129,88,101,128,71,101,59,100,94,140,120,51,113,85,92,140,108,100,138,97,116,122,86,105,119,101,107,118,116,114,119,112,84,40,97,75,41,134,36,97,111,136,82,59,68,63,101,90,103,83,110,112,106,110
"COG0038",64,16,32,15,33,28,22,60,22,39,26,31,38,36,26,10,23,24,26,14,40,11,25,24,3,26,30,28,20,23,46,19,26,41,22,8,39,28,61,36,22,27,25,27,10,48,35,30,33,17,50,27,49,38,35,46,27,27,47,17
"COG0039",39,79,52,14,60,71,85,61,90,57,25,55,38,60,53,76,77,8,60,61,89,69,66,82,85,60,72,86,48,64,71,78,67,86,79,87,76,82,39,29,75,69,36,91,17,66,79,96,82,10,22,24,55,60,40,33,83,80,54,87
"COG0040",29,32,28,13,36,35,39,37,59,43,21,50,21,52,44,27,47,15,40,48,39,34,25,30,44,45,51,39,42,33,40,39,40,37,51,50,43,28,28,19,26,43,18,39,14,31,53,49,35,11,23,22,38,22,39,18,37,42,42,42
"COG0041",48,34,20,13,28,42,40,50,31,32,14,35,14,33,30,42,36,9,37,34,31,38,39,30,29,36,38,46,35,38,47,37,24,39,34,51,30,34,25,12,39,30,14,42,6,36,30,40,37,10,18,12,29,39,38,24,25,48,28,43
"COG0042",95,73,62,43,38,84,48,84,71,73,75,87,55,94,57,81,72,32,57,135,74,79,81,98,69,82,87,96,75,69,116,79,80,46,91,72,78,48,105,44,76,96,51,87,37,89,83,68,81,60,89,69,96,93,99,78,107,71,107,93
"COG0043",21,45,76,17,90,42,116,13,2,26,33,33,4,39,63,25,37,16,74,3,78,1,53,29,25,12,15,19,69,73,10,8,27,106,18,46,35,77,31,16,30,39,17,24,14,45,14,47,73,16,24,23,15,53,64,47,14,18,13,28
"COG0044",103,124,96,43,159,120,170,116,148,153,40,166,102,159,137,138,129,32,163,186,138,162,120,127,161,137,132,128,140,145,107,140,131,165,149,162,123,148,91,80,128,121,53,119,29,109,133,158,129,32,88,26,100,143,127,72,116,162,110,135
"COG0045",64,111,65,31,112,100,124,91,109,100,39,81,41,96,86,94,109,26,98,97,111,107,96,114,123,111,103,120,82,77,80,110,101,122,116,127,92,96,61,44,88,84,43,106,32,82,110,117,97,21,43,23,75,99,93,50,99,94,84,114
"COG0046",174,154,131,58,163,169,205,186,192,186,89,167,96,181,187,180,184,48,198,189,139,187,176,176,199,148,199,195,158,214,169,202,146,178,195,186,205,167,171,53,172,166,81,175,36,177,197,176,180,81,113,79,146,189,159,115,172,169,151,222
"COG0047",71,87,70,32,74,73,96,93,95,86,63,74,33,88,79,85,85,35,80,102,83,110,76,71,87,94,58,86,80,76,94,77,62,83,85,104,85,92,59,28,98,76,33,98,49,93,78,68,67,60,62,42,77,83,78,79,90,73,74,82
"COG0048",33,36,19,15,27,27,47,26,25,31,20,33,18,28,25,34,18,11,34,24,22,25,34,23,30,21,33,33,29,19,19,27,36,35,27,33,19,30,29,11,27,28,14,27,11,39,29,36,23,6,14,19,30,39,23,14,33,28,27,32
"COG0049",34,42,22,13,34,32,52,40,40,28,19,33,11,41,32,35,41,10,41,28,27,40,34,38,40,24,28,37,26,28,33,37,28,50,38,41,31,40,29,12,37,28,8,27,7,55,33,31,46,12,13,15,26,36,34,18,24,28,35,39
"COG0050",121,88,68,37,65,81,75,117,115,89,77,89,49,90,90,101,102,37,101,78,79,89,88,108,92,78,95,96,90,89,96,83,94,78,88,87,102,77,82,44,98,105,42,108,43,98,94,91,109,34,51,42,86,98,96,65,80,102,86,90
"COG0051",22,21,16,8,29,23,31,28,26,13,14,21,17,24,15,26,19,8,22,13,22,22,15,27,21,16,23,22,21,19,21,21,26,11,33,19,13,25,20,15,23,22,7,29,7,35,21,21,14,8,10,9,19,17,20,12,27,21,24,14
"COG0052",55,49,37,19,66,56,64,55,50,64,33,79,35,56,54,58,58,23,49,42,47,53,63,51,66,59,73,56,51,66,76,46,57,51,56,71,59,67,62,15,46,52,25,58,19,76,58,75,57,16,39,15,55,41,61,24,57,59,52,59
"COG0053",7,9,10,9,23,7,19,3,4,6,18,6,33,10,31,6,9,14,32,10,37,13,15,7,9,5,7,14,54,26,9,13,16,28,9,12,14,17,7,9,9,4,21,5,8,7,12,11,14,23,22,11,14,54,7,17,7,2,10,5
"COG0054",27,23,23,10,24,37,33,32,34,31,24,29,13,25,20,26,30,4,28,31,23,34,29,22,26,27,25,35,20,19,34,27,20,25,39,38,25,25,31,13,33,25,9,25,9,23,26,27,26,5,29,9,32,26,47,12,30,30,37,42
"COG0055",103,113,55,33,65,111,76,130,131,119,44,120,54,95,91,111,136,45,72,102,74,160,86,113,117,109,141,115,82,87,124,114,110,77,122,125,115,76,93,30,117,145,37,112,27,138,123,106,114,21,40,48,120,81,101,54,132,115,129,104
"COG0056",150,123,86,38,94,126,74,139,145,140,49,130,51,117,110,120,121,31,77,119,81,137,136,142,145,115,163,156,123,113,144,139,123,98,137,130,125,78,112,48,116,161,41,139,34,131,126,134,132,23,53,59,146,107,118,67,149,124,106,150
"COG0057",161,107,60,81,78,100,98,109,130,109,96,94,67,113,86,101,110,32,74,149,93,103,107,113,109,127,104,113,75,97,85,115,111,87,114,110,104,74,89,51,102,114,56,122,40,94,123,88,86,63,105,64,120,88,112,92,145,107,117,99
"COG0058",82,36,23,156,23,37,22,65,20,26,27,52,45,56,26,16,37,63,27,12,16,25,29,35,5,22,32,37,24,25,62,43,115,16,40,15,43,21,88,0,25,57,23,33,20,61,46,17,60,98,20,107,59,30,42,54,25,23,75,33
"COG0059",71,54,54,17,54,58,77,87,96,71,54,80,43,85,52,53,79,14,64,77,66,85,70,92,58,67,90,70,52,47,79,71,73,84,92,87,72,69,64,27,88,80,23,75,26,64,79,71,80,21,21,38,83,53,72,43,82,69,70,71
"COG0060",213,222,165,60,230,217,254,202,226,254,111,219,95,220,235,248,250,76,221,225,212,247,203,206,227,229,257,234,195,190,198,224,223,237,224,252,207,190,186,81,228,213,77,240,45,217,222,236,202,31,98,75,198,207,222,126,229,229,193,249
"COG0061",88,66,40,15,84,61,109,79,72,63,31,75,27,67,47,57,70,24,68,60,76,67,51,67,72,64,82,71,61,56,81,63,56,75,67,87,64,78,89,22,62,45,21,73,17,70,66,77,62,14,30,23,59,65,69,39,67,58,72,75
"COG0062",46,27,48,17,66,34,69,43,13,45,43,38,22,40,74,41,40,12,56,6,59,25,45,28,25,16,42,31,80,59,55,24,42,72,37,30,39,77,47,17,18,21,30,25,20,46,34,45,41,21,33,35,38,70,50,54,21,15,50,23
"COG0063",60,32,58,20,72,41,69,41,25,46,35,52,37,30,98,53,50,24,56,29,73,37,50,37,32,16,50,40,70,61,65,22,46,91,44,35,47,79,63,36,39,35,33,35,21,38,41,38,54,26,39,25,43,76,61,46,32,19,50,37
"COG0064",105,71,40,19,97,73,109,102,120,99,30,79,43,84,83,97,103,33,81,94,87,115,73,106,113,83,111,89,67,60,112,95,93,86,102,131,94,73,83,28,82,83,38,102,27,91,112,85,70,21,50,17,96,58,103,34,86,89,127,97
"COG0065",104,109,80,37,112,118,118,122,119,131,36,103,48,134,80,77,129,32,107,74,106,138,92,123,118,105,123,109,78,77,121,131,120,110,130,136,102,118,82,37,105,113,40,126,26,112,108,127,151,21,55,25,114,89,115,61,135,102,110,124
"COG0066",52,64,51,14,55,59,48,50,55,46,12,50,19,56,40,52,52,15,60,35,42,53,53,72,54,55,46,52,43,46,49,58,63,29,49,60,45,36,31,19,51,48,14,53,13,53,68,62,61,10,27,16,53,40,50,21,70,58,46,59
"COG0067",249,199,136,85,161,200,165,217,264,240,85,224,139,276,202,203,243,91,167,292,154,283,162,252,238,237,251,210,186,153,258,265,196,131,289,260,192,177,154,73,227,256,125,204,64,217,274,225,240,91,158,81,297,234,214,152,252,288,249,242
"COG0068",0,0,9,3,4,3,2,0,2,0,7,0,17,1,13,2,0,11,3,0,2,1,3,0,1,2,3,1,8,9,0,1,0,1,0,0,3,1,5,22,0,13,14,2,3,2,0,1,0,1,17,28,2,2,4,30,0,1,0,0
"COG0069",334,243,207,103,222,278,220,328,337,327,139,306,178,321,243,269,347,86,234,383,258,379,231,356,317,330,320,312,248,223,336,364,302,249,372,319,321,200,222,126,280,349,188,296,89,262,351,272,347,105,201,142,325,260,290,210,344,325,329,375
"COG0070",202,179,129,65,119,194,130,207,250,199,85,197,135,234,150,185,191,67,126,295,137,259,142,247,208,211,207,171,154,132,257,236,214,129,281,237,181,134,129,73,208,235,124,187,55,223,293,201,225,82,134,95,267,167,179,140,229,217,234,254
"COG0071",30,72,29,466,43,45,69,56,44,46,219,47,118,58,45,51,53,461,33,49,34,58,101,47,28,48,45,34,51,32,47,98,149,48,48,45,50,35,30,222,101,76,129,45,374,38,76,39,34,327,32,198,73,30,34,32,48,52,100,59
"COG0072",136,148,112,52,126,149,150,156,186,160,70,177,93,182,111,185,187,49,135,146,140,201,173,172,191,176,175,162,119,142,174,160,158,129,167,160,189,121,153,38,148,124,62,162,37,148,188,186,122,44,88,55,186,145,158,73,160,171,190,169
"COG0073",124,165,93,60,112,146,116,115,113,155,71,114,84,146,117,145,121,55,93,153,102,142,124,176,154,144,120,130,125,101,152,123,113,103,171,157,139,100,123,43,143,126,102,145,78,147,146,139,163,74,123,64,135,124,112,77,157,140,107,135
"COG0074",46,56,44,14,105,74,129,59,71,84,24,64,17,70,58,56,88,21,106,69,92,71,81,80,105,54,83,77,73,56,65,60,75,117,75,89,85,93,38,26,62,64,35,103,25,70,78,71,81,26,29,13,54,65,67,48,91,100,60,59
"COG0075",119,60,61,21,97,67,102,96,64,58,20,81,20,83,48,51,56,35,93,31,88,34,41,54,55,31,80,70,63,83,86,58,54,87,74,51,62,98,93,25,54,68,14,62,14,78,68,69,71,2,52,35,75,67,94,79,70,67,77,64
"COG0076",42,30,47,18,46,28,39,36,8,25,18,32,33,29,46,29,37,16,30,7,36,10,29,20,18,26,23,34,39,65,42,21,25,36,21,23,21,34,48,32,36,28,30,27,2,46,31,29,27,25,11,18,34,48,34,37,26,23,38,36
"COG0077",47,42,42,32,47,59,65,74,69,64,33,59,31,68,41,72,89,12,44,72,58,62,59,58,64,84,71,85,48,38,69,79,68,58,76,62,75,54,56,18,61,50,24,64,19,61,76,74,49,17,28,25,73,66,51,38,69,81,60,61
"COG0078",42,42,45,17,55,62,81,57,57,68,24,61,29,49,52,80,73,17,67,60,47,60,59,65,53,55,66,61,64,65,49,59,59,59,55,66,48,64,54,25,56,42,28,65,19,58,42,61,47,34,33,17,50,59,62,37,42,61,48,54
"COG0079",124,70,92,92,122,87,123,125,110,109,64,112,83,99,123,94,135,56,119,101,118,125,95,85,120,103,118,85,113,145,139,100,79,117,119,123,104,105,104,55,122,75,85,98,78,124,135,114,89,64,91,104,129,130,112,94,112,125,122,105
"COG0080",12,38,17,4,40,29,37,28,52,26,12,24,10,23,30,19,32,12,27,25,41,37,33,39,34,26,27,27,28,23,32,28,33,34,31,30,29,33,34,11,36,39,4,29,9,40,22,34,30,8,16,14,25,34,31,18,22,33,35,22
"COG0081",40,60,34,8,46,40,56,56,67,60,35,52,12,53,49,52,49,14,51,35,51,59,58,63,70,36,61,45,45,48,53,42,49,47,61,54,52,52,43,26,62,40,11,61,12,54,49,62,57,20,31,21,61,62,53,33,50,51,38,53
"COG0082",72,85,47,17,64,96,84,101,80,99,31,86,31,96,53,85,84,23,50,104,69,115,52,98,88,78,74,97,72,53,93,78,96,65,100,101,78,67,85,32,67,78,42,95,21,69,90,95,89,16,40,32,79,52,74,37,80,72,77,106
"COG0083",30,15,15,4,21,14,47,24,9,13,10,18,14,18,10,13,25,9,29,10,27,6,13,10,6,10,27,21,12,21,16,9,15,17,21,17,19,26,32,4,6,16,2,24,1,22,15,21,17,3,1,7,22,13,21,15,19,6,19,14
"COG0084",53,55,53,24,54,52,69,62,50,67,59,64,24,52,56,41,52,24,52,49,52,67,59,54,51,65,69,47,53,57,54,61,52,58,53,58,57,56,67,32,55,47,29,50,15,54,65,51,39,46,45,53,37,66,51,46,54,56,50,55
"COG0085",282,334,199,132,239,287,316,277,343,290,137,302,143,251,266,288,282,86,291,279,245,342,270,295,321,261,306,288,249,256,281,279,307,230,288,304,286,276,246,105,420,292,121,328,112,328,286,310,312,57,150,138,266,248,273,156,314,281,266,330
"COG0086",354,369,182,107,234,308,227,369,372,340,144,320,127,313,270,338,364,111,226,259,246,347,304,337,351,287,337,332,267,235,313,324,334,225,320,319,307,195,311,102,408,349,134,385,104,398,313,337,357,85,141,146,326,271,328,142,353,340,316,377
"COG0087",65,45,57,14,56,33,58,57,33,44,30,55,30,49,49,56,66,14,58,44,59,42,57,66,59,36,45,64,43,50,49,48,44,59,68,64,51,53,40,24,47,47,19,59,12,68,47,59,77,6,23,23,52,41,45,28,55,50,49,70
"COG0088",42,57,39,16,41,52,58,41,50,38,32,43,24,49,38,51,47,13,42,35,53,40,41,51,53,49,43,38,43,52,47,44,35,37,41,49,36,38,43,12,42,42,23,45,16,40,53,41,43,8,16,16,47,41,44,22,50,37,40,42
"COG0089",7,5,3,2,3,8,7,2,5,5,4,8,2,8,7,7,13,3,11,8,7,5,8,2,8,6,10,7,2,4,14,17,22,22,20,24,25,22,18,3,23,17,8,28,1,22,16,13,13,4,8,6,17,22,25,10,17,19,15,22
"COG0090",70,73,39,9,60,56,71,66,70,67,38,74,15,62,58,63,55,21,62,43,61,56,61,73,59,50,74,60,51,46,65,68,64,60,79,65,60,52,65,24,54,65,20,59,16,77,73,67,75,10,29,18,66,63,46,38,59,63,69,59
"COG0091",28,34,17,9,18,25,27,24,24,27,18,29,7,26,24,34,31,9,29,16,26,33,30,31,32,26,29,28,19,21,19,18,33,26,36,44,33,29,28,7,35,25,12,41,6,29,31,29,29,9,11,3,26,24,36,16,27,36,26,30
"COG0092",59,54,37,13,40,51,45,61,60,50,27,53,23,71,46,56,45,11,46,35,43,49,50,66,53,47,47,60,41,36,51,58,66,47,55,39,60,54,50,14,56,46,20,64,14,60,49,58,60,16,23,24,43,56,47,34,60,44,57,62
"COG0093",28,27,21,12,30,25,30,35,32,38,13,34,16,19,17,23,24,12,29,17,16,24,24,27,34,30,23,30,24,24,31,18,21,19,29,31,22,30,22,9,27,17,3,28,3,37,24,25,29,1,14,7,31,21,33,9,37,25,23,26
"COG0094",51,42,26,21,30,42,43,41,58,47,17,53,12,36,31,40,47,10,30,19,51,29,42,43,45,33,38,38,44,35,45,47,38,34,45,50,51,42,30,11,35,35,10,45,10,64,51,48,38,4,17,20,40,33,40,24,46,38,33,41
"COG0095",21,5,13,3,14,8,19,20,2,10,5,8,17,13,25,5,14,3,14,5,10,5,7,6,0,3,6,10,21,44,25,3,0,15,8,4,10,21,21,8,3,7,3,11,2,19,11,3,14,7,6,1,13,31,13,4,8,6,10,7
"COG0096",30,37,21,10,30,30,34,47,38,42,20,37,11,25,40,27,29,11,27,18,30,41,27,30,31,30,21,31,23,32,21,24,20,24,27,18,28,22,32,11,28,32,5,36,11,38,24,31,34,11,9,11,34,23,37,18,34,26,21,38
"COG0097",57,35,30,13,27,44,39,43,53,34,28,38,14,34,27,46,40,11,27,26,33,29,38,43,37,46,48,47,39,25,44,38,47,43,31,42,52,28,41,12,38,28,9,54,13,66,52,56,47,7,15,14,40,33,39,15,32,48,51,43
"COG0098",37,38,27,9,39,36,43,45,53,45,27,46,21,39,32,32,45,18,36,24,41,32,46,62,44,30,49,45,32,38,47,42,36,35,28,46,36,33,33,11,42,39,18,31,15,39,44,37,40,10,18,16,40,33,39,19,34,39,43,44
