"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0011",0,0,3,1,2,1,2,1,0,6,0,1,0,0,0,1,0,0,1,1,2,0,3,0,0,0,1,3,20,0,1,0,4,0,0,1,0,2,2,4,3,3,0,0,1,0,0,2,0,3,3,6,0,6,0,2,1,0,0,1
"COG0012",139,89,85,79,69,113,86,88,110,80,30,100,95,91,86,66,43,37,103,125,108,82,102,113,83,96,84,115,91,61,93,107,71,84,108,82,96,110,81,60,78,88,30,33,112,84,95,69,74,99,94,88,81,97,102,85,97,105,103,91
"COG0013",212,204,193,183,209,200,180,190,173,199,72,217,210,178,219,155,94,80,197,213,217,161,220,174,163,199,216,181,206,161,218,189,176,218,167,191,163,221,218,198,172,179,72,84,163,202,194,179,187,202,193,162,172,153,175,185,189,159,197,223
"COG0014",21,32,26,32,26,21,16,22,16,25,18,22,27,20,29,20,15,6,29,25,33,27,25,17,22,23,15,15,33,12,92,66,73,83,43,97,64,92,83,77,80,83,18,45,34,78,75,88,58,82,92,76,54,66,41,60,80,26,78,79
"COG0015",116,109,93,118,82,116,104,103,71,120,65,127,122,127,90,92,59,44,119,135,105,98,118,100,88,128,92,81,125,91,125,113,72,79,94,105,90,102,111,113,100,115,36,54,82,106,116,101,93,98,122,91,86,69,87,93,105,58,115,95
"COG0016",110,82,74,76,57,75,77,81,77,79,32,80,86,80,77,63,40,37,76,106,77,78,68,72,75,86,76,80,62,73,84,67,75,80,94,82,91,82,83,78,61,63,22,30,64,78,81,69,83,83,85,66,83,66,77,69,86,82,76,94
"COG0017",71,17,61,37,34,58,60,33,61,32,6,33,30,72,30,22,2,19,41,68,41,20,39,46,35,15,31,60,30,34,39,33,64,21,65,14,45,22,22,19,13,40,28,17,72,30,20,18,51,32,20,41,28,34,66,52,24,64,36,31
"COG0018",151,105,116,134,110,140,103,144,105,141,52,152,157,135,148,126,56,66,178,147,137,105,137,99,120,140,149,97,134,120,138,151,137,136,108,133,114,155,99,141,165,110,39,33,84,126,139,128,133,148,128,101,102,93,90,103,136,101,125,148
"COG0019",123,119,120,128,124,131,86,109,89,99,76,139,141,96,133,101,53,83,120,116,143,141,112,104,124,152,146,108,100,103,118,118,86,125,96,121,97,134,115,111,138,131,73,80,90,138,135,129,99,129,120,123,100,102,103,95,117,77,127,118
"COG0020",53,30,44,58,58,45,47,52,48,58,20,54,81,55,51,50,24,27,55,47,64,64,54,57,47,56,61,51,66,42,66,56,52,51,51,65,47,50,52,46,53,63,23,21,63,50,61,49,52,57,51,45,42,29,41,59,67,55,54,51
"COG0021",131,138,142,121,147,125,112,147,104,129,61,160,143,136,157,80,73,59,130,139,143,99,126,126,94,152,158,92,135,85,40,54,49,48,32,47,32,50,37,37,49,46,21,21,28,32,32,43,31,47,44,66,36,51,23,36,36,38,45,50
"COG0022",90,83,103,110,110,102,128,103,98,126,53,115,142,116,118,91,22,47,91,97,117,78,105,69,121,105,87,97,112,141,117,121,100,66,101,91,74,88,86,79,78,108,42,46,51,98,78,58,168,124,73,70,135,80,101,136,118,67,110,103
"COG0023",12,4,7,3,5,4,6,6,4,5,2,1,3,9,5,9,9,7,8,5,7,10,8,9,5,4,11,8,16,8,4,4,2,7,4,6,13,7,10,4,2,3,4,2,12,7,4,0,8,3,3,5,6,5,8,2,4,11,10,4
"COG0024",74,74,51,59,55,63,54,52,57,64,27,56,66,51,63,47,24,39,60,67,57,44,48,53,62,63,59,64,65,36,63,79,53,67,56,58,70,66,57,67,71,68,19,39,46,58,58,51,57,66,45,55,68,56,43,66,71,55,66,84
"COG0025",10,7,21,16,31,16,14,12,40,27,51,9,5,24,15,23,16,60,12,11,23,25,20,27,13,5,19,58,62,16,8,13,20,28,30,26,31,18,33,18,22,29,49,52,42,20,23,28,30,16,32,27,18,29,44,29,25,52,10,20
"COG0026",38,50,30,54,33,44,35,45,28,64,25,58,48,30,63,45,33,30,39,57,60,63,43,32,59,62,46,45,56,43,55,32,43,69,42,69,51,81,52,74,67,40,18,16,22,67,69,64,53,49,72,19,47,13,28,59,58,18,53,49
"COG0027",1,7,2,12,7,8,9,15,3,20,18,4,6,11,10,6,9,11,9,4,7,9,12,2,11,2,20,6,49,11,4,4,10,29,0,21,18,24,20,16,19,8,6,7,4,17,21,12,8,28,16,0,14,2,2,10,23,1,12,11
"COG0028",346,390,386,261,329,290,434,258,389,259,183,298,273,391,271,262,133,120,289,342,271,212,356,401,212,262,296,296,215,242,109,85,129,104,118,74,87,112,103,102,95,79,30,51,99,94,105,108,76,96,87,110,72,97,133,98,94,73,84,108
"COG0029",9,49,21,34,35,25,17,29,20,40,35,23,11,18,23,37,54,41,40,14,25,44,40,18,31,19,49,8,89,29,16,18,34,41,25,40,29,46,41,30,39,27,26,39,26,38,38,37,29,43,38,16,20,38,12,28,27,17,25,40
"COG0030",68,40,53,50,58,61,41,56,36,70,24,79,73,50,59,62,32,17,57,54,60,46,58,61,45,59,71,53,71,63,53,62,42,58,66,68,63,61,44,52,58,49,25,22,55,56,59,52,57,58,53,47,51,41,48,52,45,52,56,58
"COG0031",91,101,96,80,89,114,91,96,104,118,58,100,79,105,97,92,37,59,90,110,97,91,83,107,73,68,112,117,148,66,92,82,89,100,85,110,111,112,101,88,99,81,57,63,110,95,109,101,114,119,85,99,105,99,92,90,105,67,107,94
"COG0033",0,1,2,6,13,5,6,9,2,16,18,4,0,2,7,2,47,18,2,0,25,1,17,3,4,1,17,12,60,4,1,5,6,26,0,28,13,32,35,15,39,8,17,6,5,24,19,6,15,26,24,4,0,9,1,4,18,14,12,13
"COG0034",108,127,86,119,100,111,97,107,102,119,45,129,126,90,117,121,50,59,109,109,109,117,100,104,96,103,134,77,118,116,122,117,86,106,115,111,112,124,85,90,115,128,35,40,95,116,84,99,118,122,105,109,88,110,103,109,130,99,115,104
"COG0035",8,12,8,14,14,13,18,12,15,11,15,7,10,9,7,12,22,12,16,9,20,13,15,6,12,15,14,10,30,14,19,16,11,21,9,13,17,22,26,22,13,14,15,8,12,17,17,12,15,20,22,10,7,10,11,16,16,8,20,13
"COG0036",87,58,74,38,56,51,63,42,63,76,15,59,64,51,64,46,20,18,63,87,44,64,61,49,68,50,65,49,55,57,77,62,63,62,64,53,55,54,50,58,52,59,23,18,49,53,61,56,63,64,66,37,47,53,43,53,60,44,50,49
"COG0037",134,79,106,105,98,110,97,95,83,124,63,110,117,126,119,89,63,42,112,118,104,136,97,102,111,135,125,115,99,111,126,110,100,87,105,94,93,120,88,97,120,99,59,48,94,90,110,81,86,98,99,115,117,87,114,103,86,84,123,118
"COG0038",11,33,25,25,21,27,22,23,46,24,55,7,4,23,19,25,58,27,6,14,37,36,28,29,20,3,36,46,62,28,5,18,30,32,32,30,46,26,42,36,24,19,16,45,52,29,19,27,34,25,35,30,21,32,23,25,21,18,14,27
"COG0039",79,98,73,77,83,92,75,79,71,78,32,84,81,83,98,78,40,19,86,99,70,64,61,52,73,70,80,64,34,79,77,75,60,85,60,54,65,82,68,58,67,87,22,26,58,84,95,68,76,77,62,59,64,73,69,80,82,41,87,77
"COG0040",68,46,56,33,45,44,29,34,44,27,20,35,38,50,39,34,18,16,39,39,32,27,38,50,36,32,39,39,44,33,45,28,37,33,28,31,40,54,37,41,38,42,22,18,36,34,50,47,28,39,38,35,27,39,48,28,28,37,37,42
"COG0041",32,45,29,34,29,36,29,28,30,47,20,37,34,39,27,36,15,21,37,37,35,40,38,28,24,36,46,31,34,45,43,36,33,35,42,37,30,33,17,52,41,38,14,18,33,43,37,28,40,25,35,33,36,25,39,34,37,27,41,40
"COG0042",85,95,70,75,77,73,73,97,59,103,77,86,81,58,73,77,101,81,77,73,79,69,93,56,90,67,65,59,128,73,68,76,72,86,75,80,79,80,91,91,88,73,61,72,75,78,93,87,94,85,88,64,80,73,63,75,87,70,79,93
"COG0043",91,19,99,27,50,55,108,33,67,8,28,22,12,87,22,20,61,21,22,89,35,14,72,83,24,7,22,67,19,9,40,35,98,13,83,12,53,8,22,37,14,47,20,28,73,31,15,9,42,13,25,55,19,71,75,44,14,62,24,25
"COG0044",161,170,133,143,123,130,161,128,146,126,58,155,157,162,154,105,66,50,190,152,128,143,158,143,123,138,138,141,75,141,134,131,112,121,147,112,128,126,102,155,129,133,19,66,124,142,148,166,153,124,148,142,157,155,147,121,168,97,131,147
"COG0045",93,100,94,87,93,116,103,110,79,113,37,146,141,97,110,99,41,35,131,133,117,84,103,128,98,125,109,86,54,95,152,118,108,85,93,79,75,95,78,72,90,113,33,35,104,113,113,107,72,123,98,64,81,75,103,104,113,47,106,109
"COG0046",189,172,152,182,178,186,155,165,177,194,89,174,195,172,186,155,95,78,180,161,177,138,154,169,191,144,191,161,190,166,173,160,140,186,172,172,164,166,167,204,165,169,69,79,169,166,176,172,166,188,164,173,183,201,164,182,202,151,193,174
"COG0047",27,31,25,30,29,30,22,21,20,32,14,40,38,17,22,24,15,11,26,22,21,24,16,28,30,25,23,22,23,21,84,104,76,71,83,82,86,92,71,59,95,97,54,49,78,88,82,75,82,95,70,76,66,70,68,89,98,69,90,85
"COG0048",33,32,31,34,30,31,28,28,28,25,9,31,36,26,38,37,7,14,25,27,30,28,30,28,29,26,33,34,22,42,32,28,26,24,31,33,27,35,19,27,33,42,9,15,24,30,36,19,37,38,24,29,42,34,22,40,30,34,31,27
"COG0049",39,43,49,41,35,47,35,39,29,33,17,36,27,44,33,35,8,20,45,46,35,45,33,47,43,39,37,36,57,54,48,41,34,33,43,26,32,23,32,36,35,39,22,13,39,37,20,30,31,43,31,34,39,32,46,36,36,30,37,52
"COG0050",79,120,70,90,91,96,82,113,62,105,68,90,94,72,90,85,36,66,73,103,113,120,73,63,97,92,101,75,86,127,95,106,62,93,84,87,93,87,87,88,105,95,58,69,71,84,94,77,82,84,97,112,100,103,105,93,94,70,74,109
"COG0051",25,35,22,21,31,26,27,18,19,16,12,18,21,31,15,23,11,20,19,28,29,30,17,29,31,26,30,21,21,31,20,24,22,19,21,26,21,31,22,18,25,29,9,7,16,31,30,21,25,29,21,17,28,12,19,21,28,28,32,20
"COG0052",77,60,56,49,60,60,56,58,48,66,26,59,64,50,43,67,30,27,60,76,64,54,74,59,70,52,56,50,60,55,56,78,58,67,53,46,56,74,41,64,55,64,18,16,45,54,50,62,62,63,60,59,68,45,42,64,64,53,81,51
"COG0053",4,7,5,5,11,15,12,12,22,2,39,7,12,12,14,11,34,23,7,7,11,16,3,44,5,18,7,26,5,12,7,11,15,7,44,10,16,5,13,17,7,10,4,11,36,7,5,7,9,5,6,53,6,29,36,11,7,13,9,4
"COG0054",26,24,26,31,21,35,31,38,24,20,14,30,28,26,24,28,20,17,24,33,27,37,22,40,24,15,31,25,24,30,30,25,27,21,20,16,24,30,20,33,29,23,10,6,21,30,42,28,30,29,33,20,17,28,20,20,28,10,35,36
"COG0055",84,165,91,100,77,108,92,119,74,122,41,122,135,91,119,106,47,50,104,119,116,109,106,76,116,108,114,60,126,116,113,122,100,129,88,118,96,127,108,124,118,104,48,47,78,107,124,97,127,141,103,92,106,84,86,128,115,59,111,124
"COG0056",112,152,98,111,122,130,105,140,81,136,49,138,139,98,110,112,41,61,123,121,113,144,126,95,142,122,143,61,114,155,137,122,101,128,123,124,92,151,122,135,123,130,45,51,85,155,139,135,115,139,120,106,157,109,97,141,141,80,122,144
"COG0057",85,114,73,101,93,111,82,93,78,98,71,99,105,104,109,114,154,84,100,81,112,107,98,83,108,108,95,105,141,109,106,89,82,100,85,91,94,102,82,119,98,109,72,70,78,115,112,116,93,109,96,92,139,89,66,109,95,94,92,102
"COG0058",1,15,9,22,27,13,24,28,23,17,51,9,11,25,31,4,9,33,4,8,26,0,22,12,3,0,44,26,104,0,6,25,16,41,19,40,38,45,72,34,50,21,85,17,29,46,40,27,28,35,55,27,2,30,11,24,30,38,32,28
"COG0059",75,104,73,62,75,77,64,78,67,71,27,76,84,71,75,67,36,39,64,74,68,66,72,61,65,71,72,53,72,75,91,70,58,65,71,67,58,69,58,68,65,64,44,31,54,81,71,85,61,80,76,59,56,56,70,65,74,65,63,85
"COG0060",255,200,204,214,220,226,231,229,210,255,78,246,233,233,222,211,99,110,256,242,238,207,226,207,212,235,224,175,231,212,244,216,187,206,214,230,199,204,199,231,219,208,62,77,211,222,248,220,190,270,224,190,210,202,179,211,220,205,227,225
"COG0061",87,55,63,57,64,63,67,56,62,63,20,56,70,55,51,60,26,34,60,76,75,70,63,64,49,71,62,69,83,42,64,49,60,60,51,63,70,69,54,84,72,58,20,26,81,78,78,70,57,55,70,59,43,56,75,70,80,53,65,60
"COG0062",59,26,57,12,53,37,57,21,45,22,41,23,18,57,40,8,41,29,26,39,42,16,30,69,5,3,30,56,60,12,41,40,54,38,74,39,44,37,32,23,35,36,23,31,71,31,30,25,27,33,26,72,9,71,63,25,19,46,27,26
"COG0063",88,27,87,21,52,45,63,37,61,16,28,33,36,68,36,19,33,43,36,49,45,29,50,68,17,13,41,58,58,15,46,67,59,51,68,51,54,45,37,32,34,33,24,41,57,40,48,21,34,36,38,74,9,99,83,36,42,54,48,40
"COG0064",94,114,85,89,108,106,87,87,81,93,46,96,93,88,98,72,49,33,90,79,83,74,106,88,69,105,101,91,100,81,118,81,88,116,80,93,84,99,81,112,107,114,16,44,77,86,97,96,70,105,108,80,82,66,78,84,90,47,107,104
"COG0065",132,142,131,111,136,116,109,126,106,98,37,139,100,122,124,104,40,43,119,157,126,125,120,110,110,146,115,106,104,118,140,116,112,111,110,113,97,131,123,85,122,140,32,47,100,112,116,106,71,133,104,103,112,91,90,98,110,62,97,140
"COG0066",50,42,52,59,58,52,67,49,32,43,18,44,39,48,55,51,19,20,62,62,53,47,74,37,61,55,35,48,43,41,64,30,53,51,47,47,41,46,66,49,57,59,26,15,37,46,57,53,44,55,48,41,39,46,52,67,62,29,56,70
"COG0067",196,297,164,221,223,209,172,208,156,194,114,267,239,168,191,211,72,80,241,234,207,201,225,144,219,290,270,145,143,196,229,221,178,252,147,229,195,249,249,263,272,225,86,105,117,248,279,254,179,221,266,198,215,189,151,184,242,105,239,287
"COG0068",1,1,6,0,3,3,0,0,2,0,7,1,0,1,1,0,2,13,0,1,0,0,2,1,1,0,0,4,0,0,0,2,3,5,3,1,6,2,1,0,1,0,24,17,2,4,0,2,4,0,0,5,3,6,2,1,2,21,0,1
"COG0069",244,444,264,301,268,289,242,292,224,318,162,333,302,238,307,280,119,127,316,272,304,348,293,259,319,371,387,218,241,329,315,266,234,323,282,331,261,373,328,366,355,319,128,161,232,335,322,369,196,374,335,285,333,284,262,241,356,145,331,316
"COG0070",177,277,163,206,207,204,181,183,111,199,113,200,229,153,192,183,99,75,193,206,240,170,194,127,176,288,267,131,136,198,221,192,148,215,137,201,152,241,232,265,251,240,108,95,95,247,254,231,163,202,217,147,164,168,130,170,200,85,231,224
"COG0071",43,47,41,109,51,36,31,91,48,53,133,49,48,62,63,59,20,180,47,41,38,4,35,31,22,39,57,51,42,30,47,47,44,55,40,117,87,78,156,50,74,52,248,157,48,58,50,51,41,61,118,38,25,42,48,53,46,165,47,48
"COG0072",178,167,146,151,182,190,149,179,143,153,78,187,207,165,154,146,73,83,170,193,173,152,160,131,136,207,180,118,156,117,190,167,140,145,147,133,128,155,135,167,189,163,45,63,126,145,159,163,149,158,184,119,139,107,141,154,149,120,194,176
"COG0073",136,155,117,154,154,139,134,140,91,122,93,165,189,126,126,131,172,63,137,126,142,145,117,92,136,154,168,96,106,151,120,137,121,135,117,122,139,132,133,156,133,149,68,66,94,137,127,175,150,142,132,117,157,119,92,166,127,77,150,164
"COG0074",82,98,70,64,78,83,86,78,105,86,30,89,82,90,81,64,32,19,78,100,79,59,79,91,87,92,81,77,46,66,105,80,61,81,81,75,61,84,76,67,73,83,23,24,97,89,68,63,72,92,51,74,56,64,88,70,99,47,73,72
"COG0075",72,52,74,47,43,54,78,49,87,68,11,50,38,76,45,51,24,26,31,72,58,45,68,108,45,30,58,65,113,47,53,42,76,80,87,68,75,62,78,74,66,51,42,18,71,62,60,59,46,70,63,52,53,69,99,50,55,55,56,65
"COG0076",21,14,24,21,23,28,36,24,28,25,41,15,19,23,19,32,3,13,18,17,40,35,23,42,48,7,15,42,58,32,14,26,20,33,43,34,45,38,34,31,28,10,29,50,35,30,20,21,39,33,32,43,53,37,30,39,25,28,14,34
"COG0077",75,59,51,54,60,77,61,60,51,61,30,55,82,62,69,48,48,30,67,85,53,68,66,63,54,75,80,44,65,74,71,62,47,61,40,53,57,72,61,69,65,62,20,24,42,75,78,64,37,70,70,56,60,36,61,65,76,33,55,59
"COG0078",68,60,55,61,64,80,55,54,56,45,27,52,53,50,52,47,25,31,69,53,59,60,54,85,41,55,64,49,68,47,65,64,65,52,62,41,50,62,45,53,53,56,24,22,59,46,74,52,42,51,60,70,49,58,61,56,44,29,56,58
"COG0079",116,106,98,90,91,94,80,103,90,71,66,84,98,93,90,86,147,68,84,118,117,117,128,111,88,96,118,142,131,91,28,26,21,34,44,48,37,36,40,28,49,34,22,25,37,35,43,37,23,29,35,30,27,48,35,27,20,35,31,44
"COG0080",27,21,22,28,28,36,30,23,34,30,12,35,41,33,28,32,7,26,19,28,30,25,33,33,29,28,28,31,37,25,20,35,20,30,33,26,35,33,34,37,31,36,6,7,29,19,35,31,23,20,30,29,19,27,38,32,28,29,27,27
"COG0081",65,53,50,50,51,54,52,65,52,51,25,50,50,55,57,40,15,35,55,58,56,58,47,37,34,49,54,45,46,49,50,38,54,60,52,43,46,37,59,58,64,52,27,17,67,62,57,46,45,51,49,34,52,56,59,45,50,46,49,41
"COG0082",87,87,74,73,66,72,80,87,50,102,26,90,103,75,84,72,28,32,87,104,82,54,94,67,72,77,119,68,80,43,84,87,64,86,69,75,56,93,92,84,85,86,27,32,69,88,91,88,69,104,88,66,61,53,77,88,86,30,96,97
"COG0083",29,10,26,11,21,14,20,8,26,12,2,3,7,27,7,9,1,8,7,24,13,16,17,26,12,3,17,34,46,10,16,8,30,9,21,18,24,14,11,20,14,18,13,1,24,13,17,7,13,18,23,8,16,8,26,12,21,22,15,17
"COG0084",67,48,49,53,54,49,41,39,46,76,43,68,70,56,44,52,68,52,66,51,56,75,39,57,53,60,60,60,51,54,52,60,43,49,59,46,63,48,49,72,64,39,40,26,59,62,58,56,49,54,55,56,79,48,58,43,67,59,56,49
"COG0085",299,347,250,402,279,301,255,337,254,303,136,308,328,305,261,364,145,151,318,332,308,271,275,243,264,638,300,253,274,278,345,294,238,306,294,337,281,301,272,257,281,256,114,119,222,268,276,290,294,308,283,236,297,239,251,327,298,258,328,306
"COG0086",279,341,270,381,328,318,271,363,231,344,129,335,338,276,295,341,78,144,353,271,344,290,296,249,311,559,315,209,382,340,331,313,253,314,241,309,260,362,346,298,322,320,135,121,209,325,306,268,317,370,326,269,297,264,255,377,343,226,337,354
"COG0087",66,42,44,39,54,79,52,43,61,47,25,59,41,56,42,37,25,16,40,56,54,36,55,59,51,56,60,53,57,57,49,52,46,68,53,46,58,52,54,43,53,37,24,21,59,48,34,48,41,47,45,52,54,40,53,59,50,50,60,52
"COG0088",50,42,46,37,48,44,60,58,38,37,25,49,40,51,45,42,18,28,56,71,45,43,62,40,33,47,53,39,51,45,52,41,46,47,45,57,33,48,38,37,60,55,19,17,51,38,58,53,38,50,33,33,45,32,32,46,50,39,51,52
"COG0089",24,10,13,23,16,17,16,18,16,32,6,20,22,21,14,19,13,8,20,16,20,22,15,22,20,28,25,11,21,17,25,25,20,18,16,14,20,18,14,17,17,27,7,2,21,14,14,15,11,13,17,13,18,22,19,21,24,18,19,20
"COG0090",69,81,59,64,57,53,76,65,55,66,19,78,61,54,55,64,28,36,53,62,74,59,57,60,45,57,51,55,67,79,67,52,45,67,69,67,42,63,58,61,57,57,17,28,47,60,60,56,60,74,62,70,60,46,60,56,77,70,64,68
"COG0091",44,39,24,17,35,33,15,24,36,28,14,27,35,25,32,28,12,7,36,27,26,21,37,23,29,38,25,32,30,36,31,34,16,25,25,17,30,27,23,23,28,35,15,8,23,32,20,21,28,31,26,26,25,25,29,31,32,23,26,27
"COG0092",47,55,63,67,48,46,50,41,54,57,19,66,69,57,53,37,18,26,62,61,60,47,53,41,53,50,50,39,57,52,58,58,42,58,57,52,56,70,59,55,71,44,25,21,55,55,64,35,46,51,49,34,40,35,44,58,51,39,54,67
"COG0093",31,36,15,26,27,27,16,31,18,27,10,28,38,31,23,25,7,11,20,33,32,26,33,35,30,21,22,28,29,33,33,25,23,26,23,31,13,28,29,15,21,33,8,7,16,27,33,22,19,20,24,30,36,17,27,26,28,24,30,33
"COG0094",50,37,43,44,47,59,40,47,40,57,18,42,46,44,40,37,17,24,54,41,51,41,34,27,46,36,45,49,34,48,38,51,31,40,45,44,39,44,41,44,37,42,20,13,38,35,35,48,40,42,37,43,39,42,35,43,43,44,61,50
"COG0095",1,1,3,0,0,5,2,1,4,7,0,0,0,2,2,0,0,1,1,1,2,4,2,2,0,0,5,10,17,0,7,4,18,9,14,15,10,15,8,14,11,3,1,6,15,7,9,9,6,7,11,26,7,34,12,3,4,25,5,10
"COG0096",33,26,33,33,35,36,27,34,27,27,7,17,28,32,29,30,13,18,35,35,38,26,40,27,33,33,25,24,32,35,38,29,21,42,34,22,26,40,38,24,30,32,14,13,25,38,30,29,27,34,37,29,34,25,32,34,34,28,21,30
"COG0097",37,45,37,43,39,44,33,42,36,47,12,43,50,39,43,36,19,25,43,42,37,44,42,34,45,44,43,41,46,38,38,37,33,47,33,35,34,34,35,37,42,48,16,15,26,44,33,35,35,43,43,45,38,28,28,45,36,31,40,28
"COG0098",48,57,36,45,29,45,33,39,41,38,21,29,50,32,40,27,15,23,40,50,43,41,36,34,43,33,47,24,56,46,36,26,44,41,28,34,46,43,36,34,28,44,17,16,30,44,36,37,41,38,28,31,40,25,37,43,40,48,54,27
