"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0014",43,33,84,25,60,39,78,72,68,89,40,69,55,93,66,77,73,54,72,27,85,76,68,61,45,92,77,88,39,77,47,88,76,35,78,71,48,38,75,68,26,88,75,47,86,83,78,54,46,82,55,81,80,69,68,85,102,48,90,103
"COG0015",32,98,100,36,104,58,99,85,144,110,90,131,85,106,119,103,110,80,123,23,116,94,113,98,98,96,95,98,98,101,69,93,85,83,127,95,78,54,105,91,31,99,109,74,126,103,135,92,60,80,75,116,109,83,95,98,110,103,125,114
"COG0016",34,74,84,24,104,37,87,81,86,95,69,80,63,83,81,88,71,58,84,21,110,102,82,79,86,84,85,90,66,82,75,86,62,75,81,85,57,26,72,78,17,81,98,57,78,81,91,89,68,84,55,80,90,69,91,107,88,91,91,91
"COG0017",12,27,5,2,22,5,11,10,25,10,26,6,19,12,5,9,7,18,7,7,5,6,13,22,19,11,13,4,18,9,66,20,25,54,17,62,69,12,55,42,5,30,39,62,23,30,43,28,105,26,36,35,27,76,46,24,13,68,16,15
"COG0018",37,129,112,28,126,57,125,131,138,140,102,133,101,124,167,173,148,128,158,46,149,93,132,105,149,125,120,150,110,117,93,150,130,128,137,109,108,36,142,135,29,129,131,129,131,126,159,133,95,134,126,155,138,113,108,130,148,113,138,143
"COG0019",72,90,134,42,97,124,117,105,133,109,87,114,95,131,124,154,71,97,128,38,124,138,103,105,103,115,135,134,107,108,70,108,122,96,101,108,105,67,137,119,68,128,126,101,115,126,154,125,64,116,100,143,115,79,111,122,147,89,138,182
"COG0020",25,41,39,13,42,36,58,58,45,56,57,55,44,46,65,60,66,56,79,22,52,30,48,47,49,58,53,53,51,36,56,41,52,50,63,53,62,24,57,43,13,59,47,44,48,60,81,52,43,44,35,53,49,53,41,54,53,51,57,61
"COG0021",89,98,123,40,109,62,115,122,127,125,102,134,122,124,177,129,103,99,147,37,138,143,132,121,144,157,145,152,111,141,93,93,110,103,130,124,157,58,137,121,33,138,147,103,131,151,170,82,103,164,101,154,155,120,99,128,146,107,156,153
"COG0022",29,73,89,74,122,86,129,74,102,138,60,95,81,115,96,119,125,86,91,80,77,60,91,83,126,125,81,91,109,86,107,95,83,89,89,97,104,54,98,109,32,120,124,96,77,81,105,95,69,82,77,90,116,78,113,110,72,96,90,72
"COG0023",8,15,8,2,9,0,11,6,9,4,8,6,8,11,8,8,7,9,8,4,5,4,5,7,5,10,3,5,14,8,9,8,5,12,4,5,9,1,8,6,7,12,4,6,11,9,5,6,12,5,4,5,3,17,7,8,3,12,7,3
"COG0024",31,58,65,26,63,43,58,60,72,59,71,58,64,61,57,57,61,56,64,14,47,73,55,59,56,54,63,57,49,64,55,60,44,41,72,60,57,29,68,70,21,70,55,58,37,69,72,51,58,47,34,69,56,49,67,72,73,72,54,55
"COG0025",62,33,29,23,11,66,15,40,15,12,18,15,43,26,36,22,41,51,28,12,22,7,29,26,13,18,27,34,31,21,40,24,22,25,24,19,42,34,20,25,41,31,32,59,51,18,10,28,28,41,34,13,29,35,29,13,10,21,37,9
"COG0026",30,23,66,18,44,40,47,73,39,57,37,54,38,46,67,67,77,37,51,12,79,43,54,28,53,43,48,73,35,46,36,59,66,22,58,34,10,27,69,48,12,59,51,42,76,54,53,58,36,80,56,66,67,33,51,56,62,24,83,69
"COG0027",17,3,12,12,4,17,13,24,2,10,2,19,2,13,31,23,46,6,18,7,23,7,10,3,9,6,13,28,2,8,17,22,18,1,33,4,0,1,9,18,15,18,13,11,31,10,0,6,3,41,9,11,27,3,5,8,16,5,27,11
"COG0028",108,408,265,90,357,175,312,261,334,265,312,290,292,299,278,246,204,336,282,275,285,365,285,388,244,280,326,292,448,322,297,258,254,381,246,416,270,197,288,247,110,302,288,288,244,321,266,209,191,287,221,304,273,300,215,299,317,430,275,323
"COG0029",36,11,46,18,19,39,38,35,7,32,24,32,23,35,54,46,70,17,38,12,38,31,30,16,34,26,35,49,9,38,38,42,44,30,43,18,26,30,29,34,24,35,36,25,49,17,15,41,25,50,32,11,29,24,23,37,42,12,51,24
"COG0030",4,21,26,8,19,8,16,14,20,19,15,28,8,22,23,21,20,19,20,4,24,10,10,12,20,20,26,17,28,8,37,63,44,58,50,35,47,20,55,58,17,56,65,39,49,57,62,51,59,55,35,53,55,54,58,62,83,63,56,74
"COG0031",63,94,103,51,96,92,104,109,107,104,94,87,103,93,109,78,117,90,110,45,98,102,101,94,92,106,83,100,108,78,89,73,88,102,101,97,101,59,90,101,58,107,99,107,134,104,86,77,101,120,93,105,103,99,83,96,92,128,113,83
"COG0033",39,6,31,10,5,20,15,47,1,18,6,15,9,11,28,31,48,6,27,4,30,7,20,4,15,14,5,40,1,8,12,32,30,4,34,3,7,4,5,12,20,22,18,8,56,11,0,0,4,45,13,7,20,1,9,6,6,0,32,4
"COG0034",47,101,104,40,99,60,134,111,101,83,117,114,102,105,119,108,115,117,113,47,108,130,100,107,122,112,106,108,105,145,107,141,123,83,137,97,94,35,114,114,35,117,128,106,99,105,116,102,100,118,110,129,119,101,90,133,107,97,103,114
"COG0035",20,7,19,11,11,14,11,19,11,15,15,18,16,19,20,17,34,13,12,2,20,6,18,16,12,12,10,26,13,14,5,7,7,1,8,5,2,4,4,2,0,2,5,2,5,4,6,5,3,6,1,2,6,8,3,2,3,1,8,4
"COG0036",29,64,52,15,61,20,52,57,80,58,54,76,54,69,50,59,59,44,60,12,48,59,53,73,47,56,51,51,50,50,44,59,61,54,63,52,44,19,64,56,11,56,56,57,42,47,75,62,58,52,46,54,52,62,62,60,61,64,58,51
"COG0037",46,100,95,46,117,36,108,103,147,125,119,100,109,91,116,107,103,110,109,37,108,77,119,91,109,101,113,117,98,77,88,110,104,89,106,104,103,46,107,104,41,100,127,100,96,93,129,126,124,98,99,140,114,118,106,108,106,111,113,100
"COG0038",39,35,35,14,22,29,16,45,13,36,45,21,38,21,45,31,60,35,29,10,27,31,36,37,33,30,22,48,45,30,28,39,36,59,39,23,26,40,23,30,10,31,35,45,57,22,5,45,40,53,26,13,25,31,31,30,12,25,34,13
"COG0039",31,60,70,27,85,46,80,65,91,89,57,87,68,83,75,59,54,59,81,19,72,90,65,65,65,58,77,63,71,100,54,67,73,48,63,62,70,32,91,78,12,54,71,58,67,80,76,78,52,80,52,77,69,66,83,75,87,59,75,95
"COG0040",8,15,11,6,14,6,19,12,17,13,18,9,16,20,18,12,8,14,13,3,13,8,10,10,4,17,13,10,20,15,40,45,36,26,32,40,36,20,44,40,7,39,38,38,33,45,40,37,31,32,37,37,42,42,25,53,34,43,54,42
"COG0041",15,36,40,9,30,19,51,43,30,41,38,37,31,36,37,38,27,35,39,6,49,44,33,39,41,32,38,29,40,30,24,30,31,25,33,27,34,9,36,44,14,36,38,37,35,34,35,45,40,37,39,55,34,38,32,44,34,32,35,31
"COG0042",79,64,96,30,57,50,102,97,81,75,51,71,66,101,102,85,107,70,95,33,77,65,103,68,69,71,78,98,58,87,87,77,91,80,85,65,79,50,82,86,61,74,100,46,83,81,85,102,53,92,94,87,97,59,72,61,80,40,75,78
"COG0043",41,87,17,25,104,3,29,26,93,23,111,17,85,35,13,19,34,91,29,7,10,19,32,80,43,39,34,11,101,9,103,17,22,73,31,73,75,17,41,26,12,30,34,70,22,14,16,15,92,22,22,27,13,103,35,17,4,92,5,10
"COG0044",18,160,123,31,155,89,157,140,151,151,155,136,116,131,107,128,102,139,138,41,125,166,125,158,140,126,141,108,160,134,105,154,128,130,133,161,134,77,133,139,33,140,149,126,87,132,162,127,95,127,132,149,128,131,142,137,143,178,138,154
"COG0045",35,88,95,25,115,44,119,89,114,98,124,101,104,104,96,93,52,121,88,26,89,104,90,111,115,92,120,95,97,109,85,92,99,108,98,96,72,35,93,105,25,87,108,106,61,115,155,83,97,92,87,129,126,117,114,126,128,106,104,123
"COG0046",121,173,170,43,164,67,187,168,182,160,174,193,168,188,178,182,165,186,180,61,172,177,171,172,183,158,202,164,163,195,156,166,149,159,170,172,172,43,185,168,71,167,178,160,138,200,172,172,202,173,161,180,172,178,181,195,174,182,185,164
"COG0047",79,82,65,26,68,28,105,85,79,85,78,93,98,87,91,69,72,65,74,26,88,84,68,84,109,60,89,69,80,79,73,67,65,80,82,76,80,20,84,85,65,79,95,80,90,96,102,81,78,66,85,92,105,95,73,97,107,74,74,80
"COG0048",13,22,29,6,30,16,35,44,38,29,28,27,22,28,29,28,17,21,29,6,29,33,29,23,37,29,33,30,22,31,23,22,26,20,29,22,22,10,27,26,9,29,35,18,26,24,35,31,38,27,25,28,28,32,37,28,29,24,24,37
"COG0049",24,35,45,10,33,15,45,41,41,44,37,45,36,32,47,35,44,40,44,16,47,45,32,43,35,36,37,40,38,30,32,29,32,30,30,35,33,10,38,36,18,38,35,24,21,38,42,38,37,33,17,31,34,31,46,49,47,35,35,37
"COG0050",72,77,84,38,82,46,92,105,88,80,77,86,82,101,89,104,87,84,91,35,97,147,99,70,72,99,100,96,79,131,88,104,77,86,106,92,82,45,94,111,32,101,110,63,116,96,81,110,75,108,91,67,87,75,107,102,108,80,104,89
"COG0051",13,15,28,11,11,17,31,31,22,21,18,21,24,20,17,16,29,20,26,6,34,25,27,25,25,20,24,26,15,28,11,18,15,21,19,17,19,13,24,22,7,24,21,15,19,17,30,35,18,27,22,31,19,20,21,20,43,25,29,24
"COG0052",22,68,55,30,54,38,76,58,78,65,54,59,47,66,68,60,63,62,49,30,64,63,75,62,47,42,61,61,54,78,54,49,61,50,68,53,50,20,72,52,15,57,66,64,57,65,73,60,57,58,64,61,62,57,64,65,57,53,53,52
"COG0053",11,38,5,7,13,27,8,13,9,9,43,9,43,7,4,6,5,27,3,4,10,5,8,27,4,21,7,7,24,9,14,12,17,33,12,12,38,14,19,6,16,10,7,30,5,4,17,12,36,8,9,11,5,26,12,6,3,20,9,8
"COG0054",8,22,32,7,26,12,35,22,28,32,26,24,23,28,36,37,28,28,34,10,29,40,24,22,28,28,28,30,23,33,19,29,18,20,31,26,19,17,31,27,4,25,27,20,35,34,29,43,22,22,23,29,29,26,32,37,36,11,34,20
"COG0055",46,66,109,28,82,38,130,128,98,124,73,115,82,124,120,108,101,73,96,29,112,153,135,62,110,122,102,152,63,144,88,102,109,81,127,90,71,30,125,138,18,112,110,72,117,116,136,108,62,110,96,107,139,80,114,125,150,78,146,126
"COG0056",50,103,165,38,94,56,165,146,109,138,81,124,104,146,121,146,119,83,119,33,142,171,137,88,128,131,137,155,87,157,87,122,107,90,140,104,71,42,107,97,43,124,110,88,121,163,135,127,66,115,105,120,154,91,135,147,144,91,124,153
"COG0057",90,93,110,49,71,59,101,96,99,106,67,120,99,106,102,109,102,85,99,32,105,104,115,77,106,95,107,114,68,136,107,104,111,68,101,77,102,51,98,115,67,109,111,75,121,115,111,118,73,124,103,93,104,89,100,116,117,69,99,128
"COG0058",56,19,39,60,28,49,15,59,5,30,30,32,19,21,56,66,88,21,56,211,51,23,38,16,52,143,18,40,14,24,29,53,52,30,73,12,35,1,17,33,132,45,51,17,65,20,3,0,14,69,28,8,36,15,28,37,26,23,61,23
"COG0059",45,66,68,25,65,42,80,76,78,61,51,70,60,92,69,71,50,48,72,22,61,113,79,62,78,73,78,85,59,98,41,73,68,61,78,61,44,34,89,68,21,67,77,64,78,64,80,69,45,64,70,68,83,78,65,76,73,63,76,98
"COG0060",62,192,224,62,210,102,249,231,242,234,212,250,193,241,237,241,196,205,223,71,207,222,241,212,225,214,228,207,186,228,149,213,221,192,212,184,181,71,223,251,66,254,192,193,184,224,265,194,205,205,206,230,224,220,191,236,238,254,220,232
"COG0061",21,58,73,18,66,30,72,74,86,65,71,71,65,70,78,85,67,67,61,18,69,53,63,61,56,60,76,67,63,47,51,56,63,58,56,66,43,24,71,61,13,75,60,64,61,69,61,82,86,78,45,79,71,84,65,60,80,82,68,55
"COG0062",35,75,42,16,61,35,28,43,49,28,52,21,69,23,49,40,46,49,34,9,39,21,47,62,20,32,46,35,76,20,12,9,7,22,22,15,16,10,16,11,8,13,11,22,15,6,7,6,10,15,5,13,5,22,10,12,11,20,8,5
"COG0063",37,100,51,16,63,51,34,49,81,30,59,35,68,26,66,64,63,57,55,13,38,25,40,65,44,58,42,45,73,30,57,31,33,54,45,60,91,37,43,51,28,58,54,61,52,37,38,11,56,61,25,42,29,67,37,44,45,74,54,43
"COG0064",8,89,97,25,78,48,85,98,90,104,78,123,67,80,119,129,99,80,111,30,118,117,99,79,82,115,85,120,75,109,59,99,96,66,122,75,84,29,100,100,24,105,81,86,103,98,89,74,89,123,73,88,119,87,98,94,109,83,104,113
"COG0065",40,95,120,29,113,54,140,129,135,108,99,108,96,135,113,123,93,105,126,36,118,123,104,94,102,142,125,120,110,129,99,113,120,96,133,140,84,31,121,132,25,123,117,78,99,132,123,138,67,110,90,105,99,109,109,116,135,112,142,147
"COG0066",20,49,38,15,63,23,67,57,67,52,50,46,40,54,53,66,59,42,56,19,56,47,42,45,63,74,58,58,50,43,37,57,62,28,48,52,34,17,55,43,15,52,54,41,50,56,67,52,36,43,41,76,46,36,51,45,40,41,53,60
"COG0067",114,155,270,65,154,164,242,263,184,258,140,260,174,258,267,236,150,141,211,97,287,276,229,185,194,209,248,271,157,307,46,72,75,76,101,60,43,32,73,73,39,66,83,33,77,87,94,56,21,83,61,69,96,54,62,91,88,45,112,103
"COG0068",55,3,4,4,2,11,1,2,1,1,1,0,7,0,0,0,3,1,0,0,0,1,0,3,3,1,1,4,4,1,10,1,0,1,3,6,15,13,0,4,1,0,0,0,5,0,0,0,6,1,3,0,0,5,2,1,1,1,1,2
"COG0069",169,229,336,97,238,200,343,303,236,303,202,350,262,307,384,347,224,261,356,111,326,432,307,296,305,278,338,369,234,410,189,331,284,278,371,243,209,126,281,305,128,283,282,230,294,336,313,356,158,348,309,292,342,215,241,333,403,235,361,447
"COG0070",109,135,240,78,154,151,237,234,156,181,123,230,151,219,251,260,127,120,217,71,235,299,192,142,170,175,247,243,138,294,143,216,214,141,245,162,141,70,206,200,88,188,204,143,203,228,264,195,85,235,192,193,260,129,185,196,224,123,243,250
"COG0071",35,57,57,409,49,113,33,38,43,85,53,41,39,51,40,93,29,52,67,822,86,41,54,54,71,148,39,56,42,39,24,126,105,21,57,38,36,222,41,52,323,49,35,35,41,70,48,11,39,67,38,36,65,64,59,53,36,46,70,59
"COG0072",57,123,183,37,123,75,158,149,178,163,122,164,125,159,201,176,163,149,181,59,189,160,166,128,175,148,163,185,139,161,117,169,171,121,196,168,109,39,194,176,42,192,153,149,146,163,180,148,115,153,154,189,176,122,151,199,172,146,195,192
"COG0073",80,112,109,61,115,69,134,137,135,126,96,147,91,148,146,143,124,102,128,56,157,156,128,105,123,106,128,140,105,154,99,144,118,126,146,111,81,46,141,122,76,120,135,118,129,118,164,175,125,115,140,163,136,103,156,137,131,90,130,157
"COG0074",29,87,56,25,71,26,87,65,92,92,95,69,91,79,51,79,34,79,87,23,73,90,90,105,95,73,96,57,106,78,67,63,60,83,78,72,66,25,88,61,13,89,87,76,50,75,101,53,66,42,60,81,105,99,73,85,73,87,84,84
"COG0075",19,34,20,4,19,4,14,32,22,21,36,24,30,5,28,18,29,34,20,8,28,17,19,31,9,17,25,27,27,19,62,74,62,115,77,66,72,34,34,50,1,58,53,74,70,52,31,38,70,106,45,41,73,87,62,82,64,112,66,40
"COG0076",54,51,28,22,34,31,16,42,23,33,55,28,52,26,40,20,47,39,24,7,34,9,28,51,33,40,28,29,27,13,47,31,21,50,33,24,48,55,25,34,30,34,33,24,46,27,30,41,27,44,21,28,29,55,36,24,18,28,26,13
"COG0077",31,52,59,14,58,28,83,68,67,55,47,53,55,58,78,60,56,51,65,28,53,81,62,56,43,61,53,56,46,77,34,61,64,55,61,60,35,27,63,62,20,72,69,51,59,59,93,65,42,63,60,68,67,60,63,76,71,73,61,91
"COG0078",27,82,55,27,61,38,55,59,73,51,57,51,51,60,56,68,59,55,46,16,56,63,54,68,44,55,63,43,65,49,43,49,52,49,51,54,66,24,61,42,23,65,62,61,37,47,53,47,52,54,46,74,54,73,35,51,70,67,74,68
"COG0079",98,117,116,80,101,112,100,105,135,100,124,102,106,86,124,103,122,107,93,121,125,90,88,110,78,96,96,113,99,90,76,124,110,104,122,106,107,55,79,98,54,130,97,140,130,96,80,126,121,123,92,129,101,132,80,88,115,112,105,144
"COG0080",14,39,28,16,31,11,39,42,52,22,32,32,29,25,26,23,29,24,28,6,39,30,24,37,22,33,36,31,41,33,29,29,32,23,25,34,23,19,31,24,9,24,34,29,24,41,30,24,45,35,23,31,30,35,35,31,35,33,22,30
"COG0081",28,59,48,10,55,23,43,57,65,56,41,60,55,53,45,46,46,53,48,14,61,56,54,60,59,58,59,52,47,67,37,54,48,53,64,45,48,22,59,53,16,61,54,54,51,54,55,36,50,42,33,58,45,51,55,51,52,55,58,43
"COG0082",23,57,94,26,64,42,101,75,103,76,66,88,58,102,84,103,87,70,95,28,85,79,83,60,105,92,89,77,68,87,43,74,79,74,100,71,41,37,71,92,11,84,86,51,78,96,111,64,52,76,74,82,89,62,80,92,107,65,112,90
"COG0083",24,29,14,9,20,12,13,20,34,13,26,17,18,17,12,11,41,23,7,3,9,3,12,20,20,9,10,15,17,14,13,15,15,13,14,17,9,1,21,25,1,23,17,24,21,13,9,16,21,22,15,9,23,36,8,10,8,38,22,4
"COG0084",49,41,40,25,52,28,64,49,61,46,64,52,71,41,50,46,58,51,63,25,74,42,44,58,47,67,55,53,46,50,46,49,58,49,41,55,52,23,57,52,38,53,58,52,50,54,53,79,81,59,45,58,44,50,47,67,62,53,57,66
"COG0085",117,250,293,132,252,129,354,317,300,318,266,287,259,282,277,244,263,256,302,118,288,338,278,244,295,269,281,275,246,376,227,258,286,231,324,252,267,116,272,259,58,301,285,258,244,348,326,278,238,272,262,336,322,288,349,308,335,263,303,316
"COG0086",139,218,344,151,285,182,327,460,313,355,245,326,233,363,320,338,359,250,343,150,313,346,270,221,326,299,299,357,253,367,278,318,305,220,347,291,233,107,308,331,82,304,303,205,318,359,357,304,207,344,272,316,363,256,389,336,334,241,348,359
"COG0087",31,56,46,12,57,34,60,57,60,51,63,49,49,55,46,48,49,36,54,15,71,57,55,50,46,57,61,49,53,45,39,71,45,47,53,45,55,19,56,40,5,47,39,48,47,42,60,43,50,64,46,45,55,60,46,42,56,50,48,50
"COG0088",25,43,40,15,51,17,54,51,61,50,43,45,36,40,47,43,46,34,41,26,54,41,43,53,45,46,60,51,40,53,38,49,41,34,45,58,35,12,47,33,3,37,38,36,55,44,41,48,40,48,37,60,39,55,45,42,50,46,42,54
"COG0089",7,19,14,9,22,3,22,24,33,17,33,17,15,15,15,21,20,16,23,7,20,17,25,19,14,18,20,26,17,18,19,15,21,20,15,10,20,5,16,18,3,22,12,18,22,16,18,16,24,16,18,29,18,17,15,20,28,23,17,23
"COG0090",26,40,60,25,58,25,59,63,67,56,50,63,51,68,77,81,51,52,66,21,58,65,66,57,70,58,76,67,53,90,46,64,72,53,69,55,53,15,69,74,16,55,74,36,62,48,70,46,61,74,48,58,74,55,74,68,63,47,76,78
"COG0091",16,30,22,8,25,9,33,30,42,25,31,26,25,30,31,27,28,25,31,10,29,33,40,18,23,31,31,35,25,31,31,19,20,24,37,19,34,3,30,25,4,24,33,20,28,31,30,18,33,25,22,28,28,27,29,28,29,24,25,43
"COG0092",20,51,52,12,48,21,52,64,60,60,57,52,32,52,54,62,60,48,57,24,56,63,49,53,55,59,54,46,43,52,43,58,46,38,33,53,47,13,60,59,10,70,80,49,62,62,75,57,29,40,48,51,64,52,61,66,56,49,50,60
"COG0093",8,31,26,10,26,10,33,45,32,22,28,28,29,26,31,23,18,22,22,6,27,34,20,20,30,20,35,26,17,31,19,26,30,29,23,34,24,6,24,29,7,38,21,19,31,32,16,32,22,27,37,22,34,19,24,25,22,32,19,24
"COG0094",13,46,60,8,38,15,64,69,54,40,35,47,25,41,42,33,31,35,34,21,41,29,47,38,31,45,38,36,37,57,33,33,44,37,50,49,51,8,48,31,13,38,41,38,22,41,58,38,28,41,31,43,39,48,47,36,47,36,43,47
"COG0095",12,22,18,2,9,15,6,9,5,3,17,2,7,6,15,12,26,19,11,1,8,2,5,7,7,5,7,22,13,1,12,15,11,8,14,7,39,10,5,14,4,13,6,21,16,7,0,7,10,17,3,3,7,15,9,6,6,16,10,4
"COG0096",12,33,29,7,35,10,27,54,40,28,16,38,33,23,29,30,28,33,30,14,17,35,21,26,36,18,26,33,33,26,20,27,30,33,24,27,20,9,43,30,3,40,33,16,26,32,41,32,29,33,22,21,35,26,46,33,31,34,36,30
"COG0097",14,30,37,9,36,8,33,45,40,39,32,38,43,50,50,34,43,30,45,14,46,30,34,29,38,40,40,50,40,50,28,48,35,33,40,35,29,9,32,31,14,46,48,40,35,39,46,45,29,42,34,53,47,39,45,48,36,37,50,44
"COG0098",26,25,39,9,38,17,51,52,39,46,36,49,26,32,40,31,48,31,50,17,40,44,40,45,30,38,45,40,33,46,35,40,56,36,35,40,43,13,47,45,2,37,44,32,51,57,52,39,55,51,32,38,45,26,42,44,50,47,53,30
"COG0099",13,30,32,8,38,13,31,31,43,30,29,29,33,37,34,37,26,36,26,14,24,36,29,23,25,26,30,25,31,35,17,21,28,28,24,27,22,14,26,31,4,24,36,35,22,26,32,32,27,33,27,35,32,24,32,29,30,44,20,35
