"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",1,1,0,1,0,5,0,1,2,2,1,0,0,2,1,0,0,1,0,0,3,4,1,2,1,9,6,1,4,1,0,2,0,0,2,0,2,0,2,0,0,0,2,0,0,6,0,3,0,5,13,4,1,0,2,2,0,2,4,0
"COG0012",97,79,33,91,94,108,105,120,26,63,34,99,89,85,113,36,101,100,44,91,73,75,96,104,34,106,86,104,96,104,83,86,59,55,75,111,71,118,62,109,95,99,28,81,91,37,26,109,113,80,75,93,105,89,97,92,91,75,114,35
"COG0013",229,207,68,202,212,234,222,213,73,196,77,224,216,163,193,52,202,184,88,198,183,152,207,163,77,198,200,205,203,222,128,222,157,107,144,216,197,173,141,210,211,188,54,214,180,85,52,175,156,204,175,169,198,173,250,184,200,156,205,94
"COG0014",91,78,42,101,100,92,81,91,29,71,50,60,96,53,62,22,60,61,56,104,59,57,61,47,24,88,66,109,91,76,22,77,54,73,51,65,61,43,52,108,60,75,29,76,100,39,12,59,48,60,75,65,80,74,88,77,86,53,86,40
"COG0015",133,101,46,109,112,116,116,106,28,106,38,106,101,92,117,43,102,115,70,127,70,88,113,97,44,123,109,141,92,119,66,105,76,63,106,124,104,89,86,122,112,89,33,104,120,57,28,101,90,122,107,110,118,100,129,93,94,86,100,43
"COG0016",76,91,28,82,94,84,77,88,20,64,24,98,80,87,89,28,71,85,41,95,56,78,66,75,26,67,86,96,89,106,85,82,62,36,78,107,76,73,59,87,107,68,17,79,76,30,17,88,95,95,61,81,74,94,76,88,81,74,93,32
"COG0017",7,27,12,41,21,38,32,21,11,26,35,38,27,47,78,10,56,14,4,17,44,51,55,42,35,18,33,36,17,41,72,48,28,28,52,83,32,77,58,21,56,30,19,27,19,14,5,52,80,62,33,35,17,16,7,30,20,40,35,15
"COG0018",156,132,41,122,139,126,148,149,46,116,46,145,137,105,124,51,154,92,62,163,94,107,136,112,37,111,126,147,122,158,97,144,93,94,90,164,135,123,93,157,87,138,34,117,151,50,28,125,111,131,104,141,134,141,168,128,133,99,132,55
"COG0019",121,126,80,123,136,144,123,118,60,108,64,107,114,89,82,53,109,130,127,138,82,116,102,96,62,120,143,125,127,98,81,91,114,82,82,112,108,72,61,164,102,147,35,114,163,92,37,120,81,99,85,115,110,134,134,125,153,94,115,98
"COG0020",36,46,15,61,55,54,59,51,21,45,26,44,40,52,50,15,42,36,17,52,46,52,56,50,27,53,53,49,45,51,33,58,34,44,47,54,48,50,42,54,34,49,10,48,61,41,14,62,46,43,60,59,56,44,54,58,44,56,59,19
"COG0021",146,125,56,134,151,156,120,144,48,130,84,107,127,95,114,31,132,185,81,121,130,135,126,113,56,162,116,144,137,148,109,116,98,125,151,137,134,117,116,189,164,139,30,144,138,55,29,129,77,110,124,125,134,156,140,131,137,83,166,67
"COG0022",86,80,49,107,95,118,92,95,55,95,28,114,82,142,118,48,115,71,48,78,104,89,103,81,26,76,86,74,107,103,66,126,90,75,86,87,110,71,91,69,119,81,77,112,85,80,49,118,91,92,126,125,81,68,82,103,85,118,105,54
"COG0023",9,8,3,6,11,4,8,4,4,14,11,7,7,6,4,4,13,2,1,7,7,6,11,8,3,5,15,6,1,9,14,7,4,6,7,11,3,12,9,4,7,3,2,3,1,2,1,7,10,14,10,2,10,9,11,7,7,3,6,6
"COG0024",58,61,48,53,71,67,50,70,37,51,39,47,64,69,68,21,52,59,28,64,55,50,73,75,28,75,65,71,57,58,78,53,54,37,54,64,60,55,50,71,72,53,21,71,66,40,10,57,60,60,56,60,56,60,58,64,74,55,51,43
"COG0025",30,20,49,17,23,7,11,31,22,31,68,15,23,38,20,23,27,7,67,17,43,31,18,40,56,34,36,23,30,30,36,16,25,36,24,14,16,28,24,10,12,18,25,18,4,67,12,33,32,32,54,31,24,24,24,16,28,24,24,62
"COG0026",89,58,28,60,54,75,56,77,31,50,27,69,76,49,30,23,36,43,42,54,42,8,57,53,20,68,57,76,52,58,12,42,51,34,19,55,64,38,14,68,37,56,19,55,68,48,7,51,30,41,77,58,91,69,83,72,82,47,42,22
"COG0027",27,18,14,19,22,5,6,37,13,14,18,14,17,13,4,14,7,6,11,10,16,0,9,14,13,29,27,16,16,26,1,4,9,28,7,3,17,5,6,10,1,17,17,16,6,8,8,19,2,20,48,24,26,17,33,16,22,7,22,10
"COG0028",269,295,117,286,281,309,295,272,116,282,127,332,328,231,360,133,349,381,202,358,295,277,305,305,127,214,287,289,285,264,181,241,224,268,277,343,265,319,338,296,341,293,77,349,272,177,103,246,376,278,205,243,241,305,280,282,306,217,285,109
"COG0029",53,38,38,40,45,26,29,40,22,41,42,39,30,30,13,23,16,37,24,40,34,37,34,30,29,53,44,42,29,60,20,37,32,23,25,13,47,20,38,33,24,42,20,28,25,36,10,44,12,49,79,42,55,49,62,29,37,33,54,34
"COG0030",65,70,18,51,54,62,81,57,31,55,26,66,49,55,48,19,57,35,25,60,48,48,51,56,26,63,54,66,56,61,28,59,49,40,53,70,76,37,45,61,33,63,11,46,56,21,17,58,69,49,49,67,51,70,71,58,57,53,60,29
"COG0031",113,100,71,78,97,99,108,107,71,115,52,86,82,98,93,64,104,102,60,88,94,112,105,79,63,137,107,107,99,110,56,88,81,87,91,108,94,110,104,73,83,107,61,97,58,85,53,97,112,94,132,79,96,89,106,100,105,93,116,56
"COG0033",46,21,4,9,47,4,5,42,11,19,35,7,18,12,3,1,3,6,14,6,23,3,7,29,18,44,40,31,16,38,8,10,14,14,4,2,15,4,10,12,3,7,4,5,0,23,2,14,3,28,47,11,53,11,35,14,37,1,15,25
"COG0034",105,115,41,133,110,89,114,106,40,104,48,125,134,97,96,37,109,123,51,137,97,102,130,102,46,103,91,128,102,115,101,123,119,82,105,107,107,112,89,132,124,140,29,114,107,60,29,106,100,108,122,118,103,110,125,121,129,87,125,57
"COG0035",22,19,4,9,22,7,14,18,7,17,17,21,18,12,5,12,9,10,21,8,11,14,11,22,5,20,21,17,12,10,5,18,16,26,18,12,20,6,4,8,8,14,3,14,15,10,7,17,13,13,27,10,23,19,26,12,21,10,9,13
"COG0036",57,49,11,62,66,62,60,70,29,48,24,59,46,61,61,23,51,48,31,48,46,56,67,55,23,68,74,64,68,59,31,54,45,35,45,78,69,54,46,76,72,52,14,45,52,24,14,77,49,49,55,66,47,47,55,56,44,40,63,21
"COG0037",99,107,33,102,119,123,135,120,54,106,57,127,111,98,115,64,103,79,68,105,80,126,105,96,59,106,105,109,101,97,79,87,118,65,107,132,85,111,111,144,77,105,43,97,148,44,126,100,109,111,87,117,103,103,114,112,103,101,105,62
"COG0038",45,28,36,15,38,22,13,42,15,42,38,21,23,26,29,9,26,28,45,22,43,27,25,49,34,42,59,38,30,50,17,25,29,51,32,11,32,23,30,14,17,24,21,22,3,33,4,25,30,32,70,34,37,23,39,21,43,36,24,27
"COG0039",26,22,11,19,21,36,31,19,9,35,13,22,27,28,24,6,25,35,11,24,23,23,34,16,9,18,21,30,26,15,41,64,55,32,68,76,67,71,68,78,101,56,20,91,72,39,16,83,72,72,29,68,53,71,55,71,60,64,75,24
"COG0040",32,31,26,49,53,30,38,44,17,41,18,34,52,28,33,19,37,49,28,49,24,49,43,29,26,44,38,44,38,42,11,40,44,24,37,63,49,37,30,35,39,31,16,45,44,29,7,34,41,32,31,34,39,41,41,36,40,33,34,13
"COG0041",41,24,9,41,27,38,40,59,15,36,15,39,46,35,34,11,34,39,13,36,30,29,30,28,19,46,38,45,29,31,22,33,38,25,35,34,45,40,28,46,42,34,8,39,33,18,13,39,25,36,36,36,44,26,45,38,44,33,47,17
"COG0042",95,84,62,85,91,77,77,103,29,100,83,80,98,83,74,44,79,78,87,84,79,83,106,94,54,90,94,74,100,109,67,87,87,74,81,61,76,56,62,72,79,89,43,83,74,52,25,86,55,114,100,97,110,99,101,81,82,66,83,74
"COG0043",11,19,25,27,21,38,38,26,19,15,45,36,5,57,123,13,68,25,24,7,57,71,57,46,29,15,40,12,33,60,28,33,29,44,64,101,28,98,72,7,47,12,16,15,6,3,19,56,81,56,44,26,15,9,8,14,8,17,13,35
"COG0044",110,143,80,166,111,149,159,120,37,111,17,134,131,133,159,41,167,164,78,150,112,139,155,108,42,116,116,147,128,132,63,150,118,97,180,161,136,163,132,162,148,156,16,136,149,89,33,153,160,140,68,143,92,122,125,158,130,120,123,25
"COG0045",100,87,42,121,89,125,123,78,31,81,33,122,134,81,106,51,98,105,29,96,66,76,99,81,30,104,94,110,86,94,41,116,102,66,104,105,77,108,78,117,146,92,21,100,120,36,19,102,100,97,60,88,72,110,83,109,84,90,121,34
"COG0046",192,171,75,184,175,161,182,182,72,160,88,182,173,181,168,72,149,196,106,179,174,195,177,160,95,199,167,192,147,182,104,202,163,140,166,178,193,196,157,206,217,176,62,200,166,84,59,163,153,170,139,163,166,197,184,207,166,150,170,98
"COG0047",77,77,43,119,70,65,105,70,36,81,82,97,99,89,75,47,70,91,76,96,67,68,99,92,54,98,73,92,64,96,19,24,27,22,26,20,27,21,23,22,31,31,15,28,25,10,10,23,28,26,21,29,23,38,37,35,27,19,34,23
"COG0048",28,35,16,36,33,30,28,31,9,31,20,26,32,37,25,12,21,27,23,35,21,32,45,24,9,41,48,42,28,33,26,29,31,18,23,34,25,37,25,27,45,30,10,24,18,21,9,27,29,46,23,34,35,34,27,36,28,28,34,11
"COG0049",31,29,8,35,32,40,41,37,13,40,15,42,32,32,34,15,30,33,12,48,26,29,38,38,14,37,43,32,26,47,12,13,14,5,10,12,13,11,10,19,19,10,7,12,14,3,3,19,9,18,16,10,12,14,10,9,13,10,15,7
"COG0050",96,92,56,85,94,73,84,104,36,81,73,82,80,73,66,45,69,134,48,110,81,109,101,80,48,96,99,95,100,102,59,86,89,65,111,82,77,72,91,94,126,73,40,118,80,72,28,90,75,94,90,82,91,107,83,101,95,90,116,85
"COG0051",22,24,7,25,33,19,18,24,10,19,17,19,17,24,18,11,16,24,7,25,20,24,23,25,11,27,24,26,24,30,20,19,12,18,23,29,21,27,9,18,23,23,11,27,20,15,4,18,22,28,28,28,26,22,21,30,28,20,28,13
"COG0052",17,19,4,18,20,17,27,21,10,16,7,25,21,13,14,8,19,18,11,21,10,19,28,17,6,27,26,29,16,23,44,61,44,47,55,68,61,57,61,73,63,54,20,67,74,39,14,60,52,68,49,71,53,64,61,67,71,76,53,33
"COG0053",5,4,20,9,7,6,11,4,11,18,10,6,4,7,9,6,14,7,18,3,7,28,21,7,14,3,13,3,17,14,12,12,9,26,31,8,19,35,46,7,9,1,6,8,18,34,8,11,25,5,13,5,7,4,4,7,11,19,5,23
"COG0054",35,24,9,33,30,30,26,31,10,22,20,23,33,26,22,14,28,20,24,23,29,24,39,21,14,36,31,32,26,30,10,27,26,19,21,35,36,20,21,36,21,24,16,28,30,15,11,22,24,33,20,24,35,30,43,27,36,32,36,19
"COG0055",43,22,17,35,45,33,42,39,11,40,16,41,38,33,30,9,26,55,17,48,26,29,24,33,18,39,49,41,53,45,52,93,92,75,85,86,116,80,59,138,165,94,36,166,113,46,17,93,65,126,92,124,108,114,117,108,111,131,144,54
"COG0056",149,126,43,145,131,115,121,148,59,102,61,136,145,133,75,40,90,177,50,150,98,91,129,100,41,138,151,153,122,125,65,110,94,81,97,86,120,102,98,161,178,116,31,163,150,58,19,123,78,158,114,120,118,139,131,140,145,123,121,56
"COG0057",100,98,54,103,88,106,98,104,56,103,98,93,123,96,90,63,95,99,93,121,99,94,112,99,97,118,102,102,97,105,79,112,108,78,80,97,115,93,86,93,100,105,41,95,104,52,106,95,65,114,125,115,142,134,107,99,122,113,112,72
"COG0058",57,34,26,25,52,22,5,50,82,72,53,15,22,25,8,131,19,14,14,17,42,25,21,53,38,79,50,44,39,60,34,42,20,38,27,4,33,20,43,23,7,23,13,24,0,56,32,41,24,38,88,36,76,41,30,23,37,4,33,29
"COG0059",59,90,22,82,81,78,76,86,38,59,42,86,79,57,64,30,80,92,24,91,63,50,55,62,46,76,90,75,62,55,15,29,17,20,21,24,21,16,19,29,32,31,11,22,19,10,3,21,28,18,20,25,14,29,22,22,27,22,33,16
"COG0060",229,219,81,216,253,231,230,251,85,186,76,214,219,202,206,62,230,230,84,270,200,204,244,211,79,241,208,255,222,232,153,226,213,123,181,247,231,211,194,278,217,196,47,235,256,110,39,234,181,210,195,226,252,227,233,230,234,179,235,126
"COG0061",92,59,21,83,77,58,60,76,28,69,28,63,72,60,61,19,66,48,22,78,52,54,65,76,30,64,86,67,77,80,35,72,35,38,54,84,76,76,53,77,69,65,16,60,74,35,16,58,74,77,86,56,63,64,80,50,77,46,82,29
"COG0062",49,32,32,20,39,36,15,43,27,41,56,22,23,21,55,20,49,22,35,21,42,64,33,47,32,37,39,30,28,55,49,42,22,52,83,51,36,64,62,29,35,19,20,18,8,24,15,39,69,32,67,24,54,31,38,17,39,17,31,42
"COG0063",47,29,37,30,41,34,34,48,25,29,43,35,27,40,71,13,68,43,49,36,48,72,48,63,33,53,40,49,58,59,45,35,19,52,85,78,39,66,64,33,46,29,16,32,19,37,11,50,73,41,49,45,68,32,47,22,45,16,43,42
"COG0064",121,111,35,107,108,103,110,103,36,91,9,94,88,74,64,20,84,108,47,109,65,83,105,89,22,93,98,115,105,89,51,85,79,63,60,92,110,93,70,99,66,86,27,97,110,58,18,80,96,81,89,93,102,103,115,120,98,75,94,38
"COG0065",135,123,34,120,116,121,104,129,45,114,50,138,119,96,124,45,121,153,65,113,108,98,145,91,34,104,108,129,124,115,39,104,103,54,80,150,119,85,73,132,141,113,39,155,136,68,25,100,107,127,79,118,104,115,116,116,123,107,115,40
"COG0066",45,47,12,56,50,57,67,65,19,57,23,70,54,39,66,22,70,31,27,84,51,38,80,44,18,61,48,59,53,76,20,51,36,33,43,53,49,57,32,53,56,51,11,41,61,31,15,61,42,66,32,61,48,53,54,60,65,54,62,30
"COG0067",286,259,112,248,264,233,229,290,110,280,121,209,283,147,159,85,156,333,138,260,190,171,229,177,87,223,230,212,224,213,88,219,206,140,220,195,311,149,146,274,242,236,91,287,284,162,44,163,172,194,163,212,253,287,270,257,274,213,243,85
"COG0068",0,4,22,0,0,1,0,0,6,0,47,0,3,1,1,5,1,0,28,0,2,12,0,11,20,1,1,2,0,0,22,3,2,25,6,0,2,1,13,0,1,2,4,1,0,13,1,2,2,1,2,1,1,2,3,0,4,0,0,12
"COG0069",315,334,172,317,330,319,325,332,130,351,174,310,365,215,233,117,252,435,221,400,251,252,259,266,117,326,309,374,308,271,46,93,85,76,85,82,119,87,55,124,120,127,36,124,110,77,26,87,67,99,74,103,119,109,129,114,112,100,104,25
"COG0070",258,272,107,235,239,200,201,248,86,229,112,208,236,154,141,79,152,316,142,233,174,166,234,187,91,215,229,210,199,203,71,185,180,129,148,183,239,109,115,253,267,249,64,309,319,149,40,130,118,170,130,160,242,281,241,216,253,182,217,79
"COG0071",40,69,151,57,34,60,36,58,358,144,36,35,48,38,37,370,39,56,51,43,54,35,39,71,324,37,35,56,31,28,372,68,36,38,42,53,63,32,47,56,48,44,407,49,43,120,386,97,38,37,41,43,112,45,33,58,66,56,51,195
"COG0072",209,157,51,207,178,175,174,175,74,128,60,186,158,172,165,55,150,165,81,179,146,148,156,152,67,180,163,171,164,159,105,166,156,100,128,181,181,107,127,181,140,176,50,173,194,56,33,158,133,167,139,170,155,191,200,177,195,156,152,62
"COG0073",136,138,57,146,152,157,135,155,63,128,88,150,131,148,105,60,155,153,107,126,125,130,151,124,78,136,122,119,175,121,86,143,138,106,114,150,153,104,108,140,137,126,69,185,170,79,32,154,108,120,135,126,121,115,146,125,128,120,134,81
"COG0074",60,73,22,108,66,67,86,69,19,55,21,87,97,63,83,34,74,89,31,98,63,55,73,73,25,83,54,71,70,77,28,81,66,60,67,101,75,114,59,77,132,76,21,114,105,27,10,85,95,49,27,89,53,84,60,90,59,87,77,27
"COG0075",103,48,24,46,62,45,40,72,44,63,57,50,60,64,72,27,70,55,62,53,78,49,51,64,44,96,82,71,77,97,27,69,44,69,72,79,66,125,67,39,34,60,12,54,23,24,15,49,100,61,93,59,73,72,93,53,60,62,58,24
"COG0076",40,33,45,27,38,31,21,22,36,25,54,23,18,51,41,18,39,5,23,12,33,50,33,38,31,30,42,18,25,50,25,29,41,35,62,21,27,56,35,16,22,28,8,13,10,30,37,30,37,24,55,26,48,16,45,18,37,37,25,18
"COG0077",74,62,15,71,73,59,76,58,21,70,42,61,64,56,45,25,57,67,30,92,48,53,73,67,26,66,54,69,61,75,10,18,18,9,20,20,19,17,15,34,20,23,7,19,27,12,1,22,6,22,14,33,21,20,18,19,25,16,26,14
"COG0078",43,48,25,48,60,56,64,62,20,48,40,58,61,38,62,20,68,69,28,78,49,47,55,50,33,52,50,72,68,48,9,18,9,12,29,25,18,21,13,25,19,17,1,21,22,8,6,15,24,16,19,14,16,19,16,20,18,16,19,6
"COG0079",137,99,60,102,117,72,79,135,79,90,97,90,98,74,106,124,111,107,83,131,97,131,105,125,65,130,137,114,115,122,91,79,92,91,143,122,92,121,116,126,87,107,94,62,97,72,50,97,132,105,95,102,114,114,131,85,104,86,97,87
"COG0080",27,25,8,27,26,27,21,37,14,27,18,28,29,27,35,9,29,22,16,35,21,28,43,27,10,36,40,39,23,32,41,35,24,12,22,46,27,29,38,35,44,36,15,31,24,16,4,25,40,31,26,41,25,35,36,32,33,32,38,29
"COG0081",57,75,16,50,50,39,46,50,18,62,23,53,52,53,61,31,49,55,25,57,37,45,62,44,24,57,53,52,56,52,40,54,50,37,50,60,56,54,49,55,67,49,16,57,66,22,11,56,54,57,62,59,49,41,55,62,57,48,47,28
"COG0082",87,86,30,95,86,94,102,98,37,80,42,82,85,89,67,29,74,91,41,91,75,62,77,47,28,100,100,83,88,81,36,77,74,38,60,90,65,66,46,95,116,80,23,92,82,30,25,58,76,86,91,73,79,95,84,71,71,62,95,34
"COG0083",17,14,1,16,22,6,7,19,10,12,33,14,15,16,36,8,25,12,1,9,21,9,10,30,11,19,28,13,20,25,17,8,17,17,11,34,12,20,18,7,17,8,1,16,5,16,3,10,46,14,40,21,17,11,14,17,13,5,14,14
"COG0084",58,53,26,53,40,49,66,64,34,46,59,55,70,45,61,20,54,59,46,71,38,47,48,53,39,54,60,53,37,51,49,63,57,46,60,58,40,59,45,52,58,54,16,59,66,39,16,57,46,52,57,63,55,50,49,50,55,47,63,42
"COG0085",256,330,129,298,287,296,353,247,168,245,120,282,320,263,259,167,265,338,161,344,235,259,313,246,142,295,345,334,325,266,242,274,264,211,227,319,278,228,212,325,325,318,112,389,646,151,98,288,242,356,236,281,255,287,288,301,267,362,336,161
"COG0086",325,346,121,351,326,311,345,316,181,308,112,337,353,362,275,175,319,368,150,322,329,275,353,241,107,342,420,361,361,338,266,324,266,185,248,296,327,236,204,346,351,315,112,374,589,145,112,326,235,417,344,325,298,312,318,372,351,374,362,137
"COG0087",61,55,17,50,53,53,61,57,27,63,19,63,38,55,70,27,50,57,18,72,55,49,57,50,25,57,49,43,50,51,48,59,39,37,54,63,53,50,42,48,70,56,17,47,48,31,19,57,45,73,42,53,59,41,65,42,51,51,61,28
"COG0088",49,36,15,44,54,41,54,47,17,45,26,62,39,26,53,19,37,35,16,49,49,34,44,43,18,47,55,40,54,60,17,14,14,11,7,15,17,13,11,12,15,18,4,19,20,5,3,21,15,16,15,8,16,22,19,15,20,16,17,6
"COG0089",20,16,5,20,25,17,17,23,7,17,7,28,15,12,27,4,25,14,9,22,22,8,26,16,11,26,24,27,24,19,13,11,14,14,12,25,21,19,17,30,24,14,5,21,29,6,1,24,17,16,23,28,16,21,24,13,15,18,23,5
"COG0090",74,63,20,59,62,70,70,73,21,65,21,72,72,63,38,27,61,63,16,84,49,46,68,51,24,92,73,63,62,68,69,73,52,32,45,79,61,68,51,59,89,61,14,67,60,21,48,64,56,76,56,53,60,68,55,58,80,58,64,26
"COG0091",21,30,14,36,37,23,23,35,8,21,14,28,14,22,18,8,35,28,9,27,24,26,28,20,15,25,26,31,34,25,30,28,20,19,21,28,33,26,21,34,29,24,9,41,36,6,7,27,32,32,27,39,27,26,36,31,31,22,34,12
"COG0092",56,59,15,54,56,59,50,50,17,40,27,44,47,60,55,20,51,56,17,66,49,54,51,52,19,62,58,50,63,45,40,61,43,38,37,56,39,49,40,52,55,61,14,51,77,23,9,65,49,63,56,55,60,48,59,65,60,64,70,29
"COG0093",27,25,10,23,27,25,22,24,15,27,21,18,26,25,28,12,20,42,11,46,27,23,26,25,14,23,43,31,25,27,28,26,28,21,10,28,22,24,23,29,25,24,6,38,34,6,8,26,20,35,24,26,30,26,25,36,37,29,34,7
"COG0094",29,39,20,43,44,48,48,33,18,40,22,41,50,44,49,15,58,40,23,44,37,28,52,36,19,50,46,53,46,50,47,50,27,31,34,57,39,48,41,32,23,39,8,43,45,24,9,40,49,50,41,43,53,37,40,46,44,37,31,13
"COG0095",14,7,8,2,4,2,2,13,1,13,8,8,9,8,6,1,7,6,5,5,8,42,4,4,7,11,9,12,11,13,19,3,4,16,19,4,5,24,28,5,3,7,0,4,0,8,2,9,15,11,25,12,19,7,10,4,8,0,12,2
"COG0096",21,35,14,23,46,27,36,35,6,20,16,37,24,22,32,11,34,33,10,46,24,23,27,31,10,29,30,29,27,31,12,14,7,4,14,7,9,10,3,20,9,12,2,6,15,2,1,11,10,11,5,14,10,11,8,8,13,7,6,7
"COG0097",48,40,12,33,44,35,40,36,20,39,17,47,32,50,46,9,38,48,20,41,25,34,48,39,17,57,48,41,48,41,24,58,27,19,31,46,55,55,24,28,42,37,10,45,45,13,8,32,39,42,36,41,39,42,41,35,43,35,53,19
"COG0098",52,40,15,26,47,40,39,33,19,27,22,39,45,33,45,10,44,44,13,41,49,34,43,35,19,45,40,39,41,56,48,41,31,25,41,48,43,39,30,30,56,44,12,51,36,27,11,41,39,43,45,43,46,43,36,42,38,44,56,21
