"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0011",1,2,1,1,0,1,3,2,1,3,2,1,1,1,1,1,0,2,4,1,0,4,1,2,0,0,0,0,4,0,0,5,3,1,2,3,0,0,4,0,8,0,2,1,0,0,0,1,0,16,2,0,3,0,5,1,3,0,1,2
"COG0012",84,86,61,87,76,89,96,91,84,95,100,87,89,95,97,83,97,78,94,31,103,89,91,115,104,82,136,98,71,98,9,27,34,35,19,28,24,10,9,28,27,23,32,24,24,27,33,26,34,33,32,23,27,37,30,65,40,47,32,35
"COG0013",201,158,158,207,211,213,212,223,168,186,184,191,160,195,156,220,170,126,193,69,215,170,212,207,193,155,189,174,189,183,86,213,168,229,195,215,179,56,60,196,197,198,201,199,171,195,136,233,192,196,207,203,182,228,191,168,202,191,227,207
"COG0014",91,73,75,97,81,74,91,82,59,54,60,81,66,87,40,77,40,48,79,30,63,69,59,77,88,19,47,55,85,88,29,85,42,102,78,67,79,28,15,82,87,74,68,54,60,71,39,99,110,72,85,55,46,96,63,54,66,54,100,70
"COG0015",103,114,89,90,108,115,117,124,93,108,102,111,105,101,73,112,91,55,94,33,115,121,89,118,107,70,88,109,112,121,66,107,115,113,96,103,109,34,33,132,120,115,112,90,83,111,100,125,130,118,101,137,74,133,109,95,105,78,96,118
"COG0016",97,75,59,89,86,110,89,70,79,62,93,86,85,75,85,69,80,51,89,30,99,81,69,85,77,57,71,60,69,64,32,64,88,101,74,56,87,32,20,89,92,86,90,66,67,86,75,77,78,85,93,78,67,83,79,96,73,87,99,87
"COG0017",14,45,28,15,27,40,28,28,48,66,39,23,53,11,65,27,67,43,33,11,30,31,23,35,13,67,70,20,27,39,3,30,72,36,31,29,24,14,10,42,29,40,32,67,39,52,37,10,15,30,18,66,46,21,46,74,26,88,19,49
"COG0018",101,115,124,147,127,140,121,136,142,118,138,142,123,123,96,128,123,100,116,45,159,141,119,140,144,101,131,144,125,124,53,130,107,165,137,128,129,42,38,153,125,118,134,144,118,112,98,160,161,149,134,119,98,154,114,107,155,95,146,132
"COG0019",115,100,118,125,135,119,121,130,79,86,127,140,103,144,113,112,102,84,113,55,119,137,123,130,132,74,81,151,104,122,86,117,98,144,161,123,142,44,37,111,107,127,117,103,116,96,100,181,132,87,112,97,80,125,125,75,128,100,178,123
"COG0020",40,45,35,41,57,62,60,70,65,56,62,59,47,45,53,52,53,37,56,33,73,62,57,81,55,34,58,68,67,60,17,54,49,62,43,41,49,17,13,70,57,56,64,47,44,46,48,70,51,50,47,59,47,57,52,62,50,53,69,68
"COG0021",149,154,98,121,165,153,145,170,71,104,138,122,103,154,111,114,93,93,149,59,158,158,129,163,145,109,127,153,129,136,50,124,100,128,125,117,136,54,38,127,161,161,130,128,71,137,167,169,152,147,151,121,155,149,116,113,129,90,178,147
"COG0022",81,72,105,85,105,108,106,97,151,87,120,111,112,59,88,106,109,56,113,67,97,113,95,111,103,78,52,94,85,89,47,81,81,109,89,102,82,74,81,96,99,111,105,111,124,118,102,74,79,118,78,117,88,88,112,76,87,69,64,139
"COG0023",3,6,3,8,5,1,8,5,10,7,5,8,14,4,15,5,10,6,3,5,7,4,7,3,10,15,11,4,7,9,1,13,15,11,6,11,5,4,4,6,7,5,2,6,11,7,11,6,6,11,9,8,9,6,3,5,6,16,2,11
"COG0024",51,48,51,69,69,60,75,66,49,56,59,63,60,53,45,40,68,42,73,30,68,63,65,58,49,75,55,62,57,56,40,58,57,66,66,59,56,17,19,59,59,60,68,64,53,57,49,68,49,67,51,48,43,64,62,69,60,58,61,59
"COG0025",13,26,40,24,15,20,15,27,22,24,13,22,28,15,33,14,24,49,23,23,9,19,43,6,22,36,26,8,20,17,56,35,24,27,14,50,9,25,30,7,17,22,18,18,19,39,27,12,11,63,39,18,28,16,21,16,30,21,19,28
"COG0026",55,23,58,64,43,41,55,61,50,61,50,61,56,65,36,54,29,30,49,22,49,58,78,51,85,9,39,65,57,68,20,60,29,61,44,68,67,22,10,49,55,58,60,39,59,44,10,70,76,77,95,33,9,52,51,27,74,46,60,53
"COG0027",14,2,10,14,4,15,17,7,10,8,4,14,21,21,8,19,7,18,28,14,1,11,35,5,18,2,2,6,14,4,19,34,3,17,7,33,6,6,27,6,9,16,10,6,18,9,0,14,14,52,26,6,0,18,12,3,15,4,8,22
"COG0028",367,325,240,300,292,278,342,265,207,302,292,270,263,286,350,274,388,265,276,103,309,330,268,237,300,161,316,253,256,255,189,272,404,244,287,245,272,129,80,287,287,293,321,299,226,312,296,255,299,204,277,364,259,298,274,449,243,204,290,260
"COG0029",40,32,28,51,30,27,30,41,28,28,30,29,56,35,23,31,12,33,27,21,30,25,66,15,43,12,28,34,37,41,38,55,14,54,34,70,27,21,21,35,33,26,26,30,30,56,28,35,53,70,47,13,27,53,42,15,33,28,20,32
"COG0030",50,37,50,58,66,49,69,45,67,60,53,62,47,59,66,53,70,39,63,24,67,67,58,72,46,34,62,72,52,64,18,56,63,64,60,73,52,21,15,62,65,55,56,56,51,52,51,63,65,58,68,74,35,57,57,74,65,61,79,61
"COG0031",109,102,76,94,90,106,91,93,70,113,101,90,99,84,105,80,104,88,101,75,70,86,108,99,83,65,111,89,80,62,64,117,112,117,103,114,85,58,53,92,83,84,90,86,92,102,102,86,123,143,107,93,90,88,124,105,92,99,88,90
"COG0033",3,2,9,16,7,9,22,19,1,3,8,15,21,4,5,15,3,18,16,18,2,11,48,10,37,6,1,1,27,8,19,43,1,34,10,45,5,10,5,3,15,15,11,7,8,16,5,15,13,66,28,4,4,25,23,0,40,4,6,25
"COG0034",137,104,87,109,113,112,127,129,117,111,126,95,102,108,101,107,105,84,107,53,118,130,115,118,121,124,98,123,126,108,37,86,107,96,101,114,111,31,34,115,114,119,113,115,128,101,98,120,121,116,121,89,101,128,134,116,98,104,130,91
"COG0035",7,10,8,16,12,13,17,11,17,15,14,24,10,12,13,9,5,15,17,8,9,19,21,13,22,8,11,8,9,11,8,19,14,13,21,31,8,8,1,7,19,10,18,14,12,24,9,15,9,23,25,6,7,4,13,13,18,10,8,10
"COG0036",45,54,45,64,48,53,43,43,61,63,49,58,56,57,61,60,59,32,67,29,55,72,51,74,60,35,69,56,45,54,16,60,67,49,57,54,56,15,22,63,71,65,69,47,49,64,46,59,75,65,61,56,44,61,41,46,58,52,59,65
"COG0037",87,106,99,94,115,117,95,134,110,111,110,110,113,103,95,88,126,68,100,62,120,102,102,127,107,76,129,100,93,86,19,41,40,39,36,29,37,17,20,65,32,34,30,31,46,25,39,50,25,29,43,28,36,33,34,33,39,32,40,42
"COG0038",22,26,21,34,23,26,29,24,13,24,18,23,26,36,36,25,24,46,34,25,5,32,51,14,32,21,51,12,22,19,64,48,28,42,14,56,13,11,19,14,35,33,29,28,24,40,21,17,20,73,34,26,40,22,23,33,25,48,14,24
"COG0039",91,48,69,66,70,86,79,80,59,65,74,62,69,71,52,70,92,55,73,23,104,80,57,76,63,41,64,72,71,78,33,52,73,73,83,37,72,22,23,87,69,80,86,75,60,67,61,71,92,35,56,81,59,75,67,70,69,60,77,87
"COG0040",38,27,35,42,48,38,45,39,32,41,33,37,35,40,48,47,40,30,38,21,49,44,44,35,52,22,33,34,30,37,18,41,37,34,35,31,44,9,22,48,42,42,34,37,35,31,29,49,47,31,38,36,33,47,34,32,44,26,38,36
"COG0041",45,30,28,32,44,37,29,38,39,37,36,26,41,34,34,41,35,36,23,13,33,39,34,43,28,18,38,35,39,35,9,36,31,34,36,46,38,9,12,29,45,49,39,34,23,30,37,42,33,52,41,43,42,50,30,27,47,29,41,40
"COG0042",94,64,92,83,84,98,94,103,77,80,80,91,94,89,59,82,62,69,85,38,76,81,95,79,99,57,61,104,70,72,70,102,52,102,90,99,90,35,29,76,82,72,89,73,98,79,62,80,80,119,91,69,72,82,91,52,100,67,65,86
"COG0043",21,62,25,19,30,63,14,27,16,55,53,13,55,13,78,28,91,42,38,27,14,31,12,18,19,27,87,2,39,41,24,54,80,36,30,29,15,18,19,41,32,52,14,30,21,61,51,3,17,22,20,102,68,21,46,79,18,93,5,36
"COG0044",163,151,118,157,159,141,142,132,132,134,155,148,121,145,143,133,144,119,138,55,129,113,105,145,114,59,154,155,129,142,66,92,168,144,157,100,133,32,30,140,154,130,159,134,144,118,129,138,134,83,112,139,116,137,149,167,135,120,156,138
"COG0045",111,77,101,78,112,95,119,115,86,120,122,94,102,94,87,84,110,73,116,28,143,121,71,113,82,49,114,77,118,94,41,80,123,85,113,75,104,31,28,124,127,120,120,107,86,105,80,136,118,48,112,95,68,105,98,102,89,94,118,105
"COG0046",188,167,169,169,184,178,188,173,164,172,190,167,194,167,180,190,160,147,171,54,187,182,150,191,172,104,186,201,198,185,81,203,170,175,215,151,163,41,60,187,183,172,170,170,158,184,159,200,201,171,189,152,207,193,168,178,189,169,181,192
"COG0047",75,70,116,83,95,67,94,75,106,84,86,74,81,71,74,84,79,85,91,44,91,81,87,97,66,46,97,116,86,89,73,73,77,78,77,68,73,37,48,90,92,82,110,76,99,91,83,87,106,63,88,75,62,97,83,79,73,68,88,68
"COG0048",37,33,25,28,30,31,28,26,22,30,34,27,30,23,31,28,32,25,26,15,29,37,23,40,28,21,33,20,37,29,13,31,31,39,23,33,27,11,5,39,22,25,20,27,32,29,29,27,29,43,21,31,21,38,23,29,27,30,30,27
"COG0049",43,31,30,36,38,38,34,27,31,45,31,28,52,27,31,46,38,30,41,9,34,29,36,40,41,33,48,20,37,31,12,36,43,38,31,43,29,17,14,45,41,42,48,37,35,47,19,43,27,24,35,31,42,39,26,31,39,33,42,35
"COG0050",136,98,67,103,94,92,104,96,92,87,85,97,105,82,87,100,69,81,89,50,75,116,99,105,100,64,75,91,92,96,63,97,79,88,92,113,94,29,43,81,92,90,90,87,117,104,102,88,99,82,117,87,110,88,78,88,93,79,91,87
"COG0051",33,15,25,15,31,24,38,23,24,25,16,21,30,20,22,18,31,26,21,12,26,24,17,20,22,25,21,17,19,26,2,10,9,11,8,10,11,0,1,6,6,9,5,9,8,8,5,11,8,10,6,12,5,9,11,6,6,6,8,9
"COG0052",61,64,51,57,51,58,76,63,78,62,63,74,69,51,55,61,55,40,74,28,66,60,76,65,69,44,53,52,71,53,30,51,58,49,68,55,61,22,10,79,53,71,55,54,71,59,62,65,72,56,46,62,64,75,60,48,58,42,59,47
"COG0053",9,45,5,7,8,14,5,7,7,22,13,17,2,11,23,8,14,29,13,15,10,9,5,7,8,11,38,10,10,6,26,8,36,9,7,3,11,15,3,11,3,13,4,9,9,27,36,12,3,3,6,8,32,4,7,21,4,26,5,19
"COG0054",36,29,36,35,29,30,29,24,29,21,24,31,21,30,23,20,30,21,27,15,30,25,26,38,25,10,15,39,30,21,14,27,15,36,35,33,16,11,10,24,31,30,25,25,27,29,14,37,30,32,30,30,13,40,32,20,26,26,31,24
"COG0055",153,108,98,100,120,127,117,120,97,110,115,98,112,120,79,116,90,79,139,45,117,109,108,124,108,45,90,99,97,103,32,124,78,135,103,111,124,28,35,128,123,122,137,101,142,153,86,120,141,124,106,79,98,118,99,76,105,60,143,90
"COG0056",170,108,110,140,122,150,160,144,104,88,124,112,122,124,96,129,102,84,149,51,150,154,120,148,128,49,88,119,107,109,39,113,90,148,109,133,131,40,30,134,141,122,147,127,164,149,96,153,158,116,131,89,102,135,126,89,153,74,154,105
"COG0057",120,90,126,100,106,119,112,128,126,101,108,103,106,135,92,92,97,86,114,51,75,108,157,107,114,104,84,111,103,115,17,37,38,36,38,40,39,23,14,35,37,35,26,31,38,23,26,38,39,40,55,35,36,32,27,28,34,27,39,36
"COG0058",11,28,18,40,35,31,32,46,4,33,14,37,46,23,26,27,10,40,35,84,5,43,59,25,47,28,25,9,27,16,40,59,15,55,19,71,37,147,22,13,24,39,28,95,3,57,20,23,24,115,69,21,36,43,26,18,64,29,15,27
"COG0059",103,71,59,85,79,80,89,66,64,59,83,74,93,80,63,63,62,60,80,23,72,69,66,80,88,29,71,104,72,81,30,71,74,72,73,88,68,26,27,81,89,60,80,61,63,71,63,90,88,71,87,50,48,74,59,78,88,54,83,77
"COG0060",224,203,179,208,220,226,261,263,200,213,240,249,232,191,225,259,221,149,232,82,246,246,206,261,244,183,216,207,205,233,89,203,205,235,230,202,246,66,55,248,266,214,234,194,204,216,180,264,234,235,229,216,200,238,237,203,236,196,234,215
"COG0061",56,34,57,74,83,53,84,71,60,83,68,78,69,70,65,53,70,39,56,28,69,61,69,63,84,26,76,63,80,56,26,74,82,81,61,67,48,20,9,66,78,56,75,63,67,46,46,73,65,92,74,73,55,64,67,73,76,64,65,72
"COG0062",23,73,13,24,40,43,21,20,6,50,33,34,45,18,56,19,62,46,40,19,27,25,52,33,46,48,54,11,30,24,38,43,59,42,26,41,28,18,20,27,35,41,14,36,8,36,63,23,24,68,49,62,69,27,28,72,41,48,22,45
"COG0063",28,85,25,28,44,41,26,41,20,63,47,42,40,25,71,39,75,63,39,19,33,46,52,47,44,33,77,22,41,26,38,42,74,60,40,53,34,22,14,30,56,48,36,47,15,49,54,27,43,76,41,56,81,35,44,90,50,56,33,52
"COG0064",109,61,52,113,99,91,114,116,60,91,92,113,75,97,90,104,65,49,114,37,120,93,103,105,91,50,100,101,98,71,40,85,73,94,81,96,95,17,27,99,101,81,93,76,76,97,82,95,100,92,118,93,63,113,82,105,130,82,92,96
"COG0065",143,85,105,121,105,125,153,123,76,103,133,128,153,112,101,110,115,69,125,54,123,121,119,124,107,37,114,104,102,99,37,123,106,126,131,104,123,24,31,134,122,134,139,107,106,150,84,113,147,116,116,110,86,122,101,91,112,78,115,117
"COG0066",36,46,35,53,50,71,56,45,52,56,64,45,74,50,48,41,62,33,48,20,59,62,34,45,56,20,41,31,53,59,25,54,44,53,55,49,64,9,13,53,48,57,67,64,50,72,42,43,64,53,59,63,34,45,50,59,53,27,55,52
"COG0067",292,214,193,267,221,228,233,249,197,198,234,277,174,300,164,216,165,140,245,93,264,246,240,209,258,82,159,288,219,251,116,249,159,245,235,230,254,71,82,221,192,237,268,189,196,245,182,309,247,146,276,183,161,279,193,165,271,83,322,226
"COG0068",0,10,0,1,2,0,1,1,0,1,0,0,2,1,0,1,1,22,3,5,0,0,2,4,2,13,5,0,5,0,3,2,2,0,0,1,1,5,2,0,0,0,3,0,0,2,9,1,1,3,1,1,14,0,3,2,0,6,0,0
"COG0069",413,280,314,334,339,362,339,303,264,261,303,337,231,363,242,298,228,229,317,139,342,354,303,266,388,115,227,345,301,287,186,321,252,328,308,277,350,109,92,351,298,345,327,268,335,352,250,395,327,278,345,222,228,356,292,246,356,174,391,300
"COG0070",306,157,196,265,196,221,218,196,172,163,197,252,194,248,143,194,140,126,188,95,237,241,194,190,234,84,139,267,196,202,102,236,165,214,238,207,246,71,74,241,176,235,192,179,192,255,128,276,250,111,216,160,134,270,172,122,249,87,251,182
"COG0071",46,52,42,53,61,28,59,72,40,55,29,71,37,53,49,86,36,38,40,357,38,48,43,53,50,363,45,48,44,106,136,44,37,34,44,26,98,458,380,42,47,38,48,159,18,57,34,54,33,33,64,51,29,44,42,38,69,46,64,40
"COG0072",157,117,136,191,177,178,164,166,145,153,150,174,128,171,137,191,117,108,195,73,180,165,167,176,164,110,117,160,139,161,60,155,135,182,171,155,157,59,35,177,200,160,154,155,141,153,114,192,177,181,198,160,147,158,144,130,198,121,178,179
"COG0073",148,125,141,135,132,122,151,132,136,130,142,148,110,133,113,127,116,95,131,62,164,176,105,143,133,77,112,143,150,121,93,135,118,155,153,132,150,65,70,135,135,118,129,102,140,109,98,147,135,122,149,121,80,164,136,89,155,135,136,139
"COG0074",99,76,68,56,84,95,74,67,52,75,87,66,73,69,103,74,79,56,72,26,93,91,61,85,65,32,85,63,83,72,18,57,98,74,87,50,71,17,26,77,82,92,92,80,68,81,49,63,92,50,64,62,88,71,72,92,61,85,98,84
"COG0075",52,64,57,58,39,57,70,69,49,74,50,60,76,51,83,51,85,81,70,29,39,65,78,39,82,47,73,26,58,46,21,74,96,63,54,109,58,14,16,50,66,64,60,43,32,76,58,40,58,90,80,80,61,71,61,103,60,76,32,65
"COG0076",8,32,40,20,33,29,31,23,21,34,26,33,35,15,30,27,29,48,28,40,22,21,49,15,22,38,53,4,24,22,34,46,38,39,35,53,15,19,5,19,30,26,29,31,48,38,48,15,15,81,35,37,53,30,39,44,34,32,15,33
"COG0077",62,51,63,77,69,57,74,74,55,59,54,68,57,77,47,77,58,43,55,33,95,81,61,63,72,17,64,73,47,61,17,52,55,47,69,50,59,29,9,64,68,75,70,45,39,40,44,78,77,43,65,55,51,80,59,48,67,46,72,63
"COG0078",47,52,42,58,65,60,50,59,42,63,56,76,63,58,60,46,64,47,53,26,56,46,55,67,47,31,61,74,50,49,40,67,75,48,60,58,53,27,22,58,66,54,42,35,55,43,47,68,53,62,53,76,62,42,52,74,63,51,63,59
"COG0079",91,111,88,106,102,97,70,109,99,118,86,94,103,104,107,86,94,95,107,79,95,109,141,89,114,86,130,87,94,97,72,136,116,121,84,142,112,74,91,99,113,105,96,101,92,68,113,121,127,140,142,95,123,115,109,132,106,101,91,97
"COG0080",20,37,25,34,30,51,32,30,32,26,33,29,31,30,34,33,28,24,33,7,30,42,33,39,33,32,33,29,36,21,12,35,35,34,22,31,29,14,7,28,28,30,27,30,28,39,35,31,35,35,25,39,26,35,30,32,39,26,36,28
"COG0081",53,47,53,51,52,57,61,48,53,61,54,57,61,48,48,40,47,35,57,26,58,67,54,56,55,45,66,41,52,53,18,60,54,56,55,46,59,20,21,60,72,54,46,60,54,54,44,58,48,50,50,47,46,47,53,50,51,44,58,58
"COG0082",93,70,60,88,84,87,81,88,64,67,92,78,88,88,59,79,82,48,103,32,97,89,69,79,86,21,70,99,85,83,32,91,64,105,93,80,98,23,22,90,91,108,100,85,61,86,54,100,99,97,97,76,51,94,81,56,76,44,103,77
"COG0083",6,14,23,14,5,10,10,18,17,22,19,11,16,8,22,13,24,16,20,16,5,7,30,4,13,12,32,8,10,11,0,24,22,17,17,35,6,9,3,14,15,6,16,5,6,14,5,9,13,49,26,19,14,20,10,25,21,33,4,19
"COG0084",50,47,55,55,59,46,61,51,59,64,48,53,54,63,55,60,41,45,48,36,54,52,35,82,70,45,55,51,57,55,31,61,60,44,58,48,59,26,13,55,71,41,73,57,46,47,55,61,44,67,64,53,51,55,57,49,51,51,61,39
"COG0085",311,252,232,270,294,320,314,315,384,250,342,311,371,285,263,327,269,203,276,169,350,293,258,289,246,266,261,326,275,345,123,321,246,260,278,281,275,103,93,307,319,308,309,299,314,307,268,336,345,269,278,255,246,295,265,272,274,260,334,282
"COG0086",381,264,279,315,291,318,347,317,338,248,319,333,392,300,244,376,255,187,349,196,344,353,294,325,351,256,233,277,309,409,142,380,236,349,335,325,288,119,86,377,309,324,339,322,365,367,244,369,337,366,314,264,254,346,310,252,322,175,352,343
"COG0087",56,41,47,37,48,50,63,65,45,60,53,35,66,53,49,54,54,37,47,17,64,47,50,52,56,43,59,39,61,61,24,51,57,55,56,67,43,25,11,60,47,53,59,40,51,46,51,56,63,52,59,46,42,43,51,54,51,58,53,62
"COG0088",39,34,38,53,54,36,34,51,36,50,46,37,61,50,44,53,52,31,37,21,52,53,60,40,50,38,50,24,45,42,23,32,36,44,56,53,40,15,13,57,44,49,33,49,39,44,32,43,53,35,37,57,32,50,47,47,66,35,52,55
"COG0089",10,15,24,21,24,17,21,22,24,18,17,19,19,19,22,16,17,15,24,5,28,22,10,21,24,16,12,11,16,23,5,22,20,15,21,18,20,3,12,23,18,20,24,13,21,23,17,26,20,18,16,16,13,32,11,16,24,19,15,22
"COG0090",64,63,44,70,64,57,68,76,57,62,80,75,77,71,61,55,54,39,68,32,81,57,59,67,69,62,56,41,63,64,31,69,58,57,71,69,53,22,18,55,70,61,59,63,84,77,53,56,77,62,73,63,53,63,54,59,68,55,69,59
"COG0091",38,21,20,26,30,21,26,27,22,31,34,28,32,28,20,28,36,23,31,17,25,28,23,33,31,28,31,28,37,19,12,27,30,32,24,17,27,8,11,32,24,35,34,29,29,38,21,24,44,29,24,31,23,33,29,22,30,31,30,40
"COG0092",18,11,10,16,22,12,20,21,16,13,23,15,26,27,24,16,17,13,25,8,18,23,20,22,17,14,15,13,16,15,19,55,47,60,57,61,52,19,11,79,54,49,49,50,55,63,32,47,59,60,56,58,52,55,53,53,48,46,56,54
"COG0093",20,16,22,37,28,35,26,27,26,40,30,34,42,23,28,26,26,21,26,11,21,31,23,25,25,21,26,13,20,25,8,23,34,25,23,24,20,10,6,24,23,24,36,15,22,24,31,23,27,36,38,32,18,20,25,32,15,20,31,39
"COG0094",34,40,26,40,36,48,58,48,42,51,58,50,47,42,49,46,39,36,46,28,43,36,39,42,44,43,33,24,39,48,18,48,52,57,41,41,34,14,15,49,46,30,47,36,58,41,39,40,43,47,29,44,52,32,39,42,44,31,38,41
"COG0095",0,36,1,5,3,10,5,10,2,12,4,7,13,8,16,7,12,17,6,2,0,4,19,5,7,21,9,6,11,5,1,22,16,9,6,16,11,2,1,0,6,6,2,6,0,11,35,7,4,33,10,5,51,12,4,16,7,13,1,4
"COG0096",37,27,24,31,35,35,29,36,26,29,44,32,36,20,22,25,31,18,31,10,34,28,26,33,45,25,24,15,23,25,12,36,38,42,32,32,20,11,6,40,32,31,29,28,29,26,28,41,26,18,25,29,30,31,24,29,32,27,40,25
"COG0097",32,37,29,33,27,58,40,52,34,46,48,33,45,38,39,45,32,20,52,22,45,41,38,40,47,24,41,34,44,33,12,44,40,52,39,45,32,14,8,47,31,45,47,45,32,39,38,27,49,39,46,41,33,38,31,25,40,25,38,39
"COG0098",45,39,33,37,44,47,43,35,29,41,49,39,44,39,40,31,40,27,40,17,36,37,34,50,42,47,42,30,33,41,13,46,34,50,45,28,29,16,16,36,53,38,40,36,36,50,34,43,37,50,36,41,31,48,42,32,33,37,39,39
