"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0011",0,4,0,0,1,1,1,0,1,1,3,1,2,3,1,1,0,0,1,0,1,1,1,1,0,4,1,1,0,2,0,4,0,12,0,6,1,0,3,0,4,0,3,5,1,2,0,1,3,5,0,0,2,0,1,0,2,0,3,2
"COG0012",89,101,112,107,83,114,90,102,76,96,78,15,89,85,89,94,30,83,33,103,91,107,69,95,113,86,97,31,99,70,88,94,88,65,23,87,97,91,87,82,76,20,88,91,88,93,92,113,67,60,80,83,100,24,90,102,98,17,95,94
"COG0013",188,211,223,229,185,195,169,232,99,189,190,54,204,191,189,200,68,192,85,204,205,184,110,196,245,179,214,69,196,165,138,208,213,153,69,198,206,173,217,173,194,67,205,205,187,195,192,226,146,147,158,180,222,80,216,199,194,70,202,189
"COG0014",80,67,109,90,52,109,44,79,44,79,55,25,74,84,63,77,23,60,47,56,62,66,52,80,84,61,71,27,55,61,61,54,92,57,37,64,81,73,73,64,63,37,81,63,89,68,54,109,80,64,64,43,68,21,86,97,66,52,75,88
"COG0015",101,109,128,108,103,114,90,108,60,97,91,31,107,110,115,83,29,99,52,107,107,82,71,121,129,115,112,39,80,92,24,35,40,47,14,31,33,23,33,43,29,14,44,31,42,43,35,39,25,22,25,25,38,14,41,34,26,13,35,40
"COG0016",83,76,87,101,88,87,64,98,43,88,72,26,77,74,65,91,22,93,47,68,67,67,53,77,91,98,80,30,75,64,91,66,81,51,20,94,69,79,76,90,56,24,84,78,84,96,81,96,60,60,63,56,83,37,79,83,69,29,83,82
"COG0017",48,18,28,10,49,13,47,31,45,19,57,21,19,35,59,43,11,40,17,47,35,51,45,44,39,57,45,26,72,44,32,58,23,31,6,43,24,54,39,46,21,14,45,24,23,45,79,23,34,29,39,42,36,23,25,10,27,3,33,24
"COG0018",124,136,166,137,126,166,114,148,77,148,122,32,134,131,110,134,53,131,65,161,126,125,86,122,120,119,128,46,108,121,121,121,136,139,45,112,146,119,144,102,117,38,133,143,130,169,124,152,129,108,94,95,121,46,150,118,127,49,140,128
"COG0019",118,122,128,163,95,151,82,145,82,135,88,49,143,122,100,110,49,128,105,116,113,108,106,104,138,104,125,55,106,100,101,87,159,92,46,85,138,103,118,108,146,43,105,114,135,109,84,127,110,87,119,105,97,77,123,128,97,77,131,145
"COG0020",54,43,67,59,54,70,45,55,37,53,57,16,59,54,43,53,26,62,32,50,71,49,37,56,58,49,53,12,58,46,53,52,84,55,17,43,65,48,54,52,44,19,53,42,43,66,61,56,37,43,47,57,55,13,61,59,50,24,52,49
"COG0021",126,119,170,160,124,167,87,146,98,150,123,37,167,138,151,145,59,139,64,117,113,103,89,126,157,113,138,56,117,134,97,102,154,123,39,108,135,120,126,100,118,36,115,139,140,161,106,136,176,114,103,88,119,46,124,167,125,45,112,165
"COG0022",130,123,117,78,132,63,145,95,45,96,144,65,97,82,131,113,31,103,87,97,108,96,73,108,90,86,124,30,105,64,88,73,75,122,64,85,88,81,81,146,69,63,125,91,72,98,116,97,88,87,85,136,91,172,91,89,107,45,76,102
"COG0023",4,8,7,6,8,8,9,9,5,5,4,3,5,12,5,7,4,3,0,7,10,15,6,4,6,7,4,12,5,7,11,10,2,10,2,11,4,3,8,3,1,6,8,5,3,4,8,4,3,12,3,10,13,4,9,4,1,0,7,3
"COG0024",72,49,59,69,70,65,42,64,52,48,53,18,74,72,63,72,22,70,56,79,61,60,38,58,64,65,55,31,44,51,56,57,67,52,24,72,66,58,75,64,59,25,65,45,52,53,60,61,63,52,50,59,58,38,69,73,85,43,58,61
"COG0025",18,53,8,7,19,14,30,5,37,17,34,21,11,31,39,20,53,20,58,19,9,38,40,22,12,14,32,47,30,31,23,22,4,55,32,22,20,22,40,28,16,15,26,27,12,11,18,30,31,51,37,12,47,32,18,15,14,61,16,19
"COG0026",44,79,46,72,37,65,61,72,25,61,49,14,60,64,46,40,22,46,33,58,50,49,33,53,63,37,64,29,34,8,55,41,71,55,28,54,48,44,53,43,69,26,46,73,53,46,41,81,12,36,53,61,49,38,37,57,65,30,58,45
"COG0027",12,33,1,12,4,17,11,3,8,19,15,17,4,28,12,6,2,6,10,17,11,22,8,15,11,5,13,13,4,3,14,6,6,36,1,16,12,4,24,10,8,19,16,22,7,5,8,23,0,22,8,11,23,5,18,12,10,5,26,16
"COG0028",323,243,261,319,257,270,203,293,265,305,233,83,254,296,299,273,99,268,165,294,322,287,288,255,402,377,261,108,350,316,189,309,267,183,176,284,258,361,233,262,309,148,216,249,271,227,370,266,304,172,201,230,266,150,283,295,319,134,274,296
"COG0029",24,66,24,30,23,35,24,23,35,27,31,34,37,37,46,31,30,33,34,31,32,40,32,27,14,35,26,27,25,29,58,23,14,60,22,53,29,15,45,30,35,17,28,45,25,30,15,50,28,54,30,24,62,35,41,40,35,33,32,20
"COG0030",64,57,70,58,63,56,49,63,47,51,40,16,65,43,44,55,19,47,28,41,59,52,35,59,58,54,51,17,47,54,50,68,61,64,24,55,69,49,53,59,47,24,55,55,59,60,59,66,64,51,53,62,55,30,70,48,55,22,60,55
"COG0031",87,126,71,75,97,87,89,112,91,77,74,54,112,111,94,101,83,121,93,102,117,98,102,91,109,88,84,49,128,101,76,106,62,114,62,112,116,84,107,82,77,75,105,109,69,82,97,98,101,92,85,83,103,60,88,102,87,49,81,88
"COG0033",7,60,1,6,13,23,0,2,30,6,7,4,3,24,22,9,15,7,24,15,9,29,21,19,9,2,11,18,8,7,1,3,0,52,2,24,18,2,45,9,10,4,18,29,5,3,3,44,5,40,23,3,27,2,15,9,8,11,26,2
"COG0034",114,110,99,134,114,137,106,133,64,118,116,29,139,104,118,84,47,105,47,123,123,95,80,126,128,117,114,61,106,104,127,104,112,103,36,105,145,90,106,107,97,30,122,128,101,116,90,113,108,96,123,111,130,47,117,127,117,28,101,108
"COG0035",12,29,7,10,14,10,13,7,19,10,18,3,10,22,14,15,9,12,19,10,10,16,10,21,11,7,12,8,10,11,8,19,15,29,10,11,15,13,23,18,9,9,10,7,11,8,8,18,19,16,15,10,25,16,15,13,19,12,22,11
"COG0036",54,44,53,51,61,71,43,60,34,66,62,17,48,62,54,53,25,71,30,59,67,35,30,41,68,69,52,25,55,50,52,53,68,49,11,56,57,57,57,58,48,16,57,51,67,62,52,62,43,32,40,63,48,26,60,58,58,14,66,45
"COG0037",112,96,91,112,117,127,125,120,91,111,90,52,102,99,78,101,48,96,49,103,121,104,73,144,112,127,118,59,110,93,128,104,133,94,52,103,111,102,89,119,134,76,98,114,107,116,99,103,119,86,86,121,116,52,119,102,136,53,106,115
"COG0038",21,52,10,9,30,18,18,5,40,27,25,18,12,52,33,30,15,20,32,20,13,45,42,29,9,23,33,31,36,26,36,29,2,68,41,31,33,27,62,22,19,6,31,45,21,16,19,32,21,42,38,36,54,21,25,21,22,21,20,27
"COG0039",73,40,88,93,70,76,68,87,37,87,70,23,71,58,73,75,18,61,26,92,66,59,32,57,96,68,67,23,61,74,60,71,70,40,39,87,81,63,51,56,70,16,74,52,79,95,73,74,57,28,45,73,62,34,100,69,58,31,68,88
"COG0040",30,37,40,43,30,43,38,42,28,48,32,22,42,45,27,27,10,34,27,33,35,32,28,26,36,41,43,20,33,35,27,42,43,24,19,47,36,46,49,33,31,16,31,33,21,39,29,38,36,29,47,35,26,24,43,42,34,18,34,35
"COG0041",39,46,39,46,32,38,35,31,21,36,33,3,55,37,41,29,11,35,9,32,43,36,30,40,36,35,47,13,30,32,28,30,39,30,15,43,46,34,38,38,31,17,40,27,35,43,28,29,26,16,28,43,40,16,30,41,31,13,41,39
"COG0042",75,94,54,83,73,73,95,87,72,80,102,40,89,97,86,74,72,95,44,103,93,87,74,81,72,67,96,64,57,80,84,79,59,104,41,81,94,63,107,79,75,48,77,102,62,73,76,86,66,108,101,67,102,45,89,88,88,52,84,78
"COG0043",59,19,28,2,47,6,14,17,70,4,37,15,7,42,83,44,26,42,3,31,32,48,43,48,57,83,42,46,74,65,27,59,4,35,20,64,30,92,39,49,19,19,20,29,12,22,114,21,57,61,27,17,66,20,28,10,14,7,30,24
"COG0044",123,104,163,154,125,167,126,155,112,132,148,26,185,135,129,132,22,159,84,154,151,113,102,146,165,149,168,28,140,143,132,143,149,103,79,139,138,122,114,126,177,39,128,122,140,130,162,139,153,89,127,148,143,45,152,166,148,73,139,142
"COG0045",121,63,128,130,83,126,107,130,60,96,94,30,94,70,121,107,23,129,42,123,112,91,63,99,120,107,112,37,122,78,70,105,119,58,37,88,105,116,80,105,91,34,110,88,93,116,98,86,72,66,82,86,84,39,109,127,125,35,113,113
"COG0046",180,148,192,162,179,195,160,197,132,189,175,65,174,161,191,135,81,173,89,171,196,167,120,163,199,177,169,102,158,186,148,175,167,156,55,193,181,141,158,163,191,49,186,162,179,197,185,175,184,123,144,153,212,91,188,195,187,77,157,173
"COG0047",78,84,112,87,68,118,105,108,105,92,76,54,89,64,75,69,45,80,35,114,82,98,63,86,90,57,66,71,68,89,78,94,81,61,21,93,94,76,71,68,68,39,80,68,82,111,90,69,74,70,91,80,93,42,80,92,100,30,69,82
"COG0048",36,38,33,31,46,32,23,36,24,33,30,3,23,36,26,24,15,24,19,31,32,25,20,31,42,28,22,14,29,22,38,34,27,34,10,45,31,28,29,39,27,5,43,20,29,29,29,29,28,20,19,30,31,14,24,34,28,9,21,35
"COG0049",40,37,36,26,32,27,28,28,32,33,33,1,26,46,31,34,13,30,16,35,33,28,26,31,40,32,36,9,32,23,41,28,44,32,11,49,31,51,41,40,31,12,36,31,32,28,36,31,37,34,33,40,37,11,30,41,42,6,52,41
"COG0050",99,92,98,104,73,63,79,98,67,86,91,36,85,83,111,94,42,91,59,78,94,70,69,86,91,90,80,55,75,111,136,78,88,106,43,91,95,97,80,90,67,27,84,86,96,109,74,91,108,96,81,106,85,56,85,84,112,49,104,105
"COG0051",36,31,23,23,19,27,25,26,15,37,30,7,17,39,20,27,7,23,9,29,21,16,16,17,22,23,25,13,12,18,27,25,20,29,8,25,24,14,25,24,19,6,19,17,27,30,29,31,14,24,19,27,22,7,25,34,28,9,16,23
"COG0052",67,55,62,66,73,65,69,68,36,78,60,22,52,83,55,53,24,63,28,61,67,54,31,55,63,54,60,31,56,66,64,49,70,45,18,70,62,53,65,63,58,31,65,50,61,67,46,68,65,47,43,70,67,27,65,68,57,33,64,62
"COG0053",14,6,6,3,12,3,12,11,17,6,11,4,7,8,17,19,9,18,36,9,11,13,30,12,11,12,11,10,27,50,18,29,11,11,12,9,6,12,13,20,12,9,8,10,12,4,14,5,31,9,11,2,8,41,5,7,6,16,7,13
"COG0054",31,30,29,36,30,36,36,25,22,23,26,11,30,36,27,29,12,31,16,24,33,26,17,33,33,32,27,18,30,18,34,32,26,23,9,24,31,17,27,31,22,12,34,35,24,36,27,30,15,31,19,14,30,21,24,37,27,10,27,27
"COG0055",113,103,114,136,103,102,92,108,67,127,113,24,111,123,141,110,44,122,40,108,124,91,55,110,135,82,113,45,92,85,125,110,144,103,35,114,108,81,123,115,115,46,114,121,121,114,96,143,89,81,89,99,100,49,110,124,112,44,128,128
"COG0056",123,128,141,130,118,141,113,127,63,157,116,39,117,146,154,112,45,95,59,129,155,115,74,119,122,113,122,50,91,111,147,111,101,142,51,142,126,91,131,140,116,34,140,130,125,138,88,141,118,91,113,129,127,47,115,126,147,36,131,122
"COG0057",90,128,100,117,89,101,105,107,90,89,105,33,129,97,85,96,80,103,56,88,89,108,89,103,115,87,126,92,95,91,31,25,32,48,11,35,34,42,39,27,37,28,36,34,39,37,24,34,37,31,40,35,32,22,30,48,24,24,46,28
"COG0058",31,77,15,23,98,21,8,9,30,15,37,10,9,52,62,125,85,18,54,16,25,42,30,42,12,4,26,40,16,29,0,22,2,69,4,39,46,10,54,23,50,144,41,52,35,25,6,77,22,69,27,2,58,53,24,31,28,18,56,38
"COG0059",26,24,21,23,20,30,24,19,21,26,25,9,25,21,25,22,14,24,9,35,34,22,15,24,35,25,20,14,20,18,61,75,78,48,28,77,87,73,62,62,75,20,73,78,68,78,65,77,67,57,82,55,84,26,73,117,75,22,71,73
"COG0060",222,206,251,242,207,256,215,222,146,198,232,56,218,195,202,213,64,229,121,250,211,210,115,233,219,231,255,83,210,204,198,221,268,197,69,230,253,230,226,214,214,64,207,210,214,246,223,216,198,182,170,204,213,103,217,231,249,90,233,240
"COG0061",49,82,64,69,60,70,59,51,45,57,73,15,65,81,62,62,30,58,24,80,67,70,40,55,78,63,67,31,80,49,64,81,65,73,25,71,64,67,75,60,59,23,64,58,58,68,67,77,51,59,44,47,72,20,61,81,64,21,68,68
"COG0062",32,59,27,18,39,24,10,22,59,24,31,17,20,45,57,34,36,34,28,29,22,52,50,39,40,46,42,34,58,91,4,47,10,63,29,31,20,56,35,25,17,16,40,43,15,33,58,45,81,44,23,6,41,34,40,21,20,27,32,36
"COG0063",46,64,29,28,45,34,22,43,57,32,37,33,32,44,61,44,32,27,42,39,32,52,55,48,51,70,47,30,72,112,16,60,15,59,28,39,58,68,52,25,26,23,47,33,23,39,69,48,83,70,19,14,44,29,35,31,29,38,36,42
"COG0064",91,110,119,90,79,96,72,96,51,78,72,23,89,90,97,102,11,74,53,77,107,78,42,80,110,101,79,27,68,57,80,91,117,79,22,83,115,81,84,79,93,25,93,93,86,87,82,138,89,70,53,84,75,32,91,106,103,34,99,110
"COG0065",154,110,144,131,132,121,99,126,87,116,104,32,111,104,164,117,32,167,55,136,129,86,69,121,151,128,125,32,105,93,107,110,107,86,36,106,100,131,111,107,127,30,117,92,126,103,113,130,94,75,103,115,96,43,118,115,126,43,133,141
"COG0066",56,50,62,60,60,31,48,70,29,40,57,19,35,61,49,67,21,62,22,58,53,44,32,57,77,49,60,19,36,33,44,42,53,40,10,65,63,66,56,54,69,9,50,47,45,59,63,56,36,46,38,42,68,23,53,44,46,9,59,65
"COG0067",93,90,86,93,67,95,57,78,42,91,52,21,96,85,73,58,26,63,53,76,81,73,52,69,96,57,75,21,55,77,159,202,283,164,78,196,205,173,250,195,269,103,212,241,263,194,155,251,228,141,178,195,224,120,252,281,237,111,261,225
"COG0068",0,2,0,1,1,1,2,1,21,0,1,10,2,0,1,0,19,1,19,0,3,4,12,0,1,1,1,20,2,4,0,1,0,4,4,0,0,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,8,0,0
"COG0069",320,310,364,397,277,392,224,319,214,343,211,95,397,289,325,277,112,359,220,316,336,258,190,318,366,238,275,131,223,269,341,290,384,235,131,283,347,242,285,264,354,109,297,288,367,284,232,360,267,237,283,321,272,167,327,360,360,163,363,322
"COG0070",214,209,267,314,188,275,159,201,109,275,168,77,271,209,228,207,96,188,134,193,211,148,138,214,227,177,216,92,127,178,64,55,100,44,29,64,77,54,59,70,72,29,55,85,86,54,44,90,49,45,64,61,67,33,58,81,57,48,76,58
"COG0071",46,37,58,71,114,53,54,34,38,45,40,365,56,41,58,140,211,43,122,52,48,70,33,33,46,44,29,313,45,45,15,66,43,39,211,29,57,46,38,52,90,366,52,127,116,52,40,60,27,33,32,23,19,137,41,59,50,244,56,65
"COG0072",151,164,183,188,178,186,159,191,99,163,146,39,142,146,158,163,29,180,72,178,168,158,95,177,187,148,192,47,130,135,163,138,192,135,57,155,169,159,162,152,189,49,171,164,171,182,160,168,138,135,144,129,192,67,144,179,184,60,181,185
"COG0073",133,135,141,134,132,124,169,171,104,144,166,64,135,147,124,135,70,123,69,142,155,131,83,142,143,132,143,82,113,127,153,128,177,119,45,134,135,107,144,144,136,56,141,140,125,141,112,142,121,103,137,181,150,126,153,153,147,75,140,141
"COG0074",77,42,69,85,78,66,62,97,55,80,49,31,71,68,84,71,23,66,29,74,91,74,60,87,103,93,89,25,73,60,23,34,38,15,8,28,26,22,21,18,19,10,36,20,20,33,29,25,24,15,27,17,30,13,35,28,33,8,19,28
"COG0075",60,109,27,45,45,48,37,38,76,58,73,17,40,78,79,62,44,52,28,52,61,80,58,64,60,72,55,33,80,46,52,70,21,100,33,77,59,78,82,53,47,37,68,51,52,39,79,72,50,99,37,39,87,37,48,69,42,25,74,38
"COG0076",23,58,14,11,32,20,45,19,40,20,38,3,7,41,34,33,24,24,32,15,28,35,46,36,17,20,36,34,50,54,41,44,12,63,45,26,27,32,46,32,12,10,26,22,12,10,32,36,47,52,55,33,53,31,27,23,17,36,23,19
"COG0077",53,49,63,78,53,69,52,74,43,72,47,22,65,56,45,47,36,66,34,71,63,44,39,63,75,56,53,34,48,43,53,57,79,47,30,50,59,45,63,62,43,19,81,54,84,62,44,58,45,35,50,79,75,23,72,86,60,33,82,59
"COG0078",62,52,48,66,49,59,46,63,48,64,44,17,76,48,52,60,32,52,27,51,48,56,56,63,67,71,52,30,66,59,60,62,46,48,24,48,57,59,44,55,58,20,44,54,55,70,64,53,47,47,44,60,58,42,72,74,50,29,61,43
"COG0079",109,130,94,120,71,95,94,95,92,89,81,83,90,120,79,97,64,95,94,102,112,99,113,89,109,107,116,85,106,126,98,118,98,102,68,106,106,108,117,89,108,116,100,107,93,96,112,130,144,101,58,105,99,88,105,111,89,78,100,109
"COG0080",37,34,39,39,24,24,33,28,34,34,25,14,28,30,35,28,13,31,10,26,32,25,22,38,39,33,31,18,30,31,21,30,37,31,14,26,34,25,33,45,29,13,33,16,32,40,21,29,32,26,21,23,34,6,23,41,21,9,36,26
"COG0081",63,64,69,57,45,57,56,59,32,50,51,18,37,48,63,41,24,44,28,47,55,37,43,56,64,57,47,30,55,44,46,45,45,46,28,44,54,57,49,50,39,21,37,54,46,60,60,54,37,44,45,46,56,24,50,70,52,19,45,43
"COG0082",95,71,79,94,78,103,62,107,46,67,72,20,101,85,92,74,25,82,34,78,86,83,41,72,103,69,93,23,70,48,68,59,91,82,32,82,100,73,77,81,92,27,81,87,78,84,84,80,49,55,55,62,86,27,90,77,97,25,72,98
"COG0083",8,36,5,8,12,10,12,10,15,13,20,3,11,22,25,10,16,17,11,20,19,19,25,17,19,24,17,9,24,12,9,20,2,33,7,18,20,18,25,13,8,11,15,13,5,12,25,15,8,24,16,19,19,7,16,15,12,4,13,7
"COG0084",43,56,66,53,40,70,56,62,55,55,42,10,66,52,37,39,35,55,29,55,47,63,54,50,49,59,61,50,55,53,75,59,62,40,23,53,51,53,46,42,46,23,44,60,58,60,56,47,46,53,72,51,56,33,57,66,63,37,52,44
"COG0085",285,281,319,357,282,404,338,324,178,306,299,113,288,364,323,248,146,269,153,303,316,257,160,305,322,281,283,118,260,234,271,300,600,234,100,307,292,271,346,329,270,186,300,256,280,320,273,276,212,204,257,265,269,99,304,331,310,110,293,324
"COG0086",297,352,373,367,327,323,329,317,185,314,339,102,217,408,369,358,137,347,140,322,345,271,152,329,340,287,320,102,242,263,330,259,570,320,122,393,343,288,390,373,324,179,335,311,295,322,249,321,252,292,239,321,365,125,355,328,334,109,307,332
"COG0087",69,62,59,62,42,48,46,63,25,51,48,10,26,64,63,65,18,48,28,38,46,40,37,47,77,61,59,17,48,41,39,62,58,43,17,62,57,55,62,54,47,22,42,64,41,65,49,50,40,41,46,40,49,24,56,61,49,17,57,56
"COG0088",46,64,53,48,49,33,35,44,26,49,48,12,32,53,47,49,16,53,18,48,44,33,36,43,51,38,57,12,48,33,42,50,63,50,17,48,49,45,55,45,47,15,43,34,34,60,50,57,40,28,30,33,52,4,47,45,30,22,42,44
"COG0089",21,13,25,24,18,27,20,24,14,16,22,3,10,30,19,28,5,15,4,20,14,23,9,24,20,19,20,10,19,14,16,23,18,20,6,31,23,25,23,22,13,4,15,20,25,24,21,19,19,24,12,16,21,5,17,18,17,6,22,26
"COG0090",53,67,67,75,54,60,63,57,40,70,53,24,40,79,83,57,20,66,27,74,66,57,39,60,88,65,58,23,58,53,64,59,71,51,19,64,71,54,70,60,64,33,58,47,37,67,66,75,43,60,53,72,53,17,56,61,63,22,56,61
"COG0091",29,18,30,32,33,26,27,33,13,29,27,9,19,35,30,34,13,20,11,24,30,27,14,36,41,21,30,9,24,17,36,37,38,30,8,39,33,29,31,32,31,14,23,27,18,24,32,27,16,21,23,33,36,11,27,32,24,6,26,27
"COG0092",20,16,18,26,24,17,13,17,7,20,18,7,10,20,31,21,10,17,9,14,19,15,10,15,17,18,19,10,19,13,71,42,71,46,28,79,49,47,53,55,51,17,52,51,38,56,51,49,46,33,36,49,56,26,58,52,49,22,55,63
"COG0093",32,33,37,31,28,23,32,28,18,29,31,9,16,31,29,28,8,27,12,24,30,28,18,30,40,31,28,10,30,16,26,22,35,21,4,32,19,27,28,34,26,8,22,34,30,36,24,30,39,19,21,26,34,11,29,28,25,6,24,26
"COG0094",44,48,57,51,33,36,39,40,26,35,38,13,25,39,54,44,21,40,19,37,46,48,21,52,42,42,54,12,36,37,43,46,46,34,14,56,31,32,52,47,51,14,35,46,40,47,35,45,39,34,39,46,50,14,41,52,38,12,41,43
"COG0095",3,20,0,4,1,4,8,0,11,5,7,0,4,13,15,3,0,3,13,1,6,17,17,5,5,15,10,0,23,29,4,15,1,27,5,7,4,7,12,5,2,1,8,9,5,2,19,12,31,24,2,8,17,3,8,11,9,5,10,6
"COG0096",24,34,39,33,32,20,26,29,22,30,33,5,16,42,46,27,16,25,7,26,34,21,17,23,30,31,32,10,31,23,29,36,29,25,5,27,35,28,33,36,26,3,32,27,27,35,30,44,24,27,25,35,26,6,35,30,25,17,28,40
"COG0097",43,39,38,40,34,38,53,55,18,38,26,9,21,56,39,45,16,40,14,40,43,40,18,53,51,49,44,15,49,40,37,35,48,40,8,41,47,31,52,41,46,14,45,43,31,36,28,45,42,26,41,33,44,13,41,38,29,11,42,48
"COG0098",43,37,54,38,43,33,32,43,30,41,46,3,39,53,55,24,14,41,24,39,49,41,31,37,49,34,35,15,49,33,43,35,55,43,9,46,34,39,51,31,38,9,36,40,40,42,36,48,34,31,37,33,36,12,50,44,32,15,40,40
