"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG0011",1,1,0,0,1,0,0,1,0,2,0,1,0,9,1,5,6,0,7,2,0,0,0,0,4,0,1,2,5,1,8,1,0,0,3,3,0,2,5,5,0,14,4,1,2,0,2,1,0,0,2,0,1,1,0,1,3,0,1,6
"COG0012",108,97,98,97,104,98,95,74,54,90,127,26,84,67,96,87,80,112,97,68,65,108,37,99,82,32,93,122,77,82,91,110,183,21,104,97,136,119,87,100,38,92,65,23,89,30,88,73,65,82,84,23,87,92,107,121,80,32,82,106
"COG0013",168,178,173,189,199,139,184,198,106,226,172,45,200,173,214,194,209,248,187,153,169,218,63,197,202,93,218,192,149,241,206,147,224,53,182,186,192,198,161,188,115,183,192,54,199,51,212,133,160,166,223,65,192,187,162,167,142,68,150,209
"COG0014",49,57,43,83,65,75,67,83,38,82,45,16,93,61,78,51,65,103,61,50,42,52,38,102,70,35,72,55,61,83,75,65,67,25,88,97,61,81,85,81,50,57,76,30,68,26,55,63,61,62,78,27,50,64,70,41,48,39,53,85
"COG0015",83,107,81,96,96,103,103,101,43,103,85,30,112,84,102,99,99,121,114,81,75,92,54,115,102,27,118,73,80,97,96,84,93,37,102,123,91,125,110,98,68,82,98,23,80,31,88,76,101,91,94,26,99,93,122,92,96,42,81,93
"COG0016",71,82,67,98,66,63,66,71,37,77,98,16,78,69,100,91,86,108,90,64,70,75,26,92,88,38,107,99,76,62,82,70,113,22,88,89,84,96,78,96,55,72,72,25,64,24,82,66,76,52,78,26,75,74,72,80,68,36,79,78
"COG0017",60,83,59,45,42,54,33,24,35,21,85,7,22,31,32,57,34,15,30,46,42,42,7,20,28,21,41,62,37,27,44,52,99,11,27,24,79,33,21,40,4,34,15,15,39,14,53,38,29,36,22,8,47,42,21,55,38,4,58,17
"COG0018",122,140,80,135,148,108,124,143,75,118,123,38,138,104,129,87,134,175,157,95,125,140,53,148,141,50,120,122,110,160,130,102,123,42,133,131,114,146,116,137,55,131,130,41,119,45,107,131,113,108,116,47,119,100,150,114,98,61,96,137
"COG0019",103,98,76,125,129,94,146,132,79,111,66,47,134,90,109,80,136,187,117,119,85,136,73,153,129,100,127,100,102,117,106,101,89,49,115,140,92,138,126,126,64,79,111,41,105,63,105,99,142,103,114,54,91,102,118,89,102,90,84,128
"COG0020",50,61,43,61,53,53,51,63,28,34,58,14,45,55,70,46,50,72,60,49,36,62,22,67,58,31,59,48,60,51,24,11,16,5,21,14,21,22,17,21,21,15,18,6,28,7,15,23,13,14,25,4,18,16,28,11,15,7,23,20
"COG0021",85,121,90,162,140,122,131,117,74,132,103,28,134,119,148,126,133,155,135,138,74,115,55,158,139,75,126,80,165,144,141,93,99,28,159,144,115,144,148,140,75,114,121,28,124,49,133,104,100,125,122,42,114,133,152,114,158,59,164,158
"COG0022",89,116,77,135,125,89,114,80,49,73,82,31,91,88,103,118,104,67,89,82,129,97,58,75,89,36,125,69,69,83,118,87,65,72,99,91,85,122,72,100,25,171,93,53,109,34,102,116,88,99,93,98,131,96,100,94,87,72,79,87
"COG0023",9,13,14,14,7,11,6,5,5,1,20,5,5,14,6,6,3,2,2,6,7,4,2,3,7,14,10,5,0,8,2,3,7,0,5,1,5,0,1,5,2,6,3,0,2,2,4,2,2,3,2,0,4,4,1,2,2,0,2,3
"COG0024",56,58,53,64,65,57,46,56,29,55,49,21,75,49,57,57,60,66,56,68,42,63,22,69,71,53,76,68,49,63,55,49,69,15,65,54,62,65,46,60,34,82,52,24,74,25,56,47,55,47,61,26,66,57,64,69,57,33,53,72
"COG0025",65,20,29,15,24,38,29,26,51,11,30,15,22,52,18,24,14,17,19,23,15,6,37,4,41,58,19,23,19,22,26,29,15,18,19,15,28,33,35,18,17,54,12,20,25,36,30,24,28,35,26,21,22,32,7,30,37,67,35,23
"COG0026",47,38,31,50,60,32,51,76,32,63,40,18,59,50,42,44,57,79,51,12,46,54,25,67,60,32,42,36,21,56,42,23,47,18,58,52,25,76,70,54,41,57,57,21,52,28,51,55,54,21,49,16,38,40,30,29,11,31,7,73
"COG0027",13,5,9,11,23,3,15,27,6,13,2,7,15,33,8,21,25,8,14,4,11,8,0,6,22,10,11,4,0,21,30,4,1,7,16,10,1,20,12,7,4,46,29,8,11,5,25,8,10,4,17,11,10,8,8,0,0,21,5,31
"COG0028",311,353,372,289,263,295,257,278,311,380,360,87,262,219,293,316,300,280,289,342,229,281,171,274,236,114,314,415,357,264,276,396,308,87,271,304,419,270,289,262,139,185,265,66,231,112,302,244,186,299,255,277,434,316,287,375,284,194,300,268
"COG0029",20,18,13,44,28,36,26,45,33,44,15,5,33,49,29,54,35,32,40,24,30,34,24,15,56,43,22,21,23,37,38,13,24,21,35,20,12,48,35,41,53,64,28,18,38,26,57,33,40,24,27,14,29,20,20,17,28,33,32,55
"COG0030",59,56,60,66,64,64,57,52,37,38,51,21,58,43,71,45,54,70,49,36,54,54,16,45,49,34,52,56,56,55,72,41,60,21,59,67,60,54,66,53,24,69,62,13,49,28,50,47,53,50,53,19,53,59,72,44,33,31,53,63
"COG0031",94,106,107,103,83,102,104,97,75,87,94,65,78,93,86,90,91,77,106,82,73,90,70,61,78,72,88,102,115,103,103,112,127,56,97,97,108,105,73,99,35,133,97,51,93,61,107,77,73,100,90,67,92,101,106,105,91,92,101,99
"COG0033",10,0,4,17,15,9,13,33,16,3,2,1,16,41,16,23,13,12,17,6,3,2,4,1,32,26,8,4,3,23,17,4,7,3,25,5,0,36,17,11,43,46,22,7,10,16,21,2,0,3,18,2,2,8,3,1,4,9,8,35
"COG0034",85,116,94,116,97,92,113,115,65,140,106,31,124,93,105,107,96,125,107,93,100,118,32,123,131,77,116,111,111,129,122,92,133,41,131,100,121,115,104,121,57,102,122,39,114,40,83,111,114,105,105,34,93,109,103,94,109,49,103,124
"COG0035",19,9,11,12,15,21,9,20,18,9,16,6,11,13,15,16,15,11,13,4,13,14,8,8,17,9,16,15,15,19,5,7,12,5,22,9,11,15,14,14,23,29,26,1,11,10,20,15,15,15,16,6,14,9,12,9,8,6,14,12
"COG0036",52,65,44,69,71,43,51,55,24,46,56,12,62,34,50,59,73,61,59,43,58,71,14,67,67,15,67,56,49,57,51,57,60,9,62,55,50,45,58,67,22,51,56,11,69,27,51,43,49,56,58,14,65,51,58,50,41,15,36,56
"COG0037",93,114,98,117,122,108,95,96,82,73,109,108,98,72,92,82,107,123,81,111,99,137,35,130,87,51,90,113,117,104,109,112,128,41,85,127,140,116,108,115,99,100,72,52,99,49,107,102,140,95,104,34,83,101,135,101,112,60,92,107
"COG0038",33,30,36,21,23,44,31,29,45,30,37,6,24,44,17,30,27,14,24,33,16,14,42,2,32,30,17,23,26,28,27,39,24,9,36,15,36,29,29,19,53,63,28,24,20,18,39,21,44,38,27,7,36,30,14,52,34,32,30,30
"COG0039",45,79,44,67,82,57,77,60,49,82,71,16,63,33,84,82,58,88,76,64,78,87,21,67,57,24,85,77,53,75,67,66,79,12,73,73,69,82,66,91,35,50,54,24,85,30,77,65,59,61,71,20,67,63,94,70,59,25,65,74
"COG0040",39,40,37,35,27,30,30,41,26,48,42,14,36,30,36,30,55,53,31,38,31,45,18,37,40,26,18,34,45,34,37,32,47,10,42,42,43,28,45,34,15,37,40,9,23,18,30,35,27,29,39,13,42,34,39,29,48,15,33,26
"COG0041",22,34,36,35,31,30,29,41,22,44,28,8,43,38,34,24,40,41,39,27,44,44,13,40,39,15,41,52,25,44,34,43,36,16,47,37,34,40,34,32,20,27,41,11,35,14,34,33,33,41,39,12,41,35,34,35,33,11,21,46
"COG0042",61,62,50,84,77,69,85,100,72,80,79,32,96,96,79,85,81,69,89,76,88,91,44,70,84,86,84,56,70,105,101,57,65,49,86,84,61,101,77,91,103,114,108,49,79,56,86,94,96,80,81,21,75,62,80,54,70,48,60,85
"COG0043",58,95,93,31,31,61,20,8,49,18,104,20,9,70,18,58,19,6,11,50,18,37,15,4,15,44,50,88,64,20,25,92,115,22,19,31,87,33,23,40,66,38,37,22,24,34,58,14,16,62,33,9,107,49,31,102,65,14,65,10
"COG0044",99,153,138,140,133,124,155,120,77,159,128,26,154,75,141,123,123,186,137,136,144,144,78,149,122,28,151,152,150,141,137,137,156,18,153,124,178,119,116,121,52,101,136,20,127,31,147,89,121,142,116,53,135,122,154,167,132,48,130,123
"COG0045",80,97,79,107,89,94,119,78,60,112,106,20,98,40,130,92,116,142,114,64,104,138,32,133,85,27,111,101,82,95,123,106,139,34,94,120,115,92,97,114,46,54,75,17,112,38,98,108,86,95,113,36,82,96,105,111,75,42,80,95
"COG0046",161,144,148,177,185,156,182,169,113,203,195,54,200,136,196,153,191,204,202,192,173,159,44,142,197,85,176,178,160,194,185,186,191,38,163,165,181,172,177,185,120,166,186,50,201,68,180,144,153,171,151,67,167,167,172,152,189,83,168,166
"COG0047",87,70,72,84,76,76,90,66,90,103,77,21,94,80,73,74,97,79,81,88,110,92,22,71,70,54,68,88,79,76,93,93,102,21,90,90,71,90,66,87,69,67,85,45,105,55,87,98,73,69,76,33,62,79,80,97,70,42,77,69
"COG0048",26,33,25,19,34,24,38,32,17,38,31,11,31,29,25,36,22,35,26,28,36,27,10,25,25,18,29,22,25,36,36,27,43,8,30,25,22,36,32,30,12,21,20,13,29,12,43,24,32,20,28,13,28,29,27,28,22,7,29,26
"COG0049",43,36,35,34,43,34,33,36,18,39,35,13,35,34,35,45,43,47,38,32,41,46,13,49,40,17,47,41,28,41,20,23,54,7,45,29,51,33,23,33,14,47,29,7,36,17,50,40,39,44,27,12,39,39,33,37,30,17,38,40
"COG0050",56,77,81,108,89,90,102,93,72,145,56,22,90,84,108,93,110,85,98,97,124,87,50,91,83,83,93,85,91,80,114,83,68,27,103,96,77,92,79,97,41,76,67,26,93,63,92,94,119,99,101,24,106,96,101,76,99,49,80,86
"COG0051",15,23,19,26,23,23,25,20,10,21,21,9,27,20,18,26,25,22,20,16,28,24,4,30,15,17,26,17,17,24,26,20,21,11,12,34,16,26,24,25,14,28,20,10,22,7,19,25,25,16,20,9,24,31,28,16,20,3,19,24
"COG0052",60,63,51,61,66,62,68,47,37,73,41,10,55,41,67,55,61,67,59,47,65,58,20,54,60,35,48,67,76,68,46,55,59,18,60,49,51,51,60,55,38,70,66,13,57,24,69,59,72,59,59,24,51,66,56,51,71,25,51,49
"COG0053",24,15,31,14,6,58,16,9,22,8,34,12,6,11,12,18,2,9,8,39,4,10,8,22,15,13,15,24,36,4,2,9,10,2,1,3,6,2,4,5,14,1,8,1,2,1,2,4,0,20,3,4,6,0,2,15,9,8,18,2
"COG0054",22,27,20,24,35,26,25,27,16,35,18,10,34,30,25,25,32,40,35,25,34,25,7,31,35,21,28,25,15,30,28,22,32,7,25,22,33,35,25,30,18,28,37,11,38,15,20,19,37,22,24,13,17,32,29,27,16,10,23,27
"COG0055",61,102,68,128,95,107,87,121,60,156,72,24,110,85,124,136,113,118,113,87,141,115,30,123,141,40,119,75,99,137,118,73,67,38,117,103,66,128,117,110,39,104,96,49,106,42,123,107,118,79,117,41,93,108,122,75,84,37,95,116
"COG0056",62,91,91,128,136,97,139,154,70,175,68,33,117,77,142,176,133,155,151,84,143,142,44,122,143,49,124,92,109,132,147,74,76,36,128,134,74,150,106,119,44,118,128,34,133,50,150,127,130,100,148,46,123,111,115,89,124,46,76,135
"COG0057",102,93,97,115,97,103,104,103,88,122,92,107,90,119,90,93,112,117,141,100,106,87,47,110,100,94,101,72,90,125,103,75,93,65,111,97,74,86,92,99,162,107,124,37,124,64,97,122,87,88,79,37,86,105,91,70,95,52,95,110
"COG0058",15,7,23,21,33,21,36,37,36,12,22,25,25,70,33,52,28,17,29,36,3,9,2,2,59,28,44,27,21,51,45,24,12,40,43,43,15,53,51,18,9,83,27,17,42,80,52,7,0,23,34,195,21,30,19,20,30,25,38,65
"COG0059",60,66,64,71,70,75,68,84,57,90,73,16,80,67,58,82,78,79,87,49,60,67,26,89,71,47,72,70,56,81,73,70,82,25,77,76,70,69,69,74,33,58,70,22,66,39,57,56,64,66,77,27,68,77,62,65,54,34,46,84
"COG0060",201,211,202,199,215,185,226,226,91,237,229,55,218,189,253,226,232,248,257,186,209,237,75,256,252,111,250,192,210,202,253,185,264,66,250,243,212,256,201,231,86,229,207,46,226,63,200,225,196,195,199,85,216,214,221,196,195,73,179,225
"COG0061",71,66,75,67,62,58,65,73,35,68,84,21,58,68,69,55,79,66,69,46,83,67,19,67,75,18,77,62,54,67,82,69,94,19,65,59,84,74,64,71,29,84,67,17,57,16,72,55,61,45,57,19,61,65,68,59,58,22,66,62
"COG0062",43,52,56,24,35,58,36,35,43,20,56,16,19,52,32,42,20,20,24,75,16,15,29,7,33,34,45,55,66,24,35,71,59,9,41,45,74,34,32,30,47,64,32,24,36,29,50,13,15,72,25,3,48,47,49,50,54,37,52,43
"COG0063",59,74,85,29,40,70,43,41,50,35,75,17,24,69,43,63,36,32,41,63,13,46,33,14,48,47,44,87,86,52,38,66,62,19,63,58,76,61,30,45,42,58,27,20,33,20,49,13,23,56,43,12,53,51,45,57,64,37,81,56
"COG0064",81,84,80,87,88,71,89,118,35,128,95,22,100,77,80,93,105,119,97,71,67,111,33,104,90,32,88,94,90,104,90,80,100,15,112,90,89,124,95,105,55,105,97,18,88,24,85,71,66,76,95,30,71,97,96,92,68,35,54,94
"COG0065",95,125,108,141,118,94,134,119,64,159,98,28,121,77,108,154,110,118,110,78,95,114,36,120,126,41,145,97,87,143,96,100,126,27,132,104,93,138,127,118,50,89,81,30,113,32,136,88,124,88,127,29,128,110,97,88,91,35,76,134
"COG0066",50,58,42,70,46,36,52,51,25,46,59,12,53,45,66,69,51,40,52,34,59,75,18,56,56,25,57,50,49,68,62,54,57,13,42,53,51,57,63,68,13,65,64,12,73,16,73,54,61,40,42,10,85,57,46,47,32,20,30,58
"COG0067",150,169,173,269,230,170,241,245,136,334,148,46,236,142,226,250,264,299,274,151,188,232,87,307,262,86,152,170,214,227,203,167,153,63,220,200,161,253,254,218,74,132,297,65,220,110,207,198,183,211,199,98,200,201,222,146,183,148,130,234
"COG0068",2,3,2,0,1,3,0,4,43,0,2,0,3,10,0,3,0,0,4,7,0,0,18,0,0,19,3,2,8,0,1,2,3,4,0,2,2,0,2,2,1,2,4,4,2,25,1,1,0,5,7,1,0,3,2,0,8,17,14,0
"COG0069",219,248,210,356,316,279,329,340,213,442,243,68,384,198,341,341,356,419,315,230,337,293,124,355,379,126,251,252,298,355,304,239,247,112,345,307,226,353,319,300,110,222,347,97,285,129,298,291,334,277,290,131,237,262,274,230,258,197,204,363
"COG0070",137,125,118,223,192,114,218,230,113,302,109,51,237,107,186,213,223,264,220,120,207,200,82,294,266,74,160,135,186,199,196,118,134,70,199,196,113,217,260,225,112,127,270,78,197,96,188,180,188,165,164,59,192,199,194,108,152,120,124,235
"COG0071",17,13,15,28,7,14,24,17,6,17,25,136,19,9,34,12,18,21,21,16,10,18,65,17,30,67,12,21,11,21,38,36,67,405,43,65,50,49,127,37,32,25,67,391,69,230,28,50,12,35,53,814,35,53,64,32,45,149,32,82
"COG0072",128,150,113,194,170,106,182,173,79,170,148,35,161,119,150,144,180,194,168,122,148,161,45,208,186,77,179,148,145,166,166,122,142,45,195,162,142,184,169,159,86,149,163,55,161,53,155,140,132,137,156,79,150,175,192,138,135,59,121,157
"COG0073",83,95,107,159,148,88,131,136,71,152,111,44,135,126,133,134,146,133,124,106,140,140,48,164,160,89,122,112,110,133,136,97,78,49,142,134,103,130,131,117,162,117,147,57,134,73,123,126,171,107,122,54,122,139,157,112,100,73,81,142
"COG0074",82,67,79,79,76,89,59,59,47,89,92,20,80,34,85,85,87,77,74,72,68,71,22,79,79,32,88,104,82,73,82,77,114,23,76,80,108,58,78,62,27,45,68,14,90,21,73,52,54,69,79,23,79,66,68,102,45,29,69,69
"COG0075",66,61,100,57,54,73,65,65,58,62,105,17,59,72,62,73,71,46,60,78,50,46,26,22,74,23,44,95,58,60,69,94,91,17,75,49,109,70,68,55,49,118,68,17,54,30,69,57,32,61,47,11,55,52,43,98,47,17,71,68
"COG0076",17,44,34,24,33,51,33,36,41,17,45,39,29,46,20,35,35,20,29,44,38,16,41,10,36,11,20,36,35,22,43,38,29,17,41,29,35,29,26,16,4,52,25,7,26,36,32,22,32,48,24,11,26,34,26,46,40,15,35,36
"COG0077",48,56,50,69,63,43,58,63,44,71,41,19,74,38,54,53,80,68,59,35,45,74,22,73,62,34,62,55,37,88,63,52,58,11,65,65,59,59,65,57,46,55,62,18,68,32,72,47,72,56,75,23,52,53,67,53,50,27,30,81
"COG0078",75,70,71,60,59,56,50,58,41,56,60,20,54,64,50,58,49,47,41,51,53,58,18,42,43,32,65,72,60,66,52,62,71,22,60,64,69,63,72,59,42,58,54,13,48,25,61,41,63,58,48,17,63,68,56,64,53,29,62,46
"COG0079",105,98,118,90,125,91,96,124,128,93,122,39,107,108,96,99,99,99,102,122,74,101,53,88,128,68,106,124,134,115,39,42,44,28,33,38,35,40,42,47,38,36,36,22,24,23,31,31,46,39,40,34,31,33,26,39,44,27,53,38
"COG0080",21,24,25,31,40,30,24,42,27,34,32,13,32,25,35,34,23,36,32,23,29,24,10,28,29,28,36,35,23,33,33,33,37,11,31,35,37,35,28,34,11,34,27,6,29,18,37,23,27,29,28,8,33,26,33,32,42,12,34,34
"COG0081",58,56,50,58,59,39,55,53,32,58,42,11,60,43,45,63,53,51,56,48,59,63,18,73,60,15,50,65,50,54,49,42,61,20,58,51,41,52,53,51,24,39,42,24,52,25,59,37,37,56,59,18,46,55,72,54,52,23,42,64
"COG0082",65,62,64,88,78,68,94,95,37,85,65,19,83,51,101,99,91,108,82,48,59,76,31,87,90,33,92,74,60,110,89,86,71,19,87,79,61,103,78,82,34,86,65,25,76,25,75,71,65,40,77,30,79,62,81,65,67,38,42,87
"COG0083",25,22,30,19,9,18,13,14,21,4,18,0,12,30,11,26,25,8,9,15,16,6,1,12,19,12,9,29,8,15,15,17,36,7,21,13,29,21,16,12,0,28,9,4,10,6,13,5,14,13,14,0,23,8,16,21,10,4,14,18
"COG0084",55,61,49,56,44,43,49,50,53,36,61,20,55,58,54,42,60,61,54,40,64,58,10,63,58,55,55,57,42,55,61,39,64,17,48,59,57,61,52,57,69,60,51,17,53,48,41,54,73,69,57,13,45,62,87,55,58,22,59,49
"COG0085",226,251,217,287,293,249,318,301,191,349,251,135,301,244,311,333,302,311,297,199,276,329,123,631,313,174,338,257,263,295,325,244,319,138,283,287,280,285,258,288,141,238,270,125,291,127,333,346,239,249,282,116,241,299,310,260,252,116,215,260
"COG0086",214,303,205,354,308,231,350,320,166,357,230,110,376,268,350,399,330,358,372,222,341,331,93,571,368,150,376,250,261,338,336,249,238,154,358,326,223,360,304,340,75,334,336,118,344,138,410,382,297,299,292,165,285,309,333,253,244,125,227,328
"COG0087",50,52,54,48,58,54,58,50,36,50,67,13,52,34,46,69,58,49,57,47,41,53,25,46,49,21,49,55,41,57,53,42,65,10,55,55,45,56,52,70,18,51,49,13,59,21,50,47,48,49,50,20,56,51,53,53,33,22,44,47
"COG0088",48,48,35,45,50,28,50,45,28,42,47,13,34,42,58,50,37,52,28,30,39,42,18,60,49,29,54,47,39,55,22,12,26,5,17,12,20,15,18,18,3,12,24,5,10,9,20,13,14,21,21,7,22,20,19,13,10,8,7,15
"COG0089",16,22,14,20,15,23,21,19,9,24,28,11,19,16,11,10,26,26,17,24,26,31,6,21,22,11,23,19,18,15,18,28,24,9,17,20,20,26,19,37,14,14,23,8,13,8,24,21,18,13,15,6,24,16,16,22,32,4,10,21
"COG0090",63,61,52,66,67,57,64,69,30,77,63,53,71,54,68,77,72,54,81,36,73,57,15,53,76,31,63,70,65,67,58,42,78,20,69,57,60,63,63,65,25,60,60,22,70,27,81,51,63,49,53,23,54,47,68,53,47,22,33,80
"COG0091",20,23,25,28,30,21,29,22,13,35,23,6,23,16,24,28,35,32,27,23,23,27,8,31,29,17,27,18,32,20,35,22,31,8,28,25,24,37,24,27,10,29,24,7,30,8,35,25,28,27,25,14,24,32,36,30,25,5,24,27
"COG0092",33,35,49,47,48,41,53,52,29,56,33,9,52,53,48,54,72,44,57,47,48,54,13,59,63,29,58,54,33,55,61,51,51,19,51,69,45,58,47,60,29,60,54,16,50,17,62,52,47,43,62,28,35,54,60,42,40,22,46,54
"COG0093",22,21,21,27,28,24,41,34,20,30,18,6,30,15,33,20,28,24,14,20,35,26,10,27,31,13,17,28,22,25,34,33,29,5,22,21,25,26,16,31,11,25,27,5,22,13,31,28,26,23,34,13,31,21,28,19,27,5,20,30
"COG0094",39,35,40,42,58,39,54,50,28,56,47,11,44,32,47,33,44,42,54,38,42,43,7,54,36,22,47,51,42,46,48,40,53,10,47,41,40,45,39,48,23,44,30,8,38,15,54,41,50,39,44,20,44,50,30,32,30,19,47,51
"COG0095",8,15,11,4,8,12,11,8,2,2,11,0,11,21,7,13,9,7,10,26,1,0,5,0,18,6,5,9,32,6,11,14,19,1,13,4,16,8,12,8,0,25,9,4,5,1,9,1,7,25,9,0,10,9,4,8,35,4,35,13
"COG0096",20,34,21,37,34,23,41,42,14,33,32,12,18,31,22,24,31,33,27,28,26,38,12,31,37,12,26,32,28,20,31,26,14,7,29,26,34,28,29,28,9,36,23,13,33,9,27,22,29,21,34,12,27,34,26,27,19,8,22,19
"COG0097",40,36,31,47,43,33,39,42,24,30,29,8,50,30,51,43,47,41,38,29,40,43,10,37,42,22,39,42,31,40,59,33,39,8,48,37,34,44,37,35,17,41,42,18,51,13,49,38,44,31,36,16,33,39,36,47,28,12,26,42
"COG0098",34,41,30,52,42,35,38,33,26,47,45,7,40,37,32,46,41,30,53,36,41,36,17,48,42,19,41,36,29,35,58,36,53,14,27,39,39,36,40,42,23,36,44,17,38,11,45,33,33,23,44,13,48,37,36,38,27,11,26,54
"COG0099",27,28,27,39,23,29,34,34,15,40,27,7,32,22,41,33,29,33,25,26,38,36,7,34,34,22,32,28,32,34,21,10,16,6,5,11,11,12,13,8,4,11,8,3,15,5,14,9,5,9,10,5,8,12,11,11,11,3,10,5
