"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0013",186,219,217,207,201,223,191,202,180,184,239,205,72,146,201,185,239,180,198,153,162,179,220,187,188,194,214,168,213,233,84,209,204,70,186,54,161,168,213,215,154,211,73,174,197,98,55,152,185,209,146,204,175,211,191,208,58,152,223,205
"COG0014",22,27,30,20,28,34,17,26,20,22,26,26,24,26,24,29,26,20,19,14,33,14,26,23,29,28,24,14,24,22,36,48,81,43,103,21,53,48,63,68,76,65,28,59,67,36,14,52,70,70,21,84,58,70,95,81,38,50,100,85
"COG0015",133,132,115,101,117,110,73,127,118,121,121,92,35,76,107,109,117,123,100,76,99,92,124,104,106,104,116,95,124,129,43,82,96,46,94,35,86,101,112,117,100,109,38,102,103,48,33,101,99,111,65,88,79,95,125,133,27,101,110,124
"COG0016",94,78,89,74,90,89,74,90,78,74,98,73,32,69,85,96,90,71,90,51,85,86,81,91,70,86,90,45,82,84,35,77,83,28,78,31,85,80,75,76,80,67,32,76,90,45,17,60,97,113,99,91,70,73,76,92,28,73,69,89
"COG0017",10,4,13,23,17,10,19,14,9,8,3,14,7,11,9,2,13,11,11,17,6,16,10,6,12,13,5,9,9,31,4,82,16,7,18,13,68,59,28,41,44,46,30,34,35,1,10,32,26,54,86,13,38,34,11,33,12,52,12,59
"COG0018",108,174,157,126,139,131,126,138,130,132,166,141,51,87,166,131,163,113,119,86,155,111,152,99,144,167,148,127,135,150,43,97,103,36,145,51,103,113,130,141,138,130,40,129,137,55,40,93,144,117,104,143,100,142,147,166,48,122,158,122
"COG0019",109,137,156,100,109,127,99,109,134,102,141,111,93,112,125,125,132,113,105,79,111,115,159,124,121,117,147,128,114,115,106,83,114,78,143,52,104,120,121,116,108,93,70,113,108,64,45,117,110,88,84,159,86,115,137,124,64,85,114,108
"COG0020",63,64,81,42,45,56,45,75,70,50,46,38,25,54,53,58,60,37,49,36,49,49,55,44,63,55,54,57,68,73,20,62,39,27,67,18,49,58,62,54,44,66,20,49,53,28,18,50,58,45,41,59,40,50,55,57,21,52,60,59
"COG0021",116,133,150,155,122,140,108,139,171,133,130,142,55,127,132,93,153,127,134,141,151,107,144,144,128,154,149,97,151,127,62,114,152,49,132,46,120,130,122,127,104,127,45,90,122,76,41,60,147,115,112,181,128,130,168,136,47,98,136,125
"COG0022",131,78,129,144,118,105,63,84,86,91,96,107,84,90,95,91,80,102,93,86,104,141,86,79,112,102,97,132,94,86,56,98,82,54,63,64,85,96,110,109,155,112,37,117,108,31,73,127,111,151,62,87,118,125,71,133,44,113,88,102
"COG0023",8,11,4,4,5,15,14,3,3,3,5,4,5,2,3,2,5,4,13,5,2,2,5,2,10,9,7,9,3,10,2,13,3,1,8,2,11,9,7,16,5,9,13,4,4,12,5,5,3,5,6,4,11,4,4,6,4,8,8,4
"COG0024",69,58,58,79,70,66,53,61,63,57,61,60,34,61,57,50,54,69,56,49,61,66,61,57,63,54,64,62,75,71,38,53,86,28,62,23,69,57,65,62,70,70,34,48,59,32,29,57,62,57,69,61,71,61,56,72,34,53,65,67
"COG0025",27,38,11,18,26,20,33,9,10,30,37,21,72,31,20,31,16,13,38,31,33,28,26,10,15,25,48,21,15,12,48,20,19,50,15,23,33,21,16,23,35,28,39,13,19,22,30,18,16,23,62,14,43,26,13,23,48,30,26,15
"COG0026",45,73,49,54,43,42,43,56,79,67,95,46,19,12,61,60,52,57,47,7,63,50,56,59,67,58,55,50,44,60,32,26,58,31,71,18,20,39,56,60,41,48,24,37,47,28,14,49,53,42,27,59,46,56,64,46,32,22,88,54
"COG0027",5,31,3,3,14,10,14,6,4,17,38,4,22,4,22,19,15,12,21,0,29,11,16,11,18,15,28,11,9,3,15,3,14,4,19,19,11,10,13,15,15,16,14,10,10,3,15,12,11,8,1,9,17,7,15,12,8,1,30,6
"COG0028",96,83,101,115,81,105,83,103,112,83,84,83,37,92,87,86,77,83,100,95,89,75,94,115,105,109,72,83,86,119,206,467,387,132,300,153,367,278,296,251,206,234,148,231,277,123,73,264,288,433,203,316,285,272,317,265,147,405,265,302
"COG0029",34,49,19,32,34,27,36,14,47,40,59,28,29,24,41,36,42,44,50,25,22,20,51,30,27,44,45,21,14,8,24,11,33,20,51,23,18,19,29,62,27,34,32,26,29,60,21,19,26,31,17,28,38,46,48,35,44,18,53,26
"COG0030",71,64,73,49,54,61,43,62,53,51,74,55,28,45,62,55,64,45,52,54,74,47,64,61,58,70,87,40,68,83,25,67,41,21,68,19,51,64,60,52,58,62,22,53,55,27,17,60,66,60,47,65,47,56,82,55,19,59,59,61
"COG0031",94,96,104,82,89,75,109,115,98,89,111,99,80,100,101,91,105,77,102,102,108,77,105,73,93,110,115,62,89,117,58,115,102,70,89,70,112,94,102,103,89,99,45,64,95,39,51,69,104,75,66,78,73,99,112,99,65,96,117,110
"COG0033",6,32,0,5,11,11,31,1,7,31,41,13,5,11,40,16,21,14,12,5,21,12,27,7,13,27,29,3,3,0,13,1,3,6,18,7,3,5,16,35,8,15,23,3,9,47,9,1,16,9,13,10,30,7,11,13,7,2,36,7
"COG0034",121,105,145,118,111,119,98,103,125,84,123,106,48,106,106,89,136,129,102,123,128,120,120,121,118,118,114,112,101,115,38,120,126,36,113,37,107,123,104,128,117,102,62,121,116,59,38,115,125,114,113,111,94,109,142,124,43,86,131,106
"COG0035",13,20,10,9,19,14,14,12,8,26,22,17,6,17,21,9,13,16,15,7,18,15,18,13,13,22,20,11,11,10,13,10,12,9,12,8,9,20,15,22,17,11,6,13,12,23,7,10,18,11,10,11,16,13,7,13,8,20,28,16
"COG0036",62,44,63,58,57,58,44,64,47,45,47,50,19,48,51,57,58,74,70,38,58,67,59,57,51,59,72,55,57,79,15,48,60,16,54,19,65,68,54,61,56,53,24,51,55,32,7,42,57,58,44,61,51,39,60,58,12,45,67,79
"COG0037",123,103,101,78,106,104,94,135,94,101,134,113,66,83,95,107,111,81,105,117,111,105,102,122,131,94,96,102,138,123,58,122,75,44,114,60,101,113,106,112,103,95,58,112,110,78,49,105,104,97,100,119,103,111,105,109,43,83,118,111
"COG0038",12,46,5,9,17,33,30,6,15,49,44,30,50,36,20,21,35,26,34,25,21,20,44,17,18,37,41,26,14,11,54,24,30,28,26,6,31,32,28,52,29,19,32,19,18,45,12,30,31,26,27,9,48,21,20,29,45,36,52,18
"COG0039",25,18,29,33,19,36,20,24,16,19,15,28,10,18,23,23,24,26,21,23,36,24,21,16,20,26,26,23,34,28,30,75,104,37,62,11,81,66,63,57,70,80,18,91,89,42,17,57,85,78,37,86,61,80,85,79,39,70,66,97
"COG0040",33,29,29,40,30,34,35,62,38,31,44,33,16,40,40,37,38,27,33,41,29,34,38,38,37,43,38,23,27,65,23,35,40,12,51,7,27,32,35,38,31,34,23,27,30,19,10,37,35,39,22,40,32,31,65,38,18,23,37,34
"COG0041",36,37,31,57,41,34,32,44,54,39,48,37,19,40,39,27,35,38,40,23,31,38,36,36,45,34,34,29,41,42,15,33,51,14,31,13,26,33,28,32,26,35,27,41,39,16,14,31,33,39,23,34,37,35,38,33,16,35,34,41
"COG0042",73,83,79,83,78,70,82,80,97,82,111,72,57,64,85,93,79,69,101,62,92,105,80,79,92,89,99,90,88,64,76,48,85,45,100,42,46,79,96,102,92,87,54,87,87,117,45,91,95,68,59,86,61,101,86,58,55,55,117,70
"COG0043",50,17,12,61,26,44,43,81,4,17,9,26,26,76,11,22,37,25,48,75,9,47,14,15,41,32,3,21,22,63,28,73,21,8,16,17,67,65,9,57,35,32,32,24,36,54,11,12,12,116,69,3,44,31,4,45,18,67,7,49
"COG0044",154,111,169,121,153,134,106,148,157,123,128,138,53,146,126,137,146,137,132,123,153,142,140,141,153,142,108,118,136,153,60,161,134,83,159,44,152,176,132,112,108,125,45,167,150,57,26,148,133,132,90,150,104,126,142,122,69,124,122,161
"COG0045",105,93,126,128,117,91,86,133,93,72,83,110,46,91,93,111,128,96,98,67,110,99,93,113,120,100,73,97,127,115,40,102,97,31,102,37,106,94,126,81,103,104,26,90,120,46,24,69,101,95,54,118,87,118,107,106,33,104,98,107
"COG0046",166,167,198,202,149,158,148,209,169,147,186,140,85,167,167,157,196,189,187,187,202,158,212,188,179,179,180,166,209,174,82,173,194,71,188,68,159,184,208,192,203,174,75,158,206,124,41,167,188,162,154,199,153,178,218,186,76,171,193,180
"COG0047",29,18,34,26,34,30,26,37,35,26,31,21,15,29,22,25,23,33,29,29,37,26,21,25,33,27,40,23,34,29,60,84,82,33,85,30,80,91,92,84,85,74,57,112,102,62,28,74,113,76,69,89,68,82,83,76,49,78,78,56
"COG0048",25,25,29,40,27,29,14,25,24,30,24,32,19,29,31,21,40,36,40,22,30,37,31,29,18,23,27,25,28,37,8,21,37,9,32,7,26,30,21,35,31,19,8,38,27,8,10,33,33,40,27,36,30,25,34,21,11,15,28,33
"COG0049",12,9,13,10,7,10,13,16,8,7,10,10,7,13,11,9,17,9,11,9,14,12,7,15,14,10,16,10,11,12,10,43,28,9,36,10,37,50,35,32,36,41,20,42,44,14,17,32,37,33,28,38,30,34,30,46,16,24,23,39
"COG0050",24,26,26,38,37,24,17,33,20,28,28,19,28,32,34,19,29,34,33,30,35,27,40,31,40,31,33,34,32,25,58,71,142,47,85,38,74,78,89,81,89,97,50,89,77,25,26,95,103,87,61,91,85,105,123,92,68,98,82,112
"COG0051",31,29,27,27,26,31,16,20,21,16,19,20,9,27,23,25,23,19,32,16,27,19,21,25,16,23,32,21,23,22,9,17,25,10,22,3,17,17,22,25,28,29,11,23,16,9,7,19,32,26,27,27,20,29,18,22,6,20,23,21
"COG0052",72,53,75,62,73,63,58,58,48,48,53,57,34,55,53,44,48,56,63,46,47,65,54,55,59,74,71,58,65,66,28,51,57,32,64,19,64,43,68,57,64,58,32,68,55,26,18,59,67,55,61,69,39,60,78,59,22,49,74,48
"COG0053",15,10,14,13,7,10,14,7,9,17,11,12,26,51,11,7,5,10,7,37,4,11,0,13,7,9,5,19,5,8,23,28,12,15,5,10,24,26,6,4,8,9,5,6,10,51,10,3,3,15,17,9,18,8,3,7,21,30,6,18
"COG0054",33,27,38,34,32,32,30,25,30,31,33,29,17,15,37,31,29,30,28,20,33,28,31,27,24,38,34,27,25,27,18,22,23,17,31,8,30,31,33,48,26,24,16,35,29,14,4,35,48,27,13,32,37,25,27,31,9,17,39,34
"COG0055",110,106,122,146,99,132,88,116,109,112,97,99,42,82,107,97,117,132,112,84,117,132,107,112,130,125,124,102,147,96,48,84,179,38,118,30,86,99,133,102,128,103,40,135,113,27,49,99,129,89,52,144,91,117,107,107,43,90,101,101
"COG0056",131,131,131,168,100,116,91,115,116,115,136,120,64,111,138,110,133,126,137,114,146,121,124,126,117,132,136,108,136,99,51,109,172,40,138,44,90,110,152,124,129,148,37,134,135,36,37,123,131,97,71,158,99,123,147,104,41,79,120,133
"COG0057",106,106,101,96,94,120,93,99,122,98,82,98,101,75,122,103,112,91,113,100,111,102,99,124,111,104,120,110,105,86,62,70,103,47,99,64,94,72,98,104,83,96,92,101,93,149,48,100,120,92,108,88,114,95,105,113,75,67,96,100
"COG0058",16,68,8,13,32,50,48,7,13,89,71,118,15,28,96,24,34,22,48,34,20,30,51,35,16,38,83,6,9,5,48,13,12,22,34,114,17,30,33,52,35,32,30,4,18,10,48,0,40,20,34,17,38,32,26,35,15,19,47,13
"COG0059",69,71,82,82,83,57,77,71,88,57,92,71,38,62,64,80,77,61,79,38,82,57,85,71,73,69,91,69,82,83,23,62,88,28,82,23,69,68,79,69,52,71,42,57,69,22,25,56,68,85,46,89,60,73,93,69,37,55,88,92
"COG0060",240,178,272,236,223,247,232,233,235,193,234,209,74,186,216,230,234,201,236,203,226,211,249,191,226,244,224,176,249,238,94,222,212,68,235,76,197,212,234,221,218,218,67,218,272,78,47,185,237,209,198,273,181,235,241,231,81,190,237,260
"COG0061",69,83,54,68,63,69,67,83,57,54,71,61,42,54,75,57,81,81,62,68,59,66,73,45,61,80,74,46,64,67,29,78,55,20,74,18,81,74,66,63,61,69,20,66,62,26,12,63,67,75,36,66,40,64,64,68,19,68,68,75
"COG0062",34,31,18,35,19,30,50,32,18,38,43,31,38,79,18,14,48,24,35,64,21,31,46,17,31,38,41,10,24,66,30,74,19,23,23,21,58,54,30,39,30,21,39,10,34,34,13,15,21,56,45,12,45,35,17,28,36,51,36,38
"COG0063",46,54,23,42,38,46,53,47,33,42,55,40,36,96,39,20,52,20,40,65,42,41,43,23,33,47,39,19,43,75,40,89,28,34,32,14,72,52,39,54,48,47,31,15,39,44,14,9,31,62,73,29,49,33,30,46,27,71,43,42
"COG0064",96,109,112,72,77,99,100,106,94,89,122,87,32,70,106,85,121,79,81,62,102,87,109,90,77,99,129,84,94,104,60,74,106,37,79,25,80,103,121,89,64,82,24,80,97,40,24,69,109,81,74,116,66,105,108,99,36,68,110,94
"COG0065",131,110,149,181,138,104,105,143,92,122,110,111,40,87,108,92,111,125,137,76,116,132,121,125,124,107,143,106,123,154,35,118,151,42,107,36,90,103,100,106,99,93,25,111,148,47,30,119,133,150,58,138,89,108,129,121,30,88,113,115
"COG0066",61,64,52,54,78,64,36,44,28,52,58,60,17,37,46,52,50,55,73,41,47,61,50,56,60,58,56,44,45,61,22,52,38,18,58,16,38,59,43,63,52,62,12,55,58,24,16,45,48,74,28,62,41,51,52,43,16,44,55,52
"COG0067",237,254,243,248,245,162,180,209,259,253,280,195,125,198,234,216,236,199,174,152,215,204,245,271,200,189,220,181,227,174,99,153,296,123,253,89,164,188,228,215,154,224,99,220,278,92,67,174,258,208,93,301,194,245,263,238,101,147,282,202
"COG0068",0,1,1,0,0,1,13,2,1,1,0,0,6,5,3,1,0,0,1,16,3,2,2,1,1,2,0,1,3,1,12,3,0,22,0,3,1,0,3,1,4,4,23,1,1,1,1,2,0,2,32,2,5,0,0,1,21,0,0,0
"COG0069",297,355,349,326,324,256,251,298,354,315,380,304,153,302,362,295,341,318,260,215,316,264,348,344,299,316,334,249,343,258,166,237,404,172,363,120,247,263,349,280,233,265,132,320,352,95,92,325,324,242,134,395,252,313,338,288,156,253,330,277
"COG0070",202,237,226,235,216,164,158,165,298,250,253,201,102,149,275,200,206,206,173,103,198,177,236,239,194,185,236,173,197,166,110,121,300,131,277,80,132,176,226,192,143,165,116,204,224,100,87,175,249,181,88,289,144,215,252,198,116,120,237,208
"COG0071",32,77,48,40,54,72,75,47,49,178,52,138,62,40,74,37,86,89,29,53,44,57,43,103,43,50,50,51,45,42,135,46,52,208,37,371,40,52,66,22,37,43,314,16,51,22,423,21,54,29,157,54,67,27,38,33,176,34,33,33
"COG0072",190,177,188,144,183,177,120,217,148,125,172,163,85,143,164,160,208,134,143,129,167,157,200,176,159,172,173,143,198,177,78,149,195,51,170,48,146,156,175,157,176,163,54,148,190,86,45,136,186,142,105,193,153,156,190,187,69,116,194,207
"COG0073",155,143,153,131,160,124,129,147,130,106,133,125,87,128,120,172,139,153,133,113,130,132,122,121,147,130,127,140,149,138,83,101,167,73,145,47,114,112,147,149,174,155,69,131,147,156,47,154,137,121,102,138,120,128,118,144,66,117,113,145
"COG0074",94,60,99,103,82,73,66,100,60,61,69,57,18,61,90,70,88,57,61,69,88,80,74,83,78,57,66,76,106,88,26,94,93,30,67,32,81,91,82,68,57,73,30,56,89,28,19,40,91,75,38,113,68,80,96,79,22,94,69,80
"COG0075",43,69,31,50,57,32,74,66,42,64,84,45,18,52,59,49,73,44,84,75,54,51,70,44,59,79,79,49,50,75,17,106,69,26,66,27,82,83,68,89,57,62,35,49,45,37,26,36,72,81,44,41,63,67,50,53,27,85,85,51
"COG0076",32,34,25,22,24,30,39,18,6,34,55,25,35,38,25,35,30,31,33,44,24,42,25,14,28,35,38,30,13,16,32,37,12,27,23,13,46,45,24,46,42,25,26,46,15,7,16,35,24,24,39,14,45,28,21,34,44,47,38,32
"COG0077",71,65,75,50,70,62,55,71,71,51,58,64,28,53,57,89,52,60,61,45,68,44,75,58,62,67,68,40,77,86,36,62,74,17,77,26,46,56,68,68,49,49,21,60,66,39,16,62,67,31,38,84,55,66,88,72,24,40,67,64
"COG0078",59,59,48,61,57,63,53,71,73,40,49,64,29,60,50,53,52,56,65,52,48,50,63,51,61,72,49,46,52,66,31,80,57,40,71,15,76,58,38,39,46,42,27,39,66,29,19,46,60,69,46,68,47,61,68,56,36,56,41,63
"COG0079",81,131,87,78,109,102,117,120,108,120,132,116,59,126,121,109,103,79,91,127,113,68,124,94,104,127,139,86,77,122,80,111,92,69,118,155,105,103,105,133,82,95,87,84,116,127,67,89,106,96,128,120,96,102,145,98,62,98,125,117
"COG0080",44,21,37,46,38,40,27,30,22,29,31,25,11,20,24,25,32,30,28,33,28,34,33,35,37,34,33,23,35,31,16,31,27,15,31,14,26,34,22,24,35,32,20,27,32,10,12,25,24,24,38,25,29,22,35,26,14,24,29,30
"COG0081",55,49,57,74,53,56,54,47,31,63,58,48,19,59,53,50,43,51,51,39,45,55,53,50,42,55,58,44,66,54,20,49,56,29,44,24,53,48,61,43,65,53,19,41,55,25,13,36,53,55,54,59,38,63,58,50,16,39,47,52
"COG0082",82,93,84,101,100,75,46,90,111,83,98,110,30,59,84,64,97,82,77,59,104,72,88,81,99,69,92,59,100,79,27,57,91,29,81,26,52,79,93,92,77,71,24,81,86,36,23,71,81,78,51,102,73,102,91,69,28,56,91,78
"COG0083",13,15,10,17,14,6,19,26,14,14,22,11,2,10,14,17,18,13,16,16,15,10,16,10,23,15,24,6,9,26,0,29,5,1,16,4,23,20,19,26,21,17,19,15,14,1,7,17,7,17,27,3,19,11,8,14,2,21,16,14
"COG0084",50,51,68,40,62,49,58,72,54,47,50,41,27,54,56,75,50,48,68,53,82,52,52,52,57,49,54,47,61,77,7,20,13,12,21,13,12,28,19,14,22,20,15,21,27,16,9,26,16,17,14,14,11,12,25,26,4,13,17,12
"COG0085",311,262,293,296,290,320,257,304,268,294,241,286,155,247,285,245,297,409,338,272,268,324,306,305,285,307,267,370,302,327,125,277,391,100,290,167,269,249,294,318,300,254,106,262,318,133,140,280,276,264,233,330,243,288,324,282,118,245,276,311
"COG0086",327,288,356,350,327,369,268,293,238,318,340,305,136,224,359,281,354,411,386,270,365,420,349,327,322,327,356,395,318,288,119,233,369,110,323,196,271,280,338,328,337,330,111,376,335,87,150,312,356,265,232,373,263,379,350,319,133,219,309,298
"COG0087",64,50,54,86,58,40,51,57,35,47,58,43,20,40,67,53,63,55,68,56,41,71,44,53,49,49,48,49,68,67,22,54,49,23,56,18,43,54,55,53,49,54,21,49,50,33,21,46,69,61,48,57,49,51,46,54,14,42,50,72
"COG0088",54,39,47,52,47,47,49,47,30,49,37,45,21,32,50,47,51,43,37,35,48,48,52,42,37,39,44,40,57,56,17,37,41,18,45,14,40,42,46,51,40,38,20,36,44,14,11,42,37,36,36,36,34,51,48,55,8,54,45,48
"COG0089",10,6,7,4,7,7,8,9,6,10,12,5,2,7,5,6,4,6,14,7,7,8,8,7,6,5,9,7,3,9,3,23,16,5,22,8,14,22,24,30,18,9,13,25,17,10,2,21,19,19,13,16,11,18,20,28,7,17,20,17
"COG0090",60,71,67,78,56,60,54,72,46,61,75,63,23,48,64,36,59,55,76,50,54,55,67,65,45,70,47,71,65,79,17,66,72,22,73,22,61,62,62,64,65,58,23,55,57,23,12,57,65,58,63,61,60,60,67,63,18,47,66,81
"COG0091",38,28,38,31,19,37,25,33,15,31,34,32,14,21,24,32,38,32,35,25,30,33,29,32,28,25,28,27,32,34,11,35,33,10,27,10,23,24,28,18,26,24,11,19,31,7,8,21,27,24,25,24,34,24,24,31,10,20,24,33
"COG0092",52,55,51,73,45,55,41,48,33,50,64,59,29,64,59,43,57,55,47,42,53,60,59,42,55,64,58,39,53,54,17,43,68,15,55,15,55,52,66,57,53,41,21,50,59,28,11,57,53,45,33,66,50,79,61,52,13,58,58,67
"COG0093",6,7,11,9,10,6,6,16,3,6,9,6,4,8,9,4,9,5,7,5,8,7,8,3,8,11,15,6,8,6,6,24,35,6,23,9,20,39,27,28,25,34,10,30,33,11,11,25,28,21,26,23,19,28,26,33,6,19,20,13
"COG0094",44,47,36,44,48,36,41,46,26,37,42,41,20,36,52,47,47,44,53,44,38,51,41,35,40,53,54,42,41,49,14,54,36,10,57,13,44,44,38,48,34,48,22,41,41,26,13,46,52,41,34,41,35,45,56,48,13,32,36,51
"COG0095",2,11,0,1,7,7,12,7,2,17,15,1,2,23,9,5,12,2,16,35,4,9,11,8,8,13,19,5,2,8,2,13,1,1,11,2,16,18,7,17,4,5,6,1,3,1,0,11,6,5,27,3,9,2,7,5,2,13,19,10
"COG0096",39,31,37,31,26,34,35,28,16,31,30,37,20,21,37,23,37,29,22,32,32,36,30,42,34,39,29,26,37,27,9,31,31,15,30,14,31,30,30,31,31,27,14,34,34,14,11,22,22,31,19,25,20,24,38,19,8,34,31,30
"COG0097",50,35,51,34,38,40,46,53,33,40,38,38,20,39,38,34,46,43,55,44,34,32,27,43,48,39,40,35,43,44,7,39,56,10,41,10,35,37,44,37,36,35,32,39,49,21,11,33,45,28,34,47,28,42,39,43,23,47,41,31
"COG0098",53,35,46,47,45,42,28,42,31,40,42,51,23,26,46,29,39,38,48,38,48,34,51,41,34,35,36,32,32,47,15,32,52,16,44,8,39,32,33,44,47,33,17,38,52,15,16,34,45,26,44,39,42,38,47,48,20,27,44,49
