"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0015",104,125,92,44,35,60,91,115,73,99,94,34,93,103,25,90,108,117,129,118,69,91,95,109,111,122,40,119,89,98,101,97,115,99,92,93,43,96,107,109,97,112,77,95,104,103,113,81,99,93,41,65,88,93,109,98,113,118,99,81
"COG0016",84,88,81,32,38,49,87,81,65,75,91,28,72,74,19,64,83,86,90,82,96,77,84,59,85,101,34,90,61,68,98,78,87,77,71,89,26,79,76,69,83,103,65,80,70,96,62,59,86,74,40,82,81,71,95,88,78,81,83,68
"COG0017",35,5,20,10,27,40,44,34,47,57,33,15,32,22,20,59,60,23,39,29,24,22,32,29,24,24,5,58,42,20,7,5,13,12,14,17,4,12,10,6,24,2,20,13,15,2,4,24,23,16,2,35,13,24,17,6,8,7,7,22
"COG0018",141,141,115,39,52,57,121,127,83,94,145,47,132,133,30,88,125,151,134,147,110,126,134,109,127,134,54,136,111,124,128,158,129,116,111,99,41,123,139,119,96,162,113,134,118,174,131,95,142,97,63,118,101,91,148,127,132,149,155,93
"COG0019",105,133,128,71,62,66,121,136,89,83,117,52,125,115,57,82,92,133,110,97,104,107,107,89,115,127,89,103,96,99,122,163,123,122,121,97,76,136,79,122,97,156,101,89,138,133,104,89,105,110,68,81,103,101,134,128,116,137,133,79
"COG0020",48,51,46,15,27,32,49,46,50,54,54,20,41,42,29,49,52,53,63,56,35,61,67,30,55,62,23,54,50,41,25,21,28,15,11,24,5,10,22,20,14,17,15,16,24,14,10,20,13,17,8,16,15,18,20,24,22,15,15,6
"COG0021",122,136,131,39,68,64,122,140,121,114,139,52,120,121,33,145,113,156,137,138,101,92,126,133,126,153,50,128,97,125,129,134,154,155,85,140,48,123,93,151,109,154,95,152,126,142,120,103,122,153,63,95,102,79,132,146,108,150,140,79
"COG0022",101,77,110,54,40,65,94,81,83,160,106,52,90,73,76,75,121,85,98,93,85,85,127,90,89,103,43,93,101,90,51,91,97,83,122,97,43,79,132,82,102,66,69,111,110,97,91,85,134,85,94,62,122,72,108,84,99,86,90,117
"COG0023",6,7,6,3,8,4,8,6,4,3,2,3,11,6,2,7,4,7,4,3,9,0,11,5,2,8,0,4,10,7,3,10,13,4,6,11,0,4,11,5,9,12,9,6,8,7,8,13,5,3,1,13,13,8,12,5,8,4,6,7
"COG0024",55,70,61,20,28,37,54,46,50,60,64,24,65,62,19,52,63,63,62,71,51,58,62,54,56,70,39,76,45,50,54,63,72,44,62,69,41,38,68,65,60,50,58,69,54,47,60,73,63,68,41,49,54,50,62,59,63,64,72,60
"COG0025",34,22,23,29,48,43,19,24,28,31,18,29,27,29,37,37,17,19,11,18,25,21,17,24,14,16,63,9,22,21,5,3,6,11,6,8,18,8,18,11,11,4,17,12,9,16,16,19,8,13,21,9,8,11,4,8,6,8,10,8
"COG0026",18,37,18,5,11,7,21,29,9,14,16,8,19,19,3,4,14,12,14,18,19,11,20,23,19,24,7,20,4,21,53,75,48,31,52,40,28,62,79,50,25,66,24,57,45,99,72,38,54,16,23,45,41,41,57,40,58,29,75,33
"COG0027",21,33,18,18,13,4,11,17,9,20,14,17,23,23,8,0,6,20,5,10,9,15,14,8,14,21,4,6,2,24,6,16,13,9,12,2,11,17,45,15,1,5,5,21,8,25,37,12,10,0,13,0,33,9,20,12,8,2,24,11
"COG0028",266,278,297,127,151,261,299,231,294,193,285,124,290,240,98,313,363,304,293,280,219,263,304,303,276,288,139,327,432,261,261,245,263,319,231,390,158,218,202,256,408,290,326,289,335,279,320,327,248,327,192,192,323,422,249,304,305,296,310,331
"COG0029",63,46,31,17,32,25,27,30,29,37,26,26,50,35,19,28,23,53,17,33,38,33,35,51,24,31,31,13,16,43,30,47,26,32,23,12,46,23,55,37,12,27,12,44,18,59,71,30,41,26,37,34,39,16,28,19,32,21,59,42
"COG0030",59,62,46,24,22,34,61,57,61,65,59,16,53,54,22,50,63,70,65,62,47,55,60,31,48,55,18,58,48,48,53,69,59,61,44,50,30,60,61,53,49,66,42,62,58,59,44,47,65,61,24,60,55,47,61,59,61,50,64,41
"COG0031",106,101,99,78,45,75,106,90,90,77,100,69,117,116,40,116,105,114,89,91,85,95,93,83,76,107,68,106,103,102,75,98,99,100,97,104,59,87,110,99,130,96,94,102,104,89,102,98,89,98,93,90,87,96,105,99,102,80,108,91
"COG0033",24,40,6,5,13,19,3,24,5,7,14,8,52,32,12,1,2,26,7,10,0,23,15,18,10,8,10,0,0,33,3,30,15,8,2,2,5,11,43,15,4,17,2,19,2,66,37,5,8,4,14,6,23,1,21,8,8,3,27,13
"COG0034",112,116,117,38,80,58,93,104,103,126,123,38,122,112,32,73,89,127,124,125,118,115,122,130,129,117,34,102,97,96,119,124,164,82,110,91,50,100,116,109,98,109,98,115,132,107,108,110,117,124,42,83,103,112,118,116,103,115,114,108
"COG0035",26,30,13,7,8,8,19,22,14,19,13,9,20,14,12,3,6,13,13,14,11,14,20,15,14,12,7,15,12,14,16,25,13,24,12,11,3,12,28,23,12,8,16,15,14,23,17,13,12,9,5,12,15,15,13,9,14,12,23,11
"COG0036",42,69,51,21,21,30,56,63,45,50,57,30,54,58,21,35,67,48,52,45,61,70,55,41,72,63,17,72,54,61,55,51,45,62,41,53,19,55,52,57,52,67,57,68,70,64,65,62,59,46,20,50,49,58,57,60,51,75,59,52
"COG0037",91,123,110,72,75,67,111,116,85,111,106,62,102,84,38,112,100,104,134,107,139,89,100,60,96,127,49,117,96,113,97,115,137,105,109,97,51,96,106,117,114,130,112,110,99,110,123,99,113,109,60,83,92,97,111,124,108,131,104,103
"COG0038",11,10,8,1,13,8,8,10,10,18,4,7,19,12,7,4,11,4,2,11,15,15,8,15,16,5,6,5,13,13,22,35,22,25,28,39,35,33,75,16,30,12,37,32,14,45,49,35,20,24,26,42,43,31,26,15,27,17,40,41
"COG0039",50,47,84,22,15,44,84,70,67,74,79,30,50,43,19,57,76,82,89,73,77,60,78,62,61,70,43,84,76,61,75,75,67,68,61,66,28,70,41,73,66,78,59,71,73,64,63,75,61,68,32,62,63,65,68,74,75,68,73,54
"COG0040",27,35,49,22,33,30,44,47,37,33,41,12,36,34,18,35,52,44,49,35,35,41,33,32,25,37,28,50,21,29,52,32,33,47,29,43,20,50,25,24,40,34,47,36,37,43,38,36,37,44,21,35,37,39,35,33,42,36,43,28
"COG0041",31,41,31,9,19,28,45,34,30,38,37,14,36,39,11,36,26,57,37,34,37,36,42,34,30,28,9,43,33,30,31,34,36,28,38,35,10,35,29,38,47,50,25,24,39,28,32,33,44,31,18,26,26,37,29,39,46,32,42,18
"COG0042",87,85,79,26,73,77,79,84,73,106,90,44,110,92,38,62,80,83,89,84,74,86,87,90,76,91,45,77,58,59,83,83,83,94,89,50,52,96,102,90,66,70,49,110,82,108,107,71,84,55,47,74,74,53,84,84,89,75,109,79
"COG0043",56,7,9,18,35,55,46,20,75,43,12,22,34,29,15,83,110,13,41,34,17,31,22,39,13,22,8,82,63,21,17,13,17,56,14,84,30,14,46,40,79,2,96,46,43,14,22,74,35,56,11,85,56,75,44,29,54,33,13,117
"COG0044",107,127,146,44,35,83,137,112,133,142,122,45,112,125,29,146,142,143,152,152,142,146,158,124,130,142,60,145,131,111,133,126,141,113,143,162,49,125,90,128,146,164,123,124,141,113,113,153,143,152,61,110,119,147,151,143,140,127,118,113
"COG0045",81,108,94,34,40,68,108,96,81,86,134,22,85,97,29,77,112,98,118,104,72,70,117,98,95,117,31,95,85,78,117,99,101,92,88,99,26,91,62,102,103,116,99,105,103,92,76,109,128,80,29,80,87,86,97,102,118,112,98,72
"COG0046",180,191,184,49,82,115,168,173,167,172,205,75,182,157,62,193,133,202,187,172,166,169,182,174,183,190,62,199,163,144,183,164,156,161,174,153,69,176,158,154,139,175,177,190,191,167,161,147,184,176,70,178,149,148,161,168,190,177,188,138
"COG0047",73,84,105,36,77,86,79,56,78,82,80,29,84,50,37,75,54,90,83,62,91,86,103,85,117,82,27,87,76,56,63,76,91,82,83,68,44,91,72,87,89,100,93,79,84,71,77,78,90,59,45,66,67,71,77,85,91,81,96,67
"COG0048",27,30,32,8,12,18,33,20,24,36,16,12,32,25,15,25,26,30,31,33,36,28,24,25,31,35,9,27,21,25,29,27,31,29,43,33,11,22,30,40,26,36,32,34,28,22,26,30,28,22,16,30,22,23,37,23,37,38,40,34
"COG0049",35,27,32,14,15,30,32,35,34,48,28,13,34,32,10,30,39,22,31,31,42,33,29,35,29,28,18,38,35,38,24,32,40,27,41,46,17,25,39,29,38,38,34,35,34,26,33,35,39,35,15,44,27,24,30,30,27,34,34,30
"COG0050",75,83,104,25,40,77,103,86,90,95,115,34,82,75,28,84,78,75,77,82,106,98,96,125,84,92,53,106,93,87,99,79,100,91,118,69,66,84,87,100,73,89,72,96,91,77,98,79,80,119,48,67,92,63,97,102,75,116,94,72
"COG0051",28,26,24,4,7,12,17,22,13,28,20,7,26,20,6,20,21,17,16,20,22,16,25,19,26,23,10,19,18,24,13,30,31,27,21,15,11,14,31,15,22,25,24,22,33,22,28,18,23,15,8,23,12,16,18,15,30,20,28,22
"COG0052",77,54,59,20,31,26,53,55,50,59,54,24,62,57,16,45,70,49,72,48,61,60,67,55,62,61,37,74,48,48,59,66,54,59,58,51,23,62,47,58,53,56,52,91,61,45,59,47,53,54,17,45,57,44,52,56,51,61,77,53
"COG0053",6,4,8,7,13,13,12,14,33,15,6,15,4,21,6,29,9,9,3,21,14,25,8,6,5,4,13,5,40,17,10,6,3,7,2,22,26,10,4,12,28,10,35,9,12,2,6,22,7,51,20,25,7,32,10,7,10,7,3,10
"COG0054",34,50,27,11,10,12,25,22,16,30,33,10,28,23,9,13,34,33,35,40,31,36,26,23,40,34,12,22,20,26,26,25,36,30,27,17,14,26,29,30,23,30,20,32,28,29,30,19,37,16,14,18,21,24,27,34,30,23,25,19
"COG0055",95,112,116,42,43,60,120,113,106,124,137,49,105,111,35,84,95,102,119,113,108,114,110,138,129,119,53,132,81,98,112,126,128,108,110,77,39,96,91,127,80,145,71,112,128,111,114,79,117,102,40,53,90,60,125,119,109,118,134,67
"COG0056",117,141,126,37,44,70,136,117,99,127,134,58,148,125,37,97,97,139,126,121,153,125,143,146,151,159,35,109,90,141,118,143,140,117,141,79,42,98,106,127,99,143,72,129,119,143,151,89,126,102,41,89,85,91,121,123,109,108,141,94
"COG0057",105,103,112,67,104,66,99,101,92,90,112,73,114,117,42,91,104,112,99,104,118,107,119,118,94,104,50,91,70,101,100,98,101,99,101,90,68,103,97,103,86,96,88,107,94,114,134,80,113,91,48,94,97,77,131,114,112,71,117,91
"COG0058",51,61,15,138,27,35,18,51,36,25,31,65,80,54,68,21,20,30,7,54,0,36,32,42,39,28,23,3,21,80,51,42,50,26,0,15,17,26,76,25,13,21,16,33,17,66,71,22,45,26,35,17,38,22,25,34,19,18,43,30
"COG0059",67,64,59,31,32,40,85,76,68,55,86,36,65,77,29,51,59,90,74,78,63,86,79,59,92,73,24,85,56,63,73,89,96,68,64,63,21,81,61,72,62,96,54,80,86,93,92,82,74,55,28,56,57,66,89,79,72,65,89,69
"COG0060",213,259,210,73,95,122,222,203,202,214,279,93,197,238,76,210,211,226,221,232,198,222,225,172,241,242,97,242,197,187,232,225,253,223,186,205,89,196,175,215,198,263,204,210,242,224,208,182,209,219,101,187,197,166,203,257,253,231,216,156
"COG0061",77,65,69,12,31,39,65,61,49,71,63,23,87,66,19,54,73,92,67,61,62,87,70,52,69,59,26,67,54,60,64,64,63,65,58,71,22,60,69,67,79,82,72,70,74,84,86,76,69,42,24,85,52,72,70,60,64,51,86,63
"COG0062",46,33,27,21,28,57,45,26,69,30,18,24,49,38,25,75,69,32,38,43,14,37,22,21,30,34,33,34,65,35,29,43,32,45,17,54,25,15,53,38,79,19,60,34,30,58,65,66,26,62,27,61,39,65,41,36,28,35,38,47
"COG0063",55,54,31,19,34,65,43,42,74,36,38,26,58,41,20,79,70,39,39,31,19,32,22,38,37,43,33,54,63,34,45,54,62,43,13,54,40,28,67,50,84,33,62,44,31,54,62,50,37,85,33,60,65,55,42,38,42,54,42,53
"COG0064",89,125,104,29,29,39,87,93,64,74,124,43,99,100,28,79,80,97,95,86,81,97,110,85,110,88,29,85,61,89,92,112,100,92,74,88,32,88,82,103,84,125,61,106,78,114,111,79,69,91,48,81,82,82,108,104,82,73,105,64
"COG0065",106,113,121,34,39,53,122,117,68,103,134,49,125,117,29,95,117,100,139,150,148,112,139,133,110,125,46,148,94,119,138,131,124,110,89,106,46,87,80,107,98,141,99,100,129,120,123,102,138,93,35,90,95,98,133,115,116,84,121,93
"COG0066",68,44,42,23,15,40,77,59,41,39,43,18,52,38,11,33,50,45,68,70,46,58,69,63,63,58,21,65,50,46,59,56,52,56,55,44,20,58,50,59,43,38,38,49,67,54,47,43,62,45,19,31,54,37,44,49,65,51,52,42
"COG0067",227,309,260,75,102,150,236,223,174,182,264,121,231,237,70,149,164,284,235,279,205,244,284,243,244,235,114,212,140,255,296,269,224,198,185,160,89,241,127,226,151,279,165,191,197,272,240,152,204,216,100,83,182,158,223,226,221,205,236,152
"COG0068",3,1,2,6,16,33,1,1,7,3,0,5,0,0,3,12,2,0,2,0,0,0,1,8,0,0,13,3,3,2,1,0,0,1,1,1,20,0,3,5,1,1,4,0,1,1,2,2,2,9,18,5,2,3,0,0,0,1,3,5
"COG0069",282,382,333,112,148,219,303,351,303,222,330,146,286,294,94,188,239,346,320,333,381,326,335,354,365,349,159,266,259,337,400,422,319,292,285,269,170,347,204,304,226,381,252,351,299,375,340,221,275,302,212,155,243,203,355,300,328,256,372,213
"COG0070",197,254,288,83,83,118,253,257,164,135,208,106,222,203,71,106,168,278,206,256,191,244,251,259,241,230,103,219,130,220,228,244,216,208,187,137,137,201,124,180,144,244,149,192,186,228,249,151,182,149,124,66,182,131,228,204,224,213,212,122
"COG0071",32,38,44,381,340,31,39,125,31,47,68,357,35,134,451,28,61,38,38,62,2,54,39,85,64,41,219,43,31,161,114,81,39,45,31,49,161,49,29,58,49,56,38,43,48,54,63,49,83,33,142,49,34,37,38,68,44,54,48,34
"COG0072",162,202,156,46,48,83,150,147,119,157,169,62,176,151,53,122,165,190,178,162,139,190,191,106,181,178,51,169,123,140,152,175,190,176,144,135,52,170,155,141,126,192,129,149,175,165,160,142,153,108,70,109,141,114,148,177,166,167,174,99
"COG0073",137,127,163,58,83,117,160,149,125,159,161,46,146,125,55,108,99,135,139,133,160,171,158,149,149,155,92,123,112,129,136,134,145,150,147,85,63,150,123,151,102,130,118,143,132,134,127,116,156,110,81,134,130,96,136,133,132,127,118,116
"COG0074",56,66,67,29,30,55,90,51,69,69,65,37,55,57,16,76,75,74,83,86,67,63,81,86,85,79,23,92,78,47,63,86,97,75,66,114,23,61,48,81,98,74,84,68,88,62,51,87,81,57,23,88,58,90,88,89,78,78,80,54
"COG0075",63,89,43,26,42,63,59,63,83,53,64,25,79,73,33,82,73,69,39,58,38,75,46,58,87,70,23,72,110,97,58,65,62,51,40,116,19,41,107,73,89,41,95,70,55,80,99,94,57,61,18,84,98,97,60,52,56,49,75,79
"COG0076",27,32,7,18,33,41,25,33,40,47,21,29,37,25,22,54,29,16,20,25,30,22,26,40,35,30,37,19,70,33,20,43,41,26,45,38,36,36,48,14,40,20,54,19,22,40,44,36,37,46,24,25,47,37,33,21,21,31,41,34
"COG0077",60,76,62,22,20,49,63,65,53,54,71,26,69,62,21,43,49,73,82,62,60,58,66,54,63,76,22,66,49,51,44,53,62,80,68,43,39,77,50,62,59,73,48,78,72,63,70,44,49,53,30,36,41,51,65,72,63,71,86,47
"COG0078",70,55,54,21,29,57,61,50,63,54,44,32,47,57,19,62,66,57,59,62,48,54,73,45,48,58,35,64,73,52,53,58,56,56,41,83,30,53,65,59,63,47,68,60,62,48,50,65,41,57,30,49,70,68,57,51,50,65,52,58
"COG0079",104,149,98,123,69,91,109,111,129,71,94,74,99,114,63,127,107,122,104,110,93,87,106,82,103,100,68,122,104,121,112,106,100,76,79,110,67,110,133,68,104,118,95,112,93,130,122,106,87,104,101,92,102,113,96,102,103,88,132,103
"COG0080",36,34,26,11,12,22,41,28,21,39,25,17,37,20,11,29,21,25,33,30,21,33,54,28,33,21,15,42,22,38,38,25,31,40,18,35,14,29,30,38,30,29,22,36,27,32,31,34,34,11,7,29,29,34,27,28,32,25,24,15
"COG0081",53,53,45,16,15,38,63,61,45,52,56,25,50,63,15,48,56,62,53,58,37,43,54,54,64,56,18,55,44,53,49,48,57,45,45,38,21,43,54,66,51,48,35,40,57,62,67,51,49,44,20,52,52,53,46,67,63,56,48,55
"COG0082",85,82,86,16,25,38,79,87,57,79,96,21,99,87,25,46,77,96,80,77,67,72,89,83,89,98,25,92,67,76,81,82,97,66,65,51,29,54,87,85,64,91,52,97,74,95,82,49,97,68,18,42,57,56,77,66,78,77,98,54
"COG0083",28,14,12,4,10,15,12,11,10,24,7,16,20,19,9,8,21,17,6,10,14,14,17,16,17,11,5,19,13,14,2,14,23,12,13,29,2,19,37,14,19,10,21,17,13,16,20,35,5,9,4,27,23,33,18,10,19,9,21,26
"COG0084",46,57,62,38,44,43,38,60,48,55,49,27,55,43,14,69,55,52,44,63,79,62,51,49,51,52,22,57,48,31,51,48,49,81,59,52,25,47,49,66,62,66,57,53,55,45,57,48,60,49,25,60,59,60,61,42,62,73,42,49
"COG0085",237,249,324,157,107,150,275,257,258,305,364,175,320,268,92,230,279,296,313,309,285,275,299,306,284,298,95,341,202,252,283,295,335,275,298,260,101,262,271,290,256,319,227,295,293,247,253,256,271,251,130,260,263,222,289,281,295,304,319,201
"COG0086",308,313,337,189,101,168,309,326,246,302,387,162,356,315,131,267,282,353,308,326,302,297,331,333,312,324,107,285,230,321,317,343,352,311,316,234,118,300,341,310,231,377,213,357,304,332,299,250,339,272,121,205,261,235,325,347,326,286,373,234
"COG0087",57,54,50,17,26,31,51,42,47,50,52,23,47,52,14,40,62,50,57,38,38,41,55,48,55,37,18,66,49,47,66,50,65,54,50,60,15,41,67,56,65,52,44,54,50,53,61,58,55,43,30,39,60,65,62,55,49,56,39,35
"COG0088",44,48,37,12,15,25,51,48,32,46,52,15,42,46,14,37,43,53,41,47,38,46,41,40,41,45,17,43,34,48,37,54,46,49,54,48,7,42,47,48,31,41,38,42,43,50,38,52,45,35,13,34,43,42,50,44,57,51,48,43
"COG0089",14,23,17,8,14,12,24,16,25,21,14,12,19,12,8,27,15,22,34,23,14,28,18,13,16,14,6,19,22,20,12,22,24,13,26,14,4,18,21,15,16,28,21,19,24,17,15,16,17,15,3,26,21,20,15,22,20,7,16,15
"COG0090",55,64,63,15,29,41,68,71,61,65,70,25,84,58,18,43,61,61,54,66,61,57,57,78,63,81,20,78,51,64,60,77,76,55,75,48,17,51,77,67,54,40,37,61,69,61,65,61,62,50,18,58,50,49,62,65,62,66,50,46
"COG0091",36,40,26,11,12,9,25,21,24,32,30,15,27,22,8,32,31,23,35,36,32,25,34,30,28,35,12,27,28,22,26,35,26,38,24,36,7,18,22,24,31,36,28,35,19,31,31,22,23,21,8,19,21,22,35,26,34,18,18,23
"COG0092",54,54,52,11,24,31,52,53,44,43,60,23,39,55,19,46,50,46,56,52,50,60,48,45,47,62,16,62,33,52,51,58,63,51,55,48,9,38,64,39,45,50,42,44,67,47,63,46,53,38,13,50,45,38,61,51,44,44,57,36
"COG0093",16,22,14,7,9,14,28,27,18,27,42,5,33,26,8,19,19,27,34,30,36,32,22,28,26,29,10,31,32,37,28,27,23,25,29,28,13,31,23,20,23,26,14,27,23,22,31,29,27,25,6,26,27,28,30,26,24,19,31,23
"COG0094",40,47,49,21,17,23,37,29,30,53,35,10,51,44,12,49,39,43,61,34,49,53,44,42,36,45,8,46,44,37,41,36,37,44,42,35,13,50,40,36,41,39,27,54,42,45,42,40,34,40,20,30,37,45,39,44,38,44,44,34
"COG0095",17,8,0,0,4,2,4,15,18,9,4,7,11,8,4,28,11,9,7,5,5,8,3,2,7,10,4,0,10,12,5,11,9,10,6,17,6,3,25,9,10,5,16,5,4,21,19,9,4,37,3,12,13,7,6,9,2,5,16,4
"COG0096",27,35,34,13,14,26,32,28,17,31,29,19,37,31,17,23,31,27,31,34,34,32,28,29,32,37,8,34,31,30,21,28,31,31,35,33,10,26,35,23,32,41,24,25,29,24,33,21,32,39,7,28,29,16,30,36,36,25,30,22
"COG0097",8,13,16,8,6,8,12,19,8,18,12,4,23,14,6,8,8,15,15,20,12,8,7,15,16,17,8,13,10,9,49,52,39,24,49,35,14,50,41,41,33,32,32,38,33,35,39,36,38,31,16,27,29,33,50,37,41,43,39,27
"COG0098",35,43,37,9,21,20,45,31,35,38,37,10,31,34,15,42,43,45,37,29,39,22,48,44,46,44,24,38,23,28,33,41,50,49,27,49,14,38,42,43,38,24,28,41,47,48,39,36,45,41,17,39,33,29,38,48,37,27,37,44
