"","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3"
"COG0018",131,100,121,47,64,91,143,139,116,135,147,43,118,144,148,90,132,98,104,125,45,99,38,54,131,147,121,138,133,127,96,106,104,147,41,156,158,168,97,153,147,139,111,114,41,130,97,131,100,142,134,154,126,94,90,124,116,91,46,129
"COG0019",92,88,99,49,89,92,117,107,88,102,129,64,87,165,119,99,126,96,105,111,65,74,38,85,83,145,122,117,107,148,104,78,114,122,44,134,155,133,83,123,139,126,102,113,59,102,123,101,95,123,113,114,132,104,87,106,128,80,76,121
"COG0020",54,43,46,18,24,52,51,52,55,48,47,23,56,49,66,42,62,28,41,59,27,58,18,25,55,75,59,49,60,59,41,42,44,64,20,58,49,53,43,57,45,60,54,43,9,39,51,52,37,68,50,52,46,59,36,46,50,59,16,51
"COG0021",124,128,94,48,82,107,114,144,101,134,121,88,93,146,127,127,139,87,120,110,55,90,33,55,135,180,146,139,138,164,135,110,90,144,33,143,127,172,90,148,151,141,144,114,31,174,156,144,133,160,128,119,141,100,129,127,147,99,51,136
"COG0022",134,133,103,53,58,105,108,124,92,119,125,22,52,73,92,100,99,86,84,94,42,56,78,74,127,88,106,103,91,77,92,80,81,130,72,92,87,121,71,96,88,84,73,109,26,76,79,100,76,127,88,135,92,70,71,80,95,86,38,124
"COG0023",12,6,14,2,4,10,14,7,8,9,5,6,14,5,1,2,9,7,12,4,13,10,4,1,9,6,3,6,5,4,2,4,3,0,1,0,0,3,8,2,0,2,2,2,1,1,2,2,2,1,2,4,2,4,7,2,3,3,2,3
"COG0024",61,62,62,16,39,47,58,68,56,54,62,38,79,57,71,57,66,35,63,52,23,48,22,28,59,69,73,44,49,60,50,52,48,56,23,64,58,59,89,84,69,74,58,60,25,59,71,76,60,55,54,50,69,56,60,52,47,62,24,55
"COG0025",50,37,72,28,50,26,23,21,23,17,11,62,14,26,19,32,18,68,37,30,54,30,22,77,34,6,7,30,30,17,37,46,17,17,20,27,17,11,32,25,17,38,42,13,47,33,42,20,25,14,19,16,18,19,43,31,23,25,40,25
"COG0026",79,39,41,28,27,31,49,42,28,48,53,28,44,50,51,18,48,29,30,34,32,41,18,27,65,50,67,58,57,85,46,38,63,47,28,79,61,53,16,55,53,89,17,51,18,18,8,59,30,52,36,28,64,38,25,72,65,45,27,59
"COG0027",58,19,13,17,7,7,8,10,0,8,14,15,1,17,16,1,7,9,2,15,13,2,14,17,22,2,12,17,24,26,13,3,6,8,7,18,15,1,4,18,15,37,6,13,20,1,2,8,8,11,11,8,20,2,1,29,19,3,5,9
"COG0028",195,315,286,122,257,379,258,282,362,260,283,126,305,316,286,321,288,262,371,283,123,197,75,197,228,278,385,282,280,319,258,262,194,279,83,239,290,246,191,278,260,211,315,269,94,283,291,279,325,244,286,356,338,456,186,260,317,364,102,347
"COG0029",70,47,20,20,31,19,39,29,13,23,42,47,13,23,33,34,24,32,9,30,35,28,15,41,26,21,28,26,61,43,52,25,40,21,18,38,47,12,17,31,33,49,23,32,36,26,33,19,32,22,22,20,34,12,18,45,48,15,20,29
"COG0030",79,44,77,23,31,52,51,59,56,63,75,33,71,55,52,50,54,36,58,57,21,40,14,26,61,69,53,56,43,55,30,52,44,59,10,56,44,59,24,59,56,73,51,62,14,52,45,52,51,58,52,54,68,54,50,52,56,59,23,44
"COG0031",134,105,125,78,94,105,74,92,90,94,99,60,111,99,96,113,103,66,102,94,55,90,49,90,98,65,90,95,105,93,87,88,63,106,46,106,94,83,72,123,92,110,111,93,61,112,109,79,84,84,118,95,79,107,83,96,100,117,56,105
"COG0033",57,27,14,17,9,5,6,9,0,13,8,31,6,14,14,3,7,24,0,32,20,3,4,15,7,1,6,18,23,27,11,4,1,15,11,41,12,0,8,21,9,45,3,13,16,3,3,19,5,4,9,1,27,4,19,25,23,2,14,22
"COG0034",118,103,104,49,75,103,100,120,105,115,116,38,127,119,98,101,97,73,99,92,65,109,40,33,125,107,126,116,131,136,101,105,107,126,34,92,116,112,100,133,119,106,100,131,34,93,94,113,108,124,119,103,110,111,108,103,110,109,28,110
"COG0035",26,21,16,10,15,17,18,20,18,13,11,21,5,12,13,15,13,15,16,15,6,12,4,6,13,5,7,25,9,16,17,16,21,16,5,21,10,11,10,14,20,19,12,13,20,11,5,15,17,9,13,10,16,9,9,16,17,13,8,14
"COG0036",69,73,46,26,31,62,63,73,62,49,74,36,73,59,60,58,47,37,54,62,21,60,16,22,49,56,61,52,73,66,58,72,40,53,20,59,53,61,39,60,55,68,47,50,14,45,43,67,46,70,51,47,37,58,46,52,42,62,22,56
"COG0037",95,90,117,59,87,91,112,99,104,107,101,53,141,110,105,98,116,78,90,102,75,97,36,46,125,121,130,116,112,117,68,105,145,149,56,113,130,135,82,97,113,119,109,123,49,92,100,115,79,110,106,125,119,123,95,100,85,108,56,115
"COG0038",80,42,22,25,36,35,21,12,29,46,15,42,24,14,23,35,14,42,36,36,25,44,24,25,36,5,9,26,38,15,36,34,36,24,10,25,24,6,13,25,25,48,23,11,10,23,15,17,34,9,23,25,20,36,18,30,23,32,22,30
"COG0039",39,87,57,24,40,75,78,86,70,69,97,35,78,90,82,84,89,47,67,62,22,52,19,25,73,98,91,65,69,72,57,56,54,89,18,69,66,78,36,69,80,57,69,65,13,52,50,79,60,90,66,78,68,72,58,59,74,74,23,74
"COG0040",42,24,40,21,19,43,39,29,41,28,43,22,47,44,33,23,47,35,42,31,16,26,12,17,25,34,46,36,40,48,46,33,26,36,10,45,41,47,22,32,40,41,24,39,13,39,37,40,32,42,36,35,38,40,28,40,49,29,19,54
"COG0041",29,33,21,16,18,19,43,40,29,26,43,13,31,53,38,28,29,33,37,39,22,38,8,19,37,39,39,26,41,38,22,28,41,45,16,42,33,40,11,59,31,39,25,24,9,32,33,40,28,36,35,29,42,40,29,35,49,50,11,36
"COG0042",140,81,63,33,68,57,79,72,55,80,66,79,52,89,84,73,79,62,48,80,51,64,38,49,94,60,72,78,74,103,98,74,80,77,39,91,79,77,74,84,90,94,56,74,48,82,66,94,67,100,71,69,91,64,73,85,75,52,56,95
"COG0043",17,63,63,24,40,84,61,53,82,40,28,48,118,3,11,73,30,40,103,60,40,82,15,9,50,20,56,16,21,10,39,57,21,39,21,9,15,13,26,25,34,9,69,28,4,46,73,15,64,24,52,85,31,81,56,15,7,72,25,59
"COG0044",79,127,150,33,93,128,144,134,148,141,162,21,132,146,129,157,143,84,137,110,29,104,24,67,151,140,158,135,144,152,114,128,145,132,37,151,133,189,75,135,134,120,128,114,33,151,119,125,157,142,146,174,135,163,90,114,154,164,26,140
"COG0045",50,101,77,39,74,85,114,118,87,93,107,27,128,122,103,78,111,58,98,112,34,87,28,31,81,136,149,105,114,118,89,94,74,113,35,103,107,130,36,107,117,76,90,103,26,86,84,116,102,118,88,102,119,96,54,93,98,100,23,106
"COG0046",169,210,156,62,125,169,205,169,179,146,175,113,216,203,216,186,179,123,167,137,85,141,50,81,135,192,196,162,198,200,182,176,162,173,46,169,177,177,115,205,181,183,179,160,78,174,185,193,196,213,186,153,167,149,160,160,204,162,71,169
"COG0047",83,68,66,31,69,89,79,67,87,53,86,80,95,97,93,73,97,60,72,71,53,73,44,49,82,80,76,105,92,81,94,80,81,76,25,63,76,97,54,82,79,89,79,85,57,82,77,116,73,86,78,71,89,73,85,67,91,86,62,75
"COG0048",34,31,28,10,16,27,31,23,33,32,44,17,38,23,32,22,41,17,32,23,22,32,5,12,33,23,33,30,33,31,34,30,37,40,14,28,27,29,27,37,31,31,22,30,5,29,26,40,18,30,35,29,31,31,31,29,24,23,13,34
"COG0049",26,36,25,13,18,41,44,34,43,29,40,19,43,32,26,31,34,22,33,32,10,34,9,11,30,34,56,25,32,42,34,30,43,41,12,38,32,36,34,45,31,32,37,40,4,29,42,36,33,43,37,36,30,50,35,34,41,43,10,43
"COG0050",83,122,74,38,64,58,80,92,78,87,95,55,60,79,105,119,92,73,79,91,50,68,32,57,94,95,114,87,92,109,111,79,116,94,30,86,95,95,79,103,114,103,105,99,44,109,116,103,91,114,80,73,104,72,65,75,98,79,45,99
"COG0051",33,35,21,12,16,20,21,25,17,20,19,18,19,30,19,14,27,12,24,17,9,32,8,11,31,24,27,37,18,23,21,22,29,28,4,24,26,23,21,18,24,20,17,23,7,23,15,20,16,20,28,19,29,22,18,27,19,14,10,34
"COG0052",66,43,57,17,31,56,61,53,55,50,55,27,69,50,59,47,46,54,49,60,23,54,14,20,53,80,66,59,42,68,48,55,59,59,15,65,47,67,45,68,75,65,42,46,22,62,54,61,59,70,60,77,69,57,40,60,57,54,25,61
"COG0053",1,12,19,10,17,20,17,22,33,14,9,15,24,1,3,50,17,26,32,17,15,27,3,23,9,15,15,5,5,0,5,42,6,19,8,6,2,17,14,4,7,9,44,12,17,42,41,9,49,10,31,11,11,24,15,4,1,35,3,7
"COG0054",27,21,18,8,27,23,27,16,27,37,27,13,28,26,30,14,35,22,29,35,13,19,10,8,26,41,27,33,35,25,33,23,27,27,11,25,25,33,6,29,20,26,11,27,4,14,16,34,20,30,25,22,28,22,17,36,30,14,6,35
"COG0055",114,151,76,38,62,65,117,98,88,101,131,54,75,124,132,111,97,64,88,103,34,56,36,39,138,117,114,139,106,128,113,99,118,118,35,140,121,121,52,126,126,122,90,118,18,103,84,119,85,127,86,82,110,77,57,116,128,67,50,106
"COG0056",119,171,65,48,70,81,129,118,104,126,139,58,80,138,147,117,111,56,87,87,45,67,32,51,125,119,133,142,133,139,148,91,136,133,41,141,116,146,66,151,135,139,99,126,15,116,79,134,89,134,96,100,131,86,66,131,127,83,45,111
"COG0057",119,89,88,54,79,85,84,103,87,117,107,81,114,80,83,67,127,86,71,107,107,91,58,48,111,98,91,117,120,119,106,78,111,110,48,117,98,93,75,97,101,84,112,92,64,91,82,122,83,100,88,83,106,84,105,104,129,90,59,112
"COG0058",109,61,32,64,44,18,10,58,17,113,24,49,17,19,32,31,16,37,16,48,44,10,10,25,38,18,9,27,46,38,50,22,0,28,56,65,18,9,30,40,33,53,39,26,120,28,26,37,21,25,21,25,32,28,41,62,33,16,104,26
"COG0059",70,81,58,45,55,61,56,79,60,62,80,37,80,88,77,73,78,46,61,62,40,67,20,30,53,77,90,74,69,92,101,69,78,72,26,89,81,81,33,72,64,96,42,79,16,38,40,66,63,61,61,64,73,60,41,73,86,63,47,77
"COG0060",243,227,190,70,125,193,232,283,215,210,227,71,263,189,212,218,228,146,203,211,63,198,51,96,222,229,248,216,246,243,194,172,186,231,66,247,219,249,188,213,238,212,183,244,63,199,203,212,182,240,240,222,231,219,184,193,205,211,67,217
"COG0061",107,65,71,35,43,53,64,51,65,67,67,21,95,71,72,56,74,41,75,71,30,87,10,35,83,72,68,77,76,77,51,61,72,77,17,65,54,60,27,74,63,76,55,48,13,51,62,68,53,72,75,71,70,62,54,63,62,89,11,61
"COG0062",59,35,56,19,42,71,29,36,69,39,27,50,56,22,21,70,41,57,86,38,29,65,20,38,20,23,46,12,35,22,29,65,9,26,10,33,23,20,41,42,30,42,67,24,22,89,71,24,60,23,58,80,45,64,47,28,34,66,26,37
"COG0063",78,59,59,9,60,84,31,46,91,39,30,47,57,34,41,88,40,42,64,47,40,58,15,40,32,25,49,37,44,37,36,83,19,42,12,39,40,35,47,37,47,63,63,28,23,86,70,39,71,48,58,69,61,64,57,39,44,70,32,59
"COG0064",99,75,100,38,44,71,73,108,96,98,82,13,95,99,104,95,88,46,105,88,28,63,33,53,77,100,98,97,109,111,91,79,69,111,18,105,80,106,52,103,92,126,81,100,22,79,58,93,61,84,103,75,105,92,62,89,98,80,21,89
"COG0065",111,147,88,45,56,118,126,127,93,123,131,31,125,137,121,90,128,65,114,98,35,67,30,47,104,127,153,114,99,115,142,103,118,144,23,123,128,123,20,119,123,129,68,105,23,85,73,135,101,98,125,119,128,106,56,114,136,91,26,113
"COG0066",45,67,42,21,31,25,60,65,56,48,71,25,42,47,52,34,48,25,43,46,23,26,11,15,47,58,76,67,49,56,50,41,52,50,17,48,61,67,20,46,53,46,39,43,13,37,42,69,45,67,47,51,58,49,25,39,62,42,14,67
"COG0067",147,231,176,117,117,148,207,170,166,191,237,90,151,291,253,180,212,146,157,184,110,91,70,108,172,294,255,257,277,267,241,188,196,265,87,248,238,262,92,201,264,294,175,211,72,186,135,251,198,213,182,175,209,173,81,254,274,167,89,228
"COG0068",0,0,2,4,50,4,0,1,4,0,0,50,1,0,1,5,0,17,1,12,19,5,6,21,2,1,1,0,0,0,12,6,0,1,2,0,0,1,12,2,0,0,6,1,1,7,12,0,6,0,4,2,0,1,17,1,2,2,30,2
"COG0069",239,357,239,144,192,242,284,287,234,303,346,151,240,389,380,283,310,213,260,258,151,163,102,224,202,363,356,318,342,379,367,257,343,319,99,360,374,350,129,340,358,387,231,344,98,301,206,349,298,307,277,204,312,261,167,334,370,252,120,297
"COG0070",108,225,139,87,125,127,195,160,149,201,232,137,122,221,219,189,216,110,120,183,100,84,73,126,143,247,259,219,281,218,217,146,189,250,64,244,221,210,75,201,241,251,118,219,79,145,138,213,175,182,137,183,204,137,86,218,251,113,100,194
"COG0071",29,31,53,323,25,43,31,68,37,130,56,25,66,45,66,44,37,30,50,74,303,48,331,168,39,63,65,60,49,37,78,27,6,41,435,72,51,43,373,65,58,57,32,72,332,42,48,55,40,62,46,55,33,43,152,109,47,41,229,41
"COG0072",154,149,114,60,96,153,168,175,135,137,162,50,152,168,165,125,160,78,143,145,59,137,62,63,139,211,173,177,171,205,131,103,140,157,46,194,190,232,112,175,165,173,105,138,40,113,122,174,114,167,140,144,175,155,121,176,180,134,44,162
"COG0073",109,142,95,69,96,107,156,128,109,125,132,83,100,127,143,127,162,68,117,118,61,150,65,88,157,175,147,138,153,140,129,110,155,161,63,148,138,157,84,147,165,122,112,131,87,106,85,137,138,161,119,115,153,103,80,121,147,106,66,156
"COG0074",12,29,14,4,13,30,28,25,37,27,39,9,38,33,32,20,20,18,31,22,9,24,6,8,18,34,23,33,23,12,70,76,74,85,15,75,66,98,31,93,72,43,62,92,16,79,79,76,78,85,75,84,93,91,52,60,91,106,16,55
"COG0075",107,73,77,41,81,104,59,46,92,38,49,44,107,66,67,64,59,70,93,83,47,72,16,14,48,33,65,86,69,67,78,79,48,36,17,60,70,31,29,60,51,79,81,48,3,62,59,62,68,38,85,62,67,87,41,71,48,108,30,88
"COG0076",77,33,42,45,40,37,19,25,52,36,27,39,40,29,26,52,33,25,30,51,25,27,3,34,38,14,20,38,27,22,29,51,40,22,12,37,24,32,31,27,26,52,41,21,23,46,48,23,53,19,35,27,29,32,35,28,20,31,37,29
"COG0077",67,74,53,26,53,52,57,52,42,51,70,38,43,72,69,53,63,44,44,62,24,35,26,26,56,62,77,73,72,78,69,48,58,60,20,75,60,97,21,69,70,55,46,66,18,46,45,60,63,60,74,46,69,59,33,61,72,48,29,67
"COG0078",43,57,52,27,39,68,68,70,48,53,60,21,69,49,54,53,62,49,87,48,41,59,24,35,50,54,78,57,60,69,55,54,52,43,17,68,55,55,32,75,57,65,62,55,23,60,48,52,55,59,57,64,59,74,40,56,51,71,30,63
"COG0079",148,116,123,87,85,120,97,93,115,105,74,76,121,103,102,124,88,92,108,104,81,102,80,83,66,95,117,89,125,126,72,116,115,80,69,99,113,78,96,91,115,122,118,92,44,117,139,85,98,90,100,102,101,130,99,122,94,86,77,115
"COG0080",42,41,25,9,25,33,34,31,47,32,27,19,40,36,34,27,39,13,32,22,12,35,17,10,27,21,43,30,32,35,29,26,35,27,11,26,29,30,44,31,21,29,23,26,5,26,34,38,30,34,32,34,28,38,28,34,27,28,10,46
"COG0081",44,54,45,16,39,44,40,52,48,61,52,26,58,50,51,35,44,40,47,39,16,52,18,22,46,63,61,53,57,50,51,34,46,42,5,63,56,54,67,63,43,55,36,50,14,41,49,51,55,61,53,46,58,47,39,51,42,67,23,52
"COG0082",96,97,50,38,39,55,95,99,69,65,99,27,76,86,95,66,85,38,69,69,27,54,20,31,82,113,87,99,74,82,25,19,23,27,10,31,22,31,9,22,28,34,17,29,5,22,19,32,11,24,26,22,26,19,14,25,28,11,10,34
"COG0083",37,15,19,16,14,25,19,14,16,11,17,34,37,9,15,13,13,24,32,19,18,27,2,6,17,2,28,21,15,15,19,26,15,8,4,15,18,6,11,23,18,21,18,8,0,8,15,13,14,11,26,19,17,30,10,19,14,36,8,7
"COG0084",54,38,60,26,61,44,49,49,48,61,43,63,66,53,61,45,61,54,53,60,39,64,13,26,55,53,62,41,53,47,46,54,67,42,27,49,57,69,51,67,43,54,65,56,29,65,48,49,53,60,56,60,47,60,63,52,57,55,56,54
"COG0085",272,304,240,164,154,263,339,320,271,259,309,132,300,305,296,240,283,183,273,235,119,281,114,131,280,400,361,285,286,315,308,227,276,320,136,301,336,337,260,325,311,276,253,381,71,242,264,285,255,300,268,260,286,270,235,250,272,244,148,297
"COG0086",364,370,221,165,152,220,353,319,242,322,356,120,215,335,348,267,341,156,233,280,105,199,88,122,347,354,368,337,354,363,333,243,288,327,138,303,344,340,264,345,361,303,247,377,75,233,243,329,273,354,288,268,351,287,257,335,316,228,157,319
"COG0087",68,55,61,19,35,37,55,54,53,63,47,22,75,56,47,45,44,33,55,50,27,54,22,18,57,65,75,55,47,46,48,42,54,56,15,44,60,46,45,61,45,66,36,54,10,28,42,56,49,55,50,55,54,51,47,51,42,46,12,55
"COG0088",41,33,29,15,18,39,49,41,42,46,49,16,60,39,56,23,51,29,36,45,14,39,17,21,51,43,63,53,45,30,38,47,28,43,21,48,48,53,32,46,38,42,36,42,6,35,38,40,41,57,39,44,45,32,52,42,42,38,17,40
"COG0089",18,15,17,11,5,23,15,14,21,23,21,14,18,20,27,17,18,16,22,21,7,15,6,4,21,15,24,25,16,23,14,18,16,23,7,24,17,28,13,19,20,24,19,21,8,17,13,19,14,25,20,17,21,21,23,15,23,27,4,22
"COG0090",76,89,59,24,37,58,62,67,72,47,61,32,65,64,50,57,71,44,50,54,34,54,13,18,59,66,69,74,84,70,70,41,71,89,16,54,64,60,58,65,72,66,58,59,12,54,37,40,56,79,61,62,75,53,56,78,68,61,24,60
"COG0091",19,37,32,11,25,18,31,27,28,29,33,10,38,29,33,30,42,12,25,28,9,20,6,8,38,26,34,20,32,30,29,28,20,30,4,31,20,30,28,27,30,29,16,22,6,18,24,26,23,30,25,26,29,25,32,37,32,28,10,29
"COG0092",81,60,49,24,23,37,72,67,56,44,49,18,54,45,68,42,53,32,52,46,19,38,18,23,44,55,54,46,50,52,51,46,48,67,19,61,54,56,54,55,50,44,46,50,11,56,46,56,27,55,47,49,59,55,44,40,54,51,14,59
"COG0093",29,25,28,12,18,27,25,31,26,19,30,7,22,29,30,19,24,17,23,29,14,28,12,8,36,23,28,35,20,37,29,22,22,28,7,31,23,31,21,23,36,24,23,32,6,19,25,33,23,31,28,22,18,24,23,28,21,19,12,24
"COG0094",42,38,40,12,21,44,51,46,38,35,44,13,39,42,41,45,45,27,52,50,19,28,8,17,42,54,56,57,58,47,25,38,45,38,14,34,37,46,29,46,60,44,45,47,12,31,46,29,29,50,27,40,40,42,41,41,39,47,9,51
"COG0095",37,11,21,8,4,10,5,4,12,4,7,12,16,6,10,20,4,8,17,15,6,10,0,6,7,1,1,8,14,6,8,18,16,11,1,9,9,1,14,7,6,13,30,3,8,27,38,3,13,2,11,7,10,11,31,7,7,14,3,9
"COG0096",32,24,27,10,18,30,30,27,33,22,31,13,39,22,23,27,35,19,25,19,16,18,10,6,36,36,26,29,30,24,25,22,35,41,14,36,22,36,27,35,34,36,20,34,5,32,31,20,31,23,35,32,33,30,33,35,34,36,15,28
"COG0097",41,39,28,6,23,40,35,39,36,30,47,20,40,41,48,44,41,30,34,29,23,35,11,10,45,48,41,46,45,44,26,26,33,38,12,48,37,58,25,39,51,39,34,44,11,35,34,42,32,38,29,53,55,35,27,40,36,25,16,39
"COG0098",46,46,27,13,25,27,44,43,35,41,42,15,39,41,37,35,31,21,47,33,18,30,11,13,41,39,56,42,36,40,52,31,32,43,13,41,29,42,38,45,38,44,33,36,5,25,31,52,29,38,50,42,43,40,44,36,44,25,15,40
"COG0099",32,36,28,8,16,23,40,27,35,32,32,12,27,20,30,19,23,22,32,35,8,36,4,14,35,35,36,24,30,34,34,32,24,26,4,28,47,30,24,37,37,29,24,38,7,28,26,28,15,19,33,25,29,27,38,20,27,29,8,23
