"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0017",37,30,51,39,49,44,16,21,23,55,62,58,46,37,17,11,45,23,37,28,20,59,57,56,47,32,39,53,12,28,32,4,58,40,47,54,2,85,18,52,4,31,11,15,47,30,46,37,28,9,9,14,61,34,20,50,11,16,27,28
"COG0018",38,142,111,140,117,82,137,132,124,157,139,129,129,125,37,140,119,124,149,133,133,132,147,92,160,150,105,109,122,124,138,51,138,157,126,127,66,90,159,101,37,125,154,136,114,144,133,33,133,34,40,118,93,120,123,130,40,125,140,121
"COG0019",68,85,93,113,99,74,130,107,110,114,91,129,128,115,36,161,132,136,130,96,137,80,111,94,140,125,92,89,132,164,126,65,98,112,155,122,107,85,132,94,65,127,136,106,89,137,131,58,119,52,67,152,93,128,125,97,61,98,97,114
"COG0020",23,48,48,70,46,32,51,56,53,52,50,51,49,56,19,56,52,54,68,49,53,60,59,59,63,47,51,43,42,38,48,18,50,50,62,56,36,54,65,49,10,54,69,71,57,53,52,25,49,13,14,48,33,56,49,59,20,34,57,55
"COG0021",80,128,122,112,96,118,129,154,70,124,126,120,137,136,26,157,134,162,134,130,140,120,137,112,178,151,155,133,131,130,121,47,116,123,126,103,74,127,129,128,33,86,126,143,115,154,154,37,152,30,52,166,121,175,149,125,49,128,105,126
"COG0022",34,123,127,103,119,97,81,108,107,122,88,102,91,70,84,78,137,125,111,105,85,69,94,80,135,107,76,71,92,73,93,53,133,94,101,133,45,85,87,124,44,88,82,91,87,91,103,45,106,61,59,71,71,85,90,121,58,81,103,102
"COG0023",6,17,7,4,6,7,4,3,8,11,3,9,5,13,5,1,8,0,5,11,15,10,5,15,1,6,5,10,8,4,12,4,8,7,4,4,1,11,9,6,4,9,13,6,3,5,7,12,9,1,1,2,7,3,5,3,2,7,8,1
"COG0024",41,85,59,62,61,60,57,66,49,54,68,64,63,63,21,76,67,65,68,57,62,45,47,76,53,62,44,51,68,50,45,26,58,56,58,63,22,57,73,77,19,51,57,56,66,63,67,32,80,25,28,54,51,62,61,54,29,81,44,57
"COG0025",69,52,24,21,26,36,32,23,38,44,14,21,21,31,17,12,23,15,12,42,34,11,20,36,5,16,31,33,37,31,28,64,23,6,13,19,57,29,16,32,46,22,25,17,32,9,9,53,22,40,32,14,57,24,29,22,36,35,48,17
"COG0026",30,63,46,62,44,16,84,62,57,46,25,50,53,62,17,76,41,63,55,81,72,23,55,29,54,44,9,25,89,68,26,14,7,15,22,19,13,8,24,11,6,20,21,21,12,20,19,7,19,8,7,29,8,7,14,14,5,20,37,15
"COG0027",7,54,10,17,6,4,25,22,18,29,8,17,13,30,9,19,9,8,13,41,31,1,6,3,3,20,0,5,34,14,15,19,7,7,6,15,19,3,27,21,21,5,27,16,15,2,6,7,11,8,2,19,2,0,10,13,10,27,34,11
"COG0028",128,166,418,280,358,303,267,255,173,258,414,303,287,240,65,332,285,298,298,214,318,358,321,347,286,293,294,296,286,239,337,183,259,292,297,295,195,413,307,344,114,178,271,271,295,321,329,122,295,104,189,295,303,328,303,271,121,283,270,303
"COG0029",19,24,15,10,8,7,16,14,14,15,10,14,9,21,5,15,16,12,7,23,7,3,12,6,8,8,11,5,14,11,34,26,39,24,21,36,22,9,55,47,26,41,59,46,41,32,26,31,30,28,30,34,22,35,31,39,10,53,56,24
"COG0030",16,75,64,76,52,38,56,63,59,57,54,49,54,63,18,57,56,61,57,73,62,64,61,51,55,53,55,34,66,51,66,23,56,57,64,64,36,56,64,43,16,47,83,43,47,53,78,16,51,20,28,51,46,36,48,55,27,52,68,50
"COG0031",46,127,100,96,101,75,126,87,84,102,93,95,105,117,50,97,98,98,81,122,115,108,83,100,104,101,80,104,106,97,111,62,108,70,104,75,43,100,100,101,64,85,112,100,73,85,100,53,115,56,76,93,108,108,100,95,58,117,134,105
"COG0033",33,69,5,12,7,9,22,9,1,36,3,6,7,22,8,8,18,2,13,55,32,0,8,2,0,15,6,3,39,13,14,23,10,5,3,9,6,1,23,22,10,1,50,26,20,1,2,16,11,14,1,6,7,2,17,18,4,46,52,13
"COG0034",42,146,115,121,93,85,114,95,114,140,89,106,134,100,35,109,119,111,124,112,93,96,128,89,116,117,87,91,101,97,106,36,100,121,108,128,64,106,126,124,37,115,124,102,86,120,95,68,114,25,40,113,107,112,90,122,32,89,119,134
"COG0035",17,35,11,19,12,13,21,18,13,23,4,13,13,29,9,8,16,5,14,24,28,17,18,9,15,9,12,13,21,9,18,13,12,14,16,15,17,10,9,16,9,22,28,14,17,9,10,16,8,13,16,3,13,7,12,17,3,27,23,9
"COG0036",21,63,55,75,51,54,56,76,60,63,58,64,68,62,15,63,51,53,54,67,60,53,59,49,58,75,40,47,51,67,43,11,72,48,74,71,23,56,58,59,6,52,72,47,51,57,76,18,60,23,17,66,53,47,61,52,15,65,47,68
"COG0037",50,101,87,105,129,94,123,95,121,106,95,109,109,113,54,114,108,86,112,117,118,96,116,104,117,109,104,82,105,88,109,76,130,123,107,98,67,112,115,78,55,122,103,120,91,130,118,52,111,55,51,112,104,120,104,103,48,87,97,109
"COG0038",49,69,24,21,25,33,37,30,27,56,19,23,19,42,14,17,23,11,26,58,43,37,24,41,4,23,22,32,32,32,11,12,12,1,10,5,15,10,8,19,6,11,13,12,7,1,5,13,10,6,10,8,15,12,9,12,4,23,14,8
"COG0039",45,47,69,76,57,55,68,83,66,65,81,92,75,56,18,87,75,75,73,50,73,84,82,57,94,81,80,62,66,69,80,33,67,90,79,73,34,80,59,82,13,74,57,66,71,90,78,18,76,13,34,63,49,73,64,72,22,61,57,84
"COG0040",22,40,45,35,23,36,36,29,30,41,31,51,30,40,11,55,29,33,41,45,43,35,41,34,33,29,36,31,34,36,8,7,6,18,11,13,5,19,21,8,4,11,6,10,14,13,18,6,16,6,6,15,11,14,20,14,3,13,7,18
"COG0041",17,32,25,56,19,27,33,21,39,51,42,50,40,37,17,37,34,49,47,41,27,33,33,29,32,41,37,40,32,31,34,16,43,30,39,34,7,23,45,33,11,21,31,40,31,34,46,20,35,12,15,41,27,26,32,40,15,39,29,35
"COG0042",67,136,63,75,84,53,100,83,85,95,79,80,65,107,34,75,99,102,81,90,84,63,62,57,73,73,65,70,87,94,79,76,73,74,85,95,100,54,105,102,68,81,99,90,79,100,86,52,93,31,46,87,72,70,89,96,35,102,83,92
"COG0043",38,18,101,37,87,85,9,36,21,52,88,68,48,54,14,2,33,7,23,15,6,81,51,77,27,17,60,57,16,15,65,25,64,33,72,24,26,93,8,58,19,19,8,34,49,21,47,43,37,13,16,13,85,52,63,46,18,20,19,16
"COG0044",22,66,148,142,108,123,117,128,121,148,130,143,130,126,37,136,154,182,151,110,137,139,154,139,157,150,123,132,106,131,146,60,121,123,156,150,75,147,143,138,23,116,124,124,125,147,175,32,171,37,66,150,140,159,140,152,35,100,101,130
"COG0045",41,42,101,123,86,76,110,101,84,89,99,120,98,72,36,130,122,88,130,72,87,105,96,102,144,123,82,87,100,93,117,37,98,116,113,123,46,112,126,102,20,70,79,71,79,137,118,37,103,28,21,109,89,86,98,101,30,72,81,149
"COG0046",37,53,52,76,52,68,48,64,50,71,42,78,68,52,14,75,55,59,76,46,54,46,50,64,61,53,57,54,56,53,186,87,161,184,196,207,101,171,209,207,71,151,192,173,139,195,195,92,171,45,47,184,154,202,170,179,56,166,159,184
"COG0047",75,87,58,108,73,79,76,76,88,85,68,78,81,79,43,99,57,91,83,80,64,102,90,69,72,88,87,81,83,94,60,54,81,89,79,91,70,79,84,67,79,92,65,68,57,98,81,64,89,29,17,87,91,71,81,94,26,80,81,108
"COG0048",13,27,35,29,24,18,28,34,39,36,30,28,31,38,8,22,30,12,43,27,31,33,23,28,17,16,34,29,23,22,31,9,18,24,37,30,14,30,31,27,4,24,31,23,22,35,32,15,42,9,16,24,24,27,27,25,15,21,28,19
"COG0049",9,30,34,37,37,37,31,48,44,43,36,44,36,43,17,35,33,23,35,35,30,37,33,36,40,33,43,20,28,26,39,10,40,27,33,40,11,29,30,46,11,33,26,37,39,34,34,16,38,11,12,22,34,27,39,27,13,27,32,34
"COG0050",69,99,75,80,79,87,103,95,150,82,89,79,105,100,31,106,82,82,109,82,95,78,89,76,92,118,84,101,75,72,89,59,90,85,91,92,47,79,88,112,39,111,92,104,77,103,85,65,99,40,42,85,64,108,84,66,29,84,91,108
"COG0051",15,32,25,25,13,21,15,23,19,19,17,24,27,27,7,20,33,20,21,26,23,21,25,10,26,26,13,16,19,28,24,12,20,28,24,20,7,25,30,21,7,23,18,20,28,30,25,13,20,9,6,23,12,10,23,21,8,18,21,28
"COG0052",10,17,19,27,17,19,20,23,19,24,21,24,19,29,5,26,25,18,21,19,23,20,21,16,23,19,17,21,13,19,69,27,48,63,68,66,27,56,71,65,21,71,54,50,58,48,72,23,66,15,20,57,49,48,58,57,14,55,48,54
"COG0053",6,2,10,9,11,39,11,21,16,7,17,13,9,10,13,0,14,8,13,7,9,31,15,35,10,3,43,40,11,4,11,30,7,8,15,6,19,36,4,10,20,12,6,11,7,9,6,13,13,11,16,9,38,32,9,3,10,6,8,5
"COG0054",17,30,24,37,22,24,27,31,41,38,29,23,29,31,6,29,29,28,27,27,26,26,26,31,36,39,23,25,31,24,13,6,14,14,8,10,8,4,8,9,2,17,14,7,9,12,7,7,16,5,2,5,13,4,9,12,3,14,10,6
"COG0055",44,124,83,126,77,76,135,97,120,98,96,111,111,134,42,131,99,99,126,104,113,97,117,59,136,144,96,91,101,107,88,41,97,111,107,119,52,78,132,147,18,127,143,105,95,120,111,42,122,39,36,146,66,98,102,130,31,119,125,128
"COG0056",60,111,105,138,98,97,115,126,144,117,100,145,115,139,34,147,134,115,132,135,151,85,107,52,126,137,79,104,132,113,119,51,112,127,135,132,52,92,152,158,21,148,136,118,99,119,117,41,132,38,27,132,69,89,118,128,36,145,137,137
"COG0057",103,123,99,99,82,104,83,107,105,104,62,100,84,87,62,124,100,108,105,132,115,91,107,80,99,103,88,76,127,97,110,66,115,92,105,83,93,68,109,93,71,114,102,88,80,114,114,88,107,44,44,111,95,80,94,85,66,113,122,93
"COG0058",53,114,14,24,13,32,44,51,0,52,8,15,18,63,41,27,51,10,20,81,51,16,9,30,10,32,22,30,56,17,17,20,11,1,2,14,9,4,8,18,36,0,19,19,13,0,3,14,6,17,1,6,10,11,17,13,53,15,8,9
"COG0059",40,72,62,77,67,39,80,66,62,69,66,62,72,71,25,82,77,64,69,59,62,53,75,52,84,83,51,66,67,75,72,19,56,82,59,95,40,52,74,77,19,70,93,66,57,79,85,30,64,21,29,75,52,61,83,77,27,74,80,76
"COG0060",81,244,223,227,222,193,222,240,194,227,205,229,191,215,55,258,248,211,224,227,200,224,258,223,222,246,216,208,242,205,203,97,232,236,235,256,94,208,236,207,56,189,212,241,155,233,238,92,241,61,76,222,197,215,249,202,66,218,210,242
"COG0061",25,89,56,76,77,41,68,75,66,71,62,50,64,75,11,69,63,65,71,66,81,68,68,74,59,67,58,66,75,52,61,27,67,58,68,56,31,82,75,64,9,51,93,77,63,53,68,18,70,20,25,70,63,46,56,73,18,70,76,83
"COG0062",46,57,57,25,58,68,28,36,12,41,57,33,23,37,19,17,36,15,39,47,34,67,36,54,29,30,73,82,32,16,40,25,36,33,44,25,33,66,28,56,29,10,42,37,43,19,19,29,38,19,24,24,70,72,46,38,22,37,56,18
"COG0063",57,68,54,35,71,72,51,46,16,49,72,25,32,50,10,35,38,23,38,63,42,78,34,64,25,30,76,62,52,22,45,42,37,32,53,26,52,78,42,44,21,21,68,39,51,36,58,37,55,27,29,18,56,88,51,52,22,78,50,35
"COG0064",9,118,90,81,87,66,107,109,76,87,69,92,88,91,16,102,90,93,96,91,100,65,77,87,110,104,78,73,123,89,96,44,63,109,103,95,43,71,130,97,24,76,118,99,70,85,111,26,103,20,24,92,76,94,82,91,21,108,97,95
"COG0065",44,100,128,93,114,74,123,112,118,126,110,96,136,112,28,132,126,92,142,109,94,94,120,78,125,128,94,91,115,101,137,50,95,113,142,134,67,110,106,154,28,152,119,105,100,117,138,35,127,31,41,127,108,84,103,104,34,140,93,120
"COG0066",7,15,19,18,20,10,8,18,23,22,18,23,22,10,4,17,23,14,14,10,20,11,23,13,16,13,7,10,16,26,62,20,60,55,47,65,34,37,50,67,10,56,51,54,47,76,51,15,69,20,13,43,45,41,61,46,13,44,44,57
"COG0067",132,140,198,221,143,134,275,260,185,208,183,209,214,240,75,277,175,273,258,241,259,162,202,124,264,243,190,171,256,221,219,115,140,253,216,238,132,146,266,240,93,206,276,213,188,252,271,99,272,72,77,280,167,214,227,212,75,227,233,256
"COG0068",52,2,1,0,5,5,0,1,0,1,4,0,1,3,3,2,1,1,0,1,2,3,0,4,0,1,15,2,0,4,1,3,0,0,0,0,21,1,0,3,1,0,1,0,4,0,0,13,0,8,14,2,0,6,2,0,4,2,10,0
"COG0069",183,253,264,321,218,247,355,320,331,284,246,291,349,321,107,350,258,354,381,293,347,250,306,227,378,329,255,302,368,365,313,179,226,291,292,329,218,250,336,339,116,361,367,339,249,370,331,138,299,83,143,320,221,258,279,261,114,352,322,357
"COG0070",110,116,191,252,172,124,258,209,151,228,160,198,224,207,57,226,173,308,210,223,241,117,170,110,250,183,148,179,269,199,233,109,136,213,199,231,162,174,224,190,89,196,255,239,158,208,209,92,214,63,72,230,145,160,178,184,86,228,173,211
"COG0071",29,41,38,46,34,45,63,47,13,20,46,39,46,41,403,51,58,44,33,24,65,42,36,47,47,52,59,31,95,60,37,140,75,40,35,60,60,41,41,39,331,4,50,110,53,45,48,339,44,427,198,58,46,33,43,39,500,68,43,63
"COG0072",60,169,139,189,160,113,161,160,151,152,153,156,173,182,54,175,179,131,167,148,172,145,175,108,195,169,128,101,172,157,145,69,172,159,147,176,87,129,191,151,43,130,203,144,138,196,177,39,161,51,47,161,136,111,194,160,49,163,157,195
"COG0073",73,125,121,124,114,106,144,134,157,136,82,138,135,168,60,115,135,135,168,109,131,122,135,115,138,148,100,109,144,157,136,90,151,95,153,143,113,135,145,142,86,135,133,113,102,157,133,62,151,57,37,150,91,119,141,153,55,133,121,138
"COG0074",19,44,71,80,88,79,66,84,46,73,85,74,86,61,20,79,89,70,96,46,79,64,110,67,86,77,56,80,68,60,83,22,70,88,91,70,33,100,70,82,12,67,51,61,59,86,100,33,106,14,19,70,95,63,77,76,19,65,54,93
"COG0075",51,119,71,55,67,65,70,59,43,95,73,40,63,88,27,42,62,34,49,108,66,87,38,117,40,73,54,59,74,37,86,17,54,51,65,50,47,94,50,86,5,34,98,68,81,41,56,39,65,32,21,72,87,60,60,68,16,98,62,66
"COG0076",57,74,14,24,25,36,33,18,37,47,21,26,10,55,15,13,28,9,29,48,26,45,19,37,15,23,46,49,36,37,29,30,25,19,30,38,25,48,26,28,26,28,46,35,43,19,19,30,29,16,44,15,46,47,38,42,21,40,40,16
"COG0077",41,71,49,69,52,35,71,51,60,49,59,67,78,52,17,79,62,65,46,64,63,52,63,43,48,70,40,48,63,72,52,23,61,74,54,80,33,61,78,55,20,65,74,56,39,67,71,23,76,24,23,65,48,39,65,57,19,65,39,71
"COG0078",26,53,55,58,57,76,61,43,52,56,74,70,61,53,20,61,44,77,48,52,58,73,74,71,40,59,58,62,56,43,59,35,45,57,64,72,27,76,57,57,16,58,40,57,56,55,62,27,60,16,19,65,62,45,59,55,19,55,44,47
"COG0079",85,140,100,109,95,133,126,88,98,105,85,99,105,97,61,131,93,94,93,127,125,120,113,116,100,109,140,106,133,93,99,72,83,120,125,86,84,123,138,79,56,99,132,95,102,123,105,58,97,46,61,127,103,133,84,83,93,108,142,103
"COG0080",14,30,11,24,23,32,29,39,20,30,30,33,41,36,13,42,24,20,29,33,27,25,21,27,30,32,28,25,28,20,7,4,11,18,8,7,3,7,18,12,0,7,9,10,5,15,13,3,11,1,2,10,10,8,4,14,3,11,11,12
"COG0081",24,50,54,42,59,45,40,53,31,61,50,58,54,36,11,57,48,45,53,46,48,50,47,54,53,62,43,53,63,53,45,18,54,54,54,55,31,48,57,57,17,31,50,44,44,43,69,21,46,18,19,54,40,61,49,40,15,52,50,56
"COG0082",32,97,90,94,50,45,104,76,68,85,58,90,99,78,29,90,88,94,86,76,80,72,87,67,87,85,56,65,90,82,81,34,90,76,81,77,42,60,87,96,14,60,87,79,58,90,85,29,77,24,25,65,51,58,71,83,21,86,85,99
"COG0083",25,61,11,15,27,12,20,16,16,24,22,18,23,20,6,10,11,9,10,17,8,21,15,23,4,13,6,3,19,15,19,0,11,7,16,18,0,24,21,22,1,18,22,20,21,5,23,14,14,8,2,6,27,9,6,14,6,24,21,18
"COG0084",65,63,46,54,57,45,49,49,69,59,55,70,50,55,20,54,46,58,61,60,56,64,59,54,52,65,49,62,47,67,57,34,51,64,52,58,47,61,55,47,44,64,57,45,45,62,64,49,51,27,20,50,48,52,65,49,29,53,50,50
"COG0085",133,269,267,293,269,237,273,289,268,296,261,311,316,365,146,303,319,268,319,243,279,275,249,231,353,352,240,252,291,297,292,137,307,337,288,281,163,266,318,288,68,290,258,277,245,340,332,139,336,86,95,300,205,274,289,281,144,285,280,330
"COG0086",135,407,275,346,234,222,333,359,306,352,270,340,316,420,141,309,314,288,331,348,323,216,285,210,380,323,254,285,307,295,322,120,366,326,318,350,127,235,371,344,86,283,336,316,250,327,357,107,359,112,89,315,240,268,317,316,130,338,303,368
"COG0087",19,45,53,51,58,40,40,58,49,48,54,63,53,71,13,41,57,30,65,54,45,54,51,44,68,60,35,52,46,43,58,17,52,47,65,56,18,47,50,74,11,56,49,56,43,53,51,16,54,19,22,48,46,38,51,44,24,49,54,63
"COG0088",23,32,42,49,39,36,55,54,39,62,45,62,42,36,11,52,44,33,41,50,40,41,46,37,50,47,34,50,49,46,36,17,48,54,44,48,16,49,58,49,15,41,41,37,38,54,48,16,52,12,11,52,41,31,57,51,16,50,30,36
"COG0089",11,29,16,15,23,13,18,11,20,17,22,22,15,19,3,14,25,10,27,20,20,15,14,21,23,25,11,23,25,22,12,6,26,24,25,21,8,24,17,30,2,20,20,14,19,25,27,5,19,7,6,24,19,12,14,19,7,16,21,18
"COG0090",30,81,59,66,42,55,71,68,62,62,62,65,69,80,19,61,63,36,87,73,71,58,48,78,60,71,58,39,75,39,61,21,70,69,72,62,24,63,70,90,12,50,76,53,62,55,76,25,68,24,17,43,38,59,62,49,18,72,63,75
"COG0091",19,31,23,24,19,28,36,22,33,33,22,27,26,31,7,26,36,19,27,26,26,32,23,26,39,38,22,30,24,26,22,8,24,45,31,29,9,29,22,36,4,16,23,15,25,27,26,14,36,5,6,23,21,30,23,30,10,34,26,20
"COG0092",31,56,54,55,57,46,51,60,51,59,62,74,59,69,9,64,64,42,43,64,52,39,51,41,59,60,51,32,49,44,59,30,42,54,51,64,18,43,57,71,9,53,65,56,53,59,59,23,48,20,13,55,44,53,52,65,10,58,58,53
"COG0093",15,34,31,38,23,21,19,33,29,27,34,29,31,39,6,42,35,23,29,26,19,41,20,18,31,32,25,31,36,16,35,6,24,28,23,31,7,26,26,24,6,32,28,18,25,30,34,9,31,6,9,23,27,27,28,17,11,28,29,33
"COG0094",17,34,40,46,32,37,45,48,53,47,54,46,49,46,13,51,56,34,47,46,43,54,43,28,71,47,30,47,56,47,40,14,48,46,55,51,19,43,46,46,5,32,40,45,47,44,43,16,34,14,13,42,42,39,42,45,12,38,37,43
"COG0095",5,32,3,6,10,36,11,10,4,16,6,5,3,16,2,3,6,1,3,18,15,13,7,7,3,3,34,20,11,5,5,1,3,0,2,0,3,7,3,5,0,2,6,2,5,1,0,1,2,1,1,3,3,12,1,1,0,7,5,1
"COG0096",18,27,35,32,29,17,30,37,33,35,31,29,28,36,7,26,41,16,35,29,26,24,24,24,23,31,35,32,33,25,31,13,34,31,34,21,12,21,23,37,9,33,38,23,26,34,25,13,32,9,9,26,25,24,38,33,17,40,30,22
"COG0097",19,56,44,49,35,28,36,33,46,44,31,37,30,51,14,42,41,22,39,42,39,33,41,40,45,46,37,28,42,38,44,18,37,34,39,46,12,29,40,40,15,38,33,43,35,36,56,20,47,13,12,33,37,24,43,39,16,39,42,47
"COG0098",19,49,51,44,34,28,39,40,37,40,38,35,36,46,15,49,34,38,39,41,29,34,32,27,42,40,38,31,37,37,42,16,40,44,47,45,15,39,41,44,6,29,49,33,28,34,47,14,42,16,11,31,29,34,27,41,14,46,38,33
"COG0099",10,32,23,35,30,33,26,36,36,20,29,40,36,43,8,26,37,19,29,28,32,30,27,30,32,30,28,26,34,39,30,13,21,28,24,32,16,28,38,37,9,36,32,26,33,38,29,14,37,10,10,26,33,21,29,28,4,35,24,37
