"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0025",35,14,30,11,14,24,11,31,16,15,9,22,21,31,21,18,24,24,17,53,21,25,23,47,49,32,25,16,19,16,9,25,32,11,12,21,25,20,23,15,8,30,59,16,13,17,40,30,19,38,20,5,51,40,28,43,34,34,22,37
"COG0026",71,43,33,53,48,18,66,45,51,71,49,64,20,20,73,51,34,58,48,33,72,76,46,22,24,53,59,49,56,55,61,58,65,47,55,53,15,49,63,62,81,74,40,42,56,45,56,86,60,53,60,48,20,40,63,30,35,40,43,49
"COG0027",24,7,4,4,9,3,17,16,14,15,9,25,2,7,14,3,2,21,8,14,39,30,19,6,11,18,10,13,17,3,4,6,25,15,12,12,4,7,21,7,8,13,32,5,7,7,41,15,12,17,16,2,5,1,23,8,11,20,13,21
"COG0028",262,294,328,296,271,300,275,232,231,302,402,322,215,203,211,340,382,257,302,191,298,256,195,138,284,347,248,361,264,347,301,301,310,218,245,317,129,362,301,294,322,248,184,240,398,287,240,250,290,303,279,302,297,184,270,265,344,281,276,242
"COG0029",47,30,28,24,40,31,33,34,33,14,43,35,31,22,23,17,21,36,27,40,46,51,18,26,35,40,28,26,20,22,23,30,45,25,37,36,13,18,38,29,24,33,54,37,23,20,46,51,53,39,31,22,23,16,44,28,39,30,31,45
"COG0030",67,49,51,63,43,54,61,79,61,73,39,67,18,47,55,72,49,60,51,26,63,67,55,20,31,64,44,54,64,43,69,48,57,58,51,67,19,64,60,51,66,61,34,46,69,64,63,65,73,51,66,69,45,44,44,33,36,52,55,50
"COG0031",118,112,94,67,92,100,69,110,89,76,92,105,70,68,75,102,94,115,91,85,103,129,99,88,62,119,75,96,105,111,89,85,120,92,81,77,54,102,116,82,84,87,116,88,94,71,109,109,95,89,93,97,81,97,90,72,90,112,100,89
"COG0033",39,11,11,2,3,4,16,12,8,5,1,20,3,13,0,0,3,44,8,26,33,54,1,12,19,25,9,3,12,8,4,8,39,4,15,14,11,6,24,7,9,14,30,18,5,6,40,45,22,17,20,6,17,2,20,31,12,21,19,31
"COG0034",114,127,107,105,110,112,119,102,131,125,105,125,42,99,105,107,105,119,117,63,101,117,108,29,76,94,107,105,138,109,118,113,105,113,101,117,42,106,99,135,115,94,90,122,126,113,116,105,127,107,106,133,68,92,120,71,79,123,124,89
"COG0035",23,10,20,7,18,19,14,11,9,8,12,22,12,16,10,13,10,18,11,11,17,26,9,6,19,11,16,14,12,12,13,8,24,10,10,12,12,10,12,19,10,9,26,12,19,19,18,23,20,23,8,5,21,9,20,8,11,20,23,20
"COG0036",23,19,14,22,22,18,19,21,23,15,10,11,4,14,9,27,15,16,15,7,26,25,20,3,17,22,16,31,13,9,71,68,64,53,58,56,11,52,60,55,71,59,44,65,59,57,61,54,62,51,57,67,32,39,64,31,41,49,56,57
"COG0037",121,91,111,135,102,100,119,116,119,98,75,124,43,107,123,131,104,112,115,80,95,108,97,47,84,86,94,123,100,86,113,128,135,117,98,96,59,126,102,111,138,97,101,93,115,108,98,97,114,121,113,96,87,108,109,114,93,99,104,124
"COG0038",39,28,31,16,29,45,11,21,25,17,26,19,36,22,25,13,29,47,22,40,25,39,19,18,44,41,24,18,22,14,9,30,38,27,25,17,15,27,41,27,11,18,41,16,9,27,41,46,31,32,23,13,42,40,31,42,37,29,23,52
"COG0039",57,90,72,61,66,55,78,69,71,80,93,75,26,35,68,82,62,66,77,34,66,74,64,31,38,47,72,68,79,88,96,79,53,55,82,87,20,81,61,94,96,60,40,83,81,98,49,75,80,77,89,76,51,62,76,45,65,82,53,68
"COG0040",35,33,33,37,40,40,42,26,34,34,44,40,18,25,36,61,25,37,38,22,42,54,29,15,20,29,34,34,31,29,37,42,34,36,39,34,7,39,36,29,40,55,21,31,55,33,30,37,42,32,42,42,28,20,33,32,32,39,42,28
"COG0041",43,49,37,43,42,32,40,34,32,31,34,36,13,27,35,37,28,37,45,17,39,41,26,21,18,38,39,25,30,50,36,26,35,32,33,38,15,42,27,29,38,36,19,34,38,32,48,30,46,34,39,44,17,43,32,23,27,45,34,31
"COG0042",88,81,92,85,94,85,73,76,86,102,74,84,41,69,90,66,52,109,74,53,94,104,86,45,74,77,81,78,109,76,92,86,91,100,70,74,32,77,89,78,91,70,102,84,69,81,103,99,107,88,79,87,88,55,89,75,78,79,88,88
"COG0043",8,38,53,31,76,69,6,42,19,8,11,19,21,67,20,90,84,57,19,2,16,9,11,8,61,70,27,98,7,51,20,60,59,28,21,28,23,99,28,58,9,11,49,27,54,36,44,12,21,31,13,41,38,69,38,52,101,32,14,25
"COG0044",42,48,42,61,49,42,50,54,44,50,52,45,24,25,47,48,52,46,48,29,36,37,37,25,30,38,31,40,46,50,155,151,116,166,105,152,45,135,125,164,184,130,95,157,156,148,125,122,125,122,142,154,98,120,145,104,85,147,124,132
"COG0045",102,106,91,99,119,70,115,101,91,112,110,112,24,55,64,103,123,77,111,47,100,92,82,30,45,79,91,102,97,142,177,124,65,88,84,116,26,97,85,114,137,97,50,116,144,135,74,73,102,107,111,112,65,83,107,66,72,105,128,95
"COG0046",167,187,158,169,194,180,189,156,167,216,211,178,56,171,159,192,170,174,169,79,164,177,138,79,125,147,125,171,174,216,209,190,183,160,196,194,47,172,180,180,179,152,133,206,183,179,196,169,181,184,189,174,111,167,155,137,125,178,181,161
"COG0047",96,98,77,92,87,79,80,77,107,105,80,97,28,74,90,65,73,73,78,33,89,87,92,23,73,63,90,93,107,106,80,90,70,89,92,101,37,58,80,89,73,96,67,96,75,99,88,68,80,95,99,76,81,77,68,92,80,75,97,67
"COG0048",32,35,16,25,38,19,34,34,42,36,28,26,5,31,29,30,25,36,26,11,37,28,36,6,19,23,27,28,32,44,26,27,32,34,27,36,7,24,29,27,20,19,29,16,41,27,27,27,22,31,30,26,22,33,25,19,20,32,28,26
"COG0049",36,37,42,41,32,30,44,44,32,38,35,38,8,29,45,46,29,47,40,11,31,30,45,16,15,28,26,34,33,48,40,42,37,42,35,24,18,43,37,51,34,31,35,41,43,37,55,31,35,42,39,32,25,46,44,27,26,46,37,27
"COG0050",79,102,70,74,85,100,100,85,126,103,136,86,49,77,112,67,85,108,106,57,86,90,81,50,63,75,102,72,102,130,86,90,83,133,115,92,48,75,80,91,86,82,76,90,121,88,93,100,93,100,93,79,78,63,108,63,79,110,96,83
"COG0051",20,25,28,24,17,23,28,15,20,26,28,28,10,19,22,14,30,25,22,7,24,22,19,9,10,22,25,31,29,29,22,28,30,25,26,22,6,25,18,23,24,16,26,26,26,23,37,19,24,18,21,19,18,24,19,13,29,20,30,20
"COG0052",65,55,65,84,51,46,62,56,68,60,50,60,27,49,62,81,64,69,65,35,52,60,82,28,37,59,52,53,55,71,65,77,62,75,55,49,15,47,63,50,61,61,33,56,69,76,75,75,64,65,59,67,31,49,72,38,48,71,36,60
"COG0053",4,23,10,11,20,43,9,12,3,2,5,7,10,18,6,15,50,13,5,26,6,7,12,21,14,11,5,10,5,6,3,2,1,0,4,4,6,3,1,4,3,4,3,3,3,3,1,2,2,2,3,5,6,10,5,5,1,3,3,4
"COG0054",9,6,12,12,7,8,10,5,11,8,13,14,5,4,11,6,10,6,10,7,10,11,6,5,4,8,9,10,10,8,34,28,26,23,30,19,9,38,23,17,34,33,22,31,30,34,23,29,30,22,35,22,16,23,22,26,25,44,33,25
"COG0055",126,133,92,107,98,85,141,94,158,129,188,135,37,67,94,102,79,112,118,58,114,123,82,42,54,92,92,111,134,151,46,38,35,43,44,38,12,28,34,33,45,34,29,34,44,38,40,37,32,39,54,44,18,26,47,20,24,41,37,40
"COG0056",139,116,123,161,145,114,138,118,153,149,172,140,45,74,113,102,81,136,129,52,138,135,90,37,74,110,109,120,122,164,147,136,116,120,144,147,36,95,130,117,149,93,83,123,124,121,130,120,116,143,176,119,61,61,142,77,81,153,152,119
"COG0057",100,92,94,119,89,87,87,120,97,113,124,108,47,107,98,88,83,96,124,57,98,96,138,52,114,99,108,110,118,112,106,104,110,115,104,108,70,79,117,105,125,118,108,93,103,109,97,102,124,100,103,81,76,90,87,92,73,109,118,102
"COG0058",50,16,32,10,11,28,21,31,2,21,12,24,2,41,0,1,31,68,47,56,75,58,3,20,44,28,23,8,25,5,7,23,38,4,43,27,146,30,46,20,21,17,76,40,11,25,63,51,44,32,29,8,34,26,45,25,24,37,40,70
"COG0059",66,68,56,84,69,67,74,57,71,83,83,82,35,35,78,78,68,88,60,33,77,92,60,30,51,57,67,78,86,107,82,83,72,65,72,61,20,86,81,57,84,72,56,66,94,55,66,79,86,67,82,70,55,51,70,50,59,66,74,73
"COG0060",184,239,215,236,227,214,261,211,186,185,191,233,60,204,216,288,172,210,233,100,221,231,210,85,130,207,184,201,239,243,262,239,225,237,249,236,51,192,206,266,255,208,156,249,251,245,228,213,217,227,230,254,144,181,227,146,157,224,215,193
"COG0061",82,76,47,60,78,62,60,51,66,77,46,68,16,45,52,72,71,91,61,33,70,90,62,26,45,59,57,67,60,65,69,63,83,53,66,75,24,62,72,72,53,53,78,73,75,57,86,65,64,65,72,64,48,88,61,35,55,92,72,75
"COG0062",40,43,39,22,32,74,26,31,6,16,26,22,17,54,8,54,66,43,47,33,37,57,11,29,48,49,20,39,31,42,25,38,45,12,27,17,18,58,41,35,23,18,57,37,37,23,55,42,25,31,15,29,54,51,25,59,29,38,18,34
"COG0063",39,44,53,25,42,74,36,50,15,31,31,40,42,84,11,70,67,66,44,49,60,61,18,27,46,56,23,50,39,55,42,46,73,23,37,29,15,71,46,40,24,19,62,37,46,39,56,36,44,45,29,37,58,40,41,57,44,52,33,53
"COG0064",102,104,89,98,84,57,104,103,77,112,104,95,29,60,73,73,68,112,100,55,114,95,73,43,35,90,69,94,110,86,124,86,80,69,98,103,19,98,98,82,104,69,66,68,105,101,83,110,114,93,124,97,64,69,93,47,59,110,95,115
"COG0065",129,121,95,121,127,92,130,102,106,116,156,115,35,49,110,141,92,110,112,59,118,121,80,42,56,90,98,128,105,152,116,142,114,122,109,135,41,112,121,140,143,88,76,116,142,109,107,114,111,122,120,108,65,95,122,70,104,125,109,108
"COG0066",62,60,42,67,61,42,51,60,48,40,58,54,15,33,51,65,37,47,51,28,53,50,47,23,25,44,54,66,64,66,56,61,52,47,47,59,19,59,51,62,55,49,39,62,67,56,59,45,49,50,66,70,37,29,41,32,45,56,60,50
"COG0067",266,226,201,250,218,171,317,156,194,252,281,263,78,84,184,183,150,224,214,182,270,271,179,108,115,187,215,195,208,272,263,248,201,204,259,267,60,170,285,196,297,216,120,212,263,258,223,261,268,217,255,250,125,90,221,131,139,234,257,264
"COG0068",0,1,2,0,0,5,1,1,1,1,0,1,14,25,1,2,5,0,2,24,3,0,1,19,35,2,0,2,2,4,2,1,3,0,0,0,5,1,0,0,2,3,9,2,0,1,0,1,0,4,0,0,18,3,0,20,10,0,0,1
"COG0069",340,293,297,343,285,302,377,249,334,360,391,336,131,155,321,234,238,291,303,193,344,364,234,154,243,238,286,288,306,332,333,322,240,350,334,313,112,243,356,301,430,329,211,261,333,307,282,366,357,305,342,347,212,148,322,207,231,296,341,322
"COG0070",234,233,201,204,217,176,266,152,199,222,295,206,56,91,177,168,138,210,226,159,274,223,166,126,127,198,173,209,188,235,202,206,213,191,253,224,68,149,283,218,322,202,132,179,244,242,214,248,241,195,218,204,104,71,193,130,130,194,220,229
"COG0071",50,46,38,40,42,28,56,85,22,76,43,48,211,150,29,34,31,47,54,126,75,41,42,199,19,33,33,35,37,36,46,44,28,17,69,62,436,40,50,25,60,36,37,82,56,48,33,89,46,41,48,42,28,39,42,34,38,36,68,126
"COG0072",205,178,159,168,169,128,188,174,153,169,172,163,41,126,148,201,129,186,157,75,170,191,161,62,89,130,144,173,180,149,195,175,152,144,183,174,51,143,156,177,183,168,120,166,191,192,164,186,215,163,177,191,103,128,153,107,140,174,153,165
"COG0073",124,176,141,139,146,122,146,129,138,133,133,149,50,95,152,106,108,148,135,67,136,126,158,76,89,122,121,132,157,118,155,155,142,120,156,146,59,138,135,151,122,154,104,151,139,168,170,132,131,146,136,134,99,136,145,125,101,132,135,123
"COG0074",63,86,69,87,79,70,88,82,47,87,101,89,19,40,58,83,105,60,67,34,65,61,80,24,45,52,67,80,79,125,110,84,61,69,92,88,14,79,68,66,108,58,33,69,113,79,49,55,77,87,94,75,75,83,76,62,41,83,79,52
"COG0075",82,69,54,47,37,69,40,51,45,66,69,70,31,53,36,83,100,78,50,22,82,91,48,26,70,78,40,69,70,54,33,69,87,44,70,56,15,75,66,53,46,42,95,39,73,50,80,77,72,47,70,34,78,89,77,73,82,61,67,54
"COG0076",29,23,24,16,17,50,14,32,36,24,11,26,45,42,41,18,37,41,19,41,31,55,35,53,36,54,39,29,27,24,15,30,46,40,33,20,24,34,34,30,13,27,49,25,16,35,55,41,18,28,28,20,42,27,37,42,28,35,24,38
"COG0077",63,62,55,83,66,55,65,46,47,79,73,61,26,30,55,62,59,63,53,28,64,78,52,20,35,49,70,49,59,63,69,58,49,55,68,65,27,45,69,61,89,70,46,59,82,74,66,63,67,69,69,69,38,34,72,45,40,74,72,64
"COG0078",56,57,81,46,54,65,60,56,44,53,65,55,15,47,40,55,65,52,53,31,55,63,36,33,41,56,48,75,40,54,55,50,69,68,42,62,20,70,52,66,54,56,65,46,79,67,50,59,49,51,56,58,44,58,47,54,62,65,41,49
"COG0079",42,48,22,34,28,33,38,31,25,29,25,37,10,35,38,45,48,38,35,25,43,58,29,21,32,34,32,28,39,20,78,90,153,112,76,72,75,109,96,89,103,110,99,85,100,91,126,129,123,80,91,100,105,122,100,122,96,116,96,94
"COG0080",39,29,26,23,26,30,34,31,35,27,30,24,14,52,32,31,18,40,34,9,28,38,29,8,18,26,25,37,28,49,33,40,37,22,30,29,17,28,30,33,21,29,22,25,35,22,35,18,25,29,33,34,26,31,33,26,34,21,35,20
"COG0081",57,45,48,57,56,49,51,61,42,46,55,52,21,49,48,62,45,66,52,22,39,53,46,30,29,43,39,59,46,51,64,52,54,53,51,68,10,46,62,50,45,39,42,43,70,60,63,55,58,52,59,44,34,62,56,31,42,62,66,38
"COG0082",91,87,57,88,83,57,84,79,66,100,79,111,22,36,71,88,64,66,87,29,92,83,74,26,36,75,71,79,97,97,34,25,33,30,25,22,9,29,28,27,30,29,20,31,39,19,26,32,39,23,36,19,16,12,28,12,21,40,31,26
"COG0083",16,12,11,8,17,15,4,5,6,9,9,18,3,28,12,42,32,26,8,8,18,22,16,2,10,22,20,11,19,21,5,13,26,9,17,16,7,16,14,17,2,13,34,13,23,11,26,21,15,12,17,8,16,42,14,25,20,33,9,14
"COG0084",55,61,57,57,58,58,55,64,57,48,56,60,19,51,70,62,53,46,57,22,57,50,66,25,52,36,50,53,56,58,54,58,49,60,58,53,28,43,48,53,63,55,39,53,53,50,53,66,52,67,60,61,69,68,50,59,45,50,62,43
"COG0085",96,107,91,90,113,104,107,90,103,109,96,114,38,84,105,90,99,108,97,43,111,83,124,33,43,92,92,94,103,95,327,295,263,245,323,325,132,289,284,315,349,297,217,287,359,298,290,244,325,286,331,351,206,236,325,180,232,318,313,258
"COG0086",297,324,299,354,327,276,379,347,354,367,350,324,108,234,284,306,227,390,324,143,345,318,360,102,161,305,259,309,334,357,320,367,331,292,322,392,127,347,308,351,346,274,247,301,346,321,398,320,348,310,348,361,203,207,343,179,243,351,338,336
"COG0087",52,71,47,56,71,33,49,60,42,54,61,54,14,67,44,80,48,58,46,20,64,46,49,19,34,55,46,50,38,67,65,58,48,58,51,46,18,62,52,67,47,47,50,66,75,62,62,56,36,39,50,57,22,59,39,38,46,53,57,60
"COG0088",18,15,12,18,18,10,11,13,8,16,11,13,7,13,16,22,17,11,14,4,16,23,18,1,16,20,11,10,15,15,46,36,44,41,50,55,20,46,46,50,39,35,46,37,51,39,46,46,54,47,47,51,22,45,39,37,24,42,43,44
"COG0089",17,20,29,21,24,11,17,15,23,19,10,21,5,19,19,20,24,15,23,9,16,21,11,6,13,16,27,14,14,21,18,24,17,20,23,18,4,23,19,19,22,21,15,18,26,22,17,28,31,14,18,15,14,20,22,9,14,23,11,12
"COG0090",60,67,63,52,70,52,53,70,69,64,64,83,22,63,53,72,57,68,62,29,60,65,54,14,26,51,49,58,59,81,64,77,53,48,65,69,12,48,80,73,73,39,51,60,91,73,66,62,55,56,65,55,33,63,59,35,49,63,71,45
"COG0091",30,24,32,27,38,23,28,26,35,36,29,26,8,24,23,40,25,33,33,9,31,22,26,8,17,19,17,24,34,39,21,22,30,22,24,31,8,24,16,29,26,32,24,30,26,32,21,24,20,29,30,26,11,21,30,16,32,24,24,31
"COG0092",49,53,52,52,62,50,60,58,46,55,59,52,28,43,49,50,37,67,80,19,65,44,54,20,27,36,43,49,53,59,60,69,43,61,52,63,16,55,55,52,58,46,52,62,75,66,62,61,48,56,71,52,27,39,43,28,36,44,46,44
"COG0093",27,15,29,20,23,25,25,25,24,24,35,28,6,25,24,28,20,33,38,10,31,32,26,5,17,22,17,21,18,26,22,25,22,26,26,33,9,23,21,20,22,20,24,29,22,27,26,26,22,32,31,32,19,18,25,11,28,22,24,26
"COG0094",32,48,36,44,55,39,30,37,41,36,40,53,14,34,53,49,34,46,45,18,32,41,41,16,28,50,35,39,49,29,50,56,37,41,44,52,11,57,39,31,58,40,34,48,37,41,57,40,45,36,38,38,30,37,48,36,39,38,51,45
"COG0095",10,5,5,1,3,17,5,9,2,8,5,10,8,22,12,4,12,20,7,15,12,20,8,3,4,8,0,0,9,2,1,3,6,0,4,1,1,1,4,1,1,1,12,2,0,2,8,1,4,3,6,1,0,2,1,6,3,7,3,4
"COG0096",27,33,19,26,35,26,42,33,36,27,16,32,2,22,22,40,24,35,36,12,35,30,27,9,19,32,28,25,32,28,30,36,34,26,37,45,8,21,27,29,36,25,28,30,28,37,35,27,28,36,32,25,23,22,38,21,27,29,32,23
"COG0097",38,52,31,47,42,40,49,26,37,55,35,41,10,48,36,49,39,49,54,17,42,41,31,16,12,32,29,37,46,34,40,40,51,42,33,41,14,34,32,50,56,36,40,43,57,53,32,51,48,37,38,51,29,33,48,24,34,45,30,38
"COG0098",37,37,40,31,52,26,50,42,37,30,42,43,11,36,37,52,43,40,41,22,42,44,29,13,22,37,37,34,38,54,43,50,42,42,36,44,11,29,43,32,42,42,32,44,42,44,41,39,51,28,48,58,20,31,34,22,35,42,38,39
