"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0011",21,3,0,3,0,1,4,0,4,10,2,1,3,1,0,2,0,1,1,2,5,6,2,0,0,1,2,0,5,2,2,3,1,2,3,1,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,1,0,0,4,2,0
"COG0012",92,81,87,105,90,102,96,76,93,74,23,82,80,97,81,90,98,45,86,119,90,92,96,25,89,15,103,82,94,76,112,110,94,64,92,34,59,106,97,36,84,73,86,25,98,90,93,94,81,103,81,75,86,102,89,23,98,107,83,105
"COG0013",182,184,212,198,195,224,198,171,205,174,51,194,203,188,190,202,205,120,168,183,206,213,222,79,202,54,254,198,182,218,199,149,215,112,179,51,131,222,192,81,176,148,175,72,219,146,180,166,217,222,159,163,200,167,186,51,232,188,225,220
"COG0014",92,70,93,89,75,87,64,98,78,77,36,58,78,88,74,87,70,43,54,40,83,65,100,35,86,29,75,65,44,62,55,62,88,42,100,28,35,84,71,24,66,53,79,38,83,36,69,59,66,87,58,42,74,42,57,28,93,91,56,71
"COG0015",124,97,132,100,108,112,100,82,94,85,26,103,97,93,94,83,103,47,86,97,127,109,119,34,115,30,119,86,93,73,104,84,109,64,98,33,57,132,93,38,103,85,91,40,105,82,103,96,101,112,83,79,90,80,94,32,126,96,112,148
"COG0016",85,102,88,71,96,99,85,71,72,67,19,88,85,90,83,80,93,50,61,62,86,79,79,21,102,26,97,81,72,69,79,68,68,54,73,22,40,103,88,35,76,60,75,28,77,67,86,67,76,82,62,71,86,61,61,16,79,74,79,89
"COG0017",32,33,14,17,28,28,23,30,38,28,13,38,21,26,29,28,29,44,49,73,25,34,19,6,17,8,25,39,56,40,47,55,41,34,20,14,45,45,59,20,51,38,54,6,23,54,46,56,35,15,41,50,20,64,39,18,11,45,37,32
"COG0018",159,135,123,162,118,168,129,117,130,103,35,153,124,118,117,118,141,71,99,113,133,124,133,50,150,38,142,139,112,138,117,108,130,69,135,35,97,149,133,54,123,112,117,42,159,104,122,126,120,184,101,86,139,92,107,30,169,134,140,103
"COG0019",105,109,143,148,125,134,123,133,124,77,40,113,133,115,141,115,129,70,85,85,104,138,134,51,162,40,125,98,83,108,102,88,115,94,125,42,59,148,112,59,103,103,101,83,122,90,128,80,112,181,128,87,125,93,105,71,161,118,125,153
"COG0020",64,45,49,55,50,55,52,43,57,35,12,55,46,43,54,57,70,34,56,51,63,54,58,13,61,22,56,48,55,48,49,52,48,52,45,19,38,64,61,21,64,45,42,14,47,57,60,51,48,68,31,47,45,48,38,11,40,46,52,78
"COG0021",151,133,168,144,133,136,150,119,115,102,38,110,146,139,101,143,124,79,96,125,141,153,146,58,135,36,155,125,150,135,111,91,139,84,149,42,101,161,119,58,130,77,126,63,149,122,123,121,135,166,103,143,135,90,103,58,182,134,116,145
"COG0022",130,112,58,86,93,108,74,76,89,110,71,110,79,103,90,90,109,62,97,65,119,126,75,65,81,80,111,136,98,139,88,89,104,74,81,85,49,106,109,36,103,134,110,45,111,94,89,85,105,56,96,71,96,61,83,39,71,102,97,112
"COG0023",15,4,3,5,7,8,5,10,10,8,4,2,5,6,8,6,4,7,7,15,3,9,9,2,1,3,5,3,2,6,9,9,5,6,5,2,11,4,9,8,15,9,5,0,7,6,8,9,6,3,7,7,7,9,7,5,2,11,8,4
"COG0024",66,72,59,60,69,68,48,53,66,59,20,84,66,68,62,59,59,43,52,61,62,80,51,33,66,20,54,48,59,77,46,75,52,34,38,23,51,73,51,33,67,53,60,41,57,56,63,48,46,57,53,47,60,60,63,18,66,42,68,75
"COG0025",56,22,16,32,19,27,29,18,23,60,24,15,17,16,19,34,19,56,28,21,20,17,27,29,3,18,30,25,24,18,23,58,13,47,10,48,34,10,22,53,24,19,20,54,13,28,22,16,29,12,38,39,13,28,28,55,12,40,22,10
"COG0026",19,19,22,23,19,22,21,19,23,24,4,16,15,16,17,24,13,9,5,12,9,13,20,8,24,4,24,14,10,12,41,32,36,22,45,20,29,65,47,15,52,57,33,30,58,33,52,38,60,67,58,13,58,27,42,24,66,76,59,56
"COG0027",56,20,13,29,12,21,23,13,31,40,17,18,10,11,16,21,18,9,4,1,20,16,23,4,4,12,15,12,2,7,5,5,13,10,10,10,13,2,8,20,7,11,11,8,13,1,14,3,31,6,10,3,12,9,13,7,4,28,8,0
"COG0028",63,106,122,90,84,101,106,76,87,54,30,90,99,104,61,102,89,69,139,120,88,84,102,58,86,38,88,94,95,83,306,274,293,264,300,99,280,291,317,119,289,198,411,134,295,370,365,364,262,263,251,317,291,392,272,110,287,303,269,262
"COG0029",73,31,39,51,34,43,35,34,54,54,17,32,40,27,29,32,36,41,20,15,23,33,65,21,30,14,37,49,38,32,23,19,34,26,32,22,31,21,26,29,33,24,24,22,36,26,34,24,31,22,26,32,27,18,50,40,30,56,32,12
"COG0030",61,48,55,66,52,58,50,57,65,51,16,70,46,44,40,52,68,30,65,56,59,67,54,15,66,15,45,37,49,46,64,46,48,50,51,14,43,68,54,23,70,42,65,15,48,55,58,57,49,67,47,55,54,41,38,20,54,65,68,57
"COG0031",130,106,110,112,99,102,98,88,119,108,52,107,101,88,74,92,83,75,119,95,98,97,111,65,61,47,103,116,92,92,101,110,97,105,77,50,70,104,98,55,107,74,96,69,79,105,86,81,92,80,87,110,90,105,98,64,88,103,106,84
"COG0033",56,5,14,33,24,35,26,13,33,47,5,7,8,7,1,25,22,14,1,5,13,16,29,2,0,7,26,22,1,12,6,18,15,16,8,18,16,2,10,14,10,7,2,11,12,2,14,0,18,13,30,7,4,5,25,19,13,37,11,0
"COG0034",111,111,124,98,114,141,102,97,118,94,28,137,124,113,122,100,123,51,108,112,106,112,118,50,114,41,107,96,104,135,119,105,125,61,92,27,69,123,109,52,117,127,96,31,113,107,108,123,104,136,91,93,134,96,103,36,108,136,116,105
"COG0035",35,16,20,20,15,22,10,11,13,24,2,12,24,9,10,14,12,12,12,8,19,19,18,6,21,12,13,12,25,18,22,14,16,16,17,12,10,6,10,15,11,13,12,8,11,10,15,21,7,9,13,12,9,8,16,10,9,20,21,8
"COG0036",57,50,47,47,51,58,48,50,61,62,9,73,54,65,61,60,69,32,63,56,70,54,67,15,62,23,52,67,60,48,63,42,73,28,53,13,35,66,52,24,55,48,69,16,49,43,66,57,58,54,49,43,44,56,55,24,48,50,52,68
"COG0037",99,86,103,96,113,107,108,111,106,92,57,91,75,90,133,110,118,76,103,87,114,96,113,54,120,58,94,90,86,115,111,105,129,79,94,42,78,117,106,65,116,116,131,56,112,102,101,111,103,131,87,107,103,97,82,66,129,124,92,132
"COG0038",59,23,15,33,35,33,39,31,66,70,18,21,18,14,24,24,30,63,26,39,24,22,38,37,3,14,27,42,43,19,39,40,22,25,22,24,58,6,18,34,23,20,24,22,16,50,27,30,35,16,28,24,25,46,25,25,14,34,21,4
"COG0039",42,80,97,56,61,66,73,68,54,40,19,77,73,91,51,57,92,40,67,76,82,72,60,36,79,23,71,81,60,68,32,14,17,17,24,7,15,35,23,8,23,23,25,6,24,13,27,25,30,12,29,23,26,24,31,5,41,25,28,33
"COG0040",48,40,50,37,26,35,39,46,41,44,13,43,36,39,19,35,38,16,24,38,39,31,53,17,43,17,31,34,37,37,30,48,32,29,34,15,36,39,46,12,35,22,48,31,34,35,40,33,36,32,36,42,40,44,30,20,50,51,38,32
"COG0041",30,42,30,34,34,43,31,36,41,26,11,46,44,32,30,36,45,14,30,33,43,44,45,14,37,11,43,34,42,40,28,29,33,26,37,16,25,42,44,21,27,40,28,14,32,27,50,37,39,52,36,32,48,34,29,13,44,39,39,56
"COG0042",148,66,85,92,82,92,102,66,107,103,34,94,73,79,84,88,83,77,65,46,75,72,95,51,72,31,86,89,73,79,62,47,73,48,85,30,58,92,85,42,71,100,79,50,79,64,73,76,72,84,104,55,77,49,97,72,77,97,80,74
"COG0043",13,15,3,11,21,26,25,15,49,32,21,40,27,10,19,28,37,46,63,99,5,26,17,25,6,22,20,68,53,29,58,78,17,38,16,11,70,10,47,31,35,10,96,17,36,73,66,66,38,6,28,73,13,80,28,32,7,61,36,13
"COG0044",72,138,172,124,140,145,116,137,116,69,23,164,143,161,134,109,128,66,124,159,157,146,138,64,147,47,133,121,133,160,131,128,137,104,152,32,97,156,145,29,116,125,151,76,142,129,146,159,149,174,96,130,150,134,118,26,156,124,145,167
"COG0045",51,105,112,108,99,100,85,96,83,59,23,127,96,106,85,105,90,44,91,110,140,116,116,24,93,22,108,88,87,109,36,33,38,23,36,6,27,39,40,9,25,33,44,7,42,39,37,32,29,44,25,31,40,35,36,14,36,32,35,45
"COG0046",196,190,197,170,181,200,178,152,174,160,62,190,198,166,164,184,181,130,181,207,187,198,157,55,137,47,196,207,170,191,181,123,170,138,158,58,136,222,208,84,148,181,164,74,179,159,166,182,187,193,158,180,174,150,155,70,177,175,201,166
"COG0047",64,67,89,75,64,68,75,81,74,58,53,83,95,103,92,74,64,82,92,88,94,113,79,16,70,25,89,74,93,91,89,78,91,59,69,34,98,105,75,64,70,118,68,31,88,87,78,78,98,87,92,93,103,64,72,58,96,75,117,113
"COG0048",41,29,28,29,36,17,27,29,37,32,8,47,44,45,53,27,29,20,36,31,37,38,22,10,35,10,30,33,15,32,30,14,18,26,22,12,22,27,24,13,31,27,34,12,39,25,28,34,30,36,27,30,37,34,30,29,34,34,24,34
"COG0049",43,33,32,31,47,32,43,28,41,26,8,31,30,36,33,29,35,36,27,34,40,37,20,10,40,9,39,43,38,34,40,40,36,15,22,13,22,33,43,15,28,33,43,16,33,34,35,29,31,42,22,26,41,39,34,15,40,42,55,39
"COG0050",97,104,101,79,84,81,79,73,104,83,29,68,117,132,125,100,76,67,75,75,115,107,98,36,101,33,91,116,107,98,30,24,31,23,31,9,26,31,27,18,32,36,31,16,27,39,22,26,34,38,28,35,30,28,33,10,29,25,32,30
"COG0051",32,26,26,13,20,20,28,17,24,22,10,16,30,20,24,33,32,16,24,25,35,29,14,12,33,8,34,28,19,29,18,21,19,16,25,9,16,23,35,10,21,20,18,13,28,21,28,22,21,28,14,14,26,12,26,11,28,23,17,30
"COG0052",65,63,61,52,57,55,52,57,35,52,17,69,63,59,65,52,57,33,56,59,58,60,58,21,64,19,59,51,49,65,72,56,61,44,53,15,36,63,66,23,49,58,49,26,65,52,59,62,73,62,38,37,64,43,54,20,63,67,59,61
"COG0053",9,8,3,9,8,6,6,10,11,10,1,10,6,5,15,6,10,18,29,49,2,3,6,21,19,8,8,11,39,9,36,28,7,25,6,12,25,10,7,13,17,7,12,11,13,41,7,40,4,7,7,36,3,25,4,8,9,6,10,16
"COG0054",36,30,28,27,28,36,24,23,31,20,8,22,31,33,40,22,23,14,27,23,24,28,39,15,22,5,32,28,25,26,30,21,22,16,24,5,20,32,26,14,22,27,33,14,33,18,25,26,29,25,32,19,27,21,30,11,22,38,25,36
"COG0055",128,110,125,110,117,135,119,100,123,103,32,112,135,162,120,111,134,74,84,77,113,131,131,32,122,36,113,129,96,96,81,61,124,56,123,35,50,114,93,41,107,120,101,32,102,76,99,88,105,126,104,80,107,77,128,54,113,88,107,128
"COG0056",149,145,147,126,130,146,117,117,135,110,25,150,162,164,134,129,131,68,90,73,143,130,146,46,123,41,136,144,103,137,112,70,143,66,154,34,61,143,146,48,109,157,113,45,124,77,132,115,122,158,102,74,148,75,128,51,149,117,116,141
"COG0057",123,125,108,111,115,103,118,114,108,121,42,98,105,113,97,95,102,76,74,97,114,112,89,55,101,67,109,89,100,102,115,90,103,94,102,48,84,100,94,94,85,121,78,45,127,87,110,87,89,109,116,96,107,75,116,69,101,104,117,115
"COG0058",115,25,11,71,37,54,63,19,68,63,14,21,20,17,0,23,34,41,13,24,20,39,51,4,0,44,38,53,26,37,7,10,9,10,13,20,11,0,4,15,40,3,2,5,13,14,11,7,8,8,11,15,9,6,13,30,2,16,2,2
"COG0059",67,78,97,84,73,64,74,80,74,65,20,77,76,89,75,77,77,62,53,54,83,87,72,31,88,21,76,62,56,70,69,62,66,56,64,38,46,77,75,35,73,67,68,28,81,64,77,61,68,84,73,42,93,68,80,36,90,71,67,83
"COG0060",234,229,247,226,223,243,224,225,216,202,64,247,218,214,191,238,212,112,199,207,248,244,245,107,245,49,227,218,190,238,202,199,241,146,175,74,149,248,215,59,204,200,249,76,226,201,203,210,220,242,175,177,227,183,168,62,236,248,249,248
"COG0061",96,59,81,82,72,75,59,51,90,80,16,60,50,61,66,78,61,34,69,83,73,74,75,25,49,15,69,51,57,71,80,60,66,42,56,23,47,59,63,20,73,63,56,24,80,58,65,60,70,57,47,55,65,66,51,18,68,68,77,64
"COG0062",69,18,14,41,43,40,41,18,43,55,20,27,25,22,12,34,40,51,59,64,23,38,37,28,6,14,34,42,73,19,57,48,24,45,14,23,48,23,48,31,42,12,58,27,30,52,39,66,43,33,15,70,27,50,31,29,17,46,36,22
"COG0063",86,24,39,44,46,57,47,19,52,59,22,28,50,37,19,46,63,39,66,72,40,42,46,27,15,19,58,58,69,41,58,69,38,56,22,25,46,29,38,25,49,21,57,26,38,54,40,76,46,24,16,67,28,59,42,29,28,60,38,34
"COG0064",85,102,102,101,105,119,87,83,90,94,28,82,95,120,74,75,84,35,72,94,118,97,116,29,123,18,116,91,58,96,91,88,103,51,81,30,62,95,94,24,84,72,68,44,93,66,102,99,89,133,50,79,87,87,83,21,125,78,77,104
"COG0065",110,133,111,112,116,128,119,89,123,85,33,124,162,140,120,108,129,63,78,104,118,122,127,29,141,34,126,152,71,120,83,87,114,77,117,23,72,128,124,33,114,89,141,38,104,82,126,93,109,122,87,68,117,93,131,38,133,115,115,113
"COG0066",63,67,50,38,44,55,48,54,62,23,14,53,44,48,45,48,51,22,43,50,66,56,50,17,39,14,73,59,44,48,45,43,39,32,41,17,35,74,56,20,52,50,48,12,54,40,59,38,62,44,52,25,53,41,44,16,54,53,61,49
"COG0067",158,242,253,262,256,287,253,228,231,170,81,219,294,307,173,196,240,140,159,137,237,198,221,77,282,68,224,236,224,190,198,160,205,143,277,67,135,217,202,99,189,223,183,116,247,136,245,150,222,271,224,153,262,150,246,90,296,201,244,243
"COG0068",1,0,1,2,6,0,0,0,0,4,4,0,0,2,1,5,2,39,0,0,1,0,4,13,0,3,0,0,2,4,4,2,2,11,0,9,24,0,2,13,0,0,0,14,0,0,1,3,3,2,0,5,0,1,2,14,1,3,1,0
"COG0069",265,335,337,345,349,350,307,290,290,233,118,352,402,379,346,302,332,208,246,212,296,302,322,144,415,122,342,343,293,281,285,231,337,203,345,96,191,301,311,138,277,310,238,160,299,255,299,268,257,395,267,231,382,224,332,127,418,278,302,337
"COG0070",113,212,226,210,232,248,240,221,223,113,89,234,267,321,197,181,241,140,143,121,219,193,223,50,280,73,200,237,173,192,155,142,177,114,240,69,116,206,206,84,193,186,188,113,222,144,216,125,191,256,211,126,248,119,238,84,264,195,198,219
"COG0071",40,65,35,64,76,50,117,44,37,25,381,33,52,52,10,46,38,30,31,44,37,67,54,196,47,387,74,44,24,79,57,42,94,23,122,451,33,47,40,319,143,20,39,219,39,24,29,38,37,57,44,35,40,42,73,190,58,31,38,47
"COG0072",164,173,163,180,146,179,169,155,169,162,40,167,134,159,150,144,157,79,124,128,189,157,197,53,181,43,182,151,129,160,156,138,168,102,193,53,88,213,171,61,150,137,168,49,178,108,168,137,138,210,138,129,173,129,128,41,191,148,179,180
"COG0073",126,144,135,128,118,155,117,176,153,117,60,157,149,152,171,147,156,86,115,84,156,152,106,60,178,60,150,116,128,143,136,100,135,101,120,49,124,142,143,82,124,141,122,65,125,97,115,102,142,146,126,116,174,103,120,58,141,108,119,170
"COG0074",53,110,85,54,83,73,50,56,53,36,27,83,92,84,61,84,83,45,76,100,63,89,76,23,92,23,70,79,69,75,79,71,64,45,74,13,65,108,84,21,66,63,78,31,83,82,76,78,85,73,64,62,84,81,62,25,83,55,82,85
"COG0075",116,57,46,75,66,80,72,35,85,107,13,60,59,62,43,57,56,69,109,99,70,70,73,34,35,26,60,77,67,52,74,84,42,72,53,29,71,42,61,31,49,46,82,23,61,128,81,79,75,45,33,71,54,101,68,39,32,90,50,34
"COG0076",85,19,20,38,31,38,35,35,51,63,8,28,24,15,32,31,35,45,58,52,27,29,29,43,10,15,24,42,53,19,15,9,8,12,6,5,14,9,11,5,13,15,11,11,8,19,9,10,15,7,16,12,1,15,11,14,3,14,6,11
"COG0077",59,56,88,72,64,68,62,77,50,63,18,55,57,59,62,75,61,51,45,52,55,62,56,25,64,16,60,43,65,60,58,45,54,45,77,14,47,70,61,24,58,62,64,30,75,54,63,44,55,78,57,33,61,35,57,37,85,63,66,73
"COG0078",70,49,65,57,48,59,43,57,63,54,13,57,53,42,53,57,51,40,58,63,44,58,69,26,48,14,59,60,46,49,59,66,53,55,51,15,61,61,78,32,51,47,66,43,52,66,67,75,55,61,43,72,53,63,48,24,73,55,50,57
"COG0079",133,84,100,110,106,112,117,98,127,116,79,87,92,78,93,91,112,108,120,120,89,93,126,58,86,75,118,71,115,83,122,117,105,92,102,81,92,92,126,60,96,102,96,66,93,105,117,105,94,107,79,127,91,112,73,68,101,112,98,75
"COG0080",42,31,34,29,23,32,24,34,31,39,9,33,33,37,33,28,35,21,37,37,38,33,38,9,23,11,33,42,23,31,27,35,34,19,24,9,18,25,31,18,38,30,25,7,34,34,26,31,30,31,23,28,33,31,18,18,34,21,30,40
"COG0081",53,59,54,54,60,66,44,54,53,50,18,56,59,58,33,48,67,24,47,55,47,50,62,21,57,10,65,49,40,44,50,39,50,38,38,21,38,64,64,22,43,47,52,18,51,41,54,57,57,67,41,47,49,54,53,22,52,58,56,53
"COG0082",113,97,113,83,71,100,89,54,86,84,14,85,82,98,75,83,92,29,65,73,84,107,82,18,104,23,104,103,65,87,66,54,95,45,88,23,40,85,72,22,79,75,75,23,96,58,78,60,81,103,62,45,97,51,81,21,91,68,77,87
"COG0083",53,16,9,18,9,17,18,18,21,35,5,19,13,4,17,11,16,17,14,26,12,23,18,4,3,6,17,16,6,9,21,25,10,17,4,11,20,4,13,11,11,14,27,4,10,27,24,18,15,3,21,17,15,36,12,18,9,30,14,14
"COG0084",65,66,66,35,51,58,56,40,47,50,29,55,44,49,62,50,57,49,51,49,59,60,67,34,70,26,59,35,49,44,61,52,48,51,55,28,55,50,49,49,62,53,44,27,48,52,72,50,51,55,66,51,56,42,57,42,68,57,74,70
"COG0085",264,312,338,262,291,308,244,264,325,259,106,291,366,400,272,315,322,154,214,241,330,319,315,110,635,146,289,313,237,286,244,253,345,175,257,97,169,291,317,116,285,321,319,88,290,232,250,291,275,322,252,241,307,241,340,140,316,274,295,341
"COG0086",369,385,349,317,370,344,300,294,384,347,126,396,386,372,298,310,346,127,215,225,350,341,347,111,528,144,338,396,257,351,300,225,352,194,282,111,170,343,335,123,323,342,290,116,327,225,290,223,322,368,261,235,336,207,376,147,375,334,340,370
"COG0087",49,53,58,41,46,57,41,38,53,41,16,51,54,64,35,53,54,31,44,50,39,66,52,16,76,10,52,61,56,45,50,57,42,39,35,21,34,52,57,18,48,48,53,21,59,39,62,57,54,64,45,44,51,43,41,27,57,50,56,71
"COG0088",42,56,50,42,45,50,52,41,53,46,17,44,40,47,48,38,54,19,38,38,50,53,55,18,57,17,41,53,36,42,51,43,39,36,52,12,35,46,47,20,40,48,40,11,41,43,44,41,44,49,39,27,33,41,41,15,39,40,46,51
"COG0089",28,26,19,23,16,13,15,22,26,17,4,19,16,19,14,21,20,12,12,16,10,23,13,11,20,8,28,16,21,18,16,22,24,7,23,4,15,18,21,12,26,15,14,6,27,15,22,19,26,18,17,12,24,22,19,5,20,26,20,20
"COG0090",63,70,71,60,72,80,60,32,70,51,21,60,79,73,63,50,40,35,51,47,62,77,65,15,70,12,73,74,63,47,54,67,54,45,57,23,36,71,68,36,41,72,64,24,66,52,63,62,39,52,61,54,63,58,76,25,73,55,79,76
"COG0091",25,34,24,26,29,29,31,22,41,20,4,29,28,27,19,26,24,17,20,29,34,34,19,10,32,13,24,26,29,32,23,19,31,17,18,9,20,33,38,5,41,36,23,8,22,25,31,29,26,28,21,14,25,29,31,10,30,26,29,28
"COG0092",67,49,46,54,56,54,64,36,56,37,11,58,64,52,58,38,62,32,32,48,52,74,58,21,67,18,44,70,44,49,43,53,49,30,49,11,29,46,41,21,54,72,46,16,60,33,64,56,45,65,41,34,55,45,53,13,46,49,50,60
"COG0093",26,31,29,28,27,18,26,20,30,34,8,36,31,30,41,26,27,11,15,34,23,21,26,5,29,12,25,32,17,26,28,22,16,14,25,4,17,36,33,8,30,30,19,9,33,21,21,26,20,28,14,21,30,23,26,14,30,29,24,35
"COG0094",50,41,46,38,40,40,44,33,59,38,14,53,34,40,44,40,48,20,43,35,40,46,37,16,51,13,42,40,33,43,39,39,44,26,32,10,29,60,48,22,38,56,32,20,31,38,27,29,39,40,27,32,45,31,39,7,47,45,38,50
"COG0095",38,8,4,8,12,17,9,3,21,17,2,9,10,8,11,8,2,1,10,15,3,11,13,7,0,2,10,5,20,5,11,21,3,6,6,6,6,2,7,2,1,0,5,2,3,17,14,12,4,0,4,17,3,15,9,1,1,20,2,1
"COG0096",25,28,34,29,37,33,25,31,27,28,9,41,31,20,38,25,28,17,15,36,37,32,21,12,26,6,30,28,26,26,37,35,35,11,21,7,27,22,27,15,32,25,44,12,29,20,32,28,40,37,23,29,28,25,24,13,22,39,32,34
"COG0097",56,52,48,51,37,55,33,31,36,43,6,48,44,59,33,40,40,19,26,36,36,43,41,8,48,14,46,38,32,34,28,41,35,24,38,13,23,43,47,15,46,53,34,14,47,37,40,37,35,42,34,31,45,24,45,10,38,40,47,52
"COG0098",49,43,51,41,38,48,37,31,53,26,11,34,51,52,40,33,44,21,39,20,40,58,35,12,41,8,44,57,33,39,34,44,31,28,36,19,29,28,37,22,39,36,50,19,50,34,43,34,39,43,26,32,41,30,49,16,32,40,42,28
"COG0099",23,29,27,29,33,24,24,30,33,25,10,31,37,44,28,40,29,22,25,32,38,24,33,14,26,8,33,23,28,36,29,36,26,16,30,8,12,35,21,13,30,31,24,5,33,36,32,41,26,36,28,36,36,29,24,15,26,35,28,27
