"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0011",0,0,6,1,1,4,4,1,0,5,0,0,2,0,3,0,1,2,1,5,0,5,5,4,0,5,0,2,2,2,1,0,1,1,0,10,3,5,0,0,1,0,3,1,0,2,3,1,0,0,2,4,0,2,3,2,0,3,4,4
"COG0012",100,127,86,84,88,98,94,28,101,80,32,99,111,109,60,36,77,70,106,86,103,94,86,92,106,91,104,83,99,92,88,98,25,62,21,85,30,100,48,96,94,94,84,116,73,105,90,93,113,84,90,84,60,115,114,92,78,84,86,83
"COG0013",156,213,177,180,209,214,199,78,208,199,80,157,212,204,178,65,156,174,229,198,208,225,204,225,228,210,173,183,198,161,179,185,69,207,57,195,46,197,108,218,215,216,198,188,182,196,213,174,205,194,185,195,126,183,201,173,188,214,216,227
"COG0014",9,18,22,34,27,24,21,13,31,35,8,12,29,31,28,8,26,28,24,27,44,24,25,31,27,17,17,24,29,14,54,100,24,85,16,74,14,87,57,87,99,80,81,49,85,90,82,74,74,73,76,81,44,51,55,36,67,91,83,115
"COG0015",56,114,112,120,115,95,118,38,127,85,42,89,97,97,92,34,104,102,95,81,121,115,97,109,114,102,89,103,101,99,27,35,16,34,9,30,5,35,16,35,36,40,30,33,24,31,44,31,41,29,35,37,19,21,29,21,33,30,39,40
"COG0016",57,92,66,75,81,74,82,22,72,84,25,68,86,73,70,32,86,71,80,84,85,76,84,81,78,80,87,71,87,58,95,68,22,76,19,67,22,90,41,95,88,78,84,88,72,85,102,87,79,62,73,79,49,64,86,71,76,78,74,80
"COG0017",64,79,53,24,60,41,39,7,32,18,26,55,35,39,25,14,13,48,57,36,15,27,25,33,44,56,67,29,19,51,44,12,8,57,11,23,19,26,1,28,35,44,29,49,19,24,27,38,16,21,18,20,54,66,60,49,21,15,27,11
"COG0018",112,134,123,130,142,126,130,50,147,121,49,84,163,146,132,51,119,109,136,128,129,135,119,132,164,154,109,146,148,122,110,143,39,138,34,112,33,130,66,147,116,142,141,108,115,140,156,151,146,137,102,121,68,94,112,100,148,124,130,145
"COG0019",96,133,78,142,120,115,102,101,129,114,83,72,113,123,118,46,133,97,103,112,138,134,96,105,108,124,96,112,114,81,107,118,69,126,44,121,39,126,45,131,119,121,108,74,139,131,136,114,135,108,155,118,94,80,80,88,150,130,118,138
"COG0020",43,56,55,45,67,42,64,18,82,57,21,38,58,39,46,25,43,51,48,53,53,55,46,58,76,66,43,60,46,53,63,46,24,52,12,62,16,63,27,59,46,60,67,42,39,46,58,59,55,36,50,49,42,41,50,47,57,47,52,44
"COG0021",120,138,114,127,149,137,112,49,144,130,56,106,157,129,127,41,132,153,98,135,138,167,137,149,157,138,117,114,120,83,29,54,12,46,18,41,12,35,24,54,38,58,48,41,52,35,53,41,51,39,54,38,36,42,38,41,51,53,56,35
"COG0022",57,103,114,79,123,115,81,64,142,82,133,86,104,129,99,94,68,87,109,61,79,92,102,103,110,131,74,99,99,158,145,81,64,82,60,70,78,92,28,92,114,104,104,101,73,90,115,94,87,104,97,96,73,104,89,77,75,87,77,95
"COG0023",14,1,5,3,9,7,9,1,1,4,4,10,4,7,7,3,4,7,9,8,10,5,5,8,5,7,7,4,6,8,4,6,9,2,6,7,1,5,12,10,10,9,5,11,3,7,5,1,6,12,3,8,14,10,9,12,2,5,2,9
"COG0024",72,70,64,57,60,54,71,25,59,57,32,47,60,58,66,22,65,54,63,55,62,51,59,75,63,54,45,56,65,52,67,65,23,62,23,47,18,59,33,59,63,76,72,55,55,53,67,65,68,73,53,48,46,59,54,47,73,66,48,53
"COG0025",49,5,27,13,14,20,38,62,9,23,34,36,9,24,30,6,11,29,37,40,32,13,20,20,7,28,30,25,38,23,34,19,19,15,41,23,32,29,15,28,28,9,16,39,8,27,15,12,17,42,18,23,42,43,27,39,27,13,28,38
"COG0026",23,51,46,49,43,53,76,36,60,56,29,31,73,65,35,13,57,15,60,78,66,63,60,48,57,35,33,54,70,62,47,75,16,48,37,65,17,71,47,87,66,74,64,44,51,74,55,52,69,86,60,72,28,35,32,33,67,51,65,87
"COG0027",0,6,6,14,9,19,26,23,2,20,15,1,5,15,11,5,19,1,31,22,18,18,24,21,6,14,1,14,30,10,10,22,15,7,12,23,13,22,6,22,18,0,9,6,12,17,19,13,29,29,12,24,4,7,1,5,16,7,17,38
"COG0028",200,314,407,272,287,272,295,193,265,257,144,398,285,283,338,282,333,304,271,291,285,276,271,292,305,277,424,317,275,192,244,318,136,310,86,344,57,257,131,259,342,317,289,322,269,226,291,300,269,246,261,267,274,379,418,385,320,356,257,282
"COG0029",26,14,26,32,28,28,44,41,10,39,29,22,29,38,23,11,31,24,52,45,43,31,41,34,19,39,13,36,63,23,33,47,19,25,19,41,15,42,52,34,33,21,30,12,23,34,30,35,50,47,30,39,27,11,13,16,35,39,41,49
"COG0030",43,64,57,52,72,39,74,24,77,43,27,58,62,56,55,16,48,51,67,49,65,58,59,54,68,56,69,63,56,72,54,68,18,62,20,55,14,61,25,57,57,64,49,54,42,49,66,51,63,61,53,71,51,49,39,77,61,51,59,67
"COG0031",75,99,83,78,88,74,125,82,94,100,65,78,88,92,87,48,86,93,120,105,97,101,96,104,87,83,105,100,112,82,83,84,68,95,45,106,39,111,26,85,107,101,88,104,81,96,87,97,109,111,91,112,74,105,106,98,104,102,96,112
"COG0033",15,0,1,6,7,13,31,8,0,34,5,4,2,9,16,7,13,5,24,30,34,20,10,8,7,13,0,23,53,0,9,19,3,8,22,28,3,29,53,25,11,1,17,7,7,13,9,12,33,50,9,28,11,7,2,3,18,12,27,53
"COG0034",95,127,102,109,113,112,115,45,103,117,39,82,110,116,114,43,116,96,113,99,115,125,101,109,110,104,100,107,90,90,115,128,39,111,39,105,29,118,56,107,112,130,121,104,128,91,128,115,125,132,135,112,79,106,93,107,141,110,98,102
"COG0035",7,6,9,11,17,14,18,4,16,13,13,20,6,14,12,2,15,14,17,18,11,20,13,15,8,15,11,20,32,18,14,17,5,17,10,11,5,19,26,21,17,14,16,19,13,15,17,13,11,22,11,28,13,10,12,7,21,15,28,21
"COG0036",39,75,59,50,51,51,61,14,54,43,24,66,66,66,43,16,52,33,68,68,62,56,50,53,53,52,60,48,73,61,57,63,21,65,14,45,19,51,17,47,55,65,43,66,55,52,76,65,65,52,56,50,40,43,73,43,63,56,55,44
"COG0037",102,118,117,111,122,93,95,57,115,105,56,114,122,115,124,34,104,125,120,109,123,114,107,113,129,116,90,118,95,113,102,98,66,108,26,109,55,111,83,114,108,117,105,100,102,96,114,105,96,106,97,102,80,78,111,104,102,58,102,126
"COG0038",20,9,28,23,27,25,40,23,5,35,15,39,13,19,26,9,44,32,39,54,38,26,26,26,12,18,30,24,52,23,31,21,6,26,16,40,16,45,41,29,32,6,33,34,25,25,35,22,26,53,22,29,40,32,33,25,29,23,29,45
"COG0039",46,94,103,81,84,73,64,23,84,57,33,78,91,79,68,28,64,60,64,72,60,72,69,63,94,82,77,99,63,62,88,62,25,70,16,51,20,72,32,63,78,82,77,70,65,80,83,77,77,57,73,51,48,51,71,56,82,78,68,72
"COG0040",22,40,40,37,39,32,43,18,30,42,19,31,41,42,45,11,50,31,31,33,38,45,47,35,54,22,37,39,41,40,26,31,13,29,7,45,9,45,24,40,46,35,32,42,36,51,30,25,34,37,48,31,22,33,43,37,52,39,40,45
"COG0041",29,42,27,40,30,28,32,14,35,29,10,37,39,34,38,4,35,37,36,34,32,36,36,34,38,36,34,38,44,27,40,30,11,49,9,32,10,31,21,28,34,32,44,37,40,32,40,36,28,42,43,27,27,50,32,27,41,46,40,28
"COG0042",73,75,67,77,69,94,80,52,62,85,43,61,69,80,84,25,97,67,108,103,108,84,76,81,73,93,70,73,96,81,92,108,47,73,34,98,34,93,111,79,80,81,87,57,61,88,100,108,90,97,87,101,76,54,70,71,68,76,81,110
"COG0043",55,80,83,24,41,21,67,14,13,31,9,81,28,42,53,7,21,60,49,28,10,35,10,16,56,54,92,43,17,23,40,15,20,45,11,67,13,3,55,21,68,15,51,73,16,15,16,10,15,20,10,18,60,80,98,71,10,24,22,12
"COG0044",79,129,143,149,157,140,134,65,181,124,41,152,151,165,125,45,161,126,125,126,120,134,135,116,161,138,155,157,123,136,124,150,47,137,23,84,25,102,52,156,124,180,159,156,149,134,152,165,135,88,152,109,82,139,160,144,146,147,139,100
"COG0045",48,129,117,102,112,109,88,40,138,80,34,72,117,115,88,29,91,85,93,99,90,96,135,99,143,99,118,136,89,77,98,119,31,89,22,85,25,106,34,98,107,124,105,82,99,98,112,123,109,79,105,87,69,78,122,81,127,119,100,80
"COG0046",173,198,146,192,179,183,171,93,194,157,88,170,174,161,147,65,173,178,190,160,149,206,189,187,181,165,147,186,205,151,176,160,59,174,59,157,60,183,109,163,182,219,188,172,176,169,170,196,211,159,212,164,136,172,174,137,184,186,176,188
"COG0047",84,74,71,73,72,85,76,60,101,71,39,79,79,108,85,29,81,68,79,80,78,83,91,90,84,79,75,96,65,101,81,103,45,86,42,71,57,82,64,71,77,108,88,99,80,82,103,98,81,78,96,75,75,81,76,84,95,85,86,92
"COG0048",29,29,32,24,25,35,40,19,27,19,13,19,28,27,28,12,27,21,29,39,28,29,28,40,37,38,27,37,32,25,33,32,9,48,10,31,6,31,11,33,39,22,35,28,18,30,30,32,31,30,30,30,13,27,27,24,29,31,36,20
"COG0049",44,43,37,27,32,36,34,7,43,43,9,33,41,33,38,21,45,38,35,53,30,28,43,32,39,31,42,41,29,30,44,43,14,39,13,28,10,28,11,45,35,31,38,40,34,22,41,31,39,30,28,30,22,27,46,40,33,34,25,40
"COG0050",74,101,95,90,111,104,88,61,99,88,71,73,84,86,78,30,89,117,83,94,98,95,96,106,82,93,75,100,101,113,107,78,34,95,39,96,36,101,29,92,90,76,88,89,88,74,90,91,88,101,101,86,65,76,62,58,91,106,94,86
"COG0051",21,20,16,26,23,30,28,8,33,25,9,18,21,22,19,6,18,21,20,26,22,23,34,22,20,30,20,19,25,22,21,20,10,25,9,22,6,28,10,14,16,30,18,10,16,23,20,30,30,16,16,20,14,21,23,17,26,25,25,20
"COG0052",47,67,63,55,51,57,69,15,70,67,33,33,77,68,67,20,63,62,72,70,56,56,44,59,69,49,51,70,59,61,75,64,23,55,16,56,15,55,31,61,44,61,71,42,60,54,63,57,53,57,68,53,35,37,58,47,60,58,69,65
"COG0053",10,11,14,14,12,7,8,25,12,9,31,32,6,10,11,6,5,30,8,14,6,6,3,6,15,13,37,7,4,20,11,11,7,14,6,8,6,9,41,6,9,4,11,29,9,8,9,9,1,7,7,3,33,24,28,23,3,8,13,8
"COG0054",12,23,33,32,35,36,45,11,26,20,11,14,27,32,25,5,25,16,32,26,32,26,32,29,26,22,31,34,32,24,26,20,13,23,11,24,12,24,17,29,30,28,38,17,28,31,26,29,41,40,29,26,15,29,21,20,22,21,39,30
"COG0055",57,93,110,126,98,129,107,35,123,115,42,94,114,111,95,37,109,92,96,137,144,132,139,134,114,95,81,113,120,84,97,105,44,117,26,91,29,139,39,131,89,127,129,88,96,110,112,111,141,115,116,99,59,87,83,58,113,161,111,113
"COG0056",29,47,27,38,28,57,31,12,45,39,10,33,38,46,38,14,58,39,31,51,55,51,46,42,45,44,26,50,53,39,136,141,36,124,35,133,44,140,38,147,129,142,144,89,121,120,161,109,140,152,125,115,65,89,87,74,144,166,109,140
"COG0057",101,96,86,106,81,93,127,44,106,95,75,90,85,91,104,34,97,93,111,95,133,120,102,121,101,103,65,104,112,110,85,112,60,82,40,113,40,104,166,112,94,106,115,87,113,96,118,115,130,120,129,108,80,89,79,75,101,131,121,105
"COG0058",29,8,9,34,52,32,49,25,6,52,52,29,6,29,28,254,23,24,50,60,45,61,26,26,9,33,28,35,68,1,31,34,129,12,60,39,13,51,8,66,29,8,35,31,45,21,31,27,63,51,24,50,39,16,22,23,14,27,34,51
"COG0059",48,74,77,70,80,63,61,26,72,72,26,46,78,84,64,24,76,51,58,67,73,84,61,73,52,61,56,76,95,55,54,83,20,64,22,73,19,83,31,82,78,78,96,57,80,77,79,66,85,73,70,58,52,66,68,52,83,102,65,94
"COG0060",211,223,222,239,244,244,199,76,259,197,86,210,254,246,224,76,202,203,239,222,238,244,226,220,246,261,220,215,222,211,231,218,62,194,55,181,53,194,54,236,234,215,242,181,193,195,225,228,223,193,212,194,130,206,231,175,209,218,238,198
"COG0061",54,81,64,55,72,63,71,27,58,73,30,59,51,64,63,23,58,58,79,83,68,71,67,72,80,76,93,71,81,68,69,80,15,51,18,84,23,66,25,52,59,57,70,75,42,64,79,79,90,81,74,72,38,72,85,79,66,58,75,85
"COG0062",67,34,51,22,31,23,57,36,24,36,44,67,28,31,37,10,21,74,55,33,28,33,23,27,44,38,64,40,39,15,34,33,17,33,18,50,27,50,48,33,42,27,41,61,13,16,25,31,29,42,23,28,58,50,63,56,23,23,24,44
"COG0063",64,62,76,21,42,32,59,32,30,46,31,85,41,30,42,11,37,85,43,60,29,54,37,57,48,58,83,41,60,24,40,37,20,45,19,39,22,48,36,46,51,38,40,76,34,16,43,26,46,47,23,46,55,72,76,61,29,53,35,63
"COG0064",57,117,89,115,92,104,85,37,96,89,34,74,107,94,110,18,98,96,81,74,111,113,113,98,91,88,95,90,90,76,70,108,29,98,23,78,18,102,52,105,96,94,99,93,75,77,114,90,116,77,96,102,49,60,80,83,105,117,94,116
"COG0065",45,147,120,105,124,121,89,44,114,115,50,72,128,115,103,30,109,87,105,115,119,108,127,110,158,107,93,120,118,70,100,131,40,123,29,108,25,124,43,122,136,128,123,83,123,95,119,124,132,89,95,114,64,103,102,90,107,127,101,114
"COG0066",29,50,55,68,57,45,55,22,52,52,23,43,73,64,69,14,56,30,45,55,56,48,61,53,53,39,60,75,40,48,45,59,19,62,12,33,17,56,13,59,66,70,46,45,51,64,57,66,55,48,45,45,25,49,54,47,45,42,49,60
"COG0067",86,223,199,277,172,210,219,119,259,235,128,166,245,243,218,101,300,196,216,231,235,248,239,220,240,130,157,282,261,185,68,86,25,83,18,64,33,77,25,101,97,93,68,53,70,68,70,83,94,72,93,74,48,51,53,51,109,97,89,89
"COG0068",32,1,1,0,3,2,3,7,0,2,8,7,0,2,5,0,1,7,1,4,4,0,0,0,0,0,3,0,2,0,3,0,9,1,9,0,5,1,2,1,0,0,0,2,0,2,1,2,0,4,0,0,17,5,1,7,1,1,1,1
"COG0069",154,300,246,347,258,323,296,184,307,277,157,246,328,345,274,111,327,278,293,314,349,364,358,307,334,214,274,325,340,274,229,371,129,315,106,305,85,336,104,370,306,333,344,249,321,314,345,329,377,314,355,311,168,222,250,222,373,380,341,370
"COG0070",77,204,160,214,145,173,240,131,223,245,128,120,227,219,197,73,272,133,205,233,250,227,246,227,250,157,133,242,251,199,158,251,75,257,64,222,61,218,80,231,192,225,195,124,243,190,212,205,230,218,243,222,133,131,108,100,257,264,242,232
"COG0071",154,44,39,103,55,88,38,158,59,121,145,35,34,60,42,806,54,53,32,38,48,67,75,60,55,88,37,42,70,43,34,60,377,37,471,49,377,56,28,81,48,45,42,28,140,51,65,73,57,46,44,134,44,46,43,39,49,66,82,44
"COG0072",117,180,137,169,152,158,163,66,181,139,65,145,204,191,156,52,198,120,160,170,187,168,155,155,180,149,136,181,157,136,144,188,49,165,55,170,43,164,81,190,151,173,184,120,172,167,158,167,180,149,195,180,109,121,130,117,176,152,186,167
"COG0073",94,121,110,103,132,149,118,85,179,137,103,114,120,156,138,50,134,129,163,136,128,150,158,150,115,135,94,131,129,168,136,115,73,125,48,151,71,125,171,133,138,153,147,117,133,164,145,139,130,126,157,116,115,105,108,111,127,139,153,166
"COG0074",39,97,78,78,94,63,47,25,104,70,39,93,87,77,63,26,68,58,75,61,64,69,99,90,95,73,82,85,40,64,49,81,26,76,21,58,18,78,32,65,73,87,79,94,84,62,68,79,75,52,79,57,48,76,98,81,87,83,59,57
"COG0075",46,71,80,48,47,56,89,12,33,61,20,102,34,48,50,10,66,58,75,88,87,60,70,68,42,46,81,53,92,43,65,77,25,61,30,83,22,71,30,63,87,42,49,81,70,38,61,73,86,82,48,70,65,83,98,94,50,67,72,85
"COG0076",36,19,29,15,29,25,35,26,28,42,29,39,25,23,29,11,19,45,45,41,30,28,23,24,18,42,37,36,59,35,41,19,11,32,21,29,2,36,2,38,22,16,28,55,17,31,27,16,34,41,17,36,48,34,33,30,24,15,34,40
"COG0077",49,72,74,62,67,78,61,27,77,61,35,54,70,64,53,18,80,35,56,59,68,63,67,73,78,49,56,61,54,77,45,66,20,66,17,71,21,60,40,69,56,78,74,55,69,85,64,80,68,59,60,71,45,40,56,50,68,71,88,63
"COG0078",38,70,62,72,58,40,54,31,49,57,31,52,53,63,57,18,68,63,70,55,39,54,45,54,58,56,64,48,45,33,42,60,25,56,21,50,12,67,42,58,53,52,68,80,70,70,46,42,48,55,59,57,49,60,71,61,50,43,63,42
"COG0079",114,105,109,118,104,92,105,82,96,116,100,117,134,93,90,132,113,136,112,131,121,96,114,118,107,94,110,125,121,83,76,113,139,92,58,119,82,135,104,116,113,96,93,137,112,105,87,95,117,132,113,125,90,120,105,105,130,75,95,112
"COG0080",26,24,32,35,33,28,29,9,23,39,11,32,32,22,26,12,33,27,27,37,33,31,37,30,28,30,33,41,30,35,29,24,13,40,9,33,9,40,9,24,36,24,25,37,25,21,32,28,31,33,33,27,32,27,44,24,24,31,29,33
"COG0081",51,60,54,47,60,51,40,20,53,62,21,54,54,40,51,16,48,54,57,51,46,50,41,41,40,49,53,57,59,47,47,51,15,63,10,51,17,62,23,54,48,58,47,60,51,43,55,52,60,52,47,52,44,48,41,46,30,69,62,45
"COG0082",33,88,82,78,105,85,81,23,82,80,37,66,79,94,69,27,78,44,98,99,87,81,85,86,92,64,63,103,101,60,76,92,30,93,20,76,19,92,45,102,80,105,88,69,89,76,104,98,90,79,82,73,39,59,71,57,97,93,76,90
"COG0083",21,26,19,7,11,10,21,3,8,9,12,29,4,11,16,8,12,8,27,26,10,13,13,15,16,10,25,10,26,14,18,12,5,11,7,22,7,10,0,22,20,8,11,33,5,16,25,12,22,19,11,15,26,23,26,32,11,6,10,21
"COG0084",56,71,61,53,53,57,59,22,47,56,32,63,62,42,55,28,50,47,43,40,54,57,51,39,60,50,53,63,53,58,49,51,23,39,19,60,18,56,78,53,44,54,49,44,64,68,52,54,62,64,61,49,45,51,45,45,62,54,52,53
"COG0085",266,306,314,282,318,343,273,114,321,259,133,254,289,292,307,120,273,244,254,341,275,303,287,315,362,291,256,315,254,333,301,320,147,307,93,252,115,316,116,279,284,308,299,257,277,288,326,301,323,282,322,309,208,252,272,252,331,343,283,250
"COG0086",249,306,262,316,356,330,330,110,341,293,131,226,357,350,315,159,315,273,345,422,318,353,358,326,345,359,240,357,324,359,316,343,161,328,121,329,94,320,81,316,315,303,333,235,276,292,384,315,381,301,318,312,157,221,242,202,332,367,307,319
"COG0087",40,70,59,46,56,55,48,23,58,40,20,52,52,58,51,24,51,52,52,54,53,52,41,55,47,51,47,62,51,56,49,44,21,61,21,36,14,47,27,50,61,64,49,45,41,51,45,48,53,57,59,51,27,54,47,56,54,54,44,51
"COG0088",43,56,36,38,42,42,51,22,43,54,15,39,48,33,41,15,50,31,49,59,48,49,43,34,52,45,64,45,49,42,38,54,10,48,14,39,12,48,20,51,54,59,49,38,42,39,51,48,44,39,30,52,32,41,39,38,45,46,44,38
"COG0089",19,26,19,23,18,26,18,3,20,15,7,18,23,23,17,8,21,18,23,24,23,24,19,19,30,28,21,27,14,20,14,19,6,24,6,20,6,24,12,17,20,29,21,20,21,19,20,21,17,21,15,17,21,15,24,18,20,15,25,21
"COG0090",46,73,43,66,76,75,57,13,61,67,26,51,56,75,54,28,72,62,82,82,70,66,69,69,73,54,52,86,77,49,58,56,21,54,13,61,21,80,24,67,60,63,66,53,43,55,64,71,74,63,68,56,51,52,65,56,61,63,62,79
"COG0091",26,20,26,28,28,30,35,11,29,25,8,16,25,45,19,8,24,30,29,22,26,33,29,29,30,35,23,29,24,25,21,24,9,30,7,20,11,23,7,27,30,21,32,17,26,21,21,28,29,18,26,20,13,25,34,28,33,30,35,26
"COG0092",54,59,54,43,59,56,56,16,58,65,16,37,60,62,54,23,45,31,62,73,45,56,58,46,61,52,46,59,53,45,58,64,15,57,17,43,16,56,23,47,42,66,62,45,47,55,67,49,63,43,62,67,31,39,41,34,54,55,52,49
"COG0093",25,38,31,28,27,35,31,9,31,27,7,19,29,28,29,8,18,27,28,38,44,27,33,28,27,28,30,29,26,11,26,35,12,30,0,27,9,28,17,23,33,32,30,19,22,28,37,14,29,24,34,22,17,20,21,28,19,27,14,20
"COG0094",43,41,53,43,44,35,49,20,55,39,24,35,64,35,37,17,42,39,43,48,50,50,46,43,58,37,42,47,49,46,38,31,11,47,13,32,9,38,11,31,47,53,37,41,38,49,42,47,34,46,51,36,34,49,45,32,31,40,34,56
"COG0095",33,3,7,2,5,8,12,2,0,7,2,12,2,6,11,2,7,38,12,14,13,9,12,5,2,9,6,8,15,3,8,15,0,7,3,17,1,16,0,13,10,1,4,14,8,2,11,3,19,18,5,13,8,15,12,14,9,5,9,19
"COG0096",35,30,38,34,37,38,43,7,33,26,9,20,42,26,25,10,25,19,31,36,31,22,24,28,25,29,23,31,32,42,28,24,10,31,9,27,12,32,14,32,36,26,30,23,31,31,30,32,28,39,28,25,19,25,23,22,28,28,25,25
"COG0097",40,46,34,31,44,33,35,23,57,40,18,38,47,47,35,14,49,35,47,38,30,43,40,40,41,43,29,50,45,37,50,52,15,42,17,33,15,40,10,33,53,41,47,48,46,34,42,45,34,49,42,35,23,25,29,30,39,50,50,45
"COG0098",27,44,44,36,38,34,36,26,36,26,21,40,37,40,35,7,42,27,65,50,34,47,45,40,41,33,31,41,41,32,38,46,16,42,10,41,7,47,12,43,36,36,52,31,35,36,41,43,48,31,40,47,25,40,28,36,53,49,39,59
