"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0011",10,2,4,1,0,0,4,0,1,5,2,2,0,2,1,0,4,0,2,1,1,1,2,0,0,1,0,0,5,1,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,8,2,1,2,1,1,2,3,1,3,3,2,2
"COG0012",108,98,98,94,25,97,95,89,89,87,56,91,25,93,89,79,78,96,100,88,78,80,101,78,74,122,75,93,77,30,105,68,19,101,38,103,83,156,97,88,59,35,44,102,14,131,115,101,23,77,114,90,128,82,96,69,88,97,67,89
"COG0013",214,214,202,183,43,152,207,172,147,201,148,196,71,191,187,175,206,238,181,162,190,183,204,172,163,213,174,166,162,77,224,146,58,191,67,172,215,203,223,179,125,61,91,210,47,164,213,168,54,188,197,192,192,225,198,155,180,205,142,169
"COG0014",85,87,62,110,26,43,73,73,26,70,39,69,24,84,58,80,71,76,84,69,70,82,86,68,45,67,98,53,51,21,94,58,38,53,30,56,59,42,96,82,45,23,48,90,24,44,95,96,16,58,57,77,60,73,80,66,64,75,58,86
"COG0015",105,115,100,93,31,77,97,108,68,101,60,99,24,89,101,108,110,97,126,102,99,92,99,79,85,116,113,98,73,35,122,83,41,81,51,78,94,100,123,92,66,47,56,122,41,88,110,135,28,85,109,98,89,114,123,85,97,85,94,107
"COG0016",33,28,26,24,6,25,32,22,20,27,22,28,10,31,34,39,29,27,31,30,13,31,30,28,23,21,22,34,20,14,87,74,25,82,45,86,72,92,101,84,45,20,38,86,17,78,71,84,26,89,73,79,85,85,64,74,58,96,63,94
"COG0017",23,38,40,18,8,77,25,37,85,44,42,39,10,44,47,53,25,16,34,16,24,23,24,43,28,49,17,58,44,14,26,29,7,66,23,61,54,98,15,9,38,9,2,20,1,67,41,10,21,44,60,21,60,35,33,38,41,70,40,60
"COG0018",146,152,144,150,35,99,126,152,106,144,73,99,39,140,131,124,132,162,124,121,117,136,132,122,99,156,139,119,109,46,157,102,38,109,55,100,137,133,142,134,68,47,39,155,53,116,183,144,36,111,118,141,99,133,144,91,109,118,104,94
"COG0019",131,127,88,141,36,87,108,98,107,117,95,123,60,105,103,125,114,136,114,138,101,146,107,100,106,119,143,97,105,47,128,105,55,95,106,102,110,85,153,149,107,58,58,157,56,91,125,95,32,111,94,142,108,122,132,104,132,84,108,110
"COG0020",56,52,46,45,20,46,53,43,57,69,31,52,24,69,56,58,60,59,60,42,45,43,50,45,46,45,51,56,50,19,67,53,16,67,25,62,55,56,57,39,44,15,26,75,17,42,71,50,15,37,47,56,63,56,60,51,49,48,51,48
"COG0021",140,177,134,134,25,83,147,125,118,116,93,147,48,110,118,119,118,143,145,146,129,113,131,125,74,132,126,84,160,46,147,72,54,108,59,126,113,122,167,124,74,39,68,127,35,114,174,146,33,84,133,130,107,169,140,114,188,120,142,84
"COG0022",90,90,102,64,35,97,108,106,74,116,55,102,61,120,94,96,84,104,105,66,87,63,70,83,109,96,74,86,75,91,87,110,54,53,63,88,116,53,61,76,76,62,50,90,34,79,100,96,72,117,78,89,69,108,116,93,69,88,90,102
"COG0023",8,3,12,4,2,10,9,4,18,1,9,8,2,4,5,11,5,5,1,2,6,4,13,9,7,8,9,8,8,3,5,8,1,14,3,5,10,11,5,3,4,3,2,2,2,20,4,9,8,6,10,7,10,7,10,4,3,8,5,9
"COG0024",65,62,67,57,20,60,38,63,55,70,42,60,24,53,60,61,66,70,52,51,64,56,62,50,38,63,61,75,54,21,68,63,22,67,33,58,68,82,59,45,55,21,29,59,30,56,64,66,18,51,46,66,51,57,66,57,44,63,45,66
"COG0025",20,8,24,19,12,49,43,36,47,22,47,12,28,19,13,18,30,29,17,14,26,17,28,30,17,14,20,56,34,8,13,29,36,34,58,21,17,24,15,16,49,23,12,4,38,21,7,33,24,11,15,19,19,22,27,25,25,7,30,24
"COG0026",64,52,49,63,18,40,83,49,21,59,23,42,9,50,50,36,70,65,54,48,58,61,48,54,51,61,67,42,21,12,62,57,22,47,33,27,36,55,57,63,37,29,38,70,16,30,54,72,17,55,33,70,39,41,54,39,24,53,13,40
"COG0027",16,4,20,9,10,4,25,28,1,22,7,15,5,12,6,1,18,25,12,18,15,3,21,15,16,3,27,6,2,7,22,8,3,2,23,6,7,4,10,12,14,23,4,2,26,5,1,25,16,11,2,15,3,12,17,8,0,7,2,7
"COG0028",265,269,289,282,81,378,302,345,194,236,244,290,120,309,335,275,284,263,304,289,285,278,271,281,210,317,298,280,302,282,283,185,191,316,115,373,270,314,331,268,280,141,120,251,109,443,274,269,86,233,305,275,450,314,282,276,327,282,295,361
"COG0029",29,26,36,24,14,13,67,37,17,33,19,29,11,33,24,31,39,53,37,23,47,37,47,29,16,41,45,28,27,12,42,45,18,20,46,12,29,14,26,31,21,17,60,24,31,10,30,67,24,29,26,34,21,50,27,38,25,33,26,26
"COG0030",56,63,56,60,18,52,56,58,39,67,28,63,15,60,41,57,59,62,60,41,44,51,54,49,59,66,53,51,64,22,74,56,20,66,20,51,52,55,62,65,37,24,29,52,15,61,72,61,19,49,55,66,61,57,56,39,48,61,54,59
"COG0031",103,91,103,107,52,112,119,100,68,101,81,99,56,104,84,94,101,123,115,80,88,95,121,106,82,114,95,101,99,48,122,99,67,108,74,103,89,124,97,85,81,84,35,52,57,103,84,127,54,72,106,91,102,90,98,102,117,91,89,106
"COG0033",24,3,17,16,3,2,59,22,8,14,13,7,9,14,3,21,28,25,13,6,28,5,32,23,1,13,19,20,4,4,24,0,5,0,7,2,10,4,16,13,17,7,47,1,13,2,2,43,4,1,5,20,5,19,29,31,3,3,5,6
"COG0034",120,119,95,141,24,113,112,103,98,113,71,118,39,109,111,105,108,113,101,113,121,112,100,94,107,108,139,85,97,38,137,126,41,133,41,111,113,142,107,104,82,38,58,118,24,78,126,122,43,105,109,102,117,95,128,105,107,109,135,83
"COG0035",27,7,12,15,9,19,28,16,7,9,15,9,10,17,13,12,15,26,9,7,22,7,13,19,9,10,23,8,9,8,14,10,10,13,13,21,24,17,10,6,14,6,16,18,11,15,7,33,2,13,13,23,11,9,17,14,19,12,12,7
"COG0036",48,62,61,50,16,59,57,53,44,42,23,64,16,54,56,59,41,62,79,39,42,57,57,48,59,48,54,48,52,15,68,62,9,53,17,63,55,73,65,62,34,24,29,56,20,50,47,60,18,58,65,61,55,52,55,39,46,68,40,67
"COG0037",33,43,38,40,45,28,27,25,37,27,30,32,16,23,40,35,43,32,32,23,38,45,29,28,39,33,41,33,43,22,96,120,51,119,60,92,92,128,133,92,77,82,70,126,50,102,119,102,53,97,115,94,94,125,114,80,126,104,100,97
"COG0038",27,13,44,24,6,36,58,29,27,32,41,21,21,23,23,16,34,29,29,23,53,21,32,31,29,30,29,42,30,11,25,48,34,31,44,39,20,32,12,29,41,7,49,8,16,28,4,39,24,24,25,43,31,26,40,27,21,21,26,27
"COG0039",70,99,70,78,20,53,61,56,47,76,51,89,16,75,78,75,60,73,93,68,61,80,58,64,55,74,90,72,56,22,61,72,25,63,30,73,89,72,70,82,48,18,32,84,12,68,67,77,24,72,81,70,72,79,80,82,66,74,58,70
"COG0040",47,32,33,39,8,31,46,34,24,38,28,42,11,44,40,29,37,37,37,28,31,36,30,30,26,44,51,32,44,11,44,26,16,45,25,28,39,49,39,56,42,20,10,28,13,48,29,52,9,25,33,37,49,41,46,33,36,42,38,51
"COG0041",28,48,39,38,9,25,43,28,23,36,20,35,10,34,31,25,36,31,31,35,22,28,33,40,27,46,50,28,30,9,30,32,17,31,5,38,36,43,39,39,25,9,22,42,4,39,34,36,9,40,31,30,37,40,38,37,33,33,32,25
"COG0042",96,87,91,91,29,36,83,84,65,88,69,69,39,83,66,78,83,94,100,82,65,83,78,81,80,93,86,59,63,27,82,83,41,59,69,68,74,43,80,73,54,36,117,74,49,53,59,97,35,80,60,93,65,90,81,83,71,94,62,79
"COG0043",23,9,52,3,18,54,31,60,63,31,58,50,20,50,90,39,35,6,25,9,29,18,38,32,13,35,9,62,45,11,12,28,28,98,35,82,26,122,5,11,53,15,43,7,15,91,24,12,15,21,61,12,90,19,37,26,54,71,67,72
"COG0044",157,153,127,155,32,164,84,113,94,111,103,161,28,156,133,142,117,113,152,117,108,154,131,140,147,140,126,135,141,48,139,120,72,142,65,128,160,167,150,129,119,45,51,135,38,158,148,104,21,173,135,142,161,152,135,112,155,143,124,124
"COG0045",107,139,92,111,15,99,71,77,58,93,74,111,31,118,106,116,77,97,128,93,106,104,70,92,71,97,106,72,69,29,112,72,26,110,40,118,112,140,118,91,72,37,46,111,10,101,133,100,27,90,95,128,117,118,87,86,84,100,74,82
"COG0046",195,194,200,196,50,169,173,144,189,191,118,174,54,182,153,142,153,192,184,162,168,159,142,159,159,185,170,134,181,54,199,150,55,196,97,165,172,189,170,170,113,58,109,164,72,189,179,186,47,152,166,191,139,198,174,177,171,213,176,167
"COG0047",81,96,73,96,34,84,80,57,72,76,62,80,44,91,91,62,71,91,86,79,62,91,87,67,83,89,97,60,68,40,38,25,5,33,23,25,32,28,29,27,24,14,20,26,26,32,33,34,15,20,31,29,16,31,27,26,20,28,20,28
"COG0048",30,33,32,26,6,31,28,28,31,32,21,21,5,34,26,26,27,28,25,20,29,19,38,25,38,30,29,32,29,5,23,45,13,39,16,31,43,39,22,25,30,13,18,30,7,32,32,27,8,30,29,39,32,30,23,24,38,25,22,30
"COG0049",39,47,30,55,10,45,32,42,43,43,17,46,19,32,41,38,36,48,31,27,32,40,39,27,39,33,46,35,26,8,33,45,10,44,13,30,46,39,32,35,25,15,11,44,4,39,35,24,15,45,37,37,43,37,28,36,30,38,32,43
"COG0050",95,99,84,98,24,64,89,86,69,94,72,83,46,82,85,90,86,113,100,105,91,95,99,84,103,86,94,64,94,32,122,139,48,71,75,77,98,59,108,88,69,43,33,96,33,85,95,108,39,112,90,108,71,97,95,120,106,88,104,85
"COG0051",21,28,25,13,2,15,17,19,19,27,11,24,4,26,23,21,26,23,27,21,18,17,30,19,29,25,24,18,22,7,14,30,9,21,18,34,27,32,23,16,13,9,7,31,4,17,30,22,6,16,12,23,19,33,31,26,22,25,17,20
"COG0052",53,72,61,72,19,59,51,51,53,73,41,57,20,58,61,58,46,67,68,41,53,77,77,46,48,70,65,56,68,21,59,50,16,41,33,63,62,65,78,56,35,19,27,60,22,56,56,74,14,70,68,69,50,56,56,51,58,70,54,44
"COG0053",4,4,7,4,6,38,9,5,15,12,20,13,6,10,13,15,15,6,4,10,11,5,7,18,8,11,8,24,33,5,0,16,16,36,28,43,7,18,7,6,14,10,39,21,15,24,13,5,2,4,20,0,20,8,8,4,36,22,49,8
"COG0054",36,32,34,35,9,24,33,21,17,40,19,23,7,31,27,35,30,35,30,17,26,25,26,24,35,33,31,21,28,7,25,35,11,24,11,23,32,24,21,22,19,8,18,34,8,28,32,31,12,27,26,28,27,30,42,23,23,41,16,17
"COG0055",116,129,91,147,19,79,135,79,54,101,70,121,23,126,112,111,122,139,136,111,100,109,123,100,127,110,115,69,98,26,126,118,29,60,49,80,104,75,116,121,63,31,44,122,23,56,119,105,27,126,113,136,85,102,122,133,94,103,93,92
"COG0056",142,140,144,130,26,84,148,95,60,136,70,145,33,131,126,142,125,151,149,124,139,122,134,128,130,123,110,101,84,35,136,147,37,111,56,90,117,90,173,99,80,39,41,138,21,69,128,150,22,142,116,143,101,115,144,162,96,132,112,95
"COG0057",107,84,104,105,116,65,121,85,111,114,99,84,74,89,99,94,98,124,103,120,93,128,95,108,97,113,114,90,84,37,117,107,43,95,104,90,112,95,106,99,76,63,156,99,66,68,89,126,38,99,85,94,71,113,123,122,95,110,82,111
"COG0058",52,13,37,17,33,19,66,32,36,49,32,21,146,15,9,123,54,37,24,39,88,35,68,40,1,20,35,29,37,214,29,0,3,21,7,20,41,11,20,18,46,128,10,2,108,22,18,86,15,2,19,42,23,35,39,51,27,16,19,18
"COG0059",79,91,65,87,16,53,75,56,47,77,44,95,31,71,72,73,79,85,90,74,72,61,76,64,71,85,74,68,51,13,74,74,36,73,43,60,68,92,101,86,55,30,31,89,14,68,74,79,15,63,65,83,66,85,52,73,51,73,55,70
"COG0060",238,206,207,234,47,205,200,183,193,233,141,222,74,236,231,211,230,232,237,186,196,199,244,203,177,251,236,194,198,85,251,193,61,228,82,204,228,242,218,205,138,67,88,230,48,195,281,206,40,233,204,203,224,213,241,177,181,246,199,194
"COG0061",65,84,61,73,17,63,85,73,65,61,42,82,14,66,67,69,81,85,73,73,76,57,75,49,54,65,64,67,52,12,25,19,2,36,6,21,17,48,26,26,11,7,6,21,5,31,11,26,5,25,25,23,29,15,18,14,17,23,19,19
"COG0062",35,23,38,24,17,67,43,51,48,37,45,29,13,31,31,51,34,43,24,21,42,14,45,49,15,26,26,71,79,10,29,12,33,73,45,65,32,56,24,14,40,15,42,4,26,85,24,43,24,12,49,19,52,39,48,31,85,31,77,40
"COG0063",40,37,62,35,12,63,48,55,71,46,59,39,17,35,47,52,45,41,34,21,28,20,47,53,13,27,39,55,74,11,53,15,39,84,47,68,53,52,37,35,51,11,35,22,26,69,31,48,20,12,64,36,67,45,54,27,92,41,74,73
"COG0064",110,104,89,108,27,73,94,80,49,95,58,93,23,80,84,97,100,112,103,102,86,77,102,103,65,96,94,91,74,19,116,93,27,80,36,98,80,96,110,89,52,29,46,89,21,90,112,115,29,85,103,101,100,90,105,67,67,94,57,74
"COG0065",120,133,119,110,33,97,109,97,62,110,66,141,28,138,123,128,105,128,113,112,112,125,108,83,102,106,119,97,86,41,123,98,27,93,35,104,145,113,133,148,92,37,48,148,18,100,135,118,22,111,103,116,95,135,116,127,90,103,91,108
"COG0066",52,37,79,50,14,43,51,53,38,47,29,54,18,79,56,52,49,57,46,59,46,63,64,33,55,57,57,48,37,23,52,52,18,58,25,48,61,46,71,58,20,12,26,49,13,55,50,60,12,56,51,54,42,43,50,49,51,62,36,54
"COG0067",231,222,197,292,62,155,299,176,105,208,147,266,56,230,199,221,272,255,243,273,263,279,210,181,215,211,247,148,187,73,251,159,73,149,94,162,230,161,280,272,147,81,81,274,93,152,258,186,76,210,173,233,184,211,204,253,201,221,202,164
"COG0068",0,0,0,0,1,2,1,8,23,0,14,1,6,0,1,0,0,2,1,0,0,1,1,6,1,0,1,4,6,2,2,0,19,3,9,3,1,4,1,0,13,7,2,0,0,2,0,2,1,1,3,0,1,1,0,8,7,0,4,3
"COG0069",319,352,266,365,88,233,344,233,143,248,199,336,106,326,272,292,316,343,340,371,289,335,300,257,316,296,324,246,295,108,392,317,108,272,180,223,314,222,415,348,215,114,111,402,88,228,384,319,94,338,272,363,248,307,296,388,280,319,294,235
"COG0070",222,227,170,242,37,115,220,170,90,179,124,249,77,197,202,214,214,237,221,214,217,238,226,173,175,249,245,122,143,73,244,170,53,135,117,141,175,136,272,247,122,77,81,315,111,131,233,176,78,190,160,228,140,186,181,254,154,205,184,164
"COG0071",60,39,33,52,412,40,45,38,151,37,32,36,453,53,29,149,118,41,54,132,160,93,31,81,19,48,57,59,39,832,45,19,182,53,72,51,72,77,68,51,35,350,31,48,332,40,47,42,409,24,64,48,52,57,46,77,37,29,45,30
"COG0072",164,185,167,175,33,131,145,146,117,156,97,171,44,172,160,157,158,151,176,170,171,179,165,141,137,160,147,125,123,52,169,160,52,128,81,116,153,146,194,166,89,38,100,190,43,149,211,185,42,140,140,159,126,178,167,118,138,155,141,149
"COG0073",129,147,135,150,64,116,112,110,102,144,94,121,49,129,128,128,130,130,160,108,109,132,118,107,145,145,155,96,118,60,132,184,47,95,73,104,134,98,127,137,100,67,166,159,81,119,162,110,63,152,130,141,97,145,122,140,117,127,107,110
"COG0074",78,82,68,95,12,94,64,58,55,73,60,80,17,87,88,89,68,69,88,68,63,75,70,55,59,88,75,82,54,23,71,69,27,82,23,97,85,100,96,56,56,22,32,76,17,95,73,69,33,67,75,83,96,83,70,74,64,92,67,66
"COG0075",61,47,77,54,17,88,93,72,50,63,73,61,16,48,77,51,68,81,76,46,96,48,86,73,50,55,66,75,65,13,81,38,21,91,31,94,79,99,34,74,69,34,37,31,3,111,30,94,14,47,78,77,97,62,70,79,58,45,60,72
"COG0076",6,4,7,6,14,22,20,12,7,8,16,12,8,9,9,9,9,14,11,5,15,6,23,15,13,8,9,13,18,1,26,37,38,52,35,62,37,20,19,22,37,12,5,9,37,39,17,45,10,43,38,30,29,32,37,36,40,23,50,35
"COG0077",72,57,57,74,15,50,62,48,43,54,35,68,27,64,65,66,56,63,63,60,73,80,65,50,50,65,66,56,56,15,93,58,25,63,34,57,64,58,69,58,35,21,44,83,22,54,58,76,19,57,68,78,59,80,61,71,58,68,60,44
"COG0078",71,62,53,60,15,63,59,70,58,42,41,76,20,67,71,47,50,67,59,55,47,57,81,44,44,48,60,61,48,20,67,54,23,56,24,62,44,84,68,56,46,18,37,54,18,83,54,48,27,47,62,56,61,60,63,56,70,60,61,89
"COG0079",112,85,91,109,48,115,121,104,116,100,73,99,79,106,89,87,108,147,99,111,101,110,110,110,81,103,119,121,132,109,134,101,55,134,62,94,78,133,111,112,89,142,122,85,38,121,99,114,79,81,101,84,128,114,124,92,138,99,124,107
"COG0080",21,32,36,34,8,28,34,27,46,36,26,37,13,29,34,28,21,42,26,27,36,22,45,24,23,27,31,21,31,10,32,24,13,29,17,28,24,36,21,23,30,15,8,26,8,27,38,31,10,24,26,32,25,31,30,33,23,29,23,28
"COG0081",54,55,68,57,18,30,47,51,42,54,33,66,16,50,51,55,45,48,42,50,57,47,59,42,42,61,58,46,41,22,70,45,19,73,35,51,52,47,56,43,38,20,32,52,12,59,55,46,18,41,35,44,58,51,57,55,59,43,43,45
"COG0082",114,111,82,88,28,67,72,65,37,92,39,94,17,83,97,84,91,89,82,102,68,93,74,60,62,99,91,62,61,28,83,62,28,71,33,73,79,53,112,83,60,25,38,80,23,73,87,81,27,84,72,97,59,102,89,65,52,71,67,70
"COG0083",16,8,17,7,5,26,20,22,26,23,14,12,7,12,18,12,11,24,12,6,17,8,22,24,15,21,15,27,11,5,13,13,2,25,2,27,13,45,8,11,14,8,0,3,0,29,3,31,7,14,17,13,21,16,12,22,5,12,10,24
"COG0084",56,66,43,46,24,41,45,47,65,54,64,42,31,61,47,55,50,53,52,54,49,53,55,56,64,50,42,44,47,21,66,69,27,68,28,50,55,50,62,47,45,26,66,57,25,53,65,52,10,76,59,54,54,57,61,46,53,64,49,40
"COG0085",304,317,315,312,113,248,282,242,268,279,202,256,115,322,268,279,293,329,315,277,278,295,331,262,278,293,290,234,256,107,293,250,99,265,138,241,270,268,334,328,162,157,126,618,55,285,312,260,108,304,243,289,251,288,308,328,263,338,209,236
"COG0086",362,306,371,328,111,242,332,305,229,324,190,325,116,300,304,355,326,360,395,301,339,337,455,282,276,342,293,212,254,187,356,312,109,240,144,239,316,247,364,266,164,175,105,555,81,232,364,358,90,304,262,338,232,363,315,334,253,342,264,252
"COG0087",61,53,58,33,14,56,58,55,48,45,28,65,17,48,65,47,62,38,47,38,33,36,68,65,34,61,54,67,45,22,55,49,21,66,26,53,36,66,43,45,28,13,31,60,8,47,59,52,12,49,41,65,46,73,61,41,50,67,32,47
"COG0088",48,49,47,36,9,40,46,49,46,42,24,62,15,45,62,37,47,35,36,46,35,47,41,33,46,43,57,46,47,14,56,33,13,50,12,34,38,49,34,48,37,13,24,46,6,45,61,39,11,44,41,50,42,60,45,29,36,45,38,39
"COG0089",14,20,22,18,4,19,13,17,15,22,18,19,8,21,13,13,16,16,18,15,20,13,27,17,26,22,17,16,22,6,22,17,4,25,6,24,18,21,24,21,15,2,9,17,8,24,19,17,8,13,11,18,25,22,21,22,21,22,23,16
"COG0090",59,77,92,74,45,38,80,50,54,54,53,48,21,56,57,56,56,76,58,62,57,60,60,65,53,63,56,54,45,19,65,68,13,75,22,54,52,64,86,68,30,14,28,68,10,55,61,68,9,58,58,65,64,69,72,69,63,78,45,49
"COG0091",29,30,37,23,3,17,28,27,36,30,18,31,10,26,18,32,28,31,35,33,30,24,36,27,26,39,29,18,32,8,28,21,15,21,9,23,27,30,32,26,17,3,8,46,2,24,29,26,8,23,21,36,30,33,24,29,25,22,24,22
"COG0092",48,59,61,45,11,50,49,42,40,61,41,64,10,65,48,53,44,61,45,44,52,42,63,46,53,47,60,39,55,22,48,54,10,42,20,50,67,62,60,42,27,17,20,53,8,50,64,62,12,63,45,45,44,64,55,56,41,50,37,47
"COG0093",35,26,38,36,6,18,34,22,14,23,20,36,9,30,24,24,21,34,31,24,26,23,29,30,27,25,37,13,23,13,25,20,10,27,9,27,27,32,30,25,21,15,11,24,3,30,22,29,5,21,27,36,17,24,37,24,17,30,19,23
"COG0094",14,17,14,9,2,13,12,14,17,24,7,15,7,15,7,12,13,21,10,11,13,5,16,13,14,11,15,7,11,7,43,52,16,41,19,40,39,51,34,49,27,14,13,33,9,30,45,48,14,52,56,45,41,45,49,43,34,60,35,44
"COG0095",9,1,12,5,1,12,21,12,36,8,9,4,4,8,8,5,12,10,7,3,9,8,15,16,11,7,6,21,37,3,7,4,5,13,1,16,2,23,5,9,8,2,0,0,7,5,1,18,2,0,9,6,12,8,12,1,37,2,28,11
"COG0096",32,36,34,27,9,20,18,33,27,25,26,40,7,31,26,23,28,38,35,18,24,24,42,35,33,27,36,34,26,15,36,40,8,27,10,35,32,30,24,22,15,19,14,41,9,23,31,33,3,28,35,24,35,28,25,24,19,31,23,33
"COG0097",46,45,43,39,10,24,42,33,27,41,20,38,15,39,44,52,34,24,55,40,38,30,49,40,41,32,38,26,39,13,8,13,4,20,7,5,10,13,12,12,6,7,5,18,2,3,18,22,5,13,10,15,11,9,8,11,14,16,13,6
"COG0098",42,52,50,38,13,31,50,29,37,53,16,50,16,45,32,32,31,41,35,29,46,32,42,30,41,37,35,27,25,14,35,34,10,34,19,29,35,42,43,28,27,10,16,45,4,39,38,37,6,34,38,38,35,31,41,56,31,33,42,31
