"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0011",0,0,10,2,1,0,0,7,0,4,2,1,3,6,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,2,0,2,1,0,1,0,4,0,1,0,1,0,1,4,0,1,3,2,3,1,0,6
"COG0012",118,88,74,123,83,26,116,98,78,99,37,92,91,117,98,71,68,91,92,102,131,106,89,25,104,85,102,38,48,94,122,104,135,127,100,129,103,97,92,79,74,97,93,37,78,104,95,89,155,105,100,93,92,114,105,126,96,104,46,87
"COG0013",189,187,165,171,182,69,216,236,240,183,69,192,203,182,177,166,138,210,198,201,163,218,182,68,191,193,188,44,91,175,173,176,172,202,211,170,180,158,170,149,220,201,180,92,202,168,197,201,214,218,205,210,219,196,198,213,187,215,58,165
"COG0014",44,58,57,54,47,40,91,94,91,91,35,66,64,85,96,81,55,76,81,76,52,87,88,47,86,75,83,17,56,91,40,42,51,61,106,63,83,46,65,64,78,90,64,32,64,51,80,89,47,84,68,93,109,101,88,69,63,94,27,67
"COG0015",100,110,99,92,75,49,105,126,127,106,37,92,118,120,107,82,86,125,116,123,99,132,84,35,100,89,121,28,67,101,89,78,108,127,111,105,100,107,91,83,106,126,116,35,106,99,111,81,86,114,103,121,132,88,94,114,99,110,38,106
"COG0016",71,75,69,84,72,22,82,72,89,82,22,85,85,99,66,69,60,85,82,72,74,89,80,29,92,81,91,13,34,68,86,72,73,84,83,90,70,70,84,76,73,70,97,40,88,87,75,82,118,83,82,81,81,77,89,108,81,76,29,76
"COG0017",72,21,35,63,51,13,35,13,43,28,4,20,21,24,14,25,32,54,52,61,70,30,14,36,26,23,50,15,4,25,67,73,69,44,12,67,28,66,43,44,28,19,35,18,25,75,12,42,91,24,40,13,22,15,32,66,34,26,23,52
"COG0018",108,133,129,113,96,42,165,145,173,114,55,146,157,125,147,121,114,138,135,128,111,153,127,37,134,155,151,36,69,124,124,91,106,126,138,107,92,101,129,101,130,126,151,59,130,114,124,141,119,151,141,141,154,131,132,155,134,136,39,140
"COG0019",73,160,83,94,86,88,119,124,130,128,74,116,136,127,126,116,97,121,114,100,114,130,133,73,133,119,141,52,86,139,105,85,96,85,167,107,94,87,120,123,132,122,125,82,135,78,90,124,94,129,121,106,165,121,116,107,94,134,61,118
"COG0020",68,50,50,44,51,17,63,55,66,58,18,40,67,61,40,59,53,58,61,60,39,61,50,23,44,50,62,15,30,47,49,40,46,38,50,50,47,44,57,43,49,59,75,20,52,52,46,42,47,59,57,52,56,49,50,67,61,73,15,58
"COG0021",103,165,113,116,111,47,156,169,148,135,67,118,163,163,143,123,108,133,122,109,106,157,153,96,119,126,135,32,66,122,114,82,98,180,167,115,123,115,152,143,145,166,170,51,133,108,166,139,101,131,116,137,152,126,127,132,128,126,58,105
"COG0022",61,112,112,69,87,46,102,93,105,78,60,131,99,100,98,87,113,132,132,114,72,135,76,33,105,87,103,67,37,62,99,100,85,95,76,92,83,83,107,79,103,82,92,41,84,51,95,110,55,82,117,102,91,89,74,73,103,96,38,111
"COG0023",8,2,7,16,8,2,4,5,1,9,1,9,6,6,6,6,7,14,7,6,8,4,6,9,9,5,5,2,3,0,11,8,7,9,5,8,8,9,6,6,9,11,7,14,4,12,6,17,13,4,8,10,5,7,9,6,6,4,9,6
"COG0024",62,60,61,46,30,34,57,73,63,58,36,53,67,75,52,40,48,55,65,65,57,64,56,37,62,63,75,16,25,48,21,24,27,28,19,24,16,16,20,10,18,26,28,11,18,20,26,30,32,17,16,24,21,15,24,23,19,27,8,12
"COG0025",32,13,59,29,53,44,46,34,10,33,50,41,34,25,39,37,25,31,19,21,43,11,22,71,22,43,9,46,48,11,29,47,30,23,12,19,37,22,10,32,30,30,18,54,23,28,50,25,18,25,14,28,14,30,42,6,20,18,48,28
"COG0026",39,70,66,28,24,23,72,66,51,60,35,71,52,48,66,50,41,54,51,38,34,59,69,29,48,67,47,22,27,61,43,32,20,46,65,52,49,25,37,12,38,80,56,20,47,29,70,50,52,71,53,78,73,63,59,42,49,55,24,68
"COG0027",3,5,46,3,6,9,27,31,4,22,10,45,17,22,22,15,12,12,5,8,3,2,21,11,18,26,6,9,12,16,0,5,0,3,4,3,2,1,0,2,4,9,4,4,3,0,11,2,2,8,6,14,3,2,13,1,8,4,1,4
"COG0028",292,287,186,379,279,159,259,271,292,337,131,244,300,311,301,293,219,278,257,348,411,288,287,107,317,247,303,96,183,295,359,385,444,335,291,308,279,425,293,313,317,305,253,103,268,340,317,251,306,317,292,200,326,249,257,333,247,289,122,269
"COG0029",21,35,71,19,12,44,33,53,20,49,24,82,28,34,38,53,30,30,31,25,15,10,36,37,27,66,21,20,30,31,12,13,10,25,29,33,61,13,18,34,37,42,35,44,41,18,55,46,10,42,36,75,45,40,50,15,35,22,23,39
"COG0030",56,69,65,65,55,11,70,50,56,48,14,66,65,50,75,60,42,52,59,68,57,58,69,21,65,53,72,18,26,45,46,43,54,32,44,63,42,56,72,49,56,64,52,30,56,58,51,53,63,54,53,69,72,52,55,50,59,59,24,76
"COG0031",46,32,35,44,30,25,40,39,34,45,24,46,45,27,26,25,37,37,39,35,32,29,34,14,30,35,35,14,14,22,106,106,95,107,84,98,84,105,83,104,100,89,99,74,92,107,121,108,117,99,114,105,104,99,81,117,90,110,42,99
"COG0033",4,2,37,2,7,6,23,37,1,29,9,59,17,12,43,24,2,17,19,2,3,0,16,27,11,35,2,16,8,8,4,5,2,7,10,3,19,1,5,4,13,37,14,22,24,3,51,23,1,13,12,38,20,36,34,1,16,6,23,14
"COG0034",107,126,93,85,103,46,97,99,113,104,40,131,108,122,99,110,104,110,99,92,98,142,103,40,118,114,105,37,57,112,43,27,38,36,41,37,29,47,36,41,25,27,39,25,29,33,41,34,56,44,45,27,44,27,35,33,36,39,17,29
"COG0035",20,8,29,16,12,6,21,36,6,28,9,26,15,17,19,32,18,15,18,9,19,16,16,13,11,29,7,12,21,6,7,15,7,9,9,13,15,12,12,13,18,25,14,17,13,11,23,15,18,12,13,32,15,22,18,8,11,15,9,23
"COG0036",55,67,60,57,44,16,46,64,56,46,15,68,51,51,50,49,54,62,59,59,40,62,55,26,56,47,81,15,26,54,60,47,46,49,55,59,45,55,86,68,42,61,62,21,53,59,54,63,80,58,55,56,59,50,58,73,71,66,18,54
"COG0037",129,101,93,117,111,41,126,97,121,114,60,88,105,111,105,85,94,117,120,133,106,125,97,53,97,94,108,44,79,124,106,99,104,89,116,108,63,112,122,96,117,136,122,56,114,113,94,89,139,81,123,120,77,124,115,110,105,124,59,98
"COG0038",41,18,59,33,42,39,35,37,4,35,23,61,33,20,35,48,32,18,38,24,25,7,25,48,27,43,8,18,46,22,33,61,25,10,13,27,34,27,22,37,29,37,29,28,48,36,42,39,22,22,21,46,24,32,43,13,33,14,30,33
"COG0039",70,53,40,70,67,31,71,63,98,48,34,43,61,64,65,77,61,73,66,76,75,97,65,36,79,54,82,29,41,104,80,68,66,89,82,55,79,63,79,68,67,57,69,13,63,77,65,70,78,71,79,66,72,55,59,94,72,69,23,76
"COG0040",44,40,30,33,35,22,44,45,43,52,25,33,45,29,38,32,39,46,33,42,41,36,40,26,35,40,68,14,21,41,45,30,32,40,56,39,30,40,43,40,43,37,35,19,38,30,48,36,51,38,30,39,43,43,46,56,32,38,16,26
"COG0041",34,47,28,36,33,15,36,48,38,46,16,39,40,42,29,45,37,45,32,33,31,44,39,11,27,32,41,14,12,32,25,40,47,58,47,40,32,32,40,32,33,33,41,16,30,48,41,27,62,37,43,27,42,36,44,43,24,43,19,30
"COG0042",61,93,92,57,42,57,97,97,88,90,61,120,81,94,107,93,95,102,87,71,56,75,96,75,96,95,66,38,75,79,57,49,52,68,80,86,93,57,62,84,98,98,70,87,97,62,99,77,51,86,88,78,86,85,102,64,96,83,56,110
"COG0043",109,10,33,79,84,25,31,16,18,59,11,24,40,9,16,19,21,44,25,88,58,12,12,28,10,24,52,12,24,18,65,83,84,44,7,69,23,71,36,74,55,8,39,27,29,98,26,17,100,6,42,12,12,13,36,71,33,37,46,53
"COG0044",121,174,94,139,138,79,125,117,174,94,83,93,152,146,134,118,112,126,102,161,143,157,125,17,117,88,163,28,70,151,155,161,157,139,149,140,115,149,141,136,136,116,157,33,138,136,127,142,160,172,146,101,139,118,128,167,114,151,44,108
"COG0045",121,79,61,95,119,32,99,86,130,87,33,67,108,119,114,76,101,104,100,98,95,132,100,35,111,60,126,17,48,128,96,102,117,146,128,136,78,115,88,61,91,99,97,37,93,84,94,113,128,113,117,71,99,93,84,121,103,132,28,85
"COG0046",184,141,166,182,159,70,178,207,189,187,59,159,188,187,158,151,167,158,145,161,172,182,195,100,172,171,197,59,105,163,182,170,189,229,189,197,169,176,152,186,148,153,206,98,146,193,188,154,195,196,181,163,214,169,152,181,179,171,90,194
"COG0047",96,93,79,87,72,41,81,97,97,81,34,73,75,92,73,66,94,76,66,79,80,100,75,86,104,71,96,28,89,89,81,58,69,102,65,92,66,70,94,62,71,78,83,50,68,89,81,73,91,93,96,83,92,79,86,89,84,72,57,90
"COG0048",34,18,30,27,18,8,35,32,26,29,8,27,29,34,26,22,31,28,27,24,27,32,24,6,29,24,24,11,18,17,36,22,29,39,28,34,23,28,27,18,24,29,32,22,27,32,19,28,42,34,33,40,30,25,34,30,35,25,16,22
"COG0049",39,24,32,40,37,9,36,37,38,28,13,37,43,43,33,37,34,44,45,45,38,46,27,11,30,37,42,11,10,37,48,40,37,46,37,39,30,40,42,36,42,45,34,17,41,42,37,48,45,36,30,28,38,36,40,33,35,40,20,28
"COG0050",55,85,100,64,72,59,110,97,105,101,59,87,101,118,90,96,78,77,83,80,76,100,97,68,83,74,92,35,47,84,75,67,80,119,108,97,122,75,98,114,88,85,86,86,83,68,95,92,59,101,85,87,105,75,101,67,88,98,60,105
"COG0051",32,14,26,23,25,8,29,21,25,26,12,15,27,23,17,28,28,26,23,16,26,27,27,10,16,15,25,11,11,25,19,18,26,17,22,25,20,22,26,19,13,30,25,12,18,17,35,18,20,23,23,26,19,20,23,29,22,22,12,20
"COG0052",69,46,56,65,55,19,59,70,57,59,32,68,71,61,55,51,48,54,63,71,63,61,62,30,58,60,60,17,28,62,48,60,52,62,79,72,56,51,57,60,47,61,62,21,58,73,47,60,69,69,59,50,53,50,69,64,46,69,27,85
"COG0053",38,3,10,26,33,18,11,5,9,8,16,10,13,2,11,17,18,13,13,10,31,18,5,12,7,6,8,9,33,12,37,33,20,7,10,13,7,26,10,43,8,7,12,13,9,30,4,5,24,3,6,4,2,6,11,4,9,12,18,10
"COG0054",27,32,32,23,29,11,32,30,32,32,15,38,27,33,33,35,27,30,29,25,23,35,28,11,32,39,39,11,24,30,24,33,31,21,29,37,28,27,27,28,27,40,29,20,21,23,26,24,29,37,23,30,28,28,25,29,31,30,12,32
"COG0055",87,113,101,80,68,43,119,121,142,96,48,116,134,129,113,97,107,106,102,71,82,134,118,57,119,95,114,32,40,124,77,86,66,128,130,111,142,90,128,83,106,115,115,60,110,72,114,99,70,129,110,102,132,103,119,92,110,128,30,112
"COG0056",87,116,106,86,95,36,140,140,130,124,33,157,145,125,122,129,124,118,118,97,77,141,127,51,135,137,118,47,49,131,82,87,93,162,134,120,105,88,142,98,105,139,114,49,114,87,144,141,78,153,118,131,147,120,135,136,126,137,45,110
"COG0057",94,95,108,64,79,66,96,121,96,124,59,134,128,104,115,98,97,99,94,76,82,105,104,89,104,130,98,54,100,94,72,89,64,106,106,104,146,68,94,76,92,99,116,82,104,76,130,102,112,84,97,122,102,122,107,87,98,114,86,98
"COG0058",19,6,107,20,16,18,51,78,3,45,18,87,40,24,59,76,7,18,114,21,17,5,33,58,30,72,9,60,14,42,19,20,17,17,27,13,45,18,18,25,27,59,31,31,42,27,72,25,17,13,19,76,17,50,59,2,30,19,52,30
"COG0059",24,27,16,20,17,18,34,23,30,23,9,24,23,23,33,21,22,25,25,29,20,29,32,16,18,28,19,7,15,20,80,68,75,88,106,68,83,69,57,61,70,83,78,52,73,80,81,63,100,78,78,79,90,74,71,89,68,76,46,56
"COG0060",239,232,189,215,187,85,214,215,242,227,67,196,260,228,218,201,209,231,224,228,199,230,223,95,210,185,269,70,96,236,194,195,228,208,251,228,197,194,192,193,215,226,237,121,206,207,190,234,259,207,225,188,235,218,216,237,239,251,68,202
"COG0061",81,70,73,66,75,22,66,84,60,60,18,78,72,71,67,63,56,66,61,60,61,69,68,28,71,57,83,23,35,59,72,71,74,68,63,50,55,59,65,52,47,71,61,34,94,85,69,67,89,57,75,83,71,62,85,73,61,57,20,61
"COG0062",55,24,48,47,62,28,45,38,33,36,19,52,48,22,36,26,13,44,33,65,67,14,21,56,16,41,40,19,32,29,70,38,77,26,15,29,24,70,45,70,43,30,52,27,46,67,51,27,71,19,21,43,20,36,38,40,44,24,26,50
"COG0063",79,19,54,82,67,41,66,59,27,50,33,71,62,44,43,48,10,45,46,82,82,36,26,36,34,58,40,29,39,22,74,58,69,57,30,42,28,80,54,70,53,44,43,46,40,87,66,35,71,27,36,64,41,52,44,53,52,33,14,41
"COG0064",79,80,87,83,66,33,122,124,106,89,32,93,94,98,105,97,70,83,94,93,77,106,124,8,84,87,99,23,55,94,80,83,87,111,119,68,81,83,94,72,95,100,79,35,93,81,105,92,107,106,89,105,98,95,73,101,100,105,24,76
"COG0065",107,106,89,101,74,31,116,127,140,125,41,119,109,116,122,114,94,132,124,114,96,108,99,35,123,119,151,24,65,130,105,102,102,153,131,122,130,100,101,96,110,105,116,34,140,109,139,110,130,118,132,98,126,102,112,160,128,136,29,94
"COG0066",43,31,31,52,42,13,69,50,54,48,22,33,46,60,67,48,43,60,65,47,43,62,52,19,65,37,80,14,23,63,53,40,47,61,50,77,50,36,42,31,43,60,54,19,47,48,46,44,41,55,55,48,57,48,51,62,63,68,16,61
"COG0067",175,261,181,162,140,131,294,225,239,225,95,248,219,226,242,262,208,207,226,184,155,233,250,112,258,226,272,63,144,288,184,136,143,249,309,226,248,150,226,192,207,277,222,85,250,131,261,249,154,256,211,266,289,243,232,206,212,229,102,197
"COG0068",3,1,6,2,2,15,0,1,0,1,14,2,0,0,0,0,0,0,2,0,3,0,1,49,0,4,1,5,21,0,1,4,1,2,0,1,7,1,0,4,4,4,3,11,0,4,1,3,3,5,2,3,0,0,4,1,3,1,18,2
"COG0069",227,360,208,243,204,171,374,316,346,333,190,316,338,368,346,355,300,284,291,278,244,365,355,169,363,312,321,96,235,323,231,265,250,345,418,329,348,258,300,266,285,390,314,112,318,240,315,302,214,362,328,326,344,269,307,326,287,333,131,282
"COG0070",139,305,125,133,111,122,246,203,229,215,110,210,197,240,237,215,178,220,195,151,124,212,281,114,257,195,226,52,133,235,126,109,107,248,307,228,267,130,197,172,210,251,223,77,253,122,225,219,139,247,199,211,225,188,244,203,176,226,87,172
"COG0071",33,43,38,54,38,167,48,59,46,64,193,36,50,36,89,142,49,36,150,54,34,55,47,33,55,50,50,429,33,87,39,45,34,31,53,40,72,42,51,51,53,55,34,213,126,38,60,72,71,42,44,96,36,115,38,63,44,52,313,33
"COG0072",142,155,140,119,123,60,192,168,179,148,72,148,167,172,185,156,140,160,146,153,140,191,155,66,140,147,166,57,96,178,136,114,112,136,189,170,120,127,163,135,147,176,170,59,181,119,162,153,143,184,172,182,159,157,170,181,145,172,46,147
"COG0073",39,58,44,29,39,27,60,29,61,65,24,47,55,39,47,25,67,40,41,50,28,57,43,28,48,32,59,9,26,38,116,98,116,141,124,138,132,120,137,131,139,127,154,75,131,96,112,161,104,130,134,129,138,124,147,158,143,131,69,127
"COG0074",102,67,31,116,93,26,70,62,101,47,15,49,68,97,53,61,78,78,70,77,99,108,73,14,101,45,82,19,33,97,33,26,31,36,30,35,33,25,35,23,24,27,24,10,16,26,19,28,34,33,32,22,29,22,17,31,27,30,13,29
"COG0075",81,32,101,108,73,22,80,96,45,82,17,111,71,66,92,81,64,52,38,60,90,31,59,50,59,59,47,37,51,46,105,84,84,73,28,47,70,100,54,61,48,73,58,25,55,93,96,53,81,69,54,70,57,71,75,71,70,45,29,79
"COG0076",47,11,58,44,33,47,44,41,10,47,46,46,30,29,45,29,33,38,35,31,35,26,32,37,21,43,15,21,26,18,46,35,20,25,14,33,32,17,32,45,29,35,36,25,28,34,34,32,34,18,38,45,20,31,39,16,32,23,29,27
"COG0077",62,69,51,46,45,31,60,69,79,54,22,64,70,61,60,49,56,67,56,70,61,79,81,38,73,45,84,15,34,56,57,36,55,69,69,54,55,50,51,51,55,76,45,38,61,49,59,72,66,86,65,53,68,53,72,57,64,65,19,46
"COG0078",72,75,46,63,58,29,70,60,59,66,45,46,64,52,41,40,38,48,62,61,52,52,80,27,50,46,76,14,22,66,75,50,63,67,62,54,54,67,68,66,60,54,51,30,56,66,46,50,80,61,50,58,61,60,49,73,58,62,32,62
"COG0079",99,101,122,113,121,56,124,111,89,115,72,126,126,111,124,119,82,92,90,109,106,70,109,87,87,122,121,65,83,127,121,122,141,80,93,124,80,115,109,116,96,128,107,66,109,106,120,96,133,110,100,125,109,127,116,133,79,94,73,91
"COG0080",37,21,23,14,25,12,35,28,27,22,17,30,17,31,26,18,30,31,24,37,41,40,24,19,31,32,36,13,20,31,35,24,41,53,36,31,26,29,31,24,34,31,25,22,28,23,32,28,37,39,28,39,30,29,38,33,33,22,23,31
"COG0081",67,35,45,44,63,21,57,72,43,63,29,47,60,52,55,46,47,62,59,56,56,61,45,27,49,52,60,19,27,48,61,43,54,71,53,54,47,58,47,39,55,43,56,32,41,52,56,54,63,50,61,55,59,39,59,51,35,50,18,36
"COG0082",75,84,74,64,62,27,93,101,103,70,40,65,91,109,82,77,58,76,94,66,64,111,88,30,89,86,82,16,43,103,68,61,65,102,100,75,69,67,67,66,69,89,93,28,75,64,101,76,75,83,79,84,92,80,91,97,107,99,22,75
"COG0083",12,4,14,9,2,0,6,8,4,7,2,12,7,4,8,9,3,2,3,9,12,3,5,16,6,8,10,6,1,3,24,21,25,22,12,11,16,23,10,9,12,15,17,4,16,30,21,13,34,16,16,22,15,10,25,27,15,10,15,19
"COG0084",39,51,61,51,55,23,47,64,58,52,25,52,76,74,51,46,43,50,49,47,54,62,48,64,53,67,55,19,42,65,57,33,45,29,68,57,55,51,59,54,53,56,47,43,52,51,50,62,73,64,59,58,61,45,56,52,50,49,56,60
"COG0085",288,247,242,269,248,99,285,289,336,277,116,260,276,323,273,278,358,292,298,254,258,339,298,118,261,248,329,94,131,307,253,233,263,356,393,328,325,267,288,254,270,309,285,168,253,295,280,315,298,301,301,274,320,265,322,317,273,311,123,257
"COG0086",222,249,302,222,197,118,330,381,312,324,100,348,352,332,324,297,358,341,324,302,217,378,346,133,333,325,320,103,132,301,221,198,220,327,333,345,374,225,323,273,307,334,365,141,292,223,339,306,205,316,334,323,308,305,415,288,334,345,102,318
"COG0087",63,44,42,47,43,20,70,65,61,48,22,42,48,49,55,51,45,56,48,60,45,59,49,13,55,58,76,18,26,50,60,57,38,70,52,50,51,50,48,50,51,56,57,38,40,47,56,45,66,52,47,61,59,47,53,52,58,49,29,55
"COG0088",49,32,44,51,42,15,39,45,58,55,18,33,54,41,42,45,43,47,53,46,45,49,47,14,29,34,48,14,16,40,44,45,35,56,39,56,47,41,62,35,45,50,48,24,40,36,47,57,45,46,26,63,44,47,43,45,49,43,21,39
"COG0089",13,9,10,15,18,8,21,21,24,20,3,20,32,24,22,11,14,30,18,29,22,24,32,5,28,13,22,5,11,18,7,6,7,7,9,4,3,7,6,3,4,5,9,3,7,5,8,7,6,4,11,6,6,3,8,9,4,4,5,4
"COG0090",55,46,43,57,46,23,81,55,58,52,16,61,85,70,58,59,79,58,57,58,49,71,57,28,61,65,80,28,28,56,59,43,66,81,88,86,74,59,67,63,58,70,59,32,67,73,78,61,89,61,73,77,75,59,76,72,69,63,31,54
"COG0091",28,19,31,28,17,7,35,40,32,22,9,25,24,25,28,28,25,33,31,36,22,24,19,14,31,19,16,5,10,27,30,24,24,35,25,22,25,23,27,25,17,23,33,14,20,18,31,23,29,29,30,28,29,32,31,45,26,29,13,25
"COG0092",44,39,46,49,45,22,51,65,66,40,20,65,57,53,54,46,59,44,68,41,42,78,53,23,59,58,53,12,23,53,48,41,52,50,54,72,64,47,53,47,58,59,62,32,51,43,32,62,57,58,59,41,57,49,68,56,48,49,24,47
"COG0093",26,24,27,27,18,9,30,32,34,27,6,39,28,34,39,23,25,27,27,30,24,26,19,23,29,27,20,6,12,22,27,23,25,38,27,30,25,27,22,23,21,32,28,11,27,29,28,40,29,24,17,28,43,20,31,28,31,27,10,30
"COG0094",48,25,30,44,36,14,41,47,57,45,11,42,39,48,27,36,48,42,46,57,37,42,45,19,39,51,45,7,11,41,41,37,44,42,46,49,42,37,38,28,29,45,43,19,46,43,43,44,39,51,50,42,49,44,52,54,51,48,16,35
"COG0095",11,2,20,10,15,10,10,30,5,14,3,26,15,6,15,8,1,7,3,5,17,0,13,11,9,20,5,4,6,4,7,10,23,1,3,1,5,16,2,35,6,9,11,4,14,14,16,6,13,7,5,15,8,9,14,1,8,6,2,21
"COG0096",27,16,26,37,25,3,33,35,36,31,6,23,38,30,27,24,15,30,23,36,30,23,28,16,30,35,28,10,10,26,19,31,19,23,24,22,21,24,24,28,26,24,26,21,31,22,38,29,36,25,31,35,43,28,36,29,36,36,12,23
"COG0097",33,23,34,32,22,12,47,42,34,40,22,50,48,51,40,35,32,42,38,36,45,45,40,9,41,36,36,8,11,51,43,46,36,44,43,47,48,29,50,34,39,42,35,21,40,41,53,57,33,37,32,50,53,37,45,34,61,42,14,41
"COG0098",43,32,36,30,27,20,46,47,31,47,16,44,43,36,51,36,29,60,37,42,35,41,38,22,26,36,49,17,17,47,34,39,40,62,40,42,41,39,40,24,35,43,35,13,41,39,46,36,53,40,50,49,42,30,49,47,30,36,20,42
