"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0057",106,60,75,111,100,92,93,100,95,67,97,89,72,60,108,99,133,109,121,108,114,86,100,80,94,87,98,110,125,65,36,28,32,31,37,29,40,44,26,21,30,43,46,25,44,39,40,27,38,27,30,40,24,38,28,26,21,39,45,26
"COG0058",30,21,13,25,46,64,63,28,24,18,17,33,27,156,23,35,36,33,14,31,19,32,95,17,14,23,33,49,72,77,27,9,133,26,54,23,28,10,21,30,33,59,0,25,46,60,20,25,39,10,45,79,26,10,101,11,33,17,39,17
"COG0059",50,26,80,99,66,82,57,76,82,38,85,49,47,22,62,56,64,82,77,88,80,55,53,60,57,71,69,52,69,33,54,59,64,78,57,91,39,60,68,56,52,80,80,60,71,74,58,55,95,29,77,79,43,65,17,55,49,87,58,71
"COG0060",120,82,228,214,225,227,211,234,224,94,210,201,192,65,258,198,222,228,230,218,241,151,242,212,200,233,205,66,233,89,180,202,230,199,155,245,212,199,182,172,224,201,197,185,194,216,216,187,201,88,190,211,188,214,49,203,194,227,185,240
"COG0061",44,29,75,60,75,89,65,77,59,32,70,75,46,13,71,61,77,87,61,73,80,43,61,44,92,72,62,18,79,32,51,71,59,61,64,75,55,52,50,72,68,67,62,58,62,75,61,51,70,15,79,106,54,71,13,47,62,64,52,63
"COG0062",51,35,77,19,29,34,29,33,27,34,54,31,71,18,23,34,36,28,15,34,23,50,34,49,66,32,48,37,50,23,56,52,37,37,56,20,56,11,67,58,50,38,12,68,25,43,19,65,30,48,51,41,66,43,27,53,67,14,23,36
"COG0063",46,37,77,23,45,65,52,38,29,34,39,29,97,17,26,46,33,32,41,40,37,51,46,87,76,49,48,50,67,19,78,57,35,51,69,27,58,19,58,66,58,42,13,77,39,63,12,83,48,35,52,58,75,36,29,74,77,34,27,44
"COG0064",46,35,78,103,95,113,97,89,81,30,87,69,66,34,81,73,89,108,82,128,104,56,92,76,82,96,103,6,102,34,75,88,91,101,67,100,62,77,80,73,73,87,103,71,120,137,100,67,102,52,82,123,76,87,14,68,79,111,86,100
"COG0065",87,35,133,118,110,118,103,112,124,38,136,106,89,29,120,104,97,138,140,122,135,64,119,91,101,132,99,33,124,36,96,92,112,99,94,128,64,95,94,87,102,107,135,92,126,124,108,80,106,44,116,130,88,140,22,117,93,111,105,130
"COG0066",26,20,56,44,58,54,54,61,62,13,56,54,29,12,77,47,46,60,27,52,55,31,57,41,44,48,50,26,51,22,32,55,60,48,30,60,37,54,41,37,44,42,38,38,75,45,52,38,55,17,45,51,37,50,11,55,41,52,56,62
"COG0067",154,108,154,335,226,264,254,240,236,107,239,161,182,72,261,181,225,268,290,270,290,159,178,166,136,225,199,119,246,123,202,179,203,207,113,217,101,190,154,162,211,226,168,171,248,292,200,182,271,101,241,271,201,209,89,160,151,270,296,223
"COG0068",12,15,4,0,1,0,0,0,1,16,2,3,8,3,1,2,6,0,2,0,1,25,1,1,6,0,4,60,1,7,5,3,0,3,13,0,26,0,7,2,5,3,0,10,0,0,2,11,4,7,0,3,4,2,0,6,16,1,0,0
"COG0069",220,192,256,367,318,350,327,345,319,155,280,208,276,103,344,266,306,318,448,404,407,206,283,232,228,314,289,160,356,130,72,63,84,101,57,109,45,86,83,93,81,102,135,91,108,133,104,90,134,55,104,113,74,90,39,77,70,116,106,101
"COG0070",106,135,136,288,223,257,260,211,217,99,232,139,162,63,230,194,226,232,289,218,286,135,171,146,141,222,170,101,242,108,202,141,168,196,130,223,84,161,121,114,198,210,154,126,253,221,197,143,265,104,253,222,174,202,91,141,122,276,234,187
"COG0071",34,145,41,50,42,70,117,42,25,175,31,39,30,450,67,36,51,47,53,44,45,31,133,39,53,30,53,37,50,345,53,53,125,57,36,41,170,48,41,32,41,107,15,39,111,49,101,42,39,66,48,51,27,37,326,35,30,37,142,45
"COG0072",76,66,107,159,182,191,159,189,148,59,166,150,109,37,179,165,174,173,157,175,190,105,164,135,121,181,160,60,155,56,145,130,157,179,134,180,90,135,137,116,133,170,169,116,184,181,165,140,203,69,135,187,132,142,44,165,107,192,174,152
"COG0073",93,86,95,145,123,153,102,150,141,59,147,151,100,57,156,136,125,141,173,122,149,115,139,127,98,126,163,85,115,62,119,101,133,143,107,150,98,153,124,99,132,97,133,84,110,145,134,112,156,76,133,118,130,142,68,113,98,163,126,135
"COG0074",52,34,100,85,39,72,63,77,72,22,79,57,82,12,80,70,89,88,86,67,93,60,53,88,91,87,99,21,55,24,66,87,72,83,38,75,43,64,71,77,64,61,48,80,64,56,77,57,61,38,59,55,69,77,19,81,75,64,77,79
"COG0075",82,21,89,43,89,85,69,61,70,23,50,61,61,20,48,80,55,54,56,59,58,63,47,83,84,53,45,53,92,29,67,80,47,44,88,75,60,57,89,130,74,74,48,72,76,62,59,51,85,26,81,98,62,70,2,54,71,58,70,65
"COG0076",41,27,39,17,43,38,29,15,32,64,23,49,45,17,22,20,35,29,14,26,15,51,26,57,38,23,28,57,43,56,40,36,34,36,50,18,40,35,38,46,36,38,35,53,27,56,23,40,27,46,26,47,59,21,19,29,53,18,14,24
"COG0077",38,33,48,65,66,58,57,78,51,36,71,34,50,25,63,61,46,71,64,70,84,31,60,48,55,63,61,33,61,30,49,62,54,51,39,80,29,58,40,44,44,69,66,48,59,65,71,53,52,28,63,93,45,62,19,43,38,75,75,73
"COG0078",46,26,65,54,57,66,47,53,55,26,58,65,38,20,74,44,45,62,54,77,70,25,58,61,76,58,60,28,50,36,56,68,52,54,59,54,55,45,59,57,56,44,70,65,56,36,52,67,53,20,53,65,61,68,22,56,47,55,53,56
"COG0079",96,82,98,125,132,130,90,114,99,68,120,71,139,76,93,95,84,97,72,116,108,112,96,102,95,114,89,76,128,78,110,117,82,86,122,105,108,92,139,101,112,111,115,115,110,145,89,133,112,43,106,106,129,93,66,100,116,102,77,87
"COG0080",29,17,21,48,36,34,29,22,26,4,22,33,29,11,40,43,27,44,37,29,26,22,29,30,25,37,25,13,31,13,27,26,35,26,22,39,37,35,30,32,23,29,28,29,33,23,30,32,26,10,31,39,35,27,14,25,36,38,26,25
"COG0081",31,23,51,72,45,52,40,57,57,18,61,44,38,16,45,33,66,73,61,60,47,27,38,43,54,70,41,15,53,22,37,39,68,48,41,51,44,51,51,57,50,40,36,43,63,46,49,46,48,24,55,44,58,48,17,38,47,48,39,52
"COG0082",52,29,58,88,77,99,69,83,83,23,80,82,58,20,115,88,86,95,87,84,94,51,76,54,75,88,64,20,97,37,66,67,72,70,61,95,31,87,65,63,67,65,61,54,90,106,57,54,94,27,70,107,58,77,18,77,60,77,65,71
"COG0083",18,1,16,12,21,18,20,16,17,0,16,10,8,7,14,16,15,13,10,11,5,17,6,25,18,14,17,20,20,13,12,22,10,19,33,13,14,13,36,22,23,18,17,15,18,19,10,5,10,2,17,30,17,13,0,20,16,13,12,13
"COG0084",50,25,57,68,60,53,53,62,58,19,55,56,63,24,61,37,54,50,63,59,65,61,50,49,55,47,52,57,55,46,18,17,14,15,17,18,27,11,8,14,19,20,23,23,19,23,18,11,12,9,14,28,17,17,10,25,23,11,16,27
"COG0085",204,127,239,359,309,273,258,272,315,121,288,288,262,138,272,275,263,269,337,301,329,220,258,208,260,298,264,136,292,154,245,234,287,279,207,303,261,375,221,241,253,296,279,232,281,256,371,238,310,144,274,311,242,263,59,254,207,315,305,327
"COG0086",186,127,232,372,421,314,312,334,324,141,326,353,267,104,352,292,336,318,362,321,364,190,344,270,247,374,287,116,311,181,237,226,339,305,287,310,252,361,216,229,275,317,296,238,332,327,404,280,334,125,305,360,261,279,78,219,259,338,297,317
"COG0087",38,27,41,50,61,48,49,60,61,15,70,66,43,14,52,44,49,61,51,53,56,34,57,42,65,53,51,29,52,16,9,24,18,17,16,23,19,20,18,17,16,19,11,9,15,15,20,24,27,11,13,16,21,17,2,12,14,15,19,17
"COG0088",22,16,33,54,46,45,39,52,47,13,43,43,36,11,44,48,52,44,28,35,52,32,38,38,48,54,61,24,42,18,33,47,43,42,35,36,62,37,32,37,34,47,41,41,47,42,49,34,39,13,46,55,46,47,5,43,35,54,39,44
"COG0089",24,8,22,15,40,14,17,18,14,10,22,16,23,3,26,19,18,24,15,27,12,15,16,21,17,25,24,9,13,11,16,19,19,24,16,20,18,14,16,19,22,24,13,21,18,15,23,17,16,9,13,28,19,21,2,18,21,30,18,16
"COG0090",42,24,47,69,62,69,48,68,66,23,63,73,48,28,59,55,62,73,73,70,57,38,58,48,74,84,53,30,84,27,26,52,60,59,46,56,56,40,48,47,49,66,63,53,66,78,72,50,69,35,49,64,51,57,15,39,42,70,55,70
"COG0091",19,9,30,35,32,28,21,31,30,17,19,34,24,11,28,32,31,26,27,26,27,23,29,18,32,32,20,10,19,7,18,22,32,28,15,25,27,22,27,26,25,22,25,23,31,22,17,20,36,14,26,23,23,24,5,30,28,23,31,33
"COG0092",31,28,54,56,71,48,47,59,53,17,68,54,51,13,43,57,60,51,68,64,65,33,56,37,46,59,48,27,64,15,41,49,53,48,52,52,52,51,46,40,52,40,48,47,49,50,52,51,58,20,45,65,43,45,10,46,45,46,50,58
"COG0093",24,8,18,30,25,18,25,43,31,6,34,39,24,9,24,32,22,21,31,31,37,28,22,22,27,28,22,11,33,7,6,10,9,9,10,10,6,12,4,8,17,9,8,8,11,6,7,6,11,7,4,9,3,9,2,8,5,6,9,11
"COG0094",34,11,31,57,46,48,44,47,39,15,46,48,42,15,45,52,45,53,52,47,41,39,34,46,43,46,46,28,47,22,14,24,13,20,10,17,16,6,7,12,14,7,19,15,14,15,17,9,10,6,13,12,18,12,0,13,11,14,17,8
"COG0095",9,0,25,7,16,14,14,1,5,7,7,6,33,6,3,11,8,10,2,6,3,17,4,13,14,6,10,9,24,4,11,6,1,1,7,6,5,0,6,5,6,6,2,2,1,3,0,10,2,0,6,7,6,4,1,2,8,2,0,1
"COG0096",24,7,35,35,35,34,25,26,37,7,37,30,18,9,32,22,33,36,35,31,26,25,33,22,32,37,39,10,28,10,6,12,11,9,9,9,8,7,11,11,9,9,15,13,6,9,9,8,7,6,12,9,10,5,4,5,7,13,9,4
"COG0097",30,11,32,44,34,39,44,42,50,11,42,46,34,16,62,38,39,51,49,40,42,22,38,23,44,45,33,11,44,12,29,29,39,36,32,32,43,34,26,31,35,42,35,33,43,42,30,28,35,12,37,45,30,43,9,34,41,46,23,32
"COG0098",24,18,44,40,46,31,36,54,41,11,32,46,32,12,43,32,38,42,43,40,45,25,40,33,51,34,39,20,46,15,29,26,33,34,39,49,29,23,25,35,39,30,43,25,32,37,43,32,43,15,37,45,29,36,4,47,22,51,25,31
