"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0011",3,2,0,0,1,0,0,3,2,13,2,1,0,0,2,0,1,2,3,3,0,0,3,1,2,1,2,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,5,1,2,1,0,0,2,1
"COG0012",81,108,109,74,114,41,28,92,83,72,105,101,173,87,98,102,97,74,91,92,86,113,89,93,102,103,117,31,93,86,103,96,97,83,98,100,100,100,102,34,35,19,105,95,29,95,92,128,76,88,40,67,91,74,110,79,95,104,80,106
"COG0013",213,190,207,196,251,89,66,162,200,158,185,185,217,215,208,209,199,146,185,227,221,241,148,192,147,178,172,77,203,165,54,59,79,66,54,72,83,92,61,26,26,17,67,58,31,65,68,69,83,52,24,50,92,64,82,65,74,64,58,79
"COG0014",69,67,106,63,94,35,51,56,69,70,49,77,47,74,89,81,61,54,63,74,85,93,63,65,40,68,58,27,74,51,53,90,77,69,71,72,91,84,95,24,40,17,107,62,57,109,85,70,86,61,37,87,77,79,103,79,99,53,83,61
"COG0015",101,110,136,97,114,63,51,99,88,67,115,104,94,102,94,135,92,77,102,100,114,97,88,100,88,107,94,39,107,92,97,94,104,100,95,128,107,112,109,45,40,29,122,97,73,123,98,104,108,121,33,101,98,95,104,120,119,85,97,115
"COG0016",72,86,77,88,73,28,23,74,77,46,71,90,90,73,79,96,89,64,82,87,86,87,53,99,72,88,90,26,78,70,86,74,77,90,45,87,84,84,78,25,31,21,78,81,48,90,91,93,97,89,28,78,82,86,70,78,83,80,82,77
"COG0017",30,56,15,58,9,21,3,51,38,22,74,31,104,37,28,38,52,51,61,63,37,22,29,61,48,31,50,23,58,30,45,31,50,60,34,35,48,24,33,25,9,8,24,43,0,14,40,65,27,24,9,32,34,30,11,61,22,77,28,46
"COG0018",131,150,151,117,175,62,42,125,112,111,116,128,139,143,148,151,134,84,145,145,139,148,98,101,91,149,110,36,136,88,145,143,129,126,100,150,162,139,115,54,55,26,140,149,71,140,141,162,154,135,54,138,133,115,142,152,134,127,138,122
"COG0019",114,95,148,100,128,90,90,105,128,87,104,120,83,118,113,132,132,65,84,102,134,147,121,87,82,118,92,66,108,112,138,136,119,87,89,164,121,108,154,48,92,35,140,118,105,151,140,124,137,131,64,170,108,118,122,118,134,88,118,104
"COG0020",41,39,47,54,38,27,15,46,50,52,46,42,57,53,60,62,55,34,58,51,73,70,50,35,55,67,42,21,51,37,47,51,62,57,43,61,55,41,82,22,19,19,63,46,23,48,40,51,56,52,27,39,59,45,56,45,45,47,67,46
"COG0021",138,143,143,128,126,49,53,113,92,117,107,159,84,143,128,145,125,106,107,125,163,148,154,133,118,147,87,47,152,168,34,43,52,46,42,40,57,44,53,13,22,11,62,38,19,59,43,42,56,46,16,38,42,45,54,54,36,40,40,38
"COG0022",89,105,77,111,85,79,64,94,142,118,95,82,53,131,105,111,104,105,156,96,129,82,79,137,60,107,73,38,103,78,100,81,120,123,71,115,98,104,124,105,76,42,94,97,36,85,136,98,86,86,57,71,107,100,67,142,77,87,93,105
"COG0023",14,4,5,2,9,5,1,4,4,14,15,1,12,10,8,4,7,6,5,7,1,4,3,9,10,3,12,6,11,4,3,4,5,8,5,10,7,12,7,2,3,6,8,7,1,3,9,13,4,6,5,6,5,6,8,6,7,10,4,3
"COG0024",54,63,60,56,65,30,43,63,74,61,39,64,56,59,55,54,54,50,69,80,67,61,48,67,60,67,73,31,57,66,46,65,78,45,50,63,56,68,72,31,42,17,61,78,35,76,57,57,54,55,20,48,53,53,35,57,65,70,68,71
"COG0025",27,16,11,32,29,62,62,28,24,58,20,19,21,25,15,13,16,37,36,29,15,27,24,33,27,9,20,59,27,25,18,30,19,27,19,8,10,36,8,21,60,10,23,20,65,18,19,7,31,22,22,30,15,20,31,26,10,34,17,24
"COG0026",55,45,62,25,81,36,33,37,50,43,42,53,48,45,46,66,54,39,45,57,45,81,19,32,23,59,39,26,65,9,59,77,38,41,32,61,49,87,52,13,35,18,47,45,24,71,54,54,51,57,28,63,63,47,81,61,61,33,50,45
"COG0027",35,4,17,3,34,18,20,9,12,31,3,12,0,24,19,3,10,16,16,28,2,21,2,22,2,10,6,12,27,1,10,17,15,3,4,6,7,34,13,8,23,7,22,15,25,9,7,3,22,12,14,15,20,20,31,6,11,3,24,7
"COG0028",254,293,304,367,261,126,174,370,258,203,472,345,298,266,311,284,306,328,227,240,260,272,294,324,323,292,377,148,264,278,281,268,262,259,282,267,282,292,327,314,193,78,278,322,213,313,315,349,286,299,110,265,284,290,253,259,260,409,298,313
"COG0029",63,20,49,18,53,38,35,22,29,55,14,22,12,35,27,26,21,31,35,52,16,43,17,47,37,21,20,26,51,27,36,39,38,24,31,17,28,56,22,12,27,15,30,38,22,34,43,18,56,33,26,30,27,31,50,26,33,9,29,30
"COG0030",52,47,62,41,54,22,29,40,43,47,60,25,65,52,69,59,60,51,47,51,54,53,48,41,56,68,58,21,63,52,81,53,63,58,50,63,55,36,64,17,19,19,69,70,33,79,61,47,54,50,31,43,60,51,47,48,49,63,49,51
"COG0031",103,110,125,105,110,88,69,91,85,78,118,100,142,93,105,96,93,89,96,105,90,121,127,95,106,84,113,52,103,101,94,107,113,98,100,83,79,142,86,51,80,72,94,106,63,106,70,121,109,86,72,89,104,78,84,95,80,117,86,88
"COG0033",38,8,15,4,44,1,10,7,8,38,0,8,4,22,18,1,8,10,8,29,0,37,5,15,4,3,6,10,23,5,10,39,16,10,5,5,1,41,6,3,10,2,23,9,7,11,12,3,24,9,12,20,16,8,44,11,8,5,11,4
"COG0034",132,130,115,91,103,53,48,102,113,86,98,151,126,133,114,120,99,85,114,114,121,124,96,88,96,118,107,71,131,107,139,124,111,95,93,111,129,121,115,36,52,43,108,109,57,152,122,119,120,136,48,99,119,110,109,130,127,102,103,123
"COG0035",24,18,17,6,21,8,14,12,16,27,11,13,10,17,20,5,4,10,12,23,9,8,16,17,10,11,9,8,19,11,11,21,13,13,16,11,10,27,11,7,12,12,28,18,15,9,11,14,12,12,14,12,12,11,26,12,12,14,15,11
"COG0036",63,56,71,54,54,18,14,68,61,37,47,53,55,60,59,51,56,40,68,55,64,51,57,56,61,62,42,12,62,26,65,70,58,69,45,62,53,42,76,14,21,10,47,72,23,56,49,70,62,70,16,59,58,46,58,66,50,60,54,71
"COG0037",120,109,112,118,103,62,45,116,109,88,90,93,129,96,110,118,122,100,111,111,138,96,100,79,113,123,105,51,103,90,117,107,110,109,97,133,125,94,127,42,43,103,97,128,82,92,115,137,105,117,57,101,95,108,111,132,109,96,89,82
"COG0038",51,36,26,17,51,56,38,23,35,47,29,32,21,24,32,7,17,42,37,50,9,34,26,40,36,11,29,23,36,24,13,27,26,24,35,12,11,57,21,4,25,5,34,21,46,18,17,12,32,20,19,26,37,21,44,31,21,38,26,17
"COG0039",62,68,90,70,61,40,27,66,66,39,75,102,76,83,93,89,76,65,69,52,73,58,54,80,52,82,87,29,64,46,81,79,101,97,63,99,83,47,81,25,38,18,79,73,23,75,72,83,71,73,25,59,77,95,67,71,83,86,67,96
"COG0040",50,40,56,50,45,19,22,50,24,24,39,38,42,38,40,44,39,22,29,36,43,60,39,40,36,34,38,16,34,48,42,41,33,32,38,33,44,43,44,11,17,10,37,30,19,53,41,56,42,49,21,45,28,55,43,55,44,37,29,30
"COG0041",33,32,49,31,41,16,10,40,35,27,37,45,29,33,38,27,32,33,22,53,35,36,28,35,25,36,35,25,36,28,32,38,39,34,38,39,24,30,37,9,15,6,49,32,12,32,41,30,38,37,10,40,32,38,41,40,34,34,34,43
"COG0042",131,73,85,85,111,64,77,80,92,84,50,65,49,96,82,73,81,78,87,121,88,89,63,83,70,89,59,74,102,75,84,93,62,80,80,70,80,119,80,30,49,21,88,84,101,91,86,85,91,90,31,96,84,80,95,77,92,63,98,91
"COG0043",57,66,13,85,16,31,31,77,59,60,88,15,112,25,16,21,74,105,38,43,21,6,62,80,72,10,73,23,63,56,34,17,42,39,65,22,35,25,35,8,8,16,25,30,25,5,23,87,23,7,17,20,11,27,10,41,20,76,18,56
"COG0044",134,116,161,147,116,54,57,122,125,85,164,138,161,132,152,176,129,106,115,111,155,133,154,120,124,128,148,30,131,124,152,130,157,120,134,137,152,108,134,53,50,43,129,139,75,154,157,136,148,127,43,136,127,170,120,145,126,162,142,133
"COG0045",84,96,110,98,79,43,42,97,105,36,98,99,143,123,108,136,127,79,106,86,121,111,61,107,77,157,107,26,107,63,36,37,35,35,35,45,36,28,31,9,9,9,23,34,12,39,37,45,38,45,12,30,43,22,38,37,28,26,46,55
"COG0046",186,184,202,180,192,79,94,153,167,130,174,207,180,199,191,220,147,167,137,184,169,164,184,204,166,201,196,86,169,171,177,168,156,150,182,182,163,172,174,51,62,49,171,207,108,199,181,187,190,185,59,147,173,164,191,187,163,141,170,203
"COG0047",78,82,93,64,67,59,64,62,75,65,79,98,84,95,67,89,83,71,101,79,89,68,80,67,79,102,93,52,87,63,101,83,80,61,69,100,94,75,103,27,43,25,70,71,83,89,101,79,92,110,30,81,85,69,79,82,69,70,74,100
"COG0048",45,41,26,32,18,17,11,35,28,24,35,31,32,36,37,40,36,20,38,41,27,26,32,36,25,29,36,8,44,22,20,23,34,22,27,31,33,30,22,8,9,3,30,41,20,29,40,27,38,26,16,30,25,28,28,31,24,25,37,40
"COG0049",33,38,40,33,29,13,10,22,37,33,33,38,55,33,47,40,53,16,34,46,44,22,37,49,39,31,45,11,42,32,28,39,28,35,22,45,26,42,37,11,14,14,29,38,20,40,34,46,43,38,16,33,42,32,37,45,37,48,39,43
"COG0050",97,93,103,75,101,66,64,73,107,96,72,108,81,119,96,106,91,86,79,86,92,103,89,108,87,88,79,67,100,93,83,86,84,91,106,81,83,99,101,27,56,24,95,85,36,96,92,102,78,119,44,75,110,108,80,102,93,83,66,136
"COG0051",31,10,21,20,22,17,8,20,26,18,12,29,17,24,23,23,24,18,15,24,28,27,16,24,22,34,23,9,29,18,32,15,21,25,19,18,23,29,22,11,5,4,24,29,24,20,24,22,24,20,6,19,27,23,15,31,20,17,25,31
"COG0052",66,69,56,66,69,35,22,65,68,63,48,68,65,62,56,61,69,39,78,54,53,67,52,65,55,67,46,22,67,61,42,68,48,46,47,66,69,70,64,20,29,21,60,58,31,63,68,57,53,57,19,53,61,64,56,69,43,63,63,51
"COG0053",9,27,3,16,1,21,32,10,12,6,29,7,19,6,7,10,7,6,15,7,11,13,31,13,42,9,31,12,5,48,9,10,11,17,43,14,16,7,10,5,24,4,9,5,29,5,8,5,6,0,10,9,4,12,8,12,8,20,6,15
"COG0054",31,23,33,28,43,21,14,29,17,27,29,37,19,31,32,22,25,26,24,38,31,31,21,23,18,36,32,6,32,13,26,29,26,29,32,27,24,28,28,7,11,8,22,23,28,28,36,45,38,36,15,22,36,24,28,28,19,20,24,21
"COG0055",127,91,133,101,122,50,44,78,81,84,78,145,93,122,121,153,111,75,108,96,156,135,101,152,87,141,91,45,106,95,106,129,105,123,87,99,110,114,119,39,38,22,123,132,42,127,103,109,111,132,41,98,133,112,112,121,118,65,109,149
"COG0056",131,108,138,99,155,58,50,91,140,84,76,170,95,156,116,130,139,95,131,122,129,147,106,156,106,128,113,51,124,99,110,141,109,109,106,123,117,138,130,39,46,35,122,139,42,153,142,131,135,121,64,94,146,118,115,102,127,76,135,163
"COG0057",94,88,97,90,108,90,78,81,102,115,73,114,115,104,113,76,114,96,111,96,117,89,73,102,83,101,83,104,98,94,112,109,103,115,86,90,82,129,87,53,52,125,111,115,109,104,104,85,126,113,66,107,99,112,92,124,123,87,119,111
"COG0058",56,15,23,6,59,11,47,22,33,56,17,12,15,42,32,8,20,29,29,49,6,42,22,47,21,12,17,39,47,21,20,67,52,92,27,16,9,77,19,194,25,28,38,26,24,15,24,7,41,12,96,16,34,56,62,36,38,11,33,13
"COG0059",65,66,77,68,101,44,28,44,48,54,77,82,99,92,73,82,69,56,43,69,74,84,52,95,64,73,63,41,50,57,59,73,85,65,65,68,79,84,83,26,26,23,65,63,32,91,84,95,76,81,31,71,79,68,81,68,60,51,68,96
"COG0060",202,218,227,190,208,92,91,204,207,165,226,205,227,233,221,262,190,154,216,206,215,230,174,227,209,229,199,85,213,208,239,241,205,206,196,246,263,203,227,97,88,53,218,246,105,222,247,234,229,231,70,200,222,230,208,243,204,194,248,217
"COG0061",80,69,72,72,80,23,30,68,60,53,81,59,110,77,66,55,72,37,57,76,50,72,48,63,67,63,75,26,69,42,70,75,77,60,56,81,57,73,56,18,13,15,78,73,19,63,63,89,68,73,35,60,79,48,75,57,56,71,66,74
"COG0062",44,53,25,39,45,50,41,56,33,53,71,15,47,35,47,23,34,42,20,48,23,47,67,52,83,21,56,28,45,64,28,36,40,43,66,24,19,53,30,12,25,14,40,34,32,15,18,38,41,18,21,17,22,35,28,38,25,82,19,39
"COG0063",59,69,30,55,56,45,35,65,31,65,69,30,60,42,49,26,51,45,37,59,28,56,68,69,74,36,76,43,38,82,40,51,39,51,81,38,38,63,35,21,38,13,56,31,35,36,23,57,40,30,17,20,48,44,60,53,35,87,28,48
"COG0064",100,77,118,76,90,45,54,64,91,64,90,112,102,117,93,106,93,66,80,94,107,107,75,93,66,96,78,25,77,72,106,108,83,74,64,95,97,108,97,24,35,15,104,92,62,107,90,98,112,101,38,86,117,78,105,78,81,91,102,73
"COG0065",113,115,138,125,137,48,44,103,122,79,108,132,123,131,111,137,139,96,104,121,127,139,102,132,78,120,106,28,133,80,145,117,150,111,86,111,124,123,114,37,37,18,143,117,76,130,139,141,101,99,41,105,126,124,115,132,112,125,102,162
"COG0066",56,34,53,55,49,17,15,52,56,49,39,36,44,45,48,64,71,39,41,61,48,54,45,68,44,57,57,20,76,36,50,60,48,54,50,58,50,56,53,16,18,13,55,61,25,45,52,51,54,52,22,56,58,51,62,48,67,56,45,65
"COG0067",241,184,235,177,317,99,115,151,196,144,164,303,167,246,222,259,205,139,173,244,237,253,185,239,134,220,163,99,200,190,213,290,166,188,212,230,233,268,220,95,131,51,219,222,160,257,255,200,292,291,97,174,239,284,269,230,304,136,204,256
"COG0068",1,0,0,6,1,7,10,3,5,13,2,0,5,0,1,0,0,7,0,1,1,1,7,0,8,1,2,21,1,11,1,0,2,0,5,1,0,2,0,0,14,2,1,1,17,1,0,1,0,1,6,4,2,0,2,0,1,0,1,5
"COG0069",318,283,375,236,337,173,160,219,250,214,231,378,228,322,335,339,291,202,239,287,348,359,258,328,256,333,232,119,265,266,294,314,281,238,265,332,311,332,290,116,193,65,331,339,208,357,314,311,346,392,154,306,325,343,399,316,328,246,317,384
"COG0070",232,155,219,182,220,115,108,137,202,118,126,273,135,185,180,219,201,130,130,228,224,222,178,221,127,208,156,90,233,154,240,257,170,184,147,224,222,250,239,81,113,51,219,207,112,236,231,189,291,266,94,196,239,242,222,203,251,111,179,262
"COG0071",36,52,37,40,40,69,153,34,53,36,42,51,86,49,57,34,28,30,49,28,55,50,48,41,32,52,23,353,41,45,46,74,64,161,35,45,29,59,51,781,148,387,54,44,49,46,71,54,42,50,361,43,70,68,79,47,106,44,94,30
"COG0072",187,136,167,145,172,80,84,148,138,139,151,162,128,189,173,193,190,109,151,161,202,169,136,164,112,194,123,44,166,142,179,180,183,145,114,183,184,144,171,67,80,29,209,186,100,169,185,159,167,182,63,158,157,169,215,187,197,140,163,132
"COG0073",118,130,112,109,127,83,111,101,153,111,121,161,97,129,134,150,111,108,170,127,160,109,132,126,111,139,111,55,140,114,138,157,135,120,106,138,146,130,165,36,89,58,134,144,105,118,147,125,145,140,57,169,154,132,139,131,131,100,129,125
"COG0074",54,75,67,81,73,32,21,83,83,42,87,93,127,83,104,108,95,62,67,55,116,75,60,74,91,96,97,31,66,52,80,62,97,63,67,92,93,78,95,17,23,21,73,75,35,101,70,87,71,78,20,56,79,71,68,68,66,93,80,109
"COG0075",89,70,57,74,70,24,24,74,48,101,90,76,92,72,50,31,70,81,70,79,34,68,49,80,76,40,96,43,77,46,71,56,45,39,71,41,46,114,41,21,10,25,75,55,47,61,48,65,76,59,40,34,79,56,81,51,60,83,37,43
"COG0076",44,33,15,31,52,35,30,21,40,54,31,14,33,35,26,18,34,46,33,41,20,24,36,30,52,20,40,32,40,40,27,30,32,33,43,28,19,44,27,16,33,33,36,35,13,14,26,18,28,20,43,26,35,31,45,46,20,45,26,31
"COG0077",47,51,90,59,71,24,30,51,52,49,71,80,62,71,60,74,62,38,54,46,67,79,54,45,47,82,49,24,59,40,64,77,62,51,47,73,84,61,67,27,30,7,64,81,23,82,83,70,69,78,19,85,67,57,60,59,64,54,72,63
"COG0078",53,61,57,67,56,35,24,49,47,55,64,44,74,65,65,55,67,55,57,57,56,84,59,50,54,52,59,30,49,58,19,14,22,17,24,27,17,21,18,6,9,11,25,12,20,18,23,20,11,16,7,18,14,16,17,19,27,20,19,17
"COG0079",113,130,95,102,120,60,70,104,75,106,109,78,109,105,106,98,116,104,81,110,104,128,112,65,91,86,112,72,101,114,85,115,90,76,114,101,97,96,93,115,86,61,117,104,102,131,87,112,99,97,72,95,101,101,112,92,116,97,100,81
"COG0080",29,26,36,40,27,11,16,35,31,27,33,19,53,27,33,32,44,24,22,32,24,34,31,32,37,32,33,21,39,24,10,14,11,14,8,10,9,8,15,3,2,3,13,6,5,9,7,14,4,12,3,8,9,14,15,13,9,8,9,9
"COG0081",50,58,48,44,65,20,30,51,41,44,50,66,64,59,55,49,50,35,44,52,60,53,45,69,44,45,59,20,65,53,52,48,74,59,56,64,54,42,57,18,24,12,50,64,24,75,64,67,51,48,24,48,63,57,54,61,54,53,52,65
"COG0082",79,73,106,76,91,35,35,63,82,58,47,91,70,118,95,85,81,57,72,99,95,96,51,114,60,89,45,24,87,48,89,90,77,79,52,72,94,100,85,21,23,18,83,90,36,111,101,101,96,87,35,85,86,91,84,82,72,62,104,78
"COG0083",20,12,11,28,27,2,0,28,10,23,43,14,40,15,12,9,20,20,12,22,9,21,5,16,18,17,29,14,14,12,18,13,12,12,17,15,4,23,9,4,4,5,28,13,0,14,18,24,20,12,10,16,15,11,21,13,12,36,20,11
"COG0084",57,49,56,56,63,25,38,63,43,60,56,65,57,59,65,52,50,41,53,60,70,50,56,38,63,65,54,47,46,64,58,56,55,52,53,68,56,61,71,25,37,24,53,57,52,50,58,50,59,44,33,60,48,66,48,49,53,60,62,46
"COG0085",268,258,310,274,253,137,115,251,366,251,239,368,280,310,307,344,341,227,311,274,327,317,263,292,291,288,242,106,324,233,94,104,104,90,63,86,115,83,100,47,44,33,98,104,42,123,103,104,114,114,53,87,97,89,95,109,93,71,106,109
"COG0086",387,272,364,275,318,133,126,229,375,256,256,334,240,367,354,313,308,232,347,354,367,378,234,376,241,308,249,101,342,266,321,346,377,318,254,337,351,313,342,155,133,101,316,340,150,336,353,292,346,334,188,326,324,355,312,315,287,251,334,348
"COG0087",75,61,53,58,49,22,19,58,51,26,61,56,74,59,63,55,68,35,48,58,49,51,36,85,50,52,49,24,75,37,62,59,58,45,51,55,52,68,64,24,21,22,64,56,24,46,54,59,47,41,16,45,38,50,46,56,51,41,45,61
"COG0088",43,53,49,55,46,20,12,35,44,33,39,54,49,41,45,55,43,34,51,59,33,51,38,57,39,58,42,16,50,35,35,51,41,48,29,52,42,47,53,20,16,10,36,48,16,49,60,47,51,36,20,46,48,40,35,53,48,42,45,62
"COG0089",37,23,14,17,22,9,9,18,19,14,32,18,28,25,19,23,17,24,21,24,23,14,21,13,16,23,20,9,23,11,14,12,13,17,15,23,18,16,26,8,5,5,17,19,6,26,14,16,19,21,12,22,27,18,16,19,14,20,12,23
"COG0090",58,66,82,62,67,29,24,43,53,51,58,71,57,72,58,71,72,37,60,74,62,83,60,77,69,67,59,30,84,61,69,78,74,63,46,54,39,91,64,17,26,45,65,65,27,67,57,54,70,57,35,55,49,75,63,80,57,61,72,98
"COG0091",24,22,31,27,22,16,13,27,29,17,22,33,33,30,26,32,25,19,32,28,29,21,25,36,17,27,20,10,28,30,35,32,25,22,26,33,22,23,17,10,6,4,21,27,16,26,28,25,23,23,12,26,25,29,32,27,32,27,25,34
"COG0092",57,39,61,47,51,28,15,48,59,48,40,47,54,58,56,51,44,53,47,50,75,63,40,77,45,69,35,25,49,51,60,57,54,45,30,43,60,58,38,22,12,16,58,50,25,67,55,47,53,51,20,47,47,61,56,67,42,65,57,70
"COG0093",23,23,26,32,21,8,11,25,25,15,22,24,22,20,33,26,34,19,23,31,24,28,17,23,21,23,22,19,31,15,35,29,23,22,26,26,27,40,28,13,8,11,37,30,8,32,36,33,35,26,8,32,27,24,18,23,22,27,23,30
"COG0094",38,31,48,41,54,19,20,44,51,25,41,52,41,51,46,42,46,41,46,36,55,40,43,47,42,48,45,23,38,38,51,44,38,34,37,49,59,28,50,15,7,11,39,47,26,48,46,43,52,46,18,40,46,48,41,50,40,32,48,36
"COG0095",16,17,6,13,17,1,2,8,4,16,17,1,15,15,17,3,0,13,7,20,0,10,24,10,13,2,9,3,11,29,5,8,1,4,18,4,0,15,0,0,0,1,14,11,9,8,3,3,10,3,9,4,7,12,13,5,10,19,6,5
"COG0096",40,34,31,29,33,13,4,23,37,30,19,37,27,35,24,25,30,21,28,22,36,23,29,24,25,30,23,16,33,21,30,41,26,33,34,38,35,32,26,21,10,8,29,30,5,39,38,21,28,31,14,20,28,24,27,21,38,26,25,29
"COG0097",47,40,33,39,39,22,14,37,56,30,41,41,44,43,47,42,44,26,44,42,46,37,41,53,38,37,21,20,41,36,54,33,48,44,36,36,47,44,40,11,10,10,36,40,16,33,34,38,52,32,22,44,36,32,31,33,41,41,43,36
"COG0098",39,39,39,46,51,20,17,44,44,41,33,54,50,53,41,29,34,23,25,36,57,38,29,50,37,47,37,13,57,40,45,37,52,32,31,32,38,42,46,15,25,5,44,35,16,44,38,42,41,45,20,36,39,33,33,33,37,29,41,38
