"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0011",0,3,3,0,1,1,0,0,3,2,2,1,0,0,7,2,0,1,3,1,4,1,0,2,1,0,1,11,2,0,4,0,1,1,3,10,0,6,2,0,0,1,1,3,1,0,2,6,6,1,2,3,0,3,0,0,1,5,2,1
"COG0012",89,113,95,114,82,97,28,24,61,95,109,109,29,99,92,80,78,83,79,106,84,118,40,95,94,112,83,79,97,86,92,16,73,104,72,90,55,64,89,89,78,83,80,79,87,116,78,96,76,110,77,88,78,64,35,69,92,83,77,98
"COG0013",205,186,192,234,193,173,81,56,133,213,170,172,71,186,203,146,206,187,175,202,188,163,69,221,154,211,216,189,206,200,66,14,74,89,63,72,32,69,85,55,52,87,62,54,46,83,64,71,56,46,54,65,75,42,28,37,70,72,93,66
"COG0014",69,48,68,75,56,41,63,14,50,77,47,45,27,72,57,35,75,59,61,64,67,42,32,82,32,77,86,56,95,89,90,30,85,99,102,86,49,79,85,83,68,92,60,86,65,78,47,77,44,47,80,88,70,43,25,57,79,74,91,71
"COG0015",105,84,101,121,92,76,38,28,104,116,106,85,38,114,103,106,120,107,90,108,89,73,36,114,69,106,109,100,125,126,102,36,89,131,105,125,63,105,106,105,88,116,85,109,73,131,93,99,99,73,103,111,115,63,51,107,100,110,97,105
"COG0016",86,77,83,94,89,65,27,22,51,89,85,60,20,85,71,70,77,84,85,74,66,71,35,79,66,92,98,68,91,86,96,15,80,87,85,70,42,99,68,69,78,88,73,77,81,95,90,76,79,78,89,83,77,59,25,90,81,78,76,100
"COG0017",53,80,31,39,50,76,11,8,59,30,71,60,7,27,32,50,41,58,33,58,28,63,10,19,69,32,30,21,16,40,24,3,25,18,12,9,35,31,22,61,26,24,42,21,56,34,58,29,40,69,50,20,32,36,19,34,45,25,26,49
"COG0018",139,123,118,144,88,102,44,33,88,137,109,121,38,128,113,106,158,121,146,150,128,97,58,143,85,117,122,128,146,120,131,39,140,176,131,132,69,135,135,106,118,120,102,138,95,139,114,115,112,98,116,145,131,57,42,125,148,149,134,143
"COG0019",109,83,121,137,90,92,71,49,74,130,106,95,46,111,105,76,118,112,98,128,117,75,50,137,95,152,145,69,142,125,130,50,145,155,125,98,80,109,144,98,149,132,107,147,104,117,87,108,90,78,77,101,127,96,51,88,120,128,137,115
"COG0020",38,58,54,64,49,56,18,16,44,58,62,51,15,69,65,46,57,42,54,67,63,56,27,48,40,65,56,60,48,64,60,4,53,57,45,63,34,64,54,34,36,55,33,63,61,75,56,61,55,56,53,50,74,30,20,46,54,59,63,74
"COG0021",130,118,125,163,132,110,57,31,98,135,105,87,57,108,127,118,146,128,125,145,125,88,56,109,128,156,129,106,140,127,57,8,44,49,45,58,24,38,49,32,43,44,47,46,40,56,23,40,51,34,40,37,62,32,12,35,44,52,50,40
"COG0022",112,97,98,98,127,115,41,98,112,102,98,92,63,84,112,92,96,114,102,115,81,76,59,69,60,101,95,103,95,102,105,37,73,63,82,96,62,107,87,99,84,88,90,77,82,101,157,109,85,71,125,108,119,77,107,89,128,112,106,109
"COG0023",7,4,4,6,9,11,3,2,7,7,11,1,4,7,8,12,7,7,6,9,1,8,2,8,13,2,5,9,5,1,5,6,4,6,13,7,7,4,7,8,8,9,2,3,7,7,7,8,6,8,6,2,4,6,3,11,7,7,10,8
"COG0024",69,53,58,68,56,52,34,26,52,69,56,58,16,45,72,51,60,64,60,66,58,49,27,50,55,74,72,52,58,75,69,21,53,67,48,62,27,62,81,67,42,57,76,68,50,68,50,69,50,54,58,71,65,46,20,46,68,70,59,56
"COG0025",16,21,10,14,35,44,46,31,37,27,19,45,19,26,24,28,11,18,20,16,27,35,18,22,44,11,8,62,19,19,29,38,23,14,34,29,40,21,20,21,29,40,21,20,44,6,24,37,29,33,17,30,9,57,9,13,25,19,18,24
"COG0026",49,36,43,52,50,29,25,23,39,52,24,30,15,65,53,12,59,26,52,31,51,34,19,75,18,49,51,58,72,57,55,19,75,73,55,58,25,55,44,34,63,80,53,88,34,59,50,65,12,33,30,62,33,32,16,44,63,52,57,71
"COG0027",10,2,11,7,20,3,7,7,19,18,0,5,16,17,30,2,11,4,12,4,19,5,13,18,2,11,6,49,22,10,15,18,18,9,33,35,5,20,15,8,15,16,12,22,2,6,13,24,0,2,7,20,6,12,11,19,6,17,20,17
"COG0028",290,410,261,306,303,407,133,90,312,315,469,244,150,260,225,289,267,395,230,385,257,417,121,307,188,395,292,205,293,328,272,108,323,262,330,224,270,261,273,403,253,254,286,335,280,289,226,261,322,291,417,274,283,309,271,210,245,284,253,252
"COG0029",40,5,29,23,48,14,25,18,33,33,9,25,14,40,30,32,23,27,42,16,29,13,16,38,19,19,30,67,38,31,34,19,37,43,52,56,27,28,33,12,27,40,49,47,24,23,28,46,20,24,39,46,19,40,7,39,30,33,34,29
"COG0030",51,47,63,59,52,48,11,25,46,58,57,57,9,58,69,43,49,57,60,65,59,53,33,80,35,50,60,49,55,55,58,12,52,69,54,68,39,58,62,56,51,42,30,50,64,70,57,62,47,59,62,64,72,35,22,45,60,61,68,58
"COG0031",104,126,87,88,101,105,67,58,92,103,130,120,65,77,94,98,101,93,96,101,117,109,73,115,72,107,80,113,109,89,96,59,120,89,114,113,78,110,104,109,74,87,97,99,106,85,114,124,93,100,110,94,99,72,44,90,85,106,99,99
"COG0033",6,1,9,1,27,3,3,15,3,13,0,19,5,21,19,9,14,2,18,2,30,4,18,30,9,7,4,43,30,2,14,12,9,17,37,27,19,18,16,1,15,33,21,29,3,3,8,37,7,6,4,29,3,16,6,2,20,14,24,21
"COG0034",141,115,117,117,114,114,53,41,89,121,96,102,47,106,118,87,105,79,109,113,115,89,40,105,87,132,128,83,97,95,114,24,107,118,105,141,60,109,122,94,88,116,113,131,101,109,121,90,98,93,119,123,103,63,42,111,119,129,115,90
"COG0035",9,15,12,6,29,11,2,5,11,12,17,8,8,15,15,6,17,5,13,11,19,11,11,21,7,11,10,33,18,12,20,13,8,10,23,28,11,10,19,7,11,16,20,21,15,14,14,27,3,7,12,18,12,14,6,5,7,12,20,17
"COG0036",50,54,50,59,65,46,15,24,34,45,59,63,23,55,52,53,62,63,59,63,38,58,28,35,59,69,66,51,54,48,65,14,59,49,46,57,36,61,50,46,43,61,40,62,59,60,55,70,34,59,49,67,57,36,17,64,64,61,61,55
"COG0037",120,124,102,119,73,93,42,50,92,111,101,88,74,94,112,113,96,119,108,106,100,104,60,91,102,103,96,103,108,115,94,36,94,129,106,96,78,112,122,121,90,99,61,111,115,114,106,96,123,101,89,96,118,82,49,117,122,111,102,108
"COG0038",17,22,20,5,32,43,37,22,36,29,38,40,7,25,20,30,25,27,24,36,41,32,22,42,22,11,12,66,26,19,27,6,31,16,52,38,33,29,19,19,25,25,37,29,28,11,29,55,17,32,34,27,9,27,7,35,27,19,24,34
"COG0039",80,63,94,91,70,58,28,15,50,70,61,46,27,57,69,59,61,89,58,72,47,71,28,73,49,104,71,40,73,75,79,11,91,91,58,71,41,76,78,90,71,73,64,81,69,90,56,59,72,57,76,64,74,46,23,47,70,68,82,62
"COG0040",29,43,45,30,28,34,20,14,25,52,43,43,21,46,38,37,37,37,40,44,36,34,18,57,30,44,36,33,47,43,43,7,41,32,40,46,27,24,41,43,38,49,37,37,36,55,26,39,42,25,37,26,33,35,15,25,31,23,34,35
"COG0041",42,35,39,42,47,40,7,9,30,38,34,36,7,41,42,32,36,34,37,35,36,20,14,40,30,52,38,38,35,41,36,9,35,33,36,44,17,38,36,24,42,37,38,44,34,41,39,41,36,29,30,26,42,22,5,27,38,42,42,30
"COG0042",103,59,96,87,83,50,67,33,68,76,51,49,30,98,85,76,82,83,81,60,76,46,44,91,57,78,82,103,76,80,80,56,68,85,86,106,65,101,84,75,91,88,91,89,78,75,112,103,75,54,57,90,82,50,28,93,80,81,83,85
"COG0043",39,104,9,15,71,60,19,9,113,64,73,58,9,19,28,51,40,91,26,87,31,93,21,14,58,54,27,35,17,51,11,16,6,5,71,9,40,5,21,98,15,13,31,14,83,41,44,56,76,84,125,48,29,44,10,19,33,20,30,34
"COG0044",132,161,158,147,113,134,58,35,111,144,159,137,50,132,140,147,118,128,139,133,113,153,44,119,88,133,152,95,134,147,128,46,149,153,94,103,80,135,158,131,142,117,91,123,118,164,151,103,131,126,138,105,150,92,56,121,135,122,147,129
"COG0045",98,113,128,119,98,81,34,30,71,116,92,64,35,97,113,75,101,108,112,112,83,82,41,94,51,145,103,59,112,112,43,4,36,39,35,24,23,46,28,29,31,33,38,32,31,37,39,20,19,22,36,37,32,23,7,38,33,34,38,38
"COG0046",198,198,161,200,217,151,83,48,146,182,162,176,63,165,170,198,195,137,166,169,150,153,56,137,185,187,197,167,156,176,188,60,208,221,167,186,117,166,202,142,179,160,146,192,182,167,177,171,214,166,134,185,184,120,49,141,194,154,179,194
"COG0047",96,82,100,92,72,81,43,30,107,58,68,80,41,53,91,79,87,80,80,70,75,65,32,74,75,78,108,71,86,81,98,57,101,90,84,90,85,103,76,61,84,66,78,69,92,88,91,79,73,94,65,67,79,75,30,101,83,93,97,98
"COG0048",30,18,30,39,38,31,6,12,18,25,27,20,12,36,22,30,35,29,27,25,30,22,14,29,24,36,26,27,20,39,31,7,27,32,25,30,18,37,24,27,12,28,38,23,24,33,40,28,29,33,34,24,37,18,11,43,39,46,35,26
"COG0049",37,47,31,35,46,35,16,14,30,36,50,29,9,27,36,30,35,43,40,39,34,50,14,34,40,45,40,31,38,49,29,6,30,30,27,35,30,30,30,36,32,37,33,40,43,35,25,43,39,32,30,39,29,33,21,44,36,45,34,44
"COG0050",92,83,115,92,130,75,56,30,78,72,66,59,34,64,95,97,69,75,95,80,77,82,46,110,87,98,79,84,94,90,105,35,94,76,85,88,61,109,84,76,67,98,124,109,100,90,78,87,101,79,91,119,101,75,26,124,77,105,98,99
"COG0051",30,14,30,28,30,20,5,10,15,25,24,26,7,19,26,17,22,30,33,12,20,21,15,27,22,27,22,19,21,23,25,2,13,25,26,20,14,27,27,21,18,20,31,19,23,26,27,22,23,22,21,17,17,17,11,22,24,28,18,22
"COG0052",72,72,65,65,57,57,21,21,52,65,60,46,20,59,62,55,58,55,56,62,44,50,27,81,47,62,55,50,50,57,60,17,66,50,52,60,39,51,48,64,61,57,45,60,56,63,48,50,54,46,62,61,59,36,25,51,52,65,54,59
"COG0053",6,28,7,9,16,23,17,12,9,9,25,22,6,11,3,32,13,11,13,13,17,17,21,7,7,9,7,9,8,9,4,21,2,10,5,3,18,4,7,13,9,3,5,3,46,12,7,13,45,30,7,13,9,31,4,17,14,5,6,12
"COG0054",24,25,28,35,28,26,15,11,20,26,26,26,19,31,37,14,37,24,25,26,26,30,13,24,7,27,34,26,24,29,37,8,33,29,33,39,14,28,25,29,35,28,24,32,22,28,26,33,16,22,34,31,25,22,12,44,34,26,30,24
"COG0055",113,81,124,98,130,80,39,33,83,111,90,70,40,97,112,102,121,97,115,89,99,65,44,118,61,114,95,96,124,106,124,26,123,152,104,118,65,104,108,88,100,117,144,114,103,110,118,109,97,62,89,127,97,51,40,123,130,117,140,101
"COG0056",138,87,159,120,130,83,47,39,78,126,85,72,49,128,134,99,124,108,132,110,118,60,41,126,76,151,121,112,121,115,139,19,124,155,111,122,60,105,115,101,125,151,158,146,89,121,118,135,105,83,86,132,114,56,42,164,141,151,118,125
"COG0057",99,86,99,117,89,92,75,49,80,83,80,80,74,99,105,88,102,84,94,84,106,83,78,117,112,114,97,118,109,106,121,62,101,95,106,110,83,122,110,80,93,112,107,93,90,108,106,94,91,88,100,94,93,90,34,94,92,115,114,116
"COG0058",15,24,34,9,53,18,12,69,25,31,21,33,158,80,47,27,21,5,40,27,49,35,75,56,26,10,11,101,70,23,27,129,21,24,68,80,49,15,36,10,14,41,50,41,21,10,42,59,29,19,20,40,13,37,197,1,40,20,38,28
"COG0059",75,71,72,81,56,63,35,26,48,93,69,68,23,68,82,51,62,70,72,49,75,60,37,74,35,118,73,58,96,79,76,16,72,70,85,74,48,87,73,81,67,71,89,91,52,84,62,76,51,56,57,76,72,51,22,56,78,68,66,74
"COG0060",235,238,225,259,215,208,84,71,181,231,199,202,63,212,259,203,227,213,221,211,198,191,102,226,210,224,210,188,200,224,234,49,227,222,184,227,120,228,239,203,217,216,191,237,177,228,216,226,216,196,205,209,227,155,87,180,236,215,187,207
"COG0061",59,66,62,57,52,61,27,20,54,61,66,64,20,65,70,45,64,59,56,65,72,52,35,75,56,64,75,66,72,58,79,10,50,65,64,76,36,72,71,73,64,66,58,78,60,64,56,67,51,72,58,65,73,39,14,58,67,74,83,54
"COG0062",33,81,14,25,35,53,28,23,46,40,49,52,12,34,35,81,29,39,31,56,53,58,11,37,49,37,34,60,32,28,19,26,27,22,44,36,48,18,35,52,18,43,29,36,57,35,33,39,71,63,45,31,42,46,14,20,36,30,43,32
"COG0063",26,85,16,37,45,62,33,19,68,45,78,54,19,28,41,84,36,66,35,71,43,56,27,38,61,47,21,67,48,42,26,29,33,33,41,50,47,47,49,73,28,41,37,32,65,43,40,45,86,73,61,46,55,46,11,12,42,48,37,50
"COG0064",84,98,97,98,84,78,24,23,64,83,88,79,32,112,104,66,76,97,92,72,113,78,35,125,75,103,106,72,126,82,100,18,83,115,103,103,39,87,122,82,76,90,80,113,69,111,72,90,87,80,76,88,99,60,28,70,86,99,91,106
"COG0065",140,105,123,126,166,106,33,24,106,130,117,99,49,117,123,94,134,95,106,115,111,85,52,114,61,146,121,92,113,114,108,23,123,131,117,126,53,111,112,124,102,109,111,115,99,147,87,105,83,107,135,128,95,62,38,124,138,123,107,116
"COG0066",62,47,56,59,67,42,20,13,34,51,47,41,17,47,64,34,59,65,47,62,48,45,19,51,32,71,63,41,61,62,51,12,41,40,45,57,30,47,63,40,37,51,50,48,32,50,56,54,31,36,72,52,56,36,16,43,64,41,54,43
"COG0067",233,146,256,272,240,167,104,73,136,199,165,135,103,250,210,153,209,199,196,183,240,133,132,252,114,280,249,172,259,186,271,89,255,313,263,230,137,188,244,180,229,264,257,271,170,234,145,246,203,134,192,234,208,119,94,187,229,228,222,202
"COG0068",0,5,0,0,1,4,18,0,7,0,2,5,2,0,1,2,1,1,2,3,0,6,6,1,24,0,0,7,1,0,1,0,4,0,0,0,41,0,0,6,2,3,8,1,12,1,3,2,6,6,0,0,5,9,1,0,0,0,0,0
"COG0069",294,240,346,342,332,217,134,94,191,290,209,215,119,357,309,242,306,225,297,236,307,222,137,358,145,382,295,237,343,298,345,116,398,379,333,315,226,333,306,247,335,324,364,347,277,329,209,288,264,243,261,330,278,206,112,300,328,334,310,294
"COG0070",221,132,212,219,207,103,88,70,130,213,144,141,66,224,173,142,230,151,168,156,231,133,92,275,82,285,203,136,254,193,251,77,228,276,225,175,128,217,217,145,187,191,253,225,134,250,116,227,150,118,202,220,167,126,71,187,239,206,180,219
"COG0071",40,42,66,38,50,44,157,437,31,38,36,59,397,116,40,46,44,36,44,55,122,41,340,49,153,46,31,22,92,39,54,390,46,50,57,43,22,51,77,61,53,58,83,45,32,46,39,38,40,41,39,42,46,31,799,13,40,48,47,41
"COG0072",159,121,170,202,139,118,60,57,113,171,132,131,49,167,152,116,205,130,155,177,158,94,68,184,124,173,193,151,176,155,202,55,180,171,143,183,79,158,184,166,172,170,113,173,114,195,167,150,133,101,160,152,191,81,69,149,160,208,192,193
"COG0073",130,124,151,162,120,124,56,47,119,129,95,88,59,110,134,101,155,119,154,115,124,98,67,150,85,116,149,121,138,128,143,74,143,135,148,121,80,148,127,122,155,113,161,97,112,132,144,159,123,113,115,146,126,75,46,133,163,148,144,143
"COG0074",67,99,97,75,79,84,19,18,64,60,100,68,27,67,68,66,68,92,76,60,56,90,24,70,51,90,83,27,61,75,89,14,89,65,70,60,44,80,68,86,68,57,72,63,87,106,59,65,60,82,80,83,94,47,22,52,73,87,78,75
"COG0075",52,95,58,33,77,95,23,30,77,73,88,78,26,62,78,75,58,58,57,65,68,91,37,72,51,61,33,114,66,45,59,4,61,39,84,76,81,76,72,79,42,64,74,68,70,49,49,77,55,86,83,72,33,75,10,38,59,68,68,46
"COG0076",21,39,24,15,51,35,39,24,49,25,36,31,14,28,38,25,36,33,27,32,30,36,47,35,45,23,16,58,25,30,23,23,25,24,32,40,37,27,21,26,42,27,27,26,40,18,47,45,47,36,28,25,38,32,9,32,37,19,25,38
"COG0077",69,52,71,67,52,43,13,22,47,68,41,42,24,55,57,39,58,53,59,37,62,48,18,78,24,60,89,46,73,70,80,15,56,78,58,76,40,64,59,53,68,72,65,65,63,63,54,54,57,42,47,60,47,45,26,57,53,67,69,55
"COG0078",66,81,46,68,68,69,26,21,43,67,67,64,21,48,46,54,53,56,49,54,37,60,19,55,60,82,58,47,56,52,20,7,18,20,19,19,15,11,23,23,12,19,16,19,14,28,19,17,15,22,22,15,22,12,7,21,13,13,18,21
"COG0079",106,136,107,89,67,112,56,65,92,121,107,118,128,96,94,133,116,115,102,114,120,102,68,108,102,115,106,117,130,92,107,53,106,116,129,123,102,97,90,96,101,92,70,126,103,103,85,91,121,105,107,96,95,94,126,88,94,117,119,100
"COG0080",25,28,28,29,43,25,6,9,33,29,29,23,7,31,42,32,35,28,35,29,33,25,13,37,38,25,22,34,23,50,16,1,7,13,9,15,10,11,13,7,7,10,8,7,12,16,8,15,7,10,9,7,12,10,3,9,11,7,10,8
"COG0081",62,57,45,46,63,62,23,22,51,51,51,59,13,63,41,41,55,50,45,62,55,40,18,44,43,61,67,45,54,46,56,16,55,62,55,51,29,56,61,45,49,71,60,52,44,63,57,55,30,58,45,51,53,32,19,40,57,50,49,62
"COG0082",85,66,91,81,110,33,20,21,65,73,52,55,19,88,95,53,84,67,82,80,92,59,21,76,44,90,86,87,81,80,91,10,77,82,71,95,43,93,92,73,90,78,69,102,60,85,79,84,59,59,67,91,88,46,30,60,79,89,84,87
"COG0083",16,30,12,10,14,29,0,10,19,14,18,28,5,18,32,13,17,30,15,20,21,25,11,15,30,25,4,33,14,10,15,0,16,7,15,28,21,13,16,18,14,15,20,17,8,11,19,19,16,36,18,14,9,21,4,12,14,14,19,18
"COG0084",51,66,65,62,53,50,26,23,58,39,51,48,34,38,57,44,54,59,53,46,56,52,40,46,57,63,59,51,50,41,74,34,64,67,56,55,57,57,53,55,65,45,41,59,58,63,70,61,42,49,47,45,58,41,22,68,53,63,72,45
"COG0085",296,254,331,316,324,259,127,103,219,289,255,234,170,309,321,265,286,261,295,270,267,229,183,312,262,328,310,242,294,283,99,22,84,103,96,116,45,108,104,110,102,102,105,124,83,100,74,110,70,72,91,107,92,61,39,86,102,115,88,106
"COG0086",365,221,377,328,345,197,123,115,238,317,247,215,166,338,336,237,312,267,303,291,337,202,168,340,267,350,363,325,345,260,336,94,334,397,321,382,156,337,338,285,309,360,373,374,198,320,339,359,255,204,291,388,325,189,168,294,339,343,351,336
"COG0087",48,54,46,46,62,46,20,17,46,54,40,34,28,72,56,46,52,48,39,49,47,51,21,55,51,57,49,42,57,62,59,7,62,61,51,37,39,51,60,43,51,54,53,55,48,61,44,61,41,41,63,54,44,38,25,48,58,47,52,54
"COG0088",53,52,43,42,59,50,11,10,24,41,52,47,18,47,49,43,45,58,53,46,58,42,16,51,40,48,55,54,56,55,52,7,35,49,41,54,29,48,58,41,42,50,47,44,34,58,46,39,27,43,36,45,53,29,24,43,66,53,52,54
"COG0089",19,23,15,20,23,16,9,4,22,18,16,23,7,24,22,16,26,17,22,29,20,16,12,17,16,25,24,21,16,22,17,3,17,24,16,19,18,20,12,19,23,22,19,21,24,12,18,17,24,22,21,21,19,11,10,27,25,17,25,23
"COG0090",66,59,72,46,73,61,26,18,47,60,58,64,20,73,64,70,83,59,65,50,61,48,22,71,44,69,61,70,62,65,74,10,67,62,61,75,29,51,71,58,38,67,81,67,68,59,60,63,65,60,51,82,66,40,26,50,64,72,67,72
"COG0091",35,29,26,15,21,23,4,5,20,22,28,22,9,18,17,21,28,27,44,24,20,18,16,19,20,27,34,16,26,27,26,7,31,50,22,25,18,29,25,23,23,25,19,32,24,31,15,30,27,27,18,25,29,18,11,29,33,31,34,24
"COG0092",55,61,56,61,45,36,16,12,45,42,52,39,15,49,57,38,58,39,53,56,48,49,16,48,41,63,45,45,63,60,56,12,60,47,52,54,23,41,58,49,49,56,62,59,40,58,52,69,47,51,49,39,52,41,27,54,41,47,61,61
"COG0093",19,27,38,38,29,22,8,14,32,23,18,24,11,21,33,25,28,17,19,20,26,27,12,21,23,19,22,20,26,30,33,3,26,32,32,31,13,25,19,28,22,30,23,38,23,32,26,24,24,26,24,18,19,16,13,31,24,16,20,29
"COG0094",47,44,42,55,34,43,17,10,31,44,49,40,11,37,48,44,34,49,50,48,44,48,17,30,38,50,54,34,43,47,48,7,44,39,46,44,23,45,44,52,36,45,41,49,41,48,44,49,30,30,42,54,41,30,20,51,37,46,48,44
"COG0095",5,12,4,2,8,15,6,4,17,10,16,16,1,10,11,28,3,10,13,6,8,10,5,20,23,2,0,26,11,2,6,8,5,8,18,10,2,8,9,4,3,14,5,4,9,1,11,14,30,12,8,10,6,8,1,6,12,10,16,11
"COG0096",24,28,22,32,19,16,8,10,28,40,17,32,13,25,30,27,21,27,26,23,30,38,15,29,32,23,35,22,25,42,35,15,35,28,23,30,19,31,30,26,18,34,30,33,35,39,35,29,30,26,35,38,26,18,10,36,11,31,27,29
"COG0097",47,34,28,45,40,36,17,10,27,44,39,26,10,38,61,23,33,38,37,43,40,26,19,32,28,51,46,38,40,34,34,12,49,37,26,42,30,40,59,59,33,49,29,30,31,41,53,47,29,25,48,38,50,24,23,43,50,43,45,51
"COG0098",49,27,38,38,40,36,7,13,30,37,36,40,20,45,40,41,36,33,39,34,33,30,15,44,33,47,35,28,34,43,37,4,26,37,39,34,20,31,37,50,32,36,41,43,41,28,32,45,38,34,42,44,27,24,19,40,40,47,39,32
"COG0099",30,38,41,33,28,35,14,7,23,28,41,41,5,28,33,26,26,31,28,29,30,34,14,21,30,48,28,34,32,34,23,11,26,23,27,29,27,22,32,25,21,41,28,24,30,37,33,32,28,25,23,26,32,14,18,25,34,37,28,29
