"","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3"
"COG0572",7,17,9,15,9,11,5,7,18,10,16,17,12,9,23,24,17,12,15,7,13,19,5,12,4,10,11,12,7,9,15,17,4,6,11,7,12,16,13,14,10,19,8,14,20,15,8,13,8,7,17,7,7,7,13,8,6,8,19,10
"COG0573",23,84,1,90,16,20,43,17,27,21,7,5,39,21,6,24,10,11,78,70,41,80,80,4,15,17,56,23,29,21,36,37,75,18,12,3,22,10,17,3,52,58,18,5,7,5,21,6,12,27,48,36,58,80,39,11,50,82,5,3
"COG0574",152,97,110,150,143,155,127,163,127,111,204,188,153,144,174,104,142,176,154,109,82,129,142,172,109,111,200,151,103,138,127,136,223,110,164,96,140,204,114,209,183,126,176,70,184,193,115,201,121,149,138,151,121,129,131,125,173,169,189,77
"COG0575",46,37,54,50,52,33,55,53,42,45,29,45,38,58,40,39,24,36,63,41,60,49,33,37,56,30,55,33,49,45,41,44,41,60,38,44,48,28,34,21,31,38,47,25,26,32,42,38,45,35,53,29,51,51,32,50,40,32,42,63
"COG0576",39,50,48,44,58,49,44,52,47,37,38,51,47,54,40,27,22,47,66,43,35,35,59,44,53,42,58,61,60,56,43,46,52,44,38,43,59,43,44,45,51,35,50,21,45,50,52,41,56,52,62,63,45,43,40,40,39,53,42,45
"COG0577",108,111,115,105,94,107,115,130,124,130,99,80,120,139,115,152,88,80,104,65,148,121,107,112,128,154,105,109,90,113,93,113,103,103,127,77,108,92,139,138,129,94,111,140,97,89,120,91,70,91,108,135,82,143,116,110,117,80,121,85
"COG0578",20,42,42,38,32,27,24,31,42,36,32,29,32,51,35,20,44,33,34,58,19,85,41,50,38,23,17,15,31,20,41,24,16,48,31,45,16,31,22,22,21,23,28,29,34,36,28,19,40,37,31,29,44,29,37,25,31,20,39,22
"COG0579",54,45,22,38,28,52,50,33,40,34,46,37,46,47,57,60,41,50,44,31,79,78,48,26,23,37,39,42,44,49,40,49,36,26,36,19,42,53,41,41,43,55,19,25,49,48,25,57,31,21,49,43,38,36,45,38,31,24,39,12
"COG0580",19,33,15,9,27,46,17,25,19,27,29,19,19,17,14,16,19,32,32,35,16,13,38,34,29,28,31,26,42,23,14,14,32,20,22,12,21,33,17,27,24,21,26,7,39,37,17,39,19,25,29,20,43,32,30,17,42,28,33,10
"COG0581",28,68,6,75,17,9,42,17,31,33,8,4,48,17,10,37,29,15,117,77,32,81,89,9,13,21,71,34,30,18,30,52,53,16,5,18,15,7,19,24,70,54,9,31,5,18,25,2,16,22,53,28,66,65,47,16,35,59,9,0
"COG0582",101,157,83,82,37,101,147,87,77,105,116,129,147,94,133,209,237,165,87,124,171,155,99,61,80,151,58,89,98,84,102,108,69,119,64,98,66,127,172,281,78,140,52,404,162,136,116,122,104,96,86,80,91,72,179,74,100,80,147,68
"COG0583",112,109,242,100,81,81,111,78,117,152,151,110,176,85,135,306,529,134,80,163,136,106,116,86,112,196,63,67,107,96,121,97,68,136,103,383,76,98,343,339,115,142,74,879,103,101,153,98,130,128,88,89,134,81,261,89,95,88,215,266
"COG0584",50,45,40,45,64,65,32,52,61,46,65,68,55,45,65,43,53,56,45,44,16,25,47,67,50,59,52,62,55,41,44,29,49,50,48,56,31,60,57,48,40,53,49,47,61,69,49,56,49,37,55,36,39,37,43,41,44,54,67,50
"COG0585",7,8,8,12,8,23,4,5,6,16,26,21,13,10,16,16,31,16,9,4,17,4,2,2,4,22,14,7,1,5,7,4,18,4,9,9,8,26,10,28,10,8,6,30,27,20,13,18,1,3,6,13,4,9,12,1,35,2,31,10
"COG0586",12,15,3,18,9,10,23,11,13,15,12,12,7,17,11,24,17,16,12,6,21,11,18,9,12,9,8,12,24,19,13,19,12,10,8,4,15,14,10,10,12,18,9,4,12,21,8,20,3,11,11,10,18,6,10,20,13,4,24,5
"COG0587",77,100,83,92,72,97,87,90,118,84,69,92,89,108,87,76,65,82,80,102,83,82,106,81,101,89,88,93,97,107,274,266,270,292,258,244,271,258,285,331,253,256,314,177,205,215,250,205,278,271,293,219,277,275,270,292,230,268,193,283
"COG0588",42,33,23,54,56,25,34,40,31,29,49,42,24,29,31,25,19,31,40,37,16,22,45,48,48,23,61,40,49,56,30,34,42,45,36,24,39,27,20,23,35,35,45,11,22,20,40,38,51,36,49,36,36,30,30,36,30,58,25,23
"COG0589",23,13,16,33,14,42,12,31,16,32,37,37,20,42,25,35,46,33,23,43,45,19,18,11,24,55,22,7,13,13,29,9,32,20,15,44,5,34,51,55,25,18,16,65,36,39,26,46,24,22,16,21,24,33,39,27,35,9,57,23
"COG0590",35,32,24,43,29,29,35,50,27,34,42,32,32,27,21,34,25,40,41,25,31,26,31,52,35,21,33,40,28,36,33,37,32,23,41,33,31,31,25,19,27,30,40,16,35,34,42,30,35,42,39,25,27,29,18,35,23,20,25,30
"COG0591",32,32,35,16,36,54,19,26,25,39,50,62,55,28,75,58,89,44,46,10,28,14,37,30,28,63,45,38,17,30,98,74,136,92,134,161,153,201,222,304,114,81,132,342,178,192,108,206,83,91,75,134,85,143,185,93,200,54,195,147
"COG0592",79,82,65,108,113,93,87,104,105,93,84,87,82,105,87,69,72,74,79,112,74,92,99,116,103,72,116,105,94,106,70,92,98,98,93,73,94,76,75,88,102,110,101,37,86,93,87,84,98,88,94,89,105,102,84,97,100,124,83,81
"COG0593",139,123,110,139,167,118,135,131,144,122,126,121,120,137,100,106,71,105,129,160,105,99,158,176,145,87,141,132,158,140,125,142,120,131,137,118,130,90,98,74,139,130,162,65,94,85,142,90,152,140,150,111,136,116,93,153,78,147,78,142
"COG0594",5,6,11,4,6,4,9,7,2,2,9,6,9,4,4,7,13,6,3,5,2,4,3,4,5,7,3,5,5,5,3,4,4,9,4,10,3,5,9,4,1,5,8,16,8,2,6,4,5,2,6,2,5,4,6,4,7,2,9,11
"COG0595",112,91,43,87,67,56,107,70,71,68,38,48,73,70,32,67,47,68,71,77,61,99,88,76,75,37,80,85,83,81,89,111,101,67,57,60,87,33,44,55,93,97,68,38,38,60,62,48,78,62,100,88,85,66,90,83,53,107,30,45
"COG0596",334,409,448,360,377,374,382,292,363,344,437,331,408,340,488,358,317,415,337,336,353,362,397,374,402,363,338,369,393,384,346,366,320,362,342,334,391,417,404,201,429,353,368,267,374,380,351,444,358,343,301,361,368,356,334,324,377,370,356,433
"COG0597",28,21,27,26,40,19,39,30,30,25,31,21,26,24,19,34,24,24,25,38,27,21,31,31,30,31,26,32,31,33,17,24,31,29,20,17,27,25,24,22,27,31,36,30,21,15,35,16,27,31,26,16,34,20,23,22,25,44,16,34
"COG0598",2,1,7,0,2,2,0,3,4,5,4,5,3,2,3,7,10,4,1,8,4,0,0,3,4,4,0,0,0,2,0,0,1,0,1,3,0,1,1,6,1,0,0,7,6,0,1,0,0,1,0,0,0,0,2,0,0,0,6,1
"COG0599",1,16,17,8,5,18,1,8,2,8,10,10,20,6,16,10,25,13,6,12,12,2,10,5,7,9,5,3,10,7,6,5,4,8,6,13,1,17,18,5,10,8,8,13,14,17,3,6,5,6,4,7,7,9,6,1,7,2,12,22
"COG0600",54,64,78,58,53,51,33,47,39,47,75,64,49,47,60,41,58,58,56,75,29,65,59,40,49,50,70,48,78,55,66,46,63,65,49,43,46,78,36,34,58,74,50,41,68,76,47,78,54,54,57,45,52,44,58,45,57,60,62,51
"COG0601",79,100,97,107,96,109,93,93,91,112,143,117,115,87,159,73,96,156,82,114,92,100,85,90,96,96,104,85,90,102,86,75,98,80,99,100,89,161,137,51,108,114,68,47,150,165,80,192,97,89,86,88,75,92,114,98,146,77,123,67
"COG0602",26,33,12,16,17,18,32,20,31,35,32,25,30,20,28,26,33,42,19,26,33,25,27,13,26,27,16,16,10,30,29,30,21,16,21,15,30,34,26,33,23,25,23,10,35,47,17,32,14,17,20,20,23,27,35,29,26,16,36,18
"COG0603",31,25,2,21,18,32,23,11,17,14,34,32,22,23,24,32,25,36,20,10,39,33,21,18,12,31,24,18,11,26,30,38,19,26,23,14,20,32,19,36,27,22,20,14,27,38,32,24,14,20,22,29,10,24,35,14,32,15,22,14
"COG0604",170,198,170,167,204,193,149,181,177,170,194,173,176,146,210,124,168,194,165,182,99,161,171,182,165,196,171,167,191,153,149,152,190,160,146,170,169,232,204,101,167,168,160,152,211,191,155,212,174,218,150,173,211,201,161,163,178,184,187,161
"COG0605",26,20,30,11,17,24,20,18,23,29,18,23,21,18,18,20,23,21,8,21,12,15,18,27,23,16,21,10,31,15,9,16,15,32,8,31,16,14,23,38,14,27,18,20,21,16,21,22,23,15,13,13,19,18,17,22,19,14,21,17
"COG0606",4,5,13,9,3,12,2,5,12,7,14,12,8,10,11,7,36,20,5,12,15,3,1,1,1,13,0,1,4,1,10,3,2,7,0,17,3,8,21,41,5,8,2,39,18,11,8,8,5,13,1,6,14,4,18,5,6,2,13,25
"COG0607",74,68,56,70,81,77,55,68,67,88,66,64,76,59,74,81,77,50,78,60,65,64,81,79,71,101,49,68,83,61,67,58,44,74,67,93,67,59,70,64,75,72,62,77,66,70,77,63,75,54,56,67,77,60,57,78,87,62,64,73
"COG0608",36,73,69,52,64,71,38,36,50,58,71,62,50,48,62,67,63,58,39,84,46,42,57,36,49,66,58,60,51,49,21,11,26,28,15,21,22,30,19,32,15,12,10,20,28,29,10,21,23,13,11,16,10,15,23,17,12,22,22,41
"COG0609",30,8,18,6,5,39,34,47,15,28,16,14,34,48,19,42,38,18,7,5,51,6,6,50,33,42,9,30,11,34,11,17,22,17,24,20,39,14,40,14,14,10,32,33,17,17,36,8,16,12,9,17,3,15,23,38,18,9,18,26
"COG0610",31,7,15,11,6,14,24,12,22,13,18,16,18,14,16,59,111,23,19,3,32,13,15,15,15,43,9,9,12,14,14,11,11,7,19,44,14,10,58,73,14,12,8,109,11,16,26,16,4,6,11,5,11,12,44,15,14,6,34,11
"COG0611",47,44,56,58,55,49,50,41,34,40,56,41,36,40,33,42,27,53,41,54,50,50,57,50,41,48,39,43,68,36,49,43,46,63,32,64,47,33,37,28,56,47,53,26,56,41,49,41,38,58,53,31,65,41,40,49,42,42,47,58
"COG0612",77,99,114,83,95,82,73,95,92,114,93,100,138,111,95,164,130,82,89,76,126,77,94,117,89,146,65,86,65,71,75,83,80,103,83,106,101,109,161,191,95,95,84,238,108,93,106,97,66,70,82,79,85,112,108,76,111,55,112,171
"COG0613",26,19,5,20,11,16,19,13,25,22,30,22,28,15,29,24,31,42,20,6,25,24,15,18,18,23,28,27,7,18,19,24,33,12,16,14,17,21,34,30,21,18,10,25,27,24,15,29,4,13,23,16,6,14,29,16,36,23,25,18
"COG0614",38,22,27,20,25,42,32,37,23,32,45,13,37,31,46,46,33,46,17,7,44,11,20,26,32,47,24,29,12,29,15,15,37,17,31,24,23,45,43,9,27,24,35,37,39,41,36,44,21,14,25,23,13,22,36,25,49,21,35,42
"COG0615",8,10,8,6,18,14,9,17,11,9,14,17,7,6,10,8,17,18,9,6,11,2,5,8,7,6,9,15,4,10,18,8,7,13,11,5,13,18,12,18,11,7,8,6,15,11,6,16,5,9,8,7,6,7,11,17,28,8,14,8
"COG0616",90,72,68,64,81,58,79,74,78,80,52,63,59,71,48,63,69,63,94,93,64,82,88,74,106,66,65,54,116,77,55,78,83,77,69,83,84,48,55,53,58,87,74,64,42,48,82,63,87,92,77,66,85,56,72,81,55,81,57,73
"COG0617",131,123,118,111,112,87,118,125,152,114,78,82,107,105,101,123,69,68,156,112,141,150,138,127,125,93,132,148,118,150,123,129,117,123,125,107,138,72,109,81,110,117,144,65,107,81,143,89,140,135,158,90,119,127,115,128,82,129,87,107
"COG0618",21,8,37,20,19,18,8,28,11,36,15,28,23,25,22,16,3,10,37,10,25,16,14,27,25,25,15,20,10,25,17,20,11,21,24,21,17,13,18,27,19,7,27,11,21,10,42,15,11,14,19,23,13,22,12,24,27,15,12,26
"COG0619",6,5,0,5,1,2,10,6,2,2,1,1,4,7,1,5,0,1,8,3,15,6,5,2,3,1,2,7,0,2,17,15,6,15,18,4,12,0,3,5,5,10,7,1,5,2,12,0,12,10,19,8,3,9,8,18,6,15,1,1
"COG0620",32,19,45,28,32,39,30,39,28,40,69,62,32,33,80,18,63,78,24,20,32,25,21,32,35,48,33,33,47,35,43,29,31,25,23,32,21,82,66,40,42,32,26,32,77,71,38,92,37,29,27,28,23,31,47,40,52,33,76,21
"COG0621",153,145,154,184,158,163,139,140,171,165,149,150,148,169,157,123,125,194,171,141,129,178,155,176,157,129,179,166,186,160,144,146,176,180,147,156,164,154,104,124,146,158,164,72,152,159,151,199,151,120,185,137,161,175,162,153,140,154,141,133
"COG0622",3,4,4,4,7,10,4,4,3,4,8,4,13,3,8,0,4,13,4,2,3,2,10,3,3,8,5,3,5,1,7,5,4,2,1,3,0,7,8,1,8,2,7,1,11,4,1,11,4,4,4,7,5,4,2,2,8,1,6,6
"COG0623",65,64,45,60,52,52,69,64,59,68,33,40,57,50,33,55,18,36,55,60,57,69,78,78,95,28,59,71,88,81,61,69,70,59,49,50,66,48,35,14,63,69,64,2,25,30,65,25,58,62,83,69,70,55,47,82,58,76,30,39
"COG0624",155,166,205,200,167,206,127,189,184,164,264,213,161,149,237,159,194,222,180,175,82,187,161,157,159,173,202,145,155,154,182,152,185,156,192,188,160,232,158,188,192,182,171,120,218,235,173,263,196,220,174,158,184,190,194,152,234,166,199,168
"COG0625",117,151,160,158,121,128,146,106,140,140,95,105,129,128,115,136,143,114,100,150,126,156,138,119,132,157,77,128,159,130,112,126,73,179,88,126,134,95,142,78,121,144,69,138,82,111,106,109,126,113,124,130,140,105,110,125,91,110,103,100
"COG0626",160,118,116,137,113,99,139,102,128,113,93,129,98,127,87,109,50,76,136,91,184,139,113,117,134,89,95,130,113,110,94,136,98,127,124,117,110,109,74,51,106,131,118,9,94,89,130,96,86,107,148,128,93,101,107,153,87,102,83,109
"COG0627",11,14,17,11,11,8,8,11,13,13,12,6,7,4,10,12,27,9,9,9,11,5,10,8,15,15,7,3,5,4,11,5,4,16,6,21,10,17,11,7,8,10,12,20,18,15,13,15,8,7,3,12,7,11,11,7,11,2,12,15
"COG0628",44,56,51,58,43,43,49,48,68,67,48,51,56,67,64,69,64,54,49,34,58,66,50,48,45,59,26,32,39,50,47,50,34,37,46,53,31,54,80,78,48,46,39,63,57,49,53,41,61,47,55,45,42,52,61,48,46,43,78,57
"COG0629",50,28,36,39,33,33,51,27,34,44,25,30,39,30,27,51,19,33,37,35,38,46,46,38,37,27,31,46,32,37,39,42,45,23,31,23,49,32,32,31,37,37,29,21,30,38,33,30,42,39,37,34,27,32,36,31,24,38,40,26
"COG0630",8,1,15,6,5,9,9,11,4,21,6,11,13,10,15,5,3,5,21,0,12,5,5,6,7,2,9,5,7,8,5,6,12,5,20,0,5,4,13,51,10,2,4,2,13,3,18,8,4,5,11,17,0,7,1,8,6,2,4,0
"COG0631",3,2,3,1,8,4,2,6,8,2,1,3,4,4,4,4,20,4,1,3,4,1,3,1,2,9,2,2,2,1,19,7,9,5,11,19,9,8,18,14,9,13,9,48,9,7,10,4,3,9,11,23,12,6,12,18,7,9,14,13
"COG0632",17,18,30,20,17,22,23,12,20,19,15,17,20,21,21,26,20,22,10,17,33,20,24,21,16,22,13,16,16,14,17,30,12,22,20,17,23,20,33,15,23,18,9,17,24,25,21,22,9,11,11,25,19,15,16,18,12,6,11,22
"COG0633",43,54,15,55,29,28,41,38,62,41,17,25,43,51,21,38,22,21,43,42,40,70,45,28,30,25,22,41,42,37,77,47,21,60,60,26,27,26,15,16,34,52,19,10,13,35,29,28,90,60,47,45,32,34,38,35,14,37,12,15
"COG0634",7,9,14,4,8,10,8,9,6,11,14,8,17,9,15,14,8,11,11,7,13,5,4,5,4,23,8,9,3,5,12,10,10,7,10,9,8,12,16,13,17,8,5,9,14,19,9,11,7,8,9,11,9,7,17,8,22,6,7,16
"COG0635",35,42,75,34,36,43,44,36,52,60,37,58,62,38,54,60,66,41,27,34,79,49,38,42,50,74,24,36,29,37,40,35,30,45,33,69,41,55,63,48,35,42,29,78,45,48,43,41,46,29,29,26,44,48,39,47,43,12,52,42
"COG0636",16,10,8,6,9,4,12,4,11,6,3,7,8,7,6,10,7,4,4,7,13,5,10,4,8,3,5,5,5,7,4,11,7,5,10,5,11,0,3,9,5,12,5,9,3,1,11,2,6,4,8,10,5,8,9,13,3,3,2,9
"COG0637",33,44,27,36,22,32,45,45,43,31,22,27,35,46,22,46,49,31,47,35,46,38,45,39,38,26,24,28,42,34,48,38,33,34,40,29,32,13,32,58,28,39,28,39,31,25,36,25,30,29,36,40,41,31,39,29,21,26,27,21
"COG0638",3,8,7,7,11,32,8,6,2,8,52,35,17,11,34,3,32,72,17,0,13,2,4,8,8,23,30,7,1,6,8,6,30,0,18,0,7,50,26,53,25,7,14,4,52,71,13,75,2,4,7,36,1,15,26,6,45,1,62,1
"COG0639",15,22,36,31,31,18,17,20,22,19,24,29,39,34,46,32,37,34,16,18,22,15,19,18,33,39,14,10,26,21,28,22,18,22,31,30,18,30,58,30,24,46,23,36,22,24,24,21,26,30,18,42,24,25,20,28,26,27,39,32
"COG0640",5,12,17,9,3,11,10,3,7,11,23,27,26,14,20,45,45,36,12,14,21,16,11,7,4,23,10,14,7,11,12,7,18,9,12,20,11,24,20,32,11,18,4,23,36,33,21,27,8,7,15,15,10,8,12,4,15,8,36,6
"COG0641",1,2,1,1,3,3,1,0,3,0,6,5,1,8,6,3,6,5,3,8,8,0,2,0,3,4,0,0,1,1,4,2,0,4,2,7,0,3,11,5,1,1,3,10,2,8,5,3,2,5,3,5,0,3,7,6,5,1,2,3
"COG0642",337,377,334,334,282,258,317,316,384,427,348,295,523,343,300,866,1432,357,416,421,473,341,366,319,305,692,291,304,356,285,264,323,303,328,311,805,307,269,756,979,361,435,353,2084,310,334,509,229,295,308,303,248,403,295,686,286,365,367,666,422
"COG0643",5,11,2,10,2,10,8,7,9,14,21,12,18,3,12,38,122,18,6,14,34,5,2,6,6,41,7,4,2,5,7,7,7,4,4,34,7,7,27,51,9,6,6,204,7,8,25,12,3,3,6,8,5,4,21,2,7,3,26,8
"COG0644",148,155,103,147,125,188,141,125,110,155,177,148,138,143,159,139,116,188,158,121,164,159,141,135,139,156,154,134,128,150,102,165,178,123,164,97,154,185,119,144,153,125,149,74,179,177,145,204,113,107,148,172,136,151,141,152,218,147,194,68
"COG0645",0,0,0,0,0,0,0,0,1,1,1,1,4,0,1,3,0,6,0,2,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,3,1,2,1,0,4,0,0,0,1,0,0,0,1,0,0,7,0,0,0,1,0
"COG0646",94,92,37,102,54,80,69,55,80,67,126,107,98,75,95,89,86,106,88,55,75,143,77,62,45,62,79,103,49,88,76,105,95,68,85,49,95,120,81,62,98,81,56,36,100,113,63,104,57,86,91,87,42,55,92,66,84,62,90,27
"COG0647",33,26,43,43,48,42,39,48,41,43,18,29,33,28,29,14,19,34,42,55,20,33,35,44,50,22,40,47,39,49,31,48,36,42,39,30,40,32,18,13,29,41,36,0,23,23,42,34,55,54,52,33,41,41,29,37,28,53,21,23
"COG0648",8,5,10,9,9,13,5,17,6,14,29,19,17,7,21,4,14,19,13,2,9,9,13,7,12,18,16,13,2,12,8,14,19,2,24,2,11,25,14,26,25,3,10,4,33,24,15,42,4,8,14,17,2,16,15,9,35,10,30,0
"COG0649",105,82,46,89,77,86,83,92,83,73,85,94,91,78,91,61,54,87,76,65,59,92,91,66,68,54,80,104,50,82,74,87,90,63,95,42,87,83,55,52,92,75,84,6,90,98,82,92,57,82,87,109,55,68,72,71,93,89,78,56
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",24,34,56,17,19,40,18,21,30,21,73,44,27,33,64,27,59,76,22,59,27,26,26,32,31,57,26,12,43,19,27,24,42,37,19,26,16,82,45,80,35,16,14,7,84,78,26,100,37,28,17,31,58,17,44,25,48,20,88,28
"COG0652",30,36,30,25,29,35,27,30,27,41,24,25,34,38,33,28,27,32,29,27,27,29,27,20,43,30,33,28,19,37,79,91,86,82,93,78,90,86,68,62,110,107,78,60,99,102,92,104,71,82,95,123,73,106,90,91,104,68,100,94
"COG0653",216,180,209,188,191,162,206,220,204,197,131,178,206,181,146,184,100,152,198,198,174,174,214,231,194,151,188,196,236,228,159,182,182,182,170,161,195,162,149,101,206,217,197,66,151,125,190,139,181,207,192,210,199,195,156,225,134,217,123,211
"COG0654",51,50,66,62,59,47,55,57,50,48,28,27,42,61,30,41,40,45,51,67,50,50,58,51,51,42,50,55,83,41,122,131,101,179,126,139,137,92,105,51,161,186,150,101,93,86,163,80,181,173,178,145,185,154,103,111,93,216,95,164
"COG0655",2,5,9,3,4,7,9,5,5,12,6,5,6,3,6,9,18,8,4,9,6,5,5,7,10,17,8,2,5,2,5,3,1,11,6,17,7,5,13,11,6,9,7,12,6,6,13,5,6,9,3,7,9,6,13,7,4,4,8,15
"COG0656",6,9,11,15,15,16,5,20,17,17,24,12,20,9,27,19,40,25,16,7,23,12,11,16,12,18,13,13,4,12,12,14,8,11,19,22,8,33,26,15,12,20,11,30,27,24,19,16,6,12,12,24,15,22,21,8,33,11,24,9
"COG0657",58,65,73,48,89,76,60,65,72,88,73,50,82,70,87,57,64,87,74,57,47,58,68,82,91,116,56,69,67,66,65,58,48,83,67,52,50,73,95,34,78,74,55,67,88,77,70,82,62,78,63,82,80,68,61,61,66,55,68,32
"COG0658",3,6,12,6,2,6,3,7,5,10,11,14,8,12,17,21,35,15,3,19,15,1,5,3,4,20,1,1,3,4,12,1,4,11,0,24,2,5,29,56,5,4,1,49,15,10,8,4,4,4,1,6,11,1,31,4,2,0,27,36
"COG0659",92,96,152,70,43,27,98,55,62,75,43,67,81,74,49,91,75,46,47,68,150,112,73,30,64,63,28,45,46,59,74,88,40,74,35,106,59,44,58,46,55,82,33,110,52,33,78,42,47,56,69,74,81,56,60,95,33,40,46,233
"COG0661",176,183,133,159,169,95,200,123,133,139,83,107,121,173,50,178,78,84,151,129,201,215,151,122,138,103,96,165,146,151,156,165,116,149,145,103,137,74,62,66,169,158,107,81,68,75,155,68,141,135,177,183,119,141,140,148,69,141,83,124
"COG0662",76,69,25,46,59,56,63,54,48,62,39,55,53,58,43,67,53,41,49,64,64,76,57,55,61,42,44,71,58,67,91,71,65,77,66,46,79,47,49,68,59,71,63,60,36,37,64,49,60,68,79,38,53,65,56,72,41,75,40,39
"COG0663",20,23,32,28,29,25,22,20,31,21,16,19,28,28,24,21,24,20,23,45,22,29,22,19,32,16,37,26,28,22,21,21,30,31,36,23,26,19,23,14,31,28,25,21,16,13,26,19,29,44,26,21,38,28,20,33,24,43,15,31
"COG0664",42,54,21,32,34,32,44,44,35,30,57,53,53,48,58,69,63,50,34,31,71,47,31,19,24,81,25,44,26,30,49,38,23,26,49,28,32,46,58,64,34,54,19,51,53,60,55,48,28,38,33,60,29,28,34,23,41,14,59,24
"COG0665",454,463,653,549,500,442,405,539,401,419,631,602,301,432,617,277,324,570,416,532,318,481,468,456,508,317,458,448,508,486,496,487,501,452,554,528,588,607,316,222,464,423,538,78,595,602,439,602,547,599,489,491,447,493,408,512,484,580,487,674
"COG0666",33,38,46,26,51,47,13,33,24,40,98,56,66,43,100,77,47,76,29,26,24,29,11,20,39,104,23,53,38,20,41,28,15,30,60,13,47,83,94,29,65,60,12,28,106,95,136,105,21,23,19,100,22,42,33,19,46,19,73,74
"COG0667",125,139,116,131,162,183,106,126,133,112,143,128,166,130,176,115,98,198,135,167,106,141,149,123,108,173,170,150,171,144,122,126,180,134,111,122,140,177,194,69,140,146,125,72,179,157,105,204,125,139,135,136,130,145,114,147,205,138,162,125
"COG0668",127,97,82,93,108,109,99,117,112,98,96,106,121,114,97,122,174,98,144,114,119,107,97,103,89,121,99,100,105,98,80,89,103,96,105,108,90,114,147,144,111,99,110,187,99,133,121,107,79,101,101,110,96,133,105,97,108,127,151,79
"COG0669",31,36,29,35,33,32,44,25,33,31,29,19,34,34,30,17,25,24,36,28,29,30,42,44,32,23,33,34,31,27,32,30,26,32,23,32,42,21,25,13,33,40,30,16,19,28,34,26,34,21,39,29,33,29,18,33,25,38,22,29
"COG0670",57,45,43,42,44,37,46,40,28,33,23,34,22,45,18,28,22,20,43,42,31,49,47,35,39,19,33,45,52,42,45,58,44,44,48,35,35,33,26,13,34,42,34,10,22,29,33,24,42,47,39,46,50,24,24,40,14,53,14,40
"COG0671",6,24,23,14,18,32,17,11,28,14,18,24,17,17,25,17,24,19,23,25,12,18,22,22,16,22,16,18,9,22,33,15,20,21,20,31,16,24,24,33,22,13,18,19,25,24,29,34,30,25,15,14,27,20,27,15,28,20,28,38
"COG0672",1,4,1,1,1,13,0,1,1,1,4,3,4,2,12,6,2,7,5,2,2,2,4,2,0,11,2,1,2,0,3,2,14,2,7,6,1,20,21,12,8,4,2,68,23,24,4,9,6,3,8,4,10,6,7,2,18,4,20,9
"COG0673",297,278,229,289,336,419,290,304,345,305,394,333,398,336,448,288,207,354,345,325,277,281,298,318,336,553,347,359,361,323,306,322,356,330,282,319,295,389,447,254,403,303,337,139,371,384,287,413,327,292,328,305,382,354,308,323,419,310,335,215
"COG0674",30,43,13,45,44,68,25,33,36,36,104,113,71,29,103,32,54,76,43,16,33,25,40,43,18,57,72,45,14,39,49,23,86,13,56,7,43,98,71,150,51,25,54,13,97,101,32,100,34,32,32,58,14,39,47,19,101,32,73,1
"COG0675",2,1,1,0,1,0,0,1,2,4,6,4,1,1,1,5,13,1,0,3,1,0,0,0,2,4,0,0,0,1,0,0,0,0,1,11,2,0,119,26,1,2,0,19,1,0,4,6,0,0,0,1,1,1,9,0,0,0,13,1
"COG0676",0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,4,9,0,1,7,12,2,2,0,20,1,0,2,0,0,1,0,3,0,2,10,0,0,0,6,3
