"","X98_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3"
"COG0026",23,11,36,41,30,79,59,46,40,70,60,21,7,57,13,63,24,58,52,40,45,23,55,31,41,60,35,73,17,69,63,67,48,35,56,47,39,56,57,53,59,84,64,57,46,73,66,73,27,78,9,54,43,49,31,29,18,34,38,16
"COG0027",0,12,11,0,17,18,13,10,14,18,11,25,0,18,18,20,1,9,5,2,19,1,10,14,9,4,7,64,16,10,3,8,34,7,15,11,12,9,15,4,13,17,22,15,27,12,1,26,6,25,2,10,7,8,4,1,3,17,5,4
"COG0028",457,94,127,276,133,293,265,287,293,262,272,111,285,238,85,283,183,363,266,412,287,349,361,265,432,266,417,203,100,286,282,223,203,332,255,287,340,302,286,322,288,302,280,303,259,316,288,283,125,278,165,221,129,329,247,390,362,352,327,314
"COG0029",10,6,30,17,25,45,20,28,31,32,40,32,32,31,19,41,26,32,35,10,34,29,35,14,21,41,14,72,29,30,17,20,48,22,44,30,19,31,33,24,31,47,52,30,37,34,13,39,38,38,15,22,50,20,35,9,13,35,28,18
"COG0030",62,15,21,60,25,66,74,61,65,70,53,13,53,57,17,52,16,39,42,51,61,53,49,39,63,66,46,61,14,44,47,64,55,62,63,62,51,43,79,68,64,51,33,74,66,52,56,61,28,57,35,53,36,59,41,44,49,35,52,49
"COG0031",101,54,81,106,45,120,99,89,106,91,92,49,106,101,52,92,62,95,64,94,107,89,98,112,105,93,127,142,49,94,50,92,97,105,82,70,102,103,86,90,93,88,83,101,118,106,78,131,71,102,61,97,41,99,58,95,89,93,90,111
"COG0033",1,2,2,3,16,17,22,13,26,34,8,14,5,17,6,18,1,1,1,2,25,2,8,16,5,4,4,83,9,5,0,10,39,3,35,8,3,8,22,12,16,50,25,10,19,4,0,35,4,35,7,0,52,1,7,2,1,12,4,10
"COG0034",105,22,41,110,56,109,112,106,100,117,94,27,96,125,34,116,43,132,112,92,111,89,145,93,81,139,93,130,23,117,97,91,87,98,106,111,107,118,100,133,134,124,111,119,104,138,122,88,40,110,123,104,46,118,61,119,73,85,116,91
"COG0035",14,5,14,19,11,11,14,17,14,21,11,10,7,18,3,22,11,9,17,12,13,8,7,5,15,10,11,26,13,8,23,14,34,9,19,8,9,12,19,6,25,19,14,16,12,15,11,22,8,21,12,17,22,8,10,12,20,14,12,12
"COG0036",47,16,23,69,31,49,53,72,46,58,49,14,47,41,14,55,13,60,49,46,58,41,52,46,71,60,49,59,18,57,40,53,54,62,55,69,51,73,58,57,57,51,50,65,64,75,56,62,15,63,28,54,22,72,41,53,46,50,47,56
"COG0037",129,137,71,116,67,114,127,111,107,100,120,39,99,119,38,102,46,64,108,122,111,86,83,83,87,113,79,118,47,130,137,99,86,130,107,112,125,109,128,112,104,112,82,103,107,111,145,107,35,105,83,103,100,121,84,130,106,101,104,118
"COG0038",28,3,18,35,30,27,34,23,37,29,31,12,22,32,20,25,33,28,27,29,36,46,18,55,33,10,39,67,14,29,6,27,47,36,32,22,21,13,42,21,33,40,38,27,23,31,2,40,26,38,15,24,32,17,51,38,31,36,29,26
"COG0039",76,13,41,72,22,70,87,84,69,67,76,12,64,65,22,77,29,82,72,77,77,60,92,76,83,66,60,40,14,83,74,78,31,72,72,86,79,95,74,92,86,72,45,61,80,73,91,66,30,81,25,53,34,105,56,69,81,51,65,58
"COG0040",47,14,22,37,16,33,38,34,30,45,34,6,30,39,4,34,19,38,38,43,38,29,39,46,23,32,42,37,12,37,42,50,34,45,32,47,44,36,38,39,37,42,33,33,39,41,32,39,24,39,17,40,17,46,26,38,35,30,34,32
"COG0041",36,9,20,44,22,50,38,40,32,37,33,8,26,31,6,30,11,49,25,35,29,32,37,33,34,35,31,37,12,39,19,25,29,31,39,40,36,30,41,41,40,43,40,42,47,42,34,27,15,42,12,32,13,34,13,48,30,38,30,37
"COG0042",54,21,58,60,70,92,86,65,75,90,91,58,57,108,39,95,46,96,67,51,84,78,102,46,74,81,44,113,42,85,54,103,115,65,79,82,65,82,88,92,89,91,79,71,94,73,74,99,58,100,63,92,127,71,59,74,57,77,65,66
"COG0043",93,25,8,100,33,17,46,35,44,12,32,16,70,26,23,17,29,27,22,73,27,71,13,76,107,3,83,17,6,43,4,17,67,83,17,20,105,67,25,48,18,22,27,10,28,4,13,12,33,26,30,12,54,48,51,66,70,103,75,59
"COG0044",169,36,35,148,37,137,136,149,110,148,132,33,133,141,23,125,74,147,128,158,151,142,153,125,134,160,152,84,30,146,148,140,93,135,128,140,165,163,112,153,147,131,94,137,131,147,171,132,62,129,65,137,46,160,71,148,155,89,153,146
"COG0045",100,21,33,101,21,107,118,147,85,87,107,23,86,110,34,101,41,112,92,98,106,78,97,95,107,100,113,50,21,103,41,24,17,29,33,31,37,42,35,40,38,38,22,45,46,31,40,30,11,33,12,35,11,31,18,42,16,25,33,29
"COG0046",172,45,71,208,63,205,178,176,172,150,159,53,196,186,50,196,57,217,151,153,193,150,219,150,161,165,154,193,48,176,169,166,139,135,171,177,185,160,172,185,159,182,156,200,175,200,198,163,78,186,113,149,122,189,140,163,154,141,191,182
"COG0047",71,22,42,94,60,106,85,62,78,72,68,58,68,82,43,92,21,94,91,66,87,78,101,82,71,104,85,73,42,94,61,72,67,54,71,75,62,82,80,70,62,73,58,90,82,90,89,66,31,99,45,107,74,99,78,89,84,60,89,73
"COG0048",21,7,19,34,13,28,27,23,23,34,25,3,26,37,6,29,14,38,29,22,26,19,41,28,23,25,23,27,8,36,19,22,19,23,30,23,28,31,27,25,35,34,17,26,36,26,27,28,5,28,21,26,20,43,20,26,27,18,18,20
"COG0049",40,18,17,41,13,34,38,47,35,41,38,8,26,36,12,25,9,31,34,34,35,28,34,33,32,28,39,30,9,32,37,29,40,35,31,36,39,41,30,29,29,35,29,32,43,30,43,33,14,32,34,30,15,29,29,43,31,30,34,24
"COG0050",76,19,61,78,51,104,87,94,78,81,105,31,99,103,42,97,52,131,105,72,105,74,119,70,103,77,70,93,23,99,89,83,82,87,93,107,75,76,99,97,87,79,93,96,110,94,104,100,54,99,61,89,41,92,74,90,89,94,90,110
"COG0051",19,6,6,23,12,29,24,23,20,27,24,6,22,26,9,27,6,29,24,21,24,14,21,17,29,14,25,26,10,28,30,16,12,14,24,23,18,28,23,26,20,27,19,19,41,19,19,21,11,30,36,24,13,22,14,31,26,19,19,11
"COG0052",47,15,23,41,27,56,54,70,56,62,49,10,58,58,23,75,20,66,46,54,64,43,79,50,50,41,55,54,17,74,53,49,48,53,50,59,55,66,61,60,57,73,48,53,64,73,64,72,22,54,38,63,26,77,39,69,54,54,43,48
"COG0053",19,8,40,44,22,5,9,19,19,5,4,14,29,2,7,10,16,9,19,35,9,30,4,31,13,6,28,2,9,4,15,8,7,11,11,10,11,12,15,19,7,4,9,7,8,8,13,10,15,12,21,12,45,15,26,36,36,5,32,50
"COG0054",26,6,11,13,11,33,23,27,30,40,25,10,13,32,17,30,5,34,23,24,31,24,28,21,26,28,29,35,14,26,30,26,25,31,41,19,32,25,37,28,38,24,23,34,43,29,31,27,14,36,11,22,19,30,17,28,19,21,26,28
"COG0055",63,24,44,71,34,142,121,108,86,124,136,25,83,130,41,132,42,173,100,76,132,75,161,64,71,117,84,100,39,100,113,98,87,88,120,95,106,91,93,117,109,142,112,128,128,135,122,133,44,133,52,86,40,126,66,75,86,80,95,92
"COG0056",80,34,53,91,43,149,120,136,102,136,140,21,75,145,30,151,46,173,128,70,146,84,181,82,103,148,71,128,40,148,129,106,94,103,132,120,100,129,134,141,172,142,97,156,152,127,143,141,49,167,55,102,41,138,77,95,83,88,98,112
"COG0057",63,101,60,64,92,91,104,104,106,104,110,61,101,120,48,124,44,130,134,97,103,85,108,107,92,119,81,126,44,115,98,90,106,95,108,89,101,96,105,99,94,102,94,88,88,114,105,109,62,97,85,122,159,102,89,63,80,79,102,77
"COG0058",12,30,50,14,35,29,32,54,41,59,26,105,38,48,20,33,0,12,10,21,29,28,15,28,20,9,20,113,59,20,0,19,64,35,77,25,12,12,44,16,39,49,83,31,36,9,5,46,19,59,38,4,10,5,31,19,23,29,19,16
"COG0059",60,15,26,62,37,82,62,82,61,77,74,24,54,87,18,94,21,99,58,58,71,60,80,66,55,92,60,75,21,73,64,81,43,63,84,80,62,68,65,66,70,68,77,87,77,70,69,78,28,84,35,61,30,69,57,61,49,54,77,64
"COG0060",213,50,88,217,104,213,234,234,197,250,234,57,185,220,47,255,76,227,214,220,225,161,225,207,205,240,209,208,70,224,232,194,183,231,240,202,237,233,226,226,225,241,221,256,238,227,252,218,74,254,166,227,85,244,132,233,163,168,219,209
"COG0061",70,18,25,89,39,65,58,53,49,79,72,9,60,72,17,71,17,53,65,56,63,67,58,73,62,76,59,73,10,65,34,15,23,21,22,19,34,23,23,16,25,23,30,20,25,29,19,28,7,22,10,22,8,25,9,28,7,15,25,20
"COG0062",71,20,31,74,31,33,32,42,38,42,22,21,73,36,21,25,17,22,9,64,39,44,14,53,41,17,78,40,22,37,6,18,65,42,41,20,42,32,26,28,39,34,34,18,48,20,20,29,30,39,39,12,33,38,57,65,71,42,70,86
"COG0063",83,8,44,84,36,29,56,46,58,45,23,29,57,42,21,39,33,27,18,78,45,64,34,48,46,26,54,69,19,45,15,18,58,53,30,17,32,50,37,32,48,40,35,41,43,25,22,55,35,43,44,28,33,44,64,68,83,53,67,96
"COG0064",65,26,40,70,20,95,74,106,100,94,85,16,80,103,29,102,23,95,79,85,105,71,103,81,82,102,82,91,19,95,99,88,77,89,119,85,86,92,105,95,111,108,103,98,104,82,103,124,34,106,43,69,48,124,53,68,67,57,78,74
"COG0065",122,27,59,92,32,103,117,114,79,127,122,23,84,114,34,147,41,180,108,103,104,101,124,99,136,100,94,95,34,132,124,85,71,124,127,119,155,138,127,134,112,118,128,115,132,86,125,105,22,155,44,74,50,109,69,93,80,79,106,76
"COG0066",54,19,31,58,22,46,56,52,31,50,46,15,37,50,12,70,15,33,46,50,45,41,38,46,69,31,37,43,15,59,49,45,47,57,58,53,69,58,57,70,64,62,54,38,49,40,52,43,12,59,13,38,24,49,37,54,58,36,56,44
"COG0067",158,67,142,156,88,271,220,171,174,281,211,62,136,231,69,228,77,285,193,161,237,169,284,145,178,298,153,175,56,239,309,211,141,163,269,254,206,221,258,226,241,280,303,258,217,269,249,277,106,262,71,178,82,231,117,180,179,160,156,186
"COG0068",0,3,7,10,19,0,1,2,5,1,1,1,15,0,3,0,13,1,1,2,0,0,0,2,0,1,3,1,9,1,0,5,11,1,1,0,1,1,1,0,1,1,0,0,1,1,1,3,12,0,12,0,2,0,19,3,1,6,7,1
"COG0069",236,94,146,232,135,384,279,258,289,378,307,111,223,289,99,375,133,422,279,251,319,248,445,204,242,375,244,255,102,343,401,327,220,227,372,394,261,298,323,303,331,330,333,328,328,381,332,355,169,326,109,242,106,314,186,254,249,199,301,288
"COG0070",123,40,128,138,77,235,215,155,145,231,187,99,107,159,81,223,73,323,175,143,189,135,298,124,184,275,113,139,75,216,295,231,109,129,245,217,176,210,289,183,227,227,247,209,182,300,231,242,93,227,67,151,83,219,98,162,119,137,156,185
"COG0071",47,394,161,50,306,48,35,72,80,70,100,320,40,42,393,45,221,58,53,40,50,29,55,46,37,47,40,38,453,23,46,52,33,47,85,107,44,28,40,45,72,77,152,69,48,47,63,40,177,45,340,42,20,55,33,35,28,40,39,45
"COG0072",127,37,73,141,52,190,187,194,145,183,162,27,135,190,52,204,45,183,133,127,155,111,171,122,124,161,133,179,51,179,210,179,131,157,177,152,155,176,196,178,160,198,129,179,193,196,200,197,56,198,104,137,83,200,81,131,110,116,139,153
"COG0073",95,38,121,110,68,120,135,108,107,130,129,66,82,129,59,162,43,152,146,112,139,118,129,112,129,145,120,126,44,128,172,145,118,140,129,105,141,127,121,120,127,131,130,136,145,133,174,134,60,130,81,168,149,128,114,101,99,95,117,139
"COG0074",101,11,32,78,33,71,54,89,75,67,75,15,68,79,29,88,30,98,82,95,80,85,76,82,52,63,77,38,18,74,78,62,35,82,83,82,91,78,78,77,65,60,57,107,83,62,97,63,24,73,24,61,23,103,60,91,85,71,99,71
"COG0075",93,17,34,93,46,58,64,52,63,64,54,2,71,79,19,57,29,44,52,92,57,143,79,73,99,40,98,116,20,49,17,28,75,65,69,68,63,60,72,41,79,66,66,56,68,49,26,81,21,63,25,53,26,48,68,107,98,80,78,70
"COG0076",38,44,34,39,32,24,36,33,50,27,37,18,36,37,5,27,50,14,34,45,22,41,16,41,33,6,35,65,21,27,11,27,48,27,31,16,21,28,34,26,27,36,39,19,25,13,35,33,51,40,38,38,6,17,39,45,45,35,31,62
"COG0077",64,17,24,64,29,72,68,61,57,62,66,19,36,68,15,70,16,67,52,51,70,45,74,48,38,71,43,66,23,64,80,70,50,49,77,54,68,65,62,64,67,60,45,80,60,59,68,67,19,72,32,68,45,63,40,61,41,43,53,47
"COG0078",74,14,44,76,24,63,40,50,51,60,60,19,59,52,13,54,16,53,50,87,67,58,54,61,68,91,58,63,21,57,19,16,19,20,19,14,31,20,20,26,10,27,16,14,17,18,14,22,7,16,20,15,11,18,13,20,18,12,21,19
"COG0079",103,50,107,116,84,119,93,80,119,115,99,51,123,94,93,98,65,99,89,107,104,110,77,108,104,101,110,158,75,112,88,106,107,99,136,89,108,117,96,99,113,130,109,89,87,111,89,102,72,98,82,79,114,98,101,106,93,105,100,98
"COG0080",27,14,10,37,13,34,30,27,32,40,27,19,29,36,9,30,16,38,21,21,35,31,30,20,30,26,33,40,9,32,12,5,12,9,12,11,7,6,5,11,10,9,10,8,16,6,11,9,6,6,18,6,5,8,9,11,9,7,7,10
"COG0081",55,16,17,54,23,75,45,40,40,55,60,11,43,63,16,54,18,50,46,61,45,46,57,53,60,40,56,39,19,47,50,63,46,46,52,42,47,61,52,47,56,58,44,50,54,59,63,51,20,56,45,52,23,69,27,53,49,43,43,40
"COG0082",71,19,30,65,23,103,98,89,63,86,87,11,61,93,25,95,22,80,69,56,91,68,82,54,74,86,50,82,24,90,77,81,65,70,76,90,89,94,100,75,97,90,83,103,93,88,98,100,22,92,26,67,34,105,48,59,46,47,63,62
"COG0083",34,1,18,32,11,14,20,12,23,12,13,0,12,20,4,14,2,10,11,36,17,18,9,31,26,13,26,32,13,12,3,17,17,19,7,16,12,11,11,9,18,18,8,13,22,14,13,21,1,13,10,18,1,30,22,30,24,18,22,8
"COG0084",52,27,25,76,54,68,55,44,43,56,52,38,55,47,32,56,25,46,56,44,57,47,55,47,45,63,55,65,26,47,61,69,70,44,48,42,66,48,47,52,62,47,46,49,47,52,77,48,32,59,43,45,68,57,46,48,37,39,62,48
"COG0085",294,115,127,288,126,340,271,296,259,280,293,52,241,284,112,292,114,376,362,245,322,234,360,254,285,312,254,255,95,294,612,285,218,254,264,285,293,294,277,308,311,277,289,316,284,338,321,331,120,296,238,342,127,338,184,265,258,222,288,237
"COG0086",215,95,119,258,98,369,300,341,289,348,352,83,228,345,108,367,108,356,393,203,360,241,369,231,293,256,212,354,137,363,197,108,99,90,109,83,113,99,106,114,92,111,104,129,114,106,115,108,46,118,78,117,31,122,64,73,62,82,94,79
"COG0087",59,8,14,66,31,49,46,48,50,59,45,11,40,59,12,58,25,52,63,47,49,44,60,54,56,35,47,64,12,49,50,56,51,49,56,32,45,57,54,75,53,56,51,48,55,52,51,55,17,55,63,51,36,59,35,56,32,37,45,33
"COG0088",43,11,10,51,18,50,42,55,35,54,42,8,35,54,10,39,15,44,31,58,55,39,47,39,53,18,34,37,12,60,38,46,43,56,48,35,31,43,47,58,47,40,43,45,49,47,40,45,24,46,47,43,23,37,33,50,33,33,40,22
"COG0089",24,4,11,25,5,19,17,13,20,19,27,2,16,22,7,16,7,11,20,25,27,23,23,20,16,14,24,25,13,17,16,14,21,25,14,16,12,25,23,20,25,17,18,24,20,17,14,15,6,19,12,21,10,22,8,19,22,15,27,11
"COG0090",62,43,15,61,27,72,67,59,52,61,50,14,60,63,21,74,22,64,36,61,78,40,69,46,58,41,47,62,18,65,55,48,51,49,69,59,76,80,59,71,58,54,65,66,69,83,75,59,10,73,45,62,30,65,49,77,52,47,52,48
"COG0091",23,8,7,33,13,34,39,35,22,30,29,5,20,31,6,27,12,39,31,26,26,16,26,24,28,12,24,29,4,43,28,35,25,34,32,27,20,37,21,33,30,31,25,23,18,18,31,21,14,21,32,28,7,22,20,26,24,25,26,16
"COG0092",46,14,16,64,27,51,59,55,45,58,54,12,53,55,11,61,19,33,50,54,56,39,59,45,64,32,33,76,15,60,65,35,38,47,62,44,53,45,54,56,60,55,57,42,65,66,58,55,16,55,48,50,23,46,30,41,58,48,56,35
"COG0093",20,7,5,31,6,24,27,28,28,31,28,5,16,37,12,21,4,29,22,25,36,26,36,22,19,19,18,26,7,25,21,25,19,25,20,26,32,27,31,47,26,26,22,34,30,24,30,36,5,40,24,34,9,42,18,20,24,18,27,20
"COG0094",43,8,19,42,15,41,45,43,36,40,41,8,42,55,17,50,8,33,36,43,43,36,56,41,40,20,29,43,10,38,53,31,32,40,38,37,38,48,50,34,44,31,41,43,41,42,53,58,24,49,52,52,15,49,25,46,41,40,31,28
"COG0095",17,0,3,13,3,14,5,8,11,13,6,4,46,7,3,5,9,0,0,16,14,15,2,15,4,0,11,33,5,5,0,3,30,9,8,6,6,8,12,3,7,12,10,7,9,3,0,17,10,9,20,5,1,2,13,7,7,14,6,25
"COG0096",35,8,12,30,13,36,31,28,30,33,22,8,28,31,13,27,11,26,32,32,36,28,26,18,36,24,21,35,12,28,30,27,28,29,33,25,30,35,24,44,32,30,35,27,47,31,37,32,5,33,32,27,14,24,31,27,27,19,34,30
"COG0097",42,7,8,40,20,36,50,42,32,40,48,6,32,41,7,46,15,43,38,38,37,24,40,47,42,29,29,33,12,48,42,43,32,36,56,42,44,47,33,33,37,40,42,31,46,41,48,44,10,46,18,35,12,48,24,32,36,28,39,32
"COG0098",41,7,15,33,12,40,40,28,37,29,36,7,27,49,10,34,5,50,37,41,44,28,49,35,38,38,30,37,11,34,29,27,32,34,34,32,57,57,30,46,23,36,40,40,46,44,41,44,14,48,44,31,13,34,25,35,33,40,40,32
"COG0099",29,11,7,29,15,32,33,41,30,21,31,7,30,30,7,35,13,36,20,31,25,38,25,43,36,23,32,25,8,37,39,25,27,42,27,20,21,37,32,32,32,32,27,44,36,35,31,25,12,31,28,28,15,25,24,31,33,23,26,16
