"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG0011",0,1,0,0,0,1,5,2,0,4,0,6,3,1,0,2,5,4,0,2,3,4,2,1,1,1,0,0,23,3,0,1,6,2,1,2,0,1,0,0,1,2,0,0,0,3,0,1,2,0,1,4,4,1,2,0,1,3,6,0
"COG0012",117,101,106,31,26,97,95,78,76,82,85,91,99,100,43,101,80,101,79,100,30,85,83,106,96,84,106,67,97,94,84,98,97,24,90,95,102,91,66,143,132,77,92,104,118,65,35,83,99,105,101,87,80,84,93,56,55,83,90,78
"COG0013",55,76,76,19,18,58,68,54,36,83,73,60,77,61,27,49,63,80,67,63,25,48,71,59,63,55,67,51,51,66,165,194,197,56,220,216,210,185,146,214,175,166,183,221,224,199,61,203,208,220,167,188,147,196,212,95,108,166,186,175
"COG0014",41,84,58,32,31,114,63,82,49,56,52,82,62,52,36,62,70,90,73,103,37,48,89,39,59,65,62,42,75,71,51,93,73,26,89,73,63,40,39,54,80,74,81,65,76,54,34,87,55,79,43,65,34,93,73,49,43,73,76,61
"COG0015",103,130,106,26,44,104,84,115,79,105,104,122,96,112,48,104,105,110,106,109,56,87,92,74,96,104,83,100,119,118,72,98,103,34,128,112,110,114,80,75,110,107,102,123,109,96,46,108,87,123,85,95,98,116,82,53,69,101,109,88
"COG0016",75,100,81,24,26,86,86,80,65,81,90,83,88,74,35,72,86,85,82,83,31,71,90,80,85,73,74,63,78,66,66,92,80,21,89,81,75,89,73,115,76,94,98,95,79,74,41,60,76,97,79,71,74,109,77,52,59,70,95,83
"COG0017",69,65,66,9,30,16,31,48,35,37,57,25,49,80,22,62,17,24,49,27,10,41,23,81,40,54,59,41,27,34,73,46,28,18,15,47,48,76,29,107,60,26,49,44,51,61,4,14,72,26,56,37,68,25,15,32,55,20,26,47
"COG0018",100,125,149,37,40,152,131,140,116,114,154,155,137,96,58,141,114,139,135,133,54,112,119,116,112,138,140,96,139,122,124,134,147,29,152,148,140,120,111,137,87,127,142,129,101,109,49,109,106,148,92,105,80,131,156,68,82,121,148,95
"COG0019",101,111,94,52,76,117,118,103,105,128,96,137,75,91,90,94,142,118,126,138,45,71,107,77,80,126,112,96,84,113,111,138,99,45,126,101,112,97,109,83,101,111,119,147,112,100,91,149,99,123,69,111,87,124,126,85,74,98,133,104
"COG0020",57,46,52,17,26,53,53,44,44,47,49,60,71,55,28,49,53,57,45,45,21,37,67,43,50,51,45,51,63,50,62,62,60,15,51,64,48,63,48,50,53,50,56,49,39,49,19,42,49,64,43,59,51,55,45,32,38,39,72,54
"COG0021",119,147,124,31,50,144,143,163,85,153,114,123,126,92,65,110,137,153,123,138,63,156,130,147,121,130,115,138,139,122,100,134,145,35,136,172,138,109,84,106,92,106,130,141,180,95,52,139,106,147,112,136,137,129,132,76,84,131,134,108
"COG0022",92,101,133,70,38,83,99,123,136,88,116,116,144,97,31,91,72,115,112,72,59,80,95,84,115,104,73,119,124,98,83,119,126,70,98,117,119,96,126,66,64,98,116,106,145,130,50,63,90,106,67,75,108,78,74,58,100,96,132,71
"COG0023",4,6,11,2,11,8,5,11,5,6,6,8,8,12,12,10,4,3,7,1,3,3,7,13,11,10,10,11,11,4,10,7,5,1,5,7,9,7,10,11,8,3,8,4,4,9,1,8,12,5,10,4,6,7,13,6,3,8,7,8
"COG0024",50,70,47,17,40,64,54,71,54,67,60,91,51,55,58,51,51,68,69,57,23,47,59,49,65,53,55,59,63,67,57,67,62,22,79,70,63,62,47,81,43,56,46,72,77,49,38,69,58,64,61,50,58,58,52,42,38,46,68,62
"COG0025",23,8,16,45,52,27,16,15,18,29,21,20,25,46,47,22,12,26,15,14,27,44,15,23,29,18,37,31,54,20,56,16,21,26,18,10,24,24,18,15,18,11,10,11,11,46,61,11,25,8,23,22,38,24,31,60,30,21,21,28
"COG0026",28,45,35,26,19,82,77,48,47,31,49,46,28,29,30,43,64,63,46,62,17,14,49,27,55,40,41,46,66,46,34,54,55,10,72,44,47,20,53,56,45,54,39,41,53,52,30,72,33,65,34,68,11,61,73,20,25,61,50,35
"COG0027",2,3,4,7,14,17,17,4,10,5,8,17,14,8,9,10,12,28,7,16,13,9,20,2,20,9,14,17,61,11,9,8,20,13,15,5,15,3,16,0,7,19,6,12,4,19,19,11,3,8,0,21,2,19,24,12,10,13,19,2
"COG0028",410,358,325,91,129,252,308,269,240,304,245,314,230,423,114,346,299,301,329,272,119,292,277,337,305,257,284,276,197,281,282,323,272,77,302,244,306,364,213,331,437,288,291,266,362,232,199,305,437,263,398,265,305,313,264,261,392,278,298,297
"COG0029",17,14,19,16,32,44,21,21,38,19,35,37,46,13,30,23,24,49,27,27,8,28,36,20,50,28,33,45,88,32,22,23,27,20,44,21,26,14,22,12,9,34,33,28,32,28,26,34,11,16,17,45,25,45,47,31,32,54,31,28
"COG0030",63,60,56,21,23,57,54,50,50,63,57,62,61,52,21,46,47,54,68,51,22,50,55,57,50,51,53,47,70,57,64,54,55,19,56,64,59,57,58,57,60,61,58,49,47,60,22,65,49,81,62,59,50,62,52,33,38,44,56,40
"COG0031",103,128,98,66,47,102,82,88,67,107,97,100,87,111,86,97,77,104,101,77,55,92,95,113,106,89,85,93,141,114,101,96,94,47,103,92,93,97,84,146,108,106,119,75,88,95,74,68,98,108,110,73,78,107,97,75,82,97,108,101
"COG0033",4,1,6,14,17,24,19,14,5,11,14,21,11,4,22,5,6,26,5,5,14,5,15,0,23,13,26,28,64,14,10,8,10,0,18,5,4,1,2,6,5,16,6,4,7,14,26,11,0,5,5,23,3,38,33,16,15,29,16,3
"COG0034",111,116,96,35,68,110,112,100,115,85,120,125,105,107,61,96,105,106,127,120,37,92,113,98,105,110,96,105,116,115,95,119,128,33,117,124,130,127,86,126,116,117,96,95,140,107,33,113,111,116,88,115,92,105,113,65,70,84,136,105
"COG0035",12,7,23,7,15,12,16,17,10,16,10,19,19,12,12,12,10,15,14,16,10,9,22,14,15,16,19,16,36,15,5,12,14,0,13,9,10,2,16,15,9,20,9,10,9,17,9,10,14,13,17,14,7,18,14,10,9,22,13,10
"COG0036",62,69,55,18,16,49,61,51,63,63,52,54,44,47,19,65,64,55,75,52,24,45,43,60,55,58,61,49,70,52,61,59,70,18,64,66,52,61,39,58,58,66,56,66,81,57,22,55,52,62,62,64,33,47,59,38,41,44,68,62
"COG0037",128,118,119,40,50,125,100,124,114,108,100,109,121,100,55,105,109,120,110,122,52,90,112,109,92,104,104,68,127,99,106,124,124,38,100,117,121,119,101,125,104,107,102,112,88,100,69,97,100,151,117,96,110,121,113,72,92,91,104,91
"COG0038",40,14,18,23,24,35,16,33,26,35,23,31,21,28,29,24,27,41,19,23,13,33,33,46,43,20,41,35,70,34,39,23,27,26,29,13,21,23,25,22,37,19,23,27,17,30,42,33,32,8,37,38,24,35,32,46,30,43,22,44
"COG0039",77,89,61,18,22,72,79,76,59,95,78,78,64,50,26,84,64,66,78,75,15,73,78,55,79,87,57,72,35,65,63,78,61,17,65,96,74,73,74,86,62,73,78,81,101,57,22,70,74,70,63,70,54,76,60,45,56,60,77,65
"COG0040",38,49,47,7,22,38,40,42,30,47,31,38,30,34,13,46,46,46,39,40,10,31,29,25,26,28,34,28,42,45,34,52,27,14,42,34,41,33,36,48,31,43,26,45,38,27,15,45,24,52,33,38,38,32,40,15,21,28,38,36
"COG0041",39,40,30,6,20,43,27,35,39,37,30,40,42,39,23,28,36,30,39,39,8,32,26,33,46,29,42,37,35,25,30,33,30,15,35,35,36,39,24,40,38,31,37,46,38,31,14,45,28,37,28,30,32,32,40,17,27,37,33,33
"COG0042",57,59,61,44,66,84,98,86,83,89,82,74,78,50,84,68,83,116,89,77,41,55,77,59,86,79,83,65,132,78,57,82,75,37,94,81,89,73,78,50,65,86,68,77,90,74,75,98,55,77,56,90,60,82,115,52,62,95,88,69
"COG0043",77,78,90,12,33,12,19,26,17,54,33,29,44,59,28,92,14,13,54,20,23,73,17,81,68,31,45,51,11,19,71,29,10,19,9,14,39,105,10,110,75,14,44,47,72,45,47,21,86,28,73,27,66,13,12,37,75,15,17,71
"COG0044",146,142,164,34,37,124,136,118,141,108,148,141,151,153,39,141,127,135,146,132,34,117,131,151,125,122,108,103,73,118,132,175,139,22,158,140,139,157,181,165,142,139,136,166,144,114,72,121,157,146,131,122,134,147,111,70,95,106,155,132
"COG0045",86,109,108,22,33,91,125,105,92,97,118,103,84,95,24,82,105,108,97,99,35,80,101,103,85,95,67,90,51,134,93,116,103,25,92,130,119,100,91,113,102,116,114,129,116,108,40,90,126,111,81,91,73,83,82,72,65,95,115,111
"COG0046",152,163,170,49,85,175,186,166,206,166,203,176,160,175,99,155,153,193,173,177,70,171,178,196,215,180,149,148,166,171,147,190,180,59,195,187,180,193,151,189,171,192,188,192,217,178,74,159,176,189,195,184,191,153,162,110,135,142,173,161
"COG0047",65,86,48,26,56,89,100,53,95,76,87,82,65,88,56,61,87,88,69,63,34,78,98,100,61,69,84,54,63,89,71,82,100,40,94,85,86,73,64,94,74,93,84,80,112,91,60,67,65,97,77,61,83,82,80,78,62,54,86,66
"COG0048",26,33,28,6,18,28,30,19,38,33,15,30,34,24,12,22,35,25,33,19,16,28,30,30,30,33,37,31,42,27,20,40,28,11,35,24,30,25,36,36,32,15,23,35,36,32,8,23,21,40,35,17,30,27,28,17,26,28,26,19
"COG0049",41,52,38,12,15,32,29,48,54,25,35,58,38,30,17,33,32,39,31,36,18,28,29,30,35,36,35,43,51,34,42,40,29,5,39,45,38,38,34,40,31,40,34,44,34,38,17,26,38,32,43,39,31,40,29,20,31,25,39,19
"COG0050",73,85,69,40,57,94,96,79,112,76,108,98,83,73,73,77,85,96,77,87,26,99,95,80,113,81,95,91,94,100,67,87,102,49,124,88,83,70,109,49,72,90,85,85,120,91,60,85,64,85,88,75,96,107,92,67,78,87,80,84
"COG0051",23,21,20,7,16,28,28,17,29,25,21,34,28,23,19,31,16,21,25,22,12,20,19,23,25,26,15,17,31,32,29,30,29,12,23,31,25,16,26,22,24,17,24,28,22,13,16,19,19,26,25,39,19,20,18,8,11,27,24,15
"COG0052",58,72,49,22,27,57,72,47,86,51,49,80,46,56,26,64,54,57,65,51,28,54,62,54,55,53,49,39,65,49,45,63,51,15,54,56,71,66,56,70,52,57,65,61,57,53,18,55,71,73,71,47,58,51,54,31,39,63,70,41
"COG0053",17,8,14,13,14,7,4,15,2,3,5,6,8,29,13,14,11,6,6,9,14,51,12,34,20,9,14,14,3,9,23,13,2,6,6,6,7,17,2,19,25,6,13,15,7,8,35,8,26,10,26,10,27,6,9,17,17,8,5,31
"COG0054",23,31,21,15,14,27,32,26,22,27,29,30,24,16,19,20,33,32,28,25,8,19,29,18,22,27,23,27,38,31,18,32,31,7,36,30,29,27,30,29,29,26,24,25,33,35,10,27,17,37,21,33,16,27,29,20,18,28,37,28
"COG0055",70,118,108,29,38,113,136,101,116,95,107,122,92,81,49,97,125,140,104,116,47,74,102,90,168,111,92,101,116,119,65,128,110,26,134,130,118,96,117,61,82,145,117,121,168,118,36,129,80,115,84,120,83,111,121,59,61,103,124,97
"COG0056",99,129,84,41,39,118,135,98,169,123,119,118,120,81,60,91,119,162,108,112,43,87,114,111,151,118,88,86,137,146,86,152,151,56,159,139,122,89,141,92,88,142,101,121,149,127,46,141,82,144,92,119,84,151,123,62,80,131,132,94
"COG0057",81,83,89,50,107,104,99,118,106,83,88,114,93,93,85,88,91,96,100,87,70,84,111,98,120,93,110,105,109,124,106,102,111,35,133,101,103,88,130,100,79,109,100,93,107,95,70,119,77,113,78,95,85,108,117,100,78,89,100,86
"COG0058",28,4,34,66,33,43,28,118,2,36,41,24,32,16,29,21,44,49,19,41,89,27,23,18,50,117,40,59,130,39,26,18,28,21,24,19,24,3,0,11,26,24,11,19,9,25,58,23,16,9,21,52,37,41,38,34,27,104,39,29
"COG0059",74,81,67,19,31,81,82,56,76,72,71,69,50,56,40,68,79,73,74,87,36,54,70,52,67,57,61,57,88,88,53,82,67,16,69,69,82,61,69,82,74,83,83,63,91,65,28,86,61,65,80,48,39,76,91,51,52,59,90,55
"COG0060",203,234,221,58,56,202,218,207,184,202,227,208,245,203,110,192,194,243,227,196,72,174,200,189,226,223,193,157,214,228,167,204,227,60,247,231,218,230,187,234,205,217,233,257,190,221,81,208,230,232,226,227,184,217,202,131,154,222,232,176
"COG0061",82,90,59,12,24,83,64,62,67,67,67,82,54,56,41,72,55,69,58,52,35,50,67,47,64,60,56,50,92,68,68,58,71,15,60,72,70,75,43,108,73,68,56,71,61,66,25,74,68,73,63,82,66,76,68,43,35,69,68,62
"COG0062",70,54,60,20,28,36,24,32,13,49,28,29,32,70,47,55,14,43,35,25,24,52,24,75,46,47,50,45,54,27,56,54,23,19,19,32,23,41,13,77,58,15,32,31,40,28,35,26,72,33,59,52,70,38,38,63,51,37,21,62
"COG0063",22,16,29,5,11,13,10,17,6,13,19,16,22,20,11,10,5,19,14,9,8,24,11,24,20,11,13,22,17,13,57,48,34,18,32,41,39,72,8,82,58,22,39,37,56,34,37,19,90,35,58,36,67,34,54,38,52,31,39,86
"COG0064",77,95,80,26,24,109,91,77,73,83,84,104,73,67,36,79,89,109,97,99,39,82,65,72,89,80,89,86,101,106,75,88,108,25,109,100,86,62,78,107,96,98,81,98,97,71,46,96,94,65,88,97,70,89,107,39,55,90,104,74
"COG0065",92,150,115,26,47,130,111,103,110,88,126,132,100,99,33,118,127,134,120,116,43,85,128,103,159,116,80,93,120,131,45,34,33,12,31,41,62,32,36,42,31,41,43,57,51,31,21,39,40,38,29,35,30,37,37,19,26,34,43,41
"COG0066",46,66,56,12,8,50,45,55,57,46,67,62,56,47,13,57,56,45,67,58,28,31,49,44,65,67,44,46,50,53,51,56,54,14,59,60,78,59,38,46,47,56,53,65,52,45,18,52,37,62,51,53,50,56,40,28,34,47,60,42
"COG0067",154,219,180,69,84,286,253,213,228,232,201,227,157,151,84,160,295,273,200,295,126,142,209,155,237,188,164,173,156,232,146,238,234,67,312,198,211,154,195,150,178,241,204,206,264,172,113,233,152,256,154,256,160,251,236,133,128,260,217,190
"COG0068",3,1,1,5,15,0,3,0,0,2,6,0,0,3,9,3,0,3,1,1,9,9,3,1,0,0,8,2,2,0,1,1,1,2,1,1,1,1,0,2,3,0,0,0,1,1,7,2,1,0,1,1,12,4,0,27,8,0,0,1
"COG0069",204,275,269,120,135,367,332,295,328,262,310,291,244,209,130,219,397,374,307,355,149,207,315,268,280,295,252,263,242,324,231,350,330,104,391,315,332,246,353,213,258,344,309,281,355,195,183,322,257,296,242,340,206,313,320,169,209,354,370,307
"COG0070",147,202,166,77,107,215,216,158,193,206,188,200,152,108,91,169,241,237,186,252,95,129,182,144,222,187,168,202,116,222,139,226,198,63,301,196,216,114,150,137,124,224,187,187,247,164,104,236,130,211,138,236,120,196,225,142,138,245,218,178
"COG0071",40,46,58,440,328,78,38,141,30,52,69,58,78,46,200,34,129,61,51,124,368,42,89,30,38,145,84,68,28,68,56,36,58,378,46,51,42,33,28,59,47,63,36,35,42,46,144,51,38,39,34,115,42,55,111,35,32,143,39,38
"COG0072",119,178,165,39,64,187,168,141,133,170,168,171,151,126,76,152,148,192,162,190,57,113,166,127,157,125,135,128,177,148,131,167,175,37,191,187,170,167,141,160,151,157,176,190,134,159,53,155,128,186,146,185,129,182,141,67,93,148,160,125
"COG0073",104,129,123,56,87,135,142,133,142,139,140,141,123,103,82,131,138,132,123,127,70,112,134,93,129,125,120,100,131,126,118,153,146,78,144,152,129,123,153,109,98,131,153,128,135,169,96,134,114,126,120,117,108,112,137,100,112,118,157,120
"COG0074",132,92,73,17,21,64,92,71,48,70,93,72,66,78,24,89,78,71,99,73,13,61,69,95,77,85,52,68,47,82,66,66,92,26,64,91,79,82,60,94,85,62,71,84,121,47,30,64,93,80,91,63,77,68,63,58,65,57,88,70
"COG0075",87,64,70,38,45,69,71,43,46,44,62,60,50,98,39,73,67,66,59,38,29,61,62,81,75,41,87,59,118,67,20,14,16,6,19,15,15,24,15,25,29,22,21,19,19,14,4,22,25,13,28,33,24,24,22,19,22,31,23,14
"COG0076",32,18,29,13,26,31,33,33,40,30,32,24,38,35,24,32,15,40,21,19,49,38,27,50,32,41,39,35,80,27,31,31,27,5,22,19,30,32,44,41,36,20,35,25,29,43,27,25,39,31,44,31,38,31,36,39,41,36,24,66
"COG0077",52,59,58,20,24,61,72,59,64,48,63,75,55,38,33,60,69,66,74,69,31,44,65,41,64,57,65,53,65,54,47,62,52,19,64,53,53,51,60,59,68,58,65,68,62,56,23,71,65,87,75,65,47,57,40,46,21,54,69,50
"COG0078",59,57,63,16,21,39,51,56,39,61,48,47,58,49,26,61,57,48,72,66,35,44,52,56,46,60,55,48,82,46,73,70,38,24,59,68,58,57,40,65,64,46,77,50,64,42,24,69,84,70,74,62,49,55,60,46,46,42,61,53
"COG0079",43,41,34,28,22,38,25,30,34,28,24,28,28,34,23,44,44,52,42,33,22,54,25,37,24,30,36,33,48,30,127,95,111,76,104,100,93,111,99,130,121,94,100,112,76,67,81,109,116,125,120,119,126,126,114,90,70,98,102,113
"COG0080",31,33,25,6,8,32,36,32,27,30,27,31,24,34,20,24,29,29,24,25,16,20,32,38,28,31,26,44,43,39,31,35,26,11,28,35,32,26,30,24,36,23,26,24,45,30,20,27,31,22,35,32,27,34,31,21,32,30,29,35
"COG0081",44,56,46,8,22,42,54,56,37,40,48,49,46,60,32,44,42,55,44,51,24,37,45,43,68,54,53,46,52,46,47,45,47,20,51,67,55,46,48,66,47,56,52,50,74,37,13,58,48,59,40,54,39,50,55,36,43,63,48,35
"COG0082",68,90,78,21,19,97,83,85,56,65,79,75,82,60,32,71,79,98,92,80,40,37,83,62,91,76,65,71,93,99,66,86,89,22,67,74,83,65,63,69,73,78,76,87,90,64,27,75,78,90,70,81,51,72,82,33,58,80,91,52
"COG0083",27,23,20,14,12,10,10,10,10,10,18,21,17,22,7,22,2,24,18,11,12,22,11,22,14,12,25,15,53,12,30,18,12,4,11,11,18,26,20,39,28,16,10,13,18,20,0,11,20,17,22,19,19,12,10,12,18,16,10,15
"COG0084",39,54,40,18,36,51,62,48,65,53,41,67,57,43,58,54,41,51,49,59,30,39,61,45,39,35,57,41,65,60,62,58,49,25,71,67,45,41,59,67,59,54,55,55,46,42,40,65,44,46,52,57,66,54,54,58,41,46,56,70
"COG0085",234,330,271,95,112,266,324,274,322,274,283,339,298,276,157,246,271,269,320,270,153,233,320,253,304,267,247,242,261,330,221,302,294,93,337,306,291,281,304,282,275,321,263,323,309,271,133,300,273,293,250,258,264,300,303,162,179,271,303,256
"COG0086",230,304,287,123,101,310,327,338,367,335,317,332,357,233,154,204,282,331,292,314,195,228,355,257,352,324,257,269,358,306,194,338,361,106,372,337,333,278,335,237,224,394,323,401,352,346,122,336,224,325,219,282,268,361,313,150,200,270,349,258
"COG0087",69,57,54,16,26,57,48,56,50,48,64,52,65,38,21,50,46,52,66,48,17,44,67,57,70,47,52,48,60,47,47,56,50,16,41,59,45,59,41,69,61,44,59,58,65,52,22,35,60,49,53,52,35,49,48,32,50,45,46,45
"COG0088",40,50,41,13,26,49,32,44,39,38,52,54,38,50,19,48,54,49,42,43,18,38,35,39,51,40,53,41,38,43,51,43,32,15,41,50,50,48,38,56,40,32,51,60,68,44,16,46,50,60,38,47,51,37,43,26,25,51,57,48
"COG0089",18,23,18,11,7,31,24,32,21,13,15,22,26,18,10,15,16,19,19,13,6,16,16,16,20,25,16,18,23,19,14,22,27,1,28,18,15,17,26,31,21,22,18,20,17,20,5,23,16,22,25,18,20,25,17,13,11,18,25,14
"COG0090",63,67,53,18,28,67,64,62,54,55,73,66,60,47,37,54,50,69,64,54,17,57,57,52,62,61,57,48,63,77,47,63,74,15,65,71,64,63,69,75,55,63,69,63,89,64,25,55,62,67,67,55,52,85,68,41,46,66,61,49
"COG0091",25,27,33,6,11,31,26,31,43,23,33,25,30,22,10,25,20,29,29,25,6,26,30,29,32,35,23,15,24,27,35,27,31,5,42,21,27,25,23,27,25,24,27,41,33,27,6,23,28,39,20,39,18,37,28,12,15,14,22,27
"COG0092",43,56,48,18,21,69,54,71,57,55,42,65,45,33,41,43,42,50,48,54,24,39,50,50,60,50,55,47,73,61,50,65,59,10,66,56,44,54,63,53,58,61,43,55,66,54,13,43,44,63,38,54,40,59,47,24,32,48,47,44
"COG0093",26,26,36,5,9,26,28,27,23,20,30,28,19,28,9,21,19,22,39,20,15,23,38,24,21,24,21,27,27,23,25,28,26,16,25,27,22,24,41,23,35,24,26,27,29,36,10,19,15,22,25,18,24,33,21,11,19,21,34,22
"COG0094",24,60,50,12,13,36,40,37,43,33,49,53,37,34,16,40,29,34,39,29,13,41,40,35,38,35,31,33,33,46,43,57,39,10,53,41,40,36,46,53,43,52,49,36,51,31,14,43,42,50,33,39,49,53,36,22,25,39,53,29
"COG0095",16,3,10,4,6,5,6,1,2,8,3,12,10,10,2,11,7,9,3,7,6,27,6,13,13,2,15,12,36,6,10,5,13,2,6,6,7,16,5,21,10,4,1,6,0,6,1,7,17,2,10,11,47,16,10,8,5,12,6,15
"COG0096",30,30,35,15,8,30,27,29,41,37,40,22,36,20,12,38,31,32,38,29,19,30,43,27,26,29,25,22,28,22,26,29,30,10,28,44,31,32,21,23,30,35,25,26,24,32,8,27,27,30,20,32,23,37,18,14,29,33,37,17
"COG0097",31,42,34,11,13,40,40,46,41,45,41,40,42,45,27,28,36,37,45,35,19,39,39,38,42,34,37,33,53,48,39,50,43,15,42,42,43,29,41,51,34,56,44,45,30,51,16,41,34,44,36,47,36,37,31,19,35,39,40,32
"COG0098",37,48,41,11,18,31,38,35,39,40,47,23,21,35,25,36,30,50,37,35,19,24,40,37,48,39,33,31,51,53,30,36,47,6,48,49,48,37,42,47,45,43,39,47,64,42,12,59,34,41,28,39,23,34,44,17,27,37,52,48
"COG0099",24,37,35,10,11,26,24,26,26,24,29,28,33,22,14,22,25,31,26,31,10,34,23,23,33,33,38,22,25,32,20,29,30,10,27,28,26,30,25,41,35,32,23,36,45,40,16,39,31,35,30,28,32,34,26,15,22,30,44,33
