"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0029",36,37,26,11,31,63,35,44,35,26,23,29,26,17,20,31,35,59,33,35,20,55,45,26,33,57,51,33,41,40,29,42,81,58,22,34,31,12,19,36,15,31,16,25,24,18,32,39,17,15,12,56,17,38,17,43,41,39,37,5
"COG0030",59,56,58,71,18,82,68,52,57,70,56,51,73,52,50,48,59,57,59,76,53,60,65,31,56,65,36,44,57,36,42,57,40,63,56,46,65,62,66,32,29,48,63,62,60,44,26,40,23,56,68,60,57,53,27,50,73,50,55,15
"COG0031",90,80,104,101,40,94,98,90,84,106,64,83,114,112,102,101,136,93,119,94,98,114,105,78,96,126,80,104,97,98,78,111,109,107,79,109,97,77,94,81,52,107,100,108,99,79,101,107,61,97,82,104,95,102,71,91,85,109,105,57
"COG0033",12,2,20,0,3,35,12,1,18,9,0,3,13,15,2,21,6,38,16,24,6,32,36,5,5,41,11,8,40,8,16,28,42,33,7,26,13,2,1,11,9,4,2,3,21,0,30,18,15,0,0,9,3,20,18,25,21,13,26,5
"COG0034",103,103,98,133,43,122,119,119,123,100,112,109,93,111,108,132,107,116,132,113,111,89,127,40,85,115,126,119,149,134,85,98,81,111,107,121,110,105,119,106,116,107,103,118,116,100,48,96,44,90,120,105,89,125,38,94,127,116,103,36
"COG0035",14,13,17,8,4,23,10,8,15,11,13,8,9,17,13,24,17,22,8,16,14,22,16,7,19,23,18,13,22,8,15,19,20,20,18,9,11,11,9,12,4,9,12,12,18,14,11,22,11,16,11,12,18,16,15,13,10,12,18,10
"COG0036",59,52,63,98,10,61,57,58,64,50,67,74,52,52,40,38,75,66,55,50,68,66,46,22,36,64,42,54,69,56,40,60,43,62,60,58,69,53,60,49,29,54,51,66,69,47,18,65,23,47,78,60,48,57,16,55,63,40,67,16
"COG0037",105,122,125,144,53,109,106,136,109,109,127,87,124,104,103,112,119,88,113,114,98,118,125,57,107,104,65,96,115,92,72,100,88,99,100,122,106,122,124,73,81,90,94,121,120,102,50,89,58,101,121,94,101,122,58,102,111,117,108,123
"COG0038",25,28,32,11,14,39,30,30,20,27,7,14,30,18,35,20,35,60,23,30,14,28,33,55,17,43,34,27,31,23,37,28,50,33,26,38,20,15,4,20,14,36,27,20,34,40,34,32,15,34,7,27,37,45,24,39,13,27,38,8
"COG0039",69,59,64,75,18,71,73,63,90,67,63,86,63,64,70,67,66,62,80,73,109,75,78,31,59,60,77,76,71,94,49,74,38,63,70,82,81,76,92,87,37,41,72,73,76,56,42,67,21,64,91,65,72,72,20,75,75,71,70,12
"COG0040",40,38,37,53,11,45,37,24,49,34,26,34,28,30,40,30,33,32,44,42,39,40,34,27,35,56,35,32,41,36,23,37,26,53,33,40,41,31,34,42,18,31,38,36,33,26,25,35,18,40,24,36,34,39,15,29,38,37,30,4
"COG0041",34,39,38,36,5,52,30,29,35,38,30,56,27,40,36,43,35,38,40,39,48,28,39,14,28,33,25,47,39,47,25,35,40,33,34,34,42,35,32,42,27,30,31,42,33,24,17,41,14,34,42,42,28,37,12,45,43,37,34,8
"COG0042",90,84,82,87,37,95,94,88,101,75,67,83,84,106,67,76,65,97,97,85,66,72,108,76,63,95,84,69,107,73,79,85,90,89,86,84,79,72,83,82,64,71,57,87,84,83,36,77,49,65,86,93,56,79,54,92,86,95,95,32
"COG0043",19,15,22,91,13,27,9,24,36,128,8,54,22,6,69,35,58,59,6,39,43,10,19,23,20,56,26,43,27,18,42,14,61,12,35,22,39,31,22,30,33,73,83,39,12,21,8,15,19,85,13,46,73,35,29,58,4,36,27,17
"COG0044",119,153,127,158,27,149,147,151,134,153,142,129,118,139,167,126,144,122,149,113,160,106,115,61,114,130,123,128,127,154,89,146,90,147,138,139,133,143,169,131,59,103,154,135,126,182,79,122,45,145,182,123,122,152,29,116,151,168,153,35
"COG0045",94,102,93,103,26,124,112,73,100,101,137,138,127,111,116,87,97,97,106,106,141,108,109,47,86,73,86,120,100,102,76,98,40,98,99,107,121,118,142,104,45,111,100,124,123,75,38,86,49,99,119,103,80,132,27,95,106,127,104,24
"COG0046",202,162,157,155,45,181,194,151,188,158,149,208,131,164,159,182,192,199,183,181,170,172,183,86,198,183,162,155,178,194,140,188,163,203,175,177,194,188,207,196,105,161,185,207,187,186,93,176,76,156,183,186,175,173,70,196,185,156,155,53
"COG0047",86,96,79,66,40,93,89,83,98,78,79,107,64,84,93,72,93,85,98,92,78,77,66,55,101,80,55,77,81,102,77,81,70,82,71,74,87,82,114,96,61,70,92,81,113,79,24,90,38,74,97,90,87,73,50,88,115,79,99,27
"COG0048",36,33,29,33,11,33,25,40,33,24,30,27,36,26,26,23,28,22,37,32,31,26,25,22,26,23,31,35,27,26,23,38,14,35,28,31,26,37,31,28,34,33,25,39,28,50,17,23,18,23,33,30,34,26,13,39,38,22,36,8
"COG0049",38,38,36,52,12,42,40,27,34,43,36,48,40,26,44,43,38,43,32,28,40,40,46,14,34,36,30,36,24,31,33,33,31,37,38,32,43,29,32,42,36,45,28,47,42,39,13,32,18,47,46,42,42,36,9,26,27,21,43,12
"COG0050",105,103,88,70,39,88,80,135,93,82,96,121,79,90,68,79,95,83,104,94,99,104,96,60,83,93,126,88,78,125,76,86,97,110,75,73,92,83,94,124,59,89,88,102,94,119,57,87,44,71,104,98,94,99,61,120,108,88,98,26
"COG0051",20,30,18,29,4,19,26,30,21,17,19,27,28,25,16,29,28,25,23,14,27,22,22,14,23,23,36,23,21,31,23,15,11,29,18,30,25,29,20,30,24,16,18,21,17,24,17,14,16,25,17,19,9,26,8,34,25,18,31,8
"COG0052",60,58,58,72,16,48,62,75,62,48,71,49,49,59,71,58,48,61,75,51,62,53,59,29,68,62,47,65,59,71,38,64,42,47,67,59,77,59,59,72,61,51,53,67,67,62,32,60,31,66,54,65,56,57,21,47,67,71,72,16
"COG0053",2,7,6,9,6,3,6,9,6,18,19,13,15,7,24,6,32,5,9,17,10,8,6,26,15,11,19,11,7,10,18,10,5,5,23,9,5,8,6,9,11,39,34,12,4,10,26,11,10,31,17,4,21,8,6,14,12,8,14,5
"COG0054",30,23,24,25,4,25,29,34,32,27,32,30,22,33,28,32,23,37,41,21,38,26,30,19,21,34,24,32,36,25,18,26,29,28,20,28,32,22,24,25,7,22,17,22,42,16,18,35,10,29,36,25,35,29,14,13,42,28,35,4
"COG0055",51,35,42,39,10,43,35,30,45,30,38,61,28,48,28,29,28,25,51,41,36,45,50,17,30,48,45,38,47,60,72,120,85,113,102,133,111,126,121,150,47,88,78,113,144,94,52,98,38,72,134,104,73,125,32,137,125,136,114,31
"COG0056",133,164,135,105,53,137,166,143,126,81,136,167,121,157,113,112,102,114,140,128,131,146,141,62,121,133,133,106,126,158,84,153,94,151,108,122,145,125,123,167,65,120,90,114,147,131,56,131,60,91,144,92,93,124,50,169,146,141,136,26
"COG0057",104,122,101,102,48,99,99,108,108,76,100,98,81,110,83,109,88,103,112,123,91,115,109,105,125,94,116,103,102,118,95,114,104,130,113,94,116,104,90,106,85,88,82,96,124,120,67,105,55,89,112,96,101,95,77,96,99,116,89,120
"COG0058",25,4,58,3,21,47,35,0,27,20,0,10,122,24,15,44,29,51,25,41,14,49,62,13,2,60,60,18,51,14,36,47,60,50,60,41,16,31,6,24,25,23,15,21,39,4,57,72,92,11,5,44,21,53,85,47,16,39,37,24
"COG0059",74,63,68,59,26,77,79,86,83,74,92,94,80,89,71,73,67,80,94,75,92,82,94,38,63,61,99,75,65,93,47,81,54,73,80,84,63,83,88,78,25,70,50,68,77,63,30,71,30,58,89,70,55,82,37,66,76,81,69,17
"COG0060",215,184,231,227,53,240,212,184,223,196,266,210,221,232,201,244,241,225,201,212,257,216,248,101,209,202,161,245,217,238,127,203,165,232,241,231,269,246,274,224,191,207,231,245,253,221,103,179,78,209,242,248,180,238,75,193,226,218,246,50
"COG0061",63,67,50,82,16,75,52,60,72,60,63,66,55,66,69,73,75,72,64,61,85,71,70,19,82,82,45,69,82,55,42,59,62,80,62,69,75,70,58,64,22,62,67,45,69,55,28,68,22,67,65,66,61,73,13,72,67,79,89,14
"COG0062",20,12,30,67,19,44,15,16,28,42,12,31,35,20,74,28,53,48,18,36,37,36,47,35,12,51,21,34,38,15,46,26,41,35,30,41,31,38,18,20,44,70,62,38,24,12,32,32,26,61,18,39,65,35,25,41,25,30,42,7
"COG0063",35,11,32,63,20,41,28,19,41,62,14,54,48,38,88,51,61,37,26,42,40,51,44,41,18,48,33,33,50,31,16,14,29,12,15,15,15,7,10,14,13,23,30,19,13,5,10,20,6,16,15,13,26,17,7,16,11,9,14,4
"COG0064",106,73,89,110,22,119,107,92,102,81,120,88,101,128,88,107,77,89,109,91,97,107,111,50,84,95,89,93,103,128,58,111,66,113,85,109,90,92,102,83,53,68,72,82,94,76,52,105,37,86,112,54,69,91,18,88,129,102,103,14
"COG0065",124,109,130,133,24,117,135,129,116,110,149,153,118,103,99,115,90,106,110,113,165,133,142,37,85,100,144,130,127,172,65,121,75,112,116,114,125,111,124,130,30,75,129,102,109,108,64,110,52,83,108,106,94,118,35,176,151,132,112,31
"COG0066",59,40,60,55,19,55,49,59,55,63,51,63,56,31,44,54,52,54,43,48,56,45,52,15,33,62,53,61,52,49,29,59,38,50,56,43,59,61,69,34,21,41,32,41,52,41,25,58,26,53,53,51,32,54,13,71,51,58,49,13
"COG0067",254,217,257,197,75,251,259,208,222,190,298,229,186,199,192,229,169,202,280,212,284,291,230,110,182,215,251,218,245,318,152,243,130,271,251,190,230,233,256,283,94,172,179,189,249,183,149,247,106,143,258,212,146,208,100,206,310,271,216,55
"COG0068",0,1,0,1,4,0,1,0,1,0,0,3,1,2,0,0,3,0,1,4,0,0,0,11,0,2,8,0,0,0,11,0,4,1,0,0,0,0,0,0,6,0,0,0,0,1,6,1,3,0,0,2,0,2,7,0,0,0,1,1
"COG0069",320,322,351,254,105,361,318,364,327,252,404,357,288,336,221,319,290,303,399,294,352,393,350,161,240,277,376,313,309,409,200,368,224,374,345,298,342,304,327,390,107,266,297,282,364,285,211,303,142,237,315,254,224,355,142,329,358,345,316,84
"COG0070",219,201,257,165,77,278,216,202,235,179,271,266,193,198,134,219,147,213,296,192,260,241,238,106,152,234,241,227,226,289,113,259,138,229,238,186,214,222,206,263,73,143,145,217,237,170,160,213,92,128,248,210,118,212,87,251,265,245,200,50
"COG0071",61,15,122,39,387,47,58,4,48,46,46,32,149,43,38,32,49,27,57,49,46,66,73,74,44,24,73,33,44,46,41,86,37,54,70,54,37,42,37,53,318,39,33,55,73,28,112,130,377,36,37,33,41,67,200,46,69,52,47,366
"COG0072",194,138,186,186,45,175,190,169,169,142,198,127,148,186,136,184,132,166,181,168,189,196,208,60,147,159,119,170,198,158,79,191,112,159,179,188,174,191,180,153,97,103,131,165,168,127,68,166,58,132,224,177,135,176,55,178,196,179,164,33
"COG0073",130,143,133,132,66,132,123,177,139,121,159,139,133,139,114,128,136,157,158,146,143,135,124,83,158,166,111,140,141,166,94,150,135,142,140,114,139,158,178,144,77,106,88,149,136,149,88,116,59,131,152,133,123,133,66,114,138,124,136,45
"COG0074",74,70,66,92,22,80,84,59,79,72,97,136,88,84,103,88,74,49,86,93,87,78,75,30,79,46,74,68,71,83,47,84,38,71,89,66,88,85,104,83,29,92,107,93,87,68,39,65,34,105,96,69,77,69,20,89,66,89,56,13
"COG0075",67,58,50,81,14,78,71,32,65,78,34,53,52,81,78,37,80,93,51,49,68,73,67,22,45,75,76,44,68,52,63,77,81,72,63,69,59,38,38,77,23,99,91,59,74,42,27,65,41,94,36,70,91,61,37,66,46,62,77,15
"COG0076",23,41,25,16,6,23,25,24,26,30,14,25,29,33,45,38,39,50,18,19,17,33,46,37,44,57,23,30,41,18,53,24,49,34,17,23,28,21,22,19,24,43,40,23,33,43,34,26,43,42,36,37,58,38,38,35,15,28,36,47
"COG0077",73,65,63,61,20,69,58,58,81,48,74,69,58,68,50,61,54,60,73,61,76,71,64,32,57,60,54,53,77,55,39,52,45,78,79,74,61,68,67,53,16,44,52,69,65,71,31,53,17,35,65,55,55,82,33,51,63,72,73,8
"COG0078",59,57,47,85,9,64,42,65,65,74,63,55,61,48,67,65,58,40,66,49,62,66,58,20,50,47,52,69,63,51,42,65,61,40,59,57,69,70,62,62,35,59,59,59,53,44,30,55,23,53,43,47,69,43,26,54,66,61,53,24
"COG0079",37,34,32,40,24,44,27,48,31,30,24,25,37,31,42,33,47,40,35,32,36,30,43,17,36,38,23,36,37,23,122,112,97,115,104,125,92,88,93,84,88,128,119,84,95,99,96,111,70,117,83,96,88,101,73,76,102,96,91,51
"COG0080",33,26,29,34,12,25,28,19,24,28,31,40,35,23,26,28,32,37,35,25,41,29,38,13,38,24,26,39,26,43,27,29,24,33,34,35,43,35,28,31,36,32,26,24,32,30,14,27,8,36,33,26,29,38,11,33,29,32,21,11
"COG0081",60,46,49,73,18,51,52,39,53,48,60,62,52,45,59,61,58,55,54,43,53,63,59,15,49,42,45,54,48,58,35,42,41,54,40,52,66,43,44,51,35,61,55,51,60,54,19,48,19,52,54,40,55,59,25,60,60,62,70,15
"COG0082",77,62,97,101,27,93,93,80,85,69,83,99,88,87,55,85,70,79,80,72,118,94,76,33,55,86,81,72,91,91,58,91,68,88,80,84,85,87,103,74,38,51,77,96,83,78,42,87,21,64,90,78,65,72,23,90,108,96,96,12
"COG0083",9,10,15,37,2,16,14,9,11,21,3,21,14,18,37,13,24,23,19,14,21,12,21,2,14,26,17,7,15,14,13,12,23,17,11,25,10,7,11,9,9,24,19,14,17,12,14,11,8,28,8,13,33,12,8,17,5,17,27,7
"COG0084",45,55,47,71,22,69,54,50,51,47,63,55,46,56,59,67,57,53,55,47,51,48,63,29,60,53,36,55,46,63,45,51,55,54,49,66,61,57,48,58,52,55,55,44,56,81,31,54,26,47,56,48,46,60,32,53,74,43,50,16
"COG0085",339,263,313,302,119,273,300,289,323,272,617,328,294,294,248,300,285,261,340,284,357,293,276,123,308,293,300,294,287,379,170,288,236,301,267,286,322,342,335,343,260,219,253,287,289,310,141,255,142,240,333,279,227,286,146,316,334,315,290,108
"COG0086",376,316,329,335,108,337,377,296,317,244,585,380,307,316,234,322,296,337,332,307,362,325,329,116,345,417,357,346,388,355,184,305,258,336,292,342,343,347,330,369,252,249,272,322,378,314,148,312,188,218,352,297,212,342,135,367,364,388,330,114
"COG0087",39,41,59,82,15,54,54,56,61,53,66,81,55,51,68,54,56,59,49,54,61,62,52,16,61,50,47,56,60,51,49,70,35,40,63,50,57,59,60,46,47,46,60,67,50,52,26,49,24,53,56,46,51,54,13,53,49,66,52,8
"COG0088",48,40,43,68,11,44,39,46,39,50,48,50,44,46,44,58,45,44,50,48,66,56,74,12,38,44,43,41,35,39,29,54,24,41,49,46,49,55,44,38,38,41,47,39,47,30,19,45,17,38,52,44,39,50,16,59,48,39,41,15
"COG0089",16,20,18,20,6,32,21,24,11,14,25,19,14,27,21,12,19,18,25,21,17,17,25,9,21,25,19,19,23,15,14,22,15,24,16,19,21,17,23,18,22,24,18,22,16,16,10,17,6,20,28,28,18,18,5,19,35,21,31,7
"COG0090",56,49,56,66,20,42,52,55,52,59,56,72,69,54,43,63,64,69,67,60,76,83,78,19,55,63,65,63,76,85,47,60,42,73,45,67,71,65,68,91,52,68,53,64,72,42,30,62,23,64,60,63,65,68,20,80,48,61,80,46
"COG0091",36,32,29,35,5,32,27,31,31,29,39,31,31,28,23,36,29,34,22,34,36,33,33,8,14,22,33,25,29,32,15,36,18,31,35,24,35,33,31,38,30,24,15,33,25,28,7,33,12,29,23,17,33,32,9,37,37,24,27,6
"COG0092",64,42,48,63,10,50,47,66,55,39,55,57,60,52,53,56,52,50,58,73,68,54,56,19,47,52,59,57,58,61,24,53,40,50,54,51,51,59,51,57,40,34,38,62,42,54,21,38,22,35,62,39,37,54,26,68,46,55,67,12
"COG0093",25,29,17,32,7,24,29,21,26,24,22,31,32,31,29,27,21,33,21,37,28,16,25,12,17,24,23,26,21,28,32,20,24,29,33,25,22,26,26,41,30,19,24,23,29,20,9,27,8,26,25,22,18,16,7,23,23,32,29,9
"COG0094",51,39,35,51,17,50,42,51,44,40,54,40,38,49,46,35,41,49,47,37,45,37,39,21,42,53,48,58,48,47,31,38,29,47,39,50,47,35,36,51,33,33,35,50,36,35,16,51,25,45,49,48,49,42,11,33,33,47,35,6
"COG0095",5,0,5,3,1,9,7,13,4,11,0,1,6,6,20,11,11,14,3,10,3,13,12,2,5,12,7,5,21,1,12,8,24,9,11,14,5,4,2,6,26,16,11,4,8,8,10,17,3,16,1,9,17,7,1,10,5,6,10,0
"COG0096",30,37,22,37,6,23,30,33,33,35,37,35,39,30,28,35,34,32,36,27,27,33,28,17,26,29,25,24,41,22,14,22,35,24,22,34,34,39,29,25,29,26,28,33,25,21,14,13,8,24,36,21,21,26,8,38,32,24,28,9
"COG0097",31,42,42,42,18,40,36,36,53,35,49,39,48,39,41,42,38,44,37,34,36,52,40,31,51,45,38,42,47,52,25,42,36,37,53,47,43,44,40,53,32,33,28,45,46,39,12,33,15,27,46,34,37,45,22,40,51,46,41,8
"COG0098",43,32,32,36,8,31,38,36,38,39,46,50,35,29,35,36,41,48,50,40,41,49,38,13,33,57,39,41,46,50,15,39,35,46,25,36,39,40,30,57,38,39,33,40,45,35,13,28,13,34,45,37,47,41,14,42,35,45,37,12
