"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0015",100,108,108,101,34,119,101,108,104,107,55,89,117,101,99,94,92,111,97,92,110,110,105,80,114,43,122,88,118,122,82,109,112,100,81,97,107,113,112,38,68,52,98,91,101,127,130,116,33,101,112,101,128,33,115,97,86,84,104,102
"COG0016",66,87,94,99,21,97,90,82,94,80,37,64,69,70,75,73,79,75,57,65,84,87,83,74,90,38,77,66,80,66,65,84,80,89,83,87,89,71,82,21,63,43,74,80,75,67,91,79,20,74,85,73,81,28,95,69,84,57,89,64
"COG0017",13,3,6,14,6,5,7,2,9,13,9,9,9,19,23,17,6,19,14,35,8,8,19,27,16,8,9,11,20,2,41,16,54,19,35,40,51,41,34,7,42,3,30,53,45,18,21,44,18,39,22,80,28,39,41,39,29,65,15,21
"COG0018",130,136,125,128,27,161,117,179,131,142,80,129,131,134,102,110,113,114,113,102,148,123,113,102,143,54,132,93,115,166,114,160,123,126,121,143,129,137,156,38,79,46,135,100,124,151,146,149,34,141,128,95,136,60,106,121,116,97,133,121
"COG0019",125,162,132,122,42,110,123,141,115,118,103,134,113,107,86,85,157,104,114,71,138,144,103,95,123,90,125,94,108,137,122,167,96,128,97,118,105,88,120,61,115,103,121,84,88,137,135,118,55,113,133,93,133,76,119,107,111,84,139,160
"COG0020",60,69,55,42,20,67,58,54,52,65,47,54,51,53,41,68,56,40,46,44,54,52,56,55,54,32,41,48,51,48,54,75,37,36,55,50,48,43,67,21,37,35,48,60,45,57,58,59,14,54,50,44,60,23,60,56,39,36,47,62
"COG0021",47,48,42,42,17,49,35,51,56,37,36,46,57,50,35,42,49,41,42,39,62,68,36,26,40,25,43,40,43,51,99,170,138,131,89,134,104,125,139,40,70,72,117,138,88,170,154,124,27,140,135,86,134,86,119,128,72,100,142,171
"COG0022",82,82,83,105,71,89,96,90,92,130,67,81,110,102,85,89,53,112,83,66,95,113,121,87,118,51,69,94,102,101,106,59,113,90,129,98,82,135,117,73,59,46,79,103,150,73,86,110,71,104,91,90,114,32,98,103,111,94,90,103
"COG0023",6,2,9,5,3,9,2,7,13,6,10,4,3,3,6,10,1,9,5,18,5,6,5,11,6,4,6,5,6,5,5,4,5,3,11,9,8,9,5,6,10,0,11,2,7,3,3,5,5,11,7,9,5,4,6,8,11,7,6,3
"COG0024",57,58,48,52,27,69,56,65,56,72,51,72,68,76,69,72,51,63,52,65,64,61,70,81,52,46,64,61,70,53,18,31,25,16,11,20,30,18,26,11,18,14,26,17,17,20,22,20,11,27,29,30,23,6,16,15,18,21,19,22
"COG0025",29,8,29,16,39,35,31,24,13,19,53,19,27,19,35,40,19,20,33,32,18,32,26,66,25,41,24,36,25,40,26,11,24,13,22,27,17,50,18,23,53,63,29,32,11,13,32,26,22,28,25,28,18,67,16,46,16,42,20,6
"COG0026",36,67,79,44,21,63,60,91,56,38,26,66,61,37,27,36,73,41,18,44,51,50,55,38,62,28,70,20,29,90,44,70,38,58,46,58,37,54,37,31,33,37,62,8,57,60,61,50,21,47,70,26,63,24,54,50,59,38,71,71
"COG0027",14,2,27,16,6,29,23,45,32,6,5,16,22,3,3,8,22,14,4,3,13,10,19,13,8,15,18,5,6,25,6,11,5,7,14,13,8,55,11,17,14,22,18,1,11,10,27,15,11,29,21,1,24,22,10,39,16,9,17,4
"COG0028",106,99,95,114,26,86,88,89,93,88,82,104,79,108,159,104,91,137,113,68,109,87,77,85,77,37,94,127,136,84,243,272,344,336,225,282,384,180,268,148,288,219,234,319,193,317,318,252,73,274,256,392,259,127,287,307,239,320,288,247
"COG0029",29,19,49,26,22,44,41,50,50,24,29,28,32,26,8,21,35,29,30,27,32,35,29,18,34,36,30,29,17,44,39,47,22,31,32,43,22,70,25,13,30,27,43,25,36,53,43,34,15,72,54,18,19,49,39,49,16,40,42,31
"COG0030",55,67,46,60,25,62,43,70,53,73,33,44,64,49,43,56,56,59,53,45,59,41,59,59,66,25,47,58,48,57,44,64,60,48,63,51,51,59,48,19,41,27,56,59,51,60,45,61,24,82,48,55,60,25,55,62,49,46,51,65
"COG0031",84,62,95,95,53,140,107,97,78,90,88,95,98,105,105,118,86,109,89,115,120,117,76,132,99,94,91,90,98,123,98,72,125,102,76,97,107,113,86,57,91,47,97,86,94,124,130,118,58,121,86,99,91,62,108,109,99,93,103,92
"COG0033",19,0,31,6,12,43,14,43,31,6,9,14,17,4,1,8,9,3,3,3,23,31,5,19,21,3,22,3,3,48,1,6,2,8,2,25,2,38,11,2,19,6,40,4,2,3,24,22,7,40,34,5,18,29,14,27,1,9,16,4
"COG0034",89,116,96,118,37,106,114,110,115,105,62,132,122,117,105,99,109,102,96,81,116,103,102,89,123,58,107,97,122,121,122,121,98,121,98,102,98,116,115,32,72,41,113,82,123,123,117,117,37,122,111,84,108,46,107,99,116,102,103,128
"COG0035",13,12,16,14,14,23,8,26,21,9,11,16,15,12,15,11,10,13,11,11,21,17,11,14,13,8,21,14,10,27,19,13,16,17,11,12,3,29,20,14,11,12,17,6,18,10,10,16,5,23,18,13,14,11,14,18,7,17,18,7
"COG0036",45,55,55,62,18,67,60,55,42,60,36,57,50,75,53,60,51,48,53,37,77,56,57,57,53,27,58,44,59,56,55,51,53,43,42,39,73,59,67,20,38,21,47,46,42,68,55,59,9,76,59,58,62,25,63,64,56,50,72,50
"COG0037",117,121,117,112,36,110,102,121,117,96,70,96,108,83,85,89,102,115,117,88,136,119,82,100,114,70,110,100,113,109,95,104,119,69,127,112,132,96,144,69,81,59,106,107,101,104,98,124,43,114,111,105,89,59,108,103,106,102,100,77
"COG0038",24,4,33,11,31,47,28,53,29,29,38,18,30,22,34,31,26,26,24,38,28,34,27,37,30,52,31,26,26,37,28,17,14,28,26,23,28,58,19,7,34,45,63,19,12,22,32,38,16,50,40,41,29,42,20,27,20,33,22,12
"COG0039",76,66,59,72,11,54,64,74,72,76,63,85,71,104,68,63,80,95,61,63,60,58,70,69,84,33,73,63,77,59,70,78,83,89,58,75,58,46,77,24,48,41,57,56,65,85,80,80,25,59,61,64,79,29,72,60,63,58,65,62
"COG0040",33,51,37,37,11,56,36,37,51,33,34,46,35,32,35,41,38,40,31,27,37,40,33,32,39,22,49,31,40,35,45,43,48,33,27,30,44,30,34,16,28,14,32,45,41,46,43,26,19,36,35,37,31,26,39,38,28,29,42,42
"COG0041",41,28,28,32,15,27,26,44,30,32,21,45,37,58,27,33,36,46,31,34,38,38,34,26,31,21,26,31,30,37,32,44,38,48,38,33,34,27,46,13,33,21,32,28,28,41,42,38,15,42,39,29,33,23,35,41,29,23,43,42
"COG0042",23,17,34,30,9,28,34,21,24,25,20,30,26,24,18,24,27,27,27,26,22,30,32,13,26,23,36,25,29,32,86,79,87,78,94,83,71,96,112,44,61,88,134,65,73,83,79,84,33,120,84,53,92,75,80,81,71,80,106,118
"COG0043",51,7,13,42,9,7,32,4,23,38,60,10,24,50,79,63,13,109,70,96,32,23,46,57,39,28,25,58,96,20,13,7,83,20,26,26,89,44,33,13,52,31,56,98,16,6,8,40,23,56,22,90,9,39,24,64,10,105,10,1
"COG0044",133,153,103,167,28,142,140,107,151,140,82,137,132,150,166,139,133,141,135,112,141,139,143,120,147,58,109,132,131,87,120,153,159,165,151,142,142,75,149,34,106,58,123,137,129,138,138,122,22,141,130,162,131,14,149,93,159,102,144,159
"COG0045",92,105,86,109,25,83,89,99,88,105,52,123,111,144,105,120,117,106,79,84,93,90,98,101,100,26,92,89,111,98,92,133,122,121,111,117,87,40,98,34,56,49,82,72,84,123,95,99,25,98,86,119,113,29,113,81,82,68,109,105
"COG0046",156,145,157,172,58,205,178,196,161,162,137,198,201,221,145,170,172,161,186,170,182,173,164,126,177,91,180,211,171,163,157,205,163,187,147,164,165,133,184,66,118,104,169,167,165,204,167,177,45,191,190,177,208,115,181,135,183,142,167,155
"COG0047",80,89,67,78,38,83,81,76,93,61,65,100,90,86,75,80,95,67,70,74,76,68,79,80,88,77,66,96,78,80,71,78,78,119,79,88,75,65,102,40,65,76,67,85,111,83,77,96,27,77,77,67,99,90,76,64,83,66,91,112
"COG0048",32,35,33,30,10,33,34,24,32,44,18,23,43,36,35,28,24,20,24,24,29,37,34,31,24,18,21,25,26,18,30,31,34,25,23,26,31,22,29,6,26,12,29,25,23,34,32,33,9,41,21,29,31,19,28,24,42,20,23,21
"COG0049",33,29,41,40,14,26,38,36,29,48,21,34,33,43,33,47,28,41,28,33,32,31,34,38,38,10,35,23,40,26,38,50,34,39,38,38,38,40,31,11,23,11,41,37,28,31,30,28,16,28,41,39,37,16,41,30,41,35,34,25
"COG0050",87,87,89,83,40,93,92,95,88,98,61,91,96,118,80,85,100,85,112,65,102,121,99,57,85,65,67,85,89,85,96,93,85,122,96,87,88,94,95,39,68,50,66,95,79,109,116,77,38,82,85,71,71,62,111,83,100,69,78,76
"COG0051",7,9,2,8,0,8,8,7,5,11,7,8,8,11,1,6,10,3,4,5,8,9,8,1,13,3,8,8,7,5,19,37,20,34,27,27,16,26,29,7,8,18,23,21,22,21,21,29,6,20,24,21,31,8,25,29,25,23,25,14
"COG0052",50,65,58,58,18,73,74,54,48,72,40,54,63,62,60,48,53,45,54,49,66,69,60,51,66,19,65,62,63,55,56,66,60,62,67,54,56,63,58,22,46,31,63,54,61,57,60,66,21,66,76,51,55,23,57,53,60,52,53,66
"COG0053",17,24,6,11,15,3,16,6,8,14,19,5,9,11,28,35,11,10,39,32,19,8,11,27,7,24,12,44,10,12,16,11,8,4,3,11,14,4,8,4,39,26,9,29,10,2,3,13,6,9,17,25,8,14,4,8,5,11,5,8
"COG0054",24,40,30,27,11,36,34,39,37,24,24,38,28,27,27,22,20,21,23,28,26,36,26,24,29,20,29,24,24,38,23,40,25,33,28,17,25,25,24,9,22,27,30,8,31,29,29,26,7,45,45,17,32,11,30,28,32,22,25,28
"COG0055",95,107,130,93,42,99,124,119,124,104,58,122,121,154,82,71,107,87,98,65,121,121,116,70,119,39,108,81,88,103,112,125,123,149,115,133,104,93,105,56,56,53,107,73,89,132,139,116,29,113,126,74,124,67,124,94,111,74,121,111
"COG0056",119,130,127,111,26,121,140,125,145,128,88,132,104,141,82,89,110,90,104,69,128,121,143,65,173,69,139,99,104,144,127,161,137,165,124,138,114,132,131,32,65,67,134,88,99,173,166,126,40,112,144,80,147,55,126,108,138,90,126,138
"COG0057",114,104,100,105,43,116,93,113,114,100,109,121,117,107,83,74,116,101,86,92,97,107,92,81,105,95,113,97,74,142,127,95,77,128,118,94,80,125,104,66,88,78,101,84,114,119,103,114,42,114,117,92,114,93,118,125,130,75,111,139
"COG0058",23,0,63,13,54,55,32,44,53,56,28,28,37,9,20,18,15,26,20,15,41,40,35,19,34,12,55,30,10,81,14,17,20,20,2,46,7,90,22,135,39,13,62,29,7,13,46,29,41,41,65,24,28,50,29,54,0,21,28,12
"COG0059",59,80,72,78,22,79,73,93,57,70,42,71,53,95,74,62,73,63,49,43,71,73,55,63,59,38,68,39,56,70,67,77,70,111,72,80,66,61,80,25,44,38,59,42,76,84,73,71,27,71,86,65,96,45,67,70,66,67,86,74
"COG0060",200,211,239,217,59,225,224,217,212,225,143,220,233,193,205,205,220,256,197,204,240,227,206,197,215,83,199,189,197,217,182,260,215,205,194,228,219,202,242,65,126,86,245,203,202,249,251,228,51,238,232,200,213,92,242,238,205,163,246,242
"COG0061",44,63,65,68,17,89,83,87,84,66,43,83,64,80,66,87,59,60,65,78,70,89,49,76,75,26,73,56,68,72,64,77,80,66,60,64,56,75,51,23,36,30,86,52,53,74,83,72,19,64,71,72,59,32,80,71,49,57,65,82
"COG0062",54,9,47,40,10,36,37,31,35,47,59,29,27,36,70,52,19,53,81,45,55,44,28,43,27,41,30,83,48,49,14,23,33,30,12,33,43,50,42,14,55,33,44,86,10,21,41,39,16,41,37,63,23,41,26,61,14,40,27,16
"COG0063",22,5,6,16,8,20,11,18,10,19,20,9,15,21,28,16,7,7,29,21,22,19,13,15,19,15,12,27,25,19,21,38,44,51,15,34,55,60,38,18,34,37,54,79,15,24,51,54,14,65,48,73,32,51,27,54,8,59,33,29
"COG0064",108,117,120,90,29,116,88,122,107,90,48,90,83,77,82,98,101,71,58,103,104,86,85,73,79,30,89,67,75,118,72,123,95,90,68,95,80,99,108,31,57,48,109,70,80,110,121,109,24,91,106,71,92,12,107,109,79,63,98,108
"COG0065",107,125,113,111,28,100,112,136,103,147,66,142,119,146,111,101,109,122,83,85,109,117,108,105,126,42,141,66,129,143,113,108,125,125,126,133,139,98,133,38,59,67,113,95,90,135,122,111,29,109,114,87,102,45,112,117,101,94,124,123
"COG0066",49,48,46,53,13,49,55,58,67,64,32,42,51,60,51,37,47,56,38,23,50,55,59,47,63,20,56,36,66,36,48,55,55,48,45,61,55,50,45,17,37,33,57,30,43,53,49,62,25,55,55,44,68,17,52,64,64,40,55,38
"COG0067",218,259,285,221,74,208,234,277,249,183,122,309,213,247,163,165,241,168,179,94,210,201,189,161,224,121,246,137,169,231,68,81,71,96,84,83,56,36,80,26,39,39,84,59,61,96,78,94,26,74,110,51,76,38,79,72,71,50,88,97
"COG0068",2,0,1,0,9,2,0,2,1,0,9,0,3,2,3,1,0,1,5,7,1,0,1,1,0,5,1,13,7,0,0,1,0,5,1,3,3,3,0,3,12,23,1,11,0,1,3,1,4,1,0,4,0,46,1,1,2,10,2,0
"COG0069",98,148,118,92,39,103,83,100,102,90,61,121,109,129,73,87,129,87,89,63,111,101,92,81,107,52,125,74,74,108,278,415,279,406,298,319,278,225,331,137,206,234,274,240,252,391,392,297,104,267,374,227,342,175,348,294,317,195,371,366
"COG0070",184,270,236,204,64,202,190,230,250,169,118,256,186,238,127,143,250,194,169,75,180,153,158,152,233,107,248,129,176,250,172,276,182,285,207,256,205,123,190,81,136,132,257,106,171,251,243,221,62,240,199,115,253,130,230,185,157,131,245,316
"COG0071",46,38,69,44,463,60,53,50,89,60,30,44,46,50,34,30,56,38,40,48,51,45,43,41,31,48,101,48,36,88,52,54,42,62,22,62,45,28,60,370,25,50,43,34,41,40,40,37,383,25,67,50,61,36,70,40,22,35,43,53
"COG0072",188,196,182,166,57,161,171,202,184,171,83,178,151,124,136,141,163,150,138,129,174,143,145,123,163,77,164,143,153,177,127,197,143,141,130,156,152,158,190,58,81,98,179,120,155,199,179,173,51,164,166,129,187,63,187,163,153,119,183,141
"COG0073",148,183,143,128,44,121,123,138,146,117,103,145,120,115,88,95,132,120,114,145,131,136,131,90,133,98,134,129,154,137,140,126,139,138,136,143,92,132,131,68,74,134,123,91,165,116,125,137,57,134,137,87,160,86,158,113,134,105,142,130
"COG0074",75,88,56,73,14,65,83,56,78,90,58,89,64,131,99,78,67,55,72,84,73,92,81,77,60,30,70,56,86,62,73,74,72,81,55,66,86,39,55,19,54,30,59,63,68,94,67,64,29,56,63,85,83,20,91,56,51,61,68,63
"COG0075",46,25,76,69,30,92,82,83,57,56,93,63,70,58,103,104,63,88,59,82,73,72,56,76,58,27,71,79,65,68,48,36,68,60,54,39,71,91,65,25,77,44,83,75,51,59,58,45,22,74,91,109,66,51,55,75,56,76,65,33
"COG0076",24,9,46,22,14,34,31,31,26,27,43,22,31,25,39,33,19,17,40,35,31,29,44,39,35,25,29,39,34,49,36,21,25,20,40,35,23,60,26,19,40,27,39,38,33,7,32,29,22,36,32,37,25,51,23,37,47,44,30,10
"COG0077",60,62,62,70,22,63,61,62,56,56,31,51,58,56,54,51,74,53,52,43,73,70,69,48,64,21,69,54,48,48,51,63,67,85,52,71,55,56,68,18,42,35,68,53,42,84,81,67,14,68,63,55,71,44,65,47,70,36,84,70
"COG0078",61,44,49,62,23,64,40,49,60,50,35,60,47,63,77,63,60,68,69,53,67,60,51,57,52,29,44,51,56,48,47,62,49,55,59,59,45,53,69,29,56,31,61,60,34,63,68,40,16,72,52,67,39,25,53,59,52,53,62,60
"COG0079",99,101,136,105,59,112,84,148,92,84,89,115,82,81,112,97,118,91,136,102,111,114,82,116,110,53,101,123,102,129,80,133,96,96,94,109,100,111,114,116,91,71,126,125,82,126,140,106,63,98,122,126,91,88,91,140,91,84,106,91
"COG0080",31,36,37,40,10,31,24,30,31,30,23,33,33,43,31,37,33,30,19,44,29,29,32,30,34,18,31,27,25,28,11,8,11,14,8,5,7,14,9,4,10,4,16,12,14,9,16,13,3,10,5,13,7,6,11,10,13,4,11,11
"COG0081",58,54,56,41,18,52,57,68,37,63,37,53,48,55,40,46,40,45,50,51,44,56,62,50,48,23,39,30,53,57,43,56,57,58,37,53,57,46,54,15,35,32,51,49,47,38,60,48,16,40,41,53,60,21,56,38,40,34,49,45
"COG0082",71,83,95,92,19,93,86,92,81,73,40,79,64,99,56,66,92,84,69,44,76,62,89,50,79,29,83,53,81,98,63,102,104,80,66,79,70,69,79,21,34,26,92,45,48,89,100,87,21,77,91,77,86,30,108,70,69,58,81,98
"COG0083",10,6,17,12,10,25,15,12,14,13,16,10,16,18,25,30,10,21,11,32,20,19,11,25,16,1,16,16,33,18,12,7,21,13,17,14,19,34,12,3,17,0,22,14,12,6,21,11,4,13,18,28,16,20,11,18,17,19,12,10
"COG0084",15,18,16,19,12,20,23,16,27,21,22,17,23,17,15,22,17,14,16,26,19,19,16,24,18,13,16,16,18,23,43,42,49,41,55,49,56,53,52,32,41,42,72,37,57,49,77,54,25,46,68,57,66,49,55,47,51,53,53,61
"COG0085",287,595,275,282,89,292,339,274,299,297,187,284,255,356,252,262,320,264,236,247,278,305,355,221,296,144,270,250,268,265,406,337,274,343,276,292,277,243,290,150,196,142,319,250,317,321,292,295,122,292,299,257,270,126,296,292,287,207,276,285
"COG0086",323,558,314,287,104,386,376,322,294,353,161,305,345,380,233,223,286,280,274,222,334,340,388,211,351,138,317,239,298,327,352,347,310,328,319,377,281,358,313,187,180,141,393,228,322,365,344,341,128,347,375,255,342,149,387,329,312,246,318,263
"COG0087",64,63,63,58,13,47,38,56,49,69,40,49,43,64,51,62,53,51,41,61,52,54,53,46,65,31,49,44,58,56,44,49,60,59,40,45,72,56,48,16,32,21,57,43,47,36,31,53,14,57,40,49,56,24,52,57,43,30,67,37
"COG0088",41,51,50,41,12,51,57,40,53,47,27,58,48,50,46,45,34,31,27,35,46,51,40,47,53,29,53,45,50,55,43,52,47,42,35,54,34,49,54,10,30,17,41,33,47,44,52,42,19,34,51,42,36,24,48,44,39,29,48,36
"COG0089",14,11,21,16,7,27,22,17,17,19,13,14,20,14,19,15,24,17,23,23,17,26,19,18,25,9,18,20,15,16,15,24,13,16,22,17,14,19,17,11,12,8,26,16,18,17,23,22,5,18,17,22,14,12,21,21,24,21,16,11
"COG0090",68,71,56,58,23,78,53,77,61,64,33,62,71,69,41,66,54,49,60,70,80,57,74,41,62,22,68,50,67,60,55,57,59,76,52,79,71,70,65,27,41,17,65,58,44,64,67,59,11,61,62,50,59,27,63,62,46,38,59,44
"COG0091",40,32,22,32,11,17,18,27,21,35,12,43,26,31,28,19,18,28,23,22,36,27,23,30,41,11,21,21,30,28,33,31,22,30,28,25,23,31,23,4,18,9,34,26,24,34,18,46,6,23,30,18,26,16,29,37,25,25,23,19
"COG0092",53,50,58,73,9,52,59,64,43,46,31,54,58,59,53,45,48,41,34,53,55,61,74,33,53,21,50,41,44,61,47,66,53,71,40,45,49,47,59,11,30,35,69,57,45,40,50,47,10,48,54,47,48,15,51,61,63,53,56,43
"COG0093",25,24,37,32,9,27,28,33,36,24,22,33,31,26,22,21,25,20,24,21,21,24,24,24,22,5,28,18,19,31,28,33,36,31,27,31,19,26,19,5,12,13,37,24,24,27,26,31,9,27,35,23,22,13,30,41,29,22,24,14
"COG0094",34,41,38,38,17,65,39,35,54,49,36,47,45,33,49,46,45,40,45,36,47,34,34,30,49,16,35,48,47,51,51,45,46,41,52,44,36,39,41,13,35,26,49,41,42,45,42,44,12,42,43,50,38,20,35,47,42,38,47,21
"COG0095",9,0,13,3,3,9,12,18,15,5,3,3,11,1,18,20,8,7,27,10,9,16,9,18,10,1,9,21,12,20,4,3,7,7,2,9,13,25,6,0,14,2,12,39,3,3,7,7,2,10,10,10,6,11,4,15,9,17,7,6
"COG0096",34,24,29,19,13,33,38,37,34,33,26,29,21,28,26,27,16,32,24,38,32,25,22,26,35,20,27,29,30,27,27,47,31,31,27,28,31,29,30,11,17,9,41,25,23,34,28,33,15,33,31,34,28,7,28,30,28,27,16,17
"COG0097",42,34,32,46,12,45,45,42,48,44,23,31,38,52,29,28,39,32,35,29,38,43,43,31,26,13,45,29,35,36,44,39,33,57,49,42,49,41,35,14,29,14,53,34,35,45,38,34,17,44,39,43,49,15,41,39,43,38,45,23
"COG0098",48,45,32,59,18,44,49,44,32,49,30,36,37,51,35,35,45,31,27,31,41,31,62,32,36,15,49,39,27,34,6,20,12,10,19,17,9,18,13,6,6,7,20,18,16,10,15,11,2,15,11,12,13,6,16,18,10,14,8,6
