"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG0028",250,246,240,270,311,299,350,276,305,313,346,274,275,295,214,233,237,374,257,366,287,256,202,146,380,270,86,314,247,275,303,269,269,123,251,318,274,251,142,278,306,221,182,297,200,168,367,299,156,266,291,129,305,337,287,415,254,355,278,113
"COG0029",56,31,51,46,40,28,27,35,43,27,24,30,17,32,27,47,18,10,43,10,34,43,31,31,10,57,19,38,21,49,31,39,28,68,31,32,32,50,22,23,28,27,25,36,31,45,14,11,15,39,38,13,44,49,26,18,36,16,19,26
"COG0030",61,56,60,56,65,54,77,62,51,43,63,35,52,52,43,78,36,63,59,54,58,60,55,24,43,48,15,62,60,41,45,54,61,36,33,55,52,63,18,66,61,48,22,68,38,23,69,54,29,56,62,15,61,68,50,50,56,56,65,27
"COG0031",88,83,125,105,106,92,95,104,107,109,96,83,102,77,74,92,62,121,84,91,112,121,73,46,102,98,41,107,75,118,36,31,26,12,27,33,33,33,15,29,25,29,22,34,27,34,31,36,19,26,38,24,22,41,22,24,31,27,37,24
"COG0033",50,15,37,43,22,6,2,20,3,13,3,10,3,21,11,42,13,1,29,3,29,2,4,20,4,37,26,9,20,40,0,23,8,52,14,16,16,19,8,25,10,20,3,19,7,21,0,5,5,17,4,7,13,16,8,2,13,2,1,14
"COG0034",95,114,99,121,132,87,107,97,93,119,120,59,130,110,81,99,81,133,113,105,139,138,118,62,100,119,22,112,106,95,99,127,106,51,94,106,126,103,55,112,94,103,35,137,112,60,113,78,126,110,89,39,106,141,90,111,111,78,130,37
"COG0035",25,28,26,25,20,8,10,17,19,13,17,15,13,20,18,25,11,8,14,13,18,7,15,7,19,18,14,16,22,19,8,19,13,20,17,12,12,27,7,14,16,8,3,18,12,11,10,10,8,14,13,10,23,10,12,14,20,9,11,15
"COG0036",51,57,51,59,49,41,63,65,54,57,74,34,48,54,43,64,41,92,53,58,50,63,50,25,52,64,14,81,70,34,51,83,41,40,40,54,61,51,14,49,58,56,18,59,53,22,68,59,35,79,59,14,45,59,63,47,52,58,56,29
"COG0037",80,82,97,110,99,104,118,118,108,110,122,71,107,88,87,106,84,126,122,101,87,113,119,52,106,104,45,102,112,116,115,104,90,64,68,110,142,102,54,102,108,111,44,120,107,57,112,107,94,110,93,49,89,110,109,111,125,122,148,55
"COG0038",34,32,42,32,35,38,16,27,33,25,24,45,27,18,34,41,25,10,34,25,33,13,30,30,40,55,13,31,24,49,28,18,29,54,40,25,27,23,39,21,21,22,28,26,15,29,26,49,12,19,27,20,23,23,26,41,20,32,23,27
"COG0039",48,79,70,64,75,58,98,70,74,92,70,50,64,83,53,72,59,72,54,75,66,63,58,19,77,63,7,86,69,57,68,87,71,47,50,59,99,65,28,68,81,82,19,82,62,33,63,52,43,76,65,22,76,74,55,52,68,67,70,26
"COG0040",37,33,49,33,31,32,44,42,39,41,43,29,51,40,21,29,36,60,32,34,48,50,34,16,37,52,9,28,30,44,40,32,32,25,29,36,40,44,19,32,42,24,20,48,43,25,38,34,17,31,27,17,49,48,34,30,33,44,47,16
"COG0041",27,47,38,40,42,27,28,35,35,32,34,18,37,42,24,22,36,28,36,37,43,41,27,17,29,32,9,38,42,27,24,44,28,16,31,35,35,36,8,43,40,34,8,35,36,9,34,27,21,41,30,10,40,44,38,32,45,39,31,6
"COG0042",103,78,105,91,75,57,77,85,95,81,71,76,50,88,59,99,78,96,99,47,91,88,83,56,65,97,52,95,90,69,55,88,69,118,84,80,80,90,56,79,101,92,57,90,81,51,45,44,66,86,74,41,82,78,86,60,92,61,58,55
"COG0043",16,22,4,13,27,71,43,36,64,47,85,42,95,12,49,16,24,86,32,77,11,6,15,39,90,44,14,11,41,22,74,32,58,62,35,67,26,35,24,14,31,44,12,28,16,3,110,88,43,38,73,23,10,16,56,85,33,102,108,18
"COG0044",99,107,115,120,141,127,145,145,133,157,146,78,150,127,87,129,119,149,112,159,146,164,161,45,154,119,26,131,131,113,132,163,138,45,80,137,135,124,67,155,161,148,60,137,126,88,144,126,63,132,121,35,131,129,126,131,135,181,158,21
"COG0045",73,79,65,70,79,92,139,112,88,118,86,57,109,128,76,85,88,101,88,109,109,96,86,28,114,100,28,123,88,93,90,109,93,48,71,106,115,105,41,119,110,110,29,109,86,38,100,86,39,106,83,33,99,107,94,81,96,112,101,30
"COG0046",161,187,176,183,186,161,178,183,170,197,159,136,186,200,140,177,180,210,186,162,202,197,168,96,185,162,66,172,160,171,62,62,51,36,46,60,64,58,24,60,68,70,29,68,67,34,60,43,42,59,59,21,78,62,64,45,53,61,70,21
"COG0047",62,91,86,64,65,79,99,62,82,99,59,94,95,93,63,76,82,86,63,82,81,101,113,59,79,73,58,77,84,62,78,89,74,65,70,73,73,69,53,90,82,123,40,85,86,26,94,85,65,83,75,32,87,106,71,69,70,79,79,69
"COG0048",23,34,29,31,24,29,33,29,25,35,38,19,34,29,18,26,30,36,28,27,19,23,37,14,34,40,3,24,32,22,24,24,34,18,23,31,29,26,14,28,24,30,13,25,30,15,19,26,24,30,23,12,29,31,27,24,36,31,37,14
"COG0049",30,34,43,33,40,32,42,36,44,54,45,13,44,35,18,29,33,46,30,42,32,24,41,17,48,37,6,36,34,32,28,43,36,19,36,36,53,32,13,37,32,35,9,30,45,20,31,30,32,38,36,15,31,33,32,41,26,43,40,15
"COG0050",77,78,98,97,95,103,79,90,108,76,47,66,75,97,75,88,85,79,102,67,103,71,101,59,78,97,37,78,99,90,102,101,94,39,75,94,77,74,44,102,81,107,60,101,106,49,68,67,62,92,113,42,81,89,85,79,95,74,49,52
"COG0051",18,19,29,30,20,21,27,25,13,19,19,12,22,19,9,15,22,31,27,21,28,17,25,11,14,27,3,25,23,22,12,18,24,12,18,27,36,24,10,30,19,20,11,23,18,18,13,23,28,22,22,8,18,16,18,19,25,23,25,10
"COG0052",12,17,18,16,21,16,18,21,16,23,18,15,24,12,13,15,17,17,27,26,15,18,22,8,16,17,3,29,28,14,53,62,59,27,38,60,55,64,32,59,62,54,9,63,76,26,69,66,35,66,49,21,55,56,60,53,62,59,60,21
"COG0053",8,16,1,6,13,41,11,5,58,10,12,21,49,4,24,8,8,10,11,27,8,5,7,15,37,9,20,7,9,16,25,1,12,39,28,5,13,13,30,5,13,8,32,12,3,26,12,45,18,9,40,9,2,9,8,29,8,36,19,7
"COG0054",36,34,31,33,26,28,31,35,14,32,26,20,18,23,17,31,29,25,27,19,34,27,43,14,29,37,9,30,34,31,17,33,25,13,13,34,25,30,16,32,38,28,10,35,36,15,20,24,10,26,23,9,34,35,29,19,31,28,25,9
"COG0055",121,103,131,133,120,83,111,121,87,109,76,52,87,121,49,110,104,107,104,73,144,110,137,38,81,130,25,128,124,113,80,138,105,41,68,101,119,110,36,143,123,93,53,117,101,41,89,78,46,117,88,41,104,103,110,64,105,76,92,27
"COG0056",123,117,133,130,135,83,127,115,97,128,83,63,105,156,65,128,108,104,130,74,123,123,156,40,76,129,16,127,115,125,77,124,133,42,95,120,113,126,36,148,112,101,57,133,136,56,106,71,59,126,91,60,133,123,119,92,118,93,94,51
"COG0057",156,104,119,126,112,57,105,117,76,112,75,100,99,113,98,93,120,89,91,70,107,112,110,89,72,117,68,99,95,96,24,35,40,50,24,37,38,29,11,42,37,33,19,35,34,25,27,36,33,41,38,17,44,35,40,32,41,31,29,32
"COG0058",73,32,73,66,38,28,4,34,26,25,20,34,13,25,30,52,22,1,47,24,53,12,2,40,21,75,122,28,43,76,33,33,34,9,52,36,31,64,14,40,15,35,25,34,6,52,8,26,32,31,31,140,33,35,23,39,31,16,15,79
"COG0059",61,80,88,73,70,54,64,75,61,93,66,50,67,82,47,67,72,82,56,57,84,75,67,27,62,89,12,60,62,75,42,81,72,38,60,75,66,75,32,85,85,64,21,79,61,31,67,63,34,57,46,18,83,85,57,59,73,64,80,31
"COG0060",207,207,229,238,227,187,226,226,159,215,212,110,193,240,137,221,182,242,221,202,246,199,180,78,227,200,47,250,217,203,208,267,200,74,132,223,226,207,73,225,256,249,61,227,204,94,203,171,175,229,182,66,202,216,221,170,246,200,246,70
"COG0061",87,66,74,69,65,42,63,84,41,71,74,48,90,68,47,58,54,83,63,85,77,79,59,30,70,97,12,56,64,59,53,70,67,28,57,78,72,61,18,71,59,64,25,80,50,30,59,70,36,61,62,24,68,77,60,90,81,84,99,19
"COG0062",41,16,41,25,44,68,32,33,73,22,51,41,68,23,47,31,19,55,35,64,32,11,12,32,49,49,23,34,26,38,64,47,37,38,57,22,33,34,30,24,32,35,37,36,16,25,56,74,49,37,57,12,27,42,42,62,31,75,56,15
"COG0063",60,32,64,29,54,85,52,48,72,38,68,51,60,33,64,39,16,67,49,83,41,28,14,32,85,49,26,30,43,28,90,43,54,48,48,37,37,30,38,27,45,53,45,33,15,41,71,64,47,49,73,20,47,43,52,77,50,75,77,50
"COG0064",100,107,108,123,102,59,110,105,85,100,67,39,92,112,64,129,63,99,103,79,102,89,55,27,82,120,21,127,76,89,67,116,77,39,54,102,87,91,38,121,101,86,34,86,66,41,83,87,47,81,68,15,102,97,102,72,96,78,101,13
"COG0065",111,99,116,114,144,76,118,110,104,138,131,46,104,116,76,109,100,128,125,106,119,118,120,31,100,115,24,136,94,105,81,121,90,42,65,144,138,125,41,131,104,148,51,122,106,53,129,88,31,118,71,33,112,144,95,110,106,82,118,28
"COG0066",51,58,58,49,42,44,53,64,45,61,53,40,28,50,28,48,47,55,52,37,44,34,59,21,61,58,10,63,53,55,41,57,50,20,30,56,54,54,19,60,45,57,18,64,46,23,66,41,19,49,42,16,51,59,47,52,61,54,49,13
"COG0067",249,296,221,286,226,152,248,244,186,220,161,146,140,227,134,311,182,205,236,141,250,266,204,97,143,254,79,242,169,251,48,86,51,30,45,66,90,78,33,83,66,56,52,89,67,44,59,45,27,77,58,22,94,91,80,48,86,35,51,21
"COG0068",1,1,0,0,0,9,0,1,3,1,0,27,4,0,12,1,0,0,0,1,1,0,0,20,1,3,0,1,3,0,15,0,0,1,19,0,1,0,22,2,2,3,12,0,2,24,0,4,12,7,4,5,0,0,7,1,0,2,3,17
"COG0069",362,370,315,347,318,219,346,294,269,335,227,205,247,338,196,343,265,270,321,209,369,393,317,121,245,292,117,349,199,307,187,325,223,115,225,287,331,315,144,341,325,320,198,338,347,206,208,219,136,279,232,118,358,380,287,203,304,229,247,124
"COG0070",203,277,193,248,175,118,233,195,175,224,151,143,142,226,114,248,179,180,199,118,231,263,162,83,123,219,83,223,123,220,123,205,154,78,110,186,245,245,104,210,219,191,135,249,198,171,125,108,77,186,131,79,254,257,183,119,214,141,131,92
"COG0071",103,55,58,61,44,33,53,44,37,50,41,25,60,54,33,67,45,34,119,43,50,43,23,321,42,42,367,60,44,143,36,44,76,32,36,44,45,118,189,63,47,77,172,62,22,144,34,42,392,45,42,458,50,60,53,41,35,45,48,203
"COG0072",163,169,170,206,172,117,193,177,103,212,164,79,133,169,82,180,141,178,159,119,181,166,154,53,123,151,36,157,153,171,127,164,167,85,85,157,166,165,55,167,181,154,74,174,144,62,153,128,96,154,135,49,164,175,179,102,192,116,148,62
"COG0073",112,168,117,112,130,95,139,121,140,162,117,106,107,135,91,124,148,143,118,94,122,128,138,83,106,133,72,133,155,115,104,142,120,145,89,114,164,120,59,123,155,134,77,145,154,82,97,109,89,143,110,45,152,149,149,86,146,113,82,84
"COG0074",63,58,55,63,63,52,105,67,69,85,74,49,67,75,53,59,66,90,51,103,67,56,56,27,84,64,11,104,64,59,56,83,71,22,68,75,77,66,22,71,74,83,29,70,70,35,78,110,25,81,65,19,84,79,66,87,80,108,105,22
"COG0075",69,76,100,71,60,67,47,70,70,49,68,72,98,75,75,70,37,79,66,83,75,40,38,37,110,74,3,69,53,70,77,63,47,30,68,92,51,63,21,77,58,56,14,53,49,29,81,75,29,65,70,16,76,75,50,110,60,89,93,25
"COG0076",45,29,31,45,27,26,19,34,46,22,25,48,51,35,31,43,32,23,37,41,26,3,39,26,38,53,30,29,49,30,43,32,31,2,57,43,25,28,42,20,32,28,26,29,37,24,31,41,43,29,42,16,22,26,23,34,41,48,38,41
"COG0077",53,61,79,74,59,45,71,69,49,55,68,32,62,64,40,58,65,68,67,47,54,70,40,29,58,55,20,61,65,48,39,77,46,50,49,62,75,66,15,64,75,67,30,77,55,32,57,49,32,66,42,28,71,64,53,62,61,49,69,19
"COG0078",46,67,60,57,60,62,70,56,50,58,61,42,52,46,44,49,50,67,62,69,51,79,49,29,73,55,17,51,42,55,52,62,46,31,53,67,57,53,29,47,51,50,36,72,56,32,67,47,34,46,62,17,50,55,60,58,59,80,74,29
"COG0079",125,95,125,123,127,112,107,92,137,91,120,92,139,105,86,116,83,117,104,110,123,89,87,91,113,117,50,106,68,112,129,102,94,123,121,130,93,111,62,106,106,69,74,80,83,96,112,108,80,99,117,81,110,112,95,111,103,109,113,87
"COG0080",34,35,34,34,25,29,31,28,25,57,27,21,36,33,21,33,36,45,26,30,39,22,23,16,17,35,11,35,32,25,26,39,37,8,16,33,26,34,11,30,34,23,9,31,18,12,26,27,43,41,28,13,34,25,22,37,22,38,39,27
"COG0081",73,51,54,60,58,38,63,38,36,58,66,36,58,56,38,59,40,62,60,65,58,39,43,14,59,49,10,48,46,43,41,74,51,26,45,46,47,47,30,46,51,55,18,48,43,24,37,39,38,44,51,14,51,45,64,51,57,50,47,12
"COG0082",94,53,81,93,113,44,74,98,57,88,83,40,59,98,44,111,70,68,106,76,70,103,44,23,71,64,17,83,86,89,54,97,73,38,59,74,90,84,30,84,89,74,26,107,60,32,78,67,30,80,52,21,93,74,67,51,81,59,71,21
"COG0083",20,13,31,15,20,16,22,25,8,18,18,16,20,16,11,22,24,26,21,24,28,11,11,16,23,18,0,14,22,20,14,11,12,1,16,21,9,12,2,8,11,10,1,26,12,19,29,29,16,17,16,8,12,15,14,30,14,33,46,10
"COG0084",54,61,61,56,65,45,72,70,47,58,57,47,73,56,48,56,58,66,44,49,53,82,52,35,60,57,28,58,57,52,49,53,48,63,58,47,50,51,24,50,47,56,30,49,53,31,41,47,48,59,50,40,60,56,55,45,48,46,57,45
"COG0085",256,286,308,302,312,242,307,276,215,304,291,131,282,276,200,297,250,291,272,244,324,268,296,104,254,335,68,371,329,269,275,316,327,143,185,271,313,305,94,311,255,264,109,306,278,149,249,226,220,282,241,130,284,288,305,207,293,274,296,155
"COG0086",306,350,367,320,333,237,350,359,265,359,278,153,241,377,205,280,254,281,294,227,377,242,376,105,231,381,91,338,311,340,260,337,320,91,190,331,361,325,107,282,307,322,145,360,317,136,282,182,230,334,230,122,334,348,333,215,354,238,241,133
"COG0087",50,54,51,55,58,44,68,65,39,46,66,40,66,52,31,48,70,79,65,53,62,37,43,24,44,64,8,40,43,48,44,64,55,18,29,58,51,45,30,53,58,39,19,55,55,29,58,49,50,62,43,16,47,62,49,66,59,45,67,13
"COG0088",47,61,44,42,45,43,54,51,33,46,52,25,62,46,33,52,33,66,37,48,37,30,43,23,38,54,10,40,41,61,40,46,43,13,32,46,52,47,15,45,50,53,13,55,45,20,59,41,44,47,30,16,44,46,42,48,56,43,38,16
"COG0089",15,21,26,14,14,8,24,23,21,14,26,10,19,16,18,16,18,22,25,32,22,9,20,5,19,33,3,21,26,17,14,14,19,8,13,16,24,24,4,17,26,12,5,17,25,10,19,21,14,20,13,6,15,24,18,25,28,21,12,7
"COG0090",61,51,61,68,75,45,58,61,50,77,45,34,53,67,40,65,43,61,61,60,75,49,63,23,65,65,11,53,64,55,54,72,61,16,35,57,84,62,26,57,54,58,23,72,52,30,59,59,48,53,58,19,55,60,61,48,66,59,58,19
"COG0091",25,27,31,32,28,23,28,32,14,32,31,13,30,20,19,16,19,40,32,33,33,21,17,10,30,38,4,25,27,27,22,22,30,13,23,18,34,20,9,28,30,27,4,34,18,9,25,21,28,21,27,8,24,30,29,16,27,25,40,8
"COG0092",58,43,71,46,70,38,45,47,35,43,53,25,50,56,37,50,47,63,51,51,51,43,44,19,44,50,11,61,52,51,58,44,57,27,34,56,53,60,20,44,54,64,20,54,57,26,42,50,46,45,31,15,54,49,51,52,60,47,62,33
"COG0093",24,22,28,22,27,19,26,31,22,38,23,17,25,31,15,34,23,25,30,24,31,10,25,10,29,36,1,28,28,27,20,26,17,10,19,18,22,15,6,21,30,27,6,35,17,14,32,29,32,30,25,7,31,23,30,37,31,33,28,7
"COG0094",44,45,41,50,50,50,43,50,32,51,41,27,43,49,24,49,42,52,45,34,47,29,40,22,39,52,6,43,33,49,39,43,42,15,35,41,42,41,10,46,41,36,18,38,53,20,35,47,38,43,28,10,35,38,58,38,41,39,48,14
"COG0095",12,7,17,12,15,29,2,7,20,2,6,9,14,4,12,14,1,1,10,12,7,3,1,2,7,13,6,13,6,18,31,19,10,1,19,9,6,10,5,8,8,5,0,9,0,15,6,7,21,13,26,3,13,11,8,11,5,16,22,0
"COG0096",23,29,34,27,43,30,22,34,20,40,25,22,30,23,29,30,20,23,26,35,30,20,27,13,24,33,6,28,31,31,25,30,32,11,18,27,37,30,9,30,24,31,5,32,39,9,33,30,29,36,26,11,35,31,29,30,36,24,35,9
"COG0097",50,45,58,38,43,26,42,39,34,37,51,18,37,38,26,46,22,45,40,39,42,32,53,18,38,43,9,49,32,36,7,22,16,9,10,17,11,11,3,13,13,24,3,8,13,3,9,9,7,18,12,2,13,17,8,12,14,8,8,3
"COG0098",18,11,12,10,15,8,13,11,10,10,8,14,9,5,13,9,10,9,5,11,13,17,16,7,12,11,4,17,16,13,40,37,36,20,19,47,37,32,16,43,28,39,17,43,49,21,30,22,34,37,37,9,33,35,43,40,36,38,39,14
"COG0099",31,27,19,28,30,35,35,25,24,33,37,16,36,34,26,28,22,35,26,31,34,27,27,12,35,39,4,26,37,23,31,32,27,15,22,22,32,27,12,31,25,28,9,32,28,17,26,32,24,25,25,17,37,37,25,25,27,30,39,10
