"","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0015",101,97,32,51,98,102,115,96,130,90,109,96,34,125,61,21,103,122,116,119,40,26,91,99,109,99,86,89,41,107,93,102,121,117,98,120,102,74,123,85,85,88,86,133,111,104,91,120,45,104,68,90,82,108,115,87,90,89,110,115
"COG0016",79,79,12,82,79,72,79,58,86,93,65,89,20,82,80,14,66,68,77,109,31,33,80,83,81,91,63,75,29,82,71,82,91,70,86,75,78,88,85,66,83,81,89,88,76,77,77,74,19,79,39,81,70,90,83,74,85,97,84,87
"COG0017",56,19,8,102,22,48,25,22,44,46,35,37,32,24,83,18,19,17,24,15,6,24,48,8,23,51,38,11,8,46,37,70,21,12,26,23,46,66,15,39,66,70,54,15,12,49,39,28,15,28,4,56,24,20,50,83,46,118,35,40
"COG0018",84,134,35,94,151,123,126,112,130,115,111,127,45,146,86,35,127,154,125,146,50,33,131,140,112,127,76,112,39,143,118,111,151,154,137,130,140,119,155,100,91,105,121,157,145,105,123,134,49,130,68,137,105,141,148,96,126,138,132,130
"COG0019",100,117,59,73,108,120,136,91,124,74,87,90,52,113,106,40,100,127,124,144,93,85,97,138,100,103,76,164,72,102,91,82,120,123,122,140,102,109,132,129,98,94,80,139,162,104,107,126,67,161,112,99,129,137,135,98,95,86,108,124
"COG0020",45,52,9,54,44,41,59,44,50,58,42,52,29,50,48,17,50,66,67,54,26,17,58,63,43,64,47,52,19,50,47,64,62,47,61,56,53,45,53,45,50,47,45,55,65,51,46,43,9,34,30,57,38,61,64,51,26,64,65,55
"COG0021",147,120,38,95,114,125,169,114,120,114,130,116,99,162,95,31,140,129,149,150,53,46,146,140,126,115,102,151,59,125,81,112,166,137,141,128,103,90,151,147,107,123,104,166,157,122,132,130,44,122,67,115,105,117,145,103,118,147,127,159
"COG0022",121,92,46,75,92,102,106,85,118,96,103,102,28,106,72,61,83,89,122,100,57,39,83,78,85,160,85,51,51,102,42,17,34,32,27,32,35,34,36,22,30,24,45,20,26,37,44,44,20,23,19,38,29,23,39,35,22,17,42,35
"COG0023",11,6,1,10,12,11,3,9,12,15,7,11,8,8,13,0,6,10,4,2,2,9,8,8,9,5,8,2,1,7,5,14,7,6,7,11,6,8,7,0,10,8,7,1,2,4,3,2,0,2,2,15,8,6,8,6,6,17,7,6
"COG0024",76,50,33,88,56,54,77,54,48,58,51,50,32,57,47,19,52,71,53,56,45,35,52,62,59,65,37,59,43,58,47,57,73,53,63,67,65,53,62,50,56,54,48,57,56,60,54,56,21,67,27,60,58,52,71,58,38,69,69,53
"COG0025",41,28,41,43,34,16,11,57,22,29,30,37,66,26,42,20,30,14,24,19,78,60,28,31,25,35,31,11,58,21,11,13,31,31,35,28,29,64,24,40,34,27,28,18,19,25,28,20,38,10,68,20,29,31,28,28,33,12,17,23
"COG0026",52,80,19,36,57,57,38,46,68,52,47,68,35,63,24,22,61,64,46,64,27,21,44,79,59,27,30,68,21,37,55,39,53,75,61,82,58,39,56,16,43,31,46,56,68,37,48,49,20,74,31,57,59,66,61,29,37,33,62,47
"COG0027",20,19,24,2,23,4,8,45,3,41,20,26,22,15,4,20,15,10,17,18,11,13,6,24,21,10,12,15,8,5,2,1,12,7,4,7,2,6,10,1,2,1,1,4,6,4,2,9,0,3,6,0,1,11,6,2,2,2,3,7
"COG0028",326,225,109,190,249,308,329,208,286,238,318,270,130,276,293,81,244,303,266,253,208,146,283,272,280,233,340,324,138,380,227,298,296,297,273,300,300,281,279,284,412,400,458,308,338,382,236,299,172,302,194,226,228,275,248,421,313,294,276,301
"COG0029",38,54,28,21,50,40,25,61,36,50,47,47,49,33,19,21,45,17,22,37,30,33,21,60,48,28,26,31,24,19,32,27,48,44,35,47,46,19,57,19,12,7,37,47,24,23,29,36,36,37,23,27,27,50,48,11,23,6,33,38
"COG0030",31,56,12,54,55,52,64,46,64,61,48,59,20,48,46,15,46,71,69,69,18,21,57,63,45,52,36,53,22,47,53,51,51,51,60,69,41,53,50,48,64,54,56,72,54,50,63,52,23,61,32,47,40,53,61,63,43,72,57,59
"COG0031",100,118,52,77,122,89,89,111,85,93,113,110,66,101,99,46,110,82,122,106,78,49,102,119,84,76,91,81,65,98,75,106,118,104,95,132,99,94,105,87,99,117,107,107,81,104,82,107,61,69,48,85,87,101,85,99,103,118,111,91
"COG0033",25,51,15,6,32,4,14,27,9,37,13,30,40,16,4,4,36,5,14,24,9,15,2,37,41,14,16,13,12,2,4,4,29,20,21,24,27,14,28,9,4,1,3,16,14,1,6,15,0,7,8,13,10,36,18,0,5,1,13,20
"COG0034",106,96,22,110,125,123,97,83,116,129,94,92,50,120,108,30,101,134,110,118,37,67,120,112,90,126,79,127,33,94,141,110,116,108,102,139,119,107,101,97,108,115,96,127,135,102,119,120,24,115,55,104,104,130,114,102,102,115,124,123
"COG0035",13,25,10,10,24,12,11,17,14,27,22,13,18,20,11,2,19,13,19,12,9,13,18,23,21,9,19,8,6,13,13,16,17,15,18,18,16,10,22,14,16,10,12,6,15,8,19,24,8,12,14,13,14,18,9,10,15,12,17,9
"COG0036",77,51,11,46,47,64,72,45,45,51,47,57,22,58,54,13,47,85,65,54,11,17,63,55,49,58,47,61,14,62,56,62,72,51,57,58,70,35,60,49,63,47,60,70,50,73,60,58,18,51,24,59,47,60,75,58,47,72,45,67
"COG0037",92,94,44,93,100,108,97,91,117,112,101,104,57,95,85,45,105,128,115,106,49,64,100,109,89,95,96,105,62,114,106,121,89,107,98,105,109,90,112,102,113,109,102,110,118,111,107,99,41,100,59,102,86,106,119,113,97,124,95,103
"COG0038",38,47,7,43,35,23,8,59,20,43,37,51,44,21,49,21,45,14,23,34,30,18,33,33,37,35,26,27,20,24,25,36,27,23,33,31,34,38,36,36,32,43,22,25,16,11,29,25,41,30,40,26,33,43,25,42,27,22,27,19
"COG0039",75,61,12,56,69,80,71,45,81,59,58,69,29,63,68,22,77,92,69,79,26,27,70,70,61,75,65,74,26,69,20,21,21,18,18,18,32,15,14,25,34,26,20,31,24,30,28,23,5,29,9,27,29,20,27,16,14,25,17,22
"COG0040",6,11,4,9,10,18,17,8,12,20,9,13,7,10,11,3,12,18,11,10,4,8,12,13,10,14,15,12,5,18,30,49,40,46,38,50,37,35,32,33,50,48,36,53,40,40,37,32,14,37,24,26,29,34,45,34,36,44,38,34
"COG0041",10,15,2,9,10,14,10,9,14,14,5,5,5,10,6,1,17,15,13,8,8,5,15,11,12,10,9,8,4,16,37,28,39,48,28,33,31,43,23,35,40,37,31,41,38,38,35,43,10,37,19,28,30,31,44,41,36,32,43,42
"COG0042",104,82,52,74,100,82,87,95,88,104,63,77,80,86,53,27,82,74,76,72,50,55,73,107,76,89,53,88,53,80,97,65,81,104,83,83,92,60,84,69,52,70,65,95,96,64,72,95,47,77,76,79,87,86,84,54,67,54,103,88
"COG0043",25,11,4,24,5,26,8,16,9,14,16,13,19,5,33,6,10,15,2,7,7,17,19,3,8,16,22,7,0,37,17,88,12,11,17,14,41,63,24,72,82,85,120,8,4,87,52,14,35,23,30,51,23,24,43,93,73,95,37,29
"COG0044",128,100,35,122,127,149,137,91,140,129,110,110,11,142,116,23,130,148,124,134,46,46,165,130,110,151,90,124,88,143,141,112,129,131,117,145,138,121,128,149,153,152,135,144,161,141,114,137,73,141,76,142,110,124,150,163,110,142,159,160
"COG0045",116,76,19,75,88,117,117,49,121,90,91,68,31,124,81,29,84,123,100,103,48,28,94,102,88,79,61,115,39,100,97,94,89,109,104,135,106,93,110,82,91,114,107,121,127,87,107,126,33,104,42,115,76,101,110,114,105,111,119,98
"COG0046",185,169,60,164,173,200,188,121,190,186,156,184,106,198,165,69,175,207,149,180,82,98,204,183,146,177,125,178,72,184,165,189,177,168,170,190,171,193,162,155,183,150,151,208,176,140,147,198,42,183,109,187,129,180,171,184,184,194,164,184
"COG0047",98,70,66,78,87,76,81,63,82,90,53,74,90,107,57,44,76,77,79,76,36,76,85,70,66,85,65,71,30,64,90,81,73,111,74,95,98,77,93,67,69,71,67,82,82,74,71,89,22,85,78,105,88,81,82,83,88,87,96,102
"COG0048",28,37,4,21,37,27,26,19,24,32,27,38,9,26,28,10,25,30,28,36,17,18,28,26,19,26,25,21,9,25,45,28,23,21,23,40,21,20,35,15,25,30,33,31,27,31,26,30,7,25,13,27,23,34,43,27,30,42,32,30
"COG0049",29,30,6,23,34,45,41,26,34,39,33,37,21,43,33,10,38,37,37,40,18,23,33,33,30,45,33,41,9,36,39,46,35,34,28,42,43,39,34,26,31,37,42,30,41,42,37,36,10,31,13,41,28,34,31,50,38,49,39,45
"COG0050",110,81,26,44,77,87,83,82,94,77,92,111,79,103,75,31,83,79,95,82,54,61,85,80,105,87,86,94,49,98,111,62,111,105,77,86,90,64,74,99,83,66,78,93,92,77,90,89,41,91,45,88,92,97,100,76,89,69,81,90
"COG0051",22,14,4,20,15,27,22,14,25,16,20,22,9,24,14,4,29,24,30,25,11,13,26,33,13,23,15,28,9,15,31,26,17,21,33,28,31,18,19,20,19,17,26,32,23,19,26,29,8,24,8,26,28,29,20,18,23,40,32,16
"COG0052",54,67,10,66,66,55,61,44,64,66,68,52,15,56,45,21,58,43,65,45,26,28,46,46,50,58,39,47,27,54,32,22,29,26,28,24,24,21,23,17,16,14,14,23,26,16,18,24,5,12,3,19,16,18,19,19,22,23,19,13
"COG0053",13,9,21,33,8,13,7,8,5,13,3,4,13,7,35,6,9,8,2,8,21,15,27,11,11,13,13,7,17,11,7,46,4,4,14,2,3,19,9,51,23,27,10,5,3,7,11,6,14,5,25,4,9,13,9,20,42,24,4,9
"COG0054",25,28,6,18,27,43,36,27,26,21,29,36,11,29,23,4,23,33,29,28,10,10,19,25,24,33,15,30,2,15,28,25,39,30,32,30,45,22,34,16,19,25,32,31,27,26,19,31,9,22,17,32,25,28,30,21,16,29,24,23
"COG0055",156,109,24,46,106,88,132,93,114,77,93,73,49,125,68,29,105,103,117,124,39,43,106,124,103,107,77,94,34,106,113,71,147,117,123,131,110,76,110,101,79,72,96,126,134,88,102,115,25,113,45,96,112,115,115,78,110,73,123,110
"COG0056",147,108,33,80,92,135,150,107,126,115,117,119,59,151,97,27,144,120,141,120,48,49,88,138,106,128,64,103,54,107,147,102,144,126,135,133,111,79,149,112,82,91,103,145,150,108,127,155,38,142,55,148,135,140,119,84,105,70,130,113
"COG0057",99,109,72,81,109,96,105,132,104,93,81,96,82,107,102,38,111,109,109,127,42,115,81,116,92,115,96,113,53,99,97,88,102,119,134,93,101,100,112,91,72,71,85,101,108,81,101,114,45,113,88,114,117,131,104,78,93,95,101,115
"COG0058",52,71,120,22,46,13,38,74,29,73,45,58,56,33,26,14,44,14,21,68,26,36,26,54,95,32,23,23,18,7,4,17,54,26,37,33,41,30,69,22,23,14,22,34,20,9,23,24,3,40,7,47,17,65,20,18,27,15,22,30
"COG0059",72,73,19,54,81,76,72,47,73,76,59,77,52,81,73,21,71,85,73,86,25,29,85,63,62,62,56,69,30,52,63,51,57,69,75,72,67,76,88,53,45,73,66,71,76,58,70,91,23,84,26,69,63,76,77,57,74,74,79,63
"COG0060",212,232,56,209,178,253,243,190,243,238,199,225,86,243,191,52,250,263,249,236,82,60,218,220,189,223,151,215,84,225,199,228,233,204,204,242,197,208,213,190,248,213,199,248,243,198,216,231,58,236,104,245,197,219,238,214,172,250,249,196
"COG0061",13,15,10,26,21,13,21,23,18,22,11,24,15,19,16,3,23,26,26,29,4,8,18,23,13,14,11,16,7,25,46,93,74,66,68,79,72,88,69,58,75,68,54,65,63,67,67,52,22,52,33,76,47,75,71,70,63,123,68,75
"COG0062",35,43,32,47,44,35,41,64,23,47,38,55,46,19,67,18,39,36,31,32,30,34,53,34,25,43,56,17,28,43,11,70,45,37,30,33,44,63,38,89,70,70,43,26,20,50,28,15,20,16,35,25,14,31,36,67,63,59,30,27
"COG0063",49,55,22,57,38,45,42,60,33,58,65,51,42,27,62,29,49,28,30,61,37,35,67,56,41,46,69,22,30,65,20,56,55,46,40,37,42,49,43,68,65,87,56,30,32,88,32,36,35,26,48,48,21,50,43,76,56,73,41,38
"COG0064",80,114,20,80,93,81,93,73,83,74,79,96,5,104,69,28,95,86,96,101,39,21,77,122,101,73,51,89,42,87,53,89,100,93,102,110,82,75,106,76,81,96,59,101,135,79,90,100,21,89,50,73,63,122,94,68,72,102,91,99
"COG0065",126,124,31,75,106,131,107,83,125,96,97,111,37,124,76,37,118,134,99,136,59,24,122,120,111,126,72,121,47,132,108,95,105,98,132,142,123,93,147,99,89,118,122,138,125,99,106,112,37,111,50,125,97,146,137,114,76,138,121,118
"COG0066",67,60,16,32,54,80,48,41,64,41,52,56,20,47,25,18,49,77,47,62,10,14,53,54,55,55,46,45,21,63,42,54,51,46,44,43,66,41,59,47,51,48,62,50,55,42,46,46,17,64,31,62,37,50,58,35,42,43,69,47
"COG0067",243,254,91,92,220,222,199,154,244,210,197,233,119,281,128,73,223,237,223,249,148,104,216,271,267,150,140,243,122,196,224,179,236,247,269,283,215,176,271,201,131,153,190,271,297,196,198,267,71,272,149,189,208,283,219,163,161,165,223,243
"COG0068",0,0,3,7,1,0,0,13,0,2,8,2,44,2,6,3,0,0,0,0,12,13,4,1,2,1,6,2,12,0,0,8,3,3,0,0,4,2,1,5,3,0,0,1,1,3,1,0,17,1,12,4,0,0,0,1,7,2,0,0
"COG0069",303,328,108,141,306,312,313,197,330,280,257,268,152,356,243,109,318,321,309,353,181,142,283,316,303,228,211,365,172,266,316,245,324,363,377,381,279,234,333,297,232,237,247,357,416,275,292,350,140,357,216,296,305,354,281,239,246,217,347,315
"COG0070",261,230,83,91,219,206,193,115,224,196,183,198,127,185,128,71,239,215,216,229,116,90,147,231,181,158,143,242,122,169,180,152,205,244,236,233,182,156,270,170,133,136,172,214,259,166,197,208,75,224,121,180,176,227,224,110,124,149,232,219
"COG0071",48,106,348,45,115,32,71,26,62,29,31,29,43,71,43,391,124,43,48,73,151,316,55,84,146,96,26,65,212,38,16,49,51,53,97,42,32,44,77,54,61,41,39,46,59,42,56,49,212,102,42,61,39,78,32,43,28,60,46,41
"COG0072",144,176,44,140,155,177,177,128,180,159,134,153,59,169,119,38,187,205,184,188,79,56,143,172,140,149,98,168,64,156,142,144,197,195,158,172,154,117,173,135,129,134,161,194,189,153,138,181,54,203,76,168,153,162,185,114,132,137,154,161
"COG0073",149,125,70,122,127,154,151,88,169,133,122,124,95,133,104,58,116,145,125,161,95,77,121,140,129,145,105,152,78,133,149,113,122,151,137,133,156,109,146,109,110,110,84,125,132,106,135,139,45,119,124,149,138,139,159,110,87,119,146,135
"COG0074",78,62,10,74,64,96,86,40,89,49,56,59,21,73,88,25,67,100,82,62,28,21,92,53,66,74,68,68,26,84,57,94,78,65,72,86,64,72,70,58,82,100,81,82,97,70,64,86,32,64,21,71,58,67,68,81,68,116,72,74
"COG0075",55,89,4,77,67,57,51,89,60,85,94,76,62,71,77,16,68,42,59,67,24,37,70,84,80,51,53,64,21,84,42,84,58,58,65,65,68,68,75,67,83,89,79,60,34,78,54,75,26,52,42,58,28,83,48,99,76,94,53,62
"COG0076",39,37,28,37,32,21,28,40,27,55,44,43,58,21,37,4,26,22,21,30,27,31,41,36,30,40,52,19,48,18,29,50,23,27,24,23,32,35,33,47,30,40,40,16,14,34,33,40,40,21,19,31,39,33,27,39,44,36,30,21
"COG0077",58,56,18,54,49,55,69,41,67,54,53,69,35,74,46,22,60,67,48,63,28,29,70,67,58,59,33,69,28,66,14,15,19,26,22,24,26,24,25,9,18,18,14,23,23,22,12,32,11,18,15,15,21,32,22,20,18,22,26,36
"COG0078",54,59,16,49,61,61,60,44,75,60,47,62,25,45,57,14,50,72,36,56,31,28,63,41,38,49,51,65,24,73,49,70,62,49,54,63,55,66,60,60,69,76,56,74,69,52,46,72,22,65,35,51,37,55,62,74,58,69,57,61
"COG0079",82,136,55,120,123,102,90,103,96,116,101,138,76,106,96,96,104,105,99,132,84,91,115,131,110,96,85,107,60,103,78,130,145,108,103,122,105,142,113,116,105,111,103,129,109,107,84,108,50,94,89,80,77,110,87,131,114,111,96,104
"COG0080",6,13,6,11,8,6,5,6,12,17,6,10,8,10,6,8,9,7,15,6,3,10,13,10,5,16,7,5,2,10,39,37,45,37,32,32,22,32,29,20,31,34,32,42,23,22,34,41,10,32,15,30,33,32,36,25,20,36,36,28
"COG0081",47,67,16,33,38,57,66,43,36,44,47,49,24,60,54,11,55,57,58,58,32,21,63,49,48,47,37,47,27,40,46,50,47,65,60,50,46,49,48,47,48,60,61,58,39,43,61,59,16,52,29,37,49,66,48,44,61,55,43,68
"COG0082",28,22,7,22,39,41,28,16,31,39,25,37,8,33,16,3,31,20,21,27,10,7,30,26,30,22,24,26,12,21,71,76,77,80,79,96,85,65,90,64,66,57,66,93,100,76,81,110,27,90,38,93,69,91,96,66,78,66,81,86
"COG0083",29,30,0,30,12,19,16,15,10,27,22,24,17,12,34,1,19,14,20,20,1,13,18,16,14,11,16,12,2,29,12,20,21,12,18,25,13,30,11,11,19,21,12,15,11,22,15,18,2,2,2,9,15,12,14,28,20,44,22,15
"COG0084",48,41,35,67,53,51,59,54,65,65,52,54,65,59,62,22,47,73,61,73,27,52,65,48,54,60,55,53,28,52,60,61,58,56,48,60,55,56,62,41,44,43,51,58,51,55,50,55,15,61,48,48,70,42,61,46,73,56,56,50
"COG0085",300,256,76,255,307,304,287,218,303,270,271,267,113,301,226,112,261,325,320,288,124,139,303,255,263,337,206,299,113,274,298,290,280,289,288,320,278,233,287,259,264,266,277,351,376,271,325,303,104,303,122,263,254,269,284,259,267,307,279,279
"COG0086",366,310,75,237,314,356,313,294,321,392,262,322,141,357,172,110,313,345,337,313,109,111,274,324,333,337,168,280,113,275,337,262,340,345,375,397,332,212,302,267,236,228,265,355,357,281,363,361,96,324,149,350,288,368,320,221,240,246,372,298
"COG0087",67,60,6,66,56,47,49,53,59,58,55,56,19,49,52,10,44,53,56,57,23,21,53,40,49,59,49,46,16,56,43,60,62,54,48,63,47,53,51,46,49,47,57,52,47,61,41,66,14,43,17,54,46,54,53,57,42,65,57,56
"COG0088",49,55,14,41,47,54,52,39,49,45,52,44,18,36,35,13,42,51,49,36,16,14,43,38,66,35,37,41,14,50,35,45,43,48,49,41,35,43,44,31,35,34,52,37,53,58,56,50,15,44,19,48,28,55,45,46,37,57,31,49
"COG0089",18,19,3,25,14,20,27,17,24,27,16,21,12,23,23,3,17,20,18,17,9,10,26,20,16,23,15,20,4,16,16,19,15,18,13,24,27,31,15,18,20,18,14,21,25,12,19,24,10,21,6,17,9,23,23,25,18,23,20,27
"COG0090",65,75,12,61,53,57,60,47,76,63,65,52,26,64,57,14,57,49,63,81,15,22,45,81,62,66,37,67,25,41,60,77,56,52,70,82,49,49,72,57,50,56,59,61,79,62,73,60,15,55,32,74,53,72,76,73,54,87,64,77
"COG0091",30,30,5,25,30,19,33,24,30,25,29,35,7,30,21,9,24,35,22,31,11,7,25,35,19,22,21,18,5,28,26,23,28,21,26,29,31,19,25,26,24,22,27,30,34,30,19,36,5,18,14,27,25,29,24,30,26,37,35,27
"COG0092",74,48,16,38,51,54,56,43,59,56,49,69,26,55,51,11,46,49,50,57,23,20,46,45,49,46,30,66,10,53,58,37,59,64,58,45,49,59,49,51,40,38,52,44,59,52,58,52,23,50,16,47,36,65,40,51,34,55,62,44
"COG0093",29,29,7,19,15,36,25,22,17,19,26,25,13,25,30,9,23,31,29,24,8,9,32,32,20,25,25,31,8,22,35,37,26,22,25,28,27,16,29,30,18,23,24,27,21,31,21,24,8,33,7,37,24,33,26,23,23,26,28,29
"COG0094",45,35,6,36,30,58,46,37,48,54,43,51,19,43,40,8,43,40,56,45,9,19,52,37,42,37,31,34,19,51,53,33,44,35,58,40,45,31,42,32,41,35,48,49,48,34,39,48,13,49,14,49,39,42,46,44,41,38,45,53
"COG0095",15,9,4,11,10,2,3,23,7,19,18,12,9,11,14,1,14,5,6,14,0,3,11,9,10,10,12,9,4,6,2,18,14,6,8,6,10,22,15,17,15,15,6,13,2,13,5,5,9,6,3,6,2,11,9,24,13,18,3,5
"COG0096",39,28,9,25,32,29,37,29,35,45,25,28,13,23,23,8,28,19,38,37,4,17,32,30,31,31,15,35,11,31,26,29,33,36,44,25,31,28,25,33,30,15,27,32,32,22,40,32,11,23,12,30,24,30,20,29,30,30,25,31
"COG0097",48,41,5,39,31,37,49,33,42,41,38,32,15,37,32,8,36,38,30,36,12,23,49,47,45,46,39,42,15,33,50,38,45,39,51,39,44,37,54,34,27,34,39,43,45,37,45,49,12,33,11,32,31,40,47,38,36,37,36,40
"COG0098",35,45,7,37,41,41,47,30,40,39,43,41,15,40,37,13,27,24,37,28,25,13,34,42,38,36,28,41,15,42,38,42,42,46,35,35,49,34,47,36,35,39,39,47,41,35,37,34,8,38,17,39,24,47,40,38,26,37,45,48
"COG0099",24,28,9,27,31,44,26,31,37,30,30,32,13,39,31,12,29,42,30,25,13,14,37,27,24,32,14,34,13,28,39,49,27,31,31,35,32,21,31,25,31,38,36,33,28,28,35,34,6,31,14,36,27,30,35,40,30,40,31,40
