"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0022",143,34,90,104,85,79,38,79,77,90,90,113,65,106,141,65,54,74,96,116,77,83,108,87,73,123,89,77,28,93,132,105,102,62,100,88,108,86,84,116,34,79,80,135,111,78,97,92,100,40,106,71,113,80,103,102,63,53,70,156
"COG0023",8,4,6,8,8,3,17,8,9,5,10,8,2,6,8,4,0,5,5,5,8,5,13,4,4,8,2,10,7,7,7,6,4,6,6,4,3,8,8,12,12,4,6,6,8,1,6,8,7,8,6,3,5,6,5,8,0,1,10,7
"COG0024",70,13,74,70,61,62,48,49,48,67,49,70,64,69,59,61,48,62,76,58,75,50,62,70,49,78,66,66,26,60,20,24,12,13,26,17,24,22,19,17,21,20,21,23,21,18,20,16,17,22,18,21,23,30,22,20,10,22,21,23
"COG0025",15,11,29,51,31,27,42,23,29,15,28,26,11,11,22,23,58,57,15,16,14,25,42,11,34,25,16,20,52,21,22,19,23,40,20,23,17,5,16,14,38,21,15,35,15,5,6,25,12,57,43,16,13,30,21,21,64,12,35,28
"COG0026",39,11,57,76,77,43,16,65,71,72,67,77,47,80,43,86,33,41,45,86,46,27,51,55,12,49,75,52,29,46,54,63,52,32,48,60,45,59,49,41,34,62,27,39,52,72,64,65,58,31,77,68,55,71,55,61,26,73,76,43
"COG0027",8,11,23,41,20,17,4,15,23,22,10,23,12,3,7,16,7,38,4,13,5,4,24,4,4,20,13,16,20,10,14,14,18,16,18,16,3,3,18,10,7,18,2,9,5,6,5,27,10,9,48,8,7,21,15,10,13,7,29,12
"COG0028",350,99,257,283,257,289,188,267,315,302,203,274,272,290,406,296,132,208,300,320,373,396,296,324,314,272,290,291,146,311,268,289,214,255,269,267,280,284,295,240,317,284,415,308,287,295,334,269,290,114,273,341,335,268,330,306,190,285,290,229
"COG0029",10,0,12,15,12,14,10,10,14,10,14,19,9,18,9,5,13,22,4,15,7,7,20,2,15,11,9,23,12,9,33,20,38,35,26,49,23,28,53,29,27,51,9,42,33,11,19,47,23,34,65,37,23,33,31,42,39,34,41,25
"COG0030",58,12,53,57,64,33,42,60,56,47,50,51,60,72,57,68,18,59,88,62,64,61,69,41,50,60,51,51,15,56,52,60,49,37,51,45,57,62,64,55,36,67,50,36,59,55,48,57,60,26,55,52,53,71,63,53,31,56,64,51
"COG0031",101,50,94,116,119,75,92,95,95,102,75,91,77,96,96,102,59,91,92,96,98,106,143,113,96,102,88,107,61,113,100,107,76,96,85,109,86,96,92,87,81,112,98,102,88,61,90,112,97,57,120,119,114,122,96,98,45,83,117,100
"COG0033",6,2,29,43,27,12,12,8,28,23,0,29,6,4,2,8,10,36,8,17,0,2,25,1,7,8,3,19,20,1,19,13,2,20,8,42,1,2,20,6,24,21,0,24,9,0,3,38,12,25,62,16,2,27,14,10,8,6,22,17
"COG0034",127,27,116,103,118,121,87,90,106,108,118,116,112,117,84,120,34,63,129,136,111,100,110,122,113,120,97,99,60,120,105,104,107,83,129,99,126,124,133,113,72,116,97,105,105,94,114,130,95,71,107,120,102,124,108,119,52,109,97,113
"COG0035",10,5,25,26,21,17,5,19,13,19,17,21,7,10,13,15,8,25,14,13,10,7,19,10,15,11,13,17,13,9,16,16,13,13,13,22,2,16,12,14,18,21,4,14,11,15,17,20,19,9,28,10,12,14,12,9,18,11,14,16
"COG0036",63,15,51,38,57,39,41,52,61,62,50,49,51,61,49,50,23,41,72,50,67,66,69,47,53,64,57,55,19,62,58,54,55,41,66,40,79,56,58,56,39,59,44,63,59,48,64,59,54,22,62,60,57,52,55,64,22,48,50,48
"COG0037",121,106,121,91,111,101,104,105,107,100,136,112,106,96,92,109,44,88,143,109,164,97,130,151,92,109,90,123,64,100,94,106,133,71,98,122,123,115,105,112,90,92,90,99,106,128,115,116,103,55,92,109,117,104,114,116,63,121,107,106
"COG0038",25,1,45,40,36,31,19,27,35,32,38,36,24,9,38,27,23,55,11,20,5,40,43,15,31,28,22,28,29,34,32,29,29,53,25,38,8,8,24,22,34,27,29,39,29,0,14,32,22,28,60,20,22,35,22,23,49,27,45,18
"COG0039",63,8,64,62,73,64,56,86,61,69,61,79,90,55,69,65,28,27,81,83,90,68,57,98,51,90,82,79,21,69,69,79,60,52,73,50,109,73,68,74,32,74,57,83,68,74,89,63,78,24,53,75,91,79,81,69,29,76,57,70
"COG0040",35,8,26,34,43,24,29,31,44,41,26,41,36,46,36,34,16,42,42,63,61,29,44,42,42,46,43,28,14,32,25,33,30,28,35,32,44,50,57,39,32,43,36,41,24,28,43,32,31,16,35,61,36,47,23,34,23,35,30,28
"COG0041",38,14,39,44,36,26,34,37,53,35,28,33,35,46,40,44,10,26,34,32,37,35,39,43,19,29,46,35,16,32,43,37,22,24,33,37,36,43,36,29,29,46,37,35,32,34,49,28,37,13,48,41,51,41,31,40,20,31,34,37
"COG0042",77,25,91,117,105,103,66,62,78,87,94,81,67,96,61,102,45,103,85,76,75,65,78,73,54,67,75,95,67,86,92,95,95,80,80,94,85,90,103,101,71,91,47,95,88,68,79,76,78,84,108,83,90,101,103,81,69,83,104,92
"COG0043",85,17,13,19,20,35,52,28,60,35,20,16,16,2,101,4,8,67,35,12,73,77,61,94,59,39,2,28,49,58,39,12,25,41,39,18,22,24,16,13,48,14,94,69,13,9,58,13,32,31,22,4,96,8,18,17,20,17,45,44
"COG0044",147,38,138,115,134,126,97,138,106,128,161,123,131,145,154,166,92,83,155,148,143,136,122,151,155,120,123,125,35,134,128,155,117,98,152,106,141,134,133,137,94,142,158,136,125,148,171,110,143,28,114,160,141,151,127,142,66,156,127,146
"COG0045",99,21,93,75,96,91,57,96,81,88,86,112,89,104,102,125,36,40,127,101,135,108,98,122,87,104,112,98,39,95,85,145,77,63,108,90,110,121,102,96,78,99,99,102,96,130,144,85,107,30,65,102,117,103,115,124,36,107,92,88
"COG0046",46,9,63,60,62,52,56,64,65,46,56,57,46,63,60,50,16,57,47,46,69,55,43,53,61,65,79,61,31,64,177,193,170,128,183,163,183,187,207,166,125,192,158,163,170,136,199,173,173,89,186,198,176,198,197,190,110,156,150,160
"COG0047",57,31,84,87,69,73,66,56,98,75,74,94,68,86,50,95,30,66,89,108,72,68,73,78,81,76,88,80,73,100,81,101,76,89,92,64,88,89,82,86,105,101,88,82,82,57,87,70,73,44,68,88,83,85,90,96,85,76,68,94
"COG0048",39,8,31,27,27,23,31,23,27,20,42,23,27,15,20,31,10,27,34,32,27,29,26,29,31,30,27,24,11,40,22,30,29,22,32,25,19,45,29,28,11,24,34,37,25,21,31,25,36,17,28,36,18,26,26,40,13,28,43,39
"COG0049",49,8,34,34,33,36,37,24,40,37,42,40,30,20,32,38,11,36,45,34,39,36,37,36,31,36,34,32,18,34,11,7,13,8,11,10,12,10,4,14,7,14,13,13,11,9,17,9,6,8,14,13,15,14,10,9,6,13,5,14
"COG0050",68,33,93,105,108,126,80,92,96,81,120,85,88,89,79,91,66,94,68,105,79,78,83,91,108,102,93,96,51,94,81,88,126,85,95,92,95,104,103,106,75,96,87,108,83,110,97,106,111,88,103,124,79,102,91,68,44,93,89,89
"COG0051",19,3,30,19,26,23,22,22,26,18,27,18,26,25,19,19,12,18,19,27,25,25,25,34,18,21,16,17,10,22,30,26,28,15,16,23,31,29,23,24,13,27,18,30,19,33,30,15,24,8,25,25,25,19,31,20,9,21,32,15
"COG0052",73,14,66,65,64,48,53,66,60,64,74,52,42,56,49,48,14,50,70,83,52,50,56,75,50,57,61,53,28,59,54,57,68,33,56,47,60,66,71,62,37,61,64,50,49,85,65,58,53,31,53,78,65,70,62,69,28,54,74,68
"COG0053",17,6,11,8,7,12,13,20,11,26,12,9,8,4,9,4,12,6,9,6,6,28,3,8,46,12,3,4,13,24,3,4,11,25,4,16,13,19,3,13,31,1,34,18,10,17,12,8,8,13,7,3,6,7,5,9,24,13,10,6
"COG0054",20,7,28,24,21,19,10,30,37,20,37,27,26,17,28,33,12,25,22,32,29,14,26,24,20,33,33,36,10,25,25,33,29,24,21,28,29,27,34,36,27,22,28,22,30,35,25,38,22,23,44,34,31,32,21,20,23,25,33,35
"COG0055",96,32,127,125,114,139,54,119,87,103,134,126,99,108,98,131,35,74,88,135,93,81,103,119,99,116,119,125,40,107,109,138,135,86,116,92,138,107,121,149,57,129,78,143,139,110,96,119,115,36,120,114,95,125,107,112,44,113,121,128
"COG0056",81,29,136,121,138,151,62,146,117,97,137,134,133,144,99,136,41,76,135,144,87,95,115,110,106,115,148,145,41,94,104,154,158,68,130,124,125,141,139,138,74,152,87,173,132,146,149,148,133,63,128,141,118,148,153,111,63,124,148,141
"COG0057",88,109,104,105,116,120,109,100,113,106,128,110,90,130,76,104,50,113,90,95,88,69,111,98,76,113,95,111,115,95,102,108,106,104,113,97,111,94,112,121,91,96,76,102,117,104,98,106,102,82,128,119,96,99,106,87,95,110,85,110
"COG0058",27,34,75,98,35,44,32,57,47,36,0,60,32,5,22,13,16,72,13,36,3,20,56,2,30,23,12,43,44,27,38,31,1,47,23,90,15,8,37,1,46,32,20,46,25,0,6,48,35,33,69,22,10,54,36,26,18,19,49,44
"COG0059",59,18,69,75,90,83,57,73,77,73,65,75,78,87,58,74,28,61,75,80,90,60,62,88,49,66,69,73,40,63,15,21,20,22,24,21,20,16,34,17,20,25,18,28,28,30,31,26,21,13,20,32,26,20,23,33,10,28,25,19
"COG0060",211,49,209,194,199,201,220,222,210,247,180,213,214,226,196,237,65,179,219,224,247,195,205,236,207,239,212,236,66,218,211,256,192,138,192,211,255,221,230,216,138,237,184,227,223,241,239,220,213,101,193,219,209,235,256,219,112,184,222,216
"COG0061",64,19,74,97,64,56,44,65,70,93,76,71,58,65,49,58,27,68,82,75,73,65,74,77,51,68,71,68,32,68,58,66,53,62,57,51,71,75,78,47,50,73,51,52,56,63,80,73,73,35,68,73,69,78,61,67,27,59,78,61
"COG0062",49,12,32,49,29,27,55,27,50,33,10,54,21,13,42,24,27,51,31,24,44,56,53,39,74,46,27,35,29,57,11,5,1,13,6,13,6,10,9,4,23,9,25,22,9,2,13,17,11,5,8,2,11,16,7,10,11,6,10,11
"COG0063",60,17,41,68,45,27,50,47,46,35,19,60,24,22,47,29,29,71,40,38,70,67,64,45,85,49,23,44,31,59,38,26,14,55,35,36,30,27,38,12,52,41,66,54,20,22,41,41,47,36,62,28,45,54,37,31,50,22,63,26
"COG0064",79,20,81,97,86,74,83,83,90,94,85,123,91,68,80,95,37,83,92,111,95,87,91,103,61,72,98,92,25,99,82,112,85,67,98,81,96,102,112,64,45,98,92,81,83,116,100,121,92,33,89,95,83,110,106,88,43,100,90,84
"COG0065",97,23,119,114,96,120,62,126,101,85,119,125,110,103,125,114,42,60,110,110,143,114,106,140,98,121,119,97,26,103,44,41,29,26,39,32,39,34,32,38,12,46,32,41,41,54,43,51,42,20,28,60,49,39,43,44,26,37,41,38
"COG0066",54,14,58,52,49,42,31,61,55,61,49,52,61,27,61,52,20,42,68,41,57,42,58,59,41,52,45,67,14,57,59,52,47,26,66,39,58,58,50,46,37,61,41,51,53,64,60,58,42,17,57,46,59,52,54,62,23,43,38,56
"COG0067",183,47,262,248,249,242,98,269,230,257,182,273,250,291,183,283,120,121,235,312,168,168,229,238,197,203,255,243,78,202,196,229,154,154,249,268,219,237,275,194,148,264,158,242,216,289,239,278,242,93,251,270,167,250,222,250,152,285,248,174
"COG0068",1,3,0,0,6,4,19,1,0,0,0,1,0,0,0,3,18,4,1,0,0,2,7,2,6,2,0,3,19,3,4,0,0,26,1,1,0,0,0,0,19,0,4,0,3,0,0,2,2,13,7,1,1,2,0,0,20,1,1,6
"COG0069",239,75,347,359,323,382,140,370,296,346,352,338,366,361,254,350,172,212,347,390,256,232,278,284,286,321,362,341,151,271,293,346,289,207,348,360,314,317,322,322,231,405,257,361,328,394,315,387,286,137,312,379,262,324,374,303,198,348,315,212
"COG0070",170,44,230,233,229,281,85,237,197,217,175,258,235,290,179,242,100,130,218,307,170,140,183,204,177,213,260,255,91,169,156,232,176,114,224,262,209,213,294,199,104,243,128,245,201,257,218,234,206,87,221,219,173,225,220,202,141,242,232,149
"COG0071",49,377,53,57,64,64,167,70,52,40,5,91,103,46,46,45,197,33,50,51,35,40,38,40,53,42,47,60,332,63,34,44,20,38,45,135,45,31,58,24,26,46,47,29,89,40,47,61,84,225,33,36,49,59,58,25,54,52,32,50
"COG0072",165,22,176,168,197,122,100,167,160,182,170,171,162,145,154,152,73,128,185,183,158,119,194,201,126,174,179,162,54,152,153,158,139,89,136,125,148,196,170,146,87,210,149,145,159,187,175,187,168,75,145,175,174,206,178,187,83,154,178,150
"COG0073",133,40,122,120,121,121,73,169,130,161,156,118,131,139,119,165,78,107,135,142,123,124,127,158,108,160,171,149,78,118,137,133,172,113,167,121,167,148,165,152,103,128,103,122,120,175,149,124,119,88,131,115,122,145,133,125,121,151,137,141
"COG0074",82,18,77,67,71,80,50,89,68,58,59,72,71,78,82,70,26,39,103,85,84,94,57,92,65,56,74,65,25,84,17,34,18,19,28,24,32,20,20,27,16,25,31,28,29,24,34,23,31,8,20,28,36,30,30,34,11,22,11,23
"COG0075",60,25,92,86,77,68,52,56,75,62,37,64,60,35,78,57,18,69,47,55,71,83,79,61,73,55,63,70,25,85,62,56,57,82,70,90,35,54,68,52,87,59,105,73,26,29,51,86,34,24,102,54,79,68,66,56,40,65,86,57
"COG0076",27,38,42,51,44,35,39,26,27,32,35,27,21,5,26,22,34,53,32,16,25,36,36,20,42,28,14,23,22,34,39,17,50,45,18,25,14,20,33,44,34,22,50,55,25,10,18,31,27,18,48,14,23,23,22,16,26,12,46,46
"COG0077",64,18,72,53,74,66,38,48,52,61,65,61,64,67,50,64,23,32,67,74,74,59,46,80,48,70,91,88,27,64,60,74,69,51,56,52,60,59,79,69,46,56,47,57,73,71,68,70,65,35,60,54,60,56,73,62,24,89,61,51
"COG0078",72,15,47,52,42,55,56,51,66,50,59,52,61,66,59,61,34,53,78,71,88,69,62,60,61,62,61,53,30,57,44,41,54,54,52,69,54,59,67,41,54,55,45,42,51,53,57,56,73,34,40,54,63,50,54,53,32,68,46,43
"COG0079",119,43,114,101,118,74,140,105,98,95,112,123,115,97,86,110,69,102,110,103,119,111,118,98,119,90,98,111,93,118,86,89,112,105,113,117,72,123,105,95,98,112,125,91,98,88,99,112,117,57,122,104,96,152,91,82,96,110,107,72
"COG0080",27,8,31,37,29,19,42,32,28,21,17,37,30,27,43,32,15,18,24,30,45,44,32,29,21,35,24,39,13,29,26,41,23,18,31,41,36,24,35,28,32,24,33,35,27,29,28,40,23,26,28,33,24,26,22,27,18,34,38,24
"COG0081",57,19,63,61,49,58,37,46,37,65,50,57,55,35,48,60,23,37,63,53,55,48,51,54,53,62,48,47,26,50,39,49,37,33,58,58,47,52,46,49,27,44,50,46,58,75,48,56,56,17,58,69,65,59,67,51,23,66,60,42
"COG0082",82,14,88,94,104,77,45,75,78,62,48,90,87,105,79,88,22,63,104,75,78,76,81,97,49,90,77,87,33,90,72,105,62,54,86,63,79,87,116,55,38,94,68,87,80,86,114,94,80,27,77,94,73,84,103,78,33,72,88,83
"COG0083",21,3,25,25,15,16,20,7,23,18,25,12,11,10,14,10,10,18,18,14,37,22,29,28,12,15,10,15,15,22,17,16,7,15,22,14,12,11,13,12,14,10,22,19,9,3,14,17,17,5,24,9,18,22,10,9,2,10,19,20
"COG0084",53,21,49,54,55,44,53,46,50,46,95,53,67,70,44,61,17,47,68,56,57,41,52,58,61,51,58,46,46,54,16,16,18,17,26,15,22,19,15,21,23,23,19,18,12,23,23,16,23,18,13,18,18,21,21,17,8,21,19,15
"COG0085",253,104,311,271,307,293,241,272,275,272,280,299,324,291,261,330,100,226,322,320,332,250,304,317,244,265,357,278,114,275,258,302,243,171,351,247,315,331,298,305,195,311,247,290,340,574,342,295,327,146,241,331,288,320,316,277,150,288,320,267
"COG0086",283,113,349,324,358,321,246,299,307,327,293,351,295,268,273,307,118,254,347,408,317,215,297,309,289,321,345,358,109,237,336,329,347,203,345,306,325,329,350,321,192,366,205,368,387,586,326,339,313,161,340,348,285,363,353,313,129,274,394,324
"COG0087",52,14,56,52,47,57,49,45,58,52,62,59,50,41,57,56,20,46,61,46,52,68,50,58,48,51,56,54,29,54,15,17,15,8,13,22,22,24,16,16,14,27,13,14,21,13,20,23,16,13,17,9,13,18,11,20,10,18,24,13
"COG0088",50,8,47,40,43,33,55,36,48,48,45,51,50,30,45,43,7,29,38,25,57,48,47,37,36,53,42,51,22,35,32,50,36,37,57,49,42,50,55,41,31,69,45,46,47,47,51,31,59,19,45,30,44,47,40,56,16,26,46,46
"COG0089",22,3,11,15,12,18,20,23,19,18,17,19,17,8,16,17,5,12,24,15,28,23,21,29,10,17,19,27,12,19,21,18,13,25,13,19,19,18,19,15,11,17,13,18,20,20,17,18,20,8,16,21,16,20,19,23,6,26,33,24
"COG0090",55,49,64,68,74,82,45,80,49,51,49,80,56,56,43,65,23,45,55,73,63,58,75,63,54,73,82,50,19,52,69,61,59,49,67,53,71,48,77,76,39,62,44,79,65,74,72,76,50,30,72,60,50,84,63,51,23,63,68,64
"COG0091",32,5,34,24,32,28,24,26,20,27,14,23,27,20,30,22,15,22,32,28,25,26,31,30,26,24,28,40,18,27,18,23,28,18,22,25,29,28,28,21,16,24,23,26,22,33,24,32,21,15,23,33,41,40,27,21,9,23,39,21
"COG0092",47,11,62,58,71,69,45,47,45,51,59,52,47,43,70,50,15,46,56,44,61,51,50,60,49,58,54,37,13,46,49,60,60,36,56,59,60,73,58,47,42,57,56,65,59,54,68,63,70,13,49,43,59,53,41,49,23,55,58,53
"COG0093",12,2,12,12,9,4,3,7,12,10,8,6,5,4,9,7,4,9,7,8,6,7,15,5,6,5,13,8,6,5,36,27,33,19,35,29,31,31,36,31,16,35,13,34,32,27,24,26,34,15,33,29,30,27,32,27,7,22,34,34
"COG0094",47,9,44,33,46,40,31,33,51,51,40,41,47,19,39,44,12,39,41,46,37,39,51,33,35,47,45,48,16,44,36,37,61,28,50,41,42,46,42,60,29,56,39,50,46,57,30,37,46,11,37,39,39,43,40,42,18,38,54,50
"COG0095",3,0,6,2,3,2,11,3,6,4,6,4,1,1,1,4,3,11,1,3,6,4,4,1,6,4,0,2,1,6,4,5,6,13,8,7,2,4,5,0,7,5,17,18,4,0,2,15,12,2,14,5,9,10,9,6,4,10,12,12
"COG0096",23,5,32,33,29,23,32,28,29,28,34,20,27,24,28,39,8,32,44,28,39,37,24,28,27,35,23,25,10,35,24,30,27,28,29,29,37,42,21,39,11,29,27,36,27,29,40,25,37,20,30,25,39,28,12,34,15,41,38,29
"COG0097",39,12,41,38,61,34,35,31,40,48,40,42,44,25,55,48,11,33,34,50,48,31,35,43,27,39,41,46,21,44,45,47,41,30,39,39,44,48,35,47,22,47,25,35,36,51,53,43,36,30,39,45,38,46,36,36,16,38,36,36
"COG0098",36,9,34,41,40,37,37,29,34,38,21,39,31,26,44,39,9,38,31,40,37,33,27,31,33,37,48,31,15,48,35,47,58,21,56,39,42,36,37,44,20,34,44,42,42,31,53,46,35,29,37,49,49,38,53,60,16,35,58,41
