"","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0029",25,21,62,16,46,28,28,22,13,20,37,46,29,55,31,12,38,13,59,16,37,48,33,29,39,25,50,34,34,38,41,43,52,49,15,55,55,32,15,44,21,32,33,25,26,22,51,47,35,54,18,26,41,31,22,28,62,22,19,30
"COG0030",55,60,64,58,42,54,61,64,71,66,46,56,55,52,69,44,54,65,63,64,77,46,47,41,58,68,72,53,53,21,40,51,68,62,57,60,61,40,37,52,36,69,63,27,20,50,45,52,60,53,17,58,55,16,23,46,71,11,52,50
"COG0031",108,102,116,103,110,96,87,98,112,99,81,102,103,102,96,102,87,108,110,104,84,80,96,116,114,91,109,79,81,56,84,96,92,100,102,99,101,91,97,90,88,90,55,64,56,119,100,106,80,92,64,96,83,80,61,90,125,47,107,85
"COG0033",22,0,20,2,20,13,8,11,0,5,1,12,6,24,15,3,13,2,47,2,14,2,14,3,18,8,25,21,8,9,4,9,29,16,3,9,35,15,3,40,6,27,1,14,3,9,39,30,16,44,15,5,24,7,5,0,47,11,3,2
"COG0034",123,131,126,137,91,103,119,123,118,112,92,131,107,121,120,112,107,109,99,108,134,129,110,119,121,115,141,100,106,49,105,137,104,130,120,122,102,72,98,114,73,112,96,36,35,106,89,90,104,118,33,94,107,28,36,98,98,36,104,105
"COG0035",5,5,3,2,8,7,2,8,4,5,3,5,5,2,6,6,6,3,9,6,8,7,4,3,4,2,10,2,7,5,9,9,19,13,13,12,15,22,14,21,10,12,15,11,8,10,17,21,17,18,8,11,17,5,6,10,32,1,18,15
"COG0036",58,60,59,79,70,70,52,61,41,55,71,60,67,65,75,51,60,67,58,73,58,62,70,57,61,58,63,38,60,21,52,64,59,60,67,50,63,31,52,46,55,62,48,24,19,60,42,46,64,57,13,61,56,12,20,44,64,15,46,40
"COG0037",103,115,85,124,79,116,123,99,110,126,104,108,110,94,108,101,117,110,110,111,101,135,115,117,111,108,99,80,119,65,72,97,82,110,133,113,105,67,95,108,97,102,125,53,43,101,81,122,107,109,41,108,102,43,49,115,118,34,104,106
"COG0038",32,8,51,17,45,20,10,27,26,10,27,27,22,35,22,46,29,22,33,35,26,41,30,22,23,20,38,36,34,44,25,19,47,30,30,19,32,42,38,47,35,37,2,27,29,28,52,30,25,56,18,27,38,44,15,32,57,19,34,21
"COG0039",69,78,66,87,81,69,82,79,65,84,79,64,84,53,78,56,73,72,60,64,86,76,84,85,76,82,60,73,68,20,93,83,61,71,86,86,63,46,63,51,56,67,81,26,28,68,50,76,67,61,20,73,60,12,19,69,46,19,68,62
"COG0040",29,33,46,50,34,38,37,34,43,39,47,11,36,46,35,44,44,34,25,46,33,30,38,28,29,37,35,21,41,22,46,54,47,34,28,54,32,31,42,33,38,44,44,20,10,24,28,38,33,33,20,43,39,18,23,38,31,9,31,32
"COG0041",40,41,38,39,30,38,28,34,33,45,50,36,30,40,31,52,46,41,34,35,42,27,41,43,39,39,40,31,33,14,34,43,34,41,40,39,34,24,29,33,21,32,33,21,10,32,30,36,28,46,5,49,28,9,14,38,38,9,32,29
"COG0042",78,85,107,69,79,84,85,77,53,61,79,93,95,83,89,51,89,72,97,46,88,88,83,92,84,94,99,73,85,67,86,80,96,89,55,86,114,63,64,81,63,97,73,72,58,59,94,102,76,104,36,103,75,52,46,61,106,44,57,76
"COG0043",27,18,32,66,65,18,4,47,101,38,56,41,51,54,20,69,9,82,20,95,7,19,25,99,31,44,12,54,12,30,15,3,44,24,107,8,18,40,54,21,83,30,2,23,20,35,66,57,21,52,10,58,35,17,13,68,17,19,76,65
"COG0044",146,140,131,152,115,156,142,147,171,135,132,141,132,113,135,153,167,135,89,155,151,129,134,154,115,138,122,114,131,76,169,140,107,136,153,145,111,86,135,112,114,130,162,23,66,123,107,116,125,104,22,167,142,69,74,121,102,23,156,145
"COG0045",78,149,117,119,108,122,113,126,114,101,106,83,103,84,94,103,105,93,74,80,112,79,97,108,98,121,94,72,102,32,41,43,32,27,35,38,27,33,25,26,28,25,34,10,9,27,11,32,33,26,9,40,38,14,13,38,26,11,33,26
"COG0046",167,179,208,146,175,176,183,187,199,175,174,179,164,168,206,181,197,178,163,170,193,162,182,138,179,197,165,160,182,112,194,187,163,177,205,189,157,130,152,158,130,176,166,59,69,150,157,190,171,185,45,159,178,77,49,184,165,69,185,205
"COG0047",78,99,113,78,71,92,88,76,78,77,78,96,73,78,85,68,97,66,77,110,87,80,98,88,96,83,75,67,82,74,88,106,63,103,78,94,69,95,89,68,66,59,79,77,25,71,72,68,89,71,36,78,82,29,31,79,91,42,96,67
"COG0048",5,11,6,9,6,12,8,11,11,9,12,7,14,13,7,6,6,14,13,10,9,10,7,6,7,9,12,12,7,8,25,36,30,29,40,27,39,13,28,30,16,24,31,13,5,32,28,36,23,31,10,41,26,10,8,18,33,12,15,28
"COG0049",33,28,22,44,42,40,29,43,33,30,42,46,33,50,37,29,36,39,33,31,32,37,38,42,36,41,40,31,36,8,30,29,39,41,63,31,27,25,40,28,24,41,38,11,9,27,25,35,35,40,7,23,35,18,9,29,39,12,40,33
"COG0050",91,92,100,105,98,89,85,87,79,112,96,123,97,84,75,73,95,69,93,80,120,112,86,85,107,85,115,88,76,49,126,112,104,91,63,83,82,72,78,96,80,72,83,57,37,67,80,83,94,112,35,86,81,60,44,96,95,42,80,103
"COG0051",28,29,25,20,27,19,31,27,34,14,37,18,22,28,20,20,17,24,23,29,38,30,17,26,14,24,20,16,28,15,26,21,33,24,22,13,23,18,19,25,17,33,24,12,6,20,16,15,22,17,11,25,18,11,8,23,18,8,16,19
"COG0052",22,25,20,15,19,23,24,25,22,25,25,13,17,31,12,22,19,17,17,15,19,19,21,25,24,17,22,16,17,9,72,59,67,68,61,54,58,47,53,46,33,46,59,26,20,59,39,53,69,62,13,70,60,15,27,57,53,22,50,65
"COG0053",8,2,6,7,17,2,4,20,31,10,11,13,12,3,8,32,12,9,10,41,4,10,14,9,5,14,7,5,14,28,9,2,12,5,17,4,8,15,28,15,17,16,25,4,12,13,9,13,7,8,10,9,18,18,26,29,4,3,21,39
"COG0054",30,31,37,19,22,29,27,29,21,20,22,30,17,26,33,24,32,31,28,29,27,38,18,27,28,39,29,27,31,18,31,32,33,32,30,41,28,23,22,18,15,25,28,12,9,20,27,31,23,27,9,24,19,16,14,21,45,6,33,22
"COG0055",114,144,101,120,151,106,134,136,68,121,108,120,122,87,121,88,127,110,95,74,111,111,102,127,96,119,114,76,116,44,183,140,125,103,84,113,132,91,79,132,67,100,107,46,26,103,70,102,108,115,35,107,120,38,31,82,128,23,81,102
"COG0056",154,137,125,139,134,144,162,144,91,127,141,114,133,148,128,94,166,124,132,87,143,145,134,102,141,139,155,102,133,48,65,54,43,53,28,43,43,31,43,47,34,26,45,12,21,38,31,46,36,33,9,37,42,14,16,33,52,17,22,38
"COG0057",123,107,112,93,102,123,106,99,73,88,92,79,112,105,99,66,99,71,138,83,86,108,109,83,92,110,86,93,94,102,124,131,89,107,93,113,107,71,84,113,78,84,114,82,52,87,121,116,105,103,49,97,110,66,39,103,162,45,79,99
"COG0058",53,9,54,12,48,30,17,51,14,14,13,31,32,51,53,25,27,10,57,25,17,0,42,15,27,26,44,46,36,12,18,24,57,57,25,23,39,45,30,88,25,61,1,92,4,93,70,45,46,54,59,10,50,22,21,25,76,14,12,27
"COG0059",74,85,76,80,75,78,86,61,79,71,61,51,60,59,92,74,101,53,63,65,85,65,75,62,80,71,88,59,75,31,96,80,72,82,93,83,80,46,54,66,55,68,84,46,27,61,53,70,72,69,24,67,64,37,35,50,76,28,68,41
"COG0060",234,237,224,257,232,227,231,231,206,232,236,231,219,216,248,196,235,208,221,234,221,206,240,244,233,221,246,151,222,87,206,259,217,228,249,232,235,121,197,199,172,219,235,65,82,214,181,233,223,231,56,212,219,73,75,220,219,52,208,198
"COG0061",88,51,76,72,64,69,77,75,71,52,66,57,69,52,79,61,73,71,79,37,77,53,67,62,63,69,73,67,58,27,57,73,75,96,93,59,72,32,72,52,39,82,50,19,26,62,61,60,62,67,18,69,64,21,18,59,71,12,61,42
"COG0062",39,27,41,44,33,24,26,40,50,62,26,14,20,32,38,47,20,60,38,63,25,16,35,31,38,42,42,34,19,24,25,17,42,29,62,28,35,48,69,28,51,36,8,31,18,43,44,50,39,38,17,39,35,35,18,61,52,25,62,87
"COG0063",17,9,18,16,14,12,12,19,26,16,10,12,5,18,11,25,11,30,22,27,7,2,13,17,24,10,22,17,7,13,29,31,45,46,59,31,46,57,63,38,65,36,9,36,26,53,58,64,42,46,21,41,45,22,25,82,53,24,72,71
"COG0064",93,105,108,88,85,125,96,99,89,79,101,80,88,86,112,80,122,82,106,85,108,67,92,111,89,92,93,66,104,47,125,106,78,126,99,91,116,48,73,88,57,101,117,20,25,97,79,85,97,95,30,92,111,26,43,69,104,23,94,78
"COG0065",135,145,122,126,145,116,131,94,112,100,127,86,116,136,140,95,125,98,116,122,121,113,110,139,113,132,133,103,117,59,135,129,90,119,133,133,120,60,95,138,71,109,134,25,45,117,84,97,90,130,35,123,111,39,45,72,116,27,106,84
"COG0066",43,66,46,40,74,56,50,38,41,50,68,49,58,59,62,51,42,69,57,53,41,59,55,65,63,59,49,54,53,24,34,60,51,54,41,41,44,38,43,57,47,61,58,22,12,67,46,70,49,49,17,48,49,19,19,27,41,19,46,37
"COG0067",235,266,286,205,241,234,262,168,157,190,212,153,176,184,246,150,281,154,240,132,253,170,243,181,171,227,240,198,314,133,89,82,81,111,48,85,83,51,55,97,48,97,94,30,17,69,31,71,78,76,23,62,108,37,42,52,89,16,55,57
"COG0068",0,1,0,1,1,1,0,2,4,1,0,6,0,0,0,1,0,3,0,1,2,0,6,1,6,1,1,5,1,22,0,0,1,0,0,0,2,23,9,0,10,0,0,28,18,1,8,3,0,2,8,0,1,23,11,16,4,8,4,13
"COG0069",334,327,358,298,329,334,421,296,227,279,336,202,267,256,302,227,405,235,310,214,380,366,317,273,312,339,328,241,350,222,133,146,87,114,74,112,109,59,81,101,66,109,123,37,44,74,63,95,91,93,30,105,125,46,70,71,109,38,102,95
"COG0070",185,215,266,173,251,193,293,141,101,211,207,149,175,176,201,104,279,152,219,141,271,191,235,171,197,230,198,175,252,115,295,247,192,290,124,239,241,128,149,213,138,225,294,102,63,180,144,218,177,222,68,207,248,94,104,130,211,54,135,145
"COG0071",57,40,52,32,46,61,72,75,47,56,32,45,54,34,77,51,50,31,107,27,45,9,68,45,37,21,55,81,99,42,63,29,47,37,79,74,59,37,37,138,38,125,50,243,194,140,29,38,47,43,470,32,50,187,210,50,39,384,34,30
"COG0072",167,196,156,180,158,176,199,160,117,167,177,151,144,154,159,128,157,140,150,143,188,147,146,177,157,156,190,145,178,79,169,207,154,177,137,160,162,102,122,173,99,153,186,39,54,156,136,163,146,157,56,167,183,60,73,106,136,45,141,109
"COG0073",131,136,131,138,113,146,132,118,117,158,133,160,135,115,128,119,145,127,123,108,153,172,136,153,158,147,121,118,136,110,128,122,110,154,85,138,128,93,113,124,116,129,165,69,38,119,117,120,124,134,41,129,128,50,80,86,117,66,132,125
"COG0074",86,89,74,74,97,76,85,99,92,79,81,70,81,51,84,87,84,84,71,90,78,43,64,79,81,92,73,67,76,26,89,92,58,70,106,80,48,58,106,66,59,72,107,17,21,83,39,65,87,61,17,83,73,24,19,69,43,19,116,70
"COG0075",61,42,89,52,75,74,37,45,84,45,58,51,65,79,53,115,57,90,77,96,60,45,52,67,49,52,75,50,52,45,50,61,84,69,94,66,83,77,74,71,61,67,31,41,29,55,85,84,77,110,29,60,61,15,22,65,103,17,89,59
"COG0076",32,15,38,32,39,27,8,34,31,26,31,47,34,33,30,35,21,36,46,51,21,26,25,24,27,22,20,42,17,22,15,13,46,30,33,26,30,59,36,25,40,34,6,39,44,29,55,40,29,47,13,26,36,48,37,33,59,0,39,42
"COG0077",62,71,58,79,57,60,71,58,60,55,44,51,56,68,65,47,64,72,58,61,58,67,49,52,54,63,79,42,65,33,87,70,60,64,66,63,71,42,46,62,44,62,72,29,25,59,48,59,56,65,13,60,65,26,24,38,66,15,61,43
"COG0078",47,60,60,63,41,49,62,66,71,59,50,47,47,61,50,56,57,74,52,83,59,53,53,50,60,57,66,43,60,30,55,61,63,64,83,59,49,47,59,57,30,53,48,26,19,64,66,60,46,67,27,64,72,23,35,64,41,19,83,57
"COG0079",125,92,129,98,73,101,115,95,127,125,108,89,89,87,95,123,117,105,130,110,109,126,110,101,78,99,118,126,111,79,91,131,116,106,139,98,131,106,88,90,88,101,76,93,51,116,124,127,96,111,60,109,95,49,72,111,125,80,118,132
"COG0080",28,28,29,38,35,33,22,41,26,33,26,27,37,44,25,25,32,29,28,32,37,21,37,35,33,22,31,22,29,18,39,38,35,41,37,27,32,25,30,37,30,27,19,11,5,21,30,22,29,37,4,25,26,20,13,44,33,11,30,26
"COG0081",23,18,29,28,19,16,14,21,14,13,22,13,20,19,16,19,20,17,21,18,18,14,15,11,23,20,15,14,15,7,51,46,43,67,58,60,56,45,44,61,28,39,71,23,15,62,35,49,53,60,14,64,44,18,23,39,51,11,44,51
"COG0082",86,101,84,87,100,89,85,75,71,79,83,80,79,86,93,56,91,65,89,68,90,76,89,76,93,78,70,63,101,33,70,102,88,86,72,91,86,50,58,77,49,71,73,23,28,69,60,74,74,76,22,86,89,37,27,52,72,24,60,56
"COG0083",3,2,5,2,4,4,0,7,11,5,6,5,0,4,8,10,6,4,6,12,2,7,4,5,4,3,4,7,2,0,6,11,13,14,52,5,17,15,26,12,12,14,2,9,1,15,37,28,22,12,9,9,18,0,2,15,32,5,22,8
"COG0084",53,67,58,46,42,61,52,43,41,61,63,48,54,44,55,41,57,52,48,52,57,59,67,54,49,53,58,41,44,44,62,56,54,63,79,67,65,55,50,45,47,35,67,39,26,39,45,58,61,45,27,63,46,21,31,60,51,26,62,55
"COG0085",302,332,262,283,305,271,336,333,271,282,315,316,323,334,305,216,323,256,250,274,316,282,274,270,272,290,300,245,292,135,335,347,354,282,301,340,278,179,251,241,188,259,624,134,118,270,217,275,294,289,90,284,262,107,86,241,296,116,256,233
"COG0086",342,327,331,351,384,328,374,350,221,309,360,340,344,400,348,229,306,272,272,240,316,329,329,292,306,335,327,268,346,133,351,353,420,302,252,352,363,187,242,253,186,328,564,142,115,327,279,330,319,401,127,294,331,114,121,229,317,91,233,281
"COG0087",43,54,59,39,62,56,40,50,55,38,54,55,42,69,51,59,49,62,56,50,52,44,51,55,36,61,52,34,56,26,51,62,60,49,79,48,37,38,42,40,43,46,61,22,17,49,46,39,65,56,11,48,48,30,14,48,54,17,50,48
"COG0088",37,53,42,53,33,46,47,54,46,40,65,51,41,46,38,48,50,49,45,48,43,35,40,49,30,48,44,42,45,18,48,50,43,50,43,30,50,22,47,40,37,34,46,12,11,49,46,58,49,32,14,49,37,22,14,27,39,19,48,29
"COG0089",22,26,21,23,25,19,19,19,16,21,27,14,21,25,14,14,26,19,16,12,22,16,16,28,23,20,20,15,21,6,11,21,19,29,20,20,17,13,15,23,17,22,20,6,1,14,19,26,21,24,9,19,18,2,3,24,17,6,20,17
"COG0090",62,64,50,71,76,68,81,70,65,63,64,79,70,78,64,72,67,59,51,61,56,72,80,54,54,73,63,46,50,32,59,79,84,74,78,38,53,49,53,60,51,48,55,22,19,67,49,70,64,59,19,75,68,22,17,48,56,16,47,55
"COG0091",32,23,32,23,32,26,36,35,32,27,17,24,30,29,28,20,39,23,26,24,24,15,17,35,35,31,26,32,22,17,36,24,41,26,36,32,30,25,32,25,25,21,28,14,9,29,18,29,21,34,4,30,26,9,11,24,33,7,26,25
"COG0092",67,55,57,62,50,51,54,66,45,46,69,42,60,58,52,51,42,47,61,36,49,46,45,51,48,68,48,62,52,19,59,54,63,65,55,54,58,41,45,55,40,44,58,14,18,70,41,55,50,63,17,61,55,16,6,43,42,10,43,33
"COG0093",22,38,33,27,26,26,30,25,24,22,34,31,33,42,30,23,35,29,24,27,26,24,37,15,28,37,28,24,27,12,44,34,31,24,40,31,31,24,23,33,20,27,27,16,9,26,15,27,24,29,4,27,21,7,5,16,24,8,29,19
"COG0094",42,48,49,52,28,45,47,48,35,46,38,55,52,52,42,33,50,54,35,45,41,35,45,32,33,55,42,37,39,16,39,50,72,36,52,40,46,31,28,37,32,43,50,29,13,33,33,35,37,47,13,39,31,15,11,51,38,9,41,39
"COG0095",16,4,15,6,9,6,2,10,16,5,3,5,8,17,9,10,9,6,8,5,9,13,3,4,17,9,12,18,7,4,3,5,12,9,18,3,9,18,9,13,9,19,0,2,13,4,19,11,9,19,3,4,11,8,2,40,11,0,7,39
"COG0096",27,39,29,33,27,33,23,18,22,44,35,29,26,41,30,26,34,31,27,22,39,38,27,33,34,30,31,26,33,9,32,36,31,27,34,34,33,22,23,25,27,30,40,9,9,32,27,24,21,48,3,28,30,12,14,28,30,10,26,26
"COG0097",49,37,55,51,34,46,44,45,33,33,45,52,50,47,47,33,40,32,28,34,37,43,41,42,32,48,40,43,39,22,51,31,52,43,35,53,49,22,35,42,23,43,36,11,13,36,40,28,32,48,7,48,37,12,12,40,42,17,55,39
"COG0098",40,38,33,40,55,42,44,31,36,41,47,45,35,45,27,30,44,30,29,34,36,36,37,40,41,42,43,38,31,16,16,16,22,20,7,16,13,12,12,13,8,11,14,2,2,14,12,13,17,10,4,24,16,4,8,8,14,0,11,18
