"","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0011",0,0,3,1,2,0,4,1,4,0,6,0,3,2,7,2,1,4,2,2,1,0,2,2,0,0,0,1,5,2,4,0,0,1,1,0,0,0,1,2,1,1,0,1,0,0,2,7,4,3,0,0,0,1,4,1,0,0,0,0
"COG0012",115,73,76,80,106,98,111,102,101,35,69,97,70,94,93,90,64,108,79,86,91,99,114,98,64,92,97,94,89,91,78,102,28,89,132,88,18,97,99,81,65,95,35,93,100,82,96,63,41,70,81,93,102,23,86,108,106,49,84,104
"COG0013",235,171,188,198,220,190,213,180,225,66,164,196,190,225,213,163,154,199,159,184,169,229,197,210,166,168,147,217,161,192,180,211,78,174,184,184,41,175,267,178,149,198,94,178,193,182,191,143,87,164,229,208,166,52,215,210,207,93,188,203
"COG0014",80,54,71,85,97,47,64,45,100,36,64,72,82,64,78,43,62,79,69,81,49,106,63,86,62,82,28,94,59,62,56,94,52,75,49,62,24,93,110,76,57,83,36,68,79,77,100,54,25,29,80,65,71,19,87,86,91,49,99,71
"COG0015",134,87,91,98,104,98,101,115,131,49,82,101,118,87,119,88,92,110,93,111,98,129,87,103,69,110,66,110,87,102,105,111,36,124,97,111,33,131,117,109,84,94,33,93,93,77,111,106,30,63,108,99,96,38,88,135,133,50,108,100
"COG0016",97,70,69,75,98,79,71,80,80,19,75,84,72,69,83,54,73,60,86,70,73,76,70,89,70,73,80,88,70,80,96,94,40,74,84,72,19,101,89,86,74,89,27,81,75,93,92,58,28,62,92,101,73,30,77,100,76,33,89,72
"COG0017",35,35,40,24,16,55,44,79,11,5,39,37,45,18,32,47,35,18,55,14,59,37,71,33,33,28,72,41,40,26,51,37,15,63,55,44,8,9,10,58,34,43,39,61,31,30,26,44,33,50,31,49,71,13,21,26,21,0,25,44
"COG0018",147,146,107,129,142,110,152,115,152,47,99,114,134,137,137,116,102,148,121,127,106,157,103,133,122,140,115,121,112,122,124,131,55,132,102,134,30,165,144,113,115,119,46,106,121,129,129,116,32,76,156,126,105,37,142,131,164,50,127,124
"COG0019",131,106,108,156,146,83,107,101,134,39,112,112,96,126,114,83,116,145,102,128,100,164,96,138,115,126,80,127,101,106,85,122,79,99,92,104,40,170,167,104,102,149,74,88,122,122,119,105,67,73,121,126,107,66,133,141,137,42,140,115
"COG0020",55,38,54,41,69,41,48,54,55,13,52,50,57,56,53,42,40,51,60,49,40,54,48,49,47,61,53,50,45,59,62,49,25,43,47,43,14,68,43,57,54,45,20,39,43,55,45,45,27,51,59,55,48,23,56,53,67,18,61,60
"COG0021",139,84,141,151,136,107,151,115,145,52,141,144,116,129,131,125,63,133,114,128,111,142,148,133,83,131,113,136,160,134,118,161,54,123,111,129,28,139,173,101,138,134,88,120,132,130,138,177,54,144,158,117,123,50,164,146,142,65,146,126
"COG0022",116,129,99,77,75,88,113,114,90,48,84,94,110,85,104,84,125,84,86,84,61,103,81,128,124,94,66,111,91,115,112,93,40,106,91,122,41,63,45,79,106,85,26,70,107,86,76,71,37,88,93,90,98,59,116,102,103,33,81,127
"COG0023",2,12,8,6,6,10,14,9,5,3,3,2,10,8,3,8,14,5,10,9,7,7,12,3,6,8,15,9,5,6,7,10,11,12,14,6,5,1,4,3,3,4,2,7,10,3,9,3,5,10,6,6,6,5,3,7,4,7,4,12
"COG0024",36,13,21,25,22,17,26,18,23,5,14,11,14,20,23,14,21,19,14,17,21,25,23,22,20,21,12,18,14,23,54,74,48,77,57,65,21,64,60,63,53,59,26,45,63,61,64,58,19,55,73,69,55,18,63,70,59,34,54,64
"COG0025",10,23,27,22,24,23,27,19,26,42,36,18,33,25,26,32,26,17,23,12,31,15,24,21,17,51,46,19,25,20,29,12,64,15,19,28,15,6,13,18,45,19,68,20,28,35,16,32,61,41,14,18,17,20,37,28,12,19,17,21
"COG0026",54,51,37,67,68,33,52,26,98,21,14,49,51,78,43,17,51,56,41,48,34,44,28,54,66,67,22,47,8,49,38,58,23,47,22,42,12,63,73,28,41,53,34,34,46,55,67,14,28,14,60,54,33,18,71,68,54,38,59,40
"COG0027",1,12,15,17,19,6,28,5,27,2,3,10,34,20,25,2,20,18,7,13,7,6,3,12,13,37,1,9,0,23,10,4,13,9,5,6,3,9,8,9,15,8,17,0,8,20,19,0,15,5,16,9,5,13,25,35,4,5,9,10
"COG0028",261,233,290,287,342,390,246,357,255,182,251,264,241,269,274,289,218,259,370,311,301,300,419,286,224,241,206,310,290,285,424,278,93,372,389,273,93,285,283,357,287,304,137,338,282,241,302,309,114,311,298,295,396,147,274,264,293,135,274,291
"COG0029",20,21,26,30,47,18,44,9,54,20,34,27,59,34,46,20,20,46,32,28,29,16,19,28,37,55,19,23,21,37,27,31,43,17,9,32,7,19,37,30,30,23,43,11,47,49,49,21,32,31,49,38,19,14,43,43,20,48,33,50
"COG0030",73,39,49,58,51,60,63,63,73,23,55,53,61,55,65,52,41,57,53,49,49,65,55,64,42,58,36,63,53,53,71,65,30,56,74,60,15,74,72,55,41,70,26,56,53,61,44,58,21,42,54,52,53,11,57,65,89,25,73,67
"COG0031",78,84,89,115,83,114,101,94,103,62,118,107,101,100,90,85,83,73,107,81,101,102,101,111,77,109,74,95,111,100,84,77,67,98,133,115,58,59,87,99,97,103,51,93,95,111,102,106,65,86,127,115,91,59,113,107,86,26,100,95
"COG0033",0,2,7,8,33,3,32,1,32,4,8,19,43,19,16,7,0,27,7,3,2,6,2,16,4,48,12,11,6,15,6,6,25,4,3,13,3,0,23,1,22,9,32,2,18,20,19,4,20,5,18,6,2,9,32,24,1,65,10,8
"COG0034",119,127,84,123,119,115,128,88,110,44,119,107,105,95,126,98,100,112,90,97,87,116,115,100,121,104,101,123,113,118,88,127,74,113,95,112,32,97,109,96,91,127,52,113,85,117,117,100,59,89,134,98,88,33,114,115,120,66,133,108
"COG0035",15,17,20,12,22,8,14,10,17,8,8,9,22,14,18,10,13,21,8,12,15,8,19,11,11,23,2,15,8,10,14,13,9,7,7,11,7,17,9,10,8,11,12,13,18,18,14,11,10,12,11,3,6,8,24,19,5,28,11,15
"COG0036",63,66,58,40,62,56,62,60,51,13,40,65,57,50,56,64,45,61,51,59,59,77,53,55,49,68,40,73,55,50,41,66,23,57,48,58,18,70,55,57,49,52,24,67,60,59,52,37,21,38,61,53,61,10,61,52,59,20,54,62
"COG0037",36,33,33,37,37,46,32,37,32,13,38,39,42,27,40,31,47,40,37,39,36,61,30,38,40,36,37,38,32,37,100,116,56,118,93,103,110,131,118,107,79,125,59,103,112,115,107,97,62,112,100,100,113,61,105,98,129,80,96,116
"COG0038",3,27,37,23,26,38,49,21,33,27,32,27,57,33,39,39,33,30,21,19,41,14,40,26,30,48,18,31,31,27,35,19,28,14,25,28,7,4,7,23,37,25,43,37,41,33,39,21,15,22,30,24,28,12,30,33,7,53,35,14
"COG0039",106,78,60,79,68,79,63,66,69,25,69,59,49,45,55,53,65,60,62,82,54,91,76,75,68,52,44,71,70,65,63,83,17,73,63,76,14,72,87,103,75,73,33,69,67,55,67,59,25,61,59,82,86,20,74,70,108,41,83,86
"COG0040",35,35,40,52,40,29,27,39,60,24,42,33,44,34,40,34,28,30,51,40,32,43,32,26,31,34,28,45,43,32,39,39,16,40,51,36,6,30,56,44,37,43,30,35,39,35,40,42,21,42,43,37,46,18,43,43,40,15,57,40
"COG0041",41,39,37,52,32,31,34,31,52,7,26,28,40,35,40,27,36,34,33,34,35,39,32,24,35,35,27,34,41,37,24,28,16,36,50,32,6,32,42,36,32,40,13,40,31,37,41,37,28,22,40,26,40,7,46,36,37,21,36,37
"COG0042",81,81,86,93,71,73,84,70,103,44,68,55,99,91,99,74,83,99,86,75,78,92,54,88,69,109,60,80,74,92,63,79,97,85,56,84,32,63,77,69,90,80,74,51,84,79,113,69,46,56,97,86,75,46,95,92,65,114,98,90
"COG0043",13,35,55,7,17,79,52,116,8,18,67,25,47,11,31,71,16,24,84,11,67,32,93,29,23,17,64,47,84,17,113,26,36,89,73,36,13,8,5,91,48,33,53,90,22,31,9,52,35,86,19,67,93,16,16,24,12,56,4,29
"COG0044",158,131,123,141,146,134,119,144,111,75,144,124,127,124,133,146,156,134,120,143,120,175,190,145,150,107,87,136,133,118,120,162,36,136,182,126,46,177,161,160,112,175,18,149,125,111,157,172,48,123,166,130,122,37,108,133,169,56,142,142
"COG0045",145,97,99,142,104,112,84,101,95,28,86,134,75,100,91,77,77,93,105,94,104,113,90,92,75,76,65,120,84,120,83,126,28,133,102,97,22,102,132,99,75,109,30,112,103,102,105,102,29,89,98,90,95,25,114,108,129,41,95,117
"COG0046",180,162,151,187,198,195,205,157,185,44,173,150,211,155,168,187,169,162,140,186,177,169,169,177,166,157,182,173,168,191,200,192,91,171,166,169,51,191,173,178,159,167,109,186,168,177,197,180,92,184,189,163,157,45,187,165,213,114,193,161
"COG0047",26,39,30,41,23,37,25,20,22,10,27,22,34,26,22,26,17,34,23,26,25,28,19,26,29,22,32,19,37,20,58,73,51,78,89,77,29,78,96,66,72,76,89,84,69,71,99,70,57,88,86,81,65,38,87,97,103,65,89,103
"COG0048",34,26,25,16,24,22,35,24,31,8,34,36,43,18,31,26,47,24,29,22,24,36,26,25,33,27,32,28,14,27,8,10,7,9,4,11,0,17,3,7,8,9,2,7,10,7,7,4,4,6,11,15,10,2,12,10,8,2,5,8
"COG0049",38,41,34,44,27,42,38,36,24,18,28,42,37,34,35,35,36,32,43,26,34,26,27,33,37,32,37,31,29,41,39,41,27,23,38,29,11,40,31,41,34,42,12,34,36,32,43,28,14,29,41,37,36,12,35,26,32,13,40,33
"COG0050",82,98,87,104,110,100,91,83,100,46,90,95,104,86,105,106,108,104,76,100,96,65,77,100,130,109,81,102,80,112,90,93,72,78,60,76,30,73,89,97,89,115,75,88,85,77,98,103,48,94,91,101,85,32,110,85,89,38,97,88
"COG0051",27,30,19,32,19,20,23,19,21,12,13,18,14,24,25,15,21,21,17,13,19,24,17,19,28,18,18,23,20,15,18,31,15,19,23,23,6,27,27,19,17,32,9,16,16,24,31,14,8,18,27,22,20,7,22,22,19,9,25,25
"COG0052",69,68,57,47,51,58,70,55,52,17,45,55,66,57,78,50,55,51,39,44,52,70,50,56,64,70,35,52,57,40,60,78,26,62,59,48,12,61,50,65,46,68,26,46,57,46,53,51,21,54,72,62,60,21,59,63,70,29,68,57
"COG0053",12,2,14,4,10,38,8,16,4,15,47,20,9,3,16,49,5,14,15,7,39,14,30,10,9,5,15,16,47,9,10,10,12,7,32,20,8,14,3,11,14,7,10,38,5,13,2,42,14,42,8,11,11,13,10,8,8,46,10,10
"COG0054",25,41,30,35,32,24,24,32,31,14,19,31,38,25,30,16,28,29,29,34,19,31,29,26,37,36,15,24,16,27,24,30,15,29,22,21,8,28,34,36,30,38,15,23,21,31,37,24,14,26,41,30,35,6,22,35,32,16,25,30
"COG0055",130,114,110,129,99,82,105,72,141,33,90,93,121,106,113,96,120,111,91,100,70,107,83,124,145,127,57,117,84,122,94,127,48,92,99,114,28,121,155,83,89,129,35,105,109,98,117,84,41,77,119,105,93,44,129,116,110,50,106,104
"COG0056",125,145,98,142,124,79,105,89,143,53,102,121,104,127,132,104,138,117,84,118,113,107,72,122,153,132,62,121,83,169,102,134,51,110,85,115,32,126,159,99,81,122,61,87,138,115,132,97,44,94,131,121,102,41,147,132,141,39,149,127
"COG0057",108,116,97,101,111,95,94,88,104,45,66,92,98,95,86,85,117,91,86,121,79,115,76,100,105,98,105,94,94,111,94,108,85,94,86,96,112,108,77,96,100,86,77,88,98,90,119,99,113,91,115,95,78,69,98,81,85,153,114,90
"COG0058",4,1,26,20,52,14,55,7,51,0,28,114,51,51,37,33,4,56,21,43,16,17,24,33,3,58,43,26,26,39,18,24,29,13,19,102,29,1,22,7,39,15,47,27,42,53,33,23,41,32,30,23,6,158,46,57,7,8,15,30
"COG0059",86,63,63,73,88,64,70,69,80,22,46,64,76,66,80,52,67,90,62,61,60,86,57,86,67,69,50,73,64,83,47,68,56,61,54,68,18,74,80,75,58,69,49,65,74,79,79,48,34,52,81,79,54,21,81,74,69,30,88,80
"COG0060",232,219,211,235,233,223,235,245,216,64,196,248,193,181,225,203,201,204,237,190,208,243,216,229,199,215,198,203,196,223,219,254,103,208,202,233,51,241,241,205,178,211,77,198,235,212,224,211,75,168,246,232,242,50,254,207,216,73,197,239
"COG0061",61,66,50,58,47,75,60,72,82,20,55,61,102,58,65,51,58,62,60,63,70,64,79,70,54,64,48,67,46,67,69,62,29,78,71,63,13,66,70,71,49,61,23,72,71,65,77,64,33,61,75,67,59,24,62,74,45,34,52,72
"COG0062",21,13,52,20,32,64,42,58,41,29,64,35,57,32,30,81,16,42,51,23,58,28,63,28,9,42,67,33,73,23,39,31,42,37,68,32,14,10,30,52,49,35,61,64,27,34,22,77,25,70,33,49,51,14,31,32,20,40,20,20
"COG0063",7,4,23,13,14,26,20,25,18,8,36,13,18,18,23,20,4,15,20,7,30,10,28,22,5,13,17,8,23,5,60,48,43,44,80,37,16,13,37,65,58,49,42,77,33,53,41,72,28,84,41,55,75,24,52,48,41,32,32,32
"COG0064",97,90,87,95,96,95,91,79,143,29,73,106,70,90,113,68,75,85,82,97,91,101,85,93,69,84,66,90,79,102,93,101,40,89,81,86,21,127,112,88,49,97,17,81,87,99,92,66,34,52,101,97,88,27,103,92,111,41,97,96
"COG0065",103,117,113,127,111,111,113,107,104,37,92,111,128,112,131,85,124,119,92,134,89,149,119,149,117,94,51,156,92,122,120,122,43,143,116,117,20,130,121,115,81,140,52,97,126,114,113,84,35,70,131,112,144,45,121,139,108,42,134,122
"COG0066",50,49,49,59,54,45,48,71,58,8,35,62,66,41,60,35,37,61,55,43,51,62,35,55,56,40,18,48,44,70,60,70,18,64,47,67,11,54,43,54,48,65,19,46,58,48,61,44,17,34,66,47,48,9,50,56,80,19,51,69
"COG0067",218,190,193,268,230,158,231,128,259,85,225,204,219,239,231,140,205,248,175,268,178,228,130,228,198,236,105,244,183,254,180,210,86,191,148,187,45,276,278,168,186,243,118,174,264,236,251,191,92,141,253,214,182,63,276,268,235,78,273,246
"COG0068",1,0,1,3,0,2,1,1,1,14,5,0,0,1,2,6,1,0,4,0,6,0,3,2,0,6,25,0,11,0,1,0,11,2,1,1,1,0,0,1,5,1,55,4,5,2,0,10,15,12,0,0,3,5,2,1,0,1,1,0
"COG0069",323,343,272,376,356,236,306,246,388,117,259,272,278,327,310,244,317,342,256,373,273,333,223,334,341,283,166,331,275,300,252,342,133,241,240,282,92,392,374,245,272,325,152,269,328,329,360,317,146,193,341,292,252,110,336,373,348,110,361,335
"COG0070",226,193,221,254,245,142,219,149,251,72,177,225,222,209,202,114,195,246,160,232,139,190,115,231,197,215,82,219,154,241,65,80,26,64,49,72,17,88,114,49,45,65,33,50,87,74,97,49,34,31,81,54,43,22,67,75,80,36,99,76
"COG0071",46,10,48,54,100,31,27,37,45,194,42,152,29,122,37,47,29,110,27,137,31,50,40,29,28,52,160,40,39,50,40,54,194,44,39,141,399,50,56,41,70,38,49,37,59,138,49,42,363,47,63,39,38,451,81,42,41,28,45,72
"COG0072",172,151,150,162,180,140,168,152,193,55,127,127,160,173,156,116,120,179,159,173,113,222,109,189,137,171,108,176,115,165,166,189,64,174,119,160,37,192,182,180,131,163,55,134,170,157,154,134,65,116,187,180,142,44,180,182,163,86,175,196
"COG0073",177,148,170,113,116,97,160,122,144,38,133,137,166,120,142,113,138,128,128,120,86,162,115,141,142,110,93,131,103,153,122,130,95,136,98,118,57,178,156,123,117,116,87,96,135,131,147,115,70,107,138,150,99,61,145,140,137,158,158,168
"COG0074",94,69,78,77,63,115,59,67,57,18,58,72,56,50,94,57,56,76,69,70,71,93,94,94,70,49,55,86,66,96,83,85,33,93,103,51,23,82,79,94,58,69,18,94,79,44,61,72,33,41,64,87,80,21,84,84,101,19,72,76
"COG0075",30,49,46,48,67,82,95,92,92,28,54,43,91,65,59,68,40,75,67,66,70,40,91,58,49,77,70,40,63,67,64,44,24,79,99,44,10,30,49,86,64,71,61,86,50,71,82,50,42,68,60,80,78,11,88,61,59,34,54,50
"COG0076",25,43,23,21,37,44,52,31,36,26,42,28,57,25,38,44,44,33,24,20,48,32,39,45,44,33,44,38,37,22,27,25,20,20,46,29,43,10,12,33,47,29,38,53,33,35,20,37,30,36,25,28,25,25,29,35,9,2,19,27
"COG0077",72,68,59,73,74,51,62,50,68,19,52,68,58,68,72,37,86,66,52,54,45,72,60,53,53,62,35,74,44,60,46,71,33,59,57,46,20,84,53,60,43,80,36,54,47,63,86,53,26,38,73,54,65,23,50,56,70,42,75,73
"COG0078",65,59,62,82,61,60,68,72,42,17,52,60,44,60,66,68,43,64,65,60,66,60,68,54,51,48,59,57,54,53,63,63,21,51,75,50,12,56,47,64,58,67,27,62,64,42,55,65,36,51,63,72,54,18,58,65,57,37,68,64
"COG0079",94,99,118,134,124,112,125,98,143,48,128,98,103,119,97,114,110,118,118,96,104,112,122,111,82,147,125,112,132,110,99,113,69,98,115,109,45,84,121,128,84,106,84,119,104,113,107,126,80,142,104,104,102,71,113,114,81,113,85,85
"COG0080",30,33,23,25,25,37,29,34,32,9,20,26,38,26,32,27,23,38,29,30,21,26,33,34,23,30,36,38,26,27,29,29,26,22,36,29,18,32,43,36,27,29,13,35,34,24,38,34,11,28,40,40,28,9,24,27,36,12,41,30
"COG0081",59,37,56,64,54,58,50,56,55,24,48,59,45,55,45,42,52,49,46,53,46,53,51,53,50,46,43,41,43,46,53,44,27,46,54,51,15,61,49,60,54,49,24,42,51,54,50,41,21,36,58,56,67,19,46,54,48,19,60,58
"COG0082",93,79,63,92,89,55,90,69,84,32,55,81,88,87,102,60,57,87,78,81,59,72,49,92,63,74,49,82,61,99,88,97,30,67,57,82,20,88,116,66,67,82,36,69,93,99,77,60,27,48,89,99,78,15,94,95,89,40,77,93
"COG0083",8,10,19,11,18,28,20,31,17,6,11,10,19,15,24,11,17,15,19,10,18,15,18,12,19,27,17,11,8,18,10,8,11,20,23,5,2,5,3,18,23,14,32,19,18,18,10,12,22,17,14,14,20,11,24,22,11,1,12,12
"COG0084",64,40,64,57,49,52,59,51,54,33,54,64,64,53,64,60,72,52,64,48,55,51,51,57,61,44,60,50,51,60,50,48,68,52,58,49,25,75,62,61,40,57,70,46,54,60,60,65,38,58,43,61,50,20,48,45,45,75,63,51
"COG0085",300,286,279,305,244,241,282,263,261,116,250,263,317,294,319,257,280,276,253,286,250,311,280,259,322,277,278,282,215,307,260,308,140,305,259,257,104,649,328,270,223,300,136,266,275,281,283,240,132,219,300,287,249,131,280,282,310,138,339,311
"COG0086",122,108,88,115,113,83,118,96,104,30,89,106,124,96,117,90,107,115,72,105,82,102,67,105,105,109,91,113,102,122,307,315,165,299,223,338,117,580,381,321,286,326,130,233,368,283,297,238,128,244,347,291,287,124,318,340,330,83,339,354
"COG0087",76,44,56,39,66,50,64,67,43,17,40,51,62,52,58,37,29,58,50,42,55,59,49,54,67,47,47,52,43,56,60,57,33,48,40,43,16,53,55,66,69,58,22,49,52,55,55,61,24,34,43,64,46,9,57,62,50,22,42,57
"COG0088",43,48,48,40,59,33,42,50,48,10,31,40,49,41,50,39,48,42,34,33,41,52,40,37,53,41,41,52,29,42,56,52,19,54,44,48,15,52,43,47,28,75,15,34,70,33,49,36,16,36,42,45,42,20,41,55,51,22,45,38
"COG0089",24,22,16,17,18,19,24,14,20,6,25,18,25,16,20,12,16,9,8,26,10,23,20,19,22,17,15,26,22,20,23,22,7,20,16,18,1,22,29,18,21,11,14,21,24,18,20,15,4,14,17,26,26,6,22,16,15,11,20,19
"COG0090",59,64,67,44,68,55,52,61,69,16,48,45,55,49,55,53,55,71,55,43,45,57,56,84,67,68,51,69,59,73,20,21,7,21,19,24,25,23,19,21,22,19,11,11,21,14,21,14,9,12,18,22,29,2,27,24,23,8,24,20
"COG0091",33,33,23,34,27,24,36,21,24,10,22,28,26,27,16,17,22,30,26,18,25,27,27,26,24,29,29,30,24,34,31,34,12,30,26,43,6,29,26,31,21,32,16,25,27,20,30,18,11,19,36,44,19,11,27,24,40,11,28,21
"COG0092",60,55,44,53,64,49,57,65,47,14,38,52,74,52,57,40,55,51,53,40,36,62,56,63,54,51,36,52,52,46,45,55,29,50,37,58,15,54,49,46,41,66,27,48,58,52,67,36,20,47,51,57,44,10,51,52,47,18,57,62
"COG0093",28,32,24,16,19,17,31,31,30,10,19,27,32,22,25,30,39,23,22,23,22,31,28,28,32,23,19,26,23,21,34,20,11,32,30,16,6,40,29,22,21,30,14,28,29,32,22,21,4,28,34,39,32,6,33,32,27,7,35,27
"COG0094",46,51,48,32,45,35,45,49,34,21,44,37,49,51,42,31,53,32,48,30,38,40,45,40,42,42,47,44,32,50,46,47,23,49,41,43,15,51,31,45,39,43,22,52,35,41,41,39,11,40,36,40,46,11,45,37,45,25,47,49
"COG0095",0,0,2,1,3,0,6,4,8,3,8,2,8,2,2,7,4,4,3,2,5,0,6,1,0,4,7,5,13,2,7,4,4,10,12,6,2,1,4,11,7,11,14,14,6,8,11,41,0,31,5,8,8,1,15,7,1,0,6,7
"COG0096",41,31,34,38,29,29,25,26,32,13,33,23,38,24,35,29,25,24,29,32,24,38,34,32,31,29,33,21,31,24,30,26,18,27,38,29,10,29,27,33,29,36,23,34,21,32,41,29,11,20,29,22,26,16,26,36,27,8,19,30
"COG0097",55,35,35,36,38,38,45,42,46,10,33,43,51,42,49,28,44,40,38,28,39,47,23,42,45,31,46,45,27,33,49,40,16,37,37,51,5,37,36,37,30,43,20,37,40,43,46,32,19,24,36,41,31,10,41,38,47,20,39,45
"COG0098",47,41,40,52,40,44,45,35,40,15,31,37,37,30,28,37,31,39,50,40,36,35,31,42,35,35,37,40,29,43,34,40,23,37,48,35,7,42,37,44,38,40,10,35,39,33,52,32,21,25,47,30,36,10,42,50,30,18,44,31
