"","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0.0d2"
"COG0011",0,1,0,1,1,8,4,0,0,0,0,0,3,2,0,0,3,3,4,0,2,4,0,4,1,3,0,0,2,5,3,3,0,2,1,1,6,1,0,1,0,3,1,3,3,6,2,0,0,2,3,2,0,5,3,0,0,0,2,0
"COG0012",85,74,124,110,75,101,98,38,90,85,43,26,79,114,37,98,102,91,101,19,103,91,100,29,86,83,118,97,98,80,95,100,83,98,98,134,90,73,118,100,24,80,72,85,96,89,83,66,128,25,95,107,67,89,80,84,106,110,82,55
"COG0013",175,201,223,202,193,219,192,55,160,196,83,56,168,187,80,181,184,207,215,65,175,171,199,87,185,150,180,200,197,185,195,191,208,171,197,222,174,157,153,194,59,166,169,185,139,211,192,86,212,83,215,187,193,202,157,189,209,206,199,104
"COG0014",22,13,20,15,14,19,21,12,12,24,14,10,17,17,14,37,31,23,35,5,20,19,23,14,20,21,26,32,28,31,53,91,75,54,75,47,81,54,50,100,46,88,87,80,53,98,65,46,82,49,92,73,50,97,50,74,54,100,63,57
"COG0015",87,105,124,91,112,106,117,35,71,108,36,34,106,96,46,104,117,112,117,41,110,106,101,62,85,80,98,120,117,123,90,127,119,99,111,105,105,84,88,115,47,115,110,106,71,125,110,48,135,35,91,99,94,95,70,102,94,111,104,60
"COG0016",65,97,131,78,70,90,82,15,77,62,45,35,80,73,40,80,94,80,94,25,77,82,79,33,86,55,73,86,82,89,77,85,88,93,64,91,77,55,71,88,20,89,76,77,53,85,90,50,102,35,75,94,80,73,72,68,80,78,97,27
"COG0017",43,42,56,74,28,35,21,19,52,33,23,14,47,66,20,16,51,30,15,12,22,50,23,15,60,51,24,19,30,23,51,26,41,47,42,92,35,42,71,15,6,25,14,28,61,33,51,30,80,37,34,48,31,19,54,37,43,39,42,1
"COG0018",107,145,130,98,140,133,150,39,100,119,52,46,113,117,51,131,146,110,135,35,124,87,133,49,105,94,133,140,128,122,109,144,142,128,127,126,124,110,116,135,41,125,113,123,113,141,142,72,135,49,129,133,93,120,97,148,133,168,120,49
"COG0019",117,96,137,90,107,104,130,82,76,107,96,93,98,107,90,115,91,128,155,58,144,106,108,106,74,91,148,152,121,135,95,126,155,113,119,89,93,86,81,145,57,110,126,159,68,124,124,85,121,60,130,131,114,107,88,104,105,147,125,61
"COG0020",51,55,60,39,65,58,55,21,58,49,21,15,51,40,18,40,59,56,77,29,55,46,49,35,39,45,52,68,60,53,51,40,51,43,55,70,58,53,54,63,13,44,62,69,43,54,57,29,46,19,39,55,40,45,38,54,32,82,60,25
"COG0021",82,123,133,124,140,140,136,64,115,146,60,60,116,113,45,137,135,137,135,43,121,153,133,66,111,127,175,143,160,130,94,161,134,128,139,104,148,126,104,140,47,116,142,118,119,147,124,63,140,81,134,149,82,136,154,130,144,171,120,78
"COG0022",129,128,101,104,94,121,90,29,109,115,41,32,126,91,80,91,99,103,72,76,102,85,111,83,127,110,111,81,96,106,158,94,101,99,117,48,116,102,73,62,67,87,74,84,78,112,113,49,88,30,94,106,107,75,69,127,124,103,123,30
"COG0023",9,8,6,10,9,9,4,6,7,7,7,5,3,9,9,3,12,6,5,5,3,7,12,0,9,8,4,6,2,4,8,3,11,5,9,14,4,13,10,3,1,5,1,1,5,0,6,7,9,6,10,11,8,12,6,11,8,5,5,6
"COG0024",48,60,59,53,67,63,50,18,54,62,28,40,68,69,36,68,55,62,79,16,73,60,73,45,57,45,74,63,62,63,58,65,58,55,76,72,59,62,52,62,27,45,48,49,59,81,83,41,70,38,55,56,36,65,49,58,70,58,63,34
"COG0025",12,20,9,24,21,25,16,57,39,9,56,48,20,45,61,18,35,26,19,25,25,23,23,70,20,25,12,10,5,13,48,35,18,22,19,30,23,35,48,9,35,24,10,33,29,16,22,48,12,72,30,11,21,22,29,20,9,9,22,14
"COG0026",52,45,55,26,64,55,63,34,28,53,29,19,44,13,22,55,63,62,79,23,62,8,55,32,46,23,55,73,50,61,49,64,65,38,36,42,55,36,27,79,27,58,72,64,35,53,46,20,39,28,45,54,52,52,19,41,34,63,47,40
"COG0027",6,15,2,3,14,21,26,3,1,15,9,5,12,4,21,13,17,21,19,7,24,0,13,12,9,6,5,10,11,20,16,14,11,3,3,0,34,15,1,13,3,22,17,13,1,7,5,6,2,12,36,9,19,30,4,6,3,4,15,3
"COG0028",229,254,350,406,265,276,253,130,385,271,109,135,248,399,119,303,329,275,331,118,276,281,278,144,383,406,284,302,258,309,196,278,310,311,288,289,247,294,314,337,203,273,311,258,332,253,273,236,348,113,285,346,234,313,292,232,347,303,259,124
"COG0029",33,40,18,14,37,31,46,22,15,32,38,42,33,16,46,25,53,34,41,18,26,31,35,41,32,25,44,44,20,41,24,43,35,25,28,19,40,39,30,47,24,38,36,29,29,22,24,32,13,40,49,33,20,53,24,29,35,21,34,68
"COG0030",60,64,63,46,72,65,63,18,58,57,20,19,50,65,16,43,58,68,68,22,69,52,46,16,48,44,54,56,69,70,54,64,60,60,50,52,60,56,55,48,24,58,61,50,30,58,66,39,63,25,64,70,51,39,36,55,48,62,61,27
"COG0031",81,98,107,116,103,104,90,59,106,89,70,70,86,95,81,91,103,105,113,57,94,102,85,79,83,99,97,108,71,107,25,35,38,35,31,37,34,41,31,36,18,36,26,33,32,23,38,19,31,13,32,22,30,37,20,43,28,29,41,8
"COG0033",6,19,1,4,12,16,35,16,6,14,16,5,8,0,2,8,28,13,22,13,13,8,14,25,7,0,4,13,1,11,16,26,8,6,9,4,18,30,7,6,4,25,9,15,1,10,3,16,0,31,37,4,1,27,4,7,5,0,11,47
"COG0034",99,112,118,106,121,124,103,29,114,112,70,45,92,111,57,141,109,107,123,36,121,95,118,57,102,100,101,114,117,131,96,128,120,134,104,140,107,100,92,146,28,80,99,121,75,136,116,67,104,37,121,114,97,104,103,96,125,118,133,56
"COG0035",13,13,6,8,23,15,17,14,16,18,16,8,15,15,9,12,20,18,21,9,11,5,10,7,13,14,5,7,8,13,15,13,19,12,18,17,28,8,17,19,2,32,13,11,6,5,18,17,9,21,32,13,12,23,12,15,9,9,15,22
"COG0036",47,49,88,45,69,49,62,22,49,66,18,20,59,61,17,60,50,51,56,16,54,40,55,21,53,50,65,57,54,62,22,20,22,23,11,22,18,22,15,26,8,15,16,15,11,23,31,18,14,8,20,15,25,11,17,21,17,15,21,10
"COG0037",102,109,120,123,128,104,110,49,91,127,38,48,100,102,62,84,104,95,100,52,110,105,111,29,91,86,74,89,117,99,103,85,107,112,115,128,101,86,112,112,43,106,106,95,91,96,125,81,145,66,112,91,111,110,91,125,88,132,87,71
"COG0038",26,27,18,41,36,21,35,23,55,32,36,29,34,37,62,35,42,30,26,10,26,20,29,35,36,38,13,19,7,27,30,31,12,25,25,19,36,24,33,18,34,41,36,27,63,18,23,35,16,40,51,27,32,41,23,26,9,5,18,36
"COG0039",66,58,75,62,78,79,62,24,61,64,20,35,66,77,39,82,58,66,67,19,72,63,64,36,60,66,58,91,91,80,76,76,82,67,75,73,72,62,75,71,28,67,99,75,56,99,78,44,88,41,66,76,54,61,78,62,90,87,65,41
"COG0040",39,29,47,40,33,49,55,20,38,21,16,21,18,43,18,39,45,33,42,15,47,36,34,26,32,29,50,45,21,41,31,37,41,43,33,42,32,31,41,51,22,36,41,56,24,28,40,23,40,21,42,40,29,37,22,40,35,25,37,27
"COG0041",28,31,39,36,39,41,37,12,37,35,17,19,27,37,15,36,42,32,38,16,41,25,37,17,52,26,44,30,29,43,33,43,28,41,46,43,21,28,30,35,8,33,27,31,25,29,29,27,49,19,43,43,34,38,28,31,49,39,37,17
"COG0042",71,86,79,46,95,93,74,62,57,81,78,67,84,47,82,98,96,87,104,30,65,59,90,48,76,59,102,86,89,95,94,110,88,84,79,50,87,93,69,82,49,90,79,84,80,69,83,76,68,84,96,80,99,76,60,78,87,70,83,103
"COG0043",26,31,81,71,5,11,20,23,68,28,39,31,49,77,31,26,51,7,7,15,7,70,28,6,104,63,4,8,15,14,34,11,32,62,53,94,42,56,69,4,19,17,12,19,88,20,65,34,89,39,51,42,16,66,62,40,61,20,12,57
"COG0044",131,133,140,158,130,119,131,30,171,149,33,74,140,166,60,160,111,132,140,33,141,120,135,70,167,128,171,170,140,136,129,138,143,144,114,126,122,112,115,148,82,99,167,119,140,143,152,57,161,17,113,140,152,113,139,124,152,174,156,67
"COG0045",79,87,125,109,110,84,95,19,94,124,30,34,92,115,46,115,89,117,108,31,107,80,107,48,99,81,86,138,134,119,94,91,118,106,87,133,99,87,97,113,38,99,101,102,90,120,124,68,111,23,98,111,80,82,84,91,130,127,123,44
"COG0046",198,178,194,153,192,225,184,78,157,158,95,75,167,173,91,174,170,197,216,67,191,193,186,88,172,165,195,184,177,174,185,188,164,194,175,182,149,175,180,192,57,157,190,156,133,167,172,103,182,91,155,170,162,158,173,162,240,205,195,98
"COG0047",102,93,88,80,101,85,79,67,85,82,61,44,65,79,57,97,69,94,91,44,77,60,88,28,80,81,116,87,109,84,99,64,84,79,100,80,93,65,89,71,21,57,81,88,85,82,83,65,69,110,83,83,81,83,68,59,93,94,105,67
"COG0048",36,27,25,15,35,27,27,10,17,24,18,12,39,26,19,32,21,27,33,7,23,24,32,13,29,29,32,26,38,28,28,24,33,32,28,36,34,23,28,42,8,23,23,22,31,21,30,16,25,20,25,28,29,25,19,29,27,36,26,17
"COG0049",35,25,43,28,31,36,30,6,29,42,22,13,40,43,17,38,34,31,39,16,43,27,27,15,33,32,21,41,26,29,48,43,34,39,28,35,35,40,30,21,13,39,24,37,39,37,49,16,47,17,25,34,42,25,30,35,42,39,29,12
"COG0050",122,97,80,85,84,90,82,49,55,92,65,57,107,87,56,131,82,92,99,41,88,100,97,37,92,85,72,95,94,95,75,85,87,90,107,68,97,86,73,106,44,94,97,79,73,106,92,81,89,69,88,87,96,91,100,110,142,100,96,29
"COG0051",30,24,22,15,30,36,16,8,19,25,22,7,22,16,14,35,26,24,21,8,32,11,23,10,14,29,19,20,26,22,27,31,27,18,24,22,29,12,18,27,7,20,20,17,12,21,27,10,24,6,23,27,17,25,14,26,28,26,20,13
"COG0052",59,49,56,55,68,59,50,16,51,71,32,22,57,50,40,57,53,47,66,21,53,51,52,34,52,41,52,61,62,63,72,54,54,63,51,54,71,56,46,62,22,42,51,49,60,61,61,33,68,27,66,58,57,51,50,52,66,63,58,32
"COG0053",4,3,11,32,4,4,8,9,34,12,23,23,11,34,20,3,5,3,2,11,8,29,8,24,10,35,2,2,9,4,9,3,9,30,7,19,10,13,32,5,8,12,9,8,44,17,13,21,12,16,16,10,8,5,34,12,9,11,5,37
"COG0054",24,21,37,24,22,31,38,8,26,23,25,8,34,24,15,29,29,31,31,15,24,10,28,13,26,25,27,31,27,31,27,39,41,24,27,20,26,19,19,25,11,22,29,27,25,35,30,12,32,12,31,28,25,31,24,30,28,30,25,12
"COG0055",122,97,119,78,116,127,115,42,68,118,55,48,118,73,38,157,104,139,121,33,115,75,122,38,74,64,111,136,131,125,125,121,119,99,110,80,119,81,100,133,29,98,101,100,83,127,110,57,94,43,112,87,111,107,76,106,166,118,113,36
"COG0056",126,121,125,84,144,134,111,49,73,120,52,35,145,90,71,161,109,147,151,36,129,77,126,61,91,94,110,138,142,154,139,119,129,112,124,85,142,87,100,143,30,108,118,116,102,128,129,67,96,45,142,125,124,127,96,119,131,143,127,24
"COG0057",128,113,100,69,123,114,107,84,90,101,98,63,106,74,104,122,113,100,104,63,89,96,122,45,70,88,102,105,97,104,39,27,35,21,32,19,27,26,29,41,18,32,40,41,29,28,28,29,26,33,39,29,29,43,28,31,34,32,34,53
"COG0058",1,26,3,21,23,43,73,92,16,38,23,23,28,18,8,17,53,16,23,158,13,26,42,48,18,17,11,11,17,26,40,47,43,21,13,12,33,44,15,16,1,73,16,29,26,25,15,45,2,49,58,18,1,41,23,138,10,11,24,7
"COG0059",82,78,62,66,83,63,101,35,63,66,32,36,65,72,33,78,63,78,79,16,74,43,65,33,75,58,64,76,71,61,55,79,78,62,93,88,49,60,65,81,26,73,94,69,62,76,70,46,67,43,65,73,79,87,43,67,73,60,71,40
"COG0060",227,219,234,243,227,259,228,65,198,226,116,79,223,226,98,229,205,226,249,52,232,218,213,88,190,181,229,223,252,238,214,216,212,212,216,237,224,166,189,222,79,226,235,204,204,230,219,121,258,87,221,221,208,186,189,242,231,231,244,93
"COG0061",16,31,18,32,23,20,17,5,22,18,9,4,12,28,12,20,29,22,33,6,24,19,13,11,22,19,26,21,24,28,67,81,73,76,56,102,75,49,53,56,26,72,80,58,69,69,61,34,82,33,74,64,56,92,58,66,68,67,69,39
"COG0062",8,40,40,59,30,31,27,27,56,26,33,35,31,64,24,15,47,15,21,19,20,67,41,37,49,61,10,24,26,25,26,32,24,51,36,57,30,49,60,22,36,35,20,10,59,43,31,43,56,38,44,32,14,39,67,29,34,21,18,44
"COG0063",23,46,46,80,35,43,47,23,51,36,54,39,30,65,36,39,43,29,38,19,30,61,42,47,60,71,27,30,36,35,32,45,38,66,48,74,42,66,63,33,27,46,27,20,60,28,35,49,86,43,35,35,9,54,92,47,51,29,33,43
"COG0064",92,84,89,87,81,119,114,18,77,86,28,34,85,79,35,102,107,113,111,25,109,82,102,50,78,82,111,115,105,105,69,106,86,80,87,121,108,64,83,114,30,86,93,81,69,128,99,46,98,8,100,93,80,83,71,115,74,118,97,44
"COG0065",133,106,143,84,98,123,118,17,81,129,42,34,107,101,37,141,123,102,130,37,122,89,118,54,126,101,88,135,113,136,28,52,51,33,41,32,39,32,34,47,12,42,49,38,31,53,46,20,50,18,38,50,25,37,25,39,43,47,30,9
"COG0066",53,67,66,48,46,52,54,29,41,55,20,11,56,50,21,49,58,57,47,15,42,36,57,22,68,46,36,53,52,63,49,49,54,49,58,55,51,37,41,58,21,56,62,56,41,55,62,35,67,19,56,61,63,41,39,48,67,50,53,24
"COG0067",236,204,266,171,219,222,249,95,153,193,69,111,192,141,82,296,187,272,298,53,282,148,271,142,218,146,256,259,239,247,162,245,236,187,236,140,200,185,162,258,75,296,236,229,165,245,245,141,180,111,203,214,170,240,146,204,250,275,230,54
"COG0068",1,1,2,3,3,1,2,17,1,0,15,23,1,0,6,3,5,0,0,2,0,12,3,12,0,0,1,0,0,0,1,0,0,4,2,6,0,9,9,1,20,3,2,1,0,0,0,31,0,62,1,0,0,0,9,0,4,0,3,1
"COG0069",348,268,293,232,351,319,324,134,220,333,143,165,273,244,180,402,272,355,381,112,350,212,327,216,277,249,373,374,339,329,208,387,334,286,329,230,312,238,251,391,132,346,349,348,262,367,279,204,234,167,305,295,293,309,219,275,346,397,376,125
"COG0070",216,201,216,110,208,227,261,105,113,198,81,114,175,135,106,325,180,261,228,72,238,134,213,144,179,121,284,213,230,244,151,217,219,144,204,118,185,179,156,220,77,237,252,177,139,213,216,113,160,108,206,213,171,235,122,176,247,265,213,91
"COG0071",22,38,42,42,43,67,74,216,44,82,200,160,62,35,74,43,40,53,40,446,52,33,73,111,38,32,43,49,41,52,34,57,54,55,38,69,45,68,35,41,191,161,69,56,42,43,42,27,44,34,46,33,22,49,40,147,40,45,62,35
"COG0072",149,172,199,115,175,172,161,63,122,173,66,62,148,141,70,178,163,160,196,56,176,116,138,68,177,123,139,181,161,174,170,177,179,154,172,130,181,114,111,194,60,132,148,175,104,191,162,70,159,58,157,152,144,162,125,138,139,175,173,85
"COG0073",136,128,129,111,139,137,126,74,116,146,84,60,149,122,88,168,114,155,128,47,172,95,147,69,146,106,160,110,138,141,159,121,141,116,132,97,133,109,100,119,27,93,155,158,131,156,145,105,116,87,152,119,149,147,98,112,138,164,134,164
"COG0074",66,57,109,100,83,103,68,20,72,88,41,23,84,78,29,93,36,85,82,11,78,61,76,29,71,94,72,85,97,97,60,76,80,85,90,133,74,67,88,86,16,65,69,62,74,83,81,56,75,24,59,78,70,68,82,74,121,79,65,30
"COG0075",46,73,53,84,63,64,60,30,91,49,17,24,60,111,20,65,114,89,51,23,51,73,58,20,73,92,31,56,42,67,70,64,46,86,60,106,69,60,74,55,32,71,52,41,138,53,44,73,66,57,79,55,31,75,81,44,60,29,70,20
"COG0076",37,29,20,26,29,31,26,30,31,28,22,51,44,43,36,17,29,40,23,18,12,50,29,27,26,49,4,19,19,20,48,28,25,38,21,38,33,41,51,17,34,34,27,36,48,21,35,36,23,60,53,26,41,27,40,32,26,16,30,5
"COG0077",68,54,65,52,65,55,64,31,46,63,31,35,65,53,27,71,55,75,74,21,76,36,68,38,38,36,81,72,66,72,71,62,84,71,57,65,59,41,51,90,22,50,82,67,34,68,61,40,71,36,69,59,69,63,45,54,51,68,64,33
"COG0078",42,59,60,60,39,49,68,33,66,47,39,23,38,68,35,52,60,52,57,22,54,64,61,48,65,59,77,78,61,52,48,55,59,42,56,77,55,47,53,68,25,46,58,54,61,72,61,30,73,29,65,54,59,53,77,50,52,64,43,31
"COG0079",86,96,116,134,100,102,118,64,108,86,61,69,67,122,50,82,122,87,126,89,88,125,92,89,96,107,83,109,96,116,85,130,84,108,89,122,98,73,98,107,57,136,105,90,99,85,102,86,133,85,96,105,80,132,138,93,86,92,79,100
"COG0080",28,35,24,28,31,29,29,11,33,27,13,11,28,31,14,33,39,38,32,5,33,34,35,7,28,17,26,39,27,28,27,33,29,42,38,38,39,28,32,40,8,27,30,21,28,24,29,24,45,14,35,29,26,29,33,31,50,42,30,14
"COG0081",37,50,52,50,54,48,54,23,43,60,32,23,50,55,16,62,58,46,55,25,49,36,58,22,50,52,35,50,52,46,11,25,11,15,25,20,19,11,19,15,9,18,18,13,19,13,17,4,12,11,15,18,15,21,14,17,16,22,12,15
"COG0082",26,30,26,26,35,35,30,10,23,27,7,8,23,24,14,39,22,36,28,12,23,12,29,11,15,16,42,26,38,39,63,96,100,75,92,71,107,58,63,87,27,81,88,74,62,80,89,40,85,28,101,84,64,70,54,102,100,106,104,38
"COG0083",9,16,22,21,13,16,10,12,24,8,14,1,8,25,3,13,20,11,13,8,18,12,15,10,22,13,14,14,13,14,18,12,5,19,18,43,21,23,17,10,2,14,13,15,23,9,16,15,39,28,33,11,18,21,11,15,18,7,10,2
"COG0084",65,61,57,50,55,64,49,56,50,54,54,24,39,43,26,50,49,67,59,39,49,62,40,31,35,50,65,54,71,59,18,25,15,18,17,21,20,24,22,14,5,20,15,24,26,16,19,19,22,19,24,15,16,16,19,9,12,12,11,15
"COG0085",294,275,295,279,300,311,269,131,235,343,155,103,303,230,153,377,276,320,327,120,329,222,331,135,264,198,263,355,288,338,305,327,286,300,285,304,285,229,248,319,130,266,261,295,239,306,334,149,306,142,301,257,279,262,217,288,347,353,285,138
"COG0086",295,322,291,222,361,340,339,140,230,395,168,118,382,235,123,404,325,371,380,128,346,267,316,140,271,270,255,341,343,326,365,325,388,297,305,238,347,250,229,346,110,302,291,313,255,351,372,158,319,133,400,301,336,306,230,285,343,352,338,79
"COG0087",54,52,59,62,47,41,50,21,37,48,18,26,50,42,27,57,53,63,64,26,48,49,49,19,58,38,31,58,57,50,45,46,58,54,47,60,49,47,48,53,15,48,40,42,55,59,62,25,56,25,64,56,41,49,52,60,83,59,40,26
"COG0088",50,49,51,39,40,51,51,19,48,43,25,18,53,40,22,40,47,47,46,17,37,39,45,20,40,53,38,58,56,43,36,40,47,49,51,56,42,42,25,42,11,43,37,31,44,44,55,24,51,25,54,34,49,41,35,49,71,49,51,21
"COG0089",14,19,21,15,27,23,24,4,16,10,9,4,19,17,6,18,20,23,9,5,22,24,22,6,22,16,7,14,20,13,26,17,18,16,12,15,19,21,12,14,5,23,21,27,30,16,19,11,26,8,18,23,7,26,20,19,25,26,21,9
"COG0090",68,57,64,63,64,72,64,19,53,69,30,20,68,57,24,62,66,67,55,18,59,55,71,28,62,59,41,81,75,72,47,59,69,81,63,64,57,49,51,76,22,52,50,45,57,73,67,27,78,32,66,66,71,54,52,64,85,72,62,26
"COG0091",24,27,31,27,27,27,25,10,19,28,12,7,19,17,13,30,32,30,23,11,29,25,27,18,23,22,17,30,30,34,27,29,27,34,29,33,24,18,21,36,5,21,22,27,29,32,33,28,25,22,29,34,25,23,23,26,32,26,15,14
"COG0092",48,61,60,51,49,52,55,17,38,61,33,37,68,42,25,62,58,41,58,14,60,42,52,20,57,57,36,69,58,66,67,58,49,46,50,58,81,48,44,54,19,41,43,54,50,74,59,38,73,27,73,64,54,51,43,51,63,60,68,27
"COG0093",23,20,32,20,22,25,23,12,16,33,11,10,23,29,13,37,32,34,26,8,33,12,32,15,23,22,27,31,33,23,28,33,30,34,30,31,33,13,16,27,9,28,23,28,27,24,30,11,35,20,25,23,29,18,23,18,25,38,26,4
"COG0094",39,41,42,47,51,49,41,19,26,49,18,12,40,41,22,38,47,44,43,22,42,42,37,20,41,42,20,50,46,50,34,37,41,43,50,46,51,31,36,51,13,32,37,26,39,52,53,26,54,16,52,42,41,46,45,34,39,42,43,16
"COG0095",0,8,4,18,6,8,11,2,6,1,3,7,4,12,1,1,18,10,11,3,5,43,6,10,5,17,5,5,2,6,8,9,3,17,7,21,13,6,18,7,7,12,5,5,14,4,2,4,3,13,15,3,6,20,20,2,2,1,3,0
"COG0096",28,28,35,31,34,30,29,9,29,49,20,11,36,29,19,27,40,27,35,10,34,24,41,13,20,28,24,34,33,31,24,29,33,29,16,33,32,31,26,43,11,30,34,28,28,38,33,21,28,16,37,26,38,28,18,27,35,33,23,9
"COG0097",39,44,50,43,45,37,33,18,28,45,18,11,53,25,19,45,44,50,43,11,40,30,44,10,37,32,19,37,41,43,51,50,34,45,45,47,56,35,34,30,8,40,41,50,38,39,41,21,52,13,50,38,37,24,38,46,47,47,46,19
"COG0098",55,41,39,45,37,38,42,17,42,34,26,21,60,28,15,51,44,28,45,11,27,32,34,23,38,27,24,51,36,51,36,30,44,44,41,33,41,23,30,45,13,25,36,51,28,45,44,24,46,15,50,43,43,46,44,34,42,39,42,17
"COG0099",31,22,28,27,28,33,37,8,25,17,15,11,30,20,14,26,35,29,23,11,25,34,30,14,29,23,23,26,33,36,27,36,32,24,35,38,27,27,26,32,10,36,27,26,32,29,36,17,43,11,44,31,27,21,24,33,25,32,33,12
