"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0012",92,95,108,96,16,101,94,86,79,98,24,118,96,97,107,81,72,89,88,83,87,111,85,86,106,112,31,70,99,36,20,22,103,97,106,82,45,89,76,107,115,73,68,110,94,104,103,99,93,81,112,95,74,113,87,107,73,94,113,71
"COG0013",212,212,222,225,45,226,190,152,173,195,56,192,206,196,204,206,188,170,217,212,181,226,164,149,218,182,67,191,201,60,68,53,215,205,163,204,76,225,208,203,178,198,131,219,226,173,180,234,222,212,207,210,187,182,193,205,194,157,208,215
"COG0014",65,76,73,60,21,78,63,52,66,68,30,51,77,66,55,92,82,52,90,84,62,88,51,38,89,48,47,60,74,25,46,24,80,94,91,72,37,61,97,80,52,87,68,104,63,62,32,94,58,103,83,87,78,63,51,83,64,58,76,89
"COG0015",115,121,106,115,42,126,110,99,89,112,33,83,106,95,98,132,123,92,115,99,92,117,82,107,120,81,30,106,111,33,39,35,110,113,116,108,47,116,125,104,72,103,71,124,115,87,90,122,111,109,113,126,116,72,97,113,112,101,107,107
"COG0016",99,80,81,59,16,73,81,54,63,93,18,85,61,96,83,99,89,63,76,76,84,88,61,57,82,64,34,72,81,25,29,15,87,75,73,73,34,81,82,77,63,80,54,103,81,77,67,71,74,92,81,65,74,73,64,90,76,88,84,72
"COG0017",23,31,42,44,17,22,46,52,20,34,11,63,44,55,68,33,31,37,16,13,51,33,46,46,23,73,3,41,29,17,33,4,65,24,21,35,3,29,15,28,66,23,26,14,37,59,80,25,47,27,40,31,27,48,53,24,46,53,14,14
"COG0018",143,162,125,125,36,153,141,94,150,125,35,84,151,117,117,153,116,118,143,163,124,140,120,101,152,113,35,130,170,46,43,31,144,154,142,140,62,139,148,118,120,140,81,168,141,135,125,138,139,138,150,146,152,122,111,124,107,102,193,148
"COG0019",116,108,95,110,39,128,112,68,127,127,36,109,95,111,96,116,126,118,137,118,104,128,112,90,156,87,103,96,101,62,87,60,129,129,124,107,60,131,145,122,104,132,101,166,111,96,99,135,90,112,128,134,118,95,79,131,81,99,125,125
"COG0020",56,57,42,48,22,48,51,47,45,56,22,51,47,50,58,45,55,52,50,43,50,54,43,42,53,68,34,65,46,26,31,11,65,51,48,43,32,50,64,59,48,59,41,66,58,49,56,61,51,47,57,65,54,49,68,52,46,43,51,51
"COG0021",128,135,142,144,33,158,122,165,141,140,35,107,147,128,95,173,136,90,108,151,112,141,140,117,164,115,51,123,143,38,97,38,124,155,136,124,82,161,165,162,110,155,105,175,169,107,103,159,110,122,140,145,188,111,93,107,108,96,161,124
"COG0022",84,111,115,121,67,104,105,83,111,122,85,89,122,109,91,99,96,93,73,72,109,105,101,115,94,63,58,89,127,50,25,36,111,98,93,90,35,91,85,80,100,114,81,70,113,85,78,88,116,77,98,107,108,79,146,79,126,92,91,82
"COG0023",2,8,16,8,2,4,9,7,6,6,1,7,4,8,9,5,7,9,6,9,7,10,6,8,3,11,0,12,18,7,3,5,7,8,4,7,6,6,1,3,7,5,9,5,5,12,10,5,15,3,8,11,4,14,4,9,6,3,8,10
"COG0024",64,62,59,53,18,66,72,49,61,55,24,66,69,51,67,59,75,48,52,48,56,63,55,45,74,55,48,67,56,22,39,23,65,70,57,55,45,65,62,48,63,53,45,70,85,90,81,66,61,53,58,53,72,44,59,61,70,43,60,65
"COG0025",14,18,25,22,21,19,20,39,17,24,14,25,23,22,36,20,34,27,31,33,25,30,31,30,26,19,59,21,58,31,54,34,12,30,21,44,17,25,15,35,45,29,47,10,17,23,31,29,36,30,14,28,23,36,35,42,21,30,38,18
"COG0026",53,53,45,40,24,72,53,11,57,55,17,28,48,49,24,58,82,54,49,84,55,62,23,25,62,35,32,45,64,23,38,13,48,62,71,51,51,53,79,79,36,69,38,66,51,32,36,44,51,75,54,69,44,33,49,80,33,36,77,78
"COG0027",16,15,19,9,12,15,13,2,16,14,10,2,11,10,3,20,29,23,30,31,18,19,4,4,22,3,5,19,50,6,16,20,9,25,28,30,3,9,9,24,10,16,21,9,16,4,0,18,31,20,8,21,13,2,12,43,11,9,27,15
"COG0028",251,305,300,313,85,288,315,302,291,270,71,412,250,307,388,256,267,196,250,229,248,262,324,407,301,386,133,364,211,144,128,102,299,310,252,262,121,278,298,251,288,255,266,291,252,280,305,312,218,251,278,285,316,374,216,242,422,372,287,331
"COG0029",38,25,50,26,23,43,31,28,30,27,14,14,24,50,17,26,39,41,42,58,46,40,40,19,51,16,27,33,61,16,45,28,29,46,37,42,61,27,49,43,14,34,33,35,22,35,24,35,57,30,31,33,17,15,25,54,23,22,54,34
"COG0030",53,60,53,43,24,60,63,62,53,66,13,60,68,54,62,55,44,34,60,57,60,64,58,60,52,54,18,52,59,17,32,19,60,53,54,60,32,54,62,62,57,64,29,79,55,59,69,55,60,50,63,53,55,59,56,55,64,48,59,53
"COG0031",102,99,119,87,45,91,94,107,67,93,44,110,120,97,107,86,107,78,108,102,91,114,83,100,114,115,60,106,159,52,55,56,122,109,113,108,35,95,121,105,120,73,82,94,99,103,89,106,115,78,91,96,92,92,95,116,92,97,121,94
"COG0033",10,16,33,8,2,25,7,7,19,9,9,1,9,8,0,23,26,2,41,42,40,35,5,1,17,6,10,24,56,9,35,15,5,29,35,29,50,15,13,33,8,17,18,13,21,6,5,17,35,28,3,21,4,2,10,48,3,3,37,10
"COG0034",124,110,90,125,40,104,102,86,113,106,30,115,103,130,108,120,117,108,124,112,98,110,91,81,125,103,31,99,134,37,15,8,31,52,38,38,12,35,43,34,29,38,19,44,41,27,28,37,36,39,36,45,36,30,39,38,18,29,37,37
"COG0035",18,15,21,11,3,17,11,11,14,13,9,8,9,7,8,15,17,14,23,22,18,26,26,21,13,13,14,17,36,8,10,17,13,14,21,15,19,12,11,17,12,18,22,11,15,25,15,17,25,24,11,31,12,13,18,25,14,10,25,15
"COG0036",52,74,53,51,16,48,67,53,51,57,19,60,55,58,59,67,51,62,58,52,56,50,55,46,58,53,14,54,66,13,21,16,72,68,47,52,23,60,68,64,49,50,30,72,54,49,46,52,58,59,53,60,59,47,60,61,61,58,51,57
"COG0037",103,96,102,103,57,136,108,97,95,113,46,106,112,124,110,107,95,137,111,97,102,116,73,100,105,115,59,95,113,58,66,47,130,100,102,104,77,106,114,110,86,103,85,117,103,126,113,110,110,112,106,114,121,96,101,105,101,112,131,109
"COG0038",31,17,46,30,17,28,24,26,36,29,6,36,29,13,27,22,33,31,33,39,36,40,37,30,46,32,13,35,54,18,43,18,21,32,22,47,38,26,16,26,39,19,36,16,28,35,34,27,48,29,13,27,13,33,20,47,33,27,53,19
"COG0039",68,71,63,83,20,80,85,61,58,75,19,75,58,74,67,89,67,57,60,44,62,80,64,58,90,68,26,57,32,19,28,7,83,65,60,76,41,74,97,71,73,60,48,91,91,99,73,64,51,70,91,60,80,79,58,55,70,75,55,76
"COG0040",32,41,56,29,10,43,45,41,42,30,15,35,37,43,34,40,38,30,51,32,39,47,33,35,32,36,23,32,42,13,28,7,40,31,39,53,22,28,50,37,50,36,32,50,30,38,35,48,26,44,36,39,42,31,30,26,37,43,40,33
"COG0041",26,37,35,33,9,37,33,23,32,43,11,44,36,47,30,46,29,37,45,34,37,35,33,28,36,38,22,28,31,13,14,7,34,46,27,47,25,32,43,37,47,41,23,39,36,45,40,39,42,35,41,39,41,21,45,37,21,32,39,36
"COG0042",90,96,86,80,36,85,67,70,67,83,36,49,86,88,45,76,118,86,106,88,85,88,84,73,94,56,52,63,115,34,88,47,66,109,77,93,107,79,71,106,41,85,81,70,87,69,65,92,102,82,79,88,63,58,100,91,78,71,88,104
"COG0043",21,10,74,52,21,27,47,66,30,50,14,80,30,73,79,14,21,33,12,20,59,28,55,69,4,82,12,58,11,12,44,7,71,11,22,36,40,44,15,23,75,18,49,3,23,58,100,32,58,31,31,29,37,72,51,21,103,91,6,4
"COG0044",124,126,132,169,18,150,147,150,130,150,30,175,134,150,166,150,140,129,92,108,129,111,129,148,128,180,74,111,70,41,15,32,159,123,106,114,50,149,130,114,110,126,110,154,148,154,129,170,119,148,141,168,150,158,116,97,131,113,113,140
"COG0045",107,119,70,119,21,112,111,70,78,99,26,116,91,108,115,116,106,65,64,71,98,110,90,101,115,106,35,66,60,28,26,21,119,121,95,65,25,104,120,77,89,90,63,128,92,93,121,90,74,95,113,95,113,116,99,79,117,95,73,133
"COG0046",155,189,164,186,58,187,181,195,155,178,54,150,157,180,174,173,179,165,171,170,204,199,181,157,181,182,72,158,159,53,101,73,194,146,151,156,119,190,200,204,158,191,136,224,186,186,190,174,187,163,230,175,159,167,176,153,175,163,180,188
"COG0047",102,94,46,77,36,89,93,70,80,72,24,86,67,82,72,108,69,92,78,75,93,87,88,61,79,68,36,83,78,35,67,53,69,67,80,73,74,85,85,86,66,82,81,96,76,96,89,71,74,59,103,62,74,90,99,63,81,63,88,90
"COG0048",29,28,33,33,14,30,37,27,26,32,17,24,24,31,23,28,26,34,19,27,43,27,27,33,18,31,13,23,31,14,16,6,35,29,36,36,9,30,36,30,29,26,25,25,38,27,35,30,47,33,34,22,29,22,36,23,23,30,33,29
"COG0049",45,45,24,46,9,30,46,27,25,33,7,40,31,40,43,39,31,56,35,40,46,37,36,51,37,38,17,37,46,11,23,11,36,43,39,53,13,31,41,39,34,36,28,28,36,45,53,37,34,42,33,37,30,49,45,33,42,39,29,30
"COG0050",85,106,79,91,45,87,101,97,88,95,32,68,92,87,73,86,105,134,95,78,94,85,111,80,90,65,49,88,89,42,68,37,91,102,75,85,34,112,87,70,79,93,95,98,93,74,64,92,78,83,89,111,79,83,93,113,77,79,96,79
"COG0051",19,20,24,32,6,17,10,15,24,30,10,20,22,23,29,30,18,24,25,25,23,21,15,22,30,28,7,24,26,6,4,5,13,7,6,9,5,6,12,10,7,2,5,11,9,5,7,11,8,11,6,4,5,12,10,11,6,8,2,13
"COG0052",55,62,64,61,17,53,52,59,55,69,19,60,62,73,59,47,64,62,45,60,69,65,47,54,72,51,18,42,60,18,36,11,64,72,68,70,34,58,71,73,61,48,53,74,49,65,54,76,77,62,71,66,60,52,55,60,42,48,65,53
"COG0053",11,6,5,12,3,16,12,35,18,6,13,24,11,11,24,9,4,25,10,7,4,6,49,26,5,20,23,4,1,10,15,15,10,7,9,7,40,8,2,9,25,14,23,9,6,28,28,6,9,9,16,7,5,24,13,9,12,12,5,7
"COG0054",30,29,26,35,5,36,30,14,30,33,14,20,28,25,24,28,38,37,29,37,29,33,23,23,34,23,12,27,42,10,19,9,28,34,27,24,27,28,21,28,24,19,36,31,30,29,27,33,33,18,24,36,30,24,32,30,23,20,38,32
"COG0055",131,131,92,115,33,130,110,77,127,106,34,68,127,116,90,149,105,125,97,86,101,118,91,78,121,89,39,90,104,39,43,17,111,133,103,118,54,121,125,122,76,101,82,124,132,95,72,115,105,119,116,112,98,83,105,109,85,85,126,114
"COG0056",146,147,105,113,39,140,122,102,149,136,41,95,131,129,88,153,140,123,130,123,138,149,91,87,139,75,45,89,118,40,60,22,118,147,135,158,36,153,150,157,64,130,91,145,150,105,91,123,151,135,126,135,129,88,121,120,94,85,122,132
"COG0057",121,112,104,101,55,97,110,94,128,87,51,90,103,108,98,100,102,117,98,104,124,78,77,75,95,88,51,83,118,67,85,64,108,95,114,108,165,86,110,111,92,119,73,111,123,78,93,114,107,112,94,91,92,90,96,128,94,86,96,87
"COG0058",32,37,58,44,24,47,18,38,27,42,40,16,132,14,17,29,41,0,51,63,36,46,35,19,52,13,23,29,118,155,55,126,18,60,55,43,9,33,29,64,20,33,35,22,48,19,14,31,76,76,11,44,24,20,45,49,20,14,66,20
"COG0059",75,83,61,70,18,72,78,46,78,65,27,78,67,79,81,81,65,55,71,85,67,63,61,62,74,82,21,60,72,26,57,24,74,90,73,85,34,82,79,89,50,62,65,78,81,67,76,85,67,80,64,79,69,53,59,73,55,50,88,85
"COG0060",213,254,247,225,42,245,219,188,242,224,58,220,238,251,207,251,233,195,219,202,230,254,184,191,245,233,101,194,230,69,86,49,224,210,197,221,71,249,217,234,185,216,142,247,230,240,224,246,233,227,234,232,225,205,218,216,221,192,229,220
"COG0061",62,68,68,81,13,65,57,59,74,73,18,63,63,57,69,74,66,60,71,87,80,69,53,43,72,69,22,61,83,22,37,13,84,66,69,82,20,76,70,64,93,67,34,66,64,70,89,84,83,79,71,64,65,73,75,76,70,70,71,86
"COG0062",18,29,54,41,18,33,33,70,22,45,12,73,32,38,52,28,31,14,29,32,43,29,74,66,37,51,29,46,63,25,36,28,38,33,43,45,36,36,27,39,57,29,56,23,31,58,76,55,52,30,31,42,35,73,33,46,51,61,53,27
"COG0063",26,29,55,50,19,45,41,78,30,37,20,77,29,41,74,45,46,15,47,56,34,55,88,59,52,76,25,56,69,25,41,27,48,45,43,40,38,42,52,43,52,52,48,38,55,70,73,51,49,30,34,60,54,86,46,40,56,62,52,32
"COG0064",119,110,80,88,21,102,73,72,107,90,18,68,94,95,99,117,110,72,104,116,93,100,54,71,95,75,41,76,106,29,5,10,91,113,90,95,41,116,94,112,66,99,59,123,108,93,82,118,88,91,80,106,106,71,66,89,91,71,117,117
"COG0065",126,105,118,128,31,116,144,74,108,117,28,102,122,120,100,116,107,131,133,89,110,143,92,104,125,115,42,104,106,37,13,11,42,40,41,43,22,49,43,36,46,57,22,41,41,39,23,40,37,44,40,34,36,33,36,34,43,30,37,45
"COG0066",61,65,59,64,16,64,47,34,49,46,15,41,61,69,52,49,48,33,54,56,60,62,47,40,54,44,22,58,56,21,6,10,63,46,54,50,21,51,60,59,31,55,31,51,57,54,51,46,40,54,84,52,50,41,59,42,63,61,53,59
"COG0067",262,223,221,150,85,258,212,139,298,231,71,169,182,218,157,264,245,194,254,254,190,280,188,152,212,160,126,175,177,73,119,101,210,262,237,252,93,230,279,257,170,264,146,258,204,190,169,212,222,253,245,231,202,149,170,210,181,180,316,261
"COG0068",0,0,2,2,1,2,1,2,0,0,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,6,3,0,4,56,1,0,0,3,2,0,0,1,0,3,1,17,0,6,2,5,0,2,1,0,0,7,4,2,3,0,5,1,3
"COG0069",338,319,295,245,107,351,287,223,367,314,108,226,278,276,227,380,294,323,361,326,290,355,264,244,364,276,163,246,225,100,165,92,289,359,311,300,93,339,397,355,236,360,222,384,325,313,253,325,314,344,309,273,298,254,224,314,261,244,358,391
"COG0070",240,203,196,151,71,257,203,120,238,202,79,114,205,190,134,228,197,163,246,231,164,233,156,137,223,146,128,177,136,72,104,74,220,230,217,233,123,194,228,241,130,263,128,273,192,146,157,209,207,242,229,159,164,133,138,209,193,146,223,230
"COG0071",58,60,40,68,394,72,35,43,53,41,413,40,130,36,37,56,43,17,83,92,39,44,33,32,67,46,224,24,31,466,36,338,33,57,105,37,29,61,42,73,51,82,34,61,51,48,58,35,27,122,41,45,48,30,35,41,44,41,39,58
"COG0072",162,160,171,179,49,188,151,126,193,180,43,123,172,153,124,165,172,165,193,176,159,177,107,137,164,140,68,151,170,45,54,51,158,151,175,162,71,157,201,156,129,182,101,198,162,147,131,174,180,172,176,161,180,140,148,139,162,157,198,179
"COG0073",148,151,126,118,63,151,106,117,150,131,43,97,117,122,92,137,119,134,123,123,123,156,115,117,109,91,65,115,115,37,80,77,133,136,140,135,154,141,105,153,103,137,94,133,136,109,106,143,132,121,115,119,157,91,145,106,116,108,144,131
"COG0074",73,85,59,85,30,76,79,67,64,78,18,91,66,80,101,94,49,58,61,61,81,53,79,83,83,80,28,56,35,17,10,4,29,23,24,11,10,32,31,15,22,21,23,28,25,31,30,19,20,21,22,19,28,27,28,32,25,26,17,20
"COG0075",74,55,100,44,16,48,49,82,80,59,24,102,38,72,78,61,63,38,88,80,63,52,73,95,63,84,19,85,122,16,50,3,55,66,65,83,36,51,63,71,78,55,74,49,58,72,76,58,69,53,41,71,48,77,62,83,82,59,92,62
"COG0076",23,20,26,30,11,36,27,44,25,41,17,43,18,30,38,26,39,48,32,44,40,37,44,50,26,35,40,37,70,15,51,24,37,34,32,30,4,22,19,31,38,27,52,19,38,33,37,36,63,24,14,36,28,30,45,48,29,24,40,19
"COG0077",67,74,60,59,18,58,60,52,77,55,22,40,77,44,60,62,57,62,61,58,64,64,50,57,73,53,23,51,59,23,31,17,53,68,68,58,45,71,58,69,55,73,33,64,66,53,67,66,61,55,70,58,57,52,57,69,46,65,68,69
"COG0078",17,12,19,16,4,14,19,27,16,14,5,30,9,12,32,21,14,20,17,17,20,21,28,15,19,19,14,17,27,10,28,18,65,60,50,53,47,61,62,48,68,50,32,56,54,53,60,68,50,64,47,41,60,68,49,49,47,61,54,42
"COG0079",92,79,115,96,82,124,100,121,90,102,57,107,95,118,113,107,123,92,130,110,94,93,114,118,121,115,61,110,150,80,36,21,29,36,37,37,38,45,37,43,34,31,35,43,36,37,48,35,37,38,38,39,27,32,18,41,46,34,43,25
"COG0080",30,29,39,30,6,29,26,26,35,33,8,33,32,31,34,14,34,25,30,29,23,22,25,38,34,28,11,38,33,8,13,13,23,31,20,24,9,29,25,28,24,26,31,29,36,30,26,32,31,27,44,36,41,27,31,23,35,27,29,35
"COG0081",42,61,50,48,19,56,47,38,54,46,8,46,62,53,44,55,53,40,71,52,60,53,43,46,61,51,21,48,56,12,20,18,43,54,57,52,26,57,56,57,53,72,35,57,39,47,66,49,65,46,57,69,50,56,36,52,43,54,67,62
"COG0082",95,98,80,85,20,107,80,46,49,106,25,73,80,79,62,111,89,71,84,89,101,91,69,62,109,79,25,88,92,22,27,22,88,88,74,68,33,85,89,86,58,77,52,111,89,81,65,92,97,98,83,86,65,47,83,87,65,69,84,96
"COG0083",7,8,15,15,2,13,20,15,17,9,4,31,9,11,25,23,19,10,16,22,14,13,13,16,10,25,5,11,60,6,31,0,10,17,9,14,2,13,11,15,26,16,14,8,17,13,32,14,27,13,7,24,14,18,13,32,19,24,20,11
"COG0084",61,57,45,60,23,55,72,45,59,65,37,43,52,63,53,54,42,56,59,48,38,42,60,59,48,34,21,46,51,24,52,37,51,55,39,63,64,52,55,52,57,74,59,69,66,60,56,60,64,49,51,61,61,53,59,48,34,56,52,63
"COG0085",310,289,283,317,87,269,289,229,265,293,138,276,245,316,243,363,316,294,257,266,312,278,254,261,321,258,103,239,232,159,164,57,298,326,304,346,146,303,323,330,253,295,195,328,326,282,264,305,311,302,352,311,304,231,312,258,270,237,277,283
"COG0086",335,308,313,339,94,322,292,240,319,348,152,250,327,350,234,373,359,298,303,343,400,374,234,260,337,248,123,300,362,127,129,80,333,316,292,425,87,335,330,354,188,355,192,353,370,269,236,317,379,333,311,342,350,230,322,335,303,270,349,328
"COG0087",60,41,49,54,3,51,57,59,58,59,10,57,39,48,51,61,63,44,48,44,69,55,44,46,52,54,18,52,55,9,26,10,49,50,52,54,27,54,54,46,59,48,36,51,71,75,67,49,55,46,64,55,50,61,52,49,49,48,59,62
"COG0088",52,35,36,53,13,48,40,32,54,51,14,30,40,67,42,46,46,31,54,43,41,50,42,38,39,51,19,46,50,15,14,12,53,52,46,44,26,47,50,49,50,47,36,54,57,49,48,47,52,45,53,47,46,46,40,49,54,37,47,40
"COG0089",17,25,13,27,8,23,14,21,26,12,4,18,23,16,23,26,14,12,20,17,29,27,15,13,25,21,6,18,24,6,10,6,23,17,18,27,4,15,15,22,18,26,13,22,21,15,23,19,19,20,23,22,30,15,20,14,14,19,19,13
"COG0090",26,19,19,26,5,22,19,23,19,20,6,26,22,28,21,24,21,16,21,23,24,18,13,23,27,17,7,18,16,7,32,17,75,58,73,56,31,88,66,64,58,72,32,62,64,65,71,59,69,63,70,63,68,54,58,64,60,57,49,62
"COG0091",23,34,33,24,8,28,28,25,21,11,6,30,23,27,22,39,26,20,32,28,35,23,24,25,34,23,7,33,35,12,3,1,7,6,7,12,4,7,5,12,10,9,8,15,7,12,9,12,14,10,7,11,6,5,10,11,10,6,17,3
"COG0092",72,46,40,62,14,58,59,49,54,55,21,52,53,64,51,73,67,55,64,56,57,58,42,35,60,54,12,44,61,11,24,13,58,76,42,59,22,54,46,59,48,44,29,68,63,36,57,45,64,52,52,58,49,50,56,59,42,52,63,44
"COG0093",27,31,23,27,9,30,37,31,26,30,2,21,20,36,28,27,31,31,26,27,39,24,32,22,32,35,13,18,34,11,13,6,36,17,27,28,13,38,39,19,29,35,17,31,28,34,16,23,32,20,30,24,27,31,19,27,22,21,19,20
"COG0094",37,45,46,41,6,44,44,33,42,42,8,48,39,37,41,43,44,40,40,38,46,32,45,41,38,49,14,36,41,8,19,11,44,51,32,52,17,47,38,51,41,34,32,36,38,38,35,51,46,43,45,27,44,43,58,36,35,37,49,44
"COG0095",7,5,14,4,0,18,7,37,6,7,3,12,2,4,10,14,11,3,12,14,8,16,13,10,10,9,8,7,31,4,12,3,6,8,12,11,1,12,5,11,11,10,21,4,7,13,19,14,17,8,1,15,2,15,9,19,3,7,13,6
"COG0096",39,27,28,32,7,32,21,16,28,33,11,28,28,28,24,30,30,22,30,29,46,29,28,24,27,26,10,29,33,13,17,12,39,26,28,43,18,29,24,30,30,24,19,40,31,36,34,30,24,33,28,36,26,28,29,19,29,28,34,31
"COG0097",43,40,46,42,10,40,43,28,55,33,6,19,41,40,29,49,43,35,36,44,44,41,35,26,46,39,16,37,47,16,10,17,34,43,35,38,11,41,45,49,34,49,36,34,43,41,39,48,37,46,34,28,49,36,41,33,33,31,50,35
"COG0098",41,41,29,50,13,42,49,25,31,43,14,41,33,44,34,47,46,44,36,32,62,45,30,26,45,43,13,34,49,14,12,10,57,42,27,46,15,47,46,54,24,31,33,32,50,39,44,39,41,32,37,49,43,29,35,34,37,31,54,44
"COG0099",35,40,21,36,8,36,37,30,35,31,5,25,42,35,27,33,38,31,20,31,40,35,36,28,27,35,18,24,37,10,16,8,35,32,22,41,6,43,30,27,29,37,19,29,38,23,40,33,30,24,35,28,31,21,27,28,30,31,38,29
