"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0043",3,93,54,60,21,56,32,66,76,17,40,87,69,17,21,30,51,42,15,73,26,41,67,43,14,37,14,22,63,22,5,97,38,43,34,12,9,27,33,25,28,37,7,26,20,51,39,18,99,36,88,36,18,67,17,17,33,26,30,62
"COG0044",121,100,113,118,37,109,130,147,114,160,157,151,155,105,140,123,150,149,155,125,163,144,109,157,131,152,137,164,178,118,128,161,129,88,137,122,88,128,118,123,140,134,160,121,41,153,130,139,129,107,167,132,115,113,147,158,160,145,120,125
"COG0045",72,68,62,82,19,73,96,121,103,123,104,101,80,101,104,107,115,104,116,84,112,98,84,95,100,123,121,122,126,74,89,109,108,59,71,109,46,106,126,103,111,87,131,101,28,110,88,120,95,70,108,112,89,71,83,111,109,98,89,80
"COG0046",192,139,189,173,71,160,185,187,154,188,201,187,193,153,174,153,168,182,214,192,177,157,176,183,183,174,176,175,172,159,176,197,205,158,168,176,90,160,188,186,201,170,197,205,60,180,179,197,166,170,157,138,189,188,186,195,190,185,160,203
"COG0047",85,84,96,90,63,85,87,86,84,89,87,99,80,77,102,62,97,88,103,95,66,84,59,90,113,78,106,81,88,85,104,82,88,78,79,83,29,73,92,86,63,78,73,87,31,76,74,120,62,103,78,80,80,75,101,83,104,76,66,70
"COG0048",21,19,30,25,4,31,27,38,18,29,38,33,29,41,32,25,33,22,27,26,36,28,30,28,29,30,28,29,43,31,24,36,29,32,37,25,17,27,28,30,29,21,43,31,7,25,35,32,23,25,22,17,35,30,27,28,30,43,31,23
"COG0049",29,16,38,35,10,33,23,40,30,35,40,39,44,46,29,29,31,43,33,39,38,38,31,30,31,38,36,38,48,38,27,46,35,24,40,39,13,41,38,44,38,38,43,35,12,51,47,33,29,30,37,32,44,41,33,35,41,39,32,33
"COG0050",88,73,94,85,41,66,80,84,81,99,99,88,84,82,102,80,87,78,95,106,94,70,67,78,84,103,115,98,106,71,105,98,85,57,136,104,52,96,121,73,94,86,89,93,36,75,87,105,95,86,88,79,88,85,89,92,94,107,69,110
"COG0051",30,23,25,20,2,37,15,32,23,28,32,22,28,19,27,27,19,23,17,30,18,24,30,25,16,27,25,18,20,25,23,17,25,26,21,20,13,27,26,27,24,19,19,31,8,17,29,17,23,26,17,23,28,25,24,33,23,30,31,23
"COG0052",52,44,67,55,13,66,76,65,69,82,61,55,48,61,44,55,61,51,63,57,68,67,52,48,59,63,51,63,66,64,50,57,69,51,56,46,30,59,72,57,60,62,64,60,19,62,70,57,62,46,58,63,55,64,57,60,63,59,59,58
"COG0053",4,11,11,8,15,9,13,25,9,14,12,35,23,10,6,16,8,11,8,11,8,7,29,9,5,18,6,10,16,20,2,22,13,11,15,11,34,9,4,6,6,9,6,8,8,12,11,11,6,13,20,16,4,13,8,7,15,5,3,39
"COG0054",41,19,25,29,5,33,28,31,22,27,32,23,22,27,29,26,38,26,29,23,28,24,24,27,39,27,17,32,26,27,31,20,32,10,30,24,12,26,29,33,34,27,31,35,10,33,35,25,26,24,15,26,31,28,47,26,28,22,25,15
"COG0055",46,21,38,27,13,32,41,45,35,52,45,22,27,50,35,38,40,37,46,45,37,44,23,31,38,50,53,47,51,33,124,65,140,68,138,119,53,119,159,130,125,114,127,108,33,123,114,134,88,95,69,139,115,107,116,124,106,126,111,78
"COG0056",161,74,128,114,24,124,117,127,69,136,128,83,93,112,128,124,136,117,133,165,149,129,74,124,147,118,144,123,146,139,126,104,108,51,143,141,55,131,166,167,151,119,126,150,41,111,126,121,110,111,86,109,118,99,130,149,138,134,140,104
"COG0057",102,76,109,105,55,117,99,115,81,111,95,72,100,120,114,99,103,88,91,89,111,102,83,105,108,86,101,86,96,124,114,76,97,112,118,110,59,91,139,105,119,116,106,110,68,107,122,99,93,98,95,117,98,109,125,121,72,111,101,88
"COG0058",63,33,63,31,127,60,33,8,9,10,20,22,24,6,33,124,30,6,7,56,32,31,18,12,28,21,31,39,13,36,51,24,17,32,1,64,43,35,19,41,40,32,22,38,129,10,70,16,21,39,22,50,69,55,45,41,14,48,38,27
"COG0059",80,51,67,57,18,71,61,73,60,75,71,64,71,57,72,75,82,72,71,81,79,72,49,87,80,70,70,68,81,72,86,66,73,45,73,76,44,86,100,81,71,76,75,88,31,70,69,83,51,67,47,86,81,72,68,79,68,72,62,67
"COG0060",224,168,233,216,56,192,212,245,210,263,220,180,188,194,210,208,237,246,246,209,212,255,208,229,229,234,221,239,226,222,188,237,231,194,177,226,113,225,214,200,239,205,235,257,72,229,206,245,228,191,232,218,239,227,230,237,247,219,238,212
"COG0061",70,47,74,59,17,76,61,71,68,60,57,80,83,45,76,63,56,71,65,65,66,66,78,72,61,41,64,48,60,83,72,70,60,50,77,69,25,74,52,68,60,70,68,69,12,50,73,56,61,65,91,78,67,77,72,79,73,65,55,52
"COG0062",46,61,56,57,21,51,28,34,51,24,24,68,66,17,26,42,41,28,28,42,35,28,33,30,20,39,24,37,37,33,43,67,34,65,8,43,28,43,25,25,32,45,21,29,20,36,34,25,55,43,70,36,60,46,34,30,31,26,35,65
"COG0063",54,46,62,69,32,57,47,32,43,29,39,68,88,31,23,35,37,24,23,57,40,36,56,22,29,54,37,39,70,43,43,80,55,60,14,48,41,41,38,51,55,37,32,28,16,39,54,33,67,60,74,46,53,48,45,28,30,36,38,75
"COG0064",120,68,75,91,22,90,94,82,75,101,84,93,78,76,110,85,85,77,111,97,118,91,73,86,92,104,93,100,97,113,118,85,87,56,79,113,42,95,106,102,122,88,130,100,30,96,103,121,81,83,87,93,100,95,101,95,99,87,96,87
"COG0065",125,89,119,105,19,107,129,149,112,111,146,108,101,103,119,118,132,120,124,142,135,109,67,114,118,138,135,120,164,110,151,103,126,59,116,128,54,120,151,137,119,101,151,110,32,133,106,111,127,99,88,100,117,131,114,124,130,89,107,86
"COG0066",55,45,53,59,18,43,65,68,62,46,65,47,44,47,37,60,48,76,62,64,59,57,22,51,55,76,53,67,70,55,57,45,58,20,46,60,24,56,43,64,72,47,55,35,22,58,50,47,72,55,55,61,50,61,54,45,64,60,48,43
"COG0067",287,153,219,203,100,231,192,207,176,247,223,152,143,174,253,204,259,200,255,262,233,258,80,215,241,240,252,196,276,297,292,147,240,100,184,264,158,227,313,262,247,223,305,263,79,221,216,250,186,170,134,270,277,233,243,264,246,237,207,183
"COG0068",0,11,0,2,1,0,0,0,5,1,0,2,2,0,1,0,0,0,0,2,0,1,7,0,1,2,0,4,0,0,3,3,0,25,2,0,19,0,1,0,1,3,0,0,2,0,3,1,0,4,2,0,0,1,0,0,0,0,4,9
"COG0069",362,206,263,313,111,366,272,329,240,340,301,193,235,280,316,261,328,326,345,310,346,359,152,294,354,316,334,301,306,339,357,240,333,158,329,349,205,331,413,322,336,301,393,357,128,262,288,346,270,260,259,350,383,291,369,322,327,285,322,245
"COG0070",223,132,225,202,107,222,193,216,149,209,193,111,114,151,236,201,239,206,234,226,196,241,69,230,184,264,200,177,254,246,235,135,219,86,183,264,160,186,275,228,205,183,285,258,91,209,225,218,176,193,132,252,272,201,260,251,259,192,197,160
"COG0071",59,39,29,41,334,61,52,36,28,42,42,44,51,55,70,135,31,38,37,52,45,49,50,39,66,39,50,77,60,58,41,39,41,148,19,60,129,55,47,56,53,35,45,48,377,43,47,42,45,79,42,60,58,34,54,61,39,43,94,41
"COG0072",166,127,175,168,50,169,184,179,142,184,186,150,106,145,171,139,176,185,196,147,181,167,130,170,172,168,157,151,173,184,220,114,163,116,150,158,72,172,153,151,182,152,214,174,39,157,157,176,140,151,147,177,190,152,168,172,178,170,151,125
"COG0073",152,106,150,148,80,162,137,142,118,178,132,109,105,147,148,126,131,129,145,145,163,143,115,111,161,143,134,131,149,152,133,98,147,85,141,128,82,135,143,147,135,147,133,143,69,141,146,154,120,126,87,152,132,134,139,131,142,146,105,111
"COG0074",58,61,63,71,20,59,97,73,89,90,86,92,81,81,88,74,87,77,86,82,89,81,79,76,89,84,90,88,110,69,66,108,83,39,54,65,27,68,92,85,79,85,103,76,27,78,75,107,74,71,91,68,72,67,69,79,81,77,81,66
"COG0075",87,66,98,40,5,77,66,65,77,31,65,109,80,45,76,49,54,51,21,67,52,48,75,51,76,56,58,32,70,55,70,83,67,56,38,69,19,66,67,58,58,52,44,52,32,55,74,39,75,69,106,69,77,83,61,58,43,69,45,58
"COG0076",42,37,51,34,28,41,28,31,33,36,27,43,36,36,27,36,29,20,17,38,19,34,34,22,33,24,19,16,21,36,37,32,32,36,53,44,27,30,12,37,26,36,18,14,18,22,36,19,33,43,31,33,42,34,29,38,21,24,33,48
"COG0077",73,46,60,48,19,67,62,55,68,67,46,54,42,55,73,65,60,55,79,45,73,62,43,72,75,65,83,67,58,71,60,60,65,27,53,72,28,61,65,70,74,60,65,69,23,62,73,59,36,60,52,73,73,50,67,64,69,67,62,57
"COG0078",59,58,51,54,16,53,55,64,60,41,62,62,39,57,45,49,54,64,57,51,67,63,59,52,55,59,43,52,89,61,50,80,64,56,60,66,39,58,52,53,58,50,52,75,20,69,56,45,48,60,72,58,55,48,51,64,55,45,50,43
"COG0079",168,114,102,82,52,116,99,88,102,81,109,109,130,83,92,99,101,102,88,68,99,132,112,97,84,99,91,91,95,96,118,113,94,102,106,125,105,100,81,127,110,95,118,107,136,87,116,80,99,117,98,103,132,126,108,77,107,116,96,137
"COG0080",37,34,26,32,10,32,24,40,23,40,38,31,31,30,37,29,33,38,37,36,40,30,32,24,42,27,37,39,42,35,11,10,11,8,8,15,2,10,9,11,14,9,3,15,2,7,5,10,6,8,10,15,6,13,8,13,8,12,15,6
"COG0081",53,48,68,45,21,53,38,52,60,53,48,44,42,52,71,53,45,54,46,57,57,49,42,50,52,66,50,68,51,51,55,45,58,46,39,66,20,64,55,47,54,45,60,50,18,47,52,51,57,42,62,40,42,68,51,41,50,49,64,35
"COG0082",101,64,75,74,17,57,78,67,60,100,85,61,69,64,101,101,84,96,105,95,91,95,39,89,94,109,74,89,104,78,113,53,78,34,62,89,37,79,81,100,99,95,101,89,33,62,82,63,77,66,65,87,95,66,81,116,95,94,107,49
"COG0083",14,15,34,10,2,24,16,14,25,8,13,21,23,9,13,10,19,7,10,14,12,9,31,17,18,12,8,15,20,15,16,32,9,24,15,17,18,19,12,12,13,12,3,18,3,12,16,5,16,19,24,10,18,24,24,19,14,18,9,12
"COG0084",55,47,73,78,51,52,65,51,57,63,48,67,46,54,55,51,55,68,53,49,70,43,87,58,64,34,53,52,61,65,61,50,64,55,62,61,21,55,48,70,54,54,63,70,19,50,41,50,48,55,50,49,43,55,49,47,44,52,66,66
"COG0085",265,226,303,265,69,271,293,329,252,326,323,260,235,336,309,273,298,319,317,321,299,319,248,314,284,285,305,311,307,282,312,248,313,267,257,301,136,294,354,329,303,306,351,289,162,270,298,296,266,264,278,267,308,270,292,301,343,287,319,260
"COG0086",342,239,393,316,87,352,303,346,271,333,345,256,207,368,330,310,324,319,342,368,350,335,215,335,352,298,362,297,358,323,345,225,340,256,301,314,157,336,371,343,322,288,359,351,186,333,368,359,262,278,227,308,335,352,317,374,288,328,384,269
"COG0087",64,55,45,51,16,54,68,54,48,59,63,51,52,53,55,48,56,57,45,51,37,53,63,49,63,59,49,52,68,52,54,63,46,61,41,61,29,52,53,50,55,53,57,66,16,48,63,53,52,59,53,57,64,48,56,59,49,55,51,43
"COG0088",54,32,45,42,7,44,40,52,37,48,47,42,44,39,41,52,54,42,42,48,49,36,41,39,50,44,51,50,70,44,53,38,46,41,36,52,21,38,43,49,59,41,41,39,7,42,55,49,40,38,49,57,55,54,39,39,58,41,49,29
"COG0089",17,10,32,17,6,21,28,22,23,15,24,17,23,24,15,17,15,27,21,20,23,22,15,19,17,21,23,22,26,17,18,24,24,17,16,23,13,15,13,18,21,13,19,27,5,23,24,22,21,19,22,22,20,25,16,20,16,21,19,17
"COG0090",74,42,71,51,13,55,71,64,47,82,73,71,50,61,72,51,66,54,66,83,61,58,60,61,48,71,62,69,91,59,75,56,61,52,60,64,29,64,74,60,71,57,66,63,24,47,73,72,53,64,56,58,68,74,71,69,65,78,71,60
"COG0091",35,24,35,22,7,23,31,19,24,27,28,39,32,23,33,26,35,34,33,31,29,34,28,28,17,34,32,30,44,27,26,33,25,23,30,30,6,28,25,34,27,29,40,42,11,24,37,26,28,18,38,32,22,43,24,26,25,32,31,28
"COG0092",65,50,59,48,13,61,68,59,43,62,63,58,45,53,53,68,41,56,52,60,61,60,35,55,62,55,64,52,71,42,56,56,57,51,43,54,27,52,57,65,67,57,60,57,14,60,60,66,54,47,39,54,55,59,52,62,50,71,52,47
"COG0093",19,19,33,34,7,26,28,41,21,26,35,20,23,37,27,24,32,28,33,31,35,26,26,30,24,27,25,32,31,23,8,13,9,13,6,12,3,12,11,10,11,9,7,9,0,15,8,13,7,13,6,13,10,11,14,7,12,14,8,5
"COG0094",45,34,48,37,7,44,44,39,29,49,39,47,33,38,52,60,49,48,49,39,45,51,42,39,47,43,39,38,50,40,36,40,53,42,50,42,17,43,38,58,31,37,36,49,12,45,55,64,32,51,37,36,45,37,52,49,56,37,40,41
"COG0095",11,14,19,6,5,21,6,6,16,0,3,14,8,4,9,5,5,2,0,7,10,4,9,3,6,2,4,7,3,7,16,12,6,25,3,12,14,16,5,1,15,14,2,7,1,3,17,2,7,12,17,9,14,10,8,4,2,10,10,34
"COG0096",34,28,23,27,5,36,41,25,21,33,32,23,27,19,24,40,37,32,37,33,28,41,25,42,32,28,31,30,39,40,39,30,25,25,40,29,8,33,27,25,35,33,28,29,11,35,28,41,27,26,26,28,29,27,32,30,26,33,27,22
"COG0097",14,11,16,13,3,9,12,7,12,10,7,14,12,7,15,13,18,16,10,17,15,13,6,14,12,15,10,17,9,13,46,39,41,37,37,50,16,39,29,39,46,31,35,41,14,33,57,44,31,36,35,35,27,43,39,50,47,39,33,39
"COG0098",31,28,35,38,10,40,42,31,25,33,53,30,29,33,42,45,30,36,29,43,50,51,31,38,46,44,35,43,63,35,34,32,41,41,35,47,16,34,56,43,45,34,30,41,18,39,38,43,40,31,37,46,47,38,36,57,42,40,46,44
"COG0099",38,37,30,22,6,29,25,29,27,27,40,35,32,32,30,33,23,35,29,31,33,28,37,32,33,30,24,39,35,37,25,28,34,26,22,37,16,25,34,32,26,16,30,33,10,35,26,33,31,34,44,26,32,36,23,40,31,32,35,25
