"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG0027",47,10,3,31,13,1,11,4,10,8,2,13,13,11,18,38,8,6,5,36,1,11,15,22,12,2,9,5,2,50,4,27,23,12,6,27,14,3,22,21,7,5,17,22,53,18,19,19,23,15,1,1,12,9,3,18,7,8,27,16
"COG0028",181,299,300,269,275,155,220,342,317,308,299,436,251,263,331,195,136,232,290,288,405,288,315,284,283,294,339,389,390,218,258,305,243,280,390,261,317,106,267,262,300,299,176,319,249,233,301,296,245,211,295,422,317,285,383,295,295,315,281,173
"COG0029",47,27,25,33,41,15,40,36,26,32,37,23,31,34,40,67,15,24,25,52,15,32,30,33,42,28,24,16,12,65,10,53,42,28,17,38,37,22,48,25,27,51,43,49,65,40,54,38,40,23,18,18,35,17,5,45,26,23,56,24
"COG0030",48,63,51,59,51,25,42,39,61,55,48,54,58,63,55,70,25,52,58,59,63,46,55,67,63,61,60,48,53,56,19,56,64,66,50,68,42,29,62,48,53,51,51,67,69,57,62,56,66,49,59,50,53,51,72,52,38,67,68,29
"COG0031",102,76,102,108,86,48,72,109,93,90,83,97,121,82,112,113,62,83,110,118,101,80,84,98,107,110,90,92,117,101,56,94,101,107,96,102,114,53,95,92,87,98,77,103,129,89,117,92,87,71,101,82,90,93,112,112,81,97,114,57
"COG0033",39,5,1,18,3,13,13,5,16,8,4,5,26,7,10,48,4,4,5,41,7,22,21,16,14,4,4,3,6,51,3,22,29,12,3,34,22,19,9,23,6,3,0,28,61,25,23,12,32,4,3,3,11,2,1,17,13,12,45,23
"COG0034",70,125,109,112,127,111,100,129,121,106,114,96,106,105,139,125,43,121,116,121,125,78,118,108,125,126,115,91,99,117,35,122,100,120,98,98,119,33,136,93,90,135,129,111,118,92,123,118,107,101,92,74,123,116,131,107,69,96,135,43
"COG0035",22,14,16,23,11,9,9,10,21,12,22,9,16,13,13,26,2,11,11,16,13,13,10,22,17,12,13,8,8,18,1,13,19,14,5,18,11,19,23,12,7,5,14,17,37,19,11,11,19,4,9,14,5,16,13,16,9,15,24,7
"COG0036",50,67,65,60,57,26,39,55,43,52,50,50,69,48,65,50,25,56,61,66,61,38,61,57,62,36,66,64,43,45,17,50,60,55,63,49,51,12,53,40,45,62,60,48,54,52,69,52,54,45,45,51,71,50,87,65,36,63,56,26
"COG0037",99,121,126,91,104,85,89,95,100,102,83,98,114,124,89,113,82,117,105,98,116,100,98,95,89,103,116,110,91,88,47,121,103,101,106,99,115,55,97,85,95,99,139,106,103,94,118,92,116,108,111,115,117,132,127,113,81,123,107,71
"COG0038",59,25,27,31,18,22,28,14,19,26,27,25,26,29,17,65,8,24,23,57,23,43,12,32,21,24,22,27,43,85,7,33,38,18,18,43,18,25,28,39,34,11,33,33,54,35,32,24,33,30,21,37,13,14,7,39,30,29,38,57
"COG0039",32,83,83,66,76,25,59,100,71,69,67,76,85,75,85,46,26,56,74,71,71,52,79,55,84,55,86,67,75,48,26,69,69,71,85,70,67,19,78,61,57,72,75,61,56,64,78,73,68,59,57,57,89,91,82,71,51,71,91,32
"COG0040",32,38,45,46,34,16,33,32,37,36,41,39,29,31,42,30,15,29,33,31,45,28,28,39,30,39,47,50,44,22,18,46,41,30,42,39,38,20,36,23,27,24,17,42,42,33,45,42,39,27,40,34,37,29,46,42,32,38,48,11
"COG0041",28,43,35,34,31,14,39,43,22,26,33,35,49,41,50,32,11,28,35,31,37,15,46,37,38,35,28,26,38,34,13,61,29,43,28,28,37,7,35,27,32,37,30,46,35,42,33,39,35,30,36,43,47,34,50,43,34,26,45,10
"COG0042",127,79,50,91,92,51,83,91,93,89,87,77,81,68,91,102,29,82,99,111,63,75,77,91,93,58,68,82,57,111,27,85,96,88,61,93,86,52,90,91,64,107,78,92,98,83,101,82,83,88,66,76,74,71,86,85,75,79,102,76
"COG0043",63,49,92,42,70,25,23,42,4,65,65,109,14,24,2,49,10,12,47,23,74,57,30,26,42,67,59,94,82,39,8,17,19,8,104,7,11,32,49,40,88,5,26,24,11,10,7,18,32,16,66,84,3,39,88,59,53,56,8,34
"COG0044",99,140,142,134,150,77,127,159,164,145,137,126,146,100,141,75,35,135,146,120,171,91,151,142,146,138,149,135,142,102,50,146,120,140,131,124,145,28,124,115,133,170,116,128,93,108,155,150,136,152,132,147,165,160,152,142,99,125,134,63
"COG0045",51,102,132,100,133,37,115,130,115,83,98,110,126,103,100,71,33,68,107,83,92,69,124,96,111,76,91,98,104,56,23,93,117,127,98,86,109,31,103,75,78,92,66,95,79,96,108,77,89,88,75,127,122,113,115,102,63,97,92,40
"COG0046",146,186,184,171,192,121,178,206,190,164,185,190,180,191,208,154,59,176,195,164,155,132,168,164,185,167,175,149,156,144,74,205,188,223,155,171,202,81,178,133,168,178,155,198,157,134,196,189,139,165,175,178,196,179,202,165,115,175,188,89
"COG0047",63,74,100,90,76,49,86,107,92,63,84,58,87,74,86,71,41,114,89,97,70,73,107,96,100,78,59,73,76,68,36,92,70,105,74,76,93,42,91,66,85,105,94,95,80,79,111,106,58,76,66,69,81,103,83,64,64,80,87,54
"COG0048",29,32,31,45,23,32,17,36,23,26,22,29,33,42,27,30,12,24,29,27,29,23,37,20,28,19,26,29,27,27,13,26,19,33,32,38,34,19,25,17,34,19,38,27,28,28,38,28,24,33,19,25,36,31,30,39,19,26,24,12
"COG0049",29,40,42,45,42,33,25,44,33,31,28,31,39,34,30,44,14,33,40,39,38,33,48,40,38,39,34,54,39,34,17,30,33,41,26,25,38,22,27,28,30,24,41,41,20,19,32,37,22,40,35,48,36,39,41,29,27,35,40,13
"COG0050",77,107,67,89,93,58,89,133,79,103,91,82,93,87,103,68,37,137,91,111,79,87,91,100,78,99,91,64,76,82,36,95,94,97,67,83,133,58,97,95,93,91,133,91,105,82,87,86,71,116,113,89,92,98,66,78,71,85,101,44
"COG0051",20,27,35,28,23,29,28,25,22,16,16,30,18,32,18,20,9,32,19,22,16,14,22,25,23,18,19,22,20,26,6,30,26,26,26,29,25,12,17,22,17,15,26,25,22,23,20,16,21,24,17,23,24,25,17,22,11,21,28,15
"COG0052",42,64,64,70,67,49,54,55,64,49,50,58,70,48,66,55,14,61,56,63,46,38,62,54,77,58,53,57,53,47,27,55,61,53,45,69,51,18,50,58,57,58,72,55,62,69,52,72,46,65,43,61,55,56,58,62,48,77,62,18
"COG0053",11,12,31,12,15,20,6,15,1,38,39,8,7,9,0,10,7,4,8,6,34,18,8,19,10,31,7,10,26,16,6,3,5,9,10,10,8,8,6,7,37,3,23,7,4,4,1,2,12,6,40,30,10,5,8,5,34,5,3,34
"COG0054",22,26,24,29,37,7,23,19,35,14,22,30,39,29,25,28,6,29,24,25,29,23,40,29,28,25,30,30,22,28,7,24,31,31,35,34,35,14,24,34,19,34,33,33,39,44,33,25,26,23,12,25,34,30,37,34,20,38,33,13
"COG0055",83,120,99,109,115,49,99,158,130,106,114,99,130,111,150,91,39,121,101,127,81,60,121,104,128,86,105,87,55,108,26,127,131,134,84,121,112,35,101,91,90,113,100,146,124,120,131,109,102,113,80,79,143,113,85,104,64,88,142,38
"COG0056",78,145,101,147,134,55,111,160,137,100,112,88,119,133,148,110,34,134,114,134,73,62,135,133,153,107,137,109,70,112,21,133,132,142,91,147,156,51,104,96,79,119,162,127,141,121,150,144,113,101,87,95,134,136,105,117,58,107,138,68
"COG0057",95,82,103,96,98,78,103,114,102,76,76,79,104,106,111,138,62,101,89,109,79,86,110,99,97,92,113,97,67,111,37,122,114,98,95,91,111,79,98,98,82,111,107,111,140,98,123,92,80,100,100,87,112,98,87,96,83,99,134,67
"COG0058",57,28,13,40,16,29,15,5,18,26,18,25,39,49,26,123,128,2,15,73,16,39,29,41,22,36,17,12,20,86,208,41,75,20,27,56,19,73,34,50,27,10,0,33,93,53,42,22,40,0,28,16,18,18,2,30,35,32,40,61
"COG0059",48,83,67,71,70,33,67,97,83,56,53,61,70,82,73,69,26,73,73,74,72,48,82,71,88,57,78,65,70,59,20,84,62,72,48,67,98,33,68,57,42,69,72,74,81,75,73,95,86,76,53,56,77,69,73,93,57,77,83,28
"COG0060",167,232,210,246,225,184,187,227,212,207,205,229,234,215,205,197,64,210,226,195,198,143,234,240,228,192,251,218,198,193,90,213,216,219,240,222,272,61,231,167,191,208,174,219,211,206,252,236,221,186,185,221,255,224,253,213,144,207,228,99
"COG0061",57,68,79,66,73,31,53,53,62,54,62,46,69,59,86,72,18,50,64,73,77,55,66,67,64,56,64,64,54,85,23,68,76,81,70,79,66,19,62,62,51,79,60,55,90,68,69,58,57,51,52,76,57,59,83,67,36,60,62,28
"COG0062",48,23,82,33,34,48,21,43,16,77,61,42,41,30,25,52,15,4,40,55,58,42,20,42,31,63,49,48,66,66,14,47,47,14,60,38,21,35,42,45,72,19,7,39,51,38,32,9,30,11,72,77,17,44,59,34,48,42,49,37
"COG0063",69,49,67,35,38,47,18,43,33,81,76,51,45,48,29,67,17,11,56,78,69,54,27,41,33,62,51,69,76,61,16,49,51,29,63,39,34,32,34,43,67,28,15,46,66,40,46,36,37,11,91,69,30,55,89,49,35,54,41,47
"COG0064",66,84,88,101,94,54,60,79,104,67,67,85,111,97,129,93,28,65,94,117,86,57,84,103,69,85,78,76,86,73,30,104,108,87,68,93,107,17,83,73,74,100,66,96,92,79,100,81,96,79,76,72,134,111,108,105,52,92,115,39
"COG0065",75,141,101,131,136,31,106,151,104,95,82,109,116,110,131,103,31,106,115,116,99,77,138,129,132,89,129,114,111,76,35,109,118,118,112,96,131,28,113,99,74,97,93,137,137,102,133,126,128,122,83,118,159,98,124,112,82,98,137,43
"COG0066",41,57,46,64,74,16,33,66,56,43,25,78,60,45,61,55,14,37,58,27,47,34,69,56,47,41,57,56,41,36,13,50,62,54,76,53,54,20,63,43,33,41,52,61,46,30,50,46,37,52,41,56,67,48,40,46,31,56,52,24
"COG0067",171,261,143,243,224,81,213,228,261,198,198,182,200,212,266,145,69,237,210,260,154,141,237,267,245,161,221,190,134,188,85,241,255,247,167,296,309,98,188,179,141,286,169,285,247,232,270,248,261,194,138,190,285,211,167,225,143,244,256,120
"COG0068",8,2,9,1,0,10,1,2,1,6,3,0,0,2,2,2,3,0,0,1,1,21,1,1,2,9,1,4,2,7,0,0,1,0,0,2,0,18,4,4,11,1,0,0,2,0,0,0,0,2,16,1,1,7,1,0,15,3,1,7
"COG0069",209,330,244,383,322,129,312,322,380,282,301,245,331,279,366,220,146,327,336,323,260,216,362,340,339,214,275,233,249,236,101,373,395,317,253,340,329,152,301,222,235,389,317,351,342,287,371,361,305,309,207,267,390,316,243,299,219,284,356,163
"COG0070",128,237,130,254,203,80,182,237,240,167,181,198,238,210,220,130,96,176,205,242,146,121,203,255,211,134,194,171,124,139,88,252,250,200,186,231,312,103,167,205,120,285,180,252,219,186,235,239,218,172,118,136,274,189,147,228,139,179,271,102
"COG0071",24,33,44,60,45,334,44,21,51,45,36,34,53,40,37,30,356,18,49,52,50,25,55,78,37,35,43,39,36,20,806,47,68,66,58,74,62,207,40,67,46,46,9,59,37,135,43,57,116,30,32,41,43,46,38,54,46,57,38,148
"COG0072",113,143,158,188,155,103,124,137,191,121,128,155,160,170,171,161,54,152,179,157,141,106,171,155,158,125,190,155,115,141,63,201,174,172,168,199,143,40,176,115,123,158,163,173,154,172,204,146,157,137,139,121,159,180,210,161,94,172,192,59
"COG0073",95,145,97,147,148,88,129,156,126,126,129,132,140,154,107,113,65,172,139,125,97,112,170,146,133,91,143,114,113,140,49,143,126,139,107,137,149,70,153,93,98,165,135,153,135,116,150,143,125,143,111,115,143,131,122,128,90,152,125,116
"COG0074",40,73,87,85,72,31,56,125,79,68,63,64,88,64,85,43,18,65,70,60,91,69,83,66,88,67,90,88,102,48,23,74,71,90,57,59,74,29,65,50,63,64,62,71,48,48,80,66,59,64,69,108,89,91,85,81,68,68,68,28
"COG0075",87,50,107,70,43,32,50,46,69,62,66,73,55,58,63,106,37,39,54,96,104,93,60,94,54,80,57,89,97,107,8,77,71,64,72,63,48,36,62,66,70,25,36,73,104,60,82,54,57,51,62,115,38,58,66,73,62,61,88,19
"COG0076",48,24,44,30,29,33,45,21,24,44,59,31,35,25,14,64,24,42,37,32,29,36,20,24,14,32,31,22,27,60,6,30,24,18,27,48,21,32,45,32,36,8,49,30,53,34,18,26,38,36,41,53,16,27,18,20,30,22,29,34
"COG0077",52,64,54,60,58,25,59,63,68,61,51,38,60,56,73,45,22,61,71,61,63,53,81,72,67,46,68,49,47,36,21,48,58,64,59,44,67,32,54,43,49,79,57,72,49,72,78,78,56,44,44,54,86,67,70,61,44,68,80,33
"COG0078",56,68,60,56,55,40,36,50,58,43,66,75,63,46,69,56,27,62,68,45,71,51,50,63,52,47,57,63,59,48,30,47,61,42,68,50,69,19,50,55,56,66,58,54,41,50,65,66,47,41,55,77,52,56,71,70,45,57,54,34
"COG0079",116,107,128,115,84,85,80,89,100,114,116,104,113,91,127,124,136,93,104,133,122,104,95,106,87,123,104,121,116,120,122,105,139,115,129,137,92,74,86,96,118,118,81,115,97,144,119,108,108,95,133,120,98,73,98,114,110,90,110,71
"COG0080",28,30,37,28,34,39,19,40,34,24,27,27,24,30,32,37,9,14,38,35,31,19,23,33,28,30,30,28,19,32,8,41,38,26,32,37,35,11,22,22,28,21,28,23,35,26,41,21,36,27,19,38,31,27,33,33,20,39,37,16
"COG0081",37,54,72,67,51,33,38,51,53,46,46,51,47,51,56,56,18,43,57,56,42,31,57,54,77,42,55,64,40,44,13,58,51,44,63,56,66,29,52,53,41,44,41,57,56,51,61,44,50,43,52,52,63,51,64,47,41,53,61,32
"COG0082",77,88,60,83,91,24,67,102,86,58,66,79,88,102,91,84,22,56,84,91,59,53,79,97,81,51,105,84,61,75,22,82,108,94,64,71,83,34,83,62,54,92,68,83,91,69,89,85,88,76,45,65,105,83,98,76,42,53,103,25
"COG0083",21,9,26,18,13,12,20,24,18,8,13,14,21,17,15,37,3,9,12,23,26,20,11,18,15,20,15,24,23,36,2,25,15,11,24,16,19,9,15,15,18,10,10,17,30,18,15,8,19,13,15,20,8,11,38,23,23,14,10,0
"COG0084",60,54,66,55,64,45,61,68,81,58,46,46,56,34,44,52,33,55,54,44,58,56,41,65,47,50,57,53,43,43,19,51,43,62,50,59,53,50,52,58,58,62,70,58,54,50,77,46,47,65,58,54,69,55,65,54,48,66,51,35
"COG0085",235,274,242,318,316,230,212,294,322,230,253,275,326,292,341,260,163,293,276,276,258,157,298,299,314,252,322,282,235,233,121,290,286,352,255,292,370,139,283,252,248,291,264,291,277,286,327,307,263,294,211,251,345,344,298,297,208,253,317,121
"COG0086",269,304,258,380,318,245,250,338,313,267,249,263,325,365,333,333,164,378,320,342,256,159,369,298,360,230,298,283,211,337,174,337,346,344,302,294,338,149,311,260,234,251,310,349,350,328,350,336,275,286,279,263,331,313,315,312,176,316,360,149
"COG0087",40,69,57,52,61,49,45,81,62,46,48,48,60,63,61,58,17,49,51,47,60,35,61,52,52,31,46,49,41,41,14,52,64,60,57,48,47,24,35,42,41,34,57,52,44,47,64,49,43,31,47,61,52,52,58,60,37,52,46,14
"COG0088",41,48,56,60,56,46,37,71,38,28,41,50,50,51,44,38,17,34,44,39,39,27,43,50,52,40,50,33,48,39,21,58,43,49,46,50,49,15,51,43,27,40,37,57,41,59,57,40,44,52,33,45,53,53,56,50,30,48,56,26
"COG0089",20,15,21,19,22,16,13,18,13,22,20,18,20,21,31,19,8,16,15,13,18,17,20,26,25,18,11,21,23,18,9,17,22,24,21,18,17,9,21,18,16,14,15,23,14,20,27,18,16,29,23,24,22,26,24,20,19,25,13,8
"COG0090",57,59,50,86,66,42,36,92,81,44,64,54,84,52,52,45,21,53,50,68,57,31,71,48,70,53,80,54,46,81,32,69,54,82,64,76,70,13,54,54,47,42,51,60,61,50,73,62,54,71,59,63,64,71,61,66,43,59,67,24
"COG0091",18,25,25,26,33,26,13,36,30,20,30,21,37,33,34,32,10,33,31,26,21,16,20,24,33,25,31,26,23,20,10,28,33,24,20,27,26,11,30,18,24,20,32,25,27,27,24,30,27,26,26,26,31,24,34,27,18,27,25,7
"COG0092",46,48,40,60,58,47,29,71,59,43,55,62,53,48,53,69,24,47,51,51,56,20,50,63,51,51,65,52,32,48,22,48,54,58,45,37,62,13,51,31,47,51,48,51,55,50,43,46,51,51,40,41,43,48,58,57,33,45,48,18
"COG0093",22,25,39,22,32,26,23,23,17,16,24,38,36,29,30,28,9,31,28,30,17,19,18,23,32,15,29,30,13,23,14,25,26,31,26,30,25,10,28,26,19,27,23,19,41,26,26,22,19,33,25,25,28,36,24,19,18,19,25,5
"COG0094",30,41,41,48,51,37,38,39,49,35,31,50,50,43,48,44,15,44,50,41,35,31,51,48,52,33,47,51,45,42,14,41,40,38,40,42,49,14,37,41,40,29,51,54,39,29,37,43,49,37,52,37,51,37,54,27,22,45,34,15
"COG0095",20,1,16,11,1,19,3,5,5,25,11,10,13,8,4,31,2,0,5,22,11,9,8,11,1,32,5,5,10,23,0,7,16,4,8,8,8,1,8,12,20,0,3,12,15,7,7,7,11,9,37,12,3,9,4,4,8,6,9,3
"COG0096",21,53,25,30,33,31,20,28,34,36,30,28,33,38,45,35,11,24,30,34,13,20,28,23,29,28,27,28,27,24,7,21,39,30,35,23,31,9,24,23,21,23,30,23,32,22,31,31,30,40,24,26,38,29,32,34,21,38,28,8
"COG0097",28,35,36,45,49,33,35,38,33,33,33,42,58,33,32,43,18,52,54,42,36,36,43,42,48,25,55,45,40,33,10,47,34,35,48,46,43,13,38,31,30,19,43,32,34,33,32,52,30,28,33,34,43,48,50,36,30,25,39,17
"COG0098",29,58,41,46,44,41,31,54,41,30,40,34,56,33,39,31,14,43,29,49,43,38,52,42,48,31,42,43,36,34,18,35,36,49,41,34,47,16,37,38,26,28,47,36,32,35,42,45,42,40,27,35,47,41,49,36,34,45,44,17
