"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG0011",0,1,1,0,0,2,0,1,0,5,3,2,0,1,2,0,0,3,0,2,0,0,1,1,1,1,6,2,1,1,4,2,0,1,0,0,1,0,0,0,4,1,4,1,7,3,2,0,3,3,0,3,4,0,13,1,3,3,0,2
"COG0012",90,101,71,68,121,107,33,104,117,69,30,83,76,76,22,110,20,97,71,104,103,87,92,124,100,31,117,114,101,82,96,90,99,51,29,104,90,35,95,61,115,102,91,64,98,86,108,142,94,88,101,84,110,119,85,107,105,71,86,78
"COG0013",155,195,182,129,166,224,79,215,196,155,64,188,216,181,47,187,49,215,141,191,179,209,191,174,210,59,169,200,204,223,212,151,186,152,59,212,196,70,148,81,219,177,219,114,206,207,208,173,189,220,185,196,223,189,162,159,231,180,206,185
"COG0014",36,71,69,72,34,87,7,60,79,66,40,78,78,86,21,74,24,70,49,87,63,104,83,53,85,24,48,41,70,91,85,33,103,48,39,75,115,37,42,28,94,41,86,46,58,78,68,49,73,72,56,53,71,82,62,54,87,74,70,69
"COG0015",84,101,105,110,93,105,51,137,106,69,40,89,119,122,29,96,39,104,95,98,93,96,101,96,103,26,76,94,125,138,113,69,133,75,42,111,117,45,96,33,116,65,105,61,113,87,93,89,94,105,99,101,99,105,98,88,105,84,102,109
"COG0016",81,81,73,68,68,98,32,81,77,72,31,89,88,65,20,79,18,67,86,85,83,88,76,84,92,25,63,69,98,94,80,72,80,63,19,80,81,30,57,41,81,74,78,45,77,83,79,73,85,87,67,70,78,96,62,69,97,57,86,83
"COG0017",61,42,41,30,58,7,26,31,56,27,29,35,30,20,12,49,4,29,32,21,31,19,24,65,37,14,75,75,51,18,13,60,13,45,5,33,17,7,44,22,30,67,30,31,54,35,28,93,24,26,74,62,32,54,39,59,12,27,48,20
"COG0018",105,122,87,121,107,188,47,151,123,96,60,120,136,127,47,121,37,143,93,133,118,141,145,102,132,39,99,128,143,137,148,88,153,90,50,144,148,48,90,57,120,103,142,76,159,121,147,123,117,150,121,118,111,151,132,105,139,121,140,117
"COG0019",86,122,107,105,102,126,72,104,112,87,67,124,136,131,46,124,64,106,121,93,137,157,157,89,122,36,90,68,119,124,141,107,133,96,62,102,134,82,77,98,119,105,113,81,102,102,125,96,116,138,119,87,116,124,100,99,127,112,115,103
"COG0020",47,57,36,40,43,46,24,64,54,37,29,46,70,46,19,61,9,58,36,45,53,56,53,58,53,11,44,68,38,50,13,19,29,13,5,23,18,2,10,5,17,16,19,15,15,19,18,22,19,20,13,14,13,14,18,13,18,20,16,18
"COG0021",116,123,147,93,102,154,71,173,128,135,93,116,162,140,35,127,37,129,74,146,80,146,139,82,129,28,143,112,123,155,46,53,41,21,16,39,60,12,30,23,48,37,37,50,47,36,44,31,55,45,38,37,41,47,46,37,34,49,36,44
"COG0022",56,119,63,112,67,65,154,120,90,73,23,97,77,69,85,97,34,105,129,102,79,80,83,87,100,62,79,69,105,84,87,91,90,98,64,126,79,41,78,43,115,91,100,55,121,98,77,75,93,110,77,147,82,88,114,100,94,100,125,93
"COG0023",4,2,1,3,5,2,1,0,6,0,3,3,7,0,2,3,1,2,2,3,3,0,2,2,2,2,3,2,0,2,14,8,0,3,0,2,5,5,4,8,2,11,7,6,15,8,9,9,8,2,7,3,10,7,12,5,10,6,7,7
"COG0024",40,60,63,39,56,66,19,64,57,54,36,50,55,51,21,62,28,72,45,76,54,71,59,66,57,12,58,65,58,73,57,66,60,32,23,59,61,46,49,60,56,58,80,48,73,60,61,67,49,63,50,62,63,61,59,53,70,54,59,63
"COG0025",32,13,33,22,65,29,26,19,15,37,62,24,19,10,23,15,42,24,16,39,24,18,26,26,14,27,31,25,11,16,39,31,1,36,19,24,15,48,21,50,12,62,18,57,49,36,25,27,36,22,11,30,34,11,53,25,34,44,17,10
"COG0026",28,56,43,55,26,71,36,47,45,17,31,46,42,56,15,57,18,45,62,88,52,53,59,23,62,21,45,42,46,66,100,12,67,16,28,41,69,23,27,24,61,44,70,18,45,59,63,34,55,56,23,47,69,56,60,24,76,35,43,59
"COG0027",1,21,9,9,4,29,16,6,9,4,8,29,16,10,10,25,16,13,12,43,16,6,21,3,4,14,8,6,11,15,38,2,1,6,1,14,11,12,0,15,20,6,8,19,33,13,21,2,16,11,3,22,26,1,47,2,26,13,17,7
"COG0028",72,85,87,81,105,88,30,87,102,108,30,109,107,92,22,105,42,90,93,107,72,90,118,109,99,35,116,103,128,115,263,293,278,320,189,250,281,142,348,115,280,293,239,261,245,270,255,309,261,320,409,239,261,333,208,396,270,318,293,273
"COG0029",21,36,45,33,9,43,49,19,34,34,32,59,55,27,21,22,30,21,21,64,52,39,33,12,33,28,18,20,32,32,67,16,17,24,24,15,30,39,36,42,35,19,35,32,55,58,40,29,47,30,17,20,44,13,67,14,47,25,37,28
"COG0030",42,52,44,48,50,65,19,59,46,47,19,63,57,60,17,51,13,66,47,56,43,57,61,67,76,16,58,38,44,55,63,42,55,47,21,56,76,15,44,24,53,46,65,53,56,62,57,51,61,74,45,47,50,67,53,36,75,54,58,75
"COG0031",26,31,19,24,29,34,27,28,30,26,17,30,37,21,20,30,21,33,26,42,24,26,30,40,29,21,38,31,37,40,116,90,76,80,73,93,81,71,106,62,109,102,106,85,99,102,108,108,80,94,82,105,98,110,102,120,87,77,114,98
"COG0033",8,18,20,2,5,44,4,12,4,8,33,38,28,7,6,21,22,12,1,40,0,13,13,0,4,3,5,3,2,4,42,5,0,8,4,24,9,8,1,26,9,14,7,11,42,20,36,2,34,9,10,9,42,1,48,3,36,12,10,18
"COG0034",117,121,102,115,90,124,52,147,94,123,38,89,109,102,26,85,37,126,102,105,119,134,111,94,126,41,117,101,123,134,100,98,86,57,32,108,108,38,90,65,120,98,130,71,134,111,125,91,108,114,115,128,105,103,115,93,98,111,125,116
"COG0035",8,18,15,11,17,28,14,7,10,13,24,18,14,12,8,19,15,16,9,32,13,17,17,5,14,6,16,17,15,6,25,7,12,12,3,11,10,9,17,13,20,14,13,17,26,21,17,22,11,12,10,9,20,16,41,13,27,14,10,17
"COG0036",45,54,38,40,54,71,25,65,52,50,31,47,54,57,13,72,12,59,41,64,58,54,45,54,60,20,52,49,64,67,59,39,51,26,15,58,50,8,49,21,59,39,61,39,56,60,80,55,54,56,54,44,67,87,55,60,63,50,74,61
"COG0037",114,111,78,111,104,110,55,133,90,113,51,114,112,112,41,118,50,108,103,105,129,124,110,107,103,54,119,98,117,85,98,117,107,85,55,108,122,43,89,59,99,95,114,70,105,91,115,129,113,114,97,92,84,118,100,99,111,114,99,97
"COG0038",30,24,40,36,34,29,18,11,27,39,46,26,30,19,19,36,11,28,35,58,40,26,19,46,27,24,38,34,23,16,47,16,4,29,30,31,6,29,38,29,28,34,23,33,48,34,49,31,23,32,49,25,59,7,57,41,35,22,18,21
"COG0039",53,90,55,71,58,63,44,79,93,57,33,59,55,82,19,79,16,85,52,68,58,80,107,78,78,23,58,60,74,67,61,69,79,53,24,69,75,25,57,25,75,69,86,40,53,54,68,64,57,76,71,67,57,103,53,57,68,72,66,71
"COG0040",24,40,37,38,29,43,19,29,55,40,25,34,46,42,14,42,22,31,31,40,24,38,44,28,42,12,57,30,36,40,45,32,43,30,7,34,42,17,33,19,32,29,32,32,40,42,33,34,45,24,41,29,44,50,31,40,50,39,50,31
"COG0041",26,48,50,27,41,42,7,35,42,35,12,35,39,47,10,39,8,40,36,62,46,40,35,46,43,11,48,25,35,34,45,40,33,27,12,34,43,18,36,20,42,29,33,16,36,39,34,48,36,47,32,47,34,30,33,18,38,40,34,34
"COG0042",63,96,113,81,52,98,51,104,104,80,87,87,99,84,34,80,54,105,90,87,95,89,66,55,75,33,75,62,77,81,95,66,63,64,44,85,85,65,69,87,95,59,88,92,102,98,89,60,79,79,66,86,95,78,93,58,118,78,97,82
"COG0043",58,32,34,18,86,7,11,26,68,74,49,58,30,23,19,66,10,7,16,23,22,6,4,88,32,26,77,91,89,5,18,76,5,85,25,32,8,24,56,26,17,52,14,43,43,76,26,98,28,10,81,47,45,101,39,81,9,47,38,16
"COG0044",66,135,117,110,131,123,38,143,161,126,21,136,159,129,17,112,33,139,156,113,112,153,161,161,145,19,147,175,142,138,119,144,153,79,80,138,159,62,134,34,146,123,145,107,135,122,131,146,106,142,146,134,108,147,94,173,138,118,141,141
"COG0045",50,106,92,95,100,86,26,117,95,77,21,82,122,100,18,96,18,116,75,62,88,113,121,100,94,29,107,110,108,116,76,75,124,48,32,102,109,38,97,43,101,92,122,82,90,87,78,87,91,120,106,94,73,145,53,90,96,88,116,123
"COG0046",157,192,187,150,164,179,74,205,175,151,99,188,187,187,49,158,59,178,138,170,138,207,187,166,147,55,175,201,175,196,193,209,150,138,60,159,185,61,154,86,213,161,187,128,199,180,185,170,165,188,170,184,170,210,155,162,186,170,213,163
"COG0047",77,98,76,83,85,101,46,89,76,65,84,75,92,78,37,59,73,117,83,57,70,96,101,60,62,50,79,80,68,94,95,64,77,70,16,71,105,45,75,53,100,56,107,66,83,88,87,87,81,80,78,87,68,93,82,93,98,74,79,81
"COG0048",32,30,25,21,22,26,10,28,25,36,14,38,40,19,11,26,10,31,32,28,44,31,14,26,40,12,26,27,30,24,20,33,31,28,8,37,31,11,30,17,31,25,29,23,25,29,35,27,28,30,20,24,38,31,29,34,25,29,28,28
"COG0049",37,37,31,27,32,36,8,28,40,28,15,35,25,42,11,38,7,40,43,29,46,30,33,39,31,6,35,41,30,41,29,33,40,16,7,40,36,17,44,17,40,40,41,23,43,50,35,40,41,31,48,32,47,38,36,40,21,31,32,42
"COG0050",73,84,127,98,80,88,53,93,106,100,78,85,91,98,38,101,42,89,112,98,130,99,98,68,103,46,75,98,98,106,91,91,104,80,44,93,79,53,94,82,116,60,97,89,83,94,93,66,77,107,87,99,89,101,85,85,92,82,99,92
"COG0051",11,11,9,7,6,8,1,6,7,8,2,8,7,7,3,12,3,8,7,6,8,11,8,12,7,2,8,8,6,6,27,28,28,17,9,26,19,8,20,12,16,31,26,13,29,30,28,25,15,24,18,19,24,24,31,23,24,21,20,24
"COG0052",49,55,70,56,50,64,36,64,82,45,22,60,72,56,22,51,13,60,51,56,50,71,58,61,73,22,55,54,57,62,57,49,69,39,16,53,62,27,42,26,78,56,75,43,61,75,57,63,48,63,56,63,61,62,56,55,63,62,60,72
"COG0053",15,14,7,20,34,5,38,4,17,33,11,9,3,6,9,7,20,5,2,6,11,7,3,29,14,5,21,29,13,5,4,32,22,11,11,13,10,16,30,18,7,24,7,25,5,11,11,28,13,6,35,14,12,4,7,28,5,12,7,5
"COG0054",9,36,25,35,25,33,16,35,32,22,13,27,31,19,9,25,8,33,24,30,30,22,28,22,27,6,25,36,26,34,37,19,27,24,18,31,31,10,22,32,30,23,36,25,31,32,44,26,21,24,26,25,40,27,32,18,35,28,35,34
"COG0055",62,139,146,114,69,114,41,129,122,116,46,109,131,111,28,95,17,108,102,127,117,126,125,85,124,35,80,88,108,127,114,89,118,51,37,151,141,46,79,46,132,63,138,80,128,108,118,81,109,130,83,113,101,103,95,67,125,87,130,121
"COG0056",73,150,144,132,80,136,42,134,122,116,66,114,126,126,50,120,26,162,172,137,140,155,142,81,133,41,88,68,117,171,122,87,128,76,46,121,183,43,85,47,157,96,141,76,120,129,126,86,116,130,96,111,124,103,120,104,125,133,153,131
"COG0057",97,103,119,117,90,101,71,101,121,80,80,121,120,108,66,99,59,129,91,120,124,105,105,100,96,40,71,87,77,103,91,91,92,79,36,102,107,64,68,94,109,98,108,87,114,78,123,100,92,89,74,103,99,88,129,90,93,84,99,79
"COG0058",27,23,41,14,19,39,59,25,13,27,51,50,48,37,38,45,108,17,0,65,0,32,20,13,18,22,19,28,9,20,72,30,1,19,0,34,19,20,30,21,42,29,29,36,64,42,64,21,73,26,12,31,72,9,99,21,49,22,26,28
"COG0059",44,64,81,72,65,71,31,59,56,64,43,82,82,64,22,75,21,66,75,78,66,83,85,60,86,31,53,70,86,80,64,43,81,42,29,77,77,35,53,53,91,72,68,44,74,71,82,79,84,68,76,46,71,65,60,64,72,67,77,58
"COG0060",191,220,200,185,180,252,100,241,251,211,74,202,224,215,73,239,57,267,184,199,185,221,213,204,223,57,219,202,242,257,214,200,242,148,78,213,260,70,187,110,230,186,221,136,228,237,214,226,203,222,204,210,227,256,211,199,200,218,234,211
"COG0061",57,58,49,61,75,67,23,71,55,47,23,62,78,56,15,81,19,74,55,72,54,65,78,69,59,16,55,68,60,63,79,48,54,48,24,65,64,26,58,31,75,72,82,55,90,74,77,90,68,59,70,71,78,69,75,61,71,67,62,57
"COG0062",50,22,35,10,55,53,39,25,42,76,45,58,32,19,12,35,24,21,18,45,12,32,32,69,30,16,64,70,34,16,47,74,11,39,27,41,27,33,55,39,24,54,24,42,37,40,42,68,45,25,72,24,49,40,54,70,27,37,29,20
"COG0063",62,40,41,28,83,49,41,44,46,71,44,45,43,21,16,43,19,41,11,70,10,36,28,75,38,16,67,57,47,44,49,90,13,54,28,55,37,32,59,34,27,64,31,44,51,39,45,74,39,42,78,44,52,53,64,95,41,52,45,32
"COG0064",79,102,89,73,82,94,37,94,80,64,10,97,109,109,26,91,18,98,60,103,61,122,98,97,93,32,75,90,84,96,106,81,94,52,19,104,134,36,79,29,102,96,95,46,81,83,121,83,95,97,83,65,85,97,90,88,108,73,90,100
"COG0065",64,130,134,102,95,111,35,112,128,106,36,118,116,128,40,107,19,104,122,125,137,130,110,87,111,24,121,118,137,127,128,81,129,80,30,127,126,47,76,45,134,98,103,58,127,144,113,89,118,112,104,86,126,128,93,101,123,94,122,132
"COG0066",27,48,47,33,42,42,13,55,74,34,21,47,40,44,14,59,11,42,47,58,40,52,52,42,50,11,54,50,62,52,50,30,53,39,16,58,63,21,54,19,51,27,44,37,55,73,40,35,53,53,46,47,57,68,47,46,60,58,61,40
"COG0067",106,259,240,204,134,290,136,196,258,184,114,233,292,257,69,217,93,238,196,250,214,296,239,164,216,59,153,130,198,292,264,143,318,154,62,225,267,94,157,81,247,161,247,150,244,170,276,155,252,226,174,162,250,228,140,151,300,227,231,214
"COG0068",32,1,7,1,1,0,11,1,1,2,49,0,0,0,1,1,1,1,1,1,1,0,1,1,1,4,4,4,1,0,1,16,0,8,21,1,1,28,0,14,0,3,6,13,1,0,2,5,0,0,2,5,0,1,3,1,0,3,0,0
"COG0069",130,299,375,274,203,369,162,277,304,307,179,289,352,357,108,308,109,317,318,318,346,399,358,244,293,105,258,235,274,353,367,187,394,192,129,332,361,169,283,116,358,247,312,232,298,299,359,262,305,347,235,217,319,298,234,211,360,293,333,330
"COG0070",84,193,263,171,124,227,113,210,222,188,109,217,299,222,66,223,87,214,164,222,168,294,249,128,207,86,115,118,186,231,255,118,284,139,64,203,221,97,135,74,228,143,222,133,204,181,228,143,243,205,135,145,205,214,120,119,230,190,233,181
"COG0071",170,44,100,57,42,40,151,59,40,42,35,29,54,115,409,44,315,58,22,56,10,49,37,48,41,348,45,53,38,56,46,27,49,27,197,31,45,146,35,209,58,44,53,31,21,35,72,38,114,55,25,44,39,46,16,52,86,44,40,91
"COG0072",102,182,125,137,119,211,70,187,166,134,59,157,207,141,48,190,38,179,129,184,158,153,175,151,188,49,145,122,149,175,177,134,195,110,50,185,171,55,135,73,161,134,197,108,186,146,165,137,173,175,126,154,165,160,175,125,172,171,144,168
"COG0073",81,145,109,139,99,128,111,137,138,127,86,117,144,131,51,119,81,130,131,115,178,155,131,99,144,57,109,116,148,128,134,88,170,102,42,126,124,57,114,69,152,106,145,87,156,132,134,110,119,140,92,147,113,136,127,112,138,149,148,138
"COG0074",57,75,81,80,73,61,28,89,95,62,15,66,65,73,23,59,24,88,57,71,67,88,73,115,66,23,84,89,90,92,66,69,70,51,25,86,68,24,81,34,83,71,76,61,61,59,59,92,66,88,97,78,75,85,38,119,68,87,86,72
"COG0075",46,58,67,59,80,83,33,34,52,47,60,86,68,49,16,69,7,60,39,102,40,56,50,77,54,16,78,100,82,49,84,70,30,71,34,52,38,29,130,28,69,74,53,69,86,64,78,91,64,67,91,69,98,70,105,104,91,48,53,40
"COG0076",48,17,39,34,57,25,28,22,22,40,43,33,25,13,9,30,22,31,47,44,31,19,21,37,25,5,38,39,29,16,51,47,5,47,41,29,21,50,44,11,21,38,25,47,47,39,31,38,34,16,40,35,49,22,48,40,32,35,26,26
"COG0077",37,74,45,51,52,65,32,69,49,41,38,61,71,61,18,54,15,69,60,54,54,57,73,59,57,20,42,51,61,71,66,52,83,41,29,76,79,20,36,27,67,47,70,38,52,57,71,47,66,83,46,56,63,60,49,44,74,51,64,62
"COG0078",40,46,46,44,58,53,30,51,62,59,29,63,66,64,23,65,22,51,51,42,49,48,62,71,53,19,68,61,59,71,51,58,53,45,17,65,47,16,68,30,47,72,50,50,52,48,64,67,53,67,61,46,38,71,63,60,51,54,50,48
"COG0079",113,91,70,79,105,134,91,89,103,102,79,129,104,107,76,121,58,93,89,132,109,105,110,113,97,91,99,128,103,128,123,143,98,67,56,112,118,60,104,68,105,123,93,107,110,86,111,107,110,113,106,82,114,122,131,129,119,105,111,99
"COG0080",45,29,17,31,21,34,6,32,31,35,13,31,33,23,7,32,15,35,26,31,25,32,33,36,23,8,24,28,19,37,26,30,31,24,15,27,42,13,28,16,31,32,24,20,20,24,37,52,29,32,29,28,26,35,39,25,27,24,24,23
"COG0081",40,44,57,47,42,44,28,53,56,45,24,57,42,55,19,63,12,61,52,63,46,65,53,44,50,17,41,59,52,54,23,15,24,16,7,14,20,11,18,14,16,14,14,8,30,20,18,20,14,24,12,16,21,23,16,15,16,20,18,20
"COG0082",34,102,89,62,64,87,29,95,88,53,34,77,84,99,24,101,16,84,67,83,78,81,106,58,81,22,72,72,82,85,105,45,91,44,30,100,120,30,70,23,104,41,74,38,88,69,88,63,85,103,81,80,85,104,73,72,107,71,78,77
"COG0083",27,11,19,10,31,16,9,8,11,11,27,25,17,4,6,15,0,17,16,23,24,10,12,25,16,1,30,21,13,10,20,21,7,16,3,19,9,0,19,9,15,26,14,19,27,13,16,30,28,21,28,15,26,37,50,22,16,14,19,9
"COG0084",61,55,57,63,53,56,33,76,70,54,59,51,57,52,29,50,35,40,59,64,66,57,62,41,53,14,58,46,51,63,52,46,69,57,19,57,58,18,50,52,46,53,57,64,56,47,43,61,41,59,46,60,60,71,54,43,55,60,57,48
"COG0085",258,312,296,367,238,257,114,301,331,226,158,282,288,295,165,300,55,328,291,264,256,310,316,255,300,102,237,278,290,342,246,215,595,186,106,302,325,143,268,148,307,241,280,185,286,331,314,291,259,310,253,288,325,337,279,256,276,286,315,359
"COG0086",68,107,115,132,78,111,35,102,122,76,43,102,127,98,44,103,24,106,108,106,92,141,115,73,93,35,72,83,102,107,348,245,562,193,110,330,348,110,262,166,392,200,338,197,396,376,353,247,276,329,245,324,360,305,366,241,278,335,337,351
"COG0087",49,45,40,46,51,69,25,45,54,44,25,49,63,49,22,55,9,51,48,54,41,54,62,46,59,11,40,55,54,56,60,32,55,37,22,53,54,15,51,28,57,57,40,40,76,67,44,65,66,44,51,49,62,63,49,60,55,58,54,55
"COG0088",45,40,39,46,46,53,15,48,38,29,15,48,49,41,7,54,7,43,44,43,50,36,35,39,58,8,38,32,46,54,53,40,48,39,10,36,37,17,38,23,51,46,39,30,46,45,55,59,50,57,43,35,45,50,36,47,51,33,50,36
"COG0089",16,22,17,22,15,22,5,13,31,16,3,27,30,22,1,16,7,23,16,19,18,18,14,18,15,5,20,17,20,25,23,16,12,11,1,19,17,6,13,10,19,14,17,19,22,18,20,16,26,20,19,7,28,22,21,21,19,18,18,23
"COG0090",55,64,79,50,60,68,25,74,90,52,25,56,71,56,23,64,13,51,59,82,63,51,68,57,65,15,63,64,62,69,80,57,71,35,21,74,62,8,41,30,63,53,61,37,64,86,70,62,77,57,69,61,78,77,59,42,62,66,60,72
"COG0091",18,24,22,29,25,25,7,33,27,25,13,33,29,30,5,27,5,41,28,26,22,35,30,31,33,11,20,21,29,26,25,19,18,14,8,23,26,4,22,12,26,22,16,14,30,36,28,27,20,24,24,24,27,25,28,33,30,32,26,33
"COG0092",45,62,56,43,47,51,25,67,63,46,23,48,63,53,15,53,5,66,57,60,51,46,57,55,46,12,52,51,53,61,13,21,21,7,5,16,20,4,11,6,16,16,27,10,15,20,18,20,22,23,15,19,22,15,17,14,17,18,14,18
"COG0093",19,19,31,27,17,24,3,29,28,22,11,26,22,21,6,27,9,21,29,32,27,34,21,21,26,7,20,27,26,34,26,20,24,16,3,36,24,10,24,9,31,21,26,13,23,48,29,24,26,32,31,26,42,29,15,26,32,24,25,33
"COG0094",42,45,51,49,44,44,14,45,47,40,15,46,45,43,6,37,10,41,38,40,54,51,42,41,42,13,33,43,39,43,34,46,51,34,12,43,42,19,40,15,42,35,47,36,52,50,43,39,50,50,49,34,66,53,38,36,43,41,40,36
"COG0095",27,1,3,7,13,15,6,1,3,13,9,13,9,7,3,4,5,2,8,15,11,6,9,17,9,2,14,9,5,6,2,10,0,4,4,4,2,0,1,0,4,6,2,4,3,6,6,3,5,2,3,2,9,3,7,2,3,2,2,1
"COG0096",9,13,7,8,6,13,3,7,7,3,4,9,7,5,7,12,2,11,9,12,9,11,10,8,8,2,8,12,8,9,33,37,38,15,7,28,29,8,37,16,22,31,29,20,41,38,30,27,28,39,22,41,25,27,24,30,40,27,32,33
"COG0097",36,48,44,48,28,45,8,37,43,30,21,46,43,30,14,38,4,38,49,40,42,40,48,38,44,9,35,32,45,46,39,33,38,24,16,59,40,15,30,17,55,39,42,28,44,36,49,35,44,41,36,22,50,53,43,26,54,30,52,45
"COG0098",36,42,48,31,32,40,15,54,52,26,16,38,44,34,13,42,4,44,30,37,34,51,44,37,44,15,27,32,45,49,37,34,41,31,17,41,37,21,35,27,30,30,45,24,41,41,38,34,27,41,36,49,50,49,40,37,29,34,36,42
