"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0011",1,0,1,2,4,0,3,4,7,2,2,2,4,1,2,2,2,0,4,1,2,1,4,2,0,0,1,0,1,0,1,1,0,2,1,0,1,5,4,3,0,0,2,1,2,3,0,3,1,0,3,0,4,2,0,0,0,1,0,0
"COG0012",114,40,101,82,90,34,103,83,95,41,119,92,92,31,86,94,83,99,110,74,95,80,73,78,94,93,97,109,68,92,110,43,22,86,98,103,42,90,86,99,100,106,70,95,23,101,99,110,97,130,103,123,98,86,16,25,94,118,88,37
"COG0013",182,65,219,206,195,84,220,221,195,83,180,198,166,73,179,244,183,201,205,137,204,192,177,205,234,210,206,196,203,174,159,87,71,209,217,230,94,191,182,177,205,209,126,194,55,198,182,224,209,217,198,178,179,213,52,77,207,227,140,72
"COG0014",79,47,68,71,85,41,66,64,89,43,56,67,48,33,82,100,66,77,88,65,92,71,68,76,110,79,90,97,60,52,41,30,22,96,84,70,45,62,73,97,53,93,46,69,21,73,79,78,63,56,74,45,80,88,18,34,83,81,61,30
"COG0015",92,34,109,110,98,41,95,93,112,40,70,95,81,40,106,115,102,118,131,82,96,114,96,92,106,103,108,124,105,78,98,46,36,135,82,106,56,106,119,100,106,96,73,113,27,101,115,98,94,133,105,88,83,129,28,58,116,128,81,32
"COG0016",88,19,108,62,77,39,78,68,80,26,68,82,65,26,88,94,87,103,102,57,77,75,69,70,87,89,82,89,77,54,25,11,6,32,36,40,15,29,24,21,21,39,17,28,6,24,28,28,27,20,18,28,21,30,5,9,22,34,29,9
"COG0017",41,37,33,52,13,5,43,47,47,10,74,41,50,14,20,24,31,37,27,29,16,22,17,40,19,48,48,20,58,37,80,24,26,30,32,38,0,61,23,9,56,35,38,49,14,53,31,11,40,57,44,70,53,24,16,18,21,47,26,26
"COG0018",153,50,154,134,124,57,114,120,149,42,88,133,119,49,151,117,106,132,135,108,140,117,122,126,168,138,119,137,109,95,112,54,46,140,140,145,54,121,108,107,107,121,73,134,55,125,128,149,132,127,136,116,127,139,40,51,142,177,112,45
"COG0019",110,69,161,86,116,65,123,91,108,116,76,98,71,43,107,150,125,115,117,101,110,137,95,102,189,115,124,146,86,90,49,34,24,45,44,40,24,27,35,63,40,42,27,45,18,32,43,58,45,30,28,35,50,44,11,24,36,33,52,23
"COG0020",52,22,66,68,38,27,51,58,63,12,33,55,40,20,56,55,47,56,60,39,52,44,46,51,50,56,58,50,47,40,55,21,21,54,55,59,28,41,52,45,55,46,38,64,11,56,43,55,49,53,58,43,46,62,14,17,53,73,54,17
"COG0021",123,69,160,139,137,64,129,116,130,58,83,87,115,46,129,164,138,134,147,99,132,161,132,134,152,124,132,147,84,119,106,67,42,147,143,131,65,119,144,133,111,134,101,143,33,127,121,159,116,174,112,109,127,169,33,53,130,150,108,39
"COG0022",104,24,116,130,86,69,97,141,118,77,107,120,90,121,82,84,76,119,118,96,85,85,96,73,58,126,99,66,169,94,100,72,38,71,129,81,38,73,96,80,69,86,69,97,70,79,77,79,116,116,124,90,118,78,74,33,95,108,101,39
"COG0023",6,14,7,4,13,0,6,10,11,1,8,3,13,2,7,2,4,7,1,2,5,0,8,15,4,7,6,6,4,6,13,4,5,6,3,8,10,10,5,3,8,8,1,6,1,10,5,10,2,4,7,7,4,4,3,4,6,4,6,9
"COG0024",80,42,53,44,50,32,68,55,50,42,58,58,41,24,56,51,56,68,85,43,52,76,65,64,53,70,52,54,50,58,18,16,6,25,18,24,8,20,20,19,17,22,21,11,4,22,18,37,14,22,15,31,19,21,7,14,20,26,16,8
"COG0025",14,75,7,20,56,49,16,23,25,71,44,15,25,9,40,27,22,37,12,38,28,9,21,31,16,14,12,15,28,45,43,41,54,27,14,11,21,11,26,25,18,21,56,22,22,24,8,29,15,16,29,31,20,17,30,46,37,13,22,64
"COG0026",55,43,66,38,69,36,70,38,63,37,39,43,33,21,60,68,50,54,54,55,57,58,61,61,59,52,60,82,56,46,23,35,26,75,45,53,35,36,44,69,41,56,35,48,19,54,60,95,50,51,52,19,67,65,12,37,74,51,59,19
"COG0027",6,14,5,15,44,12,21,9,17,17,3,9,1,7,32,13,16,19,19,9,28,6,20,31,7,7,13,16,25,14,2,21,5,26,7,8,3,6,21,13,8,15,17,9,20,29,14,24,15,7,17,5,8,18,10,12,22,6,11,15
"COG0028",270,132,302,238,255,204,342,258,231,197,403,250,337,290,254,265,303,289,302,228,217,359,278,255,318,321,284,277,200,279,379,119,114,304,295,290,127,381,281,331,424,324,260,316,72,266,299,262,270,324,248,418,298,272,92,163,269,253,224,140
"COG0029",33,28,24,40,62,27,31,26,41,36,6,24,32,13,50,49,34,62,38,19,37,43,45,56,22,30,30,47,25,43,2,7,10,18,9,7,20,7,14,15,6,13,17,7,12,12,10,12,13,3,16,6,14,18,9,12,15,8,10,8
"COG0030",57,26,65,59,58,28,53,55,53,21,59,59,46,19,48,67,55,52,53,47,69,38,54,67,65,55,62,63,45,43,62,25,27,51,61,82,29,55,43,48,47,57,48,49,13,45,61,72,57,46,53,50,62,69,21,27,56,88,46,15
"COG0031",86,49,85,82,123,69,100,96,93,81,105,92,116,59,128,104,83,120,99,90,102,113,95,101,101,105,90,95,95,107,97,78,69,110,92,103,38,109,108,79,114,103,81,83,47,112,86,109,103,105,95,109,107,95,49,78,93,96,89,42
"COG0033",15,26,2,8,58,32,14,16,18,11,3,8,0,2,44,29,17,43,22,14,22,5,32,41,16,4,11,14,9,14,5,6,10,43,4,1,47,5,22,12,7,22,20,5,1,33,4,44,10,5,12,2,14,24,8,5,31,8,2,21
"COG0034",99,34,121,95,108,34,118,112,119,32,123,105,97,39,119,121,111,120,115,96,124,143,118,113,134,99,114,140,112,88,105,41,31,113,115,103,48,105,121,107,109,94,75,106,43,112,102,109,105,124,95,105,135,130,40,31,107,139,121,58
"COG0035",17,22,5,9,35,12,16,16,16,5,9,12,21,2,21,16,18,23,20,7,18,12,14,19,17,11,21,14,11,22,10,11,13,15,13,10,25,14,14,14,16,8,20,12,0,18,12,18,16,10,26,13,16,18,11,8,20,8,12,7
"COG0036",58,25,65,51,47,14,55,60,54,18,56,62,57,23,42,56,64,60,64,47,60,59,59,59,45,64,62,42,64,46,49,22,24,61,56,69,25,59,64,47,61,67,46,64,15,49,43,43,63,44,64,63,57,56,20,13,56,78,44,23
"COG0037",107,53,127,102,107,72,118,102,133,56,79,101,95,44,102,111,110,102,100,97,109,66,106,111,102,118,128,85,107,59,125,84,64,105,106,113,72,118,102,94,128,94,58,94,51,94,104,116,93,83,100,92,119,98,39,52,89,113,131,54
"COG0038",31,39,9,23,60,55,34,18,38,27,43,29,51,11,51,36,32,48,24,29,26,20,41,52,9,37,30,18,24,34,27,66,25,38,23,13,44,19,22,28,22,22,39,25,18,30,18,51,26,17,29,34,13,29,14,29,26,12,44,28
"COG0039",68,28,82,62,40,35,68,86,80,33,55,67,57,17,54,63,81,70,83,66,68,89,64,62,94,85,77,81,59,68,64,45,20,63,79,76,40,75,75,78,60,82,50,79,26,62,70,66,85,119,66,70,74,76,21,30,68,87,60,19
"COG0040",37,25,36,27,34,11,52,27,30,20,36,21,33,13,45,54,36,49,41,38,34,38,30,49,41,34,34,57,30,34,40,24,16,44,42,43,19,37,29,44,41,49,23,41,17,42,41,39,30,37,36,40,31,51,12,22,45,18,33,17
"COG0041",33,19,45,33,46,9,37,42,39,12,43,39,20,11,39,38,48,41,36,34,30,39,27,47,38,38,31,41,35,37,43,13,12,39,47,45,14,33,29,47,36,43,18,35,12,43,30,37,41,52,36,47,32,56,14,13,51,41,23,10
"COG0042",78,78,80,77,107,65,81,93,91,57,41,68,67,30,85,80,99,93,73,95,87,88,91,118,103,87,87,80,95,93,61,68,56,80,69,72,108,87,84,92,63,81,82,75,39,115,68,89,83,70,95,62,94,85,41,59,86,81,90,77
"COG0043",29,47,20,49,11,35,59,39,20,16,64,56,78,9,14,10,30,50,14,32,30,15,29,40,5,56,41,11,48,49,72,20,22,19,37,35,49,92,37,21,76,35,43,52,22,46,6,8,52,47,26,77,38,14,16,36,10,24,13,38
"COG0044",129,15,160,139,102,56,121,131,131,52,156,139,115,56,83,147,131,124,157,126,136,153,113,119,166,155,132,135,146,82,137,65,24,136,164,152,56,150,113,149,166,147,109,135,22,120,147,139,141,131,124,153,154,127,35,77,117,166,125,35
"COG0045",105,40,127,89,63,26,81,114,96,45,90,95,101,29,69,116,110,85,112,95,105,112,90,97,118,106,111,111,100,89,113,34,26,120,120,109,32,107,120,95,96,121,69,116,18,103,104,94,120,145,103,121,110,96,27,36,92,119,75,41
"COG0046",151,105,198,173,178,84,172,189,181,89,158,168,159,47,173,195,179,139,204,151,177,223,164,178,180,189,145,222,197,153,160,93,76,174,188,202,99,163,165,177,166,199,157,194,67,191,181,204,198,234,165,170,189,181,60,76,167,204,150,89
"COG0047",81,77,110,80,83,52,71,100,88,37,78,77,88,31,84,78,82,75,103,86,69,87,64,65,94,80,85,91,71,67,73,70,52,85,66,91,51,73,80,83,62,94,82,65,47,75,60,101,111,107,79,77,110,97,30,41,62,95,94,83
"COG0048",23,17,35,28,28,10,33,39,28,12,31,32,35,11,34,28,26,44,31,27,27,25,28,22,28,24,38,34,39,26,28,14,4,25,34,30,14,23,31,24,30,33,21,38,8,33,18,31,37,34,26,28,37,43,7,10,33,40,41,17
"COG0049",31,20,40,31,32,7,45,27,41,13,38,41,46,13,32,25,37,30,45,31,30,33,45,50,31,35,37,31,36,42,37,18,16,30,38,43,14,40,36,25,43,42,23,41,9,37,48,32,34,53,36,35,40,25,12,12,43,38,34,13
"COG0050",95,63,94,83,93,68,103,80,100,57,82,89,90,33,85,96,87,77,96,102,79,144,76,81,75,84,91,93,109,85,89,59,62,113,95,86,40,85,93,82,83,78,69,92,48,104,88,78,78,111,99,83,75,101,34,63,107,79,119,52
"COG0051",29,12,19,25,15,9,17,21,32,13,20,25,12,6,14,20,30,19,34,25,16,18,14,25,27,21,23,25,29,16,19,17,9,21,14,22,12,27,20,24,24,23,14,35,12,34,16,20,33,25,33,23,29,31,10,11,16,26,25,8
"COG0052",52,20,72,66,65,26,58,77,52,17,61,61,50,26,65,71,72,58,68,44,58,75,44,66,65,58,57,62,60,62,58,27,18,61,44,85,32,58,67,63,46,64,39,56,6,69,61,64,60,61,60,60,57,48,21,18,58,68,54,19
"COG0053",21,14,4,10,9,34,8,7,8,28,23,8,27,7,7,1,6,4,6,11,10,4,12,11,8,11,12,6,8,10,23,37,10,2,13,10,43,5,12,7,24,15,36,11,5,5,10,11,10,12,7,19,9,1,19,14,8,13,12,12
"COG0054",30,10,34,21,36,12,29,28,27,13,21,29,22,6,32,28,23,32,34,24,25,23,24,30,28,28,37,29,15,24,21,18,11,38,22,22,20,28,26,24,23,27,12,20,9,34,25,40,26,16,32,21,33,33,6,11,30,28,43,13
"COG0055",106,50,131,100,115,39,88,117,137,43,70,121,78,35,112,119,101,110,123,109,108,169,96,105,140,124,101,129,119,92,72,49,47,133,125,107,51,122,125,106,88,139,77,121,30,114,94,124,123,139,143,74,136,106,33,35,121,160,111,44
"COG0056",125,57,152,126,151,38,95,130,146,56,86,139,77,37,128,131,127,111,131,114,106,172,126,127,165,125,119,139,129,116,76,55,61,138,147,153,36,93,147,152,90,144,103,126,40,146,130,140,134,158,123,84,110,126,46,40,142,148,138,61
"COG0057",112,73,108,93,117,80,95,90,111,57,90,117,78,35,115,110,119,128,101,118,86,126,97,92,120,97,99,96,97,100,85,109,76,97,109,85,148,108,117,107,93,107,71,107,46,98,104,96,100,115,106,80,98,121,57,77,101,83,123,100
"COG0058",46,35,8,28,87,59,34,38,32,21,16,25,29,221,64,46,33,48,32,25,64,20,81,63,22,21,20,23,33,51,26,10,82,39,38,8,10,17,39,19,9,28,36,32,20,48,50,47,10,10,28,17,25,42,42,20,30,21,0,37
"COG0059",70,43,78,65,82,29,90,55,73,34,70,61,62,31,76,75,73,59,77,72,67,97,64,76,79,74,72,91,59,50,68,49,37,90,76,67,34,66,88,87,65,91,59,75,19,73,67,80,79,102,58,61,74,81,35,19,67,62,80,50
"COG0060",229,85,244,233,247,89,224,221,236,91,191,196,203,78,200,226,229,225,227,200,207,202,203,235,236,239,242,245,213,197,194,85,80,238,231,266,83,199,238,220,229,226,144,214,42,204,221,213,234,221,201,214,222,229,48,88,179,257,188,83
"COG0061",56,23,56,51,80,21,72,57,67,25,62,64,68,29,85,85,66,81,79,44,68,45,69,87,63,52,50,72,61,57,68,23,18,73,63,71,28,62,63,69,72,81,55,74,15,62,44,76,77,68,71,80,67,70,14,28,70,62,63,21
"COG0062",34,36,28,54,51,38,46,30,38,43,55,17,44,10,41,24,35,40,23,16,42,21,36,49,15,24,38,19,28,39,24,11,11,9,11,9,11,13,13,6,21,9,17,11,5,10,9,20,17,16,15,26,18,14,6,10,3,13,6,12
"COG0063",35,45,47,45,53,41,39,38,48,32,62,22,52,10,51,36,42,50,33,25,39,28,44,50,31,44,41,33,36,37,67,29,35,54,52,32,48,51,47,13,76,35,73,51,20,41,19,52,31,43,29,85,29,34,22,38,45,41,19,33
"COG0064",91,7,89,71,91,36,116,93,103,41,76,78,76,30,109,111,98,87,134,58,102,110,75,95,102,108,90,94,74,60,81,31,18,93,99,101,44,93,105,107,100,87,45,95,31,78,86,122,80,77,99,69,71,94,25,36,83,89,75,28
"COG0065",130,35,125,103,131,44,121,125,109,42,93,120,91,38,113,119,114,122,125,96,120,152,115,115,110,151,117,134,80,101,106,33,44,141,98,118,42,136,117,117,103,116,82,141,29,111,122,107,121,154,95,120,131,127,34,33,127,102,143,45
"COG0066",59,24,64,49,46,16,41,72,47,20,36,62,25,23,44,70,43,74,46,39,65,47,43,65,59,58,54,51,50,44,57,19,24,49,50,77,20,42,59,41,51,64,26,51,24,72,59,62,62,67,69,61,62,63,15,19,38,47,49,15
"COG0067",252,114,268,151,226,111,215,200,216,108,135,219,175,81,239,257,202,185,277,217,231,322,251,249,314,239,231,232,208,178,133,98,97,258,213,224,82,210,254,226,164,263,136,237,88,208,312,295,239,273,187,154,227,298,71,107,256,202,185,104
"COG0068",1,49,2,0,2,8,1,1,1,16,5,2,1,0,6,0,3,4,0,0,0,1,0,4,2,0,1,0,5,3,1,11,30,2,2,0,0,0,0,0,2,0,16,1,2,2,0,0,0,1,2,0,0,0,5,20,3,0,0,17
"COG0069",330,173,348,248,308,189,321,334,252,176,252,257,268,135,305,372,298,257,383,266,334,415,310,329,402,299,320,365,233,247,224,169,131,331,294,280,102,270,320,352,257,342,239,311,88,299,376,366,362,341,296,257,343,322,108,159,316,267,382,150
"COG0070",241,106,212,136,186,108,205,200,181,130,121,167,131,69,244,241,183,184,236,179,249,297,242,239,293,217,215,189,143,177,140,108,94,221,197,228,97,188,198,247,152,262,126,247,67,203,245,258,210,255,200,133,215,262,54,122,224,185,185,94
"COG0071",63,34,32,104,30,172,41,68,48,143,35,62,32,814,44,40,47,22,63,41,113,55,159,46,55,34,47,39,43,52,43,70,227,61,69,41,33,46,34,47,38,52,34,34,386,36,136,46,41,44,48,46,42,52,376,156,59,47,4,325
"COG0072",163,62,180,162,149,69,152,173,171,64,104,172,126,58,160,208,182,155,162,166,168,157,146,176,190,174,183,175,145,109,132,65,43,179,180,162,79,164,158,171,141,192,93,171,47,182,165,195,158,127,163,112,147,186,38,52,192,180,167,49
"COG0073",155,87,151,144,142,95,119,118,120,84,112,145,125,56,105,147,133,109,143,133,153,136,124,160,147,150,157,122,160,116,95,81,64,125,136,150,155,134,163,144,111,137,111,135,72,123,121,133,147,132,136,100,130,130,66,59,141,150,166,54
"COG0074",30,3,39,20,13,4,25,23,32,10,28,33,32,7,16,24,25,16,23,16,22,38,29,16,37,23,23,18,32,20,89,30,14,78,67,72,26,102,76,82,106,83,63,76,26,71,65,68,89,124,67,79,79,74,15,21,78,78,55,29
"COG0075",44,65,40,57,96,16,69,59,65,6,107,59,131,12,69,64,68,93,80,41,58,62,75,83,32,41,58,55,59,62,88,23,31,66,35,44,34,81,81,88,109,57,77,52,17,68,70,70,63,46,55,106,54,54,21,24,57,31,33,41
"COG0076",23,46,14,33,77,34,26,36,32,35,40,45,37,5,50,22,31,37,26,43,29,11,29,31,15,27,28,11,42,49,46,25,23,25,21,27,3,30,29,16,44,22,53,34,6,28,16,48,22,22,32,37,28,22,20,42,29,13,30,15
"COG0077",69,36,81,51,60,27,72,65,72,18,59,50,39,23,50,75,53,54,73,67,60,71,59,65,70,61,59,73,49,43,56,31,32,73,62,65,29,74,73,78,40,80,41,65,17,71,56,67,60,66,53,64,67,65,16,29,58,52,77,27
"COG0078",56,26,52,55,51,38,54,47,51,30,53,50,52,17,50,69,48,66,54,39,53,67,53,48,75,75,72,67,54,54,56,18,21,65,74,58,28,53,53,60,69,60,49,55,17,46,60,51,63,52,58,73,45,56,25,33,45,66,67,25
"COG0079",102,85,98,100,119,73,111,93,97,79,121,89,96,114,144,125,98,137,83,84,114,84,115,128,100,95,102,116,67,103,110,48,69,126,98,99,103,96,115,131,105,99,109,119,95,82,115,146,90,71,89,107,98,120,72,64,134,96,99,78
"COG0080",27,13,26,21,28,14,35,31,36,9,20,34,26,12,27,28,35,31,31,27,29,36,21,36,37,27,30,31,33,33,29,10,8,34,31,26,12,35,38,24,38,26,25,31,11,33,31,33,26,44,28,48,40,30,7,13,32,47,27,16
"COG0081",48,28,66,56,57,22,43,49,53,30,48,50,44,19,53,47,65,40,51,46,51,49,63,50,57,59,51,54,51,48,47,19,19,58,54,54,26,48,58,46,50,55,28,55,16,64,38,56,43,58,53,39,44,59,13,23,47,69,41,18
"COG0082",77,31,113,81,90,24,71,87,96,35,53,77,62,28,78,78,79,82,104,87,82,82,81,79,84,96,90,102,84,72,68,31,14,88,85,106,42,73,97,81,64,79,62,102,19,85,104,93,90,110,89,72,95,94,16,29,78,83,86,33
"COG0083",9,23,8,8,26,1,19,21,12,0,25,11,21,5,13,15,12,31,22,14,9,9,16,23,3,13,9,15,21,15,24,2,11,15,7,8,1,14,22,8,23,13,18,11,0,18,5,18,24,19,16,16,10,8,8,4,15,12,26,13
"COG0084",49,53,66,47,40,25,46,43,51,26,45,51,41,15,46,73,51,51,66,65,41,50,49,45,53,63,44,55,49,38,41,21,45,55,56,43,62,45,50,55,55,58,54,54,20,43,49,56,65,48,49,59,63,51,19,31,54,50,61,40
"COG0085",259,139,306,313,273,130,263,318,267,135,240,321,264,137,268,298,304,286,280,248,297,325,259,333,338,320,277,345,263,232,233,139,127,294,295,305,134,292,316,292,253,319,187,255,102,321,294,282,287,347,264,278,339,299,115,109,293,336,254,125
"COG0086",319,122,334,331,366,121,316,305,349,136,234,360,204,153,338,385,311,304,369,245,318,355,296,357,371,358,298,346,329,272,231,156,127,389,334,343,87,314,360,296,249,364,208,303,105,384,327,316,350,371,323,235,335,363,120,126,371,310,290,106
"COG0087",61,17,58,54,54,17,60,50,65,16,49,47,43,15,49,49,41,64,50,45,64,51,56,64,49,56,46,57,69,43,56,32,16,62,48,41,25,54,56,56,51,60,37,59,9,70,43,54,46,62,43,57,67,44,15,25,54,56,35,14
"COG0088",37,18,57,27,43,22,49,44,44,18,38,48,38,16,37,46,48,45,46,48,43,23,44,49,41,51,49,39,48,32,37,24,19,40,61,47,26,39,52,58,40,51,26,50,11,51,25,44,49,54,43,42,58,65,12,13,45,52,47,21
"COG0089",21,8,20,16,15,6,10,14,18,2,22,17,25,1,18,18,27,19,26,10,16,22,17,27,16,20,20,20,20,14,22,14,5,9,18,21,9,17,25,17,19,25,13,18,4,22,15,19,23,24,24,19,24,19,6,11,19,22,18,7
"COG0090",73,35,61,64,70,28,52,56,47,25,54,58,43,30,60,67,63,67,66,36,59,100,72,62,67,60,80,62,59,57,45,14,24,80,51,63,26,64,75,57,51,56,42,55,22,86,42,67,62,80,55,55,55,68,20,22,68,64,67,21
"COG0091",22,12,31,26,30,9,32,33,22,13,14,30,26,9,27,37,25,25,36,27,19,23,28,25,29,33,43,27,29,22,26,17,6,35,30,42,14,28,34,25,24,22,19,28,8,34,25,25,32,19,26,19,32,32,8,11,31,35,27,12
"COG0092",48,26,50,65,54,20,54,57,46,14,41,58,34,17,63,48,55,51,53,26,45,59,53,49,64,61,57,52,67,45,48,21,24,65,54,62,35,46,58,39,50,80,36,65,17,72,42,53,63,66,53,55,68,58,13,14,49,72,53,13
"COG0093",22,8,22,30,25,9,24,30,19,6,20,30,27,16,42,38,26,29,26,26,28,29,31,36,29,30,31,25,40,19,29,8,8,29,31,34,11,25,32,29,27,27,18,27,5,51,28,25,35,29,33,32,23,26,5,8,27,27,25,9
"COG0094",39,18,31,47,50,10,33,43,55,25,34,33,38,15,43,39,41,38,49,33,40,59,48,54,47,39,52,48,59,25,36,17,16,44,47,63,17,38,51,36,34,56,36,33,6,51,38,48,40,45,38,47,46,34,12,10,53,52,46,17
"COG0095",16,2,2,5,25,1,9,4,11,2,11,4,17,0,13,2,12,10,6,1,8,1,17,16,3,2,4,8,7,13,12,2,1,14,4,3,1,8,14,5,10,8,18,7,2,9,4,10,6,4,6,14,5,10,3,5,9,1,7,4
"COG0096",26,10,36,38,38,11,36,30,25,7,27,39,28,8,30,27,25,39,39,22,28,22,30,35,25,25,26,26,34,24,21,13,10,43,22,25,11,27,21,31,30,31,15,36,13,35,24,31,33,30,34,26,33,29,8,10,32,36,34,14
"COG0097",40,20,49,40,60,13,43,49,38,16,34,33,30,13,28,43,34,53,42,44,32,36,31,42,37,40,44,48,45,29,40,11,8,47,48,43,20,30,40,37,46,33,26,39,11,51,52,35,42,43,45,41,37,43,17,13,54,44,32,14
"COG0098",34,19,47,38,48,20,44,53,43,14,37,34,35,12,36,38,40,32,32,22,33,49,37,56,40,37,38,39,42,35,37,20,10,41,33,33,22,43,48,35,33,40,25,40,11,46,37,44,50,57,40,52,45,45,6,16,49,39,54,14
"COG0099",38,13,24,42,25,9,28,33,26,8,22,32,27,5,30,33,26,30,30,22,32,31,29,37,35,28,26,24,31,19,37,10,5,29,25,42,12,29,44,25,29,34,29,33,6,48,22,30,28,25,36,24,24,24,9,8,26,42,22,12
